1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
689.0,107.0,690.0,108.0,688.0,108.0,696.0,109.0,705.0,109.0,699.0,109.0,699.0,109.0,698.0,109.0,698.0,109.0,701.0,108.0,699.0,108.0,696.0,108.0,689.0,107.0,661.0,105.0,640.0,105.0,615.0,103.0,595.0,102.0,567.0,102.0,546.0,101.0,519.0,99.0,492.0,100.0,466.0,101.0,451.0,99.0,421.0,99.0,407.0,97.0,395.0,97.0,385.0,97.0,382.0,97.0,374.0,97.0,372.0,97.0,373.0,97.0,375.0,98.0,376.0,98.0,375.0,98.0,373.0,97.0,366.0,96.0,359.0,96.0,342.0,96.0,325.0,96.0,309.0,97.0,283.0,98.0,256.0,99.0,244.0,99.0,230.0,99.0,223.0,100.0,219.0,99.0,208.0,100.0,207.0,100.0,201.0,100.0,205.0,100.0,208.0,99.0,211.0,100.0,221.0,99.0,242.0,98.0,266.0,97.0,281.0,98.0,307.0,98.0,313.0,97.0,318.0,96.0,318.0,96.0,320.0,97.0,323.0,97.0,321.0,98.0,321.0,97.0,321.0,97.0,320.0,97.0,321.0,97.0,324.0,97.0,322.0,97.0,323.0,97.0,323.0,97.0,323.0,97.0,323.0,97.0,324.0,96.0,326.0,96.0,327.0,96.0,333.0,96.0,334.0,94.0,346.0,94.0,357.0,95.0,362.0,94.0,367.0,92.0,384.0,99.0,405.0,101.0,429.0,100.0,460.0,99.0,487.0,99.0,517.0,99.0,542.0,99.0,563.0,99.0,594.0,100.0,611.0,101.0,632.0,101.0,658.0,103.0,653.0,105.0,658.0,105.0,691.0,107.0,691.0,108.0
646.0,83.0,651.0,83.0,644.0,83.0,640.0,83.0,644.0,83.0,641.0,84.0,640.0,84.0,640.0,84.0,638.0,84.0,633.0,84.0,620.0,83.0,615.0,83.0,608.0,83.0,584.0,82.0,569.0,82.0,546.0,82.0,529.0,82.0,507.0,81.0,494.0,82.0,467.0,82.0,448.0,84.0,435.0,85.0,416.0,85.0,396.0,85.0,388.0,83.0,380.0,83.0,372.0,83.0,368.0,83.0,365.0,83.0,360.0,83.0,358.0,83.0,359.0,84.0,357.0,84.0,355.0,85.0,347.0,84.0,345.0,82.0,339.0,82.0,320.0,82.0,301.0,82.0,281.0,82.0,254.0,82.0,237.0,82.0,218.0,83.0,202.0,82.0,197.0,82.0,196.0,81.0,196.0,81.0,194.0,82.0,186.0,81.0,183.0,81.0,182.0,80.0,187.0,81.0,204.0,82.0,236.0,82.0,260.0,83.0,280.0,84.0,301.0,85.0,308.0,86.0,323.0,85.0,323.0,85.0,320.0,85.0,319.0,85.0,319.0,85.0,318.0,85.0,317.0,86.0,323.0,86.0,328.0,86.0,327.0,86.0,325.0,86.0,327.0,85.0,327.0,85.0,327.0,85.0,327.0,85.0,328.0,85.0,333.0,84.0,333.0,84.0,338.0,85.0,342.0,85.0,346.0,87.0,351.0,87.0,354.0,86.0,368.0,87.0,386.0,87.0,404.0,89.0,433.0,89.0,460.0,89.0,478.0,88.0,514.0,88.0,544.0,88.0,570.0,88.0,588.0,86.0,616.0,85.0,630.0,85.0,642.0,85.0,655.0,84.0,656.0,84.0,664.0,82.0,673.0,81.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,86.0,573.0,86.0,556.0,87.0,530.0,88.0,505.0,88.0,479.0,88.0,468.0,89.0,453.0,89.0,441.0,90.0,408.0,91.0,400.0,90.0,394.0,91.0,383.0,88.0,371.0,87.0,359.0,87.0,357.0,86.0,356.0,87.0,361.0,87.0,360.0,87.0,375.0,87.0,355.0,88.0,354.0,89.0,356.0,89.0,340.0,88.0,325.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,78.0,186.0,74.0,171.0,71.0,175.0,70.0,175.0,68.0,176.0,67.0,180.0,68.0,185.0,67.0,194.0,68.0,204.0,68.0,217.0,71.0,0.0,0.0,0.0,0.0,277.0,75.0,293.0,78.0,286.0,80.0,296.0,88.0,0.0,0.0,307.0,89.0,0.0,0.0,306.0,91.0,313.0,91.0,320.0,90.0,320.0,90.0,314.0,89.0,308.0,90.0,304.0,88.0,315.0,89.0,314.0,89.0,319.0,90.0,318.0,90.0,319.0,90.0,317.0,89.0,323.0,90.0,323.0,90.0,326.0,89.0,328.0,90.0,332.0,89.0,350.0,90.0,360.0,90.0,366.0,89.0,0.0,0.0,407.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,87.0,595.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,87.0,598.0,87.0,582.0,88.0,551.0,88.0,527.0,89.0,511.0,90.0,500.0,90.0,490.0,90.0,479.0,91.0,427.0,92.0,427.0,92.0,426.0,92.0,406.0,91.0,388.0,90.0,374.0,90.0,365.0,90.0,358.0,90.0,358.0,90.0,357.0,91.0,361.0,92.0,359.0,92.0,361.0,92.0,360.0,92.0,349.0,90.0,335.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,89.0,199.0,86.0,168.0,84.0,161.0,83.0,157.0,80.0,156.0,79.0,158.0,78.0,161.0,77.0,169.0,76.0,176.0,76.0,183.0,78.0,0.0,0.0,0.0,0.0,247.0,81.0,273.0,83.0,297.0,82.0,310.0,90.0,0.0,0.0,315.0,90.0,0.0,0.0,310.0,91.0,310.0,92.0,308.0,91.0,306.0,91.0,314.0,91.0,314.0,91.0,314.0,91.0,318.0,91.0,317.0,91.0,321.0,91.0,319.0,92.0,321.0,91.0,323.0,91.0,328.0,91.0,331.0,90.0,335.0,91.0,338.0,92.0,346.0,92.0,354.0,90.0,363.0,90.0,369.0,91.0,0.0,0.0,405.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,86.0,590.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,86.0,601.0,85.0,587.0,86.0,558.0,87.0,536.0,87.0,524.0,88.0,509.0,88.0,500.0,89.0,489.0,90.0,435.0,90.0,435.0,91.0,430.0,90.0,414.0,90.0,394.0,90.0,382.0,89.0,371.0,89.0,365.0,90.0,361.0,90.0,360.0,90.0,362.0,91.0,363.0,91.0,366.0,92.0,365.0,91.0,355.0,90.0,343.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,89.0,219.0,88.0,183.0,86.0,176.0,86.0,167.0,85.0,164.0,83.0,162.0,84.0,162.0,83.0,168.0,81.0,174.0,81.0,180.0,81.0,0.0,0.0,0.0,0.0,244.0,85.0,273.0,86.0,297.0,85.0,313.0,88.0,0.0,0.0,316.0,87.0,0.0,0.0,312.0,89.0,309.0,89.0,303.0,89.0,301.0,89.0,311.0,89.0,318.0,88.0,319.0,90.0,320.0,90.0,320.0,90.0,322.0,90.0,321.0,90.0,322.0,90.0,323.0,90.0,327.0,90.0,332.0,88.0,338.0,89.0,344.0,90.0,352.0,91.0,356.0,89.0,362.0,88.0,369.0,89.0,0.0,0.0,401.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,88.0,582.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,84.0,598.0,84.0,588.0,84.0,564.0,85.0,543.0,86.0,532.0,86.0,514.0,86.0,503.0,87.0,493.0,88.0,442.0,88.0,440.0,89.0,432.0,89.0,421.0,89.0,401.0,88.0,391.0,88.0,379.0,88.0,374.0,88.0,369.0,88.0,366.0,88.0,368.0,89.0,371.0,90.0,373.0,90.0,371.0,90.0,363.0,88.0,351.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,89.0,237.0,88.0,199.0,88.0,193.0,87.0,182.0,87.0,175.0,85.0,169.0,87.0,168.0,86.0,172.0,85.0,175.0,85.0,181.0,84.0,0.0,0.0,0.0,0.0,246.0,88.0,276.0,89.0,294.0,88.0,313.0,85.0,0.0,0.0,316.0,85.0,0.0,0.0,312.0,86.0,309.0,87.0,300.0,87.0,297.0,87.0,309.0,87.0,320.0,86.0,322.0,89.0,320.0,88.0,321.0,89.0,322.0,88.0,322.0,89.0,322.0,89.0,321.0,89.0,324.0,88.0,330.0,86.0,339.0,86.0,348.0,87.0,355.0,89.0,355.0,86.0,360.0,86.0,367.0,88.0,0.0,0.0,396.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,90.0,572.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,83.0,591.0,82.0,586.0,82.0,565.0,83.0,549.0,84.0,536.0,84.0,514.0,84.0,503.0,85.0,493.0,86.0,446.0,86.0,443.0,87.0,431.0,87.0,427.0,87.0,408.0,86.0,400.0,86.0,389.0,86.0,385.0,86.0,380.0,86.0,375.0,86.0,375.0,87.0,380.0,88.0,381.0,88.0,376.0,88.0,370.0,87.0,360.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,87.0,253.0,88.0,212.0,88.0,209.0,87.0,196.0,87.0,187.0,87.0,177.0,88.0,176.0,88.0,180.0,88.0,180.0,87.0,183.0,85.0,0.0,0.0,0.0,0.0,250.0,90.0,281.0,90.0,290.0,91.0,311.0,83.0,0.0,0.0,315.0,82.0,0.0,0.0,313.0,83.0,310.0,84.0,299.0,84.0,297.0,84.0,308.0,84.0,322.0,83.0,323.0,87.0,318.0,86.0,321.0,87.0,321.0,87.0,321.0,87.0,320.0,87.0,319.0,87.0,321.0,86.0,327.0,84.0,340.0,84.0,351.0,84.0,354.0,86.0,355.0,84.0,359.0,84.0,365.0,85.0,0.0,0.0,392.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,91.0,564.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,86.0,597.0,86.0,580.0,88.0,554.0,88.0,525.0,88.0,497.0,89.0,487.0,89.0,467.0,89.0,452.0,90.0,428.0,92.0,420.0,91.0,412.0,92.0,397.0,89.0,385.0,89.0,371.0,88.0,371.0,88.0,371.0,88.0,379.0,88.0,379.0,88.0,400.0,89.0,373.0,89.0,373.0,90.0,377.0,90.0,357.0,89.0,342.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,78.0,164.0,75.0,151.0,70.0,156.0,67.0,157.0,64.0,158.0,62.0,161.0,63.0,168.0,62.0,176.0,63.0,188.0,64.0,203.0,67.0,0.0,0.0,0.0,0.0,264.0,72.0,280.0,77.0,283.0,77.0,282.0,88.0,0.0,0.0,294.0,91.0,0.0,0.0,293.0,94.0,299.0,92.0,307.0,91.0,308.0,90.0,303.0,90.0,297.0,90.0,293.0,88.0,304.0,89.0,304.0,90.0,309.0,91.0,308.0,91.0,309.0,91.0,307.0,90.0,311.0,90.0,310.0,91.0,313.0,90.0,316.0,91.0,321.0,90.0,337.0,91.0,347.0,90.0,355.0,90.0,0.0,0.0,394.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,86.0,585.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,87.0,646.0,87.0,615.0,88.0,587.0,89.0,558.0,89.0,538.0,90.0,527.0,90.0,515.0,90.0,500.0,91.0,466.0,93.0,458.0,93.0,457.0,92.0,435.0,91.0,416.0,92.0,403.0,91.0,395.0,92.0,390.0,92.0,392.0,92.0,394.0,92.0,396.0,93.0,392.0,94.0,392.0,94.0,391.0,94.0,377.0,92.0,360.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,98.0,190.0,90.0,164.0,83.0,157.0,80.0,147.0,79.0,138.0,78.0,132.0,78.0,132.0,77.0,137.0,77.0,143.0,78.0,153.0,80.0,0.0,0.0,0.0,0.0,223.0,82.0,249.0,84.0,277.0,82.0,289.0,90.0,0.0,0.0,294.0,90.0,0.0,0.0,285.0,93.0,285.0,93.0,287.0,92.0,285.0,92.0,295.0,92.0,298.0,91.0,298.0,92.0,305.0,92.0,302.0,92.0,307.0,92.0,304.0,92.0,308.0,93.0,309.0,92.0,312.0,92.0,304.0,91.0,318.0,92.0,321.0,93.0,330.0,93.0,335.0,92.0,342.0,92.0,355.0,92.0,0.0,0.0,393.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,84.0,571.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,86.0,654.0,86.0,623.0,86.0,598.0,88.0,573.0,89.0,556.0,89.0,541.0,89.0,531.0,89.0,516.0,90.0,480.0,91.0,469.0,92.0,465.0,91.0,447.0,91.0,429.0,91.0,416.0,91.0,407.0,92.0,403.0,92.0,402.0,92.0,401.0,92.0,402.0,93.0,401.0,93.0,401.0,94.0,398.0,93.0,388.0,92.0,373.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,96.0,208.0,92.0,179.0,86.0,171.0,82.0,159.0,82.0,147.0,82.0,137.0,83.0,134.0,83.0,136.0,82.0,140.0,84.0,148.0,84.0,0.0,0.0,0.0,0.0,216.0,87.0,244.0,88.0,271.0,86.0,288.0,88.0,0.0,0.0,292.0,88.0,0.0,0.0,277.0,90.0,278.0,90.0,276.0,90.0,276.0,90.0,289.0,90.0,301.0,89.0,302.0,91.0,302.0,91.0,301.0,91.0,302.0,91.0,301.0,91.0,302.0,91.0,304.0,91.0,307.0,91.0,300.0,89.0,319.0,89.0,324.0,90.0,329.0,91.0,332.0,89.0,338.0,89.0,349.0,90.0,0.0,0.0,380.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,87.0,548.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,85.0,641.0,85.0,615.0,84.0,597.0,86.0,577.0,87.0,560.0,87.0,541.0,87.0,531.0,87.0,516.0,88.0,482.0,89.0,472.0,90.0,463.0,89.0,453.0,89.0,436.0,89.0,425.0,90.0,414.0,90.0,412.0,91.0,409.0,90.0,406.0,91.0,404.0,92.0,407.0,92.0,407.0,92.0,402.0,92.0,394.0,90.0,382.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,93.0,228.0,92.0,194.0,88.0,185.0,84.0,172.0,84.0,157.0,85.0,146.0,86.0,143.0,86.0,144.0,87.0,147.0,88.0,154.0,87.0,0.0,0.0,0.0,0.0,220.0,90.0,249.0,90.0,269.0,89.0,289.0,86.0,0.0,0.0,294.0,85.0,0.0,0.0,280.0,87.0,279.0,87.0,274.0,88.0,273.0,88.0,286.0,87.0,304.0,85.0,303.0,89.0,301.0,88.0,300.0,89.0,301.0,89.0,302.0,89.0,301.0,89.0,301.0,89.0,305.0,88.0,300.0,87.0,322.0,87.0,331.0,87.0,332.0,89.0,334.0,86.0,336.0,87.0,346.0,88.0,0.0,0.0,376.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,89.0,539.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,83.0,617.0,83.0,603.0,83.0,590.0,84.0,576.0,85.0,556.0,85.0,535.0,84.0,524.0,85.0,509.0,86.0,476.0,87.0,468.0,88.0,455.0,88.0,452.0,88.0,436.0,88.0,427.0,88.0,417.0,88.0,416.0,88.0,410.0,88.0,406.0,89.0,403.0,89.0,409.0,90.0,408.0,90.0,401.0,90.0,395.0,88.0,385.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,90.0,248.0,90.0,206.0,90.0,200.0,86.0,185.0,86.0,171.0,87.0,157.0,87.0,154.0,88.0,156.0,90.0,157.0,89.0,162.0,88.0,0.0,0.0,0.0,0.0,228.0,92.0,262.0,92.0,269.0,91.0,291.0,83.0,0.0,0.0,298.0,82.0,0.0,0.0,289.0,83.0,286.0,84.0,278.0,85.0,279.0,84.0,290.0,84.0,309.0,83.0,307.0,87.0,303.0,87.0,304.0,87.0,304.0,87.0,305.0,87.0,304.0,87.0,303.0,87.0,306.0,87.0,304.0,85.0,324.0,84.0,340.0,84.0,336.0,86.0,340.0,84.0,339.0,84.0,347.0,86.0,0.0,0.0,376.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,91.0,541.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,86.0,612.0,86.0,594.0,87.0,572.0,88.0,540.0,88.0,511.0,88.0,499.0,89.0,477.0,89.0,461.0,90.0,447.0,92.0,436.0,91.0,426.0,91.0,412.0,89.0,399.0,89.0,385.0,89.0,385.0,88.0,386.0,89.0,396.0,89.0,396.0,89.0,421.0,90.0,390.0,90.0,390.0,90.0,396.0,91.0,374.0,90.0,357.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,75.0,144.0,74.0,136.0,66.0,140.0,62.0,141.0,59.0,143.0,57.0,150.0,56.0,158.0,57.0,168.0,57.0,178.0,60.0,193.0,62.0,0.0,0.0,0.0,0.0,253.0,69.0,270.0,76.0,279.0,76.0,269.0,88.0,0.0,0.0,284.0,91.0,0.0,0.0,287.0,95.0,290.0,93.0,298.0,91.0,298.0,90.0,294.0,90.0,287.0,90.0,283.0,88.0,294.0,89.0,295.0,90.0,300.0,91.0,300.0,91.0,301.0,90.0,297.0,89.0,300.0,90.0,300.0,91.0,303.0,90.0,307.0,91.0,312.0,91.0,327.0,92.0,335.0,91.0,345.0,90.0,0.0,0.0,383.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,85.0,577.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,87.0,692.0,87.0,597.0,87.0,592.0,88.0,570.0,89.0,551.0,89.0,542.0,89.0,524.0,89.0,510.0,90.0,502.0,93.0,489.0,94.0,480.0,92.0,459.0,91.0,442.0,93.0,429.0,92.0,424.0,93.0,423.0,93.0,428.0,93.0,431.0,93.0,435.0,93.0,428.0,93.0,426.0,94.0,426.0,93.0,410.0,92.0,391.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,101.0,190.0,90.0,176.0,80.0,170.0,75.0,142.0,76.0,119.0,75.0,106.0,78.0,100.0,76.0,99.0,76.0,104.0,78.0,116.0,83.0,0.0,0.0,0.0,0.0,194.0,84.0,219.0,84.0,251.0,84.0,255.0,92.0,0.0,0.0,271.0,91.0,0.0,0.0,275.0,95.0,275.0,93.0,274.0,93.0,274.0,93.0,279.0,92.0,273.0,92.0,275.0,91.0,286.0,92.0,283.0,92.0,288.0,93.0,284.0,93.0,292.0,93.0,290.0,93.0,291.0,93.0,284.0,92.0,293.0,93.0,296.0,93.0,306.0,94.0,314.0,93.0,316.0,92.0,333.0,92.0,0.0,0.0,378.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,82.0,551.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,87.0,700.0,87.0,596.0,86.0,595.0,87.0,577.0,88.0,562.0,88.0,551.0,88.0,538.0,88.0,520.0,89.0,510.0,91.0,497.0,92.0,487.0,90.0,472.0,90.0,460.0,92.0,449.0,93.0,443.0,93.0,441.0,93.0,440.0,92.0,441.0,92.0,440.0,92.0,437.0,93.0,438.0,93.0,435.0,93.0,425.0,92.0,408.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,97.0,198.0,90.0,195.0,82.0,182.0,78.0,159.0,77.0,130.0,79.0,114.0,80.0,104.0,81.0,98.0,82.0,101.0,85.0,112.0,86.0,0.0,0.0,0.0,0.0,183.0,88.0,209.0,89.0,242.0,87.0,251.0,89.0,0.0,0.0,266.0,88.0,0.0,0.0,274.0,89.0,273.0,90.0,274.0,90.0,275.0,90.0,273.0,89.0,271.0,88.0,276.0,91.0,277.0,91.0,277.0,91.0,275.0,91.0,276.0,92.0,278.0,92.0,282.0,91.0,284.0,91.0,278.0,89.0,290.0,90.0,296.0,89.0,302.0,91.0,308.0,90.0,311.0,89.0,327.0,90.0,0.0,0.0,374.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,85.0,532.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,86.0,674.0,86.0,588.0,84.0,594.0,85.0,577.0,86.0,563.0,87.0,552.0,87.0,538.0,87.0,518.0,87.0,508.0,89.0,492.0,89.0,482.0,89.0,471.0,89.0,461.0,89.0,454.0,91.0,447.0,92.0,445.0,92.0,445.0,91.0,443.0,91.0,438.0,91.0,441.0,92.0,443.0,92.0,435.0,92.0,428.0,91.0,413.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,92.0,225.0,87.0,205.0,85.0,193.0,80.0,171.0,80.0,141.0,82.0,127.0,82.0,118.0,84.0,108.0,88.0,111.0,89.0,121.0,90.0,0.0,0.0,0.0,0.0,186.0,91.0,217.0,91.0,239.0,90.0,255.0,87.0,0.0,0.0,269.0,86.0,0.0,0.0,276.0,86.0,273.0,87.0,284.0,87.0,285.0,87.0,274.0,87.0,275.0,85.0,277.0,88.0,281.0,88.0,279.0,88.0,277.0,89.0,280.0,89.0,280.0,89.0,290.0,88.0,298.0,88.0,282.0,88.0,292.0,87.0,299.0,86.0,303.0,89.0,309.0,87.0,314.0,87.0,329.0,88.0,0.0,0.0,375.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,88.0,535.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,84.0,623.0,84.0,584.0,83.0,587.0,84.0,571.0,84.0,555.0,85.0,543.0,85.0,526.0,85.0,509.0,86.0,501.0,87.0,484.0,88.0,474.0,88.0,467.0,88.0,457.0,88.0,450.0,89.0,446.0,89.0,444.0,89.0,442.0,89.0,439.0,90.0,434.0,90.0,441.0,91.0,440.0,91.0,430.0,91.0,424.0,90.0,412.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,91.0,244.0,87.0,209.0,90.0,205.0,82.0,183.0,83.0,157.0,85.0,141.0,85.0,137.0,86.0,130.0,90.0,131.0,91.0,138.0,90.0,0.0,0.0,0.0,0.0,202.0,94.0,240.0,93.0,247.0,92.0,269.0,85.0,0.0,0.0,279.0,83.0,0.0,0.0,281.0,84.0,280.0,85.0,289.0,85.0,297.0,84.0,289.0,84.0,292.0,83.0,292.0,87.0,291.0,87.0,291.0,87.0,288.0,87.0,292.0,87.0,294.0,87.0,296.0,87.0,302.0,87.0,288.0,86.0,305.0,85.0,323.0,84.0,314.0,87.0,321.0,84.0,325.0,85.0,336.0,86.0,0.0,0.0,377.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,90.0,537.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
