,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
10,"{689, 107}","{690, 108}","{688, 108}","{696, 109}","{705, 109}","{699, 109}","{699, 109}","{698, 109}","{698, 109}","{108, 701}","{699, 108}","{696, 108}","{689, 107}","{105, 661}","{640, 105}","{103, 615}","{595, 102}","{102, 567}","{546, 101}","{99, 519}","{100, 492}","{466, 101}","{99, 451}","{99, 421}","{97, 407}","{97, 395}","{385, 97}","{97, 382}","{97, 374}","{97, 372}","{97, 373}","{98, 375}","{376, 98}","{98, 375}","{97, 373}","{96, 366}","{96, 359}","{96, 342}","{96, 325}","{97, 309}","{98, 283}","{256, 99}","{99, 244}","{99, 230}","{100, 223}","{99, 219}","{208, 100}","{100, 207}","{201, 100}","{100, 205}","{208, 99}","{211, 100}","{99, 221}","{242, 98}","{97, 266}","{281, 98}","{98, 307}","{313, 97}","{96, 318}","{96, 318}","{320, 97}","{97, 323}","{321, 98}","{321, 97}","{321, 97}","{320, 97}","{321, 97}","{97, 324}","{97, 322}","{97, 323}","{97, 323}","{97, 323}","{97, 323}","{96, 324}","{96, 326}","{96, 327}","{96, 333}","{94, 334}","{346, 94}","{357, 95}","{362, 94}","{92, 367}","{384, 99}","{101, 405}","{100, 429}","{99, 460}","{99, 487}","{99, 517}","{99, 542}","{99, 563}","{594, 100}","{611, 101}","{632, 101}","{658, 103}","{105, 653}","{105, 658}","{107, 691}","{691, 108}"
11,"{83, 646}","{83, 651}","{83, 644}","{640, 83}","{83, 644}","{641, 84}","{640, 84}","{640, 84}","{84, 638}","{633, 84}","{83, 620}","{83, 615}","{608, 83}","{584, 82}","{569, 82}","{546, 82}","{529, 82}","{81, 507}","{82, 494}","{82, 467}","{448, 84}","{435, 85}","{416, 85}","{396, 85}","{83, 388}","{83, 380}","{83, 372}","{368, 83}","{83, 365}","{360, 83}","{83, 358}","{84, 359}","{84, 357}","{355, 85}","{347, 84}","{345, 82}","{82, 339}","{320, 82}","{82, 301}","{281, 82}","{82, 254}","{82, 237}","{218, 83}","{202, 82}","{82, 197}","{81, 196}","{81, 196}","{194, 82}","{81, 186}","{81, 183}","{80, 182}","{81, 187}","{82, 204}","{82, 236}","{83, 260}","{280, 84}","{85, 301}","{308, 86}","{323, 85}","{323, 85}","{320, 85}","{85, 319}","{85, 319}","{85, 318}","{317, 86}","{323, 86}","{328, 86}","{86, 327}","{325, 86}","{85, 327}","{85, 327}","{85, 327}","{85, 327}","{328, 85}","{84, 333}","{84, 333}","{338, 85}","{85, 342}","{346, 87}","{87, 351}","{354, 86}","{368, 87}","{386, 87}","{89, 404}","{89, 433}","{89, 460}","{88, 478}","{88, 514}","{544, 88}","{88, 570}","{588, 86}","{616, 85}","{85, 630}","{642, 85}","{84, 655}","{656, 84}","{664, 82}","{81, 673}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{596, 86}","{573, 86}","{556, 87}","{88, 530}","{88, 505}","{88, 479}","{89, 468}","{89, 453}","{441, 90}","{408, 91}","{400, 90}","{394, 91}","{88, 383}","{371, 87}","{87, 359}","{357, 86}","{356, 87}","{361, 87}","{360, 87}","{87, 375}","{88, 355}","{89, 354}","{89, 356}","{88, 340}","{325, 87}",{0},{0},{0},{0},"{78, 190}","{186, 74}","{171, 71}","{70, 175}","{68, 175}","{176, 67}","{180, 68}","{185, 67}","{194, 68}","{204, 68}","{217, 71}",{0},{0},"{75, 277}","{293, 78}","{80, 286}","{296, 88}",{0},"{89, 307}",{0},"{306, 91}","{313, 91}","{320, 90}","{320, 90}","{89, 314}","{90, 308}","{304, 88}","{89, 315}","{89, 314}","{90, 319}","{90, 318}","{90, 319}","{89, 317}","{90, 323}","{90, 323}","{89, 326}","{328, 90}","{89, 332}","{90, 350}","{360, 90}","{89, 366}",{0},"{92, 407}",{0},{0},{0},{0},{0},"{561, 87}","{90, 595}",{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{614, 87}","{598, 87}","{88, 582}","{88, 551}","{89, 527}","{90, 511}","{90, 500}","{490, 90}","{91, 479}","{427, 92}","{427, 92}","{426, 92}","{91, 406}","{90, 388}","{90, 374}","{90, 365}","{90, 358}","{90, 358}","{91, 357}","{361, 92}","{92, 359}","{361, 92}","{360, 92}","{90, 349}","{90, 335}",{0},{0},{0},{0},"{89, 205}","{86, 199}","{168, 84}","{161, 83}","{80, 157}","{156, 79}","{78, 158}","{161, 77}","{169, 76}","{176, 76}","{78, 183}",{0},{0},"{81, 247}","{273, 83}","{297, 82}","{90, 310}",{0},"{90, 315}",{0},"{91, 310}","{92, 310}","{91, 308}","{306, 91}","{314, 91}","{314, 91}","{314, 91}","{91, 318}","{91, 317}","{321, 91}","{92, 319}","{321, 91}","{91, 323}","{328, 91}","{90, 331}","{91, 335}","{338, 92}","{346, 92}","{354, 90}","{90, 363}","{369, 91}",{0},"{93, 405}",{0},{0},{0},{0},{0},"{86, 574}","{88, 590}",{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{613, 86}","{601, 85}","{587, 86}","{558, 87}","{536, 87}","{88, 524}","{88, 509}","{89, 500}","{489, 90}","{90, 435}","{91, 435}","{90, 430}","{90, 414}","{394, 90}","{89, 382}","{89, 371}","{90, 365}","{361, 90}","{360, 90}","{362, 91}","{91, 363}","{92, 366}","{91, 365}","{90, 355}","{89, 343}",{0},{0},{0},{0},"{89, 226}","{88, 219}","{86, 183}","{176, 86}","{85, 167}","{83, 164}","{162, 84}","{162, 83}","{168, 81}","{81, 174}","{81, 180}",{0},{0},"{244, 85}","{273, 86}","{297, 85}","{88, 313}",{0},"{316, 87}",{0},"{312, 89}","{89, 309}","{89, 303}","{89, 301}","{89, 311}","{88, 318}","{90, 319}","{320, 90}","{320, 90}","{322, 90}","{321, 90}","{322, 90}","{90, 323}","{90, 327}","{88, 332}","{89, 338}","{344, 90}","{352, 91}","{89, 356}","{88, 362}","{89, 369}",{0},"{401, 92}",{0},{0},{0},{0},{0},"{88, 572}","{582, 87}",{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{611, 84}","{84, 598}","{588, 84}","{564, 85}","{86, 543}","{532, 86}","{514, 86}","{87, 503}","{88, 493}","{88, 442}","{440, 89}","{432, 89}","{89, 421}","{88, 401}","{88, 391}","{88, 379}","{88, 374}","{88, 369}","{88, 366}","{368, 89}","{90, 371}","{90, 373}","{90, 371}","{88, 363}","{88, 351}",{0},{0},{0},{0},"{89, 246}","{88, 237}","{88, 199}","{193, 87}","{182, 87}","{85, 175}","{169, 87}","{168, 86}","{172, 85}","{85, 175}","{84, 181}",{0},{0},"{88, 246}","{89, 276}","{88, 294}","{313, 85}",{0},"{316, 85}",{0},"{312, 86}","{309, 87}","{300, 87}","{297, 87}","{309, 87}","{320, 86}","{89, 322}","{320, 88}","{89, 321}","{88, 322}","{89, 322}","{89, 322}","{89, 321}","{88, 324}","{330, 86}","{339, 86}","{348, 87}","{89, 355}","{355, 86}","{360, 86}","{88, 367}",{0},"{91, 396}",{0},{0},{0},{0},{0},"{568, 90}","{572, 86}",{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 606}","{82, 591}","{586, 82}","{83, 565}","{84, 549}","{536, 84}","{514, 84}","{85, 503}","{493, 86}","{86, 446}","{443, 87}","{87, 431}","{427, 87}","{408, 86}","{400, 86}","{389, 86}","{385, 86}","{380, 86}","{86, 375}","{87, 375}","{88, 380}","{88, 381}","{376, 88}","{370, 87}","{360, 87}",{0},{0},{0},{0},"{264, 87}","{88, 253}","{88, 212}","{209, 87}","{196, 87}","{187, 87}","{88, 177}","{176, 88}","{88, 180}","{180, 87}","{85, 183}",{0},{0},"{250, 90}","{281, 90}","{290, 91}","{83, 311}",{0},"{82, 315}",{0},"{313, 83}","{84, 310}","{299, 84}","{297, 84}","{308, 84}","{322, 83}","{323, 87}","{86, 318}","{321, 87}","{321, 87}","{321, 87}","{320, 87}","{87, 319}","{321, 86}","{84, 327}","{340, 84}","{84, 351}","{354, 86}","{355, 84}","{84, 359}","{85, 365}",{0},"{392, 89}",{0},{0},{0},{0},{0},"{562, 91}","{564, 85}",{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{619, 86}","{597, 86}","{88, 580}","{88, 554}","{88, 525}","{89, 497}","{89, 487}","{89, 467}","{90, 452}","{428, 92}","{91, 420}","{412, 92}","{89, 397}","{89, 385}","{88, 371}","{88, 371}","{88, 371}","{88, 379}","{88, 379}","{400, 89}","{89, 373}","{90, 373}","{377, 90}","{89, 357}","{88, 342}",{0},{0},{0},{0},"{169, 78}","{75, 164}","{70, 151}","{67, 156}","{64, 157}","{62, 158}","{161, 63}","{168, 62}","{176, 63}","{64, 188}","{67, 203}",{0},{0},"{264, 72}","{280, 77}","{283, 77}","{88, 282}",{0},"{91, 294}",{0},"{293, 94}","{299, 92}","{91, 307}","{90, 308}","{90, 303}","{297, 90}","{88, 293}","{304, 89}","{304, 90}","{91, 309}","{91, 308}","{91, 309}","{90, 307}","{90, 311}","{91, 310}","{313, 90}","{91, 316}","{321, 90}","{337, 91}","{90, 347}","{90, 355}",{0},"{394, 93}",{0},{0},{0},{0},{0},"{537, 86}","{585, 91}",{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{666, 87}","{646, 87}","{88, 615}","{89, 587}","{89, 558}","{538, 90}","{90, 527}","{90, 515}","{91, 500}","{466, 93}","{458, 93}","{457, 92}","{91, 435}","{416, 92}","{91, 403}","{395, 92}","{92, 390}","{392, 92}","{394, 92}","{396, 93}","{392, 94}","{392, 94}","{94, 391}","{377, 92}","{360, 92}",{0},{0},{0},{0},"{98, 203}","{90, 190}","{83, 164}","{80, 157}","{147, 79}","{138, 78}","{132, 78}","{132, 77}","{137, 77}","{78, 143}","{80, 153}",{0},{0},"{82, 223}","{249, 84}","{82, 277}","{289, 90}",{0},"{90, 294}",{0},"{93, 285}","{93, 285}","{92, 287}","{92, 285}","{92, 295}","{298, 91}","{298, 92}","{305, 92}","{92, 302}","{307, 92}","{304, 92}","{308, 93}","{92, 309}","{312, 92}","{304, 91}","{92, 318}","{321, 93}","{330, 93}","{92, 335}","{92, 342}","{355, 92}",{0},"{96, 393}",{0},{0},{0},{0},{0},"{554, 84}","{571, 87}",{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{86, 670}","{86, 654}","{86, 623}","{88, 598}","{89, 573}","{89, 556}","{89, 541}","{89, 531}","{90, 516}","{480, 91}","{92, 469}","{465, 91}","{91, 447}","{91, 429}","{416, 91}","{92, 407}","{403, 92}","{402, 92}","{401, 92}","{402, 93}","{401, 93}","{401, 94}","{93, 398}","{388, 92}","{92, 373}",{0},{0},{0},{0},"{96, 228}","{208, 92}","{179, 86}","{82, 171}","{82, 159}","{82, 147}","{137, 83}","{83, 134}","{136, 82}","{140, 84}","{148, 84}",{0},{0},"{216, 87}","{88, 244}","{86, 271}","{288, 88}",{0},"{88, 292}",{0},"{90, 277}","{90, 278}","{90, 276}","{90, 276}","{289, 90}","{89, 301}","{91, 302}","{91, 302}","{91, 301}","{91, 302}","{91, 301}","{91, 302}","{304, 91}","{91, 307}","{89, 300}","{89, 319}","{90, 324}","{329, 91}","{89, 332}","{89, 338}","{90, 349}",{0},"{380, 93}",{0},{0},{0},{0},{0},"{545, 87}","{548, 86}",{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{660, 85}","{641, 85}","{84, 615}","{597, 86}","{577, 87}","{560, 87}","{541, 87}","{531, 87}","{88, 516}","{89, 482}","{472, 90}","{89, 463}","{89, 453}","{89, 436}","{425, 90}","{90, 414}","{91, 412}","{409, 90}","{91, 406}","{404, 92}","{92, 407}","{92, 407}","{402, 92}","{394, 90}","{90, 382}",{0},{0},{0},{0},"{249, 93}","{228, 92}","{88, 194}","{185, 84}","{172, 84}","{85, 157}","{146, 86}","{86, 143}","{144, 87}","{88, 147}","{154, 87}",{0},{0},"{90, 220}","{249, 90}","{89, 269}","{289, 86}",{0},"{85, 294}",{0},"{280, 87}","{87, 279}","{88, 274}","{88, 273}","{286, 87}","{304, 85}","{89, 303}","{88, 301}","{89, 300}","{89, 301}","{89, 302}","{89, 301}","{89, 301}","{88, 305}","{300, 87}","{322, 87}","{331, 87}","{89, 332}","{86, 334}","{336, 87}","{88, 346}",{0},"{376, 90}",{0},{0},{0},{0},{0},"{89, 541}","{539, 85}",{0},{0},{0},{0},{0},{0},{0}
