,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
10,"{107, 669}","{105, 651}","{104, 615}","{566, 103}","{514, 100}","{100, 460}","{101, 413}","{329, 91}","{97, 316}","{100, 295}","{101, 285}","{264, 100}","{252, 102}","{103, 239}","{104, 228}","{103, 231}","{100, 206}","{101, 206}","{97, 198}","{192, 97}","{185, 95}","{179, 92}","{176, 96}","{97, 178}","{99, 174}","{104, 183}","{107, 182}","{112, 188}","{186, 110}","{110, 199}","{208, 108}","{217, 110}","{219, 108}","{226, 102}","{224, 101}","{217, 101}","{99, 212}","{216, 100}","{211, 100}","{210, 101}","{224, 101}","{99, 220}","{226, 99}","{99, 228}","{226, 99}","{99, 227}","{99, 229}","{232, 100}","{104, 244}","{104, 231}","{214, 103}","{219, 103}","{102, 231}","{101, 231}","{240, 101}","{101, 246}","{280, 99}","{101, 301}","{100, 332}","{102, 374}","{100, 430}","{473, 100}","{104, 515}","{105, 562}","{104, 587}","{611, 103}","{104, 618}","{641, 106}","{106, 645}","{107, 679}","{689, 107}"
11,"{75, 675}","{77, 662}","{80, 618}","{80, 567}","{80, 526}","{81, 474}","{80, 431}","{346, 83}","{81, 318}","{290, 71}","{65, 285}","{65, 269}","{264, 65}","{64, 250}","{241, 63}","{229, 62}","{234, 63}","{60, 245}","{60, 221}","{208, 61}","{193, 67}","{76, 167}","{77, 181}","{202, 77}","{77, 206}","{203, 78}","{80, 198}","{79, 199}","{201, 78}","{79, 207}","{216, 80}","{80, 217}","{81, 221}","{81, 229}","{227, 84}","{235, 85}","{228, 84}","{83, 222}","{82, 214}","{228, 79}","{228, 78}","{80, 222}","{220, 86}","{219, 86}","{204, 86}","{200, 87}","{91, 203}","{90, 206}","{89, 215}","{220, 86}","{210, 86}","{77, 222}","{78, 223}","{232, 71}","{72, 244}","{74, 246}","{275, 70}","{72, 295}","{72, 331}","{392, 76}","{449, 78}","{501, 79}","{544, 80}","{81, 577}","{596, 79}","{625, 78}","{636, 77}","{76, 647}","{75, 646}","{668, 76}","{682, 75}"
12,{0},{0},{0},"{82, 500}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 124}","{67, 134}",{0},{0},{0},{0},{0},{0},{0},{0},"{52, 191}","{186, 52}","{56, 151}","{178, 50}","{128, 84}","{180, 55}","{57, 178}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},"{552, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{117, 70}","{65, 101}",{0},{0},{0},{0},{0},{0},{0},{0},"{51, 163}","{53, 166}","{155, 53}","{168, 50}","{70, 119}","{162, 53}","{138, 58}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},"{82, 563}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 137}","{113, 58}",{0},{0},{0},{0},{0},{0},{0},{0},"{60, 142}","{61, 143}","{145, 58}","{57, 147}","{60, 135}","{148, 61}","{64, 129}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},"{80, 571}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{62, 159}","{136, 55}",{0},{0},{0},{0},{0},{0},{0},{0},"{70, 127}","{125, 71}","{65, 134}","{129, 68}","{152, 55}","{139, 71}","{132, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},"{78, 575}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{59, 182}","{163, 53}",{0},{0},{0},{0},{0},{0},{0},{0},"{121, 79}","{80, 115}","{73, 125}","{120, 79}","{171, 52}","{80, 138}","{76, 143}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},"{514, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{121, 84}","{82, 135}",{0},{0},{0},{0},{0},{0},{0},{0},"{58, 215}","{57, 213}","{162, 68}","{192, 60}","{146, 95}","{67, 206}","{69, 205}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},"{587, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 125}","{90, 134}",{0},{0},{0},{0},{0},{0},{0},{0},"{208, 65}","{67, 212}","{65, 205}","{64, 215}","{84, 173}","{68, 221}","{75, 205}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},"{83, 588}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{148, 85}","{155, 85}",{0},{0},{0},{0},{0},{0},{0},{0},"{74, 199}","{194, 75}","{206, 71}","{73, 204}","{196, 79}","{76, 214}","{80, 211}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},"{81, 586}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 76}","{78, 166}",{0},{0},{0},{0},{0},{0},{0},{0},"{81, 183}","{82, 174}","{77, 190}","{81, 182}","{73, 204}","{201, 83}","{208, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},"{596, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{177, 68}","{69, 182}",{0},{0},{0},{0},{0},{0},{0},{0},"{88, 161}","{91, 148}","{82, 164}","{90, 155}","{208, 66}","{88, 185}","{85, 197}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},"{538, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{128, 96}","{144, 92}",{0},{0},{0},{0},{0},{0},{0},{0},"{227, 63}","{224, 63}","{169, 79}","{200, 69}","{154, 100}","{218, 74}","{75, 221}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},"{592, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 171}","{168, 97}",{0},{0},{0},{0},{0},{0},{0},{0},"{210, 68}","{220, 70}","{220, 68}","{228, 68}","{186, 87}","{224, 72}","{75, 223}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},"{82, 566}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 182}","{88, 183}",{0},{0},{0},{0},{0},{0},{0},{0},"{72, 189}","{74, 188}","{73, 215}","{209, 74}","{194, 79}","{75, 189}","{202, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},"{80, 564}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{176, 77}","{181, 78}",{0},{0},{0},{0},{0},{0},{0},{0},"{76, 174}","{80, 170}","{75, 203}","{192, 80}","{75, 204}","{81, 181}","{77, 206}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},"{600, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 181}","{72, 189}",{0},{0},{0},{0},{0},{0},{0},{0},"{160, 86}","{96, 153}","{184, 84}","{95, 175}","{70, 222}","{186, 90}","{82, 206}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1146, 156}","{159, 1111}","{156, 1135}","{1108, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1136, 156}","{158, 1119}","{1130, 156}","{1109, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1121, 158}","{1122, 157}","{1114, 157}","{1113, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1108, 159}","{1122, 156}","{1099, 159}","{1115, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1097}","{1120, 156}","{160, 1085}","{156, 1116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1151}","{1117, 158}","{1137, 155}","{1110, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1134}","{1123, 157}","{1124, 157}","{1104, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1117, 158}","{1122, 157}","{1104, 159}","{1105, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1103}","{1120, 156}","{160, 1090}","{1108, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1093}","{156, 1119}","{161, 1079}","{1112, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1151}","{1120, 158}","{156, 1133}","{158, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1128, 157}","{157, 1119}","{1117, 157}","{160, 1097}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1110, 159}","{1109, 158}","{1098, 159}","{160, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1102, 159}","{1107, 158}","{160, 1089}","{1098, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1094}","{1108, 157}","{1080, 160}","{1100, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
