,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
10,"{702, 111}","{709, 111}","{705, 111}","{112, 705}","{112, 706}","{112, 705}","{697, 110}","{704, 109}","{109, 702}","{107, 679}","{658, 106}","{105, 638}","{105, 605}","{104, 561}","{524, 102}","{102, 495}","{453, 102}","{102, 415}","{101, 391}","{101, 375}","{355, 101}","{341, 102}","{332, 102}","{330, 102}","{329, 101}","{329, 101}","{329, 100}","{331, 100}","{332, 101}","{332, 101}","{328, 100}","{323, 100}","{100, 309}","{291, 101}","{272, 102}","{249, 103}","{104, 230}","{104, 214}","{104, 197}","{104, 190}","{186, 103}","{172, 102}","{176, 101}","{176, 100}","{180, 101}","{100, 183}","{192, 100}","{99, 207}","{98, 220}","{98, 239}","{97, 252}","{96, 268}","{96, 285}","{96, 302}","{312, 96}","{97, 325}","{97, 324}","{96, 330}","{96, 334}","{337, 95}","{340, 95}","{344, 95}","{348, 95}","{350, 95}","{95, 351}","{95, 351}","{354, 95}","{94, 350}","{93, 351}","{353, 95}","{95, 351}","{96, 354}","{96, 355}","{97, 355}","{97, 356}","{97, 356}","{97, 356}","{97, 355}","{97, 355}","{97, 356}","{97, 357}","{97, 359}","{360, 98}","{361, 97}","{360, 97}","{96, 361}","{96, 362}","{97, 364}","{97, 367}","{97, 372}","{97, 380}","{99, 391}","{409, 99}","{433, 98}","{99, 462}","{98, 491}","{512, 98}","{98, 542}","{99, 571}","{594, 99}","{624, 100}","{618, 102}","{627, 103}","{104, 645}","{104, 655}","{104, 671}","{681, 105}"
11,"{620, 78}","{626, 79}","{626, 78}","{627, 78}","{626, 77}","{627, 77}","{626, 77}","{78, 623}","{78, 622}","{616, 78}","{80, 611}","{81, 587}","{554, 82}","{82, 526}","{82, 502}","{83, 485}","{84, 462}","{433, 84}","{83, 412}","{84, 391}","{372, 85}","{352, 86}","{88, 345}","{339, 87}","{338, 87}","{332, 86}","{332, 86}","{332, 86}","{330, 86}","{329, 86}","{324, 86}","{317, 86}","{86, 302}","{283, 86}","{265, 85}","{236, 86}","{86, 222}","{171, 84}","{84, 173}","{83, 159}","{162, 82}","{149, 79}","{155, 79}","{161, 78}","{80, 165}","{80, 166}","{80, 174}","{80, 187}","{81, 202}","{82, 230}","{249, 82}","{81, 276}","{288, 82}","{82, 303}","{308, 84}","{320, 85}","{328, 85}","{330, 86}","{337, 86}","{346, 85}","{348, 85}","{354, 84}","{84, 358}","{360, 84}","{363, 84}","{364, 84}","{84, 365}","{84, 366}","{84, 366}","{364, 84}","{362, 85}","{363, 85}","{362, 85}","{362, 85}","{83, 364}","{83, 366}","{83, 366}","{83, 366}","{83, 366}","{83, 367}","{368, 83}","{370, 83}","{369, 83}","{370, 83}","{368, 83}","{84, 365}","{362, 84}","{84, 366}","{370, 84}","{371, 84}","{379, 84}","{84, 390}","{403, 84}","{84, 421}","{84, 447}","{84, 470}","{500, 84}","{84, 527}","{85, 550}","{564, 85}","{585, 84}","{604, 84}","{617, 84}","{83, 631}","{83, 639}","{641, 82}","{82, 643}"
12,{0},"{83, 599}","{82, 583}","{578, 82}","{82, 573}","{570, 82}","{82, 566}","{83, 565}","{562, 84}","{554, 84}","{84, 542}","{524, 85}","{509, 87}","{515, 87}","{501, 87}","{486, 87}","{88, 407}","{89, 398}","{88, 399}","{88, 398}","{88, 402}","{89, 397}","{89, 377}","{88, 355}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 143}","{152, 66}","{65, 159}","{168, 65}","{178, 66}","{192, 68}","{208, 70}","{220, 69}","{209, 75}","{75, 239}",{0},"{76, 270}","{82, 270}",{0},"{90, 302}",{0},"{91, 318}","{322, 92}","{90, 318}","{88, 325}","{89, 337}","{344, 89}","{89, 335}","{89, 341}","{348, 87}",{0},"{90, 347}","{348, 87}",{0},"{352, 89}","{89, 349}","{89, 353}","{89, 353}","{89, 358}","{90, 355}","{89, 357}","{90, 351}",{0},"{345, 87}",{0},"{88, 341}","{82, 349}","{90, 348}","{330, 86}",{0},"{352, 85}","{89, 358}","{87, 359}","{88, 355}","{370, 87}",{0},"{379, 87}","{88, 383}","{88, 404}","{416, 88}",{0},"{488, 87}",{0},"{529, 87}",{0},"{553, 87}","{552, 87}",{0},{0},{0},{0},{0}
13,{0},"{82, 622}","{610, 82}","{602, 82}","{82, 599}","{82, 595}","{81, 598}","{592, 83}","{84, 589}","{83, 579}","{83, 558}","{562, 85}","{88, 553}","{88, 539}","{88, 527}","{88, 506}","{89, 451}","{90, 437}","{90, 406}","{91, 395}","{95, 375}","{378, 94}","{362, 92}","{91, 349}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{123, 84}","{81, 127}","{128, 79}","{77, 134}","{78, 143}","{77, 159}","{179, 77}","{76, 197}","{79, 199}","{232, 79}",{0},"{80, 275}","{280, 83}",{0},"{304, 91}",{0},"{91, 317}","{92, 325}","{91, 326}","{329, 91}","{336, 91}","{91, 348}","{91, 348}","{354, 90}","{88, 357}",{0},"{360, 90}","{89, 356}",{0},"{90, 357}","{90, 357}","{353, 90}","{354, 90}","{91, 347}","{91, 347}","{345, 90}","{90, 343}",{0},"{89, 353}",{0},"{89, 350}","{356, 85}","{89, 356}","{89, 343}",{0},"{86, 359}","{89, 351}","{89, 353}","{88, 367}","{88, 381}",{0},"{90, 397}","{88, 404}","{90, 421}","{89, 442}",{0},"{87, 511}",{0},"{87, 559}",{0},"{594, 87}","{85, 583}",{0},{0},{0},{0},{0}
14,{0},"{81, 628}","{80, 618}","{81, 611}","{81, 610}","{81, 609}","{80, 611}","{81, 604}","{82, 599}","{82, 588}","{568, 81}","{83, 574}","{86, 567}","{545, 87}","{530, 87}","{87, 511}","{456, 88}","{88, 439}","{88, 406}","{89, 394}","{96, 362}","{368, 94}","{361, 92}","{352, 91}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 137}","{139, 87}","{139, 85}","{83, 140}","{146, 84}","{83, 158}","{176, 83}","{81, 195}","{196, 84}","{83, 228}",{0},"{275, 84}","{85, 285}",{0},"{89, 306}",{0},"{320, 89}","{328, 90}","{90, 332}","{90, 332}","{336, 90}","{345, 90}","{90, 350}","{89, 356}","{88, 358}",{0},"{88, 361}","{89, 357}",{0},"{89, 356}","{89, 357}","{352, 89}","{89, 353}","{89, 342}","{89, 342}","{89, 338}","{88, 341}",{0},"{352, 88}",{0},"{88, 349}","{88, 354}","{355, 87}","{88, 353}",{0},"{357, 86}","{350, 87}","{88, 347}","{86, 374}","{86, 382}",{0},"{88, 403}","{410, 87}","{89, 430}","{88, 446}",{0},"{505, 86}",{0},"{552, 86}",{0},"{597, 87}","{594, 84}",{0},{0},{0},{0},{0}
15,{0},"{628, 79}","{79, 623}","{616, 80}","{80, 617}","{79, 615}","{619, 79}","{80, 611}","{80, 605}","{80, 595}","{576, 80}","{82, 580}","{571, 85}","{548, 85}","{530, 86}","{512, 87}","{458, 86}","{86, 439}","{408, 86}","{395, 87}","{352, 96}","{361, 93}","{91, 364}","{90, 357}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 92}","{90, 155}","{88, 153}","{87, 151}","{88, 154}","{162, 87}","{177, 87}","{196, 86}","{89, 196}","{227, 86}",{0},"{276, 87}","{289, 86}",{0},"{309, 86}",{0},"{325, 87}","{88, 331}","{89, 338}","{336, 88}","{88, 337}","{88, 341}","{88, 350}","{356, 87}","{355, 87}",{0},"{357, 86}","{355, 87}",{0},"{353, 87}","{354, 87}","{87, 351}","{87, 351}","{339, 87}","{340, 87}","{87, 335}","{86, 342}",{0},"{349, 87}",{0},"{347, 87}","{90, 350}","{353, 84}","{362, 86}",{0},"{355, 86}","{354, 85}","{344, 87}","{83, 379}","{84, 383}",{0},"{405, 86}","{85, 415}","{437, 87}","{86, 447}",{0},"{84, 494}",{0},"{540, 84}",{0},"{594, 87}","{84, 599}",{0},{0},{0},{0},{0}
16,{0},"{627, 78}","{624, 78}","{617, 78}","{620, 78}","{620, 78}","{624, 78}","{79, 615}","{608, 79}","{79, 599}","{581, 78}","{80, 582}","{83, 571}","{546, 83}","{84, 527}","{86, 510}","{84, 455}","{84, 437}","{411, 84}","{85, 398}","{347, 95}","{91, 356}","{89, 370}","{88, 364}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 93}","{90, 171}","{89, 167}","{88, 164}","{162, 90}","{168, 90}","{89, 180}","{88, 198}","{195, 92}","{88, 226}",{0},"{89, 275}","{88, 292}",{0},"{312, 84}",{0},"{330, 84}","{85, 334}","{87, 343}","{86, 342}","{85, 341}","{336, 86}","{85, 350}","{355, 85}","{86, 351}",{0},"{353, 84}","{352, 86}",{0},"{84, 349}","{84, 351}","{84, 350}","{84, 349}","{339, 85}","{340, 85}","{85, 335}","{345, 84}",{0},"{344, 85}",{0},"{86, 343}","{345, 91}","{82, 351}","{369, 85}",{0},"{354, 85}","{84, 359}","{344, 85}","{81, 383}","{82, 381}",{0},"{84, 405}","{418, 84}","{442, 85}","{84, 445}",{0},"{481, 82}",{0},"{83, 525}",{0},"{586, 86}","{600, 84}",{0},{0},{0},{0},{0}
17,{0},"{618, 83}","{600, 83}","{593, 84}","{84, 591}","{588, 84}","{84, 581}","{577, 85}","{572, 86}","{564, 86}","{86, 550}","{532, 87}","{87, 519}","{533, 87}","{516, 86}","{494, 87}","{92, 413}","{402, 92}","{89, 425}","{89, 421}","{91, 427}","{91, 420}","{91, 396}","{90, 371}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{122, 63}","{132, 61}","{59, 143}","{152, 58}","{163, 60}","{179, 62}","{64, 196}","{65, 211}","{185, 76}","{73, 218}",{0},"{248, 75}","{83, 253}",{0},"{91, 287}",{0},"{305, 92}","{312, 93}","{90, 309}","{89, 317}","{329, 91}","{90, 334}","{90, 327}","{90, 331}","{339, 87}",{0},"{337, 91}","{339, 87}",{0},"{90, 342}","{90, 340}","{91, 343}","{344, 90}","{90, 347}","{344, 90}","{89, 347}","{91, 341}",{0},"{87, 335}",{0},"{88, 332}","{347, 79}","{91, 335}","{321, 87}",{0},"{84, 341}","{90, 347}","{88, 350}","{345, 90}","{88, 359}",{0},"{88, 370}","{90, 375}","{90, 395}","{90, 406}",{0},"{89, 475}",{0},"{89, 524}",{0},"{88, 566}","{88, 573}",{0},{0},{0},{0},{0}
18,{0},"{83, 663}","{642, 83}","{634, 83}","{627, 84}","{628, 84}","{83, 627}","{624, 84}","{85, 621}","{611, 84}","{85, 591}","{86, 583}","{88, 570}","{88, 563}","{88, 546}","{88, 521}","{90, 492}","{90, 475}","{450, 91}","{91, 430}","{408, 95}","{412, 94}","{93, 398}","{93, 381}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 108}","{112, 81}","{108, 77}","{75, 108}","{112, 77}","{122, 76}","{136, 76}","{76, 151}","{163, 79}","{188, 78}",{0},"{80, 234}","{82, 251}",{0},"{91, 276}",{0},"{92, 295}","{309, 94}","{313, 92}","{316, 93}","{322, 93}","{331, 93}","{93, 335}","{91, 340}","{344, 89}",{0},"{345, 91}","{345, 91}",{0},"{93, 341}","{344, 93}","{338, 93}","{339, 93}","{332, 93}","{332, 92}","{331, 92}","{328, 91}",{0},"{91, 334}",{0},"{89, 334}","{85, 334}","{89, 332}","{336, 89}",{0},"{336, 87}","{88, 324}","{90, 342}","{90, 351}","{88, 366}",{0},"{392, 92}","{88, 393}","{416, 91}","{426, 90}",{0},"{488, 89}",{0},"{90, 542}",{0},"{592, 89}","{605, 87}",{0},{0},{0},{0},{0}
19,{0},"{82, 670}","{649, 82}","{81, 623}","{82, 629}","{625, 82}","{633, 82}","{83, 621}","{83, 620}","{83, 622}","{83, 606}","{85, 597}","{584, 86}","{573, 86}","{553, 87}","{529, 87}","{88, 497}","{88, 475}","{89, 453}","{434, 90}","{96, 394}","{402, 94}","{403, 93}","{388, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{123, 95}","{124, 87}","{120, 84}","{82, 115}","{115, 85}","{83, 119}","{130, 82}","{144, 82}","{155, 86}","{82, 182}",{0},"{85, 229}","{251, 85}",{0},"{89, 274}",{0},"{296, 89}","{306, 90}","{90, 318}","{92, 311}","{313, 91}","{323, 92}","{91, 332}","{89, 341}","{89, 342}",{0},"{345, 90}","{345, 90}",{0},"{92, 335}","{338, 92}","{91, 332}","{91, 331}","{91, 323}","{91, 323}","{322, 91}","{89, 324}",{0},"{90, 327}",{0},"{89, 325}","{89, 324}","{88, 325}","{88, 348}",{0},"{328, 86}","{318, 87}","{336, 88}","{356, 87}","{364, 86}",{0},"{90, 380}","{395, 87}","{89, 414}","{424, 89}",{0},"{476, 87}",{0},"{525, 87}",{0},"{90, 590}","{610, 87}",{0},{0},{0},{0},{0}
20,{0},"{81, 661}","{80, 646}","{80, 623}","{81, 629}","{81, 627}","{80, 636}","{624, 81}","{81, 620}","{81, 622}","{610, 82}","{83, 603}","{84, 589}","{572, 84}","{86, 551}","{528, 87}","{493, 86}","{470, 87}","{88, 450}","{432, 88}","{96, 379}","{393, 93}","{92, 405}","{392, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{144, 97}","{90, 140}","{88, 137}","{129, 86}","{128, 89}","{88, 130}","{136, 87}","{87, 151}","{155, 93}","{86, 183}",{0},"{88, 234}","{257, 87}",{0},"{86, 278}",{0},"{86, 303}","{87, 311}","{88, 323}","{89, 317}","{89, 315}","{320, 89}","{89, 332}","{342, 87}","{89, 339}",{0},"{88, 342}","{89, 343}",{0},"{89, 333}","{89, 335}","{89, 331}","{89, 329}","{89, 322}","{89, 321}","{320, 89}","{326, 87}",{0},"{89, 325}",{0},"{88, 323}","{321, 91}","{85, 326}","{356, 86}",{0},"{328, 86}","{85, 325}","{86, 334}","{362, 84}","{83, 364}",{0},"{377, 87}","{86, 399}","{418, 87}","{424, 87}",{0},"{85, 462}",{0},"{508, 85}",{0},"{89, 581}","{87, 607}",{0},{0},{0},{0},{0}
21,{0},"{648, 79}","{640, 79}","{625, 79}","{630, 79}","{629, 79}","{79, 639}","{80, 627}","{80, 622}","{80, 620}","{608, 80}","{600, 81}","{585, 82}","{83, 563}","{84, 541}","{520, 86}","{483, 84}","{85, 461}","{440, 86}","{424, 86}","{97, 359}","{380, 92}","{402, 91}","{90, 391}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 162}","{92, 158}","{89, 153}","{88, 145}","{90, 141}","{90, 142}","{90, 148}","{90, 163}","{96, 164}","{89, 193}",{0},"{90, 243}","{88, 267}",{0},"{288, 83}",{0},"{84, 317}","{320, 84}","{85, 335}","{87, 327}","{322, 86}","{321, 87}","{86, 334}","{345, 85}","{339, 87}",{0},"{340, 85}","{341, 86}",{0},"{332, 86}","{86, 334}","{337, 85}","{331, 86}","{86, 327}","{86, 326}","{86, 326}","{85, 335}",{0},"{324, 86}",{0},"{324, 86}","{323, 92}","{82, 332}","{84, 365}",{0},"{84, 334}","{337, 83}","{337, 85}","{80, 371}","{81, 367}",{0},"{85, 381}","{84, 405}","{426, 85}","{427, 85}",{0},"{457, 83}",{0},"{499, 84}",{0},"{88, 574}","{605, 86}",{0},{0},{0},{0},{0}
22,{0},"{632, 83}","{83, 613}","{84, 607}","{608, 84}","{602, 85}","{85, 590}","{581, 87}","{88, 572}","{88, 562}","{88, 548}","{536, 88}","{88, 525}","{548, 86}","{86, 527}","{498, 86}","{409, 94}","{93, 397}","{89, 447}","{90, 439}","{91, 447}","{91, 437}","{410, 91}","{385, 90}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{57, 114}","{124, 53}","{52, 135}","{145, 51}","{156, 54}","{56, 175}","{192, 58}","{209, 60}","{76, 166}","{204, 71}",{0},"{232, 76}","{241, 84}",{0},"{91, 276}",{0},"{296, 93}","{94, 302}","{89, 301}","{90, 311}","{322, 92}","{91, 326}","{320, 91}","{90, 323}","{333, 87}",{0},"{92, 327}","{330, 87}",{0},"{91, 333}","{91, 332}","{92, 334}","{91, 335}","{336, 90}","{90, 334}","{89, 339}","{91, 332}",{0},"{329, 87}",{0},"{88, 326}","{345, 77}","{91, 326}","{312, 87}",{0},"{83, 334}","{90, 340}","{88, 342}","{91, 335}","{88, 349}",{0},"{89, 364}","{369, 91}","{91, 389}","{91, 399}",{0},"{464, 90}",{0},"{89, 516}",{0},"{89, 575}","{592, 88}",{0},{0},{0},{0},{0}
23,{0},"{689, 84}","{84, 654}","{656, 84}","{84, 646}","{659, 84}","{656, 84}","{85, 654}","{85, 647}","{635, 85}","{611, 86}","{585, 86}","{86, 566}","{561, 86}","{541, 87}","{523, 87}","{88, 503}","{88, 485}","{466, 90}","{90, 454}","{417, 91}","{91, 412}","{92, 415}","{409, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 118}","{116, 78}","{74, 95}","{86, 71}","{75, 83}","{76, 85}","{92, 76}","{75, 107}","{79, 127}","{152, 76}",{0},"{80, 198}","{218, 83}",{0},"{90, 253}",{0},"{275, 93}","{292, 94}","{297, 92}","{313, 95}","{321, 95}","{320, 94}","{94, 319}","{321, 92}","{91, 327}",{0},"{92, 327}","{328, 93}",{0},"{328, 94}","{332, 95}","{330, 94}","{329, 94}","{332, 94}","{332, 94}","{331, 93}","{324, 93}",{0},"{91, 318}",{0},"{91, 324}","{321, 86}","{90, 319}","{89, 313}",{0},"{322, 87}","{328, 89}","{91, 324}","{328, 90}","{89, 337}",{0},"{385, 94}","{89, 374}","{401, 91}","{91, 405}",{0},"{456, 90}",{0},"{506, 90}",{0},"{89, 570}","{89, 586}",{0},{0},{0},{0},{0}
24,{0},"{82, 693}","{82, 647}","{81, 607}","{82, 619}","{82, 615}","{82, 638}","{82, 611}","{610, 83}","{83, 614}","{85, 614}","{594, 85}","{85, 573}","{564, 85}","{540, 86}","{522, 87}","{504, 87}","{484, 87}","{88, 471}","{89, 462}","{402, 92}","{402, 90}","{91, 420}","{418, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{137, 90}","{82, 127}","{81, 108}","{78, 95}","{88, 84}","{83, 84}","{81, 85}","{81, 98}","{121, 86}","{80, 141}",{0},"{83, 188}","{212, 84}",{0},"{246, 87}",{0},"{88, 270}","{89, 283}","{89, 297}","{304, 92}","{312, 91}","{91, 309}","{313, 91}","{89, 317}","{91, 319}",{0},"{320, 91}","{322, 92}",{0},"{322, 91}","{324, 92}","{91, 326}","{91, 326}","{91, 332}","{328, 91}","{91, 325}","{320, 90}",{0},"{90, 309}",{0},"{89, 318}","{89, 321}","{88, 314}","{325, 87}",{0},"{317, 86}","{88, 327}","{89, 319}","{328, 87}","{338, 85}",{0},"{354, 91}","{368, 88}","{88, 391}","{88, 420}",{0},"{456, 86}",{0},"{491, 87}",{0},"{89, 566}","{88, 583}",{0},{0},{0},{0},{0}
25,{0},"{81, 662}","{81, 634}","{80, 605}","{80, 614}","{80, 614}","{81, 634}","{81, 610}","{81, 605}","{81, 605}","{609, 83}","{594, 84}","{83, 572}","{556, 84}","{85, 534}","{86, 519}","{501, 86}","{480, 86}","{467, 87}","{456, 88}","{93, 389}","{393, 90}","{91, 422}","{92, 421}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{93, 151}","{140, 85}","{124, 84}","{82, 109}","{86, 103}","{97, 86}","{85, 95}","{105, 87}","{124, 93}","{84, 143}",{0},"{192, 86}","{220, 86}",{0},"{251, 85}",{0},"{280, 85}","{86, 287}","{309, 86}","{89, 307}","{89, 314}","{89, 311}","{89, 316}","{88, 321}","{321, 90}",{0},"{89, 323}","{90, 324}",{0},"{89, 326}","{89, 325}","{89, 329}","{328, 88}","{88, 338}","{88, 334}","{88, 337}","{331, 87}",{0},"{88, 314}",{0},"{320, 88}","{91, 323}","{320, 86}","{345, 84}",{0},"{321, 85}","{86, 335}","{85, 349}","{83, 341}","{82, 347}",{0},"{86, 367}","{379, 85}","{85, 406}","{420, 86}",{0},"{457, 84}",{0},"{492, 85}",{0},"{88, 556}","{578, 87}",{0},{0},{0},{0},{0}
26,{0},"{80, 646}","{629, 79}","{610, 78}","{619, 79}","{80, 620}","{80, 639}","{80, 618}","{616, 80}","{80, 609}","{81, 609}","{82, 596}","{82, 567}","{82, 547}","{528, 84}","{514, 85}","{498, 85}","{474, 85}","{461, 86}","{446, 87}","{96, 359}","{90, 379}","{426, 91}","{91, 419}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 164}","{89, 156}","{86, 143}","{128, 85}","{124, 87}","{90, 118}","{88, 119}","{129, 90}","{97, 139}","{87, 159}",{0},"{89, 213}","{240, 88}",{0},"{83, 262}",{0},"{306, 83}","{306, 84}","{330, 85}","{317, 87}","{86, 319}","{322, 86}","{325, 87}","{86, 334}","{88, 333}",{0},"{331, 86}","{330, 87}",{0},"{329, 86}","{86, 327}","{333, 86}","{331, 86}","{339, 86}","{338, 86}","{85, 342}","{84, 342}",{0},"{86, 318}",{0},"{325, 87}","{92, 327}","{329, 83}","{360, 83}",{0},"{328, 84}","{83, 341}","{353, 84}","{80, 361}","{360, 80}",{0},"{372, 85}","{386, 84}","{83, 414}","{85, 422}",{0},"{82, 455}",{0},"{83, 493}",{0},"{554, 87}","{87, 583}",{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1119}","{156, 1118}","{155, 1126}","{1129, 155}","{154, 1135}","{154, 1134}","{1136, 154}","{1137, 154}","{153, 1138}","{1136, 153}","{154, 1135}","{1136, 153}",{0},{0},{0},"{1154, 151}","{152, 1147}","{153, 1146}","{1145, 153}","{1145, 153}","{153, 1142}",{0},{0},{0},{0},"{154, 1132}",{0},"{1112, 156}","{1113, 156}","{156, 1110}","{156, 1109}","{1107, 156}","{156, 1108}","{1107, 157}","{1106, 157}","{1104, 157}","{1104, 157}","{157, 1103}",{0},"{153, 1138}","{153, 1134}","{153, 1133}",{0},{0},{0},{0},{0},"{152, 1159}","{153, 1146}",{0},"{152, 1149}","{153, 1140}","{1145, 153}","{153, 1146}","{1138, 154}","{149, 1183}","{1180, 150}","{153, 1139}","{153, 1138}",{0},"{153, 1132}",{0},{0},"{154, 1127}","{154, 1124}",{0},"{153, 1142}","{1136, 153}","{153, 1139}","{153, 1135}","{154, 1134}","{154, 1134}","{153, 1135}",{0},"{153, 1130}","{153, 1135}",{0},{0},{0},{0},"{1113, 155}",{0},{0},{0},{0},{0},{0},"{155, 1110}","{1099, 156}",{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1117}","{1121, 155}","{1129, 154}","{154, 1134}","{1137, 153}","{1137, 153}","{153, 1139}","{153, 1143}","{153, 1143}","{152, 1145}","{152, 1146}","{152, 1146}",{0},{0},{0},"{1155, 151}","{152, 1150}","{152, 1149}","{152, 1148}","{152, 1148}","{152, 1145}",{0},{0},{0},{0},"{153, 1138}",{0},"{1130, 154}","{1129, 154}","{154, 1126}","{154, 1123}","{1122, 154}","{1122, 154}","{1121, 155}","{155, 1119}","{155, 1117}","{155, 1117}","{1115, 155}",{0},"{152, 1138}","{152, 1139}","{1136, 153}",{0},{0},{0},{0},{0},"{152, 1154}","{153, 1143}",{0},"{152, 1147}","{1137, 153}","{153, 1142}","{153, 1142}","{1136, 153}","{1165, 151}","{1163, 151}","{1137, 153}","{153, 1135}",{0},"{153, 1133}",{0},{0},"{1128, 154}","{154, 1126}",{0},"{153, 1134}","{153, 1135}","{153, 1131}","{153, 1132}","{153, 1135}","{153, 1134}","{153, 1133}",{0},"{153, 1130}","{153, 1130}",{0},{0},{0},{0},"{154, 1126}",{0},{0},{0},{0},{0},{0},"{1098, 156}","{156, 1094}",{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1103}","{156, 1109}","{155, 1118}","{1122, 155}","{154, 1126}","{154, 1127}","{1129, 154}","{153, 1135}","{1136, 153}","{153, 1138}","{152, 1140}","{152, 1139}",{0},{0},{0},"{1146, 151}","{152, 1142}","{152, 1142}","{152, 1141}","{152, 1142}","{152, 1139}",{0},{0},{0},{0},"{153, 1131}",{0},"{153, 1132}","{153, 1132}","{1129, 153}","{153, 1126}","{153, 1126}","{153, 1126}","{154, 1126}","{154, 1125}","{1122, 154}","{1121, 154}","{1120, 154}",{0},"{1129, 153}","{153, 1132}","{1129, 153}",{0},{0},{0},{0},{0},"{152, 1153}","{152, 1148}",{0},"{152, 1149}","{152, 1142}","{152, 1147}","{152, 1147}","{152, 1141}","{1153, 151}","{151, 1151}","{152, 1141}","{152, 1139}",{0},"{153, 1124}",{0},{0},"{1121, 154}","{1122, 154}",{0},"{1122, 154}","{153, 1126}","{1121, 154}","{154, 1124}","{1128, 153}","{1128, 153}","{154, 1126}",{0},"{153, 1123}","{153, 1122}",{0},{0},{0},{0},"{153, 1123}",{0},{0},{0},{0},{0},{0},"{1089, 156}","{156, 1086}",{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 158}","{1096, 157}","{1105, 156}","{156, 1109}","{1115, 155}","{155, 1116}","{154, 1118}","{153, 1125}","{153, 1127}","{1128, 153}","{153, 1130}","{153, 1130}",{0},{0},{0},"{152, 1135}","{153, 1133}","{153, 1133}","{153, 1132}","{153, 1133}","{152, 1132}",{0},{0},{0},{0},"{1121, 154}",{0},"{153, 1130}","{153, 1131}","{1128, 152}","{153, 1127}","{153, 1127}","{1128, 153}","{1128, 153}","{153, 1127}","{153, 1125}","{153, 1123}","{153, 1123}",{0},"{153, 1118}","{1121, 153}","{1120, 153}",{0},{0},{0},{0},{0},"{151, 1151}","{1154, 151}",{0},"{1150, 151}","{1149, 151}","{1152, 151}","{1154, 151}","{1147, 151}","{152, 1143}","{152, 1143}","{1146, 151}","{151, 1143}",{0},"{154, 1115}",{0},{0},"{1112, 154}","{154, 1117}",{0},"{1113, 154}","{154, 1117}","{154, 1111}","{154, 1116}","{1122, 154}","{1121, 154}","{1120, 154}",{0},"{154, 1115}","{154, 1116}",{0},{0},{0},{0},"{153, 1118}",{0},{0},{0},{0},{0},{0},"{1081, 157}","{157, 1078}",{0},{0},{0},{0},{0},{0}
