1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214
702.0,111.0,709.0,111.0,705.0,111.0,705.0,112.0,706.0,112.0,705.0,112.0,697.0,110.0,704.0,109.0,702.0,109.0,679.0,107.0,658.0,106.0,638.0,105.0,605.0,105.0,561.0,104.0,524.0,102.0,495.0,102.0,453.0,102.0,415.0,102.0,391.0,101.0,375.0,101.0,355.0,101.0,341.0,102.0,332.0,102.0,330.0,102.0,329.0,101.0,329.0,101.0,329.0,100.0,331.0,100.0,332.0,101.0,332.0,101.0,328.0,100.0,323.0,100.0,309.0,100.0,291.0,101.0,272.0,102.0,249.0,103.0,230.0,104.0,214.0,104.0,197.0,104.0,190.0,104.0,186.0,103.0,172.0,102.0,176.0,101.0,176.0,100.0,180.0,101.0,183.0,100.0,192.0,100.0,207.0,99.0,220.0,98.0,239.0,98.0,252.0,97.0,268.0,96.0,285.0,96.0,302.0,96.0,312.0,96.0,325.0,97.0,324.0,97.0,330.0,96.0,334.0,96.0,337.0,95.0,340.0,95.0,344.0,95.0,348.0,95.0,350.0,95.0,351.0,95.0,351.0,95.0,354.0,95.0,350.0,94.0,351.0,93.0,353.0,95.0,351.0,95.0,354.0,96.0,355.0,96.0,355.0,97.0,356.0,97.0,356.0,97.0,356.0,97.0,355.0,97.0,355.0,97.0,356.0,97.0,357.0,97.0,359.0,97.0,360.0,98.0,361.0,97.0,360.0,97.0,361.0,96.0,362.0,96.0,364.0,97.0,367.0,97.0,372.0,97.0,380.0,97.0,391.0,99.0,409.0,99.0,433.0,98.0,462.0,99.0,491.0,98.0,512.0,98.0,542.0,98.0,571.0,99.0,594.0,99.0,624.0,100.0,618.0,102.0,627.0,103.0,645.0,104.0,655.0,104.0,671.0,104.0,681.0,105.0
620.0,78.0,626.0,79.0,626.0,78.0,627.0,78.0,626.0,77.0,627.0,77.0,626.0,77.0,623.0,78.0,622.0,78.0,616.0,78.0,611.0,80.0,587.0,81.0,554.0,82.0,526.0,82.0,502.0,82.0,485.0,83.0,462.0,84.0,433.0,84.0,412.0,83.0,391.0,84.0,372.0,85.0,352.0,86.0,345.0,88.0,339.0,87.0,338.0,87.0,332.0,86.0,332.0,86.0,332.0,86.0,330.0,86.0,329.0,86.0,324.0,86.0,317.0,86.0,302.0,86.0,283.0,86.0,265.0,85.0,236.0,86.0,222.0,86.0,171.0,84.0,173.0,84.0,159.0,83.0,162.0,82.0,149.0,79.0,155.0,79.0,161.0,78.0,165.0,80.0,166.0,80.0,174.0,80.0,187.0,80.0,202.0,81.0,230.0,82.0,249.0,82.0,276.0,81.0,288.0,82.0,303.0,82.0,308.0,84.0,320.0,85.0,328.0,85.0,330.0,86.0,337.0,86.0,346.0,85.0,348.0,85.0,354.0,84.0,358.0,84.0,360.0,84.0,363.0,84.0,364.0,84.0,365.0,84.0,366.0,84.0,366.0,84.0,364.0,84.0,362.0,85.0,363.0,85.0,362.0,85.0,362.0,85.0,364.0,83.0,366.0,83.0,366.0,83.0,366.0,83.0,366.0,83.0,367.0,83.0,368.0,83.0,370.0,83.0,369.0,83.0,370.0,83.0,368.0,83.0,365.0,84.0,362.0,84.0,366.0,84.0,370.0,84.0,371.0,84.0,379.0,84.0,390.0,84.0,403.0,84.0,421.0,84.0,447.0,84.0,470.0,84.0,500.0,84.0,527.0,84.0,550.0,85.0,564.0,85.0,585.0,84.0,604.0,84.0,617.0,84.0,631.0,83.0,639.0,83.0,641.0,82.0,643.0,82.0
0.0,0.0,599.0,83.0,583.0,82.0,578.0,82.0,573.0,82.0,570.0,82.0,566.0,82.0,565.0,83.0,562.0,84.0,554.0,84.0,542.0,84.0,524.0,85.0,509.0,87.0,515.0,87.0,501.0,87.0,486.0,87.0,407.0,88.0,398.0,89.0,399.0,88.0,398.0,88.0,402.0,88.0,397.0,89.0,377.0,89.0,355.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,68.0,152.0,66.0,159.0,65.0,168.0,65.0,178.0,66.0,192.0,68.0,208.0,70.0,220.0,69.0,209.0,75.0,239.0,75.0,0.0,0.0,270.0,76.0,270.0,82.0,0.0,0.0,302.0,90.0,0.0,0.0,318.0,91.0,322.0,92.0,318.0,90.0,325.0,88.0,337.0,89.0,344.0,89.0,335.0,89.0,341.0,89.0,348.0,87.0,0.0,0.0,347.0,90.0,348.0,87.0,0.0,0.0,352.0,89.0,349.0,89.0,353.0,89.0,353.0,89.0,358.0,89.0,355.0,90.0,357.0,89.0,351.0,90.0,0.0,0.0,345.0,87.0,0.0,0.0,341.0,88.0,349.0,82.0,348.0,90.0,330.0,86.0,0.0,0.0,352.0,85.0,358.0,89.0,359.0,87.0,355.0,88.0,370.0,87.0,0.0,0.0,379.0,87.0,383.0,88.0,404.0,88.0,416.0,88.0,0.0,0.0,488.0,87.0,0.0,0.0,529.0,87.0,0.0,0.0,553.0,87.0,552.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,622.0,82.0,610.0,82.0,602.0,82.0,599.0,82.0,595.0,82.0,598.0,81.0,592.0,83.0,589.0,84.0,579.0,83.0,558.0,83.0,562.0,85.0,553.0,88.0,539.0,88.0,527.0,88.0,506.0,88.0,451.0,89.0,437.0,90.0,406.0,90.0,395.0,91.0,375.0,95.0,378.0,94.0,362.0,92.0,349.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,84.0,127.0,81.0,128.0,79.0,134.0,77.0,143.0,78.0,159.0,77.0,179.0,77.0,197.0,76.0,199.0,79.0,232.0,79.0,0.0,0.0,275.0,80.0,280.0,83.0,0.0,0.0,304.0,91.0,0.0,0.0,317.0,91.0,325.0,92.0,326.0,91.0,329.0,91.0,336.0,91.0,348.0,91.0,348.0,91.0,354.0,90.0,357.0,88.0,0.0,0.0,360.0,90.0,356.0,89.0,0.0,0.0,357.0,90.0,357.0,90.0,353.0,90.0,354.0,90.0,347.0,91.0,347.0,91.0,345.0,90.0,343.0,90.0,0.0,0.0,353.0,89.0,0.0,0.0,350.0,89.0,356.0,85.0,356.0,89.0,343.0,89.0,0.0,0.0,359.0,86.0,351.0,89.0,353.0,89.0,367.0,88.0,381.0,88.0,0.0,0.0,397.0,90.0,404.0,88.0,421.0,90.0,442.0,89.0,0.0,0.0,511.0,87.0,0.0,0.0,559.0,87.0,0.0,0.0,594.0,87.0,583.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,628.0,81.0,618.0,80.0,611.0,81.0,610.0,81.0,609.0,81.0,611.0,80.0,604.0,81.0,599.0,82.0,588.0,82.0,568.0,81.0,574.0,83.0,567.0,86.0,545.0,87.0,530.0,87.0,511.0,87.0,456.0,88.0,439.0,88.0,406.0,88.0,394.0,89.0,362.0,96.0,368.0,94.0,361.0,92.0,352.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,89.0,139.0,87.0,139.0,85.0,140.0,83.0,146.0,84.0,158.0,83.0,176.0,83.0,195.0,81.0,196.0,84.0,228.0,83.0,0.0,0.0,275.0,84.0,285.0,85.0,0.0,0.0,306.0,89.0,0.0,0.0,320.0,89.0,328.0,90.0,332.0,90.0,332.0,90.0,336.0,90.0,345.0,90.0,350.0,90.0,356.0,89.0,358.0,88.0,0.0,0.0,361.0,88.0,357.0,89.0,0.0,0.0,356.0,89.0,357.0,89.0,352.0,89.0,353.0,89.0,342.0,89.0,342.0,89.0,338.0,89.0,341.0,88.0,0.0,0.0,352.0,88.0,0.0,0.0,349.0,88.0,354.0,88.0,355.0,87.0,353.0,88.0,0.0,0.0,357.0,86.0,350.0,87.0,347.0,88.0,374.0,86.0,382.0,86.0,0.0,0.0,403.0,88.0,410.0,87.0,430.0,89.0,446.0,88.0,0.0,0.0,505.0,86.0,0.0,0.0,552.0,86.0,0.0,0.0,597.0,87.0,594.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,628.0,79.0,623.0,79.0,616.0,80.0,617.0,80.0,615.0,79.0,619.0,79.0,611.0,80.0,605.0,80.0,595.0,80.0,576.0,80.0,580.0,82.0,571.0,85.0,548.0,85.0,530.0,86.0,512.0,87.0,458.0,86.0,439.0,86.0,408.0,86.0,395.0,87.0,352.0,96.0,361.0,93.0,364.0,91.0,357.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,92.0,155.0,90.0,153.0,88.0,151.0,87.0,154.0,88.0,162.0,87.0,177.0,87.0,196.0,86.0,196.0,89.0,227.0,86.0,0.0,0.0,276.0,87.0,289.0,86.0,0.0,0.0,309.0,86.0,0.0,0.0,325.0,87.0,331.0,88.0,338.0,89.0,336.0,88.0,337.0,88.0,341.0,88.0,350.0,88.0,356.0,87.0,355.0,87.0,0.0,0.0,357.0,86.0,355.0,87.0,0.0,0.0,353.0,87.0,354.0,87.0,351.0,87.0,351.0,87.0,339.0,87.0,340.0,87.0,335.0,87.0,342.0,86.0,0.0,0.0,349.0,87.0,0.0,0.0,347.0,87.0,350.0,90.0,353.0,84.0,362.0,86.0,0.0,0.0,355.0,86.0,354.0,85.0,344.0,87.0,379.0,83.0,383.0,84.0,0.0,0.0,405.0,86.0,415.0,85.0,437.0,87.0,447.0,86.0,0.0,0.0,494.0,84.0,0.0,0.0,540.0,84.0,0.0,0.0,594.0,87.0,599.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,627.0,78.0,624.0,78.0,617.0,78.0,620.0,78.0,620.0,78.0,624.0,78.0,615.0,79.0,608.0,79.0,599.0,79.0,581.0,78.0,582.0,80.0,571.0,83.0,546.0,83.0,527.0,84.0,510.0,86.0,455.0,84.0,437.0,84.0,411.0,84.0,398.0,85.0,347.0,95.0,356.0,91.0,370.0,89.0,364.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,93.0,171.0,90.0,167.0,89.0,164.0,88.0,162.0,90.0,168.0,90.0,180.0,89.0,198.0,88.0,195.0,92.0,226.0,88.0,0.0,0.0,275.0,89.0,292.0,88.0,0.0,0.0,312.0,84.0,0.0,0.0,330.0,84.0,334.0,85.0,343.0,87.0,342.0,86.0,341.0,85.0,336.0,86.0,350.0,85.0,355.0,85.0,351.0,86.0,0.0,0.0,353.0,84.0,352.0,86.0,0.0,0.0,349.0,84.0,351.0,84.0,350.0,84.0,349.0,84.0,339.0,85.0,340.0,85.0,335.0,85.0,345.0,84.0,0.0,0.0,344.0,85.0,0.0,0.0,343.0,86.0,345.0,91.0,351.0,82.0,369.0,85.0,0.0,0.0,354.0,85.0,359.0,84.0,344.0,85.0,383.0,81.0,381.0,82.0,0.0,0.0,405.0,84.0,418.0,84.0,442.0,85.0,445.0,84.0,0.0,0.0,481.0,82.0,0.0,0.0,525.0,83.0,0.0,0.0,586.0,86.0,600.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,618.0,83.0,600.0,83.0,593.0,84.0,591.0,84.0,588.0,84.0,581.0,84.0,577.0,85.0,572.0,86.0,564.0,86.0,550.0,86.0,532.0,87.0,519.0,87.0,533.0,87.0,516.0,86.0,494.0,87.0,413.0,92.0,402.0,92.0,425.0,89.0,421.0,89.0,427.0,91.0,420.0,91.0,396.0,91.0,371.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,63.0,132.0,61.0,143.0,59.0,152.0,58.0,163.0,60.0,179.0,62.0,196.0,64.0,211.0,65.0,185.0,76.0,218.0,73.0,0.0,0.0,248.0,75.0,253.0,83.0,0.0,0.0,287.0,91.0,0.0,0.0,305.0,92.0,312.0,93.0,309.0,90.0,317.0,89.0,329.0,91.0,334.0,90.0,327.0,90.0,331.0,90.0,339.0,87.0,0.0,0.0,337.0,91.0,339.0,87.0,0.0,0.0,342.0,90.0,340.0,90.0,343.0,91.0,344.0,90.0,347.0,90.0,344.0,90.0,347.0,89.0,341.0,91.0,0.0,0.0,335.0,87.0,0.0,0.0,332.0,88.0,347.0,79.0,335.0,91.0,321.0,87.0,0.0,0.0,341.0,84.0,347.0,90.0,350.0,88.0,345.0,90.0,359.0,88.0,0.0,0.0,370.0,88.0,375.0,90.0,395.0,90.0,406.0,90.0,0.0,0.0,475.0,89.0,0.0,0.0,524.0,89.0,0.0,0.0,566.0,88.0,573.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,663.0,83.0,642.0,83.0,634.0,83.0,627.0,84.0,628.0,84.0,627.0,83.0,624.0,84.0,621.0,85.0,611.0,84.0,591.0,85.0,583.0,86.0,570.0,88.0,563.0,88.0,546.0,88.0,521.0,88.0,492.0,90.0,475.0,90.0,450.0,91.0,430.0,91.0,408.0,95.0,412.0,94.0,398.0,93.0,381.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,89.0,112.0,81.0,108.0,77.0,108.0,75.0,112.0,77.0,122.0,76.0,136.0,76.0,151.0,76.0,163.0,79.0,188.0,78.0,0.0,0.0,234.0,80.0,251.0,82.0,0.0,0.0,276.0,91.0,0.0,0.0,295.0,92.0,309.0,94.0,313.0,92.0,316.0,93.0,322.0,93.0,331.0,93.0,335.0,93.0,340.0,91.0,344.0,89.0,0.0,0.0,345.0,91.0,345.0,91.0,0.0,0.0,341.0,93.0,344.0,93.0,338.0,93.0,339.0,93.0,332.0,93.0,332.0,92.0,331.0,92.0,328.0,91.0,0.0,0.0,334.0,91.0,0.0,0.0,334.0,89.0,334.0,85.0,332.0,89.0,336.0,89.0,0.0,0.0,336.0,87.0,324.0,88.0,342.0,90.0,351.0,90.0,366.0,88.0,0.0,0.0,392.0,92.0,393.0,88.0,416.0,91.0,426.0,90.0,0.0,0.0,488.0,89.0,0.0,0.0,542.0,90.0,0.0,0.0,592.0,89.0,605.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,670.0,82.0,649.0,82.0,623.0,81.0,629.0,82.0,625.0,82.0,633.0,82.0,621.0,83.0,620.0,83.0,622.0,83.0,606.0,83.0,597.0,85.0,584.0,86.0,573.0,86.0,553.0,87.0,529.0,87.0,497.0,88.0,475.0,88.0,453.0,89.0,434.0,90.0,394.0,96.0,402.0,94.0,403.0,93.0,388.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,95.0,124.0,87.0,120.0,84.0,115.0,82.0,115.0,85.0,119.0,83.0,130.0,82.0,144.0,82.0,155.0,86.0,182.0,82.0,0.0,0.0,229.0,85.0,251.0,85.0,0.0,0.0,274.0,89.0,0.0,0.0,296.0,89.0,306.0,90.0,318.0,90.0,311.0,92.0,313.0,91.0,323.0,92.0,332.0,91.0,341.0,89.0,342.0,89.0,0.0,0.0,345.0,90.0,345.0,90.0,0.0,0.0,335.0,92.0,338.0,92.0,332.0,91.0,331.0,91.0,323.0,91.0,323.0,91.0,322.0,91.0,324.0,89.0,0.0,0.0,327.0,90.0,0.0,0.0,325.0,89.0,324.0,89.0,325.0,88.0,348.0,88.0,0.0,0.0,328.0,86.0,318.0,87.0,336.0,88.0,356.0,87.0,364.0,86.0,0.0,0.0,380.0,90.0,395.0,87.0,414.0,89.0,424.0,89.0,0.0,0.0,476.0,87.0,0.0,0.0,525.0,87.0,0.0,0.0,590.0,90.0,610.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,661.0,81.0,646.0,80.0,623.0,80.0,629.0,81.0,627.0,81.0,636.0,80.0,624.0,81.0,620.0,81.0,622.0,81.0,610.0,82.0,603.0,83.0,589.0,84.0,572.0,84.0,551.0,86.0,528.0,87.0,493.0,86.0,470.0,87.0,450.0,88.0,432.0,88.0,379.0,96.0,393.0,93.0,405.0,92.0,392.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,97.0,140.0,90.0,137.0,88.0,129.0,86.0,128.0,89.0,130.0,88.0,136.0,87.0,151.0,87.0,155.0,93.0,183.0,86.0,0.0,0.0,234.0,88.0,257.0,87.0,0.0,0.0,278.0,86.0,0.0,0.0,303.0,86.0,311.0,87.0,323.0,88.0,317.0,89.0,315.0,89.0,320.0,89.0,332.0,89.0,342.0,87.0,339.0,89.0,0.0,0.0,342.0,88.0,343.0,89.0,0.0,0.0,333.0,89.0,335.0,89.0,331.0,89.0,329.0,89.0,322.0,89.0,321.0,89.0,320.0,89.0,326.0,87.0,0.0,0.0,325.0,89.0,0.0,0.0,323.0,88.0,321.0,91.0,326.0,85.0,356.0,86.0,0.0,0.0,328.0,86.0,325.0,85.0,334.0,86.0,362.0,84.0,364.0,83.0,0.0,0.0,377.0,87.0,399.0,86.0,418.0,87.0,424.0,87.0,0.0,0.0,462.0,85.0,0.0,0.0,508.0,85.0,0.0,0.0,581.0,89.0,607.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,648.0,79.0,640.0,79.0,625.0,79.0,630.0,79.0,629.0,79.0,639.0,79.0,627.0,80.0,622.0,80.0,620.0,80.0,608.0,80.0,600.0,81.0,585.0,82.0,563.0,83.0,541.0,84.0,520.0,86.0,483.0,84.0,461.0,85.0,440.0,86.0,424.0,86.0,359.0,97.0,380.0,92.0,402.0,91.0,391.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,97.0,158.0,92.0,153.0,89.0,145.0,88.0,141.0,90.0,142.0,90.0,148.0,90.0,163.0,90.0,164.0,96.0,193.0,89.0,0.0,0.0,243.0,90.0,267.0,88.0,0.0,0.0,288.0,83.0,0.0,0.0,317.0,84.0,320.0,84.0,335.0,85.0,327.0,87.0,322.0,86.0,321.0,87.0,334.0,86.0,345.0,85.0,339.0,87.0,0.0,0.0,340.0,85.0,341.0,86.0,0.0,0.0,332.0,86.0,334.0,86.0,337.0,85.0,331.0,86.0,327.0,86.0,326.0,86.0,326.0,86.0,335.0,85.0,0.0,0.0,324.0,86.0,0.0,0.0,324.0,86.0,323.0,92.0,332.0,82.0,365.0,84.0,0.0,0.0,334.0,84.0,337.0,83.0,337.0,85.0,371.0,80.0,367.0,81.0,0.0,0.0,381.0,85.0,405.0,84.0,426.0,85.0,427.0,85.0,0.0,0.0,457.0,83.0,0.0,0.0,499.0,84.0,0.0,0.0,574.0,88.0,605.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,632.0,83.0,613.0,83.0,607.0,84.0,608.0,84.0,602.0,85.0,590.0,85.0,581.0,87.0,572.0,88.0,562.0,88.0,548.0,88.0,536.0,88.0,525.0,88.0,548.0,86.0,527.0,86.0,498.0,86.0,409.0,94.0,397.0,93.0,447.0,89.0,439.0,90.0,447.0,91.0,437.0,91.0,410.0,91.0,385.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,57.0,124.0,53.0,135.0,52.0,145.0,51.0,156.0,54.0,175.0,56.0,192.0,58.0,209.0,60.0,166.0,76.0,204.0,71.0,0.0,0.0,232.0,76.0,241.0,84.0,0.0,0.0,276.0,91.0,0.0,0.0,296.0,93.0,302.0,94.0,301.0,89.0,311.0,90.0,322.0,92.0,326.0,91.0,320.0,91.0,323.0,90.0,333.0,87.0,0.0,0.0,327.0,92.0,330.0,87.0,0.0,0.0,333.0,91.0,332.0,91.0,334.0,92.0,335.0,91.0,336.0,90.0,334.0,90.0,339.0,89.0,332.0,91.0,0.0,0.0,329.0,87.0,0.0,0.0,326.0,88.0,345.0,77.0,326.0,91.0,312.0,87.0,0.0,0.0,334.0,83.0,340.0,90.0,342.0,88.0,335.0,91.0,349.0,88.0,0.0,0.0,364.0,89.0,369.0,91.0,389.0,91.0,399.0,91.0,0.0,0.0,464.0,90.0,0.0,0.0,516.0,89.0,0.0,0.0,575.0,89.0,592.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,689.0,84.0,654.0,84.0,656.0,84.0,646.0,84.0,659.0,84.0,656.0,84.0,654.0,85.0,647.0,85.0,635.0,85.0,611.0,86.0,585.0,86.0,566.0,86.0,561.0,86.0,541.0,87.0,523.0,87.0,503.0,88.0,485.0,88.0,466.0,90.0,454.0,90.0,417.0,91.0,412.0,91.0,415.0,92.0,409.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,85.0,116.0,78.0,95.0,74.0,86.0,71.0,83.0,75.0,85.0,76.0,92.0,76.0,107.0,75.0,127.0,79.0,152.0,76.0,0.0,0.0,198.0,80.0,218.0,83.0,0.0,0.0,253.0,90.0,0.0,0.0,275.0,93.0,292.0,94.0,297.0,92.0,313.0,95.0,321.0,95.0,320.0,94.0,319.0,94.0,321.0,92.0,327.0,91.0,0.0,0.0,327.0,92.0,328.0,93.0,0.0,0.0,328.0,94.0,332.0,95.0,330.0,94.0,329.0,94.0,332.0,94.0,332.0,94.0,331.0,93.0,324.0,93.0,0.0,0.0,318.0,91.0,0.0,0.0,324.0,91.0,321.0,86.0,319.0,90.0,313.0,89.0,0.0,0.0,322.0,87.0,328.0,89.0,324.0,91.0,328.0,90.0,337.0,89.0,0.0,0.0,385.0,94.0,374.0,89.0,401.0,91.0,405.0,91.0,0.0,0.0,456.0,90.0,0.0,0.0,506.0,90.0,0.0,0.0,570.0,89.0,586.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,693.0,82.0,647.0,82.0,607.0,81.0,619.0,82.0,615.0,82.0,638.0,82.0,611.0,82.0,610.0,83.0,614.0,83.0,614.0,85.0,594.0,85.0,573.0,85.0,564.0,85.0,540.0,86.0,522.0,87.0,504.0,87.0,484.0,87.0,471.0,88.0,462.0,89.0,402.0,92.0,402.0,90.0,420.0,91.0,418.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,90.0,127.0,82.0,108.0,81.0,95.0,78.0,88.0,84.0,84.0,83.0,85.0,81.0,98.0,81.0,121.0,86.0,141.0,80.0,0.0,0.0,188.0,83.0,212.0,84.0,0.0,0.0,246.0,87.0,0.0,0.0,270.0,88.0,283.0,89.0,297.0,89.0,304.0,92.0,312.0,91.0,309.0,91.0,313.0,91.0,317.0,89.0,319.0,91.0,0.0,0.0,320.0,91.0,322.0,92.0,0.0,0.0,322.0,91.0,324.0,92.0,326.0,91.0,326.0,91.0,332.0,91.0,328.0,91.0,325.0,91.0,320.0,90.0,0.0,0.0,309.0,90.0,0.0,0.0,318.0,89.0,321.0,89.0,314.0,88.0,325.0,87.0,0.0,0.0,317.0,86.0,327.0,88.0,319.0,89.0,328.0,87.0,338.0,85.0,0.0,0.0,354.0,91.0,368.0,88.0,391.0,88.0,420.0,88.0,0.0,0.0,456.0,86.0,0.0,0.0,491.0,87.0,0.0,0.0,566.0,89.0,583.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
