,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
10,"{707, 109}","{108, 700}","{680, 108}","{680, 108}","{682, 108}","{680, 108}","{660, 109}","{659, 108}","{658, 108}","{656, 107}","{106, 653}","{104, 650}","{104, 644}","{627, 103}","{610, 102}","{100, 582}","{98, 556}","{522, 99}","{498, 99}","{100, 462}","{101, 431}","{100, 415}","{99, 399}","{98, 383}","{99, 364}","{99, 357}","{345, 99}","{99, 339}","{99, 325}","{99, 309}","{100, 287}","{260, 101}","{100, 244}","{233, 101}","{101, 221}","{208, 102}","{202, 102}","{201, 101}","{99, 199}","{97, 199}","{97, 204}","{97, 211}","{98, 219}","{240, 95}","{267, 95}","{300, 93}","{89, 308}","{89, 340}","{89, 345}","{90, 348}","{90, 349}","{352, 89}","{88, 355}","{88, 354}","{88, 355}","{89, 356}","{88, 357}","{89, 357}","{90, 357}","{89, 358}","{91, 358}","{88, 358}","{356, 86}","{356, 87}","{356, 85}","{354, 87}","{87, 351}","{86, 351}","{349, 87}","{89, 348}","{89, 346}","{344, 90}","{91, 343}","{92, 349}","{93, 358}","{360, 93}","{93, 357}","{357, 94}","{357, 94}","{93, 359}","{93, 367}","{90, 380}","{90, 396}","{420, 92}","{456, 93}","{494, 95}","{528, 94}","{562, 95}","{97, 591}","{100, 606}","{610, 101}","{626, 102}","{652, 102}","{656, 103}","{105, 660}","{674, 106}","{107, 677}","{680, 108}","{681, 109}","{690, 109}","{690, 110}","{704, 111}","{702, 111}"
11,"{700, 77}","{693, 78}","{689, 79}","{80, 687}","{688, 81}","{81, 685}","{81, 683}","{81, 682}","{680, 81}","{82, 677}","{667, 84}","{658, 84}","{85, 637}","{626, 85}","{602, 85}","{85, 583}","{555, 86}","{85, 517}","{491, 86}","{464, 88}","{89, 444}","{88, 429}","{88, 413}","{88, 395}","{88, 386}","{88, 381}","{369, 87}","{354, 87}","{345, 87}","{325, 86}","{305, 86}","{277, 86}","{248, 86}","{85, 239}","{84, 230}","{83, 222}","{217, 83}","{83, 211}","{83, 205}","{83, 203}","{83, 204}","{83, 211}","{86, 214}","{84, 247}","{84, 285}","{83, 319}","{80, 350}","{80, 366}","{81, 363}","{368, 81}","{84, 365}","{364, 84}","{360, 88}","{89, 361}","{360, 89}","{360, 90}","{361, 97}","{361, 94}","{362, 94}","{369, 90}","{88, 370}","{368, 92}","{364, 95}","{352, 99}","{348, 103}","{347, 103}","{344, 102}","{337, 101}","{98, 335}","{89, 341}","{89, 340}","{86, 351}","{85, 351}","{362, 84}","{376, 82}","{81, 379}","{81, 378}","{82, 374}","{83, 371}","{371, 84}","{84, 374}","{377, 86}","{86, 398}","{427, 86}","{86, 454}","{481, 86}","{521, 86}","{546, 86}","{571, 87}","{595, 87}","{610, 85}","{625, 85}","{640, 85}","{85, 646}","{650, 84}","{84, 655}","{83, 653}","{82, 659}","{80, 661}","{661, 79}","{78, 663}","{660, 78}","{667, 79}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 589}",{0},"{89, 549}","{89, 525}","{506, 90}","{91, 499}","{457, 91}","{90, 476}","{89, 459}","{432, 90}","{89, 434}",{0},"{90, 395}","{90, 412}","{410, 90}",{0},"{89, 340}","{88, 327}","{89, 319}",{0},{0},{0},{0},"{75, 189}","{72, 191}","{72, 194}","{72, 197}","{210, 71}","{70, 223}","{242, 69}",{0},{0},{0},{0},{0},{0},"{83, 364}","{364, 84}","{365, 86}","{365, 87}","{86, 366}","{88, 367}","{89, 366}","{88, 367}","{344, 108}",{0},{0},"{90, 367}","{90, 365}","{96, 357}","{92, 357}","{340, 110}","{348, 110}","{339, 110}","{336, 110}","{329, 107}","{108, 325}","{89, 349}","{88, 347}","{88, 348}","{88, 345}","{88, 350}","{87, 351}",{0},"{83, 366}","{83, 371}","{348, 79}","{80, 339}","{378, 90}","{352, 83}","{402, 87}",{0},"{89, 429}",{0},"{520, 85}","{553, 87}","{89, 582}",{0},{0},{0},{0},"{84, 623}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 646}",{0},"{89, 612}","{90, 583}","{92, 558}","{548, 93}","{488, 91}","{90, 510}","{89, 494}","{94, 398}","{404, 92}",{0},"{365, 94}","{385, 94}","{379, 93}",{0},"{333, 94}","{320, 93}","{324, 92}",{0},{0},{0},{0},"{188, 87}","{176, 84}","{82, 174}","{81, 172}","{180, 79}","{188, 76}","{202, 76}",{0},{0},{0},{0},{0},{0},"{363, 85}","{355, 85}","{88, 349}","{89, 349}","{89, 354}","{90, 351}","{353, 90}","{91, 355}","{104, 365}",{0},{0},"{355, 92}","{91, 351}","{97, 346}","{93, 349}","{104, 353}","{105, 364}","{105, 354}","{352, 105}","{339, 102}","{340, 103}","{336, 91}","{91, 333}","{91, 333}","{91, 331}","{337, 90}","{89, 345}",{0},"{85, 367}","{369, 85}","{320, 85}","{337, 84}","{90, 347}","{356, 86}","{89, 399}",{0},"{448, 91}",{0},"{516, 86}","{544, 88}","{89, 583}",{0},{0},{0},{0},"{84, 637}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{86, 654}",{0},"{88, 617}","{594, 90}","{570, 90}","{91, 559}","{498, 90}","{90, 511}","{89, 499}","{93, 399}","{396, 93}",{0},"{363, 93}","{94, 374}","{93, 366}",{0},"{339, 93}","{328, 93}","{328, 91}",{0},{0},{0},{0},"{89, 202}","{88, 189}","{185, 87}","{85, 183}","{185, 83}","{188, 79}","{80, 202}",{0},{0},{0},{0},{0},{0},"{360, 84}","{84, 349}","{340, 87}","{88, 340}","{344, 88}","{344, 89}","{89, 345}","{346, 90}","{368, 100}",{0},{0},"{346, 91}","{91, 343}","{340, 94}","{92, 341}","{362, 101}","{104, 374}","{362, 102}","{102, 359}","{356, 102}","{100, 350}","{90, 327}","{89, 323}","{89, 324}","{89, 322}","{89, 327}","{88, 339}",{0},"{362, 84}","{363, 84}","{88, 324}","{342, 87}","{344, 87}","{88, 362}","{89, 397}",{0},"{456, 89}",{0},"{88, 508}","{89, 531}","{89, 570}",{0},{0},{0},{0},"{667, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{657, 85}",{0},"{614, 87}","{600, 89}","{89, 575}","{90, 563}","{88, 505}","{90, 507}","{497, 90}","{409, 91}","{392, 92}",{0},"{370, 92}","{93, 366}","{92, 358}",{0},"{92, 350}","{91, 339}","{89, 334}",{0},{0},{0},{0},"{217, 90}","{90, 205}","{89, 198}","{195, 87}","{194, 86}","{193, 82}","{208, 83}",{0},{0},{0},{0},{0},{0},"{83, 356}","{345, 83}","{85, 334}","{86, 334}","{338, 86}","{339, 87}","{341, 87}","{88, 341}","{368, 98}",{0},{0},"{89, 341}","{89, 337}","{338, 91}","{90, 335}","{368, 100}","{104, 382}","{370, 100}","{100, 364}","{104, 372}","{99, 358}","{88, 322}","{318, 87}","{88, 319}","{316, 87}","{320, 87}","{86, 334}",{0},"{83, 357}","{82, 359}","{91, 331}","{89, 347}","{345, 84}","{90, 367}","{88, 396}",{0},"{461, 87}",{0},"{90, 503}","{89, 521}","{88, 555}",{0},{0},{0},{0},"{85, 694}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 654}",{0},"{85, 607}","{602, 87}","{87, 575}","{560, 88}","{508, 86}","{498, 91}","{91, 491}","{424, 89}","{91, 391}",{0},"{90, 381}","{360, 91}","{354, 91}",{0},"{90, 363}","{352, 89}","{88, 339}",{0},{0},{0},{0},"{234, 90}","{90, 221}","{89, 212}","{208, 88}","{205, 87}","{200, 83}","{217, 84}",{0},{0},{0},{0},{0},{0},"{80, 354}","{344, 81}","{83, 331}","{84, 335}","{84, 335}","{339, 85}","{85, 341}","{340, 86}","{97, 364}",{0},{0},"{339, 87}","{333, 87}","{339, 87}","{88, 331}","{370, 99}","{105, 389}","{100, 375}","{99, 367}","{386, 106}","{360, 98}","{322, 85}","{316, 85}","{86, 318}","{315, 85}","{85, 319}","{84, 333}",{0},"{352, 81}","{80, 355}","{92, 342}","{354, 91}","{81, 353}","{91, 371}","{396, 87}",{0},"{466, 85}",{0},"{499, 92}","{512, 89}","{539, 87}",{0},{0},{0},{0},"{720, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 599}",{0},"{91, 558}","{91, 532}","{92, 511}","{508, 92}","{465, 93}","{491, 92}","{90, 471}","{456, 92}","{91, 453}",{0},"{92, 414}","{92, 429}","{92, 430}",{0},"{354, 93}","{90, 341}","{92, 333}",{0},{0},{0},{0},"{74, 167}","{170, 71}","{69, 173}","{180, 68}","{193, 66}","{208, 66}","{65, 233}",{0},{0},{0},{0},{0},{0},"{352, 84}","{85, 350}","{354, 87}","{353, 87}","{357, 87}","{360, 89}","{89, 353}","{88, 354}","{109, 349}",{0},{0},"{90, 356}","{352, 90}","{99, 357}","{93, 351}","{109, 342}","{107, 343}","{340, 109}","{338, 109}","{328, 105}","{330, 108}","{336, 88}","{88, 332}","{87, 335}","{88, 331}","{88, 335}","{339, 87}",{0},"{84, 350}","{356, 84}","{77, 342}","{336, 78}","{376, 92}","{81, 345}","{87, 391}",{0},"{91, 420}",{0},"{505, 84}","{539, 86}","{578, 90}",{0},{0},{0},{0},"{594, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 683}",{0},"{656, 89}","{89, 621}","{91, 587}","{570, 91}","{521, 92}","{91, 511}","{91, 495}","{432, 96}","{432, 94}",{0},"{96, 399}","{406, 95}","{404, 95}",{0},"{370, 95}","{94, 359}","{337, 95}",{0},{0},{0},{0},"{96, 174}","{156, 87}","{153, 85}","{82, 148}","{80, 153}","{162, 77}","{76, 173}",{0},{0},{0},{0},{0},{0},"{342, 87}","{344, 87}","{90, 340}","{91, 342}","{346, 91}","{344, 92}","{345, 92}","{347, 93}","{363, 102}",{0},{0},"{346, 93}","{345, 93}","{346, 99}","{96, 345}","{345, 101}","{352, 101}","{101, 342}","{340, 102}","{97, 331}","{336, 100}","{93, 325}","{92, 326}","{324, 92}","{323, 92}","{330, 92}","{90, 334}",{0},"{338, 86}","{346, 87}","{85, 311}","{83, 334}","{340, 92}","{84, 367}","{91, 387}",{0},"{436, 92}",{0},"{482, 84}","{509, 87}","{89, 557}",{0},{0},{0},{0},"{610, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{87, 695}",{0},"{88, 663}","{89, 636}","{90, 596}","{90, 579}","{91, 532}","{91, 510}","{498, 92}","{95, 439}","{427, 95}",{0},"{96, 404}","{96, 399}","{393, 95}",{0},"{380, 94}","{94, 367}","{94, 342}",{0},{0},{0},{0},"{96, 191}","{90, 171}","{90, 166}","{87, 159}","{85, 158}","{160, 81}","{80, 171}",{0},{0},{0},{0},{0},{0},"{86, 334}","{86, 335}","{89, 330}","{89, 329}","{90, 335}","{91, 335}","{91, 334}","{92, 335}","{97, 370}",{0},{0},"{92, 335}","{336, 92}","{337, 95}","{94, 335}","{98, 356}","{360, 99}","{353, 97}","{98, 349}","{98, 348}","{97, 347}","{312, 92}","{313, 91}","{91, 310}","{91, 309}","{314, 91}","{89, 323}",{0},"{86, 327}","{333, 86}","{312, 89}","{88, 333}","{88, 334}","{87, 375}","{90, 383}",{0},"{89, 438}",{0},"{468, 86}","{88, 492}","{89, 539}",{0},{0},{0},{0},"{85, 647}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
