,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
10,"{594, 107}","{106, 590}","{106, 590}","{106, 588}","{106, 589}","{106, 589}","{106, 590}","{584, 106}","{106, 571}","{106, 549}","{522, 106}","{106, 476}","{104, 436}","{385, 103}","{101, 335}","{290, 99}","{258, 99}","{100, 230}","{101, 213}","{98, 204}","{99, 199}","{192, 97}","{98, 190}","{184, 99}","{97, 167}","{97, 155}","{97, 140}","{96, 131}","{97, 119}","{98, 125}","{99, 124}","{122, 98}","{99, 126}","{99, 126}","{122, 98}","{120, 98}","{98, 118}","{120, 97}","{96, 129}","{96, 143}","{144, 92}","{90, 155}","{90, 183}","{194, 90}","{197, 87}","{208, 86}","{212, 86}","{226, 87}","{229, 87}","{87, 231}","{229, 87}","{225, 87}","{221, 87}","{218, 87}","{88, 217}","{89, 222}","{95, 231}","{100, 247}","{105, 263}","{273, 105}","{107, 285}","{108, 300}","{108, 317}","{109, 319}","{353, 110}","{115, 372}","{119, 423}","{120, 469}","{121, 501}","{121, 523}","{121, 538}","{552, 120}","{568, 119}","{584, 118}","{117, 589}","{115, 606}","{114, 612}","{618, 114}","{113, 622}","{618, 111}","{601, 109}","{108, 591}","{107, 588}","{106, 582}","{106, 579}","{578, 106}"
11,"{592, 72}","{72, 587}","{72, 591}","{72, 591}","{592, 73}","{73, 588}","{74, 587}","{585, 74}","{74, 572}","{546, 74}","{74, 511}","{74, 469}","{75, 428}","{376, 77}","{80, 325}","{285, 79}","{80, 253}","{225, 82}","{83, 205}","{201, 83}","{194, 83}","{84, 189}","{83, 188}","{178, 83}","{83, 174}","{170, 82}","{81, 161}","{81, 151}","{80, 126}","{120, 80}","{81, 114}","{98, 79}","{102, 79}","{77, 103}","{104, 76}","{105, 76}","{108, 76}","{114, 76}","{120, 76}","{77, 134}","{145, 83}","{166, 87}","{190, 87}","{200, 90}","{204, 92}","{217, 93}","{217, 93}","{91, 229}","{91, 231}","{90, 231}","{90, 228}","{90, 229}","{226, 92}","{224, 93}","{93, 222}","{228, 92}","{233, 91}","{233, 85}","{85, 237}","{80, 251}","{75, 262}","{72, 283}","{69, 294}","{298, 69}","{66, 324}","{64, 367}","{434, 61}","{60, 470}","{60, 503}","{520, 59}","{537, 60}","{547, 60}","{553, 61}","{564, 62}","{571, 63}","{64, 575}","{600, 65}","{67, 597}","{604, 69}","{603, 70}","{72, 595}","{72, 588}","{584, 73}","{73, 583}","{592, 73}","{73, 598}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{485, 78}",{0},"{444, 79}","{80, 359}","{320, 80}",{0},{0},{0},{0},{0},"{100, 215}","{208, 99}","{95, 191}","{194, 99}",{0},{0},{0},{0},{0},{0},{0},"{65, 121}","{130, 58}","{55, 135}","{56, 140}","{56, 142}","{81, 66}","{61, 85}",{0},"{138, 58}","{146, 60}","{65, 140}",{0},{0},"{112, 178}","{185, 110}","{106, 199}","{107, 196}","{108, 204}","{208, 107}","{211, 108}","{106, 205}","{216, 90}","{106, 197}","{198, 111}","{109, 198}","{104, 195}",{0},"{193, 74}","{72, 193}","{225, 68}","{236, 68}",{0},"{301, 71}",{0},{0},{0},{0},"{466, 60}","{504, 60}","{523, 62}","{536, 62}","{64, 534}",{0},"{557, 62}","{554, 63}","{64, 554}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{530, 79}",{0},"{80, 465}","{81, 407}","{82, 359}",{0},{0},{0},{0},{0},"{201, 95}","{96, 188}","{178, 91}","{98, 181}",{0},{0},{0},{0},{0},{0},{0},"{89, 82}","{72, 94}","{64, 106}","{121, 63}","{124, 63}","{73, 106}","{105, 71}",{0},"{64, 138}","{67, 159}","{152, 70}",{0},{0},"{100, 188}","{101, 191}","{106, 206}","{208, 106}","{216, 104}","{216, 103}","{217, 103}","{97, 214}","{216, 89}","{208, 93}","{209, 102}","{212, 102}","{216, 101}",{0},"{213, 71}","{220, 71}","{208, 74}","{224, 71}",{0},"{70, 279}",{0},{0},{0},{0},"{473, 59}","{59, 511}","{537, 60}","{537, 61}","{63, 551}",{0},"{561, 61}","{562, 62}","{64, 561}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 541}",{0},"{79, 463}","{420, 79}","{80, 370}",{0},{0},{0},{0},{0},"{89, 199}","{184, 91}","{178, 90}","{178, 95}",{0},{0},{0},{0},{0},{0},{0},"{89, 91}","{81, 97}","{75, 102}","{72, 118}","{122, 71}","{84, 111}","{112, 84}",{0},"{73, 139}","{161, 74}","{153, 78}",{0},{0},"{194, 94}","{96, 197}","{208, 102}","{102, 215}","{100, 220}","{99, 220}","{99, 222}","{220, 92}","{93, 213}","{93, 214}","{216, 97}","{97, 219}","{225, 98}",{0},"{74, 227}","{73, 235}","{220, 77}","{73, 230}",{0},"{280, 67}",{0},{0},{0},{0},"{59, 477}","{508, 60}","{59, 531}","{60, 534}","{553, 61}",{0},"{62, 559}","{560, 64}","{560, 65}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 543}",{0},"{457, 78}","{424, 77}","{378, 78}",{0},{0},{0},{0},{0},"{84, 198}","{185, 87}","{89, 181}","{179, 93}",{0},{0},{0},{0},{0},{0},{0},"{97, 94}","{104, 88}","{105, 83}","{81, 121}","{125, 79}","{115, 93}","{117, 94}",{0},"{81, 141}","{160, 81}","{153, 86}",{0},{0},"{91, 197}","{201, 92}","{210, 99}","{99, 220}","{97, 223}","{96, 225}","{96, 226}","{224, 89}","{98, 211}","{216, 95}","{94, 222}","{94, 223}","{97, 230}",{0},"{77, 237}","{244, 76}","{236, 79}","{74, 239}",{0},"{64, 287}",{0},{0},{0},{0},"{480, 60}","{61, 502}","{522, 59}","{531, 60}","{553, 60}",{0},"{64, 556}","{65, 557}","{66, 557}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 542}",{0},"{75, 451}","{424, 74}","{75, 381}",{0},{0},{0},{0},{0},"{81, 198}","{84, 191}","{89, 187}","{92, 181}",{0},{0},{0},{0},{0},{0},{0},"{105, 95}","{114, 91}","{89, 114}","{85, 126}","{129, 85}","{115, 101}","{117, 103}",{0},"{86, 142}","{156, 86}","{152, 94}",{0},{0},"{89, 196}","{89, 202}","{96, 212}","{224, 97}","{95, 223}","{228, 94}","{227, 94}","{88, 225}","{212, 103}","{98, 219}","{226, 92}","{224, 92}","{232, 95}",{0},"{80, 244}","{250, 78}","{79, 255}","{75, 251}",{0},"{296, 63}",{0},{0},{0},{0},"{481, 60}","{61, 495}","{58, 511}","{59, 527}","{60, 550}",{0},"{65, 553}","{553, 66}","{554, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 491}",{0},"{80, 462}","{82, 349}","{83, 311}",{0},{0},{0},{0},{0},"{228, 101}","{97, 222}","{209, 92}","{97, 203}",{0},{0},{0},{0},{0},{0},{0},"{108, 60}","{53, 117}","{121, 49}","{128, 49}","{49, 130}","{58, 84}","{51, 91}",{0},"{53, 142}","{146, 54}","{138, 58}",{0},{0},"{169, 115}","{176, 113}","{110, 190}","{192, 110}","{197, 110}","{202, 109}","{204, 109}","{202, 108}","{88, 220}","{107, 195}","{193, 111}","{110, 190}","{192, 105}",{0},"{72, 187}","{186, 70}","{68, 205}","{68, 223}",{0},"{283, 70}",{0},{0},{0},{0},"{442, 61}","{491, 60}","{61, 526}","{541, 62}","{545, 63}",{0},"{571, 63}","{64, 567}","{568, 64}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 551}",{0},"{81, 489}","{83, 430}","{83, 379}",{0},{0},{0},{0},{0},"{92, 223}","{212, 94}","{208, 89}","{200, 95}",{0},{0},{0},{0},{0},{0},{0},"{60, 86}","{73, 66}","{64, 77}","{60, 87}","{59, 91}","{91, 68}","{69, 101}",{0},"{116, 63}","{66, 132}","{153, 67}",{0},{0},"{194, 98}","{100, 204}","{106, 205}","{104, 204}","{104, 213}","{216, 103}","{221, 102}","{224, 95}","{226, 85}","{89, 221}","{100, 214}","{99, 219}","{216, 98}",{0},"{74, 197}","{75, 220}","{66, 231}","{210, 70}",{0},"{258, 69}",{0},{0},{0},{0},"{60, 439}","{488, 60}","{61, 533}","{546, 61}","{569, 62}",{0},"{585, 63}","{64, 583}","{65, 581}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{561, 79}",{0},"{486, 79}","{80, 442}","{81, 391}",{0},{0},{0},{0},{0},"{226, 87}","{89, 219}","{213, 87}","{204, 92}",{0},{0},{0},{0},{0},{0},{0},"{102, 63}","{88, 71}","{74, 78}","{80, 73}","{70, 86}","{83, 95}","{105, 84}",{0},"{112, 72}","{74, 125}","{73, 153}",{0},{0},"{203, 92}","{93, 215}","{102, 207}","{97, 214}","{98, 222}","{225, 97}","{96, 230}","{90, 235}","{225, 91}","{232, 89}","{227, 93}","{93, 230}","{222, 95}",{0},"{79, 207}","{235, 78}","{68, 245}","{72, 226}",{0},"{265, 66}",{0},{0},{0},{0},"{61, 439}","{482, 61}","{60, 525}","{60, 543}","{61, 567}",{0},"{64, 585}","{65, 583}","{66, 581}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{561, 77}",{0},"{77, 478}","{442, 78}","{394, 79}",{0},{0},{0},{0},{0},"{226, 83}","{220, 85}","{216, 87}","{89, 205}",{0},{0},{0},{0},{0},{0},{0},"{107, 75}","{82, 95}","{89, 81}","{83, 86}","{90, 82}","{99, 95}","{96, 111}",{0},"{80, 119}","{128, 81}","{152, 81}",{0},{0},"{89, 203}","{216, 90}","{208, 98}","{219, 94}","{94, 223}","{93, 229}","{234, 93}","{235, 87}","{216, 99}","{92, 231}","{90, 231}","{232, 90}","{225, 93}",{0},"{82, 220}","{80, 244}","{257, 70}","{73, 236}",{0},"{64, 278}",{0},{0},{0},{0},"{448, 61}","{61, 477}","{516, 60}","{538, 59}","{563, 60}",{0},"{65, 578}","{577, 66}","{577, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 557}",{0},"{75, 467}","{441, 75}","{395, 76}",{0},{0},{0},{0},{0},"{80, 221}","{83, 220}","{87, 215}","{203, 87}",{0},{0},{0},{0},{0},{0},{0},"{89, 105}","{96, 97}","{92, 93}","{98, 90}","{89, 102}","{104, 105}","{105, 114}",{0},"{130, 87}","{87, 135}","{89, 153}",{0},{0},"{86, 199}","{213, 87}","{210, 95}","{93, 223}","{224, 93}","{232, 91}","{91, 235}","{232, 85}","{105, 210}","{96, 226}","{88, 233}","{88, 229}","{228, 92}",{0},"{234, 84}","{81, 254}","{73, 267}","{75, 247}",{0},"{289, 63}",{0},{0},{0},{0},"{459, 62}","{480, 62}","{60, 510}","{59, 532}","{59, 556}",{0},"{66, 572}","{570, 67}","{570, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 495}",{0},"{80, 473}","{336, 83}","{298, 84}",{0},{0},{0},{0},{0},"{233, 102}","{232, 96}","{225, 92}","{209, 94}",{0},{0},{0},{0},{0},{0},{0},"{99, 53}","{46, 111}","{42, 116}","{121, 42}","{42, 123}","{55, 87}","{96, 48}",{0},"{48, 142}","{144, 48}","{52, 134}",{0},{0},"{117, 159}","{114, 163}","{112, 179}","{112, 186}","{111, 191}","{198, 111}","{195, 110}","{196, 111}","{86, 223}","{110, 190}","{111, 183}","{179, 111}","{106, 187}",{0},"{70, 182}","{185, 70}","{68, 190}","{218, 69}",{0},"{275, 69}",{0},{0},{0},{0},"{426, 62}","{61, 479}","{523, 61}","{61, 541}","{63, 551}",{0},"{64, 577}","{64, 575}","{65, 575}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 535}",{0},"{481, 79}","{432, 83}","{83, 391}",{0},{0},{0},{0},{0},"{248, 91}","{240, 93}","{240, 89}","{217, 93}",{0},{0},{0},{0},{0},{0},{0},"{50, 74}","{69, 54}","{56, 63}","{56, 53}","{58, 53}","{61, 63}","{65, 77}",{0},"{65, 108}","{130, 67}","{67, 134}",{0},{0},"{99, 195}","{100, 206}","{107, 199}","{201, 101}","{99, 220}","{225, 100}","{232, 100}","{224, 94}","{228, 85}","{88, 218}","{216, 96}","{218, 98}","{188, 94}",{0},"{177, 82}","{205, 78}","{244, 69}","{220, 68}",{0},"{272, 68}",{0},{0},{0},{0},"{61, 421}","{472, 61}","{62, 518}","{61, 541}","{61, 550}",{0},"{576, 64}","{65, 578}","{65, 573}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{540, 78}",{0},"{78, 479}","{80, 439}","{81, 398}",{0},{0},{0},{0},{0},"{261, 87}","{256, 88}","{88, 249}","{90, 229}",{0},{0},{0},{0},{0},{0},{0},"{89, 54}","{86, 55}","{75, 53}","{43, 70}","{67, 47}","{86, 63}","{85, 77}",{0},"{72, 109}","{73, 129}","{75, 135}",{0},{0},"{194, 93}","{212, 92}","{201, 101}","{224, 93}","{235, 94}","{93, 238}","{242, 94}","{89, 231}","{90, 219}","{88, 223}","{90, 228}","{225, 92}","{193, 91}",{0},"{184, 87}","{211, 79}","{70, 254}","{70, 238}",{0},"{67, 278}",{0},{0},{0},{0},"{426, 61}","{61, 470}","{513, 61}","{537, 61}","{61, 551}",{0},"{65, 572}","{66, 575}","{66, 572}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{539, 76}",{0},"{77, 471}","{78, 438}","{80, 399}",{0},{0},{0},{0},{0},"{259, 84}","{256, 86}","{88, 255}","{89, 231}",{0},{0},{0},{0},{0},{0},{0},"{62, 103}","{65, 95}","{90, 59}","{50, 87}","{83, 54}","{98, 67}","{97, 78}",{0},"{115, 78}","{133, 78}","{82, 140}",{0},{0},"{90, 198}","{88, 213}","{97, 205}","{90, 227}","{91, 236}","{89, 241}","{90, 247}","{232, 86}","{99, 206}","{225, 91}","{232, 88}","{89, 225}","{89, 199}",{0},"{89, 195}","{80, 217}","{265, 71}","{72, 247}",{0},"{65, 292}",{0},{0},{0},{0},"{445, 62}","{476, 61}","{508, 61}","{60, 533}","{547, 60}",{0},"{66, 566}","{66, 567}","{67, 566}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
