1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
594.0,107.0,590.0,106.0,590.0,106.0,588.0,106.0,589.0,106.0,589.0,106.0,590.0,106.0,584.0,106.0,571.0,106.0,549.0,106.0,522.0,106.0,476.0,106.0,436.0,104.0,385.0,103.0,335.0,101.0,290.0,99.0,258.0,99.0,230.0,100.0,213.0,101.0,204.0,98.0,199.0,99.0,192.0,97.0,190.0,98.0,184.0,99.0,167.0,97.0,155.0,97.0,140.0,97.0,131.0,96.0,119.0,97.0,125.0,98.0,124.0,99.0,122.0,98.0,126.0,99.0,126.0,99.0,122.0,98.0,120.0,98.0,118.0,98.0,120.0,97.0,129.0,96.0,143.0,96.0,144.0,92.0,155.0,90.0,183.0,90.0,194.0,90.0,197.0,87.0,208.0,86.0,212.0,86.0,226.0,87.0,229.0,87.0,231.0,87.0,229.0,87.0,225.0,87.0,221.0,87.0,218.0,87.0,217.0,88.0,222.0,89.0,231.0,95.0,247.0,100.0,263.0,105.0,273.0,105.0,285.0,107.0,300.0,108.0,317.0,108.0,319.0,109.0,353.0,110.0,372.0,115.0,423.0,119.0,469.0,120.0,501.0,121.0,523.0,121.0,538.0,121.0,552.0,120.0,568.0,119.0,584.0,118.0,589.0,117.0,606.0,115.0,612.0,114.0,618.0,114.0,622.0,113.0,618.0,111.0,601.0,109.0,591.0,108.0,588.0,107.0,582.0,106.0,579.0,106.0,578.0,106.0
592.0,72.0,587.0,72.0,591.0,72.0,591.0,72.0,592.0,73.0,588.0,73.0,587.0,74.0,585.0,74.0,572.0,74.0,546.0,74.0,511.0,74.0,469.0,74.0,428.0,75.0,376.0,77.0,325.0,80.0,285.0,79.0,253.0,80.0,225.0,82.0,205.0,83.0,201.0,83.0,194.0,83.0,189.0,84.0,188.0,83.0,178.0,83.0,174.0,83.0,170.0,82.0,161.0,81.0,151.0,81.0,126.0,80.0,120.0,80.0,114.0,81.0,98.0,79.0,102.0,79.0,103.0,77.0,104.0,76.0,105.0,76.0,108.0,76.0,114.0,76.0,120.0,76.0,134.0,77.0,145.0,83.0,166.0,87.0,190.0,87.0,200.0,90.0,204.0,92.0,217.0,93.0,217.0,93.0,229.0,91.0,231.0,91.0,231.0,90.0,228.0,90.0,229.0,90.0,226.0,92.0,224.0,93.0,222.0,93.0,228.0,92.0,233.0,91.0,233.0,85.0,237.0,85.0,251.0,80.0,262.0,75.0,283.0,72.0,294.0,69.0,298.0,69.0,324.0,66.0,367.0,64.0,434.0,61.0,470.0,60.0,503.0,60.0,520.0,59.0,537.0,60.0,547.0,60.0,553.0,61.0,564.0,62.0,571.0,63.0,575.0,64.0,600.0,65.0,597.0,67.0,604.0,69.0,603.0,70.0,595.0,72.0,588.0,72.0,584.0,73.0,583.0,73.0,592.0,73.0,598.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,78.0,0.0,0.0,444.0,79.0,359.0,80.0,320.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,100.0,208.0,99.0,191.0,95.0,194.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,65.0,130.0,58.0,135.0,55.0,140.0,56.0,142.0,56.0,81.0,66.0,85.0,61.0,0.0,0.0,138.0,58.0,146.0,60.0,140.0,65.0,0.0,0.0,0.0,0.0,178.0,112.0,185.0,110.0,199.0,106.0,196.0,107.0,204.0,108.0,208.0,107.0,211.0,108.0,205.0,106.0,216.0,90.0,197.0,106.0,198.0,111.0,198.0,109.0,195.0,104.0,0.0,0.0,193.0,74.0,193.0,72.0,225.0,68.0,236.0,68.0,0.0,0.0,301.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,60.0,504.0,60.0,523.0,62.0,536.0,62.0,534.0,64.0,0.0,0.0,557.0,62.0,554.0,63.0,554.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,79.0,0.0,0.0,465.0,80.0,407.0,81.0,359.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,95.0,188.0,96.0,178.0,91.0,181.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,82.0,94.0,72.0,106.0,64.0,121.0,63.0,124.0,63.0,106.0,73.0,105.0,71.0,0.0,0.0,138.0,64.0,159.0,67.0,152.0,70.0,0.0,0.0,0.0,0.0,188.0,100.0,191.0,101.0,206.0,106.0,208.0,106.0,216.0,104.0,216.0,103.0,217.0,103.0,214.0,97.0,216.0,89.0,208.0,93.0,209.0,102.0,212.0,102.0,216.0,101.0,0.0,0.0,213.0,71.0,220.0,71.0,208.0,74.0,224.0,71.0,0.0,0.0,279.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,59.0,511.0,59.0,537.0,60.0,537.0,61.0,551.0,63.0,0.0,0.0,561.0,61.0,562.0,62.0,561.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,77.0,0.0,0.0,463.0,79.0,420.0,79.0,370.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,89.0,184.0,91.0,178.0,90.0,178.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,89.0,97.0,81.0,102.0,75.0,118.0,72.0,122.0,71.0,111.0,84.0,112.0,84.0,0.0,0.0,139.0,73.0,161.0,74.0,153.0,78.0,0.0,0.0,0.0,0.0,194.0,94.0,197.0,96.0,208.0,102.0,215.0,102.0,220.0,100.0,220.0,99.0,222.0,99.0,220.0,92.0,213.0,93.0,214.0,93.0,216.0,97.0,219.0,97.0,225.0,98.0,0.0,0.0,227.0,74.0,235.0,73.0,220.0,77.0,230.0,73.0,0.0,0.0,280.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,59.0,508.0,60.0,531.0,59.0,534.0,60.0,553.0,61.0,0.0,0.0,559.0,62.0,560.0,64.0,560.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,75.0,0.0,0.0,457.0,78.0,424.0,77.0,378.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,84.0,185.0,87.0,181.0,89.0,179.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,94.0,104.0,88.0,105.0,83.0,121.0,81.0,125.0,79.0,115.0,93.0,117.0,94.0,0.0,0.0,141.0,81.0,160.0,81.0,153.0,86.0,0.0,0.0,0.0,0.0,197.0,91.0,201.0,92.0,210.0,99.0,220.0,99.0,223.0,97.0,225.0,96.0,226.0,96.0,224.0,89.0,211.0,98.0,216.0,95.0,222.0,94.0,223.0,94.0,230.0,97.0,0.0,0.0,237.0,77.0,244.0,76.0,236.0,79.0,239.0,74.0,0.0,0.0,287.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,60.0,502.0,61.0,522.0,59.0,531.0,60.0,553.0,60.0,0.0,0.0,556.0,64.0,557.0,65.0,557.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,74.0,0.0,0.0,451.0,75.0,424.0,74.0,381.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,81.0,191.0,84.0,187.0,89.0,181.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,95.0,114.0,91.0,114.0,89.0,126.0,85.0,129.0,85.0,115.0,101.0,117.0,103.0,0.0,0.0,142.0,86.0,156.0,86.0,152.0,94.0,0.0,0.0,0.0,0.0,196.0,89.0,202.0,89.0,212.0,96.0,224.0,97.0,223.0,95.0,228.0,94.0,227.0,94.0,225.0,88.0,212.0,103.0,219.0,98.0,226.0,92.0,224.0,92.0,232.0,95.0,0.0,0.0,244.0,80.0,250.0,78.0,255.0,79.0,251.0,75.0,0.0,0.0,296.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,60.0,495.0,61.0,511.0,58.0,527.0,59.0,550.0,60.0,0.0,0.0,553.0,65.0,553.0,66.0,554.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,80.0,0.0,0.0,462.0,80.0,349.0,82.0,311.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,101.0,222.0,97.0,209.0,92.0,203.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,60.0,117.0,53.0,121.0,49.0,128.0,49.0,130.0,49.0,84.0,58.0,91.0,51.0,0.0,0.0,142.0,53.0,146.0,54.0,138.0,58.0,0.0,0.0,0.0,0.0,169.0,115.0,176.0,113.0,190.0,110.0,192.0,110.0,197.0,110.0,202.0,109.0,204.0,109.0,202.0,108.0,220.0,88.0,195.0,107.0,193.0,111.0,190.0,110.0,192.0,105.0,0.0,0.0,187.0,72.0,186.0,70.0,205.0,68.0,223.0,68.0,0.0,0.0,283.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,61.0,491.0,60.0,526.0,61.0,541.0,62.0,545.0,63.0,0.0,0.0,571.0,63.0,567.0,64.0,568.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,80.0,0.0,0.0,489.0,81.0,430.0,83.0,379.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,92.0,212.0,94.0,208.0,89.0,200.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,86.0,66.0,73.0,77.0,64.0,87.0,60.0,91.0,59.0,91.0,68.0,101.0,69.0,0.0,0.0,116.0,63.0,132.0,66.0,153.0,67.0,0.0,0.0,0.0,0.0,194.0,98.0,204.0,100.0,205.0,106.0,204.0,104.0,213.0,104.0,216.0,103.0,221.0,102.0,224.0,95.0,226.0,85.0,221.0,89.0,214.0,100.0,219.0,99.0,216.0,98.0,0.0,0.0,197.0,74.0,220.0,75.0,231.0,66.0,210.0,70.0,0.0,0.0,258.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,60.0,488.0,60.0,533.0,61.0,546.0,61.0,569.0,62.0,0.0,0.0,585.0,63.0,583.0,64.0,581.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,79.0,0.0,0.0,486.0,79.0,442.0,80.0,391.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,87.0,219.0,89.0,213.0,87.0,204.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,102.0,71.0,88.0,74.0,78.0,80.0,73.0,86.0,70.0,95.0,83.0,105.0,84.0,0.0,0.0,112.0,72.0,125.0,74.0,153.0,73.0,0.0,0.0,0.0,0.0,203.0,92.0,215.0,93.0,207.0,102.0,214.0,97.0,222.0,98.0,225.0,97.0,230.0,96.0,235.0,90.0,225.0,91.0,232.0,89.0,227.0,93.0,230.0,93.0,222.0,95.0,0.0,0.0,207.0,79.0,235.0,78.0,245.0,68.0,226.0,72.0,0.0,0.0,265.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,61.0,482.0,61.0,525.0,60.0,543.0,60.0,567.0,61.0,0.0,0.0,585.0,64.0,583.0,65.0,581.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,77.0,0.0,0.0,478.0,77.0,442.0,78.0,394.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,83.0,220.0,85.0,216.0,87.0,205.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,107.0,82.0,95.0,81.0,89.0,86.0,83.0,90.0,82.0,99.0,95.0,111.0,96.0,0.0,0.0,119.0,80.0,128.0,81.0,152.0,81.0,0.0,0.0,0.0,0.0,203.0,89.0,216.0,90.0,208.0,98.0,219.0,94.0,223.0,94.0,229.0,93.0,234.0,93.0,235.0,87.0,216.0,99.0,231.0,92.0,231.0,90.0,232.0,90.0,225.0,93.0,0.0,0.0,220.0,82.0,244.0,80.0,257.0,70.0,236.0,73.0,0.0,0.0,278.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,61.0,477.0,61.0,516.0,60.0,538.0,59.0,563.0,60.0,0.0,0.0,578.0,65.0,577.0,66.0,577.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,74.0,0.0,0.0,467.0,75.0,441.0,75.0,395.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,80.0,220.0,83.0,215.0,87.0,203.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,105.0,97.0,96.0,92.0,93.0,98.0,90.0,102.0,89.0,105.0,104.0,114.0,105.0,0.0,0.0,130.0,87.0,135.0,87.0,153.0,89.0,0.0,0.0,0.0,0.0,199.0,86.0,213.0,87.0,210.0,95.0,223.0,93.0,224.0,93.0,232.0,91.0,235.0,91.0,232.0,85.0,210.0,105.0,226.0,96.0,233.0,88.0,229.0,88.0,228.0,92.0,0.0,0.0,234.0,84.0,254.0,81.0,267.0,73.0,247.0,75.0,0.0,0.0,289.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,62.0,480.0,62.0,510.0,60.0,532.0,59.0,556.0,59.0,0.0,0.0,572.0,66.0,570.0,67.0,570.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,80.0,0.0,0.0,473.0,80.0,336.0,83.0,298.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,102.0,232.0,96.0,225.0,92.0,209.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,53.0,111.0,46.0,116.0,42.0,121.0,42.0,123.0,42.0,87.0,55.0,96.0,48.0,0.0,0.0,142.0,48.0,144.0,48.0,134.0,52.0,0.0,0.0,0.0,0.0,159.0,117.0,163.0,114.0,179.0,112.0,186.0,112.0,191.0,111.0,198.0,111.0,195.0,110.0,196.0,111.0,223.0,86.0,190.0,110.0,183.0,111.0,179.0,111.0,187.0,106.0,0.0,0.0,182.0,70.0,185.0,70.0,190.0,68.0,218.0,69.0,0.0,0.0,275.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,62.0,479.0,61.0,523.0,61.0,541.0,61.0,551.0,63.0,0.0,0.0,577.0,64.0,575.0,64.0,575.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,80.0,0.0,0.0,481.0,79.0,432.0,83.0,391.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,91.0,240.0,93.0,240.0,89.0,217.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,74.0,54.0,69.0,56.0,63.0,53.0,56.0,58.0,53.0,61.0,63.0,77.0,65.0,0.0,0.0,108.0,65.0,130.0,67.0,134.0,67.0,0.0,0.0,0.0,0.0,195.0,99.0,206.0,100.0,199.0,107.0,201.0,101.0,220.0,99.0,225.0,100.0,232.0,100.0,224.0,94.0,228.0,85.0,218.0,88.0,216.0,96.0,218.0,98.0,188.0,94.0,0.0,0.0,177.0,82.0,205.0,78.0,244.0,69.0,220.0,68.0,0.0,0.0,272.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,61.0,472.0,61.0,518.0,62.0,541.0,61.0,550.0,61.0,0.0,0.0,576.0,64.0,578.0,65.0,573.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,78.0,0.0,0.0,479.0,78.0,439.0,80.0,398.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,87.0,256.0,88.0,249.0,88.0,229.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,89.0,55.0,86.0,53.0,75.0,43.0,70.0,47.0,67.0,63.0,86.0,77.0,85.0,0.0,0.0,109.0,72.0,129.0,73.0,135.0,75.0,0.0,0.0,0.0,0.0,194.0,93.0,212.0,92.0,201.0,101.0,224.0,93.0,235.0,94.0,238.0,93.0,242.0,94.0,231.0,89.0,219.0,90.0,223.0,88.0,228.0,90.0,225.0,92.0,193.0,91.0,0.0,0.0,184.0,87.0,211.0,79.0,254.0,70.0,238.0,70.0,0.0,0.0,278.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,61.0,470.0,61.0,513.0,61.0,537.0,61.0,551.0,61.0,0.0,0.0,572.0,65.0,575.0,66.0,572.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,76.0,0.0,0.0,471.0,77.0,438.0,78.0,399.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,84.0,256.0,86.0,255.0,88.0,231.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,103.0,65.0,95.0,59.0,90.0,50.0,87.0,54.0,83.0,67.0,98.0,78.0,97.0,0.0,0.0,115.0,78.0,133.0,78.0,140.0,82.0,0.0,0.0,0.0,0.0,198.0,90.0,213.0,88.0,205.0,97.0,227.0,90.0,236.0,91.0,241.0,89.0,247.0,90.0,232.0,86.0,206.0,99.0,225.0,91.0,232.0,88.0,225.0,89.0,199.0,89.0,0.0,0.0,195.0,89.0,217.0,80.0,265.0,71.0,247.0,72.0,0.0,0.0,292.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,62.0,476.0,61.0,508.0,61.0,533.0,60.0,547.0,60.0,0.0,0.0,566.0,66.0,567.0,66.0,566.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,74.0,0.0,0.0,466.0,75.0,442.0,74.0,400.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,82.0,251.0,84.0,250.0,88.0,229.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,105.0,83.0,96.0,74.0,96.0,70.0,94.0,74.0,93.0,81.0,108.0,93.0,109.0,0.0,0.0,120.0,84.0,136.0,83.0,140.0,90.0,0.0,0.0,0.0,0.0,196.0,87.0,211.0,85.0,211.0,94.0,228.0,90.0,233.0,89.0,241.0,87.0,245.0,89.0,233.0,84.0,202.0,108.0,224.0,97.0,235.0,85.0,226.0,87.0,215.0,91.0,0.0,0.0,213.0,88.0,233.0,80.0,277.0,73.0,254.0,73.0,0.0,0.0,300.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,62.0,478.0,62.0,505.0,61.0,531.0,60.0,543.0,60.0,0.0,0.0,563.0,66.0,561.0,67.0,561.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,168.0,0.0,0.0,849.0,165.0,849.0,165.0,851.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,161.0,865.0,162.0,866.0,162.0,864.0,162.0,863.0,162.0,0.0,0.0,0.0,0.0,870.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,165.0,855.0,166.0,856.0,166.0,857.0,165.0,857.0,165.0,858.0,165.0,858.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0,156.0,907.0,156.0,908.0,156.0,911.0,156.0,911.0,156.0,912.0,156.0,910.0,157.0,912.0,156.0,912.0,156.0,908.0,157.0,0.0,0.0,868.0,164.0,867.0,164.0,866.0,164.0,863.0,165.0,859.0,166.0,860.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,175.0,828.0,176.0,827.0,176.0,826.0,176.0,826.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,168.0,0.0,0.0,843.0,166.0,848.0,165.0,852.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,160.0,869.0,161.0,869.0,161.0,866.0,161.0,863.0,162.0,0.0,0.0,0.0,0.0,872.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,164.0,859.0,164.0,859.0,164.0,862.0,163.0,863.0,163.0,860.0,163.0,861.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892.0,158.0,896.0,157.0,894.0,158.0,898.0,157.0,900.0,157.0,899.0,158.0,898.0,158.0,900.0,158.0,904.0,157.0,900.0,158.0,0.0,0.0,869.0,163.0,863.0,165.0,856.0,166.0,865.0,164.0,861.0,165.0,855.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,178.0,824.0,178.0,823.0,178.0,822.0,179.0,822.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
