,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
10,"{518, 103}","{101, 503}","{508, 101}","{522, 101}","{103, 543}","{563, 103}","{105, 619}","{108, 661}","{680, 110}","{112, 686}","{113, 700}","{712, 114}","{114, 718}","{115, 716}","{115, 724}","{114, 734}","{738, 114}","{112, 724}","{704, 110}","{690, 108}","{106, 670}","{105, 638}","{624, 103}","{603, 101}","{585, 100}","{100, 566}","{546, 99}","{99, 533}","{99, 518}","{513, 98}","{98, 509}","{97, 506}","{96, 505}","{504, 96}","{504, 96}","{96, 506}","{96, 508}","{96, 509}","{96, 511}","{96, 513}","{96, 513}","{512, 96}","{96, 513}","{96, 511}","{96, 505}","{496, 96}","{97, 485}","{97, 461}","{97, 438}","{98, 415}","{98, 395}","{98, 356}","{98, 333}","{320, 98}","{98, 300}","{98, 276}","{98, 263}","{99, 251}","{240, 99}","{100, 222}","{99, 206}","{203, 100}","{200, 100}","{100, 199}","{200, 101}","{100, 207}","{210, 100}","{99, 214}","{98, 237}","{97, 263}","{97, 277}","{97, 302}","{97, 315}","{93, 309}","{328, 91}","{91, 347}","{353, 90}","{91, 357}","{90, 359}","{91, 356}","{91, 355}","{357, 94}","{91, 357}","{90, 356}","{89, 353}","{89, 353}","{352, 89}","{352, 89}","{353, 90}","{88, 354}","{356, 87}","{355, 86}","{86, 359}","{364, 86}","{365, 86}","{91, 380}","{400, 91}","{94, 423}","{97, 438}","{98, 454}","{482, 98}","{505, 100}","{528, 100}","{101, 550}","{102, 575}","{596, 103}","{627, 103}","{642, 103}","{104, 651}","{105, 676}","{106, 684}","{696, 108}","{715, 110}","{112, 726}","{113, 732}","{113, 733}","{113, 725}","{113, 722}","{721, 113}"
11,"{515, 87}","{89, 508}","{89, 516}","{88, 524}","{536, 86}","{545, 85}","{592, 84}","{81, 666}","{80, 685}","{78, 694}","{76, 701}","{75, 715}","{721, 74}","{720, 75}","{75, 718}","{75, 719}","{75, 711}","{75, 708}","{75, 694}","{659, 77}","{640, 79}","{80, 626}","{81, 611}","{592, 82}","{83, 571}","{546, 83}","{536, 83}","{530, 84}","{85, 519}","{85, 509}","{500, 85}","{497, 84}","{496, 85}","{497, 85}","{496, 85}","{496, 85}","{496, 86}","{499, 86}","{499, 86}","{498, 86}","{499, 87}","{498, 87}","{498, 87}","{494, 87}","{87, 487}","{88, 476}","{88, 460}","{88, 441}","{414, 87}","{394, 87}","{86, 367}","{85, 342}","{85, 319}","{307, 84}","{292, 84}","{82, 271}","{257, 82}","{81, 251}","{81, 243}","{81, 227}","{210, 82}","{82, 197}","{81, 196}","{192, 82}","{83, 198}","{203, 84}","{202, 86}","{86, 215}","{89, 239}","{89, 268}","{89, 287}","{88, 311}","{89, 324}","{92, 325}","{93, 334}","{89, 369}","{90, 363}","{362, 92}","{96, 363}","{98, 363}","{360, 98}","{369, 90}","{90, 365}","{90, 364}","{88, 369}","{90, 367}","{88, 366}","{88, 366}","{88, 366}","{364, 93}","{96, 365}","{360, 98}","{362, 98}","{368, 101}","{100, 380}","{90, 405}","{409, 93}","{89, 443}","{90, 459}","{472, 90}","{88, 494}","{88, 518}","{532, 86}","{85, 551}","{84, 567}","{585, 84}","{84, 623}","{640, 83}","{83, 659}","{680, 82}","{80, 699}","{78, 703}","{720, 77}","{729, 77}","{729, 77}","{77, 733}","{736, 77}","{76, 734}","{730, 76}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{538, 84}","{85, 519}","{505, 85}","{499, 86}","{90, 518}","{89, 508}","{498, 85}","{89, 490}","{484, 87}","{86, 487}","{486, 87}","{93, 501}","{506, 91}","{88, 503}","{501, 87}","{498, 87}","{497, 87}","{486, 87}","{88, 466}","{89, 447}","{89, 435}","{89, 427}",{0},{0},{0},{0},{0},"{88, 309}","{302, 87}","{237, 78}","{233, 78}","{86, 247}","{73, 213}","{75, 207}","{67, 203}","{67, 205}","{67, 207}","{210, 67}","{217, 70}","{225, 70}","{236, 71}","{72, 249}",{0},"{258, 92}","{80, 276}","{80, 292}","{304, 88}","{87, 319}","{96, 323}","{88, 357}","{347, 86}","{88, 343}","{339, 109}","{346, 107}","{110, 335}","{88, 333}","{328, 89}","{363, 87}","{86, 319}","{83, 339}",{0},{0},{0},"{88, 362}","{108, 332}",{0},"{352, 109}","{105, 366}","{108, 366}","{89, 393}","{106, 403}","{89, 406}","{89, 419}","{89, 473}","{88, 485}","{89, 487}","{512, 88}","{552, 87}",{0},"{571, 85}",{0},"{83, 621}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{539, 87}","{88, 525}","{512, 89}","{89, 502}","{90, 509}","{520, 89}","{506, 87}","{91, 492}","{490, 90}","{90, 491}","{90, 493}","{92, 517}","{91, 515}","{91, 511}","{506, 90}","{505, 90}","{90, 503}","{497, 90}","{482, 90}","{466, 91}","{91, 455}","{440, 92}",{0},{0},{0},{0},{0},"{91, 292}","{89, 271}","{238, 87}","{84, 215}","{214, 87}","{81, 198}","{81, 187}","{74, 175}","{176, 75}","{74, 187}","{193, 74}","{201, 76}","{77, 213}","{225, 77}","{240, 79}",{0},"{90, 270}","{288, 83}","{280, 82}","{90, 318}","{89, 332}","{336, 93}","{89, 351}","{89, 351}","{89, 350}","{103, 343}","{358, 103}","{104, 346}","{91, 343}","{344, 91}","{90, 351}","{89, 332}","{88, 341}",{0},{0},{0},"{352, 91}","{104, 355}",{0},"{366, 103}","{385, 102}","{104, 386}","{90, 388}","{100, 398}","{91, 419}","{434, 91}","{91, 453}","{90, 470}","{90, 509}","{88, 527}","{86, 559}",{0},"{85, 590}",{0},"{625, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{86, 534}","{521, 87}","{512, 88}","{88, 501}","{512, 89}","{88, 521}","{88, 509}","{90, 492}","{89, 491}","{89, 492}","{496, 89}","{91, 519}","{90, 516}","{90, 511}","{90, 510}","{90, 508}","{504, 90}","{498, 90}","{90, 486}","{91, 471}","{91, 460}","{91, 446}",{0},{0},{0},{0},{0},"{89, 282}","{260, 86}","{88, 257}","{86, 230}","{212, 84}","{208, 84}","{194, 82}","{180, 79}","{81, 177}","{79, 183}","{80, 190}","{82, 198}","{83, 212}","{83, 221}","{232, 84}",{0},"{86, 278}","{290, 87}","{86, 279}","{321, 90}","{89, 330}","{95, 335}","{88, 341}","{88, 347}","{91, 348}","{100, 351}","{105, 371}","{355, 101}","{89, 349}","{353, 90}","{89, 341}","{88, 345}","{89, 343}",{0},{0},{0},"{345, 91}","{101, 365}",{0},"{100, 372}","{104, 397}","{395, 101}","{89, 386}","{400, 98}","{90, 427}","{90, 443}","{440, 89}","{89, 455}","{88, 511}","{522, 87}","{548, 85}",{0},"{586, 84}",{0},"{650, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{529, 85}","{521, 85}","{514, 86}","{86, 503}","{88, 514}","{521, 87}","{88, 513}","{88, 493}","{87, 495}","{88, 495}","{88, 500}","{521, 90}","{89, 516}","{89, 511}","{514, 90}","{512, 90}","{89, 505}","{89, 499}","{89, 489}","{90, 477}","{465, 90}","{450, 90}",{0},{0},{0},{0},{0},"{275, 86}","{256, 83}","{275, 87}","{250, 86}","{80, 217}","{85, 222}","{209, 82}","{83, 190}","{186, 84}","{188, 84}","{192, 85}","{87, 199}","{88, 213}","{88, 220}","{88, 227}",{0},"{82, 285}","{90, 291}","{89, 283}","{88, 321}","{89, 325}","{330, 98}","{332, 86}","{86, 342}","{345, 93}","{98, 356}","{108, 383}","{361, 98}","{88, 353}","{360, 88}","{88, 333}","{356, 87}","{344, 90}",{0},{0},{0},"{90, 340}","{98, 371}",{0},"{377, 98}","{107, 406}","{400, 100}","{386, 87}","{97, 404}","{88, 433}","{448, 88}","{428, 87}","{88, 443}","{509, 87}","{515, 86}","{85, 534}",{0},"{579, 84}",{0},"{675, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 527}","{521, 83}","{515, 84}","{506, 84}","{516, 87}","{521, 86}","{88, 514}","{497, 86}","{501, 86}","{501, 86}","{505, 86}","{88, 522}","{88, 517}","{88, 513}","{520, 89}","{89, 515}","{88, 506}","{88, 500}","{88, 492}","{88, 482}","{88, 469}","{88, 455}",{0},{0},{0},{0},{0},"{272, 82}","{80, 255}","{293, 86}","{272, 86}","{226, 77}","{86, 239}","{81, 227}","{204, 87}","{87, 199}","{197, 87}","{88, 198}","{201, 90}","{90, 214}","{91, 219}","{91, 223}",{0},"{293, 79}","{289, 92}","{289, 91}","{317, 87}","{318, 87}","{100, 326}","{328, 83}","{340, 84}","{96, 342}","{97, 359}","{395, 111}","{97, 365}","{355, 85}","{364, 87}","{86, 327}","{364, 85}","{346, 90}",{0},{0},{0},"{89, 337}","{97, 374}",{0},"{98, 379}","{413, 110}","{402, 99}","{388, 85}","{97, 407}","{436, 86}","{452, 86}","{419, 85}","{434, 86}","{506, 85}","{506, 85}","{85, 519}",{0},"{83, 571}",{0},"{698, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{563, 85}","{85, 543}","{86, 526}","{86, 519}","{536, 90}","{89, 523}","{85, 509}","{90, 508}","{500, 87}","{502, 87}","{88, 502}","{508, 94}","{520, 91}","{89, 518}","{517, 87}","{515, 87}","{514, 87}","{88, 500}","{480, 89}","{89, 461}","{448, 90}","{89, 441}",{0},{0},{0},{0},{0},"{89, 294}","{88, 290}","{226, 79}","{217, 79}","{228, 86}","{194, 71}","{71, 183}","{65, 185}","{184, 64}","{64, 186}","{64, 188}","{66, 195}","{201, 67}","{68, 215}","{232, 70}",{0},"{234, 94}","{267, 78}","{289, 78}","{288, 88}","{307, 87}","{331, 94}","{89, 345}","{86, 342}","{345, 87}","{340, 110}","{338, 106}","{339, 111}","{336, 89}","{89, 332}","{88, 364}","{323, 86}","{331, 85}",{0},{0},{0},"{89, 357}","{338, 110}",{0},"{352, 109}","{364, 103}","{370, 108}","{401, 90}","{106, 407}","{90, 419}","{434, 90}","{90, 484}","{89, 492}","{89, 502}","{88, 525}","{88, 554}",{0},"{86, 566}",{0},"{82, 597}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{585, 87}","{88, 570}","{88, 553}","{89, 541}","{91, 535}","{90, 543}","{531, 87}","{529, 92}","{91, 525}","{91, 525}","{91, 525}","{547, 93}","{544, 92}","{91, 542}","{91, 535}","{90, 534}","{90, 533}","{90, 526}","{91, 508}","{491, 92}","{92, 478}","{456, 93}",{0},{0},{0},{0},{0},"{96, 278}","{256, 93}","{88, 235}","{224, 82}","{220, 85}","{202, 79}","{75, 191}","{75, 187}","{73, 181}","{73, 166}","{160, 74}","{75, 163}","{168, 76}","{77, 183}","{208, 78}",{0},"{227, 92}","{82, 253}","{81, 260}","{91, 287}","{89, 315}","{90, 316}","{339, 92}","{90, 347}","{344, 87}","{102, 334}","{344, 98}","{333, 103}","{93, 343}","{345, 92}","{346, 92}","{336, 91}","{89, 332}",{0},{0},{0},"{344, 93}","{352, 103}",{0},"{354, 101}","{368, 97}","{101, 383}","{404, 93}","{97, 412}","{441, 92}","{456, 92}","{89, 467}","{88, 479}","{530, 91}","{544, 89}","{558, 87}",{0},"{86, 590}",{0},"{602, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{584, 86}","{572, 87}","{88, 559}","{88, 547}","{90, 543}","{88, 550}","{88, 540}","{537, 91}","{90, 534}","{90, 535}","{536, 91}","{554, 91}","{91, 550}","{91, 548}","{544, 91}","{91, 542}","{538, 91}","{91, 531}","{91, 518}","{91, 503}","{491, 92}","{92, 470}",{0},{0},{0},{0},{0},"{92, 269}","{88, 259}","{88, 247}","{84, 239}","{82, 220}","{209, 82}","{77, 198}","{187, 78}","{179, 78}","{161, 79}","{80, 155}","{81, 157}","{83, 164}","{176, 83}","{84, 197}",{0},"{86, 230}","{250, 86}","{258, 86}","{90, 283}","{89, 306}","{92, 309}","{90, 327}","{89, 341}","{90, 340}","{97, 343}","{101, 349}","{99, 340}","{90, 349}","{354, 90}","{92, 335}","{90, 351}","{92, 333}",{0},{0},{0},"{336, 93}","{353, 98}",{0},"{97, 358}","{100, 372}","{392, 98}","{91, 407}","{420, 95}","{450, 91}","{465, 90}","{456, 85}","{469, 86}","{88, 529}","{87, 535}","{86, 534}",{0},"{85, 582}",{0},"{624, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{577, 85}","{86, 567}","{558, 87}","{546, 87}","{89, 546}","{548, 87}","{88, 542}","{536, 89}","{536, 89}","{89, 537}","{89, 540}","{554, 90}","{90, 548}","{90, 547}","{91, 548}","{545, 90}","{537, 90}","{90, 531}","{520, 90}","{90, 508}","{90, 495}","{91, 475}",{0},{0},{0},{0},{0},"{265, 86}","{84, 255}","{88, 267}","{257, 85}","{220, 79}","{219, 84}","{209, 78}","{192, 82}","{82, 183}","{164, 84}","{160, 86}","{161, 87}","{89, 170}","{88, 178}","{88, 193}",{0},"{81, 242}","{90, 255}","{264, 90}","{89, 284}","{88, 302}","{95, 303}","{322, 87}","{86, 335}","{94, 334}","{94, 350}","{104, 355}","{96, 345}","{88, 351}","{88, 356}","{89, 327}","{357, 87}","{92, 333}",{0},{0},{0},"{332, 92}","{353, 95}",{0},"{358, 95}","{104, 374}","{96, 393}","{88, 404}","{94, 422}","{89, 450}","{88, 465}","{83, 444}","{457, 84}","{520, 87}","{520, 86}","{514, 86}",{0},"{562, 84}",{0},"{658, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{562, 83}","{556, 84}","{85, 549}","{85, 541}","{542, 87}","{86, 542}","{88, 537}","{529, 87}","{533, 87}","{534, 87}","{88, 538}","{89, 549}","{88, 541}","{89, 541}","{90, 549}","{90, 543}","{89, 533}","{89, 526}","{89, 519}","{89, 508}","{89, 494}","{89, 476}",{0},{0},{0},{0},{0},"{265, 82}","{80, 250}","{286, 87}","{267, 86}","{218, 76}","{232, 86}","{221, 79}","{200, 86}","{189, 86}","{177, 87}","{90, 172}","{170, 91}","{178, 92}","{185, 92}","{194, 93}",{0},"{268, 76}","{92, 262}","{273, 92}","{290, 87}","{301, 87}","{305, 100}","{321, 84}","{84, 333}","{97, 334}","{353, 93}","{372, 109}","{94, 351}","{354, 85}","{361, 86}","{323, 86}","{363, 84}","{337, 92}",{0},{0},{0},"{90, 331}","{357, 94}",{0},"{362, 95}","{387, 109}","{392, 96}","{402, 85}","{421, 95}","{448, 87}","{86, 463}","{82, 435}","{444, 84}","{512, 85}","{85, 509}","{504, 85}",{0},"{556, 84}",{0},"{692, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{584, 84}","{561, 86}","{541, 86}","{533, 86}","{90, 549}","{89, 533}","{520, 86}","{90, 524}","{88, 515}","{515, 87}","{88, 517}","{509, 95}","{531, 92}","{89, 531}","{530, 87}","{529, 87}","{528, 87}","{88, 513}","{89, 493}","{472, 89}","{458, 90}","{89, 451}",{0},{0},{0},{0},{0},"{88, 284}","{88, 283}","{80, 218}","{206, 79}","{213, 86}","{177, 69}","{168, 68}","{170, 62}","{168, 61}","{168, 60}","{169, 60}","{62, 175}","{64, 181}","{194, 66}","{212, 68}",{0},"{95, 215}","{77, 261}","{77, 286}","{280, 89}","{298, 87}","{336, 94}","{336, 89}","{340, 86}","{346, 86}","{341, 110}","{338, 106}","{112, 346}","{90, 340}","{89, 340}","{89, 362}","{86, 334}","{330, 85}",{0},{0},{0},"{352, 90}","{349, 111}",{0},"{109, 358}","{372, 101}","{378, 107}","{408, 91}","{106, 411}","{90, 430}","{90, 447}","{91, 493}","{89, 502}","{512, 89}","{89, 533}","{89, 554}",{0},"{562, 86}",{0},"{82, 581}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 597}","{610, 87}","{88, 588}","{89, 579}","{92, 558}","{90, 573}","{560, 87}","{562, 91}","{561, 91}","{91, 563}","{563, 92}","{569, 92}","{92, 575}","{91, 575}","{91, 566}","{568, 91}","{570, 91}","{91, 559}","{91, 534}","{514, 92}","{500, 93}","{476, 93}",{0},{0},{0},{0},{0},"{97, 270}","{98, 244}","{85, 239}","{237, 79}","{232, 82}","{209, 76}","{75, 205}","{73, 204}","{72, 198}","{134, 71}","{71, 119}","{72, 122}","{74, 124}","{76, 143}","{76, 166}",{0},"{93, 189}","{81, 220}","{82, 247}","{89, 269}","{88, 299}","{93, 317}","{91, 327}","{89, 337}","{88, 338}","{100, 327}","{97, 323}","{102, 327}","{338, 92}","{337, 92}","{347, 92}","{91, 339}","{88, 332}",{0},{0},{0},"{93, 350}","{344, 102}",{0},"{99, 356}","{96, 370}","{99, 380}","{91, 413}","{97, 427}","{443, 92}","{91, 463}","{468, 87}","{85, 494}","{538, 91}","{553, 91}","{89, 555}",{0},"{579, 87}",{0},"{82, 597}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{592, 83}","{86, 615}","{600, 88}","{89, 594}","{577, 90}","{88, 579}","{88, 575}","{578, 90}","{90, 574}","{578, 90}","{91, 579}","{584, 91}","{586, 91}","{586, 91}","{91, 581}","{91, 582}","{91, 581}","{91, 571}","{552, 92}","{92, 534}","{92, 518}","{491, 93}",{0},{0},{0},{0},{0},"{90, 270}","{85, 277}","{249, 84}","{248, 81}","{80, 230}","{78, 214}","{209, 76}","{203, 77}","{76, 189}","{76, 127}","{77, 111}","{112, 77}","{80, 117}","{81, 134}","{81, 151}",{0},"{187, 86}","{211, 85}","{243, 85}","{270, 87}","{296, 88}","{321, 95}","{88, 333}","{336, 88}","{91, 335}","{330, 95}","{98, 326}","{98, 326}","{88, 345}","{344, 89}","{91, 339}","{90, 351}","{91, 332}",{0},{0},{0},"{93, 343}","{97, 340}",{0},"{96, 362}","{98, 374}","{385, 97}","{88, 414}","{428, 95}","{91, 447}","{90, 460}","{84, 463}","{490, 83}","{88, 516}","{524, 87}","{86, 519}",{0},"{569, 86}",{0},"{83, 623}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 587}","{85, 606}","{598, 87}","{88, 589}","{89, 579}","{574, 87}","{89, 572}","{89, 578}","{89, 578}","{89, 580}","{90, 581}","{586, 90}","{90, 583}","{585, 90}","{584, 91}","{91, 581}","{576, 91}","{91, 567}","{553, 91}","{538, 91}","{521, 91}","{91, 493}",{0},{0},{0},{0},{0},"{83, 284}","{274, 82}","{84, 269}","{82, 262}","{229, 78}","{81, 223}","{218, 76}","{80, 207}","{80, 189}","{82, 135}","{84, 118}","{85, 117}","{88, 123}","{137, 87}","{86, 151}",{0},"{81, 198}","{88, 218}","{88, 251}","{270, 87}","{298, 87}","{98, 316}","{337, 85}","{339, 84}","{330, 95}","{338, 92}","{338, 100}","{94, 334}","{347, 85}","{345, 86}","{336, 88}","{347, 84}","{91, 335}",{0},{0},{0},"{91, 343}","{94, 342}",{0},"{365, 95}","{102, 375}","{385, 97}","{410, 86}","{428, 95}","{88, 439}","{452, 87}","{82, 452}","{473, 83}","{505, 86}","{505, 85}","{505, 84}",{0},"{547, 85}",{0},"{658, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 596}","{84, 590}","{581, 86}","{572, 86}","{572, 87}","{564, 86}","{88, 561}","{566, 87}","{568, 88}","{88, 569}","{88, 572}","{89, 577}","{89, 571}","{89, 571}","{90, 579}","{90, 574}","{90, 564}","{90, 556}","{546, 90}","{90, 535}","{89, 519}","{89, 497}",{0},{0},{0},{0},{0},"{81, 282}","{266, 79}","{84, 285}","{274, 82}","{75, 214}","{232, 84}","{77, 221}","{210, 84}","{188, 85}","{153, 86}","{89, 140}","{90, 139}","{145, 92}","{154, 93}","{162, 92}",{0},"{74, 238}","{234, 92}","{257, 92}","{274, 87}","{300, 87}","{320, 101}","{337, 83}","{83, 341}","{98, 331}","{345, 91}","{360, 106}","{339, 92}","{353, 84}","{352, 85}","{85, 333}","{354, 82}","{340, 92}",{0},{0},{0},"{89, 341}","{345, 92}",{0},"{94, 367}","{108, 388}","{96, 381}","{408, 84}","{429, 95}","{86, 439}","{453, 86}","{440, 81}","{456, 82}","{498, 85}","{499, 84}","{499, 84}",{0},"{85, 543}",{0},"{85, 702}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 156}","{155, 1101}","{1105, 155}","{1107, 155}","{154, 1111}","{1112, 154}","{1121, 153}","{153, 1114}","{153, 1111}","{153, 1109}","{153, 1108}","{152, 1118}","{152, 1114}","{153, 1110}","{153, 1108}","{153, 1106}","{1104, 153}","{154, 1101}","{154, 1103}","{153, 1103}","{1104, 153}","{153, 1106}","{153, 1107}","{1097, 155}","{1104, 154}",{0},"{1112, 153}","{1096, 155}","{153, 1110}","{154, 1100}","{154, 1102}","{154, 1100}",{0},"{155, 1094}","{155, 1092}","{1089, 156}","{156, 1086}","{1083, 156}","{1081, 157}","{157, 1078}","{157, 1079}","{1077, 158}","{1076, 158}","{1077, 158}","{1077, 158}","{157, 1086}","{157, 1086}","{156, 1094}","{1089, 156}","{157, 1087}","{1161, 149}","{1154, 150}","{1155, 150}","{1154, 150}","{1154, 150}","{1152, 150}","{1157, 150}","{154, 1111}","{1154, 150}","{1161, 150}","{1154, 150}","{1156, 150}","{150, 1158}","{1153, 150}","{1152, 150}","{1161, 150}","{1149, 150}",{0},"{150, 1143}",{0},"{1137, 151}","{153, 1117}","{152, 1126}","{154, 1102}","{154, 1101}","{1098, 155}","{1098, 155}",{0},"{155, 1095}",{0},"{157, 1078}","{1081, 156}","{157, 1078}","{157, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1101}","{155, 1103}","{154, 1107}","{154, 1111}","{1114, 154}","{153, 1117}","{152, 1123}","{152, 1115}","{152, 1114}","{152, 1113}","{152, 1113}","{152, 1119}","{152, 1117}","{152, 1114}","{152, 1114}","{152, 1114}","{152, 1113}","{1112, 152}","{152, 1113}","{152, 1113}","{152, 1113}","{152, 1115}","{152, 1114}","{153, 1106}","{153, 1111}",{0},"{152, 1118}","{153, 1109}","{152, 1118}","{152, 1111}","{152, 1117}","{152, 1117}",{0},"{152, 1115}","{153, 1110}","{1104, 154}","{154, 1101}","{1098, 154}","{155, 1095}","{1090, 155}","{1091, 155}","{1089, 156}","{1088, 156}","{156, 1086}","{156, 1085}","{1088, 156}","{1090, 156}","{155, 1095}","{156, 1094}","{1091, 156}","{151, 1143}","{1134, 151}","{151, 1143}","{1139, 151}","{1144, 151}","{151, 1143}","{1140, 151}","{154, 1108}","{1145, 151}","{1147, 151}","{151, 1143}","{1144, 151}","{1142, 151}","{1142, 151}","{151, 1143}","{1146, 150}","{1137, 151}",{0},"{152, 1119}",{0},"{1132, 151}","{153, 1111}","{1120, 152}","{153, 1110}","{1104, 154}","{154, 1100}","{154, 1099}",{0},"{1089, 155}",{0},"{1066, 158}","{1064, 158}","{1065, 158}","{1061, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1092}","{155, 1094}","{1097, 155}","{154, 1102}","{1105, 154}","{153, 1109}","{153, 1114}","{152, 1107}","{152, 1106}","{152, 1105}","{152, 1106}","{152, 1110}","{152, 1109}","{152, 1107}","{152, 1107}","{152, 1107}","{152, 1107}","{152, 1106}","{152, 1107}","{152, 1106}","{152, 1106}","{152, 1108}","{153, 1108}","{153, 1108}","{153, 1109}",{0},"{152, 1115}","{153, 1111}","{1112, 152}","{152, 1110}","{152, 1113}","{152, 1113}",{0},"{152, 1114}","{1112, 152}","{153, 1107}","{1105, 153}","{153, 1102}","{154, 1100}","{154, 1095}","{1097, 154}","{155, 1095}","{155, 1094}","{155, 1092}","{1091, 155}","{155, 1093}","{155, 1095}","{155, 1094}","{1096, 155}","{155, 1094}","{1130, 151}","{152, 1124}","{1132, 151}","{152, 1127}","{1133, 151}","{152, 1131}","{1128, 152}","{1113, 153}","{1133, 151}","{1136, 151}","{152, 1132}","{1134, 151}","{1136, 151}","{1131, 151}","{1132, 151}","{1136, 151}","{151, 1127}",{0},"{1121, 151}",{0},"{1140, 150}","{152, 1119}","{1126, 151}","{154, 1101}","{154, 1095}","{154, 1092}","{1091, 155}",{0},"{1082, 155}",{0},"{1064, 157}","{1059, 158}","{1059, 158}","{1054, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
