1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
518.0,103.0,503.0,101.0,508.0,101.0,522.0,101.0,543.0,103.0,563.0,103.0,619.0,105.0,661.0,108.0,680.0,110.0,686.0,112.0,700.0,113.0,712.0,114.0,718.0,114.0,716.0,115.0,724.0,115.0,734.0,114.0,738.0,114.0,724.0,112.0,704.0,110.0,690.0,108.0,670.0,106.0,638.0,105.0,624.0,103.0,603.0,101.0,585.0,100.0,566.0,100.0,546.0,99.0,533.0,99.0,518.0,99.0,513.0,98.0,509.0,98.0,506.0,97.0,505.0,96.0,504.0,96.0,504.0,96.0,506.0,96.0,508.0,96.0,509.0,96.0,511.0,96.0,513.0,96.0,513.0,96.0,512.0,96.0,513.0,96.0,511.0,96.0,505.0,96.0,496.0,96.0,485.0,97.0,461.0,97.0,438.0,97.0,415.0,98.0,395.0,98.0,356.0,98.0,333.0,98.0,320.0,98.0,300.0,98.0,276.0,98.0,263.0,98.0,251.0,99.0,240.0,99.0,222.0,100.0,206.0,99.0,203.0,100.0,200.0,100.0,199.0,100.0,200.0,101.0,207.0,100.0,210.0,100.0,214.0,99.0,237.0,98.0,263.0,97.0,277.0,97.0,302.0,97.0,315.0,97.0,309.0,93.0,328.0,91.0,347.0,91.0,353.0,90.0,357.0,91.0,359.0,90.0,356.0,91.0,355.0,91.0,357.0,94.0,357.0,91.0,356.0,90.0,353.0,89.0,353.0,89.0,352.0,89.0,352.0,89.0,353.0,90.0,354.0,88.0,356.0,87.0,355.0,86.0,359.0,86.0,364.0,86.0,365.0,86.0,380.0,91.0,400.0,91.0,423.0,94.0,438.0,97.0,454.0,98.0,482.0,98.0,505.0,100.0,528.0,100.0,550.0,101.0,575.0,102.0,596.0,103.0,627.0,103.0,642.0,103.0,651.0,104.0,676.0,105.0,684.0,106.0,696.0,108.0,715.0,110.0,726.0,112.0,732.0,113.0,733.0,113.0,725.0,113.0,722.0,113.0,721.0,113.0
515.0,87.0,508.0,89.0,516.0,89.0,524.0,88.0,536.0,86.0,545.0,85.0,592.0,84.0,666.0,81.0,685.0,80.0,694.0,78.0,701.0,76.0,715.0,75.0,721.0,74.0,720.0,75.0,718.0,75.0,719.0,75.0,711.0,75.0,708.0,75.0,694.0,75.0,659.0,77.0,640.0,79.0,626.0,80.0,611.0,81.0,592.0,82.0,571.0,83.0,546.0,83.0,536.0,83.0,530.0,84.0,519.0,85.0,509.0,85.0,500.0,85.0,497.0,84.0,496.0,85.0,497.0,85.0,496.0,85.0,496.0,85.0,496.0,86.0,499.0,86.0,499.0,86.0,498.0,86.0,499.0,87.0,498.0,87.0,498.0,87.0,494.0,87.0,487.0,87.0,476.0,88.0,460.0,88.0,441.0,88.0,414.0,87.0,394.0,87.0,367.0,86.0,342.0,85.0,319.0,85.0,307.0,84.0,292.0,84.0,271.0,82.0,257.0,82.0,251.0,81.0,243.0,81.0,227.0,81.0,210.0,82.0,197.0,82.0,196.0,81.0,192.0,82.0,198.0,83.0,203.0,84.0,202.0,86.0,215.0,86.0,239.0,89.0,268.0,89.0,287.0,89.0,311.0,88.0,324.0,89.0,325.0,92.0,334.0,93.0,369.0,89.0,363.0,90.0,362.0,92.0,363.0,96.0,363.0,98.0,360.0,98.0,369.0,90.0,365.0,90.0,364.0,90.0,369.0,88.0,367.0,90.0,366.0,88.0,366.0,88.0,366.0,88.0,364.0,93.0,365.0,96.0,360.0,98.0,362.0,98.0,368.0,101.0,380.0,100.0,405.0,90.0,409.0,93.0,443.0,89.0,459.0,90.0,472.0,90.0,494.0,88.0,518.0,88.0,532.0,86.0,551.0,85.0,567.0,84.0,585.0,84.0,623.0,84.0,640.0,83.0,659.0,83.0,680.0,82.0,699.0,80.0,703.0,78.0,720.0,77.0,729.0,77.0,729.0,77.0,733.0,77.0,736.0,77.0,734.0,76.0,730.0,76.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,84.0,519.0,85.0,505.0,85.0,499.0,86.0,518.0,90.0,508.0,89.0,498.0,85.0,490.0,89.0,484.0,87.0,487.0,86.0,486.0,87.0,501.0,93.0,506.0,91.0,503.0,88.0,501.0,87.0,498.0,87.0,497.0,87.0,486.0,87.0,466.0,88.0,447.0,89.0,435.0,89.0,427.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,88.0,302.0,87.0,237.0,78.0,233.0,78.0,247.0,86.0,213.0,73.0,207.0,75.0,203.0,67.0,205.0,67.0,207.0,67.0,210.0,67.0,217.0,70.0,225.0,70.0,236.0,71.0,249.0,72.0,0.0,0.0,258.0,92.0,276.0,80.0,292.0,80.0,304.0,88.0,319.0,87.0,323.0,96.0,357.0,88.0,347.0,86.0,343.0,88.0,339.0,109.0,346.0,107.0,335.0,110.0,333.0,88.0,328.0,89.0,363.0,87.0,319.0,86.0,339.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,88.0,332.0,108.0,0.0,0.0,352.0,109.0,366.0,105.0,366.0,108.0,393.0,89.0,403.0,106.0,406.0,89.0,419.0,89.0,473.0,89.0,485.0,88.0,487.0,89.0,512.0,88.0,552.0,87.0,0.0,0.0,571.0,85.0,0.0,0.0,621.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,87.0,525.0,88.0,512.0,89.0,502.0,89.0,509.0,90.0,520.0,89.0,506.0,87.0,492.0,91.0,490.0,90.0,491.0,90.0,493.0,90.0,517.0,92.0,515.0,91.0,511.0,91.0,506.0,90.0,505.0,90.0,503.0,90.0,497.0,90.0,482.0,90.0,466.0,91.0,455.0,91.0,440.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,91.0,271.0,89.0,238.0,87.0,215.0,84.0,214.0,87.0,198.0,81.0,187.0,81.0,175.0,74.0,176.0,75.0,187.0,74.0,193.0,74.0,201.0,76.0,213.0,77.0,225.0,77.0,240.0,79.0,0.0,0.0,270.0,90.0,288.0,83.0,280.0,82.0,318.0,90.0,332.0,89.0,336.0,93.0,351.0,89.0,351.0,89.0,350.0,89.0,343.0,103.0,358.0,103.0,346.0,104.0,343.0,91.0,344.0,91.0,351.0,90.0,332.0,89.0,341.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,91.0,355.0,104.0,0.0,0.0,366.0,103.0,385.0,102.0,386.0,104.0,388.0,90.0,398.0,100.0,419.0,91.0,434.0,91.0,453.0,91.0,470.0,90.0,509.0,90.0,527.0,88.0,559.0,86.0,0.0,0.0,590.0,85.0,0.0,0.0,625.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,86.0,521.0,87.0,512.0,88.0,501.0,88.0,512.0,89.0,521.0,88.0,509.0,88.0,492.0,90.0,491.0,89.0,492.0,89.0,496.0,89.0,519.0,91.0,516.0,90.0,511.0,90.0,510.0,90.0,508.0,90.0,504.0,90.0,498.0,90.0,486.0,90.0,471.0,91.0,460.0,91.0,446.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,89.0,260.0,86.0,257.0,88.0,230.0,86.0,212.0,84.0,208.0,84.0,194.0,82.0,180.0,79.0,177.0,81.0,183.0,79.0,190.0,80.0,198.0,82.0,212.0,83.0,221.0,83.0,232.0,84.0,0.0,0.0,278.0,86.0,290.0,87.0,279.0,86.0,321.0,90.0,330.0,89.0,335.0,95.0,341.0,88.0,347.0,88.0,348.0,91.0,351.0,100.0,371.0,105.0,355.0,101.0,349.0,89.0,353.0,90.0,341.0,89.0,345.0,88.0,343.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,91.0,365.0,101.0,0.0,0.0,372.0,100.0,397.0,104.0,395.0,101.0,386.0,89.0,400.0,98.0,427.0,90.0,443.0,90.0,440.0,89.0,455.0,89.0,511.0,88.0,522.0,87.0,548.0,85.0,0.0,0.0,586.0,84.0,0.0,0.0,650.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,85.0,521.0,85.0,514.0,86.0,503.0,86.0,514.0,88.0,521.0,87.0,513.0,88.0,493.0,88.0,495.0,87.0,495.0,88.0,500.0,88.0,521.0,90.0,516.0,89.0,511.0,89.0,514.0,90.0,512.0,90.0,505.0,89.0,499.0,89.0,489.0,89.0,477.0,90.0,465.0,90.0,450.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,86.0,256.0,83.0,275.0,87.0,250.0,86.0,217.0,80.0,222.0,85.0,209.0,82.0,190.0,83.0,186.0,84.0,188.0,84.0,192.0,85.0,199.0,87.0,213.0,88.0,220.0,88.0,227.0,88.0,0.0,0.0,285.0,82.0,291.0,90.0,283.0,89.0,321.0,88.0,325.0,89.0,330.0,98.0,332.0,86.0,342.0,86.0,345.0,93.0,356.0,98.0,383.0,108.0,361.0,98.0,353.0,88.0,360.0,88.0,333.0,88.0,356.0,87.0,344.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,90.0,371.0,98.0,0.0,0.0,377.0,98.0,406.0,107.0,400.0,100.0,386.0,87.0,404.0,97.0,433.0,88.0,448.0,88.0,428.0,87.0,443.0,88.0,509.0,87.0,515.0,86.0,534.0,85.0,0.0,0.0,579.0,84.0,0.0,0.0,675.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,82.0,521.0,83.0,515.0,84.0,506.0,84.0,516.0,87.0,521.0,86.0,514.0,88.0,497.0,86.0,501.0,86.0,501.0,86.0,505.0,86.0,522.0,88.0,517.0,88.0,513.0,88.0,520.0,89.0,515.0,89.0,506.0,88.0,500.0,88.0,492.0,88.0,482.0,88.0,469.0,88.0,455.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,82.0,255.0,80.0,293.0,86.0,272.0,86.0,226.0,77.0,239.0,86.0,227.0,81.0,204.0,87.0,199.0,87.0,197.0,87.0,198.0,88.0,201.0,90.0,214.0,90.0,219.0,91.0,223.0,91.0,0.0,0.0,293.0,79.0,289.0,92.0,289.0,91.0,317.0,87.0,318.0,87.0,326.0,100.0,328.0,83.0,340.0,84.0,342.0,96.0,359.0,97.0,395.0,111.0,365.0,97.0,355.0,85.0,364.0,87.0,327.0,86.0,364.0,85.0,346.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,89.0,374.0,97.0,0.0,0.0,379.0,98.0,413.0,110.0,402.0,99.0,388.0,85.0,407.0,97.0,436.0,86.0,452.0,86.0,419.0,85.0,434.0,86.0,506.0,85.0,506.0,85.0,519.0,85.0,0.0,0.0,571.0,83.0,0.0,0.0,698.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,85.0,543.0,85.0,526.0,86.0,519.0,86.0,536.0,90.0,523.0,89.0,509.0,85.0,508.0,90.0,500.0,87.0,502.0,87.0,502.0,88.0,508.0,94.0,520.0,91.0,518.0,89.0,517.0,87.0,515.0,87.0,514.0,87.0,500.0,88.0,480.0,89.0,461.0,89.0,448.0,90.0,441.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,89.0,290.0,88.0,226.0,79.0,217.0,79.0,228.0,86.0,194.0,71.0,183.0,71.0,185.0,65.0,184.0,64.0,186.0,64.0,188.0,64.0,195.0,66.0,201.0,67.0,215.0,68.0,232.0,70.0,0.0,0.0,234.0,94.0,267.0,78.0,289.0,78.0,288.0,88.0,307.0,87.0,331.0,94.0,345.0,89.0,342.0,86.0,345.0,87.0,340.0,110.0,338.0,106.0,339.0,111.0,336.0,89.0,332.0,89.0,364.0,88.0,323.0,86.0,331.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,89.0,338.0,110.0,0.0,0.0,352.0,109.0,364.0,103.0,370.0,108.0,401.0,90.0,407.0,106.0,419.0,90.0,434.0,90.0,484.0,90.0,492.0,89.0,502.0,89.0,525.0,88.0,554.0,88.0,0.0,0.0,566.0,86.0,0.0,0.0,597.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,87.0,570.0,88.0,553.0,88.0,541.0,89.0,535.0,91.0,543.0,90.0,531.0,87.0,529.0,92.0,525.0,91.0,525.0,91.0,525.0,91.0,547.0,93.0,544.0,92.0,542.0,91.0,535.0,91.0,534.0,90.0,533.0,90.0,526.0,90.0,508.0,91.0,491.0,92.0,478.0,92.0,456.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,96.0,256.0,93.0,235.0,88.0,224.0,82.0,220.0,85.0,202.0,79.0,191.0,75.0,187.0,75.0,181.0,73.0,166.0,73.0,160.0,74.0,163.0,75.0,168.0,76.0,183.0,77.0,208.0,78.0,0.0,0.0,227.0,92.0,253.0,82.0,260.0,81.0,287.0,91.0,315.0,89.0,316.0,90.0,339.0,92.0,347.0,90.0,344.0,87.0,334.0,102.0,344.0,98.0,333.0,103.0,343.0,93.0,345.0,92.0,346.0,92.0,336.0,91.0,332.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,93.0,352.0,103.0,0.0,0.0,354.0,101.0,368.0,97.0,383.0,101.0,404.0,93.0,412.0,97.0,441.0,92.0,456.0,92.0,467.0,89.0,479.0,88.0,530.0,91.0,544.0,89.0,558.0,87.0,0.0,0.0,590.0,86.0,0.0,0.0,602.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,86.0,572.0,87.0,559.0,88.0,547.0,88.0,543.0,90.0,550.0,88.0,540.0,88.0,537.0,91.0,534.0,90.0,535.0,90.0,536.0,91.0,554.0,91.0,550.0,91.0,548.0,91.0,544.0,91.0,542.0,91.0,538.0,91.0,531.0,91.0,518.0,91.0,503.0,91.0,491.0,92.0,470.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,92.0,259.0,88.0,247.0,88.0,239.0,84.0,220.0,82.0,209.0,82.0,198.0,77.0,187.0,78.0,179.0,78.0,161.0,79.0,155.0,80.0,157.0,81.0,164.0,83.0,176.0,83.0,197.0,84.0,0.0,0.0,230.0,86.0,250.0,86.0,258.0,86.0,283.0,90.0,306.0,89.0,309.0,92.0,327.0,90.0,341.0,89.0,340.0,90.0,343.0,97.0,349.0,101.0,340.0,99.0,349.0,90.0,354.0,90.0,335.0,92.0,351.0,90.0,333.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,93.0,353.0,98.0,0.0,0.0,358.0,97.0,372.0,100.0,392.0,98.0,407.0,91.0,420.0,95.0,450.0,91.0,465.0,90.0,456.0,85.0,469.0,86.0,529.0,88.0,535.0,87.0,534.0,86.0,0.0,0.0,582.0,85.0,0.0,0.0,624.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,85.0,567.0,86.0,558.0,87.0,546.0,87.0,546.0,89.0,548.0,87.0,542.0,88.0,536.0,89.0,536.0,89.0,537.0,89.0,540.0,89.0,554.0,90.0,548.0,90.0,547.0,90.0,548.0,91.0,545.0,90.0,537.0,90.0,531.0,90.0,520.0,90.0,508.0,90.0,495.0,90.0,475.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,86.0,255.0,84.0,267.0,88.0,257.0,85.0,220.0,79.0,219.0,84.0,209.0,78.0,192.0,82.0,183.0,82.0,164.0,84.0,160.0,86.0,161.0,87.0,170.0,89.0,178.0,88.0,193.0,88.0,0.0,0.0,242.0,81.0,255.0,90.0,264.0,90.0,284.0,89.0,302.0,88.0,303.0,95.0,322.0,87.0,335.0,86.0,334.0,94.0,350.0,94.0,355.0,104.0,345.0,96.0,351.0,88.0,356.0,88.0,327.0,89.0,357.0,87.0,333.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,92.0,353.0,95.0,0.0,0.0,358.0,95.0,374.0,104.0,393.0,96.0,404.0,88.0,422.0,94.0,450.0,89.0,465.0,88.0,444.0,83.0,457.0,84.0,520.0,87.0,520.0,86.0,514.0,86.0,0.0,0.0,562.0,84.0,0.0,0.0,658.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,83.0,556.0,84.0,549.0,85.0,541.0,85.0,542.0,87.0,542.0,86.0,537.0,88.0,529.0,87.0,533.0,87.0,534.0,87.0,538.0,88.0,549.0,89.0,541.0,88.0,541.0,89.0,549.0,90.0,543.0,90.0,533.0,89.0,526.0,89.0,519.0,89.0,508.0,89.0,494.0,89.0,476.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,82.0,250.0,80.0,286.0,87.0,267.0,86.0,218.0,76.0,232.0,86.0,221.0,79.0,200.0,86.0,189.0,86.0,177.0,87.0,172.0,90.0,170.0,91.0,178.0,92.0,185.0,92.0,194.0,93.0,0.0,0.0,268.0,76.0,262.0,92.0,273.0,92.0,290.0,87.0,301.0,87.0,305.0,100.0,321.0,84.0,333.0,84.0,334.0,97.0,353.0,93.0,372.0,109.0,351.0,94.0,354.0,85.0,361.0,86.0,323.0,86.0,363.0,84.0,337.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,90.0,357.0,94.0,0.0,0.0,362.0,95.0,387.0,109.0,392.0,96.0,402.0,85.0,421.0,95.0,448.0,87.0,463.0,86.0,435.0,82.0,444.0,84.0,512.0,85.0,509.0,85.0,504.0,85.0,0.0,0.0,556.0,84.0,0.0,0.0,692.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,84.0,561.0,86.0,541.0,86.0,533.0,86.0,549.0,90.0,533.0,89.0,520.0,86.0,524.0,90.0,515.0,88.0,515.0,87.0,517.0,88.0,509.0,95.0,531.0,92.0,531.0,89.0,530.0,87.0,529.0,87.0,528.0,87.0,513.0,88.0,493.0,89.0,472.0,89.0,458.0,90.0,451.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,88.0,283.0,88.0,218.0,80.0,206.0,79.0,213.0,86.0,177.0,69.0,168.0,68.0,170.0,62.0,168.0,61.0,168.0,60.0,169.0,60.0,175.0,62.0,181.0,64.0,194.0,66.0,212.0,68.0,0.0,0.0,215.0,95.0,261.0,77.0,286.0,77.0,280.0,89.0,298.0,87.0,336.0,94.0,336.0,89.0,340.0,86.0,346.0,86.0,341.0,110.0,338.0,106.0,346.0,112.0,340.0,90.0,340.0,89.0,362.0,89.0,334.0,86.0,330.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,90.0,349.0,111.0,0.0,0.0,358.0,109.0,372.0,101.0,378.0,107.0,408.0,91.0,411.0,106.0,430.0,90.0,447.0,90.0,493.0,91.0,502.0,89.0,512.0,89.0,533.0,89.0,554.0,89.0,0.0,0.0,562.0,86.0,0.0,0.0,581.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,84.0,610.0,87.0,588.0,88.0,579.0,89.0,558.0,92.0,573.0,90.0,560.0,87.0,562.0,91.0,561.0,91.0,563.0,91.0,563.0,92.0,569.0,92.0,575.0,92.0,575.0,91.0,566.0,91.0,568.0,91.0,570.0,91.0,559.0,91.0,534.0,91.0,514.0,92.0,500.0,93.0,476.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,97.0,244.0,98.0,239.0,85.0,237.0,79.0,232.0,82.0,209.0,76.0,205.0,75.0,204.0,73.0,198.0,72.0,134.0,71.0,119.0,71.0,122.0,72.0,124.0,74.0,143.0,76.0,166.0,76.0,0.0,0.0,189.0,93.0,220.0,81.0,247.0,82.0,269.0,89.0,299.0,88.0,317.0,93.0,327.0,91.0,337.0,89.0,338.0,88.0,327.0,100.0,323.0,97.0,327.0,102.0,338.0,92.0,337.0,92.0,347.0,92.0,339.0,91.0,332.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,93.0,344.0,102.0,0.0,0.0,356.0,99.0,370.0,96.0,380.0,99.0,413.0,91.0,427.0,97.0,443.0,92.0,463.0,91.0,468.0,87.0,494.0,85.0,538.0,91.0,553.0,91.0,555.0,89.0,0.0,0.0,579.0,87.0,0.0,0.0,597.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
