,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
10,"{110, 615}","{629, 110}","{110, 599}","{602, 109}","{109, 582}","{554, 109}","{109, 541}","{500, 110}","{113, 442}","{115, 403}","{369, 117}","{117, 351}","{117, 327}","{121, 303}","{123, 284}","{122, 278}","{123, 271}","{123, 268}","{256, 121}","{124, 247}","{242, 126}","{131, 246}","{241, 131}","{224, 127}","{122, 205}","{206, 119}","{202, 115}","{195, 110}","{195, 110}","{197, 111}","{189, 111}","{185, 114}","{112, 177}","{109, 159}","{154, 107}","{163, 110}","{168, 110}","{112, 175}","{177, 113}","{116, 189}","{240, 116}","{252, 117}","{117, 246}","{116, 287}","{117, 271}","{116, 278}","{282, 115}","{312, 116}","{305, 116}","{115, 307}","{115, 307}","{322, 116}","{115, 317}","{331, 117}","{324, 117}","{314, 115}","{116, 319}","{118, 327}","{324, 118}","{322, 117}","{117, 325}","{324, 117}","{117, 325}","{114, 307}","{114, 309}","{116, 317}","{117, 301}","{305, 119}","{298, 118}","{285, 118}","{266, 116}","{116, 270}","{116, 271}","{275, 116}","{114, 294}","{312, 114}","{358, 111}","{393, 108}","{428, 109}","{108, 460}","{108, 493}","{108, 518}","{561, 107}","{592, 107}","{108, 598}","{108, 614}","{109, 615}","{626, 109}","{641, 109}","{640, 110}","{636, 111}","{112, 641}","{113, 643}","{656, 113}","{113, 652}","{112, 663}","{112, 667}","{112, 668}","{112, 669}","{112, 671}","{672, 112}","{112, 682}"
11,"{636, 76}","{626, 75}","{594, 74}","{76, 583}","{571, 78}","{78, 550}","{540, 79}","{493, 79}","{434, 79}","{387, 78}","{73, 317}","{72, 306}","{292, 70}","{69, 278}","{266, 67}","{67, 263}","{256, 67}","{248, 66}","{66, 247}","{66, 243}","{65, 233}","{65, 228}","{67, 219}","{67, 212}","{204, 68}","{198, 71}","{74, 195}","{73, 191}","{192, 72}","{192, 73}","{72, 191}","{185, 71}","{73, 179}","{176, 75}","{184, 76}","{188, 76}","{82, 188}","{208, 83}","{210, 83}","{83, 212}","{83, 219}","{84, 231}","{240, 84}","{80, 277}","{283, 79}","{288, 80}","{80, 290}","{293, 78}","{293, 79}","{315, 76}","{315, 77}","{315, 77}","{77, 319}","{316, 76}","{76, 317}","{299, 77}","{300, 76}","{297, 76}","{77, 278}","{280, 77}","{272, 77}","{273, 77}","{272, 77}","{267, 78}","{273, 78}","{275, 78}","{276, 78}","{78, 262}","{265, 76}","{256, 78}","{252, 78}","{258, 77}","{76, 262}","{265, 74}","{74, 275}","{73, 286}","{74, 316}","{80, 381}","{424, 81}","{81, 466}","{80, 483}","{504, 79}","{80, 559}","{80, 582}","{592, 78}","{593, 76}","{610, 76}","{618, 75}","{74, 629}","{74, 652}","{656, 74}","{73, 661}","{73, 653}","{648, 72}","{72, 657}","{73, 657}","{73, 655}","{73, 667}","{73, 669}","{73, 671}","{73, 666}","{73, 661}"
12,{0},{0},{0},{0},{0},"{83, 487}","{83, 468}","{433, 84}",{0},"{352, 81}","{321, 78}",{0},{0},"{80, 289}","{82, 279}","{272, 82}","{266, 83}","{83, 260}","{257, 84}","{85, 255}","{73, 220}","{83, 245}","{84, 247}","{83, 237}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 157}","{69, 173}","{179, 69}","{186, 70}","{69, 198}","{209, 70}","{217, 70}","{224, 71}","{235, 71}",{0},{0},{0},"{256, 74}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 223}","{68, 223}","{67, 206}","{76, 183}","{221, 70}",{0},"{84, 286}",{0},{0},"{85, 365}","{376, 84}","{84, 429}","{82, 435}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},"{528, 83}","{84, 509}","{456, 84}",{0},"{352, 82}","{297, 79}",{0},{0},"{257, 79}","{81, 257}","{81, 253}","{81, 242}","{82, 237}","{83, 231}","{85, 231}","{201, 77}","{216, 83}","{84, 215}","{200, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{144, 84}","{161, 82}","{82, 166}","{81, 174}","{80, 185}","{80, 198}","{206, 79}","{217, 78}","{233, 78}",{0},{0},{0},"{266, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 233}","{234, 70}","{225, 68}","{222, 71}","{80, 206}",{0},"{81, 244}",{0},{0},"{86, 366}","{385, 84}","{436, 84}","{83, 447}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},"{81, 538}","{521, 82}","{466, 82}",{0},"{81, 359}","{305, 78}",{0},{0},"{75, 252}","{250, 77}","{77, 245}","{235, 78}","{80, 228}","{224, 80}","{82, 222}","{202, 77}","{81, 207}","{82, 206}","{192, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 90}","{88, 175}","{88, 180}","{88, 186}","{196, 86}","{86, 207}","{85, 215}","{225, 83}","{83, 239}",{0},{0},{0},"{274, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{243, 77}","{74, 246}","{72, 239}","{242, 74}","{218, 84}",{0},"{78, 247}",{0},{0},"{380, 84}","{392, 82}","{449, 83}","{457, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},"{544, 79}","{80, 527}","{81, 470}",{0},"{368, 79}","{77, 318}",{0},{0},"{72, 252}","{248, 73}","{73, 243}","{234, 74}","{224, 76}","{220, 77}","{78, 215}","{76, 206}","{202, 77}","{200, 79}","{81, 190}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{93, 181}","{192, 92}","{196, 92}","{201, 92}","{209, 91}","{218, 90}","{89, 225}","{88, 235}","{87, 247}",{0},{0},{0},"{280, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 251}","{256, 79}","{249, 77}","{77, 254}","{234, 87}",{0},"{257, 75}",{0},{0},"{81, 393}","{400, 80}","{81, 461}","{80, 467}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},"{548, 77}","{78, 527}","{78, 471}",{0},"{377, 77}","{76, 333}",{0},{0},"{257, 69}","{252, 69}","{69, 247}","{237, 70}","{228, 71}","{72, 223}","{74, 214}","{76, 213}","{73, 201}","{76, 198}","{193, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{201, 93}","{209, 94}","{93, 213}","{94, 215}","{93, 221}","{227, 92}","{235, 92}","{90, 244}","{90, 254}",{0},{0},{0},"{88, 283}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{258, 85}","{264, 83}","{256, 82}","{81, 261}","{88, 252}",{0},"{73, 273}",{0},{0},"{405, 79}","{78, 407}","{472, 78}","{475, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},"{498, 86}","{85, 479}","{444, 85}",{0},"{84, 358}","{83, 319}",{0},{0},"{83, 275}","{267, 87}","{261, 87}","{88, 257}","{89, 253}","{89, 252}","{90, 252}","{208, 77}","{89, 242}","{90, 245}","{235, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{132, 70}","{144, 69}","{68, 149}","{68, 157}","{170, 67}","{67, 183}","{193, 67}","{204, 68}","{216, 68}",{0},{0},{0},"{74, 237}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 206}","{67, 198}","{184, 66}","{76, 175}","{74, 204}",{0},"{266, 87}",{0},{0},"{88, 387}","{85, 389}","{86, 454}","{84, 447}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},"{84, 558}","{540, 84}","{482, 84}",{0},"{360, 85}","{306, 86}",{0},{0},"{83, 246}","{84, 245}","{84, 238}","{86, 230}","{229, 87}","{224, 88}","{90, 227}","{84, 198}","{89, 217}","{218, 90}","{90, 213}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{136, 93}","{140, 93}","{92, 141}","{145, 90}","{152, 87}","{161, 86}","{85, 167}","{178, 83}","{82, 190}",{0},{0},{0},"{233, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{201, 77}","{200, 74}","{187, 76}","{217, 76}","{200, 83}",{0},"{88, 257}",{0},{0},"{88, 395}","{412, 87}","{86, 463}","{85, 479}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},"{82, 559}","{553, 82}","{83, 495}",{0},"{384, 83}","{321, 84}",{0},{0},"{80, 242}","{81, 237}","{81, 227}","{82, 220}","{218, 85}","{86, 215}","{88, 217}","{200, 86}","{208, 89}","{89, 213}","{89, 210}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 94}","{96, 155}","{96, 154}","{97, 157}","{160, 95}","{93, 165}","{92, 173}","{184, 90}","{88, 193}",{0},{0},{0},"{237, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{208, 82}","{80, 205}","{83, 199}","{82, 231}","{227, 86}",{0},"{273, 85}",{0},{0},"{410, 84}","{427, 84}","{84, 478}","{83, 494}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},"{80, 559}","{80, 556}","{81, 499}",{0},"{81, 396}","{82, 333}",{0},{0},"{243, 76}","{76, 230}","{224, 76}","{77, 215}","{81, 211}","{208, 82}","{84, 206}","{204, 85}","{85, 197}","{202, 87}","{203, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 95}","{96, 173}","{97, 171}","{98, 174}","{97, 175}","{96, 178}","{96, 185}","{93, 197}","{204, 92}",{0},{0},{0},"{90, 245}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{218, 86}","{219, 85}","{213, 87}","{242, 85}","{246, 87}",{0},"{281, 82}",{0},{0},"{82, 420}","{81, 430}","{81, 486}","{81, 500}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},"{565, 78}","{548, 78}","{494, 79}",{0},"{400, 78}","{80, 341}",{0},{0},"{248, 71}","{234, 71}","{229, 70}","{220, 71}","{74, 212}","{208, 74}","{202, 76}","{82, 206}","{194, 79}","{194, 82}","{202, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{192, 96}","{96, 191}","{96, 191}","{193, 97}","{193, 97}","{97, 194}","{97, 203}","{212, 95}","{218, 94}",{0},{0},{0},"{92, 255}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 233}","{88, 235}","{89, 229}","{85, 255}","{88, 263}",{0},"{288, 79}",{0},{0},"{80, 426}","{434, 79}","{80, 491}","{501, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
