,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116
10,"{670, 111}","{112, 663}","{649, 111}","{640, 111}","{635, 111}","{110, 630}","{621, 110}","{110, 606}","{578, 110}","{556, 109}","{531, 110}","{109, 510}","{469, 110}","{427, 110}","{397, 110}","{110, 367}","{112, 348}","{328, 112}","{113, 316}","{302, 111}","{112, 283}","{113, 270}","{258, 110}","{251, 110}","{241, 109}","{228, 111}","{226, 111}","{228, 109}","{224, 109}","{220, 110}","{213, 111}","{204, 109}","{101, 197}","{201, 103}","{104, 204}","{201, 105}","{194, 106}","{109, 199}","{193, 107}","{104, 189}","{176, 103}","{173, 103}","{104, 162}","{105, 154}","{102, 151}","{155, 102}","{156, 103}","{105, 159}","{106, 159}","{160, 106}","{106, 157}","{106, 158}","{106, 157}","{106, 166}","{160, 106}","{161, 106}","{169, 105}","{104, 175}","{187, 103}","{195, 102}","{100, 196}","{99, 203}","{99, 212}","{219, 102}","{219, 102}","{104, 223}","{217, 102}","{234, 102}","{104, 239}","{106, 259}","{106, 259}","{257, 106}","{256, 105}","{105, 261}","{102, 254}","{102, 263}","{100, 260}","{258, 94}","{262, 95}","{257, 95}","{96, 259}","{96, 259}","{100, 263}","{100, 254}","{101, 254}","{250, 101}","{257, 107}","{272, 111}","{110, 271}","{273, 109}","{273, 109}","{109, 269}","{278, 111}","{113, 293}","{112, 282}","{112, 269}","{260, 109}","{109, 263}","{260, 109}","{109, 263}","{268, 110}","{267, 109}","{266, 108}","{267, 108}","{272, 107}","{108, 293}","{107, 333}","{104, 390}","{105, 430}","{104, 467}","{506, 106}","{106, 559}","{105, 594}","{610, 106}","{107, 619}","{624, 109}"
11,"{682, 74}","{74, 669}","{73, 663}","{74, 653}","{75, 646}","{640, 75}","{627, 76}","{77, 606}","{579, 77}","{557, 78}","{532, 77}","{505, 77}","{75, 463}","{417, 74}","{73, 389}","{72, 359}","{349, 71}","{70, 319}","{69, 295}","{276, 71}","{72, 268}","{73, 259}","{72, 252}","{72, 246}","{74, 231}","{75, 227}","{225, 74}","{74, 229}","{74, 230}","{225, 75}","{82, 212}","{89, 207}","{90, 204}","{90, 203}","{91, 205}","{204, 92}","{201, 92}","{202, 91}","{82, 198}","{79, 199}","{186, 79}","{185, 79}","{75, 182}","{169, 75}","{75, 173}","{176, 75}","{75, 190}","{75, 191}","{75, 181}","{72, 195}","{192, 73}","{192, 72}","{73, 188}","{75, 223}","{217, 75}","{75, 215}","{75, 211}","{75, 211}","{224, 74}","{225, 74}","{73, 226}","{73, 238}","{73, 245}","{242, 75}","{240, 76}","{76, 246}","{250, 78}","{75, 276}","{75, 275}","{75, 293}","{296, 74}","{298, 74}","{72, 307}","{314, 70}","{307, 70}","{304, 71}","{302, 71}","{297, 74}","{73, 307}","{72, 305}","{304, 74}","{73, 306}","{308, 71}","{308, 71}","{70, 310}","{313, 69}","{70, 311}","{312, 69}","{313, 70}","{312, 71}","{73, 302}","{73, 303}","{72, 302}","{72, 303}","{72, 299}","{297, 71}","{73, 287}","{276, 77}","{76, 279}","{74, 277}","{280, 74}","{75, 285}","{73, 290}","{73, 289}","{72, 294}","{73, 309}","{75, 342}","{76, 389}","{426, 78}","{469, 79}","{507, 77}","{547, 78}","{586, 79}","{77, 622}","{633, 75}","{72, 638}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 491}","{81, 467}","{81, 461}","{477, 79}","{364, 77}","{346, 78}",{0},{0},"{325, 79}",{0},"{307, 78}","{80, 301}","{288, 79}","{248, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 166}","{72, 171}","{172, 69}","{66, 174}","{65, 167}","{64, 169}","{174, 63}","{181, 63}","{184, 62}","{187, 62}","{62, 191}","{195, 62}","{62, 199}","{203, 62}","{62, 207}","{210, 62}","{62, 215}","{220, 62}","{224, 62}","{227, 62}","{62, 230}","{62, 231}","{235, 61}","{240, 61}","{241, 61}","{243, 61}","{213, 78}","{242, 79}","{77, 255}",{0},"{259, 78}","{257, 77}",{0},{0},{0},{0},{0},{0},"{260, 70}","{70, 262}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 263}","{68, 262}",{0},{0},{0},{0},"{78, 263}",{0},"{78, 255}","{69, 247}",{0},"{235, 62}","{65, 238}","{78, 238}","{80, 274}",{0},"{316, 76}",{0},{0},"{81, 487}",{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 543}","{81, 518}","{81, 495}","{485, 79}","{80, 394}","{80, 369}",{0},{0},"{80, 294}",{0},"{81, 273}","{83, 268}","{83, 262}","{249, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 87}","{163, 85}","{163, 85}","{83, 158}","{84, 142}","{80, 157}","{80, 162}","{163, 78}","{163, 76}","{164, 76}","{168, 75}","{74, 174}","{176, 73}","{73, 181}","{73, 186}","{71, 191}","{200, 71}","{205, 71}","{208, 70}","{70, 214}","{218, 70}","{69, 223}","{227, 68}","{233, 68}","{236, 68}","{68, 231}","{77, 230}","{81, 225}","{81, 234}",{0},"{81, 245}","{81, 251}",{0},{0},{0},{0},{0},{0},"{252, 77}","{77, 254}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 257}","{74, 251}",{0},{0},{0},{0},"{80, 247}",{0},"{81, 227}","{224, 72}",{0},"{253, 63}","{256, 64}","{233, 75}","{77, 254}",{0},"{82, 318}",{0},{0},"{82, 483}",{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{555, 79}","{80, 531}","{80, 505}","{489, 79}","{409, 79}","{379, 79}",{0},{0},"{77, 286}",{0},"{262, 79}","{81, 254}","{82, 251}","{80, 260}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 188}","{90, 182}","{89, 183}","{176, 88}","{90, 159}","{86, 175}","{177, 85}","{176, 84}","{83, 174}","{83, 175}","{177, 82}","{80, 181}","{80, 183}","{80, 188}","{79, 191}","{195, 78}","{202, 78}","{77, 205}","{209, 76}","{76, 215}","{218, 76}","{75, 223}","{226, 74}","{232, 74}","{74, 236}","{74, 229}","{75, 237}","{217, 78}","{224, 79}",{0},"{78, 239}","{80, 244}",{0},{0},{0},{0},{0},{0},"{259, 79}","{259, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{258, 76}","{77, 253}",{0},{0},{0},{0},"{242, 78}",{0},"{220, 77}","{75, 219}",{0},"{266, 67}","{272, 67}","{73, 245}","{73, 254}",{0},"{83, 332}",{0},{0},"{81, 469}",{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{560, 78}","{538, 78}","{509, 78}","{490, 78}","{419, 77}","{386, 77}",{0},{0},"{74, 284}",{0},"{257, 76}","{78, 246}","{243, 79}","{80, 270}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 207}","{202, 91}","{91, 203}","{90, 196}","{91, 179}","{88, 196}","{88, 195}","{192, 87}","{190, 87}","{86, 190}","{86, 191}","{192, 85}","{193, 84}","{84, 197}","{84, 199}","{202, 83}","{83, 206}","{209, 82}","{81, 213}","{80, 217}","{80, 220}","{80, 223}","{227, 79}","{233, 79}","{236, 79}","{79, 231}","{74, 243}","{75, 215}","{218, 76}",{0},"{74, 237}","{241, 78}",{0},{0},{0},{0},{0},{0},"{267, 79}","{80, 267}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{261, 79}","{257, 79}",{0},{0},{0},{0},"{240, 75}",{0},"{74, 220}","{220, 77}",{0},"{275, 71}","{70, 286}","{261, 71}","{69, 262}",{0},"{82, 348}",{0},{0},"{80, 455}",{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{562, 76}","{538, 76}","{76, 510}","{491, 77}","{425, 75}","{75, 390}",{0},{0},"{70, 287}",{0},"{72, 258}","{73, 243}","{75, 239}","{278, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{225, 90}","{90, 222}","{90, 223}","{216, 90}","{91, 198}","{89, 215}","{89, 212}","{89, 209}","{88, 207}","{88, 206}","{204, 87}","{203, 87}","{204, 87}","{86, 206}","{208, 86}","{210, 85}","{210, 85}","{211, 85}","{217, 84}","{219, 84}","{83, 221}","{83, 223}","{82, 230}","{234, 82}","{82, 238}","{81, 234}","{73, 247}","{217, 71}","{73, 215}",{0},"{241, 71}","{75, 239}",{0},{0},{0},{0},{0},{0},"{80, 276}","{80, 277}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 265}","{264, 80}",{0},{0},{0},{0},"{73, 243}",{0},"{225, 70}","{227, 78}",{0},"{280, 74}","{296, 73}","{278, 71}","{274, 67}",{0},"{81, 364}",{0},{0},"{442, 78}",{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 503}","{83, 475}","{464, 82}","{79, 479}","{371, 79}","{80, 354}",{0},{0},"{83, 326}",{0},"{306, 82}","{84, 303}","{82, 292}","{258, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 78}","{153, 75}","{72, 151}","{68, 149}","{66, 140}","{142, 63}","{148, 62}","{154, 60}","{59, 157}","{161, 58}","{58, 167}","{57, 172}","{176, 57}","{58, 181}","{186, 58}","{192, 57}","{57, 198}","{57, 204}","{209, 57}","{57, 213}","{57, 215}","{217, 57}","{57, 222}","{57, 227}","{57, 228}","{57, 229}","{194, 79}","{80, 229}","{248, 79}",{0},"{248, 79}","{245, 79}",{0},{0},{0},{0},{0},{0},"{73, 255}","{72, 259}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 254}","{67, 254}",{0},{0},{0},{0},"{248, 78}",{0},"{243, 77}","{241, 70}",{0},"{217, 60}","{66, 213}","{219, 77}","{81, 262}",{0},"{304, 80}",{0},{0},"{483, 84}",{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{570, 82}","{83, 542}","{82, 516}","{496, 80}","{401, 83}","{378, 83}",{0},{0},"{82, 318}",{0},"{85, 287}","{84, 293}","{81, 290}","{75, 268}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 169}","{172, 85}","{83, 165}","{162, 83}","{117, 103}","{139, 95}","{89, 140}","{140, 85}","{83, 139}","{138, 82}","{136, 80}","{138, 79}","{140, 78}","{141, 78}","{146, 77}","{152, 76}","{75, 157}","{74, 164}","{73, 166}","{72, 174}","{72, 178}","{72, 186}","{190, 71}","{197, 71}","{204, 71}","{201, 71}","{200, 79}","{208, 84}","{84, 222}",{0},"{227, 84}","{236, 84}",{0},{0},{0},{0},{0},{0},"{80, 242}","{80, 244}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{249, 74}","{75, 244}",{0},{0},{0},{0},"{81, 229}",{0},"{208, 83}","{73, 205}",{0},"{67, 215}","{221, 71}","{218, 68}","{232, 76}",{0},"{80, 319}",{0},{0},"{84, 479}",{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 569}","{81, 559}","{80, 531}","{80, 500}","{81, 427}","{81, 397}",{0},{0},"{318, 79}",{0},"{81, 287}","{293, 78}","{288, 77}","{281, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 190}","{88, 190}","{180, 87}","{177, 86}","{137, 103}","{157, 94}","{91, 156}","{153, 90}","{152, 89}","{89, 149}","{88, 145}","{144, 86}","{145, 86}","{146, 86}","{85, 149}","{84, 151}","{156, 84}","{162, 83}","{81, 163}","{80, 169}","{80, 174}","{80, 179}","{184, 79}","{190, 79}","{78, 198}","{195, 78}","{202, 78}","{81, 199}","{208, 83}",{0},"{217, 82}","{226, 83}",{0},{0},{0},{0},{0},{0},"{249, 82}","{250, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{245, 79}","{80, 242}",{0},{0},{0},{0},"{221, 79}",{0},"{197, 79}","{77, 199}",{0},"{224, 73}","{235, 76}","{64, 251}","{70, 247}",{0},"{77, 335}",{0},{0},"{464, 83}",{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{78, 566}","{565, 78}","{537, 78}","{502, 79}","{437, 79}","{406, 79}",{0},{0},"{75, 316}",{0},"{77, 287}","{75, 287}","{281, 75}","{288, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{209, 91}","{89, 209}","{200, 89}","{88, 195}","{161, 95}","{177, 93}","{91, 172}","{170, 91}","{91, 171}","{91, 167}","{162, 91}","{90, 159}","{90, 159}","{161, 90}","{90, 163}","{88, 166}","{89, 165}","{169, 87}","{172, 86}","{85, 175}","{179, 85}","{184, 85}","{83, 190}","{195, 84}","{83, 203}","{201, 83}","{76, 207}","{77, 198}","{203, 79}",{0},"{218, 76}","{81, 222}",{0},{0},{0},{0},{0},{0},"{257, 83}","{257, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{248, 82}","{82, 246}",{0},{0},{0},{0},"{76, 221}",{0},"{74, 197}","{202, 79}",{0},"{77, 237}","{251, 79}","{65, 271}","{67, 261}",{0},"{347, 77}",{0},{0},"{81, 451}",{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{564, 76}","{563, 76}","{76, 533}","{497, 77}","{441, 76}","{76, 407}",{0},{0},"{72, 311}",{0},"{282, 74}","{72, 277}","{73, 271}","{289, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{92, 229}","{90, 227}","{218, 90}","{89, 214}","{184, 92}","{92, 198}","{192, 92}","{92, 190}","{91, 191}","{186, 91}","{91, 180}","{91, 175}","{176, 91}","{176, 91}","{91, 180}","{90, 183}","{177, 90}","{89, 179}","{88, 183}","{184, 88}","{189, 87}","{193, 86}","{200, 86}","{202, 85}","{210, 85}","{210, 86}","{73, 219}","{73, 203}","{75, 205}",{0},"{226, 71}","{226, 77}",{0},{0},{0},{0},{0},{0},"{82, 269}","{83, 268}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 255}","{83, 254}",{0},{0},{0},{0},"{73, 228}",{0},"{69, 207}","{80, 212}",{0},"{80, 253}","{80, 270}","{67, 287}","{65, 276}",{0},"{78, 359}",{0},{0},"{80, 438}",{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{512, 83}","{483, 84}","{83, 460}","{480, 80}","{377, 79}","{82, 363}",{0},{0},"{323, 85}",{0},"{305, 85}","{88, 307}","{297, 84}","{265, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{146, 79}","{138, 74}","{72, 135}","{130, 67}","{120, 65}","{124, 60}","{57, 130}","{137, 55}","{141, 54}","{145, 53}","{152, 53}","{156, 52}","{163, 52}","{169, 52}","{51, 175}","{51, 182}","{52, 189}","{195, 52}","{200, 52}","{52, 206}","{52, 207}","{211, 52}","{52, 215}","{220, 52}","{220, 52}","{224, 53}","{80, 179}","{81, 217}","{242, 79}",{0},"{238, 79}","{80, 237}",{0},{0},{0},{0},{0},{0},"{75, 253}","{258, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 247}","{68, 247}",{0},{0},{0},{0},"{77, 237}",{0},"{234, 76}","{232, 72}",{0},"{59, 197}","{65, 196}","{209, 75}","{256, 81}",{0},"{82, 293}",{0},{0},"{473, 84}",{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 582}","{530, 82}","{82, 502}","{80, 495}","{392, 83}","{84, 366}",{0},{0},"{80, 335}",{0},"{307, 84}","{307, 79}","{77, 293}","{74, 267}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{177, 85}","{81, 183}","{178, 79}","{176, 79}","{105, 124}","{133, 102}","{145, 83}","{90, 125}","{89, 119}","{115, 87}","{85, 110}","{106, 84}","{107, 84}","{107, 84}","{83, 109}","{81, 113}","{81, 114}","{80, 119}","{124, 79}","{132, 77}","{137, 76}","{146, 75}","{154, 74}","{161, 74}","{170, 74}","{176, 73}","{81, 177}","{86, 190}","{209, 87}",{0},"{219, 85}","{220, 85}",{0},{0},{0},{0},{0},{0},"{83, 231}","{82, 235}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 243}","{72, 250}",{0},{0},{0},{0},"{83, 214}",{0},"{201, 82}","{75, 195}",{0},"{74, 181}","{198, 79}","{226, 69}","{240, 75}",{0},"{336, 73}",{0},{0},"{474, 82}",{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{550, 79}","{80, 543}","{512, 79}","{80, 490}","{81, 433}","{83, 397}",{0},{0},"{76, 334}",{0},"{305, 78}","{74, 299}","{75, 285}","{75, 269}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{196, 86}","{83, 198}","{82, 191}","{81, 189}","{123, 110}","{161, 86}","{161, 84}","{136, 91}","{130, 93}","{124, 93}","{115, 93}","{92, 109}","{92, 110}","{93, 110}","{93, 109}","{91, 111}","{113, 92}","{90, 115}","{120, 89}","{125, 86}","{131, 86}","{84, 135}","{140, 84}","{83, 147}","{83, 155}","{82, 159}","{80, 174}","{83, 181}","{196, 84}",{0},"{81, 217}","{217, 83}",{0},{0},{0},{0},{0},{0},"{84, 238}","{84, 239}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{226, 82}","{83, 222}",{0},{0},{0},{0},"{80, 210}",{0},"{195, 77}","{186, 79}",{0},"{81, 190}","{82, 212}","{69, 255}","{264, 72}",{0},"{361, 71}",{0},{0},"{80, 463}",{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{545, 77}","{78, 551}","{522, 77}","{489, 79}","{444, 79}","{416, 80}",{0},{0},"{73, 334}",{0},"{73, 305}","{292, 71}","{72, 278}","{274, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{216, 87}","{85, 214}","{84, 207}","{83, 203}","{171, 87}","{85, 181}","{178, 85}","{90, 157}","{160, 89}","{91, 147}","{136, 92}","{94, 126}","{128, 94}","{128, 95}","{96, 126}","{95, 127}","{96, 123}","{124, 94}","{131, 93}","{90, 132}","{90, 139}","{88, 143}","{150, 87}","{154, 86}","{161, 87}","{166, 87}","{179, 77}","{188, 78}","{200, 79}",{0},"{75, 227}","{221, 79}",{0},{0},{0},{0},{0},{0},"{244, 85}","{244, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{86, 230}","{229, 86}",{0},{0},{0},{0},"{217, 76}",{0},"{73, 201}","{81, 191}",{0},"{85, 199}","{225, 84}","{273, 69}","{273, 69}",{0},"{370, 71}",{0},{0},"{452, 79}",{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{547, 76}","{554, 76}","{75, 531}","{490, 77}","{76, 447}","{76, 422}",{0},{0},"{331, 70}",{0},"{302, 71}","{70, 287}","{273, 71}","{76, 279}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 236}","{86, 231}","{86, 223}","{219, 85}","{188, 86}","{196, 86}","{194, 86}","{176, 89}","{88, 182}","{90, 171}","{160, 91}","{93, 150}","{152, 93}","{95, 151}","{153, 95}","{156, 94}","{145, 95}","{146, 93}","{154, 92}","{152, 92}","{91, 158}","{161, 90}","{89, 169}","{88, 170}","{89, 177}","{184, 89}","{73, 197}","{74, 198}","{209, 75}",{0},"{72, 233}","{78, 222}",{0},{0},{0},{0},{0},{0},"{256, 84}","{85, 254}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{240, 88}","{240, 87}",{0},{0},{0},{0},"{74, 228}",{0},"{211, 70}","{200, 81}",{0},"{220, 85}","{248, 83}","{70, 286}","{68, 286}",{0},"{73, 377}",{0},{0},"{444, 78}",{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},"{162, 1058}","{1056, 162}","{161, 1060}","{161, 1063}",{0},"{160, 1071}","{1077, 159}","{1076, 159}",{0},"{1084, 159}","{1090, 158}",{0},"{1097, 158}","{1090, 158}","{1088, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1124}","{1114, 155}","{1115, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1076}","{160, 1075}",{0},{0},{0},"{161, 1066}","{161, 1067}","{160, 1067}","{160, 1065}","{160, 1065}","{1064, 160}","{160, 1063}","{160, 1063}","{160, 1063}","{1069, 159}",{0},"{160, 1061}","{1067, 159}",{0},"{160, 1062}","{160, 1063}","{160, 1065}","{1075, 158}",{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1060}","{161, 1059}","{1082, 157}",{0},{0},"{1072, 159}",{0},"{1081, 158}","{160, 1063}",{0},"{1075, 158}","{1074, 158}","{161, 1054}","{1066, 159}","{1066, 159}",{0},"{161, 1058}","{160, 1063}","{160, 1070}","{1064, 160}","{160, 1070}",{0},{0},{0},{0},"{1082, 159}",{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},"{162, 1052}","{162, 1051}","{1056, 162}","{161, 1061}",{0},"{160, 1070}","{1073, 159}","{1077, 159}",{0},"{158, 1087}","{1093, 158}",{0},"{1097, 157}","{158, 1095}","{1092, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1131}","{1122, 154}","{1122, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 158}","{158, 1086}",{0},{0},{0},"{158, 1078}","{1077, 159}","{1075, 159}","{1072, 159}","{159, 1071}","{1070, 159}","{1068, 159}","{1067, 159}","{1067, 159}","{1068, 159}",{0},"{1065, 159}","{1064, 159}",{0},"{1065, 159}","{159, 1071}","{1073, 158}","{1074, 158}",{0},{0},{0},{0},{0},{0},{0},{0},"{1066, 159}","{160, 1063}","{1069, 159}",{0},{0},"{160, 1058}",{0},"{1069, 159}","{1056, 160}",{0},"{159, 1063}","{1065, 159}","{161, 1055}","{1056, 160}","{160, 1062}",{0},"{1056, 160}","{1057, 161}","{1057, 161}","{1077, 158}","{1082, 158}",{0},{0},{0},{0},"{1084, 158}",{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},"{1043, 163}","{163, 1044}","{162, 1047}","{162, 1051}",{0},"{160, 1060}","{1064, 160}","{1069, 159}",{0},"{1080, 158}","{1085, 158}",{0},"{1089, 158}","{1090, 158}","{1088, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1125}","{154, 1117}","{154, 1117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1093, 157}","{1090, 157}",{0},{0},{0},"{157, 1086}","{1083, 157}","{1080, 157}","{1077, 158}","{1075, 158}","{1073, 158}","{158, 1071}","{158, 1070}","{1069, 158}","{1069, 159}",{0},"{1068, 158}","{1066, 159}",{0},"{1069, 158}","{1073, 158}","{1072, 158}","{158, 1071}",{0},{0},{0},{0},{0},{0},{0},{0},"{1069, 158}","{1066, 159}","{1061, 159}",{0},{0},"{1056, 160}",{0},"{160, 1059}","{160, 1055}",{0},"{160, 1053}","{160, 1055}","{160, 1057}","{160, 1055}","{1060, 159}",{0},"{160, 1058}","{160, 1057}","{161, 1054}","{1077, 158}","{157, 1079}",{0},{0},{0},{0},"{1078, 159}",{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},"{1034, 164}","{163, 1037}","{163, 1038}","{1042, 163}",{0},"{1049, 161}","{161, 1054}","{160, 1060}",{0},"{1070, 159}","{1075, 159}",{0},"{1081, 158}","{1083, 158}","{1082, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1116}","{154, 1111}","{154, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1093}","{1091, 156}",{0},{0},{0},"{1090, 156}","{156, 1086}","{1083, 157}","{157, 1079}","{1077, 157}","{1075, 157}","{1073, 157}","{1072, 157}","{158, 1071}","{1069, 158}",{0},"{157, 1071}","{1068, 158}",{0},"{1073, 157}","{1075, 157}","{157, 1071}","{1067, 158}",{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 157}","{1068, 158}","{1056, 159}",{0},{0},"{1058, 159}",{0},"{160, 1052}","{159, 1055}",{0},"{161, 1044}","{161, 1046}","{1060, 158}","{1057, 159}","{1058, 159}",{0},"{1059, 159}","{160, 1057}","{160, 1053}","{1074, 157}","{1073, 157}",{0},{0},{0},{0},"{159, 1071}",{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},"{1026, 165}","{164, 1030}","{164, 1030}","{1033, 164}",{0},"{162, 1039}","{162, 1044}","{161, 1050}",{0},"{160, 1061}","{1066, 159}",{0},"{1072, 159}","{1074, 158}","{1075, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 154}","{1104, 154}","{155, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 156}","{1090, 156}",{0},{0},{0},"{155, 1092}","{1088, 156}","{156, 1084}","{1081, 156}","{156, 1079}","{156, 1076}","{1074, 157}","{1072, 157}","{157, 1071}","{157, 1070}",{0},"{1072, 157}","{1069, 157}",{0},"{156, 1076}","{1075, 156}","{1069, 157}","{158, 1063}",{0},{0},{0},{0},{0},{0},{0},{0},"{1075, 156}","{157, 1071}","{1052, 159}",{0},{0},"{1060, 158}",{0},"{1048, 160}","{159, 1055}",{0},"{161, 1037}","{161, 1038}","{158, 1063}","{1059, 158}","{1056, 158}",{0},"{1060, 158}","{1059, 159}","{159, 1055}","{1068, 158}","{1066, 158}",{0},{0},{0},{0},"{160, 1063}",{0},{0},{0},{0},{0},{0}
