,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
10,"{106, 621}","{105, 621}","{105, 614}","{105, 612}","{105, 612}","{616, 104}","{104, 619}","{104, 617}","{105, 613}","{105, 602}","{105, 574}","{528, 106}","{482, 106}","{104, 436}","{392, 101}","{344, 102}","{313, 101}","{99, 293}","{276, 102}","{100, 270}","{99, 260}","{96, 261}","{259, 94}","{251, 94}","{94, 246}","{240, 95}","{96, 233}","{97, 236}","{225, 98}","{224, 98}","{99, 190}","{162, 98}","{97, 164}","{97, 150}","{97, 149}","{97, 146}","{97, 150}","{97, 159}","{96, 165}","{96, 188}","{209, 94}","{216, 89}","{248, 86}","{89, 281}","{292, 93}","{299, 94}","{301, 95}","{96, 300}","{96, 298}","{96, 294}","{96, 289}","{96, 284}","{94, 279}","{273, 93}","{94, 271}","{272, 97}","{274, 99}","{276, 101}","{104, 289}","{104, 306}","{330, 106}","{107, 357}","{107, 390}","{106, 427}","{107, 462}","{107, 495}","{108, 534}","{560, 108}","{108, 591}","{610, 108}","{107, 638}","{107, 643}","{108, 645}","{107, 643}","{656, 106}","{106, 651}","{106, 646}","{106, 639}","{106, 635}","{105, 635}","{105, 637}","{633, 105}","{105, 634}","{632, 105}","{105, 634}","{632, 105}","{105, 623}","{105, 619}","{617, 105}","{105, 618}","{104, 621}","{104, 622}","{104, 628}","{104, 627}","{104, 617}","{104, 611}","{104, 611}","{104, 612}","{104, 611}","{104, 611}","{104, 611}","{104, 610}","{608, 104}","{104, 607}","{104, 604}","{104, 604}","{104, 601}","{104, 594}"
11,"{616, 67}","{67, 615}","{67, 611}","{67, 611}","{609, 67}","{67, 611}","{67, 607}","{67, 605}","{601, 67}","{66, 583}","{561, 66}","{528, 67}","{67, 485}","{67, 436}","{68, 397}","{71, 351}","{77, 309}","{282, 79}","{273, 79}","{261, 79}","{80, 258}","{256, 81}","{81, 260}","{81, 259}","{250, 82}","{232, 83}","{217, 83}","{210, 82}","{83, 198}","{169, 85}","{144, 86}","{116, 86}","{105, 86}","{105, 85}","{84, 103}","{83, 102}","{78, 118}","{75, 127}","{168, 74}","{73, 212}","{72, 234}","{273, 69}","{276, 71}","{69, 293}","{68, 295}","{67, 301}","{67, 303}","{66, 307}","{306, 67}","{66, 302}","{296, 67}","{288, 68}","{284, 69}","{283, 71}","{72, 274}","{73, 267}","{73, 266}","{72, 269}","{73, 277}","{74, 308}","{72, 331}","{369, 71}","{395, 68}","{69, 430}","{459, 68}","{65, 462}","{65, 506}","{66, 534}","{67, 565}","{66, 580}","{65, 593}","{66, 605}","{65, 613}","{66, 623}","{66, 627}","{67, 627}","{67, 627}","{633, 68}","{626, 69}","{69, 623}","{624, 69}","{633, 69}","{69, 629}","{626, 69}","{625, 69}","{69, 623}","{69, 622}","{618, 68}","{616, 68}","{616, 68}","{68, 615}","{68, 615}","{616, 68}","{617, 68}","{68, 614}","{610, 68}","{68, 607}","{68, 605}","{68, 605}","{68, 605}","{604, 68}","{604, 68}","{602, 68}","{602, 68}","{601, 68}","{601, 68}","{601, 68}","{601, 68}"
12,{0},"{68, 614}","{68, 614}","{608, 68}","{586, 71}","{582, 71}","{579, 71}","{72, 567}","{552, 72}","{72, 539}","{72, 522}","{72, 509}","{518, 71}","{75, 406}","{75, 395}","{331, 78}","{321, 79}","{307, 78}",{0},"{272, 81}","{261, 79}","{256, 77}","{82, 247}","{234, 86}","{228, 87}","{210, 86}","{216, 85}","{84, 207}",{0},{0},{0},"{49, 117}",{0},"{10, -53}","{18, -19}",{0},{0},"{176, 55}","{198, 55}","{219, 55}","{232, 56}","{57, 242}","{56, 285}","{292, 54}","{57, 293}","{60, 287}","{281, 62}","{283, 69}","{66, 286}",{0},"{57, 282}","{276, 55}","{275, 53}","{56, 274}","{54, 255}","{61, 223}","{64, 213}","{218, 68}","{234, 71}","{261, 70}","{73, 295}",{0},"{72, 383}","{70, 406}",{0},"{466, 69}","{476, 68}","{500, 69}","{70, 527}","{540, 69}","{556, 69}","{569, 69}","{581, 70}","{589, 70}","{597, 70}","{70, 599}","{67, 604}","{67, 603}","{603, 68}","{72, 599}","{72, 599}","{596, 70}","{72, 597}","{72, 591}","{586, 71}","{72, 587}","{71, 583}","{580, 71}","{72, 593}","{584, 72}","{72, 582}","{72, 581}","{72, 582}","{72, 582}","{72, 580}","{72, 579}","{72, 582}","{72, 579}","{72, 581}","{72, 581}","{578, 71}","{72, 580}","{72, 577}","{576, 72}","{72, 578}","{72, 577}","{72, 578}","{576, 72}"
13,{0},"{636, 71}","{625, 71}","{619, 71}","{608, 71}","{605, 71}","{606, 71}","{597, 71}","{71, 583}","{71, 567}","{541, 71}","{72, 513}","{533, 71}","{74, 419}","{74, 397}","{337, 77}","{321, 77}","{80, 297}",{0},"{87, 271}","{86, 255}","{87, 247}","{89, 241}","{241, 90}","{90, 247}","{88, 239}","{229, 87}","{88, 222}",{0},{0},{0},"{74, 151}",{0},"{61, -170}","{-170, 54}",{0},{0},"{152, 70}","{65, 185}","{208, 63}","{232, 63}","{65, 231}","{65, 268}","{281, 63}","{284, 61}","{284, 61}","{288, 64}","{288, 68}","{64, 278}",{0},"{273, 61}","{275, 62}","{59, 270}","{65, 281}","{257, 63}","{242, 66}","{68, 238}","{70, 239}","{70, 247}","{267, 70}","{288, 72}",{0},"{73, 365}","{72, 394}",{0},"{72, 469}","{71, 487}","{518, 71}","{545, 71}","{565, 71}","{581, 70}","{595, 70}","{70, 607}","{617, 70}","{71, 623}","{620, 70}","{627, 68}","{627, 68}","{70, 623}","{73, 621}","{624, 72}","{619, 70}","{72, 621}","{72, 617}","{611, 71}","{72, 610}","{612, 71}","{608, 71}","{72, 617}","{72, 611}","{72, 610}","{72, 610}","{72, 610}","{72, 612}","{72, 611}","{72, 609}","{72, 609}","{72, 607}","{608, 72}","{72, 607}","{603, 71}","{72, 609}","{72, 605}","{72, 604}","{72, 606}","{72, 605}","{72, 606}","{72, 604}"
14,{0},"{630, 71}","{619, 71}","{614, 71}","{612, 70}","{610, 70}","{611, 70}","{602, 69}","{69, 589}","{69, 573}","{544, 69}","{515, 70}","{536, 70}","{72, 421}","{72, 398}","{74, 339}","{320, 75}","{78, 294}",{0},"{268, 85}","{264, 85}","{258, 85}","{246, 87}","{87, 247}","{87, 255}","{86, 247}","{234, 85}","{230, 87}",{0},{0},{0},"{146, 77}",{0},"{66, 173}","{65, 177}",{0},{0},"{164, 77}","{72, 191}","{209, 69}","{68, 231}","{232, 68}","{68, 270}","{67, 279}","{65, 281}","{64, 283}","{289, 66}","{67, 286}","{280, 66}",{0},"{65, 276}","{64, 279}","{274, 63}","{67, 279}","{265, 66}","{257, 71}","{257, 71}","{72, 261}","{269, 71}","{285, 71}","{304, 71}",{0},"{369, 71}","{396, 70}",{0},"{71, 479}","{499, 69}","{531, 70}","{556, 70}","{577, 70}","{69, 591}","{69, 605}","{617, 69}","{624, 69}","{69, 630}","{627, 69}","{632, 69}","{69, 631}","{628, 71}","{628, 71}","{70, 630}","{628, 70}","{627, 70}","{624, 70}","{621, 70}","{618, 71}","{621, 70}","{617, 71}","{621, 71}","{618, 70}","{617, 70}","{617, 70}","{618, 70}","{619, 70}","{618, 70}","{616, 70}","{70, 614}","{612, 70}","{70, 614}","{70, 614}","{611, 70}","{70, 615}","{612, 70}","{611, 70}","{613, 70}","{612, 70}","{612, 70}","{610, 70}"
15,{0},"{621, 71}","{610, 71}","{70, 607}","{612, 68}","{612, 68}","{611, 68}","{603, 68}","{67, 591}","{67, 572}","{546, 67}","{68, 517}","{536, 69}","{425, 69}","{69, 398}","{341, 71}","{72, 318}","{290, 75}",{0},"{265, 82}","{272, 83}","{83, 269}","{83, 253}","{83, 253}","{84, 261}","{83, 253}","{83, 239}","{84, 237}",{0},{0},{0},"{72, 137}",{0},"{153, 67}","{66, 163}",{0},{0},"{80, 177}","{77, 197}","{74, 212}","{73, 230}","{235, 71}","{274, 69}","{69, 278}","{282, 68}","{67, 285}","{291, 68}","{66, 284}","{283, 68}",{0},"{283, 68}","{66, 284}","{281, 66}","{67, 276}","{272, 68}","{75, 268}","{273, 74}","{73, 279}","{72, 289}","{304, 71}","{323, 70}",{0},"{380, 69}","{68, 405}",{0},"{491, 69}","{68, 511}","{540, 68}","{68, 566}","{584, 68}","{68, 597}","{612, 68}","{67, 622}","{67, 628}","{633, 68}","{68, 630}","{69, 630}","{628, 71}","{627, 71}","{629, 70}","{69, 631}","{628, 70}","{628, 69}","{624, 69}","{69, 623}","{620, 69}","{624, 70}","{620, 69}","{620, 69}","{618, 69}","{618, 69}","{618, 69}","{619, 69}","{619, 69}","{619, 69}","{617, 69}","{69, 615}","{69, 613}","{69, 615}","{69, 615}","{69, 613}","{616, 69}","{69, 614}","{69, 613}","{68, 613}","{69, 613}","{69, 613}","{612, 69}"
16,{0},"{609, 71}","{600, 70}","{600, 69}","{67, 611}","{610, 67}","{608, 66}","{66, 599}","{66, 588}","{569, 66}","{545, 66}","{66, 518}","{69, 535}","{66, 428}","{67, 399}","{68, 342}","{69, 317}","{72, 289}",{0},"{262, 79}","{80, 277}","{80, 276}","{261, 79}","{260, 79}","{264, 80}","{256, 80}","{245, 79}","{81, 244}",{0},{0},{0},"{121, 68}",{0},"{130, 69}","{64, 145}",{0},{0},"{81, 188}","{80, 203}","{217, 76}","{76, 231}","{72, 239}","{282, 70}","{278, 71}","{285, 70}","{290, 69}","{69, 293}","{65, 279}","{288, 70}",{0},"{291, 69}","{291, 68}","{290, 69}","{67, 271}","{70, 278}","{276, 77}","{284, 76}","{74, 293}","{73, 307}","{322, 71}","{340, 69}",{0},"{394, 67}","{66, 415}",{0},"{67, 502}","{66, 523}","{66, 549}","{66, 572}","{66, 591}","{601, 66}","{66, 615}","{66, 623}","{66, 628}","{632, 66}","{66, 630}","{625, 70}","{624, 72}","{624, 72}","{628, 68}","{68, 631}","{627, 69}","{626, 67}","{624, 67}","{68, 623}","{619, 68}","{69, 623}","{620, 68}","{616, 68}","{617, 67}","{67, 615}","{617, 67}","{67, 619}","{618, 67}","{617, 67}","{67, 615}","{67, 614}","{67, 612}","{67, 615}","{67, 615}","{67, 614}","{616, 67}","{67, 614}","{67, 612}","{67, 611}","{609, 67}","{610, 67}","{610, 67}"
17,{0},"{625, 69}","{620, 69}","{618, 69}","{605, 71}","{601, 71}","{71, 599}","{72, 587}","{73, 571}","{73, 558}","{74, 539}","{73, 521}","{513, 71}","{424, 77}","{77, 406}","{81, 348}","{83, 331}","{81, 321}",{0},"{83, 292}","{81, 289}","{80, 283}","{273, 83}","{260, 87}","{89, 254}","{90, 222}","{88, 229}","{220, 87}",{0},{0},{0},"{137, 26}",{0},"{33, -90}","{32, -83}",{0},{0},"{50, 166}","{192, 50}","{51, 214}","{52, 229}","{244, 54}","{56, 268}","{274, 55}","{274, 60}","{272, 64}","{64, 266}","{269, 70}","{275, 69}",{0},"{268, 61}","{256, 57}","{56, 250}","{57, 246}","{57, 228}","{64, 199}","{195, 68}","{73, 203}","{228, 78}","{260, 76}","{77, 303}",{0},"{75, 398}","{73, 421}",{0},"{481, 71}","{489, 70}","{514, 70}","{546, 71}","{556, 70}","{571, 70}","{584, 70}","{596, 70}","{605, 70}","{70, 614}","{616, 70}","{617, 68}","{68, 615}","{69, 615}","{72, 613}","{72, 615}","{609, 71}","{73, 613}","{72, 607}","{600, 71}","{72, 603}","{593, 71}","{589, 71}","{72, 610}","{72, 601}","{72, 599}","{72, 599}","{72, 599}","{72, 599}","{72, 598}","{72, 596}","{72, 601}","{72, 597}","{72, 598}","{72, 598}","{72, 593}","{72, 597}","{72, 593}","{592, 72}","{72, 595}","{72, 594}","{72, 597}","{72, 593}"
18,{0},"{72, 667}","{72, 655}","{72, 652}","{72, 638}","{72, 636}","{72, 631}","{626, 71}","{72, 614}","{72, 601}","{72, 574}","{72, 543}","{516, 71}","{457, 75}","{426, 75}","{363, 79}","{80, 339}","{83, 317}",{0},"{297, 90}","{88, 278}","{89, 275}","{91, 277}","{276, 92}","{92, 277}","{91, 270}","{258, 91}","{92, 246}",{0},{0},{0},"{52, -179}",{0},"{-136, 66}","{-132, 60}",{0},{0},"{114, 79}","{146, 71}","{176, 66}","{65, 209}","{224, 69}","{251, 68}","{66, 269}","{64, 268}","{63, 271}","{273, 67}","{274, 71}","{264, 64}",{0},"{254, 63}","{65, 255}","{250, 63}","{261, 71}","{225, 69}","{74, 211}","{77, 215}","{80, 231}","{80, 246}","{267, 79}","{300, 78}",{0},"{76, 398}","{418, 74}",{0},"{73, 498}","{72, 515}","{72, 540}","{72, 570}","{582, 71}","{70, 598}","{610, 70}","{70, 622}","{70, 631}","{636, 70}","{630, 71}","{633, 69}","{632, 69}","{70, 631}","{72, 628}","{72, 626}","{71, 623}","{632, 72}","{624, 72}","{72, 618}","{616, 72}","{616, 71}","{72, 612}","{640, 73}","{73, 631}","{72, 626}","{624, 72}","{72, 626}","{72, 623}","{72, 621}","{72, 617}","{72, 617}","{72, 618}","{616, 72}","{72, 614}","{72, 611}","{72, 619}","{616, 72}","{72, 614}","{72, 614}","{72, 612}","{72, 613}","{72, 613}"
19,{0},"{664, 72}","{72, 652}","{648, 72}","{635, 71}","{624, 70}","{628, 70}","{629, 70}","{625, 70}","{610, 70}","{584, 70}","{70, 550}","{517, 70}","{72, 463}","{73, 428}","{370, 76}","{77, 343}","{81, 318}",{0},"{88, 300}","{293, 87}","{290, 87}","{288, 89}","{89, 289}","{289, 90}","{89, 281}","{90, 267}","{257, 91}",{0},{0},{0},"{42, 179}",{0},"{-148, 47}","{-141, 52}",{0},{0},"{88, 123}","{80, 146}","{170, 74}","{72, 205}","{73, 220}","{76, 245}","{264, 72}","{264, 69}","{68, 269}","{274, 70}","{275, 70}","{67, 267}",{0},"{258, 71}","{256, 68}","{256, 68}","{72, 255}","{73, 229}","{80, 222}","{81, 233}","{249, 82}","{81, 266}","{289, 79}","{76, 317}",{0},"{409, 74}","{73, 427}",{0},"{512, 71}","{528, 71}","{70, 551}","{579, 70}","{69, 591}","{69, 605}","{617, 69}","{627, 69}","{634, 68}","{68, 638}","{635, 69}","{632, 70}","{629, 70}","{71, 631}","{632, 71}","{630, 71}","{627, 70}","{635, 71}","{627, 71}","{625, 71}","{624, 71}","{71, 623}","{622, 71}","{630, 71}","{624, 71}","{71, 623}","{71, 623}","{71, 623}","{70, 623}","{621, 70}","{619, 70}","{619, 70}","{619, 70}","{617, 70}","{617, 70}","{616, 70}","{621, 71}","{616, 70}","{616, 70}","{617, 70}","{616, 70}","{70, 615}","{616, 70}"
20,{0},"{72, 649}","{633, 71}","{627, 70}","{616, 69}","{617, 69}","{619, 68}","{624, 68}","{68, 622}","{67, 606}","{67, 581}","{68, 549}","{69, 518}","{70, 463}","{426, 70}","{73, 369}","{74, 340}","{313, 77}",{0},"{296, 86}","{300, 85}","{297, 85}","{291, 85}","{293, 86}","{293, 87}","{284, 87}","{269, 87}","{88, 263}",{0},{0},{0},"{144, 25}",{0},"{171, 20}","{29, -153}",{0},{0},"{88, 141}","{156, 85}","{79, 175}","{202, 77}","{219, 76}","{250, 78}","{77, 261}","{264, 75}","{73, 270}","{73, 274}","{266, 71}","{73, 270}",{0},"{75, 263}","{260, 71}","{72, 261}","{250, 74}","{76, 239}","{83, 235}","{250, 83}","{82, 267}","{81, 284}","{306, 78}","{74, 334}",{0},"{416, 72}","{433, 71}",{0},"{70, 519}","{537, 69}","{68, 558}","{585, 68}","{596, 68}","{611, 68}","{67, 622}","{67, 631}","{67, 636}","{640, 67}","{68, 638}","{70, 631}","{72, 628}","{71, 631}","{634, 69}","{634, 69}","{632, 70}","{635, 69}","{69, 630}","{629, 70}","{628, 70}","{628, 70}","{627, 70}","{627, 70}","{624, 69}","{69, 623}","{624, 69}","{625, 69}","{624, 69}","{69, 622}","{620, 69}","{620, 69}","{620, 69}","{618, 69}","{619, 69}","{620, 69}","{69, 622}","{618, 69}","{618, 69}","{617, 69}","{617, 69}","{617, 69}","{618, 69}"
21,{0},"{628, 71}","{70, 615}","{69, 615}","{68, 615}","{617, 67}","{67, 614}","{617, 67}","{66, 613}","{66, 595}","{66, 574}","{66, 542}","{521, 69}","{67, 459}","{67, 420}","{362, 70}","{329, 71}","{304, 73}",{0},"{81, 289}","{82, 299}","{81, 295}","{81, 287}","{82, 287}","{83, 286}","{280, 83}","{83, 267}","{264, 85}",{0},{0},{0},"{34, 102}",{0},"{104, 33}","{147, 20}",{0},{0},"{87, 159}","{172, 85}","{81, 188}","{208, 80}","{226, 77}","{76, 262}","{265, 78}","{77, 271}","{281, 75}","{74, 278}","{264, 67}","{280, 74}",{0},"{274, 74}","{73, 275}","{75, 270}","{249, 74}","{77, 255}","{83, 254}","{82, 267}","{81, 285}","{300, 79}","{323, 76}","{72, 349}",{0},"{416, 70}","{68, 437}",{0},"{523, 68}","{544, 67}","{67, 565}","{67, 588}","{600, 66}","{66, 614}","{626, 66}","{66, 636}","{66, 639}","{66, 643}","{641, 67}","{627, 71}","{73, 625}","{72, 631}","{68, 638}","{636, 68}","{69, 631}","{636, 68}","{634, 68}","{69, 630}","{68, 630}","{69, 630}","{69, 630}","{627, 68}","{626, 68}","{625, 68}","{626, 68}","{628, 68}","{67, 628}","{625, 67}","{67, 623}","{67, 622}","{67, 622}","{68, 622}","{68, 623}","{68, 623}","{68, 623}","{68, 621}","{67, 620}","{67, 619}","{67, 619}","{620, 68}","{68, 621}"
22,{0},"{624, 70}","{611, 69}","{610, 69}","{70, 614}","{612, 71}","{609, 71}","{72, 599}","{73, 585}","{74, 572}","{75, 549}","{74, 525}","{506, 71}","{432, 79}","{408, 78}","{83, 358}","{87, 335}","{330, 83}",{0},"{306, 84}","{313, 82}","{81, 308}","{292, 84}","{280, 88}","{272, 89}","{228, 92}","{240, 90}","{88, 230}",{0},{0},{0},"{180, 13}",{0},"{48, -96}","{40, -104}",{0},{0},"{158, 47}","{188, 45}","{210, 46}","{229, 47}","{50, 244}","{55, 263}","{272, 57}","{64, 266}","{273, 70}","{273, 66}","{275, 71}","{280, 72}",{0},"{66, 270}","{249, 59}","{57, 230}","{58, 222}","{59, 205}","{180, 68}","{184, 74}","{79, 199}","{82, 228}","{264, 79}","{312, 80}",{0},"{411, 76}","{74, 437}",{0},"{497, 71}","{70, 503}","{70, 526}","{561, 71}","{568, 70}","{70, 582}","{595, 69}","{70, 607}","{69, 615}","{70, 623}","{625, 70}","{624, 69}","{620, 69}","{69, 621}","{620, 71}","{72, 623}","{617, 71}","{72, 623}","{72, 617}","{609, 71}","{73, 613}","{601, 71}","{597, 71}","{72, 620}","{72, 610}","{72, 610}","{72, 610}","{72, 609}","{72, 610}","{608, 72}","{72, 606}","{72, 612}","{72, 610}","{72, 610}","{72, 610}","{72, 603}","{72, 606}","{72, 605}","{72, 602}","{72, 605}","{72, 605}","{72, 609}","{72, 603}"
23,{0},"{72, 699}","{73, 698}","{73, 698}","{73, 668}","{72, 627}","{612, 71}","{610, 71}","{72, 635}","{72, 626}","{72, 604}","{72, 573}","{71, 479}","{489, 74}","{75, 439}","{385, 79}","{81, 361}","{83, 339}",{0},"{315, 85}","{301, 86}","{87, 311}","{88, 323}","{91, 323}","{314, 92}","{92, 303}","{290, 92}","{93, 270}",{0},{0},{0},"{-126, 30}",{0},"{53, -90}","{51, -82}",{0},{0},"{90, 82}","{78, 110}","{70, 143}","{178, 68}","{73, 213}","{69, 253}","{67, 276}","{280, 64}","{65, 279}","{283, 70}","{73, 283}","{64, 268}",{0},"{265, 61}","{65, 254}","{233, 68}","{232, 78}","{187, 77}","{81, 183}","{82, 198}","{222, 79}","{75, 244}","{81, 268}","{76, 310}",{0},"{73, 401}","{73, 447}",{0},"{71, 495}","{523, 70}","{539, 70}","{560, 70}","{570, 69}","{585, 69}","{69, 599}","{608, 69}","{69, 615}","{620, 69}","{612, 70}","{616, 69}","{69, 615}","{70, 615}","{71, 615}","{72, 612}","{610, 70}","{72, 615}","{608, 72}","{608, 71}","{72, 607}","{610, 71}","{605, 71}","{73, 630}","{72, 612}","{72, 611}","{72, 607}","{72, 613}","{604, 71}","{602, 71}","{71, 599}","{71, 599}","{605, 71}","{600, 71}","{601, 71}","{601, 71}","{71, 599}","{597, 71}","{597, 71}","{596, 71}","{72, 595}","{595, 71}","{597, 71}"
24,{0},"{73, 697}","{696, 73}","{73, 692}","{645, 71}","{70, 607}","{609, 70}","{70, 615}","{645, 70}","{640, 70}","{617, 70}","{586, 70}","{70, 470}","{72, 500}","{448, 73}","{403, 76}","{373, 79}","{81, 349}",{0},"{312, 84}","{320, 84}","{331, 85}","{336, 87}","{89, 338}","{90, 331}","{91, 319}","{91, 303}","{93, 286}",{0},{0},{0},"{-102, 14}",{0},"{28, -58}","{-66, 31}",{0},{0},"{88, 105}","{108, 86}","{80, 130}","{169, 78}","{81, 206}","{85, 230}","{268, 78}","{75, 279}","{284, 71}","{292, 76}","{75, 286}","{277, 70}",{0},"{264, 76}","{65, 255}","{236, 76}","{81, 219}","{186, 84}","{83, 191}","{80, 210}","{235, 78}","{76, 263}","{76, 287}","{74, 327}",{0},"{71, 407}","{72, 452}",{0},"{499, 69}","{69, 533}","{545, 68}","{68, 565}","{578, 68}","{68, 591}","{603, 68}","{611, 68}","{617, 68}","{620, 68}","{617, 69}","{70, 615}","{611, 70}","{618, 70}","{617, 70}","{70, 615}","{613, 70}","{618, 70}","{612, 70}","{610, 70}","{610, 71}","{612, 71}","{610, 70}","{611, 71}","{605, 71}","{605, 70}","{605, 70}","{605, 70}","{605, 70}","{603, 70}","{601, 70}","{602, 70}","{603, 70}","{601, 70}","{601, 70}","{603, 70}","{601, 70}","{70, 599}","{70, 599}","{70, 599}","{600, 70}","{70, 599}","{600, 70}"
25,{0},"{73, 673}","{651, 71}","{616, 69}","{594, 69}","{69, 599}","{600, 68}","{609, 68}","{632, 69}","{634, 68}","{68, 613}","{584, 68}","{476, 69}","{70, 495}","{444, 71}","{402, 74}","{368, 76}","{342, 79}",{0},"{308, 84}","{84, 325}","{84, 334}","{338, 85}","{339, 86}","{88, 330}","{89, 319}","{89, 303}","{289, 91}",{0},{0},{0},"{72, 25}",{0},"{41, 19}","{20, 14}",{0},{0},"{117, 86}","{123, 87}","{137, 85}","{169, 83}","{84, 206}","{89, 236}","{85, 263}","{82, 277}","{82, 286}","{82, 285}","{274, 79}","{80, 281}",{0},"{81, 269}","{258, 71}","{81, 246}","{217, 83}","{85, 199}","{83, 203}","{81, 222}","{249, 79}","{280, 76}","{75, 303}","{73, 339}",{0},"{412, 69}","{70, 455}",{0},"{505, 67}","{67, 535}","{67, 551}","{568, 67}","{66, 581}","{594, 67}","{66, 605}","{67, 614}","{67, 620}","{67, 622}","{68, 621}","{613, 70}","{608, 71}","{617, 71}","{618, 69}","{619, 69}","{617, 70}","{616, 69}","{69, 613}","{69, 613}","{69, 614}","{70, 615}","{69, 615}","{69, 606}","{69, 606}","{69, 607}","{608, 69}","{609, 69}","{608, 69}","{69, 606}","{604, 68}","{603, 69}","{69, 606}","{602, 69}","{603, 69}","{69, 605}","{600, 69}","{601, 69}","{601, 69}","{601, 69}","{601, 69}","{601, 69}","{602, 69}"
26,{0},"{637, 71}","{69, 615}","{601, 68}","{594, 68}","{67, 599}","{67, 597}","{67, 606}","{67, 621}","{66, 615}","{66, 595}","{66, 567}","{69, 495}","{482, 68}","{428, 69}","{385, 71}","{73, 351}","{322, 74}",{0},"{82, 323}","{82, 327}","{82, 323}","{322, 82}","{84, 319}","{314, 85}","{305, 86}","{292, 86}","{282, 87}",{0},{0},{0},"{44, 76}",{0},"{74, 37}","{57, 23}",{0},{0},"{140, 86}","{88, 147}","{160, 86}","{186, 85}","{216, 83}","{82, 245}","{85, 262}","{275, 84}","{288, 82}","{283, 78}","{273, 69}","{79, 287}",{0},"{79, 271}","{78, 262}","{81, 251}","{224, 81}","{224, 84}","{224, 85}","{241, 83}","{80, 266}","{297, 76}","{320, 75}","{72, 357}",{0},"{419, 69}","{457, 69}",{0},"{66, 509}","{66, 539}","{66, 557}","{66, 573}","{65, 585}","{66, 598}","{65, 609}","{66, 619}","{66, 623}","{66, 627}","{625, 67}","{612, 71}","{72, 609}","{71, 615}","{68, 621}","{68, 623}","{620, 69}","{619, 68}","{618, 68}","{616, 69}","{619, 68}","{69, 623}","{68, 621}","{608, 68}","{610, 68}","{612, 68}","{612, 68}","{68, 613}","{67, 611}","{67, 611}","{608, 67}","{67, 607}","{611, 68}","{608, 68}","{609, 68}","{609, 68}","{603, 68}","{68, 605}","{67, 605}","{67, 605}","{67, 606}","{67, 605}","{67, 606}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{864, 164}","{866, 164}","{163, 871}","{162, 874}","{880, 161}","{160, 887}","{162, 879}","{160, 892}","{897, 159}","{160, 897}","{160, 895}","{160, 897}","{160, 897}","{160, 898}","{901, 159}","{159, 903}","{160, 901}","{160, 898}","{908, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{896, 161}","{162, 893}","{162, 892}","{162, 892}",{0},{0},{0},"{160, 909}","{161, 899}","{162, 898}","{162, 898}","{162, 898}","{162, 898}","{897, 162}","{162, 898}","{161, 901}","{162, 898}","{162, 900}","{161, 900}","{161, 900}","{161, 901}","{161, 901}","{161, 900}","{161, 899}","{162, 893}","{163, 887}","{882, 163}","{164, 876}","{873, 164}","{165, 870}","{868, 165}","{866, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{860, 165}","{164, 861}","{867, 163}","{163, 871}","{161, 879}","{161, 882}","{160, 887}","{894, 159}","{898, 159}","{896, 159}","{899, 159}","{158, 902}","{906, 158}","{906, 158}","{157, 910}","{157, 911}","{908, 158}","{904, 159}","{913, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{908, 159}","{159, 903}","{160, 901}","{160, 900}",{0},{0},{0},"{920, 157}","{909, 159}","{908, 159}","{160, 907}","{160, 906}","{904, 160}","{904, 160}","{161, 902}","{912, 159}","{161, 899}","{161, 898}","{896, 162}","{896, 162}","{896, 162}","{162, 895}","{162, 893}","{162, 894}","{889, 163}","{883, 163}","{164, 878}","{164, 871}","{868, 165}","{867, 165}","{864, 166}","{166, 862}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
