,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
10,"{106, 621}","{106, 621}","{617, 106}","{106, 615}","{106, 614}","{105, 603}","{104, 591}","{104, 575}","{104, 558}","{104, 538}","{520, 103}","{491, 101}","{458, 101}","{99, 430}","{404, 95}","{392, 92}","{377, 90}","{88, 363}","{354, 87}","{350, 87}","{87, 343}","{338, 87}","{328, 88}","{89, 324}","{89, 311}","{298, 90}","{92, 278}","{265, 95}","{248, 97}","{240, 98}","{216, 99}","{202, 101}","{187, 102}","{177, 102}","{168, 103}","{104, 165}","{105, 158}","{152, 105}","{138, 106}","{138, 106}","{107, 134}","{107, 139}","{137, 106}","{104, 139}","{136, 103}","{153, 101}","{168, 98}","{94, 190}","{209, 93}","{92, 229}","{241, 91}","{250, 90}","{89, 254}","{89, 259}","{90, 263}","{90, 271}","{281, 90}","{90, 287}","{289, 90}","{288, 90}","{90, 287}","{89, 283}","{88, 278}","{89, 276}","{90, 276}","{89, 275}","{91, 275}","{91, 275}","{275, 93}","{281, 98}","{101, 294}","{308, 102}","{103, 327}","{104, 349}","{104, 402}","{107, 452}","{491, 109}","{520, 111}","{539, 111}","{112, 567}","{598, 111}","{612, 111}","{617, 111}","{620, 110}","{110, 623}","{625, 110}","{636, 109}","{109, 631}","{625, 109}","{624, 109}","{108, 628}","{107, 623}","{616, 106}","{106, 614}","{106, 612}","{610, 106}","{106, 607}","{106, 606}","{106, 604}","{602, 106}","{600, 105}","{608, 105}","{616, 105}","{105, 622}","{105, 647}","{104, 646}","{104, 643}","{105, 639}","{105, 637}","{105, 644}","{104, 657}"
11,"{73, 617}","{72, 617}","{616, 72}","{73, 619}","{73, 615}","{74, 613}","{75, 607}","{584, 76}","{560, 75}","{75, 525}","{497, 75}","{76, 478}","{452, 77}","{421, 78}","{400, 81}","{386, 82}","{85, 367}","{352, 84}","{84, 343}","{340, 84}","{83, 335}","{329, 84}","{316, 84}","{85, 309}","{297, 85}","{292, 85}","{84, 277}","{84, 261}","{83, 245}","{225, 83}","{82, 205}","{82, 181}","{81, 166}","{80, 151}","{129, 79}","{79, 111}","{78, 102}","{77, 103}","{100, 77}","{77, 101}","{99, 77}","{104, 78}","{108, 78}","{76, 109}","{112, 74}","{132, 77}","{156, 79}","{81, 181}","{85, 199}","{227, 86}","{85, 239}","{251, 84}","{259, 84}","{264, 84}","{84, 271}","{84, 279}","{283, 85}","{85, 287}","{86, 286}","{293, 86}","{292, 86}","{290, 86}","{286, 87}","{283, 87}","{281, 87}","{280, 87}","{86, 279}","{280, 85}","{282, 85}","{84, 286}","{298, 83}","{310, 79}","{76, 334}","{368, 73}","{72, 430}","{475, 69}","{67, 507}","{529, 66}","{544, 66}","{66, 580}","{593, 67}","{67, 605}","{620, 68}","{617, 68}","{628, 69}","{69, 622}","{624, 69}","{632, 70}","{628, 70}","{627, 70}","{621, 70}","{620, 70}","{622, 71}","{71, 623}","{72, 626}","{72, 630}","{72, 633}","{72, 635}","{72, 643}","{72, 636}","{72, 636}","{72, 635}","{72, 634}","{72, 634}","{72, 634}","{632, 72}","{72, 634}","{72, 633}","{73, 630}","{72, 631}","{73, 630}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 500}","{74, 478}","{75, 455}","{444, 76}","{418, 87}","{405, 87}","{400, 86}","{385, 87}","{356, 87}","{86, 351}","{89, 339}","{324, 87}","{314, 85}","{330, 79}",{0},{0},{0},{0},"{96, 247}",{0},{0},{0},{0},"{58, 71}",{0},"{49, 76}",{0},{0},{0},"{104, 52}","{51, 110}","{52, 119}","{53, 127}","{136, 54}","{56, 147}","{58, 151}","{59, 158}","{65, 166}","{136, 81}","{72, 188}","{190, 79}","{104, 219}","{229, 103}","{227, 101}","{97, 234}","{99, 237}","{245, 103}","{248, 100}","{249, 103}","{252, 102}","{253, 103}","{251, 103}","{250, 103}","{104, 246}","{94, 239}","{100, 236}","{80, 246}","{77, 245}","{282, 82}","{288, 82}","{264, 75}","{76, 309}",{0},"{75, 348}","{426, 68}","{69, 478}","{67, 525}","{497, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 519}","{475, 76}","{452, 77}","{77, 430}","{403, 85}","{386, 85}","{376, 85}","{365, 86}","{349, 86}","{84, 342}","{86, 334}","{85, 325}","{84, 317}","{324, 79}",{0},{0},{0},{0},"{97, 229}",{0},{0},{0},{0},"{128, 61}",{0},"{59, 134}",{0},{0},{0},"{67, 69}","{93, 63}","{61, 103}","{112, 63}","{129, 62}","{64, 141}","{162, 63}","{176, 65}","{185, 68}","{80, 172}","{72, 222}","{224, 75}","{235, 94}","{93, 245}","{91, 244}","{90, 252}","{90, 254}","{96, 262}","{91, 263}","{98, 271}","{273, 98}","{272, 98}","{97, 271}","{96, 268}","{264, 97}","{89, 259}","{258, 91}","{84, 263}","{83, 254}","{84, 279}","{83, 292}","{80, 262}","{76, 294}",{0},"{72, 337}","{69, 447}","{499, 68}","{67, 540}","{524, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{516, 78}","{469, 78}","{446, 79}","{424, 79}","{400, 82}","{384, 83}","{83, 371}","{361, 83}","{83, 348}","{82, 340}","{82, 333}","{82, 327}","{81, 322}","{320, 80}",{0},{0},{0},{0},"{98, 230}",{0},{0},{0},{0},"{75, 127}",{0},"{69, 134}",{0},{0},{0},"{83, 71}","{98, 75}","{73, 103}","{112, 73}","{128, 72}","{73, 140}","{164, 71}","{179, 71}","{75, 195}","{81, 185}","{75, 235}","{77, 237}","{89, 243}","{88, 250}","{256, 90}","{90, 260}","{90, 263}","{92, 269}","{90, 275}","{280, 93}","{281, 94}","{280, 94}","{280, 93}","{274, 92}","{93, 271}","{265, 90}","{264, 91}","{268, 86}","{265, 84}","{83, 269}","{281, 82}","{82, 276}","{76, 293}",{0},"{341, 71}","{448, 70}","{69, 502}","{67, 542}","{67, 532}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{508, 79}","{80, 463}","{81, 439}","{81, 419}","{80, 397}","{80, 381}","{368, 81}","{360, 80}","{349, 79}","{342, 79}","{331, 79}","{328, 78}","{325, 78}","{82, 317}",{0},{0},{0},{0},"{235, 101}",{0},{0},{0},{0},"{81, 121}",{0},"{128, 74}",{0},{0},{0},"{81, 92}","{83, 107}","{81, 110}","{81, 118}","{131, 79}","{80, 143}","{164, 77}","{180, 78}","{80, 199}","{82, 190}","{241, 79}","{81, 244}","{86, 246}","{85, 253}","{90, 263}","{265, 92}","{91, 270}","{89, 274}","{90, 283}","{91, 285}","{91, 286}","{284, 92}","{91, 286}","{90, 278}","{90, 275}","{93, 269}","{267, 93}","{88, 270}","{273, 85}","{81, 261}","{80, 268}","{82, 291}","{297, 77}",{0},"{346, 70}","{446, 71}","{504, 69}","{68, 542}","{537, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 497}","{456, 81}","{434, 82}","{417, 83}","{393, 78}","{379, 78}","{366, 79}","{77, 359}","{352, 77}","{76, 343}","{331, 76}","{329, 76}","{328, 76}","{313, 83}",{0},{0},{0},{0},"{240, 104}",{0},{0},{0},{0},"{114, 86}",{0},"{121, 74}",{0},{0},{0},"{97, 92}","{120, 87}","{86, 119}","{85, 126}","{84, 135}","{147, 85}","{82, 166}","{83, 181}","{85, 199}","{84, 189}","{240, 82}","{244, 84}","{84, 246}","{250, 82}","{268, 92}","{269, 94}","{276, 93}","{88, 277}","{289, 91}","{90, 287}","{288, 90}","{90, 285}","{289, 90}","{90, 279}","{89, 276}","{96, 271}","{96, 271}","{90, 271}","{280, 86}","{78, 255}","{259, 77}","{304, 82}","{304, 77}",{0},"{352, 70}","{72, 441}","{501, 70}","{539, 69}","{538, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 525}","{74, 502}","{75, 476}","{459, 76}","{89, 442}","{88, 427}","{420, 86}","{400, 87}","{376, 88}","{368, 86}","{92, 358}","{89, 345}","{336, 86}","{80, 351}",{0},{0},{0},{0},"{93, 261}",{0},{0},{0},{0},"{36, 71}",{0},"{33, 78}",{0},{0},{0},"{51, 76}","{50, 83}","{49, 90}","{51, 99}","{51, 109}","{122, 53}","{132, 55}","{58, 142}","{162, 62}","{136, 79}","{179, 71}","{80, 178}","{218, 103}","{224, 104}","{228, 101}","{96, 234}","{98, 239}","{243, 103}","{100, 247}","{245, 103}","{251, 103}","{251, 103}","{104, 251}","{248, 103}","{104, 243}","{92, 239}","{100, 236}","{251, 79}","{242, 77}","{85, 278}","{85, 285}","{260, 77}","{77, 303}",{0},"{75, 334}","{69, 437}","{489, 69}","{67, 540}","{70, 511}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{557, 78}","{513, 78}","{78, 486}","{459, 78}","{434, 85}","{416, 86}","{405, 86}","{389, 86}","{86, 375}","{368, 86}","{86, 367}","{86, 358}","{86, 351}","{81, 359}",{0},{0},{0},{0},"{248, 91}",{0},{0},{0},{0},"{171, 53}",{0},"{50, 171}",{0},{0},{0},"{72, 41}","{56, 72}","{64, 63}","{73, 62}","{90, 60}","{105, 62}","{128, 63}","{65, 147}","{67, 167}","{185, 78}","{72, 206}","{232, 74}","{91, 253}","{258, 91}","{259, 87}","{265, 85}","{269, 86}","{93, 277}","{274, 87}","{281, 95}","{96, 281}","{280, 96}","{281, 95}","{280, 94}","{275, 95}","{272, 85}","{269, 87}","{275, 84}","{258, 85}","{276, 86}","{290, 85}","{81, 267}","{273, 77}",{0},"{322, 74}","{69, 469}","{67, 517}","{66, 557}","{545, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{556, 79}","{508, 79}","{80, 483}","{80, 454}","{434, 82}","{83, 415}","{83, 403}","{83, 388}","{83, 380}","{82, 373}","{368, 82}","{83, 363}","{361, 83}","{83, 357}",{0},{0},{0},{0},"{251, 92}",{0},{0},{0},{0},"{48, 149}",{0},"{155, 46}",{0},{0},{0},"{98, 45}","{90, 61}","{82, 63}","{78, 70}","{74, 83}","{98, 74}","{72, 124}","{74, 150}","{74, 175}","{200, 77}","{76, 213}","{244, 77}","{264, 86}","{267, 86}","{275, 86}","{86, 278}","{86, 286}","{89, 289}","{293, 86}","{91, 295}","{92, 294}","{92, 294}","{91, 295}","{289, 90}","{90, 286}","{283, 87}","{282, 87}","{280, 88}","{270, 87}","{264, 85}","{274, 84}","{83, 286}","{274, 78}",{0},"{329, 74}","{469, 70}","{523, 68}","{560, 67}","{554, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 546}","{81, 499}","{81, 475}","{449, 82}","{80, 428}","{408, 80}","{81, 396}","{384, 80}","{80, 379}","{372, 79}","{364, 79}","{80, 361}","{80, 362}","{84, 351}",{0},{0},{0},{0},"{95, 255}",{0},{0},{0},{0},"{48, 128}",{0},"{41, 133}",{0},{0},{0},"{104, 59}","{76, 94}","{91, 76}","{80, 87}","{89, 84}","{105, 83}","{80, 129}","{81, 154}","{80, 183}","{202, 79}","{80, 218}","{81, 245}","{83, 260}","{264, 82}","{88, 278}","{280, 89}","{88, 289}","{289, 87}","{299, 87}","{89, 298}","{89, 298}","{89, 298}","{89, 298}","{88, 289}","{88, 287}","{90, 283}","{90, 283}","{90, 279}","{88, 279}","{83, 255}","{258, 82}","{82, 301}","{281, 79}",{0},"{73, 337}","{464, 71}","{522, 69}","{68, 559}","{66, 559}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 526}","{82, 486}","{83, 462}","{440, 83}","{417, 77}","{77, 399}","{385, 78}","{77, 374}","{76, 374}","{364, 76}","{76, 357}","{355, 76}","{355, 77}","{340, 85}",{0},{0},{0},{0},"{99, 254}",{0},{0},{0},{0},"{113, 60}",{0},"{51, 118}",{0},{0},{0},"{106, 76}","{94, 95}",{92},"{97, 91}","{89, 102}","{89, 119}","{138, 86}","{165, 87}","{193, 86}","{81, 205}","{84, 230}","{249, 84}","{80, 254}","{256, 79}","{89, 274}","{281, 92}","{289, 91}","{285, 86}","{89, 301}","{296, 88}","{88, 297}","{296, 88}","{88, 297}","{284, 87}","{283, 86}","{281, 94}","{277, 94}","{276, 92}","{88, 286}","{249, 79}","{251, 78}","{81, 313}","{293, 79}",{0},"{73, 345}","{71, 455}","{69, 518}","{552, 69}","{66, 558}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{544, 74}","{522, 74}","{75, 493}","{472, 76}","{457, 90}","{88, 441}","{85, 431}","{409, 87}","{389, 87}","{86, 382}","{371, 92}","{89, 359}","{353, 86}","{80, 369}",{0},{0},{0},{0},"{90, 275}",{0},{0},{0},{0},"{32, 85}",{0},"{33, 93}",{0},{0},{0},"{57, 63}","{65, 51}","{48, 70}","{48, 79}","{89, 50}","{50, 103}","{54, 118}","{59, 132}","{160, 62}","{80, 134}","{72, 170}","{168, 83}","{214, 103}","{102, 215}","{102, 223}","{96, 226}","{233, 99}","{101, 239}","{245, 102}","{245, 102}","{252, 102}","{253, 103}","{253, 103}","{102, 246}","{242, 103}","{234, 93}","{101, 231}","{251, 77}","{77, 239}","{272, 86}","{281, 86}","{257, 78}","{302, 79}",{0},"{329, 76}","{442, 70}","{498, 69}","{67, 548}","{522, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{592, 79}","{541, 78}","{515, 79}","{80, 490}","{460, 84}","{444, 85}","{433, 85}","{416, 85}","{403, 85}","{85, 398}","{85, 390}","{389, 86}","{86, 383}","{392, 83}",{0},{0},{0},{0},"{265, 92}",{0},{0},{0},{0},"{-152, 59}",{0},"{-152, 51}",{0},{0},{0},"{49, 71}","{90, 29}","{73, 30}","{35, 63}","{48, 58}","{65, 59}","{86, 63}","{67, 110}","{70, 142}","{170, 78}","{185, 74}","{217, 77}","{254, 87}","{89, 263}","{265, 84}","{83, 268}","{276, 84}","{90, 292}","{85, 285}","{92, 303}","{93, 303}","{300, 93}","{93, 303}","{304, 92}","{299, 92}","{84, 277}","{276, 85}","{274, 84}","{83, 259}","{275, 87}","{282, 86}","{81, 275}","{78, 278}",{0},"{345, 75}","{490, 68}","{536, 67}","{569, 66}","{69, 573}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 596}","{80, 541}","{80, 517}","{81, 492}","{82, 470}","{83, 452}","{83, 437}","{82, 422}","{416, 82}","{408, 82}","{82, 403}","{401, 83}","{84, 399}","{396, 84}",{0},{0},{0},{0},"{93, 261}",{0},{0},{0},{0},"{27, 142}",{0},"{164, 29}",{0},{0},{0},"{90, 53}","{112, 37}","{32, 104}","{32, 92}","{37, 78}","{52, 76}",{76},"{106, 76}","{145, 78}","{173, 79}","{188, 79}","{216, 81}","{83, 262}","{266, 84}","{273, 84}","{85, 279}","{289, 85}","{306, 87}","{305, 85}","{88, 323}","{89, 322}","{89, 321}","{89, 321}","{88, 314}","{88, 308}","{288, 86}","{290, 86}","{88, 278}","{268, 86}","{264, 85}","{268, 86}","{82, 287}","{283, 78}",{0},"{74, 349}","{490, 69}","{540, 68}","{67, 572}","{67, 583}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 585}","{81, 531}","{81, 509}","{482, 82}","{80, 467}","{81, 447}","{82, 430}","{80, 415}","{80, 412}","{80, 405}","{80, 401}","{81, 399}","{82, 397}","{85, 389}",{0},{0},{0},{0},"{96, 263}",{0},{0},{0},{0},"{45, 95}",{0},"{42, 102}",{0},{0},{0},"{60, 101}","{49, 109}","{109, 46}","{44, 102}","{48, 94}","{91, 62}",{86},"{116, 85}","{83, 151}","{176, 79}","{81, 198}","{84, 221}","{256, 81}","{81, 265}","{276, 85}","{284, 87}","{88, 290}","{301, 86}","{306, 86}","{87, 319}","{320, 87}","{88, 317}","{315, 87}","{307, 86}","{86, 303}","{89, 291}","{89, 290}","{90, 276}","{88, 279}","{81, 261}","{264, 82}","{79, 295}","{290, 78}",{0},"{74, 356}","{480, 70}","{537, 68}","{568, 68}","{66, 589}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 553}","{512, 81}","{83, 492}","{468, 84}","{77, 447}","{428, 78}","{410, 78}","{395, 77}","{393, 76}","{388, 76}","{77, 383}","{77, 382}","{384, 79}","{370, 86}",{0},{0},{0},{0},"{100, 262}",{0},{0},{0},{0},"{92, 55}",{0},"{99, 51}",{0},{0},{0},"{107, 70}","{99, 68}","{98, 67}","{96, 70}","{72, 93}","{92, 87}","{89, 105}","{89, 141}","{88, 169}","{81, 186}","{85, 213}","{235, 87}","{251, 79}","{257, 78}","{89, 275}","{91, 286}","{290, 90}","{85, 294}","{89, 307}","{313, 87}","{315, 86}","{87, 311}","{310, 87}","{297, 86}","{85, 294}","{92, 287}","{94, 286}","{275, 92}","{89, 284}","{256, 78}","{260, 78}","{307, 79}","{296, 79}",{0},"{73, 358}","{466, 71}","{532, 69}","{560, 68}","{65, 583}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{859, 166}","{861, 165}","{164, 863}",{0},"{162, 874}","{162, 870}","{161, 876}","{889, 159}","{157, 902}","{897, 157}","{899, 157}","{156, 901}","{898, 157}","{158, 894}","{158, 895}","{898, 158}","{900, 157}","{158, 895}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 862}","{860, 166}","{860, 166}","{860, 166}","{861, 166}","{166, 862}","{166, 863}","{166, 863}","{166, 863}","{864, 165}","{864, 165}",{0},{0},{0},"{901, 158}","{156, 911}","{915, 155}","{913, 156}","{913, 156}","{912, 156}",{0},"{912, 156}","{909, 157}","{905, 157}","{906, 157}","{908, 157}","{908, 157}","{907, 157}","{160, 889}","{160, 886}","{161, 883}",{0},"{165, 863}","{864, 165}","{859, 165}","{864, 164}","{846, 167}",{0},"{842, 167}","{169, 838}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 854}","{856, 165}","{164, 860}",{0},"{162, 871}","{872, 161}","{160, 879}","{160, 881}","{890, 158}","{160, 879}","{158, 887}","{158, 887}","{893, 157}","{890, 158}","{890, 158}","{893, 158}","{897, 157}","{892, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 871}","{867, 164}","{866, 164}","{865, 164}","{866, 164}","{867, 164}","{867, 165}","{867, 165}","{865, 164}","{865, 164}","{866, 164}",{0},{0},{0},"{158, 895}","{897, 158}","{157, 903}","{157, 903}","{157, 902}","{157, 902}",{0},"{901, 157}","{900, 157}","{157, 903}","{157, 902}","{157, 903}","{901, 157}","{896, 158}","{160, 885}","{160, 885}","{160, 883}",{0},"{860, 165}","{859, 165}","{856, 165}","{859, 164}","{168, 841}",{0},"{169, 835}","{171, 830}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{845, 167}","{167, 847}","{851, 165}",{0},"{163, 862}","{864, 162}","{881, 159}","{159, 879}","{160, 877}","{160, 874}","{160, 874}","{160, 873}","{877, 159}","{877, 159}","{160, 877}","{160, 879}","{885, 159}","{882, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{873, 162}","{163, 869}","{163, 868}","{867, 163}","{163, 868}","{163, 870}","{163, 869}","{163, 869}","{867, 163}","{867, 163}","{866, 163}",{0},{0},{0},"{896, 157}","{158, 894}","{893, 158}","{893, 158}","{892, 158}","{892, 158}",{0},"{891, 158}","{893, 158}","{897, 157}","{157, 895}","{158, 895}","{892, 158}","{889, 159}","{886, 159}","{886, 159}","{885, 159}",{0},"{859, 164}","{857, 165}","{165, 855}","{853, 165}","{840, 167}",{0},"{170, 828}","{172, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 837}","{168, 839}","{842, 167}",{0},"{164, 852}","{163, 855}","{882, 158}","{159, 879}","{864, 161}","{872, 159}","{161, 862}","{161, 861}","{864, 161}","{865, 161}","{865, 161}","{161, 867}","{160, 874}","{160, 874}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{872, 161}","{162, 868}","{162, 868}","{162, 868}","{162, 869}","{162, 871}","{162, 870}","{162, 870}","{162, 868}","{162, 868}","{162, 867}",{0},{0},{0},"{897, 157}","{892, 157}","{885, 158}","{884, 158}","{885, 158}","{884, 158}",{0},"{883, 158}","{158, 887}","{892, 157}","{888, 158}","{158, 887}","{884, 159}","{885, 159}","{888, 158}","{888, 158}","{158, 887}",{0},"{857, 164}","{164, 855}","{164, 853}","{165, 847}","{840, 166}",{0},"{171, 821}","{817, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 830}","{832, 169}","{168, 834}",{0},"{843, 165}","{845, 165}","{883, 157}","{158, 879}","{162, 854}","{159, 871}","{851, 163}","{850, 163}","{162, 852}","{162, 855}","{162, 854}","{162, 855}","{864, 161}","{161, 866}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 870}","{161, 866}","{161, 867}","{161, 867}","{161, 868}","{161, 870}","{161, 869}","{161, 870}","{161, 868}","{161, 868}","{161, 866}",{0},{0},{0},"{897, 156}","{156, 892}","{878, 159}","{877, 159}","{158, 879}","{877, 159}",{0},"{877, 159}","{883, 158}","{157, 886}","{881, 158}","{159, 879}","{876, 159}","{881, 158}","{890, 157}","{890, 157}","{888, 157}",{0},"{856, 163}","{164, 853}","{163, 853}","{842, 165}","{840, 165}",{0},"{816, 171}","{812, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{858, 165}","{860, 165}","{861, 165}",{0},"{162, 874}","{162, 871}","{873, 162}","{890, 159}","{156, 908}","{901, 157}","{907, 155}","{155, 908}","{156, 902}","{900, 157}","{901, 157}","{157, 903}","{899, 158}","{893, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{865, 165}","{165, 862}","{166, 862}","{861, 166}","{861, 166}","{166, 863}","{864, 166}","{864, 166}","{165, 863}","{864, 165}","{165, 863}",{0},{0},{0},"{898, 158}","{156, 910}","{915, 155}","{914, 156}","{913, 156}","{156, 911}",{0},"{156, 910}","{156, 908}","{156, 908}","{907, 157}","{906, 157}","{907, 157}","{157, 903}","{161, 882}","{161, 879}","{162, 875}",{0},"{865, 164}","{866, 164}","{864, 164}","{865, 163}","{168, 844}",{0},"{842, 167}","{168, 838}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
