,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
10,"{698, 106}","{107, 695}","{107, 699}","{107, 702}","{696, 107}","{107, 691}","{106, 695}","{106, 693}","{106, 684}","{106, 679}","{672, 105}","{104, 665}","{104, 657}","{642, 102}","{102, 622}","{101, 598}","{560, 101}","{536, 100}","{512, 101}","{491, 100}","{100, 471}","{449, 99}","{99, 427}","{98, 411}","{401, 97}","{393, 97}","{97, 378}","{96, 363}","{349, 95}","{96, 333}","{97, 316}","{98, 295}","{99, 276}","{99, 255}","{100, 230}","{220, 101}","{204, 101}","{192, 101}","{180, 101}","{101, 173}","{161, 101}","{155, 101}","{147, 101}","{100, 156}","{161, 99}","{99, 163}","{169, 98}","{98, 189}","{217, 97}","{96, 243}","{96, 265}","{284, 95}","{307, 95}","{312, 95}","{320, 93}","{88, 331}","{333, 87}","{88, 345}","{355, 87}","{353, 87}","{356, 93}","{356, 94}","{357, 94}","{360, 95}","{97, 363}","{361, 94}","{364, 95}","{98, 367}","{98, 367}","{368, 99}","{368, 99}","{369, 98}","{365, 86}","{88, 364}","{88, 364}","{88, 370}","{400, 86}","{433, 92}","{456, 95}","{480, 96}","{97, 503}","{98, 541}","{98, 573}","{99, 597}","{616, 100}","{634, 101}","{102, 647}","{649, 103}","{104, 663}","{104, 667}","{672, 105}","{105, 682}","{681, 106}","{682, 106}","{680, 107}","{108, 679}","{108, 679}","{108, 678}","{108, 677}","{675, 108}","{675, 109}","{109, 678}","{680, 109}","{682, 109}","{683, 109}","{683, 109}","{109, 685}","{109, 687}"
11,"{80, 689}","{79, 679}","{78, 687}","{692, 79}","{694, 79}","{688, 80}","{80, 679}","{80, 681}","{81, 671}","{81, 665}","{82, 661}","{83, 653}","{648, 84}","{627, 84}","{83, 599}","{554, 83}","{82, 532}","{514, 82}","{82, 495}","{82, 477}","{83, 451}","{433, 84}","{411, 85}","{402, 85}","{393, 85}","{388, 85}","{85, 374}","{370, 87}","{88, 354}","{89, 332}","{89, 315}","{297, 90}","{90, 283}","{265, 90}","{89, 244}","{89, 226}","{88, 210}","{188, 87}","{85, 175}","{81, 170}","{156, 79}","{78, 151}","{146, 75}","{153, 75}","{75, 157}","{75, 163}","{170, 75}","{186, 77}","{80, 221}","{81, 251}","{273, 82}","{298, 83}","{84, 310}","{84, 327}","{340, 85}","{88, 333}","{94, 326}","{94, 351}","{345, 102}","{88, 358}","{370, 83}","{81, 377}","{376, 82}","{384, 81}","{81, 380}","{377, 82}","{378, 82}","{81, 381}","{81, 381}","{83, 380}","{83, 379}","{380, 84}","{363, 100}","{95, 359}","{363, 101}","{369, 98}","{402, 101}","{91, 431}","{457, 85}","{80, 482}","{502, 79}","{531, 79}","{557, 79}","{572, 79}","{595, 79}","{616, 79}","{80, 629}","{80, 652}","{80, 654}","{81, 658}","{81, 660}","{81, 662}","{81, 657}","{656, 81}","{81, 662}","{81, 662}","{81, 658}","{656, 81}","{81, 655}","{81, 655}","{81, 654}","{81, 654}","{81, 654}","{81, 653}","{81, 652}","{81, 652}","{81, 653}","{656, 80}"
12,{0},{0},{0},{0},{0},"{80, 658}",{0},"{650, 82}","{82, 636}",{0},{0},{0},{0},"{85, 615}","{572, 87}","{88, 542}","{88, 523}","{88, 511}","{456, 87}","{88, 443}","{88, 428}","{88, 415}","{89, 402}","{89, 389}","{89, 379}","{89, 373}","{90, 365}","{90, 359}","{337, 95}","{91, 335}","{91, 327}",{0},{0},{0},{0},{0},{0},{0},"{171, 100}",{0},{0},"{110, 150}","{162, 117}","{172, 118}","{185, 62}","{200, 61}","{218, 63}",{0},{0},"{259, 71}","{72, 267}","{75, 286}","{77, 293}","{80, 308}","{88, 324}","{80, 332}","{108, 324}","{107, 327}","{104, 345}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 345}","{344, 80}",{0},{0},"{107, 366}","{105, 333}",{0},"{101, 407}",{0},{0},{0},"{85, 439}","{84, 453}","{516, 78}","{544, 79}","{558, 79}","{579, 79}","{602, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},"{81, 666}",{0},"{81, 665}","{82, 667}",{0},{0},{0},{0},"{634, 86}","{601, 87}","{88, 573}","{88, 546}","{528, 88}","{88, 478}","{89, 467}","{89, 452}","{90, 435}","{90, 419}","{90, 411}","{400, 90}","{394, 91}","{385, 91}","{377, 92}","{354, 95}","{93, 351}","{345, 93}",{0},{0},{0},{0},{0},{0},{0},"{91, 141}",{0},{0},"{106, 99}","{105, 130}","{144, 107}","{69, 149}","{179, 68}","{200, 70}",{0},{0},"{74, 255}","{274, 76}","{78, 295}","{80, 305}","{82, 324}","{88, 337}","{83, 332}","{322, 103}","{332, 102}","{352, 103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{344, 83}","{84, 343}",{0},{0},"{384, 106}","{104, 350}",{0},"{396, 101}",{0},{0},{0},"{473, 85}","{490, 84}","{81, 543}","{81, 557}","{80, 546}","{606, 79}","{78, 599}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},"{81, 690}",{0},"{81, 681}","{82, 684}",{0},{0},{0},{0},"{625, 86}","{86, 606}","{582, 87}","{554, 87}","{87, 535}","{488, 87}","{477, 87}","{88, 462}","{88, 443}","{89, 427}","{89, 417}","{89, 407}","{89, 401}","{392, 90}","{384, 90}","{360, 93}","{92, 358}","{353, 92}",{0},{0},{0},{0},{0},{0},{0},"{147, 85}",{0},{0},"{91, 108}","{96, 131}","{144, 98}","{139, 77}","{170, 76}","{76, 189}",{0},{0},"{249, 79}","{80, 267}","{82, 291}","{83, 303}","{323, 85}","{337, 87}","{329, 86}","{328, 99}","{98, 335}","{105, 364}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 350}","{346, 86}",{0},{0},"{395, 109}","{363, 101}",{0},"{104, 382}",{0},{0},{0},"{480, 83}","{498, 83}","{82, 533}","{82, 548}","{81, 537}","{608, 80}","{589, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},"{82, 716}",{0},"{82, 701}","{698, 82}",{0},{0},{0},{0},"{613, 86}","{85, 607}","{586, 86}","{85, 558}","{539, 86}","{496, 85}","{484, 86}","{469, 86}","{450, 87}","{433, 87}","{422, 87}","{413, 87}","{406, 87}","{88, 398}","{89, 390}","{90, 366}","{90, 363}","{91, 359}",{0},{0},{0},{0},{0},{0},{0},"{80, 159}",{0},{0},"{85, 119}","{138, 90}","{93, 150}","{138, 84}","{82, 166}","{81, 183}",{0},{0},"{83, 243}","{84, 262}","{288, 85}","{301, 86}","{321, 87}","{336, 84}","{88, 327}","{97, 333}","{339, 95}","{379, 108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{354, 87}","{88, 349}",{0},{0},"{112, 407}","{99, 373}",{0},"{106, 372}",{0},{0},{0},"{482, 82}","{81, 500}","{83, 519}","{83, 535}","{530, 82}","{81, 607}","{80, 582}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},"{82, 741}",{0},"{82, 717}","{82, 709}",{0},{0},{0},{0},"{86, 598}","{604, 84}","{587, 84}","{561, 84}","{84, 541}","{83, 501}","{489, 84}","{474, 84}","{85, 455}","{85, 439}","{427, 85}","{418, 85}","{410, 85}","{402, 86}","{394, 86}","{88, 370}","{368, 88}","{89, 366}",{0},{0},{0},{0},{0},{0},{0},"{171, 78}",{0},{0},"{136, 82}","{147, 87}","{89, 158}","{89, 142}","{165, 86}","{179, 84}",{0},{0},"{87, 239}","{257, 87}","{88, 285}","{89, 299}","{89, 319}","{82, 335}","{90, 326}","{338, 95}","{93, 342}","{396, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 358}","{90, 351}",{0},{0},"{115, 420}","{377, 97}",{0},"{363, 109}",{0},{0},{0},"{80, 479}","{80, 498}","{83, 502}","{521, 83}","{82, 525}","{82, 603}","{82, 575}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},"{79, 631}",{0},"{81, 638}","{632, 82}",{0},{0},{0},{0},"{86, 631}","{592, 88}","{88, 561}","{88, 540}","{88, 525}","{88, 476}","{89, 461}","{89, 447}","{89, 433}","{90, 420}","{90, 406}","{90, 396}","{90, 391}","{90, 382}","{376, 91}","{97, 351}","{92, 349}","{91, 340}",{0},{0},{0},{0},{0},{0},{0},"{105, 156}",{0},{0},"{112, 129}","{120, 142}","{123, 150}","{160, 57}","{56, 177}","{59, 199}",{0},{0},"{244, 68}","{69, 253}","{73, 271}","{75, 278}","{293, 79}","{312, 87}","{80, 329}","{109, 319}","{108, 327}","{336, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{78, 350}","{348, 78}",{0},{0},"{105, 350}","{337, 107}",{0},"{98, 399}",{0},{0},{0},"{452, 86}","{85, 461}","{523, 79}","{80, 553}","{574, 79}","{80, 594}","{616, 80}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},"{81, 637}",{0},"{648, 82}","{82, 669}",{0},{0},{0},{0},"{86, 670}","{88, 627}","{89, 598}","{89, 575}","{89, 556}","{89, 511}","{90, 499}","{90, 484}","{91, 468}","{451, 92}","{442, 92}","{92, 430}","{425, 92}","{93, 413}","{93, 405}","{386, 95}","{379, 95}","{95, 367}",{0},{0},{0},{0},{0},{0},{0},"{133, 94}",{0},{0},"{80, 93}","{98, 106}",{108},"{112, 63}","{64, 133}","{65, 159}",{0},{0},"{72, 213}","{73, 235}","{75, 259}","{78, 278}","{80, 292}","{88, 306}","{82, 318}","{321, 99}","{99, 327}","{98, 341}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 347}","{82, 341}",{0},{0},"{101, 367}","{104, 354}",{0},"{386, 98}",{0},{0},{0},"{498, 86}","{84, 509}","{560, 83}","{82, 567}","{81, 567}","{81, 620}","{80, 619}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},"{665, 82}",{0},"{674, 82}","{82, 691}",{0},{0},{0},{0},"{661, 87}","{634, 87}","{608, 88}","{88, 585}","{568, 88}","{88, 526}","{88, 513}","{89, 499}","{90, 483}","{464, 90}","{90, 452}","{91, 444}","{90, 438}","{426, 91}","{420, 92}","{395, 94}","{93, 390}","{380, 93}",{0},{0},{0},{0},{0},{0},{0},"{89, 141}",{0},{0},"{82, 87}","{96, 94}","{104, 96}","{96, 74}","{72, 118}","{142, 71}",{0},{0},"{202, 77}","{78, 222}","{80, 251}","{81, 273}","{83, 287}","{85, 301}","{85, 311}","{330, 94}","{332, 94}","{347, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{352, 85}","{86, 343}",{0},{0},"{104, 371}","{369, 100}",{0},"{100, 366}",{0},{0},{0},"{504, 84}","{83, 518}","{84, 551}","{82, 541}","{560, 82}","{624, 82}","{81, 613}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
