1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
698.0,106.0,695.0,107.0,699.0,107.0,702.0,107.0,696.0,107.0,691.0,107.0,695.0,106.0,693.0,106.0,684.0,106.0,679.0,106.0,672.0,105.0,665.0,104.0,657.0,104.0,642.0,102.0,622.0,102.0,598.0,101.0,560.0,101.0,536.0,100.0,512.0,101.0,491.0,100.0,471.0,100.0,449.0,99.0,427.0,99.0,411.0,98.0,401.0,97.0,393.0,97.0,378.0,97.0,363.0,96.0,349.0,95.0,333.0,96.0,316.0,97.0,295.0,98.0,276.0,99.0,255.0,99.0,230.0,100.0,220.0,101.0,204.0,101.0,192.0,101.0,180.0,101.0,173.0,101.0,161.0,101.0,155.0,101.0,147.0,101.0,156.0,100.0,161.0,99.0,163.0,99.0,169.0,98.0,189.0,98.0,217.0,97.0,243.0,96.0,265.0,96.0,284.0,95.0,307.0,95.0,312.0,95.0,320.0,93.0,331.0,88.0,333.0,87.0,345.0,88.0,355.0,87.0,353.0,87.0,356.0,93.0,356.0,94.0,357.0,94.0,360.0,95.0,363.0,97.0,361.0,94.0,364.0,95.0,367.0,98.0,367.0,98.0,368.0,99.0,368.0,99.0,369.0,98.0,365.0,86.0,364.0,88.0,364.0,88.0,370.0,88.0,400.0,86.0,433.0,92.0,456.0,95.0,480.0,96.0,503.0,97.0,541.0,98.0,573.0,98.0,597.0,99.0,616.0,100.0,634.0,101.0,647.0,102.0,649.0,103.0,663.0,104.0,667.0,104.0,672.0,105.0,682.0,105.0,681.0,106.0,682.0,106.0,680.0,107.0,679.0,108.0,679.0,108.0,678.0,108.0,677.0,108.0,675.0,108.0,675.0,109.0,678.0,109.0,680.0,109.0,682.0,109.0,683.0,109.0,683.0,109.0,685.0,109.0,687.0,109.0
689.0,80.0,679.0,79.0,687.0,78.0,692.0,79.0,694.0,79.0,688.0,80.0,679.0,80.0,681.0,80.0,671.0,81.0,665.0,81.0,661.0,82.0,653.0,83.0,648.0,84.0,627.0,84.0,599.0,83.0,554.0,83.0,532.0,82.0,514.0,82.0,495.0,82.0,477.0,82.0,451.0,83.0,433.0,84.0,411.0,85.0,402.0,85.0,393.0,85.0,388.0,85.0,374.0,85.0,370.0,87.0,354.0,88.0,332.0,89.0,315.0,89.0,297.0,90.0,283.0,90.0,265.0,90.0,244.0,89.0,226.0,89.0,210.0,88.0,188.0,87.0,175.0,85.0,170.0,81.0,156.0,79.0,151.0,78.0,146.0,75.0,153.0,75.0,157.0,75.0,163.0,75.0,170.0,75.0,186.0,77.0,221.0,80.0,251.0,81.0,273.0,82.0,298.0,83.0,310.0,84.0,327.0,84.0,340.0,85.0,333.0,88.0,326.0,94.0,351.0,94.0,345.0,102.0,358.0,88.0,370.0,83.0,377.0,81.0,376.0,82.0,384.0,81.0,380.0,81.0,377.0,82.0,378.0,82.0,381.0,81.0,381.0,81.0,380.0,83.0,379.0,83.0,380.0,84.0,363.0,100.0,359.0,95.0,363.0,101.0,369.0,98.0,402.0,101.0,431.0,91.0,457.0,85.0,482.0,80.0,502.0,79.0,531.0,79.0,557.0,79.0,572.0,79.0,595.0,79.0,616.0,79.0,629.0,80.0,652.0,80.0,654.0,80.0,658.0,81.0,660.0,81.0,662.0,81.0,657.0,81.0,656.0,81.0,662.0,81.0,662.0,81.0,658.0,81.0,656.0,81.0,655.0,81.0,655.0,81.0,654.0,81.0,654.0,81.0,654.0,81.0,653.0,81.0,652.0,81.0,652.0,81.0,653.0,81.0,656.0,80.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,80.0,0.0,0.0,650.0,82.0,636.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,85.0,572.0,87.0,542.0,88.0,523.0,88.0,511.0,88.0,456.0,87.0,443.0,88.0,428.0,88.0,415.0,88.0,402.0,89.0,389.0,89.0,379.0,89.0,373.0,89.0,365.0,90.0,359.0,90.0,337.0,95.0,335.0,91.0,327.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,100.0,0.0,0.0,0.0,0.0,150.0,110.0,162.0,117.0,172.0,118.0,185.0,62.0,200.0,61.0,218.0,63.0,0.0,0.0,0.0,0.0,259.0,71.0,267.0,72.0,286.0,75.0,293.0,77.0,308.0,80.0,324.0,88.0,332.0,80.0,324.0,108.0,327.0,107.0,345.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,81.0,344.0,80.0,0.0,0.0,0.0,0.0,366.0,107.0,333.0,105.0,0.0,0.0,407.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,85.0,453.0,84.0,516.0,78.0,544.0,79.0,558.0,79.0,579.0,79.0,602.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,81.0,0.0,0.0,665.0,81.0,667.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,86.0,601.0,87.0,573.0,88.0,546.0,88.0,528.0,88.0,478.0,88.0,467.0,89.0,452.0,89.0,435.0,90.0,419.0,90.0,411.0,90.0,400.0,90.0,394.0,91.0,385.0,91.0,377.0,92.0,354.0,95.0,351.0,93.0,345.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,91.0,0.0,0.0,0.0,0.0,106.0,99.0,130.0,105.0,144.0,107.0,149.0,69.0,179.0,68.0,200.0,70.0,0.0,0.0,0.0,0.0,255.0,74.0,274.0,76.0,295.0,78.0,305.0,80.0,324.0,82.0,337.0,88.0,332.0,83.0,322.0,103.0,332.0,102.0,352.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,83.0,343.0,84.0,0.0,0.0,0.0,0.0,384.0,106.0,350.0,104.0,0.0,0.0,396.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,85.0,490.0,84.0,543.0,81.0,557.0,81.0,546.0,80.0,606.0,79.0,599.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,81.0,0.0,0.0,681.0,81.0,684.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,86.0,606.0,86.0,582.0,87.0,554.0,87.0,535.0,87.0,488.0,87.0,477.0,87.0,462.0,88.0,443.0,88.0,427.0,89.0,417.0,89.0,407.0,89.0,401.0,89.0,392.0,90.0,384.0,90.0,360.0,93.0,358.0,92.0,353.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,85.0,0.0,0.0,0.0,0.0,108.0,91.0,131.0,96.0,144.0,98.0,139.0,77.0,170.0,76.0,189.0,76.0,0.0,0.0,0.0,0.0,249.0,79.0,267.0,80.0,291.0,82.0,303.0,83.0,323.0,85.0,337.0,87.0,329.0,86.0,328.0,99.0,335.0,98.0,364.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,85.0,346.0,86.0,0.0,0.0,0.0,0.0,395.0,109.0,363.0,101.0,0.0,0.0,382.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,83.0,498.0,83.0,533.0,82.0,548.0,82.0,537.0,81.0,608.0,80.0,589.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,82.0,0.0,0.0,701.0,82.0,698.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,86.0,607.0,85.0,586.0,86.0,558.0,85.0,539.0,86.0,496.0,85.0,484.0,86.0,469.0,86.0,450.0,87.0,433.0,87.0,422.0,87.0,413.0,87.0,406.0,87.0,398.0,88.0,390.0,89.0,366.0,90.0,363.0,90.0,359.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,80.0,0.0,0.0,0.0,0.0,119.0,85.0,138.0,90.0,150.0,93.0,138.0,84.0,166.0,82.0,183.0,81.0,0.0,0.0,0.0,0.0,243.0,83.0,262.0,84.0,288.0,85.0,301.0,86.0,321.0,87.0,336.0,84.0,327.0,88.0,333.0,97.0,339.0,95.0,379.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,87.0,349.0,88.0,0.0,0.0,0.0,0.0,407.0,112.0,373.0,99.0,0.0,0.0,372.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,82.0,500.0,81.0,519.0,83.0,535.0,83.0,530.0,82.0,607.0,81.0,582.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,82.0,0.0,0.0,717.0,82.0,709.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,86.0,604.0,84.0,587.0,84.0,561.0,84.0,541.0,84.0,501.0,83.0,489.0,84.0,474.0,84.0,455.0,85.0,439.0,85.0,427.0,85.0,418.0,85.0,410.0,85.0,402.0,86.0,394.0,86.0,370.0,88.0,368.0,88.0,366.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,78.0,0.0,0.0,0.0,0.0,136.0,82.0,147.0,87.0,158.0,89.0,142.0,89.0,165.0,86.0,179.0,84.0,0.0,0.0,0.0,0.0,239.0,87.0,257.0,87.0,285.0,88.0,299.0,89.0,319.0,89.0,335.0,82.0,326.0,90.0,338.0,95.0,342.0,93.0,396.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,88.0,351.0,90.0,0.0,0.0,0.0,0.0,420.0,115.0,377.0,97.0,0.0,0.0,363.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,80.0,498.0,80.0,502.0,83.0,521.0,83.0,525.0,82.0,603.0,82.0,575.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,79.0,0.0,0.0,638.0,81.0,632.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,86.0,592.0,88.0,561.0,88.0,540.0,88.0,525.0,88.0,476.0,88.0,461.0,89.0,447.0,89.0,433.0,89.0,420.0,90.0,406.0,90.0,396.0,90.0,391.0,90.0,382.0,90.0,376.0,91.0,351.0,97.0,349.0,92.0,340.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,105.0,0.0,0.0,0.0,0.0,129.0,112.0,142.0,120.0,150.0,123.0,160.0,57.0,177.0,56.0,199.0,59.0,0.0,0.0,0.0,0.0,244.0,68.0,253.0,69.0,271.0,73.0,278.0,75.0,293.0,79.0,312.0,87.0,329.0,80.0,319.0,109.0,327.0,108.0,336.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,78.0,348.0,78.0,0.0,0.0,0.0,0.0,350.0,105.0,337.0,107.0,0.0,0.0,399.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,86.0,461.0,85.0,523.0,79.0,553.0,80.0,574.0,79.0,594.0,80.0,616.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,81.0,0.0,0.0,648.0,82.0,669.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,86.0,627.0,88.0,598.0,89.0,575.0,89.0,556.0,89.0,511.0,89.0,499.0,90.0,484.0,90.0,468.0,91.0,451.0,92.0,442.0,92.0,430.0,92.0,425.0,92.0,413.0,93.0,405.0,93.0,386.0,95.0,379.0,95.0,367.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,94.0,0.0,0.0,0.0,0.0,80.0,93.0,98.0,106.0,108.0,108.0,112.0,63.0,133.0,64.0,159.0,65.0,0.0,0.0,0.0,0.0,213.0,72.0,235.0,73.0,259.0,75.0,278.0,78.0,292.0,80.0,306.0,88.0,318.0,82.0,321.0,99.0,327.0,99.0,341.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,82.0,341.0,82.0,0.0,0.0,0.0,0.0,367.0,101.0,354.0,104.0,0.0,0.0,386.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,86.0,509.0,84.0,560.0,83.0,567.0,82.0,567.0,81.0,620.0,81.0,619.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,82.0,0.0,0.0,674.0,82.0,691.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,87.0,634.0,87.0,608.0,88.0,585.0,88.0,568.0,88.0,526.0,88.0,513.0,88.0,499.0,89.0,483.0,90.0,464.0,90.0,452.0,90.0,444.0,91.0,438.0,90.0,426.0,91.0,420.0,92.0,395.0,94.0,390.0,93.0,380.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,89.0,0.0,0.0,0.0,0.0,87.0,82.0,96.0,94.0,104.0,96.0,96.0,74.0,118.0,72.0,142.0,71.0,0.0,0.0,0.0,0.0,202.0,77.0,222.0,78.0,251.0,80.0,273.0,81.0,287.0,83.0,301.0,85.0,311.0,85.0,330.0,94.0,332.0,94.0,347.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,85.0,343.0,86.0,0.0,0.0,0.0,0.0,371.0,104.0,369.0,100.0,0.0,0.0,366.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,84.0,518.0,83.0,551.0,84.0,541.0,82.0,560.0,82.0,624.0,82.0,613.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,82.0,0.0,0.0,702.0,83.0,709.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,87.0,629.0,86.0,609.0,86.0,587.0,86.0,569.0,86.0,531.0,86.0,517.0,87.0,502.0,87.0,485.0,88.0,467.0,88.0,454.0,88.0,447.0,88.0,440.0,88.0,431.0,89.0,424.0,89.0,399.0,92.0,396.0,91.0,387.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,84.0,0.0,0.0,0.0,0.0,102.0,78.0,110.0,85.0,115.0,88.0,97.0,86.0,118.0,80.0,139.0,76.0,0.0,0.0,0.0,0.0,202.0,81.0,218.0,83.0,250.0,84.0,272.0,86.0,288.0,85.0,301.0,83.0,310.0,87.0,336.0,92.0,337.0,91.0,356.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,88.0,347.0,89.0,0.0,0.0,0.0,0.0,371.0,109.0,372.0,96.0,0.0,0.0,349.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,82.0,517.0,82.0,515.0,83.0,527.0,82.0,551.0,83.0,622.0,83.0,604.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,83.0,0.0,0.0,721.0,83.0,720.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,87.0,618.0,84.0,603.0,84.0,584.0,84.0,564.0,85.0,528.0,84.0,515.0,85.0,499.0,85.0,482.0,86.0,466.0,86.0,452.0,86.0,444.0,86.0,436.0,86.0,429.0,87.0,422.0,87.0,399.0,89.0,396.0,88.0,389.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,79.0,0.0,0.0,0.0,0.0,123.0,75.0,127.0,82.0,129.0,84.0,109.0,94.0,126.0,86.0,144.0,81.0,0.0,0.0,0.0,0.0,205.0,86.0,224.0,86.0,257.0,88.0,277.0,89.0,292.0,88.0,307.0,81.0,314.0,89.0,337.0,92.0,341.0,90.0,375.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,90.0,350.0,91.0,0.0,0.0,0.0,0.0,385.0,114.0,375.0,95.0,0.0,0.0,342.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,80.0,511.0,80.0,498.0,83.0,516.0,82.0,541.0,83.0,615.0,83.0,592.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,79.0,0.0,0.0,632.0,81.0,630.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,86.0,603.0,87.0,576.0,88.0,554.0,88.0,536.0,88.0,491.0,88.0,475.0,89.0,461.0,89.0,448.0,90.0,435.0,90.0,420.0,90.0,411.0,91.0,406.0,91.0,396.0,90.0,390.0,91.0,360.0,97.0,362.0,93.0,352.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,108.0,0.0,0.0,0.0,0.0,114.0,115.0,125.0,124.0,133.0,127.0,142.0,51.0,156.0,51.0,180.0,55.0,0.0,0.0,0.0,0.0,229.0,64.0,241.0,67.0,257.0,71.0,268.0,74.0,281.0,78.0,304.0,86.0,328.0,80.0,315.0,110.0,333.0,109.0,333.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,77.0,353.0,75.0,0.0,0.0,0.0,0.0,348.0,104.0,349.0,108.0,0.0,0.0,390.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,86.0,471.0,85.0,524.0,80.0,553.0,81.0,580.0,81.0,608.0,80.0,622.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,81.0,0.0,0.0,661.0,82.0,685.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,87.0,619.0,88.0,592.0,88.0,582.0,88.0,567.0,88.0,541.0,89.0,526.0,90.0,511.0,90.0,493.0,91.0,480.0,92.0,472.0,93.0,460.0,93.0,456.0,93.0,444.0,94.0,436.0,94.0,421.0,96.0,406.0,96.0,390.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,97.0,0.0,0.0,0.0,0.0,93.0,91.0,75.0,108.0,77.0,110.0,86.0,54.0,93.0,56.0,119.0,58.0,0.0,0.0,0.0,0.0,178.0,69.0,200.0,72.0,227.0,74.0,253.0,77.0,270.0,78.0,294.0,85.0,323.0,82.0,326.0,99.0,332.0,97.0,336.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,82.0,353.0,81.0,0.0,0.0,0.0,0.0,349.0,95.0,355.0,102.0,0.0,0.0,386.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,85.0,524.0,84.0,554.0,83.0,582.0,83.0,595.0,82.0,625.0,83.0,638.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,81.0,0.0,0.0,683.0,83.0,707.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,86.0,614.0,86.0,594.0,87.0,582.0,87.0,571.0,87.0,554.0,88.0,538.0,89.0,524.0,89.0,506.0,89.0,494.0,91.0,484.0,91.0,475.0,91.0,469.0,91.0,461.0,92.0,453.0,91.0,432.0,95.0,422.0,94.0,403.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,91.0,0.0,0.0,0.0,0.0,106.0,83.0,67.0,89.0,66.0,92.0,72.0,66.0,77.0,63.0,101.0,60.0,0.0,0.0,0.0,0.0,167.0,73.0,193.0,75.0,217.0,77.0,245.0,80.0,265.0,80.0,291.0,83.0,313.0,85.0,325.0,97.0,336.0,93.0,340.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,87.0,351.0,86.0,0.0,0.0,0.0,0.0,358.0,98.0,360.0,97.0,0.0,0.0,378.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,84.0,528.0,83.0,537.0,83.0,517.0,79.0,580.0,82.0,628.0,84.0,620.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
