1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
651.0,105.0,650.0,105.0,650.0,105.0,647.0,105.0,646.0,105.0,644.0,105.0,637.0,105.0,624.0,105.0,595.0,105.0,555.0,105.0,517.0,104.0,475.0,103.0,427.0,101.0,375.0,100.0,334.0,99.0,296.0,100.0,269.0,101.0,253.0,99.0,236.0,96.0,222.0,97.0,220.0,96.0,220.0,95.0,219.0,96.0,218.0,95.0,208.0,95.0,201.0,95.0,187.0,95.0,182.0,95.0,165.0,95.0,177.0,95.0,178.0,96.0,180.0,95.0,176.0,96.0,181.0,96.0,182.0,96.0,188.0,96.0,194.0,97.0,199.0,97.0,215.0,96.0,221.0,96.0,226.0,96.0,228.0,97.0,228.0,97.0,236.0,96.0,251.0,94.0,265.0,94.0,275.0,94.0,288.0,96.0,300.0,98.0,309.0,99.0,312.0,99.0,312.0,99.0,309.0,99.0,305.0,99.0,302.0,99.0,299.0,99.0,295.0,100.0,292.0,100.0,288.0,101.0,287.0,103.0,288.0,105.0,295.0,107.0,312.0,106.0,341.0,108.0,375.0,107.0,420.0,107.0,453.0,109.0,490.0,111.0,522.0,111.0,553.0,110.0,590.0,109.0,618.0,109.0,641.0,109.0,647.0,109.0,659.0,108.0,662.0,108.0,663.0,108.0,655.0,107.0,649.0,106.0,648.0,105.0,644.0,105.0,640.0,105.0
647.0,67.0,646.0,67.0,664.0,68.0,660.0,68.0,659.0,67.0,651.0,67.0,633.0,66.0,607.0,65.0,586.0,65.0,562.0,65.0,526.0,66.0,488.0,67.0,443.0,67.0,397.0,68.0,352.0,71.0,306.0,71.0,274.0,70.0,257.0,71.0,226.0,74.0,217.0,77.0,216.0,77.0,207.0,80.0,205.0,81.0,205.0,82.0,207.0,82.0,206.0,82.0,207.0,83.0,202.0,83.0,186.0,86.0,174.0,85.0,159.0,86.0,156.0,85.0,148.0,85.0,146.0,81.0,142.0,81.0,147.0,79.0,156.0,78.0,163.0,73.0,187.0,70.0,209.0,67.0,223.0,67.0,226.0,66.0,226.0,67.0,240.0,69.0,256.0,70.0,267.0,70.0,287.0,69.0,297.0,67.0,310.0,66.0,317.0,65.0,319.0,66.0,316.0,66.0,312.0,66.0,308.0,67.0,304.0,66.0,298.0,68.0,282.0,72.0,272.0,70.0,275.0,65.0,274.0,63.0,271.0,63.0,270.0,64.0,286.0,65.0,322.0,65.0,358.0,66.0,397.0,65.0,436.0,65.0,474.0,64.0,508.0,64.0,537.0,63.0,559.0,63.0,574.0,62.0,592.0,63.0,602.0,62.0,610.0,63.0,620.0,64.0,622.0,64.0,627.0,65.0,641.0,66.0,634.0,67.0,633.0,69.0,634.0,69.0
598.0,72.0,592.0,72.0,0.0,0.0,638.0,68.0,618.0,71.0,604.0,71.0,591.0,71.0,572.0,71.0,554.0,71.0,545.0,71.0,546.0,70.0,453.0,72.0,431.0,72.0,371.0,74.0,355.0,74.0,308.0,76.0,298.0,75.0,281.0,75.0,256.0,74.0,239.0,75.0,234.0,77.0,222.0,78.0,215.0,80.0,214.0,82.0,216.0,84.0,211.0,85.0,202.0,85.0,189.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,98.0,0.0,0.0,157.0,58.0,180.0,57.0,196.0,57.0,209.0,55.0,222.0,53.0,229.0,52.0,238.0,52.0,248.0,54.0,251.0,56.0,259.0,56.0,278.0,59.0,280.0,59.0,289.0,61.0,289.0,60.0,284.0,59.0,281.0,59.0,281.0,60.0,270.0,60.0,262.0,60.0,256.0,60.0,249.0,63.0,228.0,63.0,220.0,53.0,211.0,54.0,220.0,57.0,243.0,61.0,260.0,64.0,304.0,65.0,323.0,65.0,0.0,0.0,393.0,65.0,0.0,0.0,459.0,66.0,483.0,66.0,518.0,67.0,531.0,67.0,548.0,67.0,557.0,67.0,566.0,68.0,579.0,69.0,584.0,70.0,587.0,70.0,584.0,71.0,585.0,72.0,586.0,72.0,585.0,72.0
621.0,72.0,618.0,72.0,0.0,0.0,667.0,71.0,640.0,71.0,626.0,71.0,611.0,71.0,588.0,70.0,564.0,70.0,560.0,70.0,543.0,69.0,467.0,73.0,447.0,73.0,376.0,75.0,354.0,76.0,304.0,79.0,292.0,80.0,278.0,79.0,268.0,80.0,249.0,82.0,236.0,84.0,226.0,84.0,223.0,86.0,222.0,87.0,229.0,88.0,226.0,88.0,220.0,87.0,214.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,96.0,0.0,0.0,150.0,78.0,167.0,72.0,178.0,71.0,194.0,65.0,207.0,62.0,214.0,61.0,238.0,59.0,226.0,61.0,244.0,62.0,256.0,62.0,270.0,65.0,276.0,65.0,282.0,64.0,279.0,63.0,271.0,65.0,276.0,65.0,277.0,66.0,265.0,66.0,258.0,65.0,252.0,64.0,231.0,78.0,219.0,73.0,234.0,59.0,228.0,57.0,224.0,56.0,228.0,62.0,262.0,68.0,292.0,68.0,329.0,68.0,0.0,0.0,401.0,68.0,0.0,0.0,483.0,68.0,493.0,67.0,530.0,68.0,546.0,67.0,563.0,67.0,575.0,68.0,591.0,68.0,603.0,68.0,606.0,70.0,609.0,71.0,607.0,72.0,607.0,73.0,605.0,73.0,607.0,73.0
626.0,70.0,625.0,70.0,0.0,0.0,661.0,71.0,642.0,70.0,630.0,69.0,615.0,69.0,598.0,69.0,574.0,68.0,568.0,68.0,546.0,68.0,477.0,71.0,452.0,71.0,381.0,73.0,354.0,73.0,303.0,76.0,284.0,79.0,268.0,78.0,260.0,80.0,246.0,82.0,233.0,83.0,225.0,83.0,226.0,84.0,223.0,85.0,232.0,86.0,229.0,86.0,225.0,85.0,222.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,102.0,0.0,0.0,167.0,82.0,182.0,78.0,189.0,76.0,202.0,71.0,213.0,69.0,220.0,67.0,236.0,64.0,218.0,66.0,239.0,67.0,253.0,67.0,269.0,70.0,275.0,70.0,281.0,67.0,281.0,67.0,277.0,69.0,279.0,69.0,278.0,70.0,269.0,70.0,261.0,69.0,254.0,68.0,239.0,81.0,230.0,77.0,246.0,65.0,244.0,61.0,243.0,59.0,238.0,63.0,278.0,68.0,293.0,67.0,346.0,68.0,0.0,0.0,418.0,67.0,0.0,0.0,499.0,66.0,507.0,66.0,545.0,66.0,560.0,66.0,576.0,66.0,587.0,67.0,602.0,67.0,609.0,66.0,613.0,68.0,615.0,69.0,614.0,70.0,612.0,71.0,611.0,72.0,614.0,72.0
627.0,69.0,628.0,69.0,0.0,0.0,650.0,71.0,639.0,68.0,629.0,67.0,617.0,67.0,603.0,67.0,580.0,67.0,572.0,67.0,547.0,67.0,484.0,68.0,456.0,69.0,385.0,70.0,356.0,70.0,303.0,73.0,278.0,76.0,259.0,75.0,253.0,80.0,244.0,81.0,231.0,81.0,226.0,80.0,228.0,81.0,226.0,81.0,235.0,82.0,231.0,82.0,229.0,82.0,229.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,116.0,0.0,0.0,185.0,82.0,195.0,80.0,201.0,79.0,213.0,75.0,220.0,73.0,227.0,71.0,232.0,69.0,215.0,71.0,234.0,71.0,248.0,70.0,268.0,74.0,273.0,73.0,283.0,71.0,286.0,70.0,286.0,72.0,284.0,72.0,281.0,73.0,276.0,73.0,268.0,72.0,259.0,71.0,246.0,83.0,242.0,78.0,256.0,69.0,259.0,64.0,263.0,62.0,254.0,63.0,295.0,67.0,297.0,65.0,363.0,66.0,0.0,0.0,433.0,65.0,0.0,0.0,511.0,65.0,519.0,64.0,558.0,65.0,572.0,64.0,586.0,64.0,596.0,65.0,608.0,65.0,612.0,65.0,615.0,66.0,619.0,67.0,618.0,68.0,615.0,70.0,614.0,70.0,618.0,70.0
626.0,67.0,627.0,67.0,0.0,0.0,636.0,71.0,633.0,67.0,626.0,66.0,616.0,65.0,607.0,65.0,584.0,65.0,573.0,65.0,547.0,66.0,488.0,66.0,457.0,67.0,388.0,67.0,359.0,67.0,303.0,69.0,274.0,72.0,250.0,72.0,246.0,78.0,242.0,78.0,230.0,77.0,228.0,77.0,231.0,77.0,230.0,77.0,238.0,78.0,234.0,78.0,233.0,77.0,235.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,146.0,0.0,0.0,198.0,80.0,205.0,80.0,212.0,79.0,220.0,77.0,225.0,75.0,232.0,74.0,229.0,73.0,214.0,75.0,228.0,74.0,243.0,73.0,269.0,77.0,272.0,76.0,289.0,74.0,295.0,73.0,297.0,73.0,293.0,74.0,287.0,75.0,285.0,75.0,275.0,74.0,265.0,74.0,255.0,84.0,253.0,78.0,266.0,71.0,272.0,67.0,284.0,64.0,271.0,64.0,312.0,66.0,302.0,63.0,378.0,65.0,0.0,0.0,448.0,63.0,0.0,0.0,522.0,63.0,531.0,62.0,568.0,63.0,582.0,63.0,594.0,63.0,602.0,63.0,610.0,64.0,612.0,64.0,615.0,65.0,619.0,66.0,620.0,67.0,615.0,68.0,614.0,69.0,619.0,68.0
617.0,72.0,611.0,72.0,0.0,0.0,648.0,69.0,639.0,71.0,626.0,71.0,614.0,71.0,592.0,71.0,576.0,71.0,564.0,71.0,557.0,70.0,480.0,73.0,457.0,72.0,396.0,75.0,381.0,75.0,333.0,78.0,319.0,78.0,296.0,78.0,269.0,75.0,255.0,77.0,250.0,78.0,240.0,79.0,233.0,81.0,233.0,83.0,237.0,85.0,231.0,87.0,222.0,87.0,206.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,92.0,0.0,0.0,136.0,57.0,157.0,57.0,176.0,55.0,190.0,52.0,205.0,50.0,217.0,49.0,234.0,48.0,242.0,51.0,253.0,52.0,260.0,53.0,273.0,56.0,276.0,56.0,285.0,58.0,285.0,57.0,281.0,56.0,275.0,57.0,274.0,57.0,265.0,57.0,258.0,57.0,247.0,58.0,241.0,60.0,221.0,61.0,197.0,54.0,190.0,57.0,212.0,63.0,243.0,65.0,260.0,69.0,298.0,68.0,329.0,68.0,0.0,0.0,406.0,67.0,0.0,0.0,474.0,68.0,502.0,68.0,540.0,68.0,547.0,68.0,567.0,68.0,574.0,68.0,585.0,69.0,601.0,70.0,606.0,70.0,607.0,70.0,604.0,71.0,603.0,72.0,602.0,72.0,603.0,72.0
640.0,72.0,637.0,72.0,0.0,0.0,701.0,71.0,678.0,72.0,660.0,72.0,645.0,71.0,622.0,71.0,601.0,71.0,585.0,71.0,560.0,70.0,509.0,74.0,484.0,75.0,417.0,76.0,396.0,77.0,338.0,81.0,328.0,80.0,304.0,82.0,303.0,81.0,282.0,82.0,268.0,84.0,261.0,85.0,260.0,86.0,262.0,88.0,266.0,89.0,263.0,89.0,257.0,90.0,246.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,81.0,0.0,0.0,133.0,90.0,142.0,82.0,149.0,79.0,160.0,73.0,168.0,69.0,175.0,67.0,217.0,60.0,227.0,63.0,249.0,63.0,267.0,64.0,283.0,65.0,296.0,66.0,288.0,61.0,290.0,62.0,280.0,64.0,287.0,64.0,281.0,63.0,276.0,63.0,273.0,63.0,263.0,63.0,237.0,85.0,213.0,73.0,206.0,67.0,200.0,66.0,204.0,68.0,241.0,68.0,263.0,73.0,289.0,71.0,337.0,72.0,0.0,0.0,420.0,70.0,0.0,0.0,501.0,69.0,522.0,69.0,561.0,69.0,577.0,69.0,591.0,69.0,600.0,69.0,612.0,69.0,623.0,69.0,626.0,70.0,629.0,70.0,628.0,71.0,625.0,71.0,624.0,72.0,624.0,72.0
636.0,71.0,639.0,70.0,0.0,0.0,695.0,72.0,682.0,70.0,654.0,70.0,646.0,69.0,628.0,70.0,613.0,69.0,596.0,69.0,564.0,68.0,522.0,72.0,494.0,73.0,427.0,74.0,399.0,75.0,344.0,78.0,335.0,77.0,303.0,80.0,296.0,81.0,286.0,82.0,272.0,84.0,267.0,84.0,268.0,86.0,270.0,87.0,276.0,87.0,271.0,88.0,265.0,88.0,258.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,75.0,0.0,0.0,146.0,92.0,153.0,86.0,160.0,83.0,166.0,80.0,171.0,77.0,177.0,74.0,211.0,67.0,219.0,69.0,239.0,69.0,262.0,69.0,282.0,71.0,293.0,72.0,284.0,67.0,285.0,68.0,279.0,72.0,287.0,70.0,281.0,69.0,280.0,68.0,276.0,68.0,268.0,67.0,246.0,90.0,221.0,75.0,210.0,73.0,215.0,70.0,229.0,70.0,260.0,69.0,282.0,71.0,292.0,69.0,354.0,71.0,0.0,0.0,438.0,68.0,0.0,0.0,516.0,68.0,536.0,67.0,574.0,67.0,588.0,67.0,601.0,67.0,609.0,67.0,619.0,67.0,626.0,67.0,629.0,68.0,631.0,68.0,629.0,69.0,627.0,70.0,626.0,71.0,626.0,70.0
