,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
10,"{105, 651}","{105, 650}","{105, 650}","{105, 647}","{105, 646}","{105, 644}","{105, 637}","{624, 105}","{105, 595}","{105, 555}","{104, 517}","{475, 103}","{427, 101}","{100, 375}","{99, 334}","{296, 100}","{101, 269}","{99, 253}","{96, 236}","{97, 222}","{96, 220}","{220, 95}","{96, 219}","{218, 95}","{208, 95}","{201, 95}","{187, 95}","{182, 95}","{165, 95}","{177, 95}","{96, 178}","{180, 95}","{176, 96}","{96, 181}","{96, 182}","{96, 188}","{97, 194}","{97, 199}","{96, 215}","{96, 221}","{96, 226}","{97, 228}","{97, 228}","{96, 236}","{251, 94}","{265, 94}","{275, 94}","{288, 96}","{98, 300}","{99, 309}","{312, 99}","{312, 99}","{99, 309}","{305, 99}","{99, 302}","{99, 299}","{100, 295}","{100, 292}","{288, 101}","{103, 287}","{288, 105}","{107, 295}","{312, 106}","{108, 341}","{107, 375}","{107, 420}","{109, 453}","{490, 111}","{522, 111}","{553, 110}","{109, 590}","{618, 109}","{641, 109}","{109, 647}","{659, 108}","{108, 662}","{108, 663}","{107, 655}","{649, 106}","{648, 105}","{105, 644}","{640, 105}"
11,"{67, 647}","{67, 646}","{664, 68}","{660, 68}","{67, 659}","{67, 651}","{633, 66}","{65, 607}","{65, 586}","{65, 562}","{66, 526}","{488, 67}","{67, 443}","{68, 397}","{352, 71}","{306, 71}","{274, 70}","{257, 71}","{226, 74}","{217, 77}","{216, 77}","{80, 207}","{81, 205}","{82, 205}","{82, 207}","{82, 206}","{83, 207}","{202, 83}","{186, 86}","{85, 174}","{86, 159}","{156, 85}","{148, 85}","{81, 146}","{81, 142}","{147, 79}","{156, 78}","{73, 163}","{187, 70}","{209, 67}","{67, 223}","{226, 66}","{226, 67}","{240, 69}","{256, 70}","{267, 70}","{69, 287}","{297, 67}","{66, 310}","{65, 317}","{66, 319}","{66, 316}","{312, 66}","{67, 308}","{304, 66}","{298, 68}","{72, 282}","{272, 70}","{65, 275}","{274, 63}","{63, 271}","{64, 270}","{65, 286}","{65, 322}","{66, 358}","{65, 397}","{65, 436}","{64, 474}","{64, 508}","{537, 63}","{63, 559}","{62, 574}","{592, 63}","{602, 62}","{610, 63}","{64, 620}","{64, 622}","{65, 627}","{641, 66}","{634, 67}","{633, 69}","{634, 69}"
12,"{72, 598}","{592, 72}",{0},"{68, 638}","{618, 71}","{604, 71}","{71, 591}","{572, 71}","{554, 71}","{545, 71}","{546, 70}","{72, 453}","{72, 431}","{74, 371}","{74, 355}","{308, 76}","{298, 75}","{281, 75}","{256, 74}","{75, 239}","{234, 77}","{78, 222}","{80, 215}","{82, 214}","{216, 84}","{211, 85}","{202, 85}","{84, 189}",{0},{0},{0},{0},{0},{0},"{113, 98}",{0},"{58, 157}","{57, 180}","{57, 196}","{209, 55}","{53, 222}","{52, 229}","{52, 238}","{248, 54}","{56, 251}","{56, 259}","{59, 278}","{280, 59}","{289, 61}","{289, 60}","{59, 284}","{281, 59}","{281, 60}","{60, 270}","{60, 262}","{256, 60}","{249, 63}","{228, 63}","{220, 53}","{211, 54}","{57, 220}","{243, 61}","{64, 260}","{304, 65}","{65, 323}",{0},"{65, 393}",{0},"{66, 459}","{66, 483}","{67, 518}","{67, 531}","{67, 548}","{67, 557}","{68, 566}","{579, 69}","{584, 70}","{587, 70}","{584, 71}","{72, 585}","{72, 586}","{72, 585}"
13,"{72, 621}","{72, 618}",{0},"{667, 71}","{640, 71}","{626, 71}","{611, 71}","{588, 70}","{564, 70}","{560, 70}","{69, 543}","{73, 467}","{73, 447}","{376, 75}","{354, 76}","{304, 79}","{80, 292}","{278, 79}","{80, 268}","{249, 82}","{236, 84}","{226, 84}","{86, 223}","{222, 87}","{88, 229}","{88, 226}","{220, 87}","{88, 214}",{0},{0},{0},{0},{0},{0},"{96, 107}",{0},"{78, 150}","{72, 167}","{178, 71}","{65, 194}","{62, 207}","{61, 214}","{59, 238}","{226, 61}","{244, 62}","{256, 62}","{65, 270}","{65, 276}","{64, 282}","{63, 279}","{65, 271}","{65, 276}","{66, 277}","{265, 66}","{65, 258}","{64, 252}","{78, 231}","{73, 219}","{234, 59}","{57, 228}","{224, 56}","{228, 62}","{68, 262}","{292, 68}","{329, 68}",{0},"{401, 68}",{0},"{483, 68}","{67, 493}","{530, 68}","{546, 67}","{67, 563}","{68, 575}","{68, 591}","{603, 68}","{70, 606}","{609, 71}","{72, 607}","{73, 607}","{73, 605}","{73, 607}"
14,"{626, 70}","{625, 70}",{0},"{661, 71}","{642, 70}","{69, 630}","{69, 615}","{69, 598}","{68, 574}","{568, 68}","{546, 68}","{477, 71}","{452, 71}","{73, 381}","{73, 354}","{76, 303}","{284, 79}","{268, 78}","{80, 260}","{82, 246}","{233, 83}","{225, 83}","{226, 84}","{85, 223}","{232, 86}","{229, 86}","{225, 85}","{85, 222}",{0},{0},{0},{0},{0},{0},"{102, 79}",{0},"{82, 167}","{78, 182}","{76, 189}","{202, 71}","{69, 213}","{67, 220}","{64, 236}","{218, 66}","{67, 239}","{67, 253}","{269, 70}","{275, 70}","{281, 67}","{281, 67}","{69, 277}","{69, 279}","{70, 278}","{269, 70}","{69, 261}","{68, 254}","{81, 239}","{77, 230}","{65, 246}","{244, 61}","{59, 243}","{238, 63}","{68, 278}","{67, 293}","{346, 68}",{0},"{418, 67}",{0},"{66, 499}","{66, 507}","{545, 66}","{560, 66}","{576, 66}","{67, 587}","{602, 67}","{609, 66}","{68, 613}","{69, 615}","{70, 614}","{612, 71}","{72, 611}","{72, 614}"
15,"{627, 69}","{628, 69}",{0},"{650, 71}","{68, 639}","{67, 629}","{617, 67}","{67, 603}","{67, 580}","{67, 572}","{67, 547}","{484, 68}","{456, 69}","{385, 70}","{356, 70}","{73, 303}","{76, 278}","{75, 259}","{80, 253}","{81, 244}","{81, 231}","{80, 226}","{81, 228}","{81, 226}","{82, 235}","{82, 231}","{82, 229}","{82, 229}",{0},{0},{0},{0},{0},{0},"{116, 53}",{0},"{185, 82}","{80, 195}","{201, 79}","{75, 213}","{73, 220}","{227, 71}","{232, 69}","{71, 215}","{234, 71}","{248, 70}","{74, 268}","{73, 273}","{283, 71}","{70, 286}","{72, 286}","{72, 284}","{73, 281}","{73, 276}","{72, 268}","{259, 71}","{83, 246}","{242, 78}","{256, 69}","{64, 259}","{62, 263}","{254, 63}","{67, 295}","{65, 297}","{66, 363}",{0},"{65, 433}",{0},"{65, 511}","{64, 519}","{65, 558}","{64, 572}","{64, 586}","{65, 596}","{608, 65}","{65, 612}","{66, 615}","{67, 619}","{618, 68}","{70, 615}","{70, 614}","{618, 70}"
16,"{626, 67}","{67, 627}",{0},"{636, 71}","{633, 67}","{626, 66}","{616, 65}","{65, 607}","{584, 65}","{65, 573}","{66, 547}","{488, 66}","{457, 67}","{67, 388}","{67, 359}","{69, 303}","{72, 274}","{72, 250}","{78, 246}","{242, 78}","{77, 230}","{228, 77}","{77, 231}","{77, 230}","{78, 238}","{234, 78}","{233, 77}","{235, 77}",{0},{0},{0},{0},{0},{0},"{33, 146}",{0},"{80, 198}","{80, 205}","{212, 79}","{220, 77}","{225, 75}","{232, 74}","{73, 229}","{75, 214}","{74, 228}","{73, 243}","{77, 269}","{272, 76}","{289, 74}","{73, 295}","{73, 297}","{74, 293}","{75, 287}","{75, 285}","{74, 275}","{265, 74}","{84, 255}","{253, 78}","{266, 71}","{272, 67}","{64, 284}","{64, 271}","{312, 66}","{302, 63}","{65, 378}",{0},"{448, 63}",{0},"{522, 63}","{531, 62}","{568, 63}","{582, 63}","{594, 63}","{602, 63}","{64, 610}","{64, 612}","{65, 615}","{66, 619}","{67, 620}","{68, 615}","{69, 614}","{619, 68}"
17,"{72, 617}","{72, 611}",{0},"{648, 69}","{71, 639}","{626, 71}","{614, 71}","{592, 71}","{576, 71}","{564, 71}","{557, 70}","{480, 73}","{72, 457}","{75, 396}","{75, 381}","{333, 78}","{78, 319}","{296, 78}","{75, 269}","{77, 255}","{250, 78}","{240, 79}","{81, 233}","{233, 83}","{85, 237}","{87, 231}","{222, 87}","{86, 206}",{0},{0},{0},{0},{0},{0},"{131, 92}",{0},"{136, 57}","{57, 157}","{176, 55}","{52, 190}","{50, 205}","{217, 49}","{48, 234}","{242, 51}","{52, 253}","{260, 53}","{56, 273}","{56, 276}","{58, 285}","{57, 285}","{56, 281}","{57, 275}","{57, 274}","{265, 57}","{57, 258}","{58, 247}","{241, 60}","{61, 221}","{197, 54}","{57, 190}","{212, 63}","{65, 243}","{260, 69}","{298, 68}","{329, 68}",{0},"{67, 406}",{0},"{474, 68}","{68, 502}","{540, 68}","{547, 68}","{68, 567}","{68, 574}","{585, 69}","{601, 70}","{70, 606}","{70, 607}","{604, 71}","{72, 603}","{72, 602}","{72, 603}"
18,"{640, 72}","{72, 637}",{0},"{701, 71}","{72, 678}","{72, 660}","{645, 71}","{622, 71}","{601, 71}","{585, 71}","{560, 70}","{74, 509}","{75, 484}","{417, 76}","{396, 77}","{81, 338}","{328, 80}","{304, 82}","{81, 303}","{282, 82}","{268, 84}","{85, 261}","{260, 86}","{88, 262}","{89, 266}","{89, 263}","{257, 90}","{90, 246}",{0},{0},{0},{0},{0},{0},"{81, 126}",{0},"{90, 133}","{82, 142}","{149, 79}","{160, 73}","{168, 69}","{67, 175}","{217, 60}","{227, 63}","{249, 63}","{64, 267}","{65, 283}","{296, 66}","{288, 61}","{290, 62}","{280, 64}","{64, 287}","{281, 63}","{276, 63}","{273, 63}","{63, 263}","{85, 237}","{73, 213}","{67, 206}","{200, 66}","{204, 68}","{241, 68}","{73, 263}","{289, 71}","{72, 337}",{0},"{420, 70}",{0},"{69, 501}","{522, 69}","{561, 69}","{577, 69}","{69, 591}","{600, 69}","{612, 69}","{69, 623}","{626, 70}","{629, 70}","{628, 71}","{625, 71}","{624, 72}","{624, 72}"
19,"{636, 71}","{70, 639}",{0},"{72, 695}","{682, 70}","{70, 654}","{69, 646}","{628, 70}","{69, 613}","{596, 69}","{564, 68}","{72, 522}","{73, 494}","{74, 427}","{75, 399}","{344, 78}","{77, 335}","{80, 303}","{296, 81}","{82, 286}","{272, 84}","{267, 84}","{268, 86}","{270, 87}","{276, 87}","{88, 271}","{88, 265}","{88, 258}",{0},{0},{0},{0},{0},{0},"{88, 75}",{0},"{146, 92}","{153, 86}","{160, 83}","{80, 166}","{171, 77}","{177, 74}","{67, 211}","{219, 69}","{69, 239}","{69, 262}","{282, 71}","{72, 293}","{67, 284}","{68, 285}","{72, 279}","{70, 287}","{281, 69}","{280, 68}","{276, 68}","{67, 268}","{90, 246}","{75, 221}","{73, 210}","{70, 215}","{229, 70}","{260, 69}","{282, 71}","{292, 69}","{354, 71}",{0},"{68, 438}",{0},"{516, 68}","{536, 67}","{67, 574}","{67, 588}","{601, 67}","{609, 67}","{67, 619}","{626, 67}","{68, 629}","{68, 631}","{69, 629}","{627, 70}","{626, 71}","{626, 70}"
20,"{632, 69}","{636, 69}",{0},"{72, 671}","{69, 661}","{68, 646}","{641, 68}","{68, 630}","{68, 615}","{68, 599}","{67, 564}","{69, 525}","{70, 495}","{429, 71}","{72, 399}","{75, 342}","{74, 323}","{290, 77}","{80, 284}","{280, 81}","{82, 267}","{264, 82}","{83, 268}","{84, 270}","{276, 84}","{85, 269}","{264, 85}","{259, 85}",{0},{0},{0},{0},{0},{0},"{72, 50}",{0},"{88, 163}","{168, 85}","{84, 174}","{83, 179}","{80, 181}","{187, 77}","{74, 206}","{74, 212}","{74, 229}","{73, 253}","{76, 277}","{288, 76}","{73, 286}","{73, 289}","{75, 287}","{289, 75}","{75, 284}","{282, 74}","{73, 276}","{267, 71}","{91, 252}","{232, 77}","{77, 223}","{73, 233}","{252, 71}","{275, 68}","{297, 70}","{67, 295}","{69, 367}",{0},"{66, 451}",{0},"{66, 525}","{65, 545}","{66, 581}","{594, 66}","{608, 66}","{66, 615}","{66, 622}","{66, 628}","{66, 631}","{632, 67}","{68, 631}","{627, 69}","{69, 629}","{628, 69}"
21,"{633, 68}","{634, 68}",{0},"{649, 71}","{649, 68}","{640, 67}","{66, 635}","{66, 628}","{66, 612}","{66, 595}","{66, 558}","{67, 519}","{484, 68}","{420, 68}","{68, 391}","{333, 71}","{306, 71}","{73, 269}","{269, 78}","{268, 79}","{256, 79}","{254, 79}","{261, 79}","{80, 261}","{80, 266}","{81, 262}","{80, 259}","{81, 257}",{0},{0},{0},{0},{0},{0},"{73, 20}",{0},"{84, 181}","{186, 84}","{83, 190}","{192, 83}","{81, 195}","{200, 79}","{205, 78}","{79, 199}","{78, 222}","{243, 77}","{80, 270}","{80, 279}","{289, 76}","{75, 293}","{76, 295}","{292, 77}","{289, 78}","{78, 287}","{280, 76}","{268, 76}","{258, 90}","{241, 78}","{77, 238}","{74, 254}","{273, 70}","{67, 287}","{312, 68}","{64, 297}","{67, 383}",{0},"{64, 463}",{0},"{64, 534}","{64, 549}","{64, 586}","{64, 601}","{64, 612}","{64, 619}","{64, 626}","{65, 629}","{65, 629}","{632, 66}","{633, 67}","{67, 628}","{68, 630}","{68, 631}"
22,"{72, 628}","{72, 623}",{0},"{70, 647}","{650, 71}","{71, 639}","{628, 71}","{608, 71}","{592, 71}","{578, 71}","{562, 70}","{72, 501}","{72, 475}","{75, 420}","{402, 75}","{356, 77}","{331, 79}","{308, 79}","{76, 279}","{268, 77}","{265, 79}","{80, 255}","{81, 249}","{250, 83}","{85, 254}","{246, 87}","{235, 87}","{217, 87}",{0},{0},{0},{0},{0},{0},"{88, 133}",{0},"{121, 58}","{57, 142}","{161, 54}","{178, 50}","{48, 196}","{212, 45}","{44, 231}","{242, 47}","{256, 48}","{50, 261}","{53, 270}","{276, 52}","{281, 54}","{283, 54}","{281, 53}","{272, 54}","{269, 55}","{261, 54}","{253, 54}","{54, 238}","{57, 237}","{60, 213}","{56, 181}","{179, 61}","{216, 67}","{248, 67}","{264, 71}","{299, 69}","{337, 70}",{0},"{416, 67}",{0},"{488, 69}","{523, 69}","{69, 557}","{563, 68}","{584, 68}","{588, 68}","{69, 598}","{616, 69}","{620, 70}","{618, 70}","{70, 615}","{614, 71}","{613, 71}","{610, 71}"
23,"{624, 72}","{617, 71}",{0},"{72, 727}","{73, 698}","{72, 647}","{629, 71}","{604, 71}","{590, 71}","{572, 70}","{554, 70}","{73, 517}","{73, 484}","{440, 75}","{74, 389}","{78, 351}","{81, 340}","{312, 81}","{304, 80}","{81, 302}","{82, 294}","{300, 84}","{301, 86}","{304, 87}","{88, 305}","{89, 301}","{90, 292}","{91, 277}",{0},{0},{0},{0},{0},{0},"{78, 119}",{0},"{100, 117}","{122, 92}","{90, 126}","{125, 86}","{80, 129}","{75, 139}","{184, 64}","{259, 63}","{62, 254}","{272, 64}","{65, 283}","{290, 66}","{298, 61}","{307, 62}","{65, 297}","{64, 293}","{64, 290}","{63, 279}","{273, 63}","{266, 62}","{90, 245}","{219, 71}","{75, 182}","{65, 199}","{64, 222}","{264, 66}","{69, 271}","{297, 69}","{339, 69}",{0},"{420, 68}",{0},"{68, 494}","{68, 533}","{554, 68}","{569, 67}","{67, 581}","{68, 591}","{595, 68}","{600, 69}","{69, 606}","{612, 69}","{609, 70}","{609, 71}","{608, 71}","{609, 71}"
