1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
585.0,105.0,584.0,105.0,583.0,105.0,566.0,105.0,563.0,104.0,538.0,104.0,495.0,103.0,459.0,102.0,427.0,101.0,386.0,99.0,349.0,96.0,309.0,94.0,279.0,92.0,272.0,89.0,257.0,88.0,243.0,89.0,232.0,91.0,224.0,92.0,209.0,93.0,192.0,94.0,174.0,95.0,164.0,96.0,142.0,98.0,134.0,100.0,130.0,101.0,130.0,101.0,128.0,100.0,116.0,101.0,115.0,100.0,114.0,100.0,119.0,98.0,122.0,98.0,126.0,98.0,142.0,95.0,148.0,92.0,153.0,91.0,162.0,86.0,167.0,82.0,185.0,76.0,196.0,80.0,200.0,78.0,209.0,75.0,217.0,75.0,228.0,77.0,230.0,76.0,237.0,77.0,243.0,77.0,242.0,77.0,244.0,80.0,241.0,82.0,239.0,82.0,238.0,80.0,237.0,82.0,241.0,85.0,258.0,94.0,288.0,102.0,289.0,104.0,307.0,108.0,316.0,111.0,318.0,113.0,318.0,112.0,317.0,114.0,340.0,115.0,352.0,115.0,398.0,117.0,452.0,117.0,487.0,117.0,500.0,117.0,516.0,117.0,534.0,116.0,556.0,115.0,565.0,114.0,580.0,112.0,590.0,111.0,604.0,109.0,612.0,108.0,586.0,107.0,596.0,105.0,614.0,105.0,598.0,105.0,591.0,104.0,588.0,104.0,579.0,104.0,574.0,104.0
604.0,74.0,601.0,74.0,596.0,75.0,584.0,76.0,573.0,77.0,544.0,76.0,501.0,77.0,461.0,77.0,418.0,78.0,377.0,81.0,326.0,91.0,300.0,92.0,285.0,88.0,266.0,92.0,249.0,97.0,242.0,94.0,231.0,91.0,214.0,89.0,206.0,88.0,189.0,88.0,182.0,87.0,168.0,86.0,150.0,84.0,131.0,80.0,116.0,77.0,112.0,74.0,114.0,72.0,104.0,69.0,109.0,69.0,110.0,68.0,113.0,69.0,115.0,70.0,117.0,72.0,118.0,74.0,119.0,73.0,131.0,79.0,152.0,92.0,183.0,98.0,207.0,102.0,214.0,100.0,228.0,100.0,241.0,103.0,248.0,103.0,251.0,101.0,253.0,101.0,257.0,101.0,257.0,101.0,260.0,101.0,259.0,101.0,256.0,101.0,254.0,100.0,252.0,101.0,252.0,100.0,252.0,99.0,251.0,92.0,255.0,88.0,261.0,87.0,268.0,84.0,278.0,77.0,296.0,75.0,308.0,72.0,321.0,72.0,353.0,68.0,406.0,66.0,457.0,65.0,491.0,64.0,509.0,62.0,532.0,63.0,544.0,63.0,557.0,64.0,560.0,65.0,572.0,66.0,582.0,66.0,598.0,67.0,600.0,68.0,604.0,69.0,602.0,70.0,598.0,71.0,597.0,73.0,594.0,73.0,589.0,74.0,589.0,74.0,591.0,74.0,591.0,74.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,76.0,0.0,0.0,357.0,82.0,321.0,82.0,0.0,0.0,338.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,58.0,136.0,56.0,141.0,54.0,145.0,54.0,127.0,54.0,136.0,54.0,85.0,60.0,111.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,113.0,170.0,107.0,180.0,110.0,190.0,111.0,200.0,106.0,208.0,106.0,0.0,0.0,220.0,107.0,222.0,108.0,221.0,108.0,221.0,108.0,221.0,108.0,218.0,108.0,0.0,0.0,208.0,106.0,207.0,108.0,212.0,107.0,218.0,100.0,0.0,0.0,208.0,80.0,235.0,70.0,251.0,70.0,0.0,0.0,307.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,64.0,498.0,62.0,496.0,65.0,524.0,66.0,518.0,66.0,526.0,67.0,534.0,67.0,544.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,81.0,0.0,0.0,403.0,85.0,360.0,85.0,0.0,0.0,319.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,70.0,115.0,64.0,120.0,61.0,123.0,60.0,117.0,59.0,129.0,61.0,121.0,66.0,127.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,104.0,177.0,102.0,184.0,101.0,202.0,101.0,214.0,110.0,214.0,108.0,0.0,0.0,229.0,103.0,230.0,102.0,233.0,102.0,231.0,101.0,227.0,102.0,226.0,103.0,0.0,0.0,226.0,109.0,228.0,104.0,235.0,104.0,241.0,100.0,0.0,0.0,234.0,73.0,225.0,78.0,243.0,74.0,0.0,0.0,286.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,63.0,511.0,62.0,523.0,64.0,536.0,65.0,530.0,64.0,537.0,64.0,551.0,64.0,556.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,82.0,0.0,0.0,418.0,83.0,375.0,84.0,0.0,0.0,302.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,80.0,112.0,73.0,115.0,70.0,119.0,69.0,113.0,68.0,129.0,70.0,126.0,76.0,133.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,98.0,180.0,97.0,187.0,95.0,206.0,96.0,217.0,109.0,216.0,106.0,0.0,0.0,234.0,99.0,238.0,97.0,240.0,98.0,238.0,97.0,234.0,98.0,233.0,99.0,0.0,0.0,234.0,106.0,240.0,101.0,247.0,100.0,246.0,96.0,0.0,0.0,257.0,74.0,243.0,81.0,253.0,76.0,0.0,0.0,292.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,63.0,504.0,63.0,529.0,63.0,537.0,64.0,541.0,63.0,547.0,63.0,560.0,64.0,563.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,82.0,0.0,0.0,426.0,82.0,384.0,82.0,0.0,0.0,288.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,88.0,114.0,81.0,117.0,79.0,119.0,77.0,111.0,76.0,129.0,77.0,128.0,84.0,138.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,94.0,183.0,92.0,191.0,91.0,208.0,92.0,219.0,108.0,219.0,104.0,0.0,0.0,239.0,96.0,243.0,95.0,246.0,95.0,244.0,94.0,240.0,96.0,239.0,96.0,0.0,0.0,239.0,104.0,246.0,98.0,255.0,97.0,247.0,92.0,0.0,0.0,272.0,75.0,261.0,81.0,268.0,77.0,0.0,0.0,302.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,63.0,493.0,64.0,529.0,62.0,536.0,63.0,549.0,62.0,556.0,63.0,566.0,64.0,568.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,82.0,0.0,0.0,430.0,79.0,390.0,80.0,0.0,0.0,278.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,93.0,118.0,86.0,120.0,84.0,123.0,83.0,112.0,83.0,129.0,83.0,127.0,90.0,140.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,90.0,187.0,87.0,194.0,88.0,207.0,91.0,218.0,107.0,219.0,103.0,0.0,0.0,243.0,95.0,248.0,94.0,250.0,93.0,248.0,93.0,243.0,94.0,242.0,95.0,0.0,0.0,242.0,102.0,249.0,97.0,258.0,94.0,244.0,89.0,0.0,0.0,281.0,77.0,282.0,81.0,283.0,77.0,0.0,0.0,313.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,64.0,481.0,65.0,526.0,62.0,534.0,62.0,555.0,63.0,563.0,63.0,571.0,64.0,573.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,78.0,0.0,0.0,356.0,85.0,318.0,85.0,0.0,0.0,351.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,50.0,123.0,49.0,129.0,47.0,133.0,47.0,124.0,48.0,128.0,46.0,74.0,59.0,115.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,119.0,163.0,113.0,172.0,114.0,179.0,112.0,194.0,110.0,200.0,110.0,0.0,0.0,215.0,109.0,217.0,109.0,218.0,108.0,216.0,109.0,213.0,109.0,211.0,110.0,0.0,0.0,204.0,109.0,199.0,108.0,202.0,107.0,209.0,102.0,0.0,0.0,199.0,79.0,220.0,70.0,236.0,70.0,0.0,0.0,291.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,65.0,498.0,63.0,491.0,65.0,510.0,66.0,529.0,66.0,541.0,67.0,550.0,68.0,560.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,82.0,0.0,0.0,420.0,85.0,376.0,86.0,0.0,0.0,319.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,63.0,83.0,61.0,85.0,57.0,89.0,55.0,86.0,53.0,102.0,58.0,110.0,63.0,119.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,102.0,189.0,104.0,200.0,99.0,204.0,98.0,218.0,115.0,208.0,113.0,0.0,0.0,233.0,102.0,230.0,98.0,235.0,100.0,234.0,98.0,231.0,99.0,227.0,99.0,0.0,0.0,229.0,112.0,224.0,101.0,214.0,98.0,222.0,94.0,0.0,0.0,221.0,76.0,248.0,68.0,233.0,71.0,0.0,0.0,274.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,64.0,500.0,64.0,504.0,65.0,510.0,64.0,548.0,65.0,562.0,66.0,571.0,67.0,575.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,83.0,0.0,0.0,436.0,84.0,392.0,85.0,0.0,0.0,298.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,78.0,75.0,74.0,76.0,69.0,81.0,66.0,77.0,64.0,96.0,69.0,113.0,75.0,117.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,95.0,199.0,99.0,212.0,93.0,213.0,90.0,222.0,114.0,212.0,110.0,0.0,0.0,248.0,96.0,248.0,93.0,253.0,94.0,249.0,93.0,244.0,94.0,241.0,94.0,0.0,0.0,240.0,109.0,236.0,97.0,222.0,93.0,229.0,90.0,0.0,0.0,242.0,78.0,265.0,70.0,256.0,72.0,0.0,0.0,286.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,65.0,485.0,65.0,505.0,65.0,508.0,63.0,560.0,65.0,571.0,65.0,580.0,66.0,581.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,84.0,0.0,0.0,439.0,82.0,397.0,83.0,0.0,0.0,282.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,92.0,80.0,86.0,81.0,82.0,84.0,78.0,81.0,76.0,98.0,79.0,111.0,84.0,121.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,90.0,197.0,94.0,212.0,90.0,213.0,87.0,221.0,113.0,215.0,107.0,0.0,0.0,255.0,93.0,257.0,91.0,261.0,91.0,256.0,90.0,250.0,92.0,249.0,92.0,0.0,0.0,245.0,107.0,244.0,94.0,232.0,90.0,233.0,87.0,0.0,0.0,258.0,79.0,280.0,72.0,274.0,73.0,0.0,0.0,296.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,65.0,477.0,66.0,509.0,64.0,509.0,62.0,566.0,64.0,577.0,65.0,584.0,66.0,584.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,83.0,0.0,0.0,438.0,79.0,400.0,81.0,0.0,0.0,268.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,101.0,90.0,91.0,92.0,88.0,94.0,86.0,90.0,86.0,106.0,87.0,116.0,92.0,130.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,87.0,196.0,89.0,210.0,88.0,211.0,85.0,220.0,111.0,219.0,105.0,0.0,0.0,258.0,92.0,260.0,91.0,263.0,90.0,260.0,90.0,255.0,91.0,254.0,91.0,0.0,0.0,250.0,104.0,251.0,93.0,244.0,89.0,232.0,85.0,0.0,0.0,273.0,79.0,289.0,75.0,288.0,75.0,0.0,0.0,305.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,65.0,472.0,66.0,513.0,64.0,513.0,62.0,569.0,64.0,576.0,65.0,583.0,66.0,586.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,78.0,0.0,0.0,347.0,86.0,307.0,87.0,0.0,0.0,360.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,43.0,119.0,41.0,124.0,39.0,128.0,39.0,125.0,40.0,127.0,39.0,68.0,62.0,121.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,123.0,154.0,118.0,162.0,117.0,169.0,113.0,187.0,112.0,190.0,111.0,0.0,0.0,209.0,110.0,214.0,109.0,215.0,108.0,211.0,110.0,205.0,110.0,203.0,111.0,0.0,0.0,196.0,111.0,190.0,109.0,190.0,108.0,199.0,103.0,0.0,0.0,194.0,77.0,208.0,70.0,231.0,72.0,0.0,0.0,287.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,66.0,496.0,65.0,487.0,66.0,501.0,66.0,535.0,66.0,556.0,67.0,564.0,68.0,572.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,80.0,0.0,0.0,431.0,85.0,392.0,86.0,0.0,0.0,315.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,51.0,52.0,52.0,50.0,47.0,55.0,44.0,55.0,44.0,68.0,50.0,81.0,61.0,100.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,102.0,171.0,104.0,197.0,99.0,211.0,96.0,219.0,116.0,207.0,111.0,0.0,0.0,240.0,99.0,249.0,94.0,246.0,97.0,246.0,94.0,242.0,95.0,237.0,95.0,0.0,0.0,224.0,112.0,212.0,98.0,199.0,93.0,192.0,90.0,0.0,0.0,202.0,83.0,256.0,71.0,249.0,70.0,0.0,0.0,295.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,65.0,483.0,65.0,491.0,66.0,502.0,66.0,546.0,66.0,561.0,68.0,569.0,69.0,570.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,82.0,0.0,0.0,436.0,83.0,406.0,85.0,0.0,0.0,299.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,65.0,42.0,66.0,37.0,63.0,40.0,57.0,44.0,62.0,55.0,66.0,74.0,77.0,99.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,96.0,184.0,99.0,205.0,94.0,222.0,88.0,222.0,113.0,214.0,108.0,0.0,0.0,261.0,94.0,271.0,90.0,269.0,91.0,270.0,89.0,262.0,90.0,257.0,90.0,0.0,0.0,237.0,107.0,222.0,93.0,199.0,88.0,194.0,86.0,0.0,0.0,217.0,86.0,265.0,73.0,272.0,70.0,0.0,0.0,302.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,66.0,469.0,66.0,494.0,65.0,503.0,64.0,554.0,66.0,564.0,68.0,572.0,68.0,572.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,82.0,0.0,0.0,432.0,80.0,405.0,83.0,0.0,0.0,284.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,81.0,46.0,85.0,42.0,83.0,43.0,79.0,46.0,81.0,57.0,81.0,77.0,87.0,100.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,92.0,186.0,94.0,207.0,91.0,220.0,86.0,221.0,113.0,218.0,105.0,0.0,0.0,266.0,91.0,274.0,88.0,271.0,89.0,271.0,87.0,265.0,88.0,263.0,88.0,0.0,0.0,243.0,106.0,229.0,90.0,209.0,86.0,197.0,83.0,0.0,0.0,230.0,85.0,273.0,74.0,284.0,71.0,0.0,0.0,311.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,66.0,470.0,66.0,501.0,65.0,508.0,63.0,561.0,66.0,568.0,67.0,574.0,68.0,574.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,82.0,0.0,0.0,426.0,78.0,401.0,81.0,0.0,0.0,268.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,97.0,62.0,92.0,62.0,91.0,62.0,89.0,62.0,89.0,79.0,90.0,91.0,93.0,111.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,87.0,189.0,88.0,208.0,88.0,220.0,82.0,222.0,111.0,225.0,104.0,0.0,0.0,270.0,90.0,274.0,88.0,273.0,88.0,271.0,87.0,267.0,88.0,266.0,88.0,0.0,0.0,253.0,104.0,237.0,88.0,225.0,86.0,209.0,83.0,0.0,0.0,251.0,83.0,287.0,75.0,298.0,73.0,0.0,0.0,317.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,66.0,466.0,66.0,506.0,64.0,510.0,63.0,565.0,65.0,570.0,66.0,576.0,67.0,578.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,166.0,857.0,164.0,855.0,165.0,0.0,0.0,860.0,164.0,861.0,163.0,865.0,163.0,865.0,162.0,880.0,159.0,881.0,159.0,882.0,159.0,879.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,164.0,858.0,164.0,859.0,164.0,855.0,165.0,854.0,166.0,855.0,166.0,855.0,165.0,860.0,164.0,863.0,164.0,864.0,163.0,0.0,0.0,907.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,162.0,867.0,163.0,860.0,165.0,858.0,165.0,855.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,173.0,829.0,175.0,833.0,173.0,833.0,173.0,832.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,166.0,852.0,165.0,856.0,164.0,0.0,0.0,861.0,163.0,858.0,163.0,869.0,161.0,866.0,161.0,873.0,160.0,878.0,159.0,873.0,160.0,874.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0,163.0,857.0,164.0,856.0,164.0,856.0,164.0,857.0,164.0,857.0,164.0,857.0,164.0,859.0,164.0,862.0,163.0,864.0,163.0,0.0,0.0,900.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,162.0,860.0,164.0,854.0,165.0,851.0,166.0,847.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,174.0,826.0,175.0,828.0,174.0,828.0,174.0,827.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,167.0,843.0,166.0,848.0,165.0,0.0,0.0,854.0,164.0,851.0,164.0,865.0,161.0,863.0,161.0,872.0,159.0,873.0,159.0,869.0,160.0,870.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,162.0,858.0,163.0,857.0,163.0,858.0,163.0,858.0,163.0,858.0,163.0,859.0,163.0,860.0,162.0,863.0,162.0,864.0,162.0,0.0,0.0,890.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.0,162.0,858.0,163.0,853.0,165.0,848.0,166.0,844.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,174.0,822.0,175.0,822.0,175.0,822.0,176.0,822.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
