,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10,"{585, 105}","{584, 105}","{105, 583}","{105, 566}","{104, 563}","{104, 538}","{103, 495}","{459, 102}","{427, 101}","{386, 99}","{96, 349}","{309, 94}","{92, 279}","{272, 89}","{88, 257}","{89, 243}","{232, 91}","{224, 92}","{209, 93}","{192, 94}","{174, 95}","{96, 164}","{98, 142}","{100, 134}","{130, 101}","{130, 101}","{128, 100}","{116, 101}","{115, 100}","{114, 100}","{98, 119}","{122, 98}","{98, 126}","{142, 95}","{148, 92}","{153, 91}","{162, 86}","{82, 167}","{185, 76}","{80, 196}","{200, 78}","{209, 75}","{217, 75}","{228, 77}","{76, 230}","{77, 237}","{243, 77}","{242, 77}","{80, 244}","{241, 82}","{82, 239}","{80, 238}","{82, 237}","{241, 85}","{258, 94}","{288, 102}","{104, 289}","{307, 108}","{316, 111}","{113, 318}","{112, 318}","{114, 317}","{115, 340}","{352, 115}","{117, 398}","{452, 117}","{117, 487}","{500, 117}","{516, 117}","{116, 534}","{115, 556}","{114, 565}","{112, 580}","{590, 111}","{604, 109}","{108, 612}","{586, 107}","{105, 596}","{105, 614}","{105, 598}","{104, 591}","{104, 588}","{104, 579}","{104, 574}"
11,"{74, 604}","{601, 74}","{75, 596}","{584, 76}","{77, 573}","{544, 76}","{77, 501}","{77, 461}","{418, 78}","{81, 377}","{91, 326}","{300, 92}","{88, 285}","{266, 92}","{249, 97}","{242, 94}","{91, 231}","{89, 214}","{88, 206}","{88, 189}","{182, 87}","{168, 86}","{84, 150}","{80, 131}","{116, 77}","{112, 74}","{72, 114}","{104, 69}","{69, 109}","{68, 110}","{113, 69}","{115, 70}","{72, 117}","{74, 118}","{73, 119}","{131, 79}","{152, 92}","{98, 183}","{102, 207}","{100, 214}","{100, 228}","{241, 103}","{248, 103}","{251, 101}","{101, 253}","{257, 101}","{257, 101}","{260, 101}","{259, 101}","{256, 101}","{100, 254}","{252, 101}","{100, 252}","{99, 252}","{251, 92}","{88, 255}","{261, 87}","{268, 84}","{77, 278}","{296, 75}","{72, 308}","{72, 321}","{353, 68}","{66, 406}","{65, 457}","{64, 491}","{509, 62}","{532, 63}","{544, 63}","{64, 557}","{560, 65}","{66, 572}","{66, 582}","{67, 598}","{600, 68}","{604, 69}","{602, 70}","{598, 71}","{73, 597}","{73, 594}","{74, 589}","{74, 589}","{74, 591}","{74, 591}"
12,{0},{0},{0},{0},{0},{0},"{76, 511}",{0},"{82, 357}","{321, 82}",{0},"{338, 94}",{0},{0},{0},{0},"{96, 253}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{58, 134}","{136, 56}","{141, 54}","{145, 54}","{54, 127}","{136, 54}","{60, 85}","{63, 111}",{0},{0},{0},"{113, 151}","{170, 107}","{180, 110}","{190, 111}","{200, 106}","{208, 106}",{0},"{107, 220}","{108, 222}","{108, 221}","{108, 221}","{108, 221}","{218, 108}",{0},"{208, 106}","{108, 207}","{107, 212}","{218, 100}",{0},"{208, 80}","{235, 70}","{251, 70}",{0},"{73, 307}",{0},{0},{0},"{64, 447}","{498, 62}","{496, 65}","{66, 524}","{66, 518}","{67, 526}","{67, 534}","{544, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},"{81, 505}",{0},"{403, 85}","{360, 85}",{0},"{101, 319}",{0},{0},{0},{0},"{97, 239}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{109, 70}","{64, 115}","{120, 61}","{123, 60}","{59, 117}","{129, 61}","{121, 66}","{65, 127}",{0},{0},{0},"{104, 169}","{177, 102}","{184, 101}","{202, 101}","{110, 214}","{108, 214}",{0},"{229, 103}","{102, 230}","{233, 102}","{101, 231}","{227, 102}","{226, 103}",{0},"{226, 109}","{104, 228}","{104, 235}","{241, 100}",{0},"{73, 234}","{225, 78}","{74, 243}",{0},"{69, 286}",{0},{0},{0},"{460, 63}","{62, 511}","{64, 523}","{536, 65}","{64, 530}","{64, 537}","{64, 551}","{65, 556}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},"{82, 486}",{0},"{418, 83}","{84, 375}",{0},"{302, 103}",{0},{0},{0},{0},"{228, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 100}","{112, 73}","{115, 70}","{69, 119}","{113, 68}","{129, 70}","{76, 126}","{75, 133}",{0},{0},{0},"{98, 175}","{97, 180}","{187, 95}","{96, 206}","{217, 109}","{216, 106}",{0},"{234, 99}","{97, 238}","{240, 98}","{97, 238}","{234, 98}","{233, 99}",{0},"{234, 106}","{240, 101}","{100, 247}","{96, 246}",{0},"{257, 74}","{81, 243}","{76, 253}",{0},"{66, 292}",{0},{0},{0},"{464, 63}","{504, 63}","{529, 63}","{64, 537}","{541, 63}","{547, 63}","{560, 64}","{65, 563}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},"{82, 467}",{0},"{426, 82}","{384, 82}",{0},"{288, 103}",{0},{0},{0},{0},"{219, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 88}","{81, 114}","{117, 79}","{77, 119}","{76, 111}","{129, 77}","{128, 84}","{138, 82}",{0},{0},{0},"{178, 94}","{92, 183}","{91, 191}","{208, 92}","{219, 108}","{104, 219}",{0},"{96, 239}","{243, 95}","{246, 95}","{244, 94}","{240, 96}","{96, 239}",{0},"{104, 239}","{98, 246}","{97, 255}","{92, 247}",{0},"{272, 75}","{81, 261}","{268, 77}",{0},"{64, 302}",{0},{0},{0},"{466, 63}","{64, 493}","{529, 62}","{536, 63}","{549, 62}","{556, 63}","{64, 566}","{568, 65}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},"{448, 82}",{0},"{430, 79}","{80, 390}",{0},"{278, 103}",{0},{0},{0},{0},"{90, 211}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{93, 95}","{86, 118}","{120, 84}","{83, 123}","{112, 83}","{129, 83}","{90, 127}","{88, 140}",{0},{0},{0},"{177, 90}","{187, 87}","{88, 194}","{91, 207}","{218, 107}","{219, 103}",{0},"{243, 95}","{248, 94}","{250, 93}","{248, 93}","{243, 94}","{242, 95}",{0},"{242, 102}","{249, 97}","{258, 94}","{89, 244}",{0},"{281, 77}","{81, 282}","{283, 77}",{0},"{313, 63}",{0},{0},{0},"{64, 467}","{65, 481}","{62, 526}","{62, 534}","{555, 63}","{563, 63}","{64, 571}","{65, 573}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},"{78, 519}",{0},"{356, 85}","{85, 318}",{0},"{93, 351}",{0},{0},{0},{0},"{260, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{50, 115}","{49, 123}","{129, 47}","{133, 47}","{48, 124}","{128, 46}","{74, 59}","{56, 115}",{0},{0},{0},"{144, 119}","{113, 163}","{114, 172}","{112, 179}","{194, 110}","{200, 110}",{0},"{109, 215}","{217, 109}","{218, 108}","{216, 109}","{109, 213}","{211, 110}",{0},"{204, 109}","{108, 199}","{202, 107}","{209, 102}",{0},"{79, 199}","{220, 70}","{236, 70}",{0},"{72, 291}",{0},{0},{0},"{65, 435}","{498, 63}","{65, 491}","{66, 510}","{529, 66}","{67, 541}","{68, 550}","{560, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},"{520, 82}",{0},"{420, 85}","{376, 86}",{0},"{100, 319}",{0},{0},{0},{0},"{256, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{78, 63}","{83, 61}","{57, 85}","{89, 55}","{53, 86}","{58, 102}","{110, 63}","{62, 119}",{0},{0},{0},"{165, 102}","{104, 189}","{200, 99}","{98, 204}","{218, 115}","{208, 113}",{0},"{233, 102}","{98, 230}","{235, 100}","{234, 98}","{99, 231}","{99, 227}",{0},"{112, 229}","{224, 101}","{98, 214}","{94, 222}",{0},"{76, 221}","{248, 68}","{233, 71}",{0},"{274, 70}",{0},{0},{0},"{440, 64}","{64, 500}","{504, 65}","{64, 510}","{65, 548}","{562, 66}","{67, 571}","{67, 575}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},"{504, 83}",{0},"{436, 84}","{392, 85}",{0},"{298, 101}",{0},{0},{0},{0},"{89, 247}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{78, 63}","{74, 75}","{76, 69}","{81, 66}","{64, 77}","{96, 69}","{113, 75}","{72, 117}",{0},{0},{0},"{170, 95}","{99, 199}","{212, 93}","{90, 213}","{114, 222}","{212, 110}",{0},"{248, 96}","{248, 93}","{253, 94}","{249, 93}","{244, 94}","{241, 94}",{0},"{240, 109}","{97, 236}","{93, 222}","{90, 229}",{0},"{242, 78}","{265, 70}","{256, 72}",{0},"{68, 286}",{0},{0},{0},"{65, 439}","{65, 485}","{65, 505}","{508, 63}","{560, 65}","{65, 571}","{66, 580}","{67, 581}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},"{482, 84}",{0},"{82, 439}","{83, 397}",{0},"{282, 102}",{0},{0},{0},{0},"{88, 235}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{92, 62}","{80, 86}","{81, 82}","{84, 78}","{81, 76}","{98, 79}","{84, 111}","{80, 121}",{0},{0},{0},"{170, 90}","{197, 94}","{90, 212}","{213, 87}","{113, 221}","{107, 215}",{0},"{93, 255}","{257, 91}","{91, 261}","{256, 90}","{250, 92}","{249, 92}",{0},"{107, 245}","{244, 94}","{232, 90}","{233, 87}",{0},"{258, 79}","{280, 72}","{73, 274}",{0},"{296, 66}",{0},{0},{0},"{65, 446}","{66, 477}","{64, 509}","{509, 62}","{64, 566}","{65, 577}","{584, 66}","{584, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},"{83, 454}",{0},"{438, 79}","{400, 81}",{0},"{268, 101}",{0},{0},{0},{0},"{220, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{101, 70}","{90, 91}","{88, 92}","{86, 94}","{90, 86}","{106, 87}","{116, 92}","{88, 130}",{0},{0},{0},"{168, 87}","{89, 196}","{88, 210}","{211, 85}","{220, 111}","{105, 219}",{0},"{258, 92}","{91, 260}","{90, 263}","{90, 260}","{91, 255}","{91, 254}",{0},"{104, 250}","{251, 93}","{89, 244}","{232, 85}",{0},"{273, 79}","{289, 75}","{288, 75}",{0},"{65, 305}",{0},{0},{0},"{65, 454}","{472, 66}","{64, 513}","{513, 62}","{64, 569}","{576, 65}","{66, 583}","{586, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},"{517, 78}",{0},"{347, 86}","{307, 87}",{0},"{360, 91}",{0},{0},{0},{0},"{265, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{104, 43}","{41, 119}","{124, 39}","{128, 39}","{40, 125}","{39, 127}","{68, 62}","{121, 50}",{0},{0},{0},"{123, 135}","{154, 118}","{162, 117}","{169, 113}","{112, 187}","{190, 111}",{0},"{209, 110}","{109, 214}","{108, 215}","{211, 110}","{205, 110}","{203, 111}",{0},"{196, 111}","{109, 190}","{108, 190}","{103, 199}",{0},"{194, 77}","{208, 70}","{72, 231}",{0},"{70, 287}",{0},{0},{0},"{66, 427}","{496, 65}","{66, 487}","{66, 501}","{66, 535}","{67, 556}","{564, 68}","{572, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},"{80, 518}",{0},"{85, 431}","{392, 86}",{0},"{97, 315}",{0},{0},{0},{0},"{90, 263}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{51, 59}",{52},"{50, 47}","{44, 55}","{44, 55}","{50, 68}","{81, 61}","{100, 62}",{0},{0},{0},"{156, 102}","{104, 171}","{99, 197}","{96, 211}","{219, 116}","{111, 207}",{0},"{240, 99}","{249, 94}","{97, 246}","{94, 246}","{242, 95}","{237, 95}",{0},"{224, 112}","{98, 212}","{93, 199}","{192, 90}",{0},"{202, 83}","{256, 71}","{249, 70}",{0},"{71, 295}",{0},{0},{0},"{65, 425}","{65, 483}","{66, 491}","{66, 502}","{546, 66}","{561, 68}","{569, 69}","{570, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},"{82, 507}",{0},"{83, 436}","{85, 406}",{0},"{99, 299}",{0},{0},{0},{0},"{268, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 51}","{42, 66}","{37, 63}","{40, 57}","{44, 62}","{66, 55}","{74, 77}","{74, 99}",{0},{0},{0},"{96, 159}","{184, 99}","{205, 94}","{88, 222}","{113, 222}","{108, 214}",{0},"{261, 94}","{90, 271}","{91, 269}","{89, 270}","{90, 262}","{257, 90}",{0},"{107, 237}","{93, 222}","{88, 199}","{194, 86}",{0},"{217, 86}","{73, 265}","{272, 70}",{0},"{69, 302}",{0},{0},{0},"{66, 429}","{66, 469}","{65, 494}","{64, 503}","{554, 66}","{564, 68}","{572, 68}","{572, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},"{82, 485}",{0},"{432, 80}","{83, 405}",{0},"{99, 284}",{0},{0},{0},{0},"{256, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 45}","{85, 46}","{42, 83}","{43, 79}","{81, 46}","{81, 57}","{77, 87}","{80, 100}",{0},{0},{0},"{164, 92}","{186, 94}","{91, 207}","{220, 86}","{113, 221}","{105, 218}",{0},"{266, 91}","{88, 274}","{89, 271}","{87, 271}","{88, 265}","{88, 263}",{0},"{106, 243}","{90, 229}","{209, 86}","{83, 197}",{0},"{85, 230}","{273, 74}","{284, 71}",{0},"{68, 311}",{0},{0},{0},"{66, 443}","{66, 470}","{65, 501}","{508, 63}","{561, 66}","{568, 67}","{68, 574}","{68, 574}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},"{82, 453}",{0},"{426, 78}","{81, 401}",{0},"{98, 268}",{0},{0},{0},{0},"{234, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 51}","{92, 62}","{91, 62}","{89, 62}","{89, 62}","{90, 79}","{91, 93}","{91, 111}",{0},{0},{0},"{165, 87}","{88, 189}","{208, 88}","{82, 220}","{222, 111}","{104, 225}",{0},"{90, 270}","{88, 274}","{88, 273}","{87, 271}","{88, 267}","{88, 266}",{0},"{104, 253}","{88, 237}","{225, 86}","{209, 83}",{0},"{83, 251}","{75, 287}","{73, 298}",{0},"{67, 317}",{0},{0},{0},"{66, 453}","{466, 66}","{64, 506}","{510, 63}","{65, 565}","{570, 66}","{576, 67}","{578, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
