,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
10,"{104, 618}","{625, 105}","{105, 622}","{105, 620}","{608, 105}","{105, 598}","{105, 587}","{105, 567}","{545, 106}","{106, 515}","{105, 477}","{436, 103}","{401, 101}","{360, 95}","{96, 329}","{99, 310}","{296, 100}","{100, 286}","{100, 276}","{272, 99}","{272, 99}","{273, 98}","{99, 271}","{99, 270}","{274, 98}","{98, 275}","{99, 268}","{99, 262}","{99, 252}","{233, 100}","{103, 215}","{192, 104}","{168, 104}","{104, 161}","{104, 157}","{104, 149}","{129, 103}","{124, 103}","{105, 116}","{97, 102}",{102},"{105, 102}","{105, 103}","{109, 103}","{100, 111}","{98, 133}","{96, 157}","{94, 175}","{187, 94}","{94, 191}","{204, 92}","{91, 221}","{89, 231}","{236, 86}","{249, 86}","{266, 87}","{88, 285}","{88, 294}","{88, 299}","{88, 301}","{89, 302}","{89, 301}","{298, 90}","{91, 295}","{90, 293}","{289, 90}","{90, 277}","{90, 275}","{272, 92}","{269, 94}","{274, 100}","{280, 106}","{288, 109}","{304, 113}","{115, 317}","{116, 327}","{115, 366}","{115, 431}","{116, 500}","{520, 117}","{553, 117}","{569, 116}","{587, 116}","{114, 607}","{113, 629}","{112, 638}","{644, 111}","{632, 111}","{108, 630}","{107, 630}","{106, 623}","{616, 105}"
11,"{74, 613}","{74, 611}","{609, 74}","{75, 607}","{602, 75}","{594, 75}","{578, 75}","{554, 75}","{521, 74}","{74, 495}","{74, 462}","{75, 427}","{386, 75}","{75, 349}","{315, 76}","{76, 295}","{277, 78}","{264, 78}","{265, 79}","{80, 261}","{80, 260}","{80, 259}","{81, 260}","{81, 255}","{257, 82}","{256, 82}","{252, 84}","{243, 84}","{232, 85}","{219, 84}","{84, 197}","{162, 85}","{145, 82}","{79, 127}","{75, 116}","{116, 69}","{65, 103}","{64, 97}","{64, 97}","{59, 86}","{89, 61}","{96, 63}","{96, 64}","{64, 97}","{105, 66}","{122, 68}","{74, 149}","{74, 164}","{170, 76}","{176, 78}","{81, 196}","{224, 82}","{232, 84}","{245, 87}","{258, 87}","{274, 85}","{84, 285}","{289, 86}","{292, 86}","{86, 294}","{292, 86}","{293, 86}","{291, 86}","{291, 87}","{288, 87}","{286, 87}","{86, 286}","{285, 86}","{85, 285}","{83, 279}","{81, 278}","{280, 76}","{288, 70}","{67, 299}","{66, 307}","{336, 63}","{370, 63}","{453, 62}","{501, 62}","{532, 61}","{560, 62}","{62, 574}","{586, 63}","{64, 601}","{618, 66}","{68, 646}","{68, 646}","{649, 68}","{69, 646}","{677, 70}","{71, 655}","{640, 73}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{496, 73}","{473, 74}","{82, 374}","{80, 350}","{81, 353}","{280, 82}","{83, 263}","{249, 84}","{243, 85}",{0},"{88, 244}","{86, 238}",{0},{0},{0},"{91, 275}","{104, 266}","{248, 99}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{48, 125}","{123, 47}","{45, 127}","{45, 133}","{137, 46}","{144, 48}","{49, 155}","{56, 131}","{57, 124}","{162, 58}","{156, 60}",{0},{0},"{77, 205}",{0},{0},{0},{0},"{259, 95}","{257, 103}","{258, 103}","{269, 102}","{264, 103}","{103, 263}","{254, 103}","{253, 102}","{252, 101}",{0},"{100, 245}","{104, 245}","{99, 235}","{74, 243}","{256, 77}","{66, 231}","{64, 238}","{59, 291}","{59, 301}","{337, 66}",{0},"{465, 63}","{521, 61}","{536, 62}","{62, 535}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{78, 494}","{467, 77}","{82, 398}","{81, 370}","{82, 355}","{314, 83}","{297, 84}","{85, 287}","{276, 86}",{0},"{259, 92}","{88, 258}",{0},{0},{0},"{93, 255}","{97, 251}","{96, 238}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{57, 95}","{98, 55}","{100, 53}","{53, 110}","{116, 55}","{56, 125}","{57, 141}","{149, 62}","{61, 159}","{178, 63}","{161, 68}",{0},{0},"{83, 211}",{0},{0},{0},{0},"{88, 277}","{96, 273}","{280, 97}","{96, 275}","{280, 97}","{97, 274}","{97, 271}","{96, 268}","{272, 93}",{0},"{92, 269}","{99, 261}","{257, 97}","{241, 76}","{244, 78}","{64, 261}","{274, 61}","{264, 64}","{280, 62}","{324, 60}",{0},"{62, 455}","{60, 502}","{61, 534}","{558, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 481}","{452, 79}","{79, 407}","{377, 79}","{80, 358}","{81, 318}","{82, 303}","{83, 294}","{83, 283}",{0},"{89, 260}","{86, 262}",{0},{0},{0},"{251, 92}","{93, 253}","{242, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 87}","{66, 94}","{65, 97}","{64, 105}","{112, 66}","{121, 66}","{66, 135}","{147, 69}","{67, 164}","{178, 70}","{162, 75}",{0},{0},"{89, 213}",{0},{0},{0},{0},"{89, 278}","{284, 92}","{291, 94}","{92, 287}","{291, 94}","{93, 286}","{283, 94}","{93, 279}","{92, 278}",{0},"{93, 271}","{96, 269}","{97, 267}","{80, 249}","{79, 247}","{67, 277}","{64, 294}","{68, 262}","{65, 284}","{336, 58}",{0},"{452, 61}","{60, 487}","{61, 533}","{571, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 468}","{440, 80}","{412, 77}","{77, 383}","{361, 78}","{79, 319}","{305, 79}","{80, 297}","{81, 286}",{0},"{260, 86}","{266, 83}",{0},{0},{0},"{90, 253}","{260, 92}","{251, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{79, 87}","{97, 76}","{75, 101}","{74, 107}","{113, 75}","{121, 75}","{74, 134}","{144, 75}","{73, 164}","{76, 175}","{81, 159}",{0},{0},"{210, 94}",{0},{0},{0},{0},"{91, 275}","{90, 291}","{297, 92}","{90, 295}","{298, 92}","{92, 293}","{290, 92}","{91, 285}","{93, 279}",{0},"{269, 94}","{275, 94}","{98, 271}","{82, 259}","{254, 79}","{285, 71}","{306, 66}","{268, 71}","{68, 293}","{58, 350}",{0},"{61, 453}","{61, 477}","{532, 61}","{580, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 455}","{81, 428}","{416, 74}","{74, 389}","{75, 363}","{75, 317}","{304, 76}","{296, 77}","{78, 286}",{0},"{83, 260}","{80, 271}",{0},{0},{0},"{88, 258}","{268, 92}","{93, 262}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 87}","{104, 83}","{82, 108}","{80, 111}","{82, 117}","{81, 123}","{79, 135}","{80, 142}","{161, 78}","{81, 170}","{88, 156}",{0},{0},"{98, 207}",{0},{0},{0},{0},"{94, 271}","{89, 292}","{91, 299}","{89, 299}","{91, 300}","{297, 91}","{91, 293}","{288, 91}","{277, 95}",{0},"{97, 268}","{92, 279}","{272, 98}","{83, 268}","{265, 78}","{290, 75}","{312, 69}","{73, 276}","{305, 70}","{57, 364}",{0},"{61, 454}","{62, 470}","{532, 62}","{586, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 517}","{75, 491}","{84, 389}","{83, 357}","{370, 83}","{284, 86}","{266, 86}","{251, 87}","{88, 245}",{0},"{90, 247}","{240, 90}",{0},{0},{0},"{91, 294}","{273, 102}","{253, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{105, 37}","{106, 36}","{113, 36}","{120, 36}","{124, 38}","{40, 132}","{145, 42}","{54, 111}","{56, 113}","{163, 52}","{168, 54}",{0},{0},"{211, 71}",{0},{0},{0},{0},"{96, 260}","{104, 251}","{254, 103}","{267, 103}","{260, 103}","{261, 103}","{249, 103}","{251, 102}","{251, 101}",{0},"{99, 239}","{104, 235}","{225, 97}","{233, 74}","{252, 79}","{65, 221}","{65, 229}","{61, 269}","{290, 59}","{64, 322}",{0},"{465, 63}","{63, 527}","{556, 63}","{62, 543}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{528, 80}","{491, 79}","{84, 431}","{396, 84}","{84, 374}","{341, 86}","{324, 86}","{313, 86}","{87, 303}",{0},"{93, 286}","{288, 90}",{0},{0},{0},"{281, 92}","{264, 91}","{88, 251}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{47, 55}","{51, 62}","{49, 63}","{46, 71}","{49, 77}","{50, 87}","{106, 52}","{57, 116}","{59, 140}","{153, 61}","{169, 66}",{0},{0},"{82, 219}",{0},{0},{0},{0},"{292, 85}","{284, 94}","{290, 94}","{280, 94}","{290, 94}","{282, 94}","{283, 94}","{93, 285}","{288, 88}",{0},"{88, 279}","{256, 96}","{90, 254}","{229, 78}","{80, 234}","{68, 239}","{250, 67}","{62, 246}","{62, 270}","{61, 311}",{0},"{459, 63}","{63, 519}","{565, 63}","{563, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 519}","{81, 478}","{440, 82}","{82, 405}","{377, 82}","{83, 347}","{330, 84}","{320, 84}","{85, 310}",{0},"{90, 295}","{296, 88}",{0},{0},{0},"{91, 287}","{88, 275}","{265, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{44, 69}","{57, 69}","{66, 55}","{60, 61}","{65, 66}","{76, 62}","{63, 95}","{108, 68}","{67, 141}","{69, 142}","{169, 74}",{0},{0},"{216, 89}",{0},{0},{0},{0},"{86, 294}","{89, 303}","{90, 309}","{89, 302}","{90, 308}","{90, 302}","{91, 301}","{298, 91}","{89, 295}",{0},"{88, 284}","{92, 262}","{89, 259}","{82, 235}","{80, 238}","{73, 249}","{266, 70}","{66, 251}","{66, 275}","{322, 60}",{0},"{456, 63}","{64, 506}","{64, 562}","{572, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 501}","{82, 462}","{79, 439}","{80, 407}","{80, 375}","{81, 343}","{81, 327}","{82, 319}","{82, 310}",{0},"{293, 87}","{85, 295}",{0},{0},{0},"{89, 290}","{288, 87}","{88, 281}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{49, 85}","{65, 82}","{64, 81}","{65, 79}","{81, 71}","{80, 76}","{96, 75}","{107, 76}","{74, 142}","{77, 142}","{81, 169}",{0},{0},"{212, 95}",{0},{0},{0},{0},"{90, 286}","{307, 87}","{312, 89}","{309, 87}","{89, 311}","{89, 307}","{89, 303}","{296, 90}","{91, 286}",{0},"{275, 92}","{89, 265}","{257, 90}","{84, 247}","{80, 249}","{76, 261}","{73, 283}","{256, 70}","{69, 285}","{338, 59}",{0},"{458, 62}","{65, 498}","{560, 64}","{580, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{482, 82}","{82, 445}","{75, 438}","{410, 76}","{77, 373}","{336, 76}","{321, 77}","{312, 78}","{79, 303}",{0},"{84, 286}","{82, 291}",{0},{0},{0},"{88, 284}","{89, 290}","{89, 286}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 94}","{89, 76}","{89, 78}","{86, 78}","{88, 84}","{90, 85}","{82, 101}","{112, 82}","{81, 146}","{146, 82}","{88, 162}",{0},{0},"{100, 205}",{0},{0},{0},{0},"{274, 93}","{306, 86}","{88, 310}","{86, 310}","{88, 311}","{89, 307}","{88, 301}","{89, 294}","{94, 279}",{0},"{96, 271}","{268, 87}","{257, 93}","{264, 85}","{79, 263}","{273, 79}","{298, 75}","{73, 266}","{299, 71}","{59, 350}",{0},"{459, 62}","{65, 487}","{556, 63}","{587, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 535}","{505, 75}","{396, 86}","{360, 85}","{84, 382}","{280, 89}","{264, 89}","{91, 247}","{240, 91}",{0},"{90, 251}","{235, 93}",{0},{0},{0},"{306, 91}","{280, 100}","{260, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{27, 93}","{25, 100}","{25, 107}","{114, 27}","{118, 30}","{33, 125}","{35, 139}","{97, 53}","{56, 107}","{166, 47}","{50, 173}",{0},{0},"{216, 67}",{0},{0},{0},{0},"{256, 96}","{105, 244}","{104, 251}","{265, 103}","{104, 257}","{104, 258}","{105, 244}","{245, 103}","{102, 246}",{0},"{98, 228}","{104, 227}","{97, 220}","{76, 229}","{80, 245}","{65, 221}","{66, 227}","{64, 263}","{289, 60}","{324, 63}",{0},"{64, 468}","{528, 64}","{64, 565}","{62, 551}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{539, 79}","{504, 80}","{458, 84}","{84, 421}","{392, 85}","{87, 367}","{88, 346}","{87, 335}","{329, 87}",{0},"{90, 323}","{89, 323}",{0},{0},{0},"{89, 314}","{88, 290}","{85, 278}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{33, 45}","{36, 44}","{40, 31}","{29, 37}","{32, 41}","{51, 36}","{41, 69}","{49, 79}","{58, 107}","{131, 61}","{66, 147}",{0},{0},"{216, 84}",{0},{0},{0},{0},"{85, 301}","{298, 93}","{307, 92}","{92, 301}","{92, 302}","{92, 293}","{292, 92}","{91, 292}","{293, 86}",{0},"{281, 87}","{249, 94}","{90, 237}","{234, 77}","{81, 231}","{212, 76}","{227, 76}","{61, 269}","{61, 287}","{64, 330}",{0},"{457, 63}","{517, 63}","{548, 63}","{62, 550}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
