1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
618.0,104.0,625.0,105.0,622.0,105.0,620.0,105.0,608.0,105.0,598.0,105.0,587.0,105.0,567.0,105.0,545.0,106.0,515.0,106.0,477.0,105.0,436.0,103.0,401.0,101.0,360.0,95.0,329.0,96.0,310.0,99.0,296.0,100.0,286.0,100.0,276.0,100.0,272.0,99.0,272.0,99.0,273.0,98.0,271.0,99.0,270.0,99.0,274.0,98.0,275.0,98.0,268.0,99.0,262.0,99.0,252.0,99.0,233.0,100.0,215.0,103.0,192.0,104.0,168.0,104.0,161.0,104.0,157.0,104.0,149.0,104.0,129.0,103.0,124.0,103.0,116.0,105.0,97.0,102.0,102.0,102.0,105.0,102.0,105.0,103.0,109.0,103.0,111.0,100.0,133.0,98.0,157.0,96.0,175.0,94.0,187.0,94.0,191.0,94.0,204.0,92.0,221.0,91.0,231.0,89.0,236.0,86.0,249.0,86.0,266.0,87.0,285.0,88.0,294.0,88.0,299.0,88.0,301.0,88.0,302.0,89.0,301.0,89.0,298.0,90.0,295.0,91.0,293.0,90.0,289.0,90.0,277.0,90.0,275.0,90.0,272.0,92.0,269.0,94.0,274.0,100.0,280.0,106.0,288.0,109.0,304.0,113.0,317.0,115.0,327.0,116.0,366.0,115.0,431.0,115.0,500.0,116.0,520.0,117.0,553.0,117.0,569.0,116.0,587.0,116.0,607.0,114.0,629.0,113.0,638.0,112.0,644.0,111.0,632.0,111.0,630.0,108.0,630.0,107.0,623.0,106.0,616.0,105.0
613.0,74.0,611.0,74.0,609.0,74.0,607.0,75.0,602.0,75.0,594.0,75.0,578.0,75.0,554.0,75.0,521.0,74.0,495.0,74.0,462.0,74.0,427.0,75.0,386.0,75.0,349.0,75.0,315.0,76.0,295.0,76.0,277.0,78.0,264.0,78.0,265.0,79.0,261.0,80.0,260.0,80.0,259.0,80.0,260.0,81.0,255.0,81.0,257.0,82.0,256.0,82.0,252.0,84.0,243.0,84.0,232.0,85.0,219.0,84.0,197.0,84.0,162.0,85.0,145.0,82.0,127.0,79.0,116.0,75.0,116.0,69.0,103.0,65.0,97.0,64.0,97.0,64.0,86.0,59.0,89.0,61.0,96.0,63.0,96.0,64.0,97.0,64.0,105.0,66.0,122.0,68.0,149.0,74.0,164.0,74.0,170.0,76.0,176.0,78.0,196.0,81.0,224.0,82.0,232.0,84.0,245.0,87.0,258.0,87.0,274.0,85.0,285.0,84.0,289.0,86.0,292.0,86.0,294.0,86.0,292.0,86.0,293.0,86.0,291.0,86.0,291.0,87.0,288.0,87.0,286.0,87.0,286.0,86.0,285.0,86.0,285.0,85.0,279.0,83.0,278.0,81.0,280.0,76.0,288.0,70.0,299.0,67.0,307.0,66.0,336.0,63.0,370.0,63.0,453.0,62.0,501.0,62.0,532.0,61.0,560.0,62.0,574.0,62.0,586.0,63.0,601.0,64.0,618.0,66.0,646.0,68.0,646.0,68.0,649.0,68.0,646.0,69.0,677.0,70.0,655.0,71.0,640.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,73.0,473.0,74.0,374.0,82.0,350.0,80.0,353.0,81.0,280.0,82.0,263.0,83.0,249.0,84.0,243.0,85.0,0.0,0.0,244.0,88.0,238.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,91.0,266.0,104.0,248.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,48.0,123.0,47.0,127.0,45.0,133.0,45.0,137.0,46.0,144.0,48.0,155.0,49.0,131.0,56.0,124.0,57.0,162.0,58.0,156.0,60.0,0.0,0.0,0.0,0.0,205.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,95.0,257.0,103.0,258.0,103.0,269.0,102.0,264.0,103.0,263.0,103.0,254.0,103.0,253.0,102.0,252.0,101.0,0.0,0.0,245.0,100.0,245.0,104.0,235.0,99.0,243.0,74.0,256.0,77.0,231.0,66.0,238.0,64.0,291.0,59.0,301.0,59.0,337.0,66.0,0.0,0.0,465.0,63.0,521.0,61.0,536.0,62.0,535.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,78.0,467.0,77.0,398.0,82.0,370.0,81.0,355.0,82.0,314.0,83.0,297.0,84.0,287.0,85.0,276.0,86.0,0.0,0.0,259.0,92.0,258.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,93.0,251.0,97.0,238.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,57.0,98.0,55.0,100.0,53.0,110.0,53.0,116.0,55.0,125.0,56.0,141.0,57.0,149.0,62.0,159.0,61.0,178.0,63.0,161.0,68.0,0.0,0.0,0.0,0.0,211.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,88.0,273.0,96.0,280.0,97.0,275.0,96.0,280.0,97.0,274.0,97.0,271.0,97.0,268.0,96.0,272.0,93.0,0.0,0.0,269.0,92.0,261.0,99.0,257.0,97.0,241.0,76.0,244.0,78.0,261.0,64.0,274.0,61.0,264.0,64.0,280.0,62.0,324.0,60.0,0.0,0.0,455.0,62.0,502.0,60.0,534.0,61.0,558.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,80.0,452.0,79.0,407.0,79.0,377.0,79.0,358.0,80.0,318.0,81.0,303.0,82.0,294.0,83.0,283.0,83.0,0.0,0.0,260.0,89.0,262.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,92.0,253.0,93.0,242.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,69.0,94.0,66.0,97.0,65.0,105.0,64.0,112.0,66.0,121.0,66.0,135.0,66.0,147.0,69.0,164.0,67.0,178.0,70.0,162.0,75.0,0.0,0.0,0.0,0.0,213.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,89.0,284.0,92.0,291.0,94.0,287.0,92.0,291.0,94.0,286.0,93.0,283.0,94.0,279.0,93.0,278.0,92.0,0.0,0.0,271.0,93.0,269.0,96.0,267.0,97.0,249.0,80.0,247.0,79.0,277.0,67.0,294.0,64.0,262.0,68.0,284.0,65.0,336.0,58.0,0.0,0.0,452.0,61.0,487.0,60.0,533.0,61.0,571.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,81.0,440.0,80.0,412.0,77.0,383.0,77.0,361.0,78.0,319.0,79.0,305.0,79.0,297.0,80.0,286.0,81.0,0.0,0.0,260.0,86.0,266.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,90.0,260.0,92.0,251.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,79.0,97.0,76.0,101.0,75.0,107.0,74.0,113.0,75.0,121.0,75.0,134.0,74.0,144.0,75.0,164.0,73.0,175.0,76.0,159.0,81.0,0.0,0.0,0.0,0.0,210.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,91.0,291.0,90.0,297.0,92.0,295.0,90.0,298.0,92.0,293.0,92.0,290.0,92.0,285.0,91.0,279.0,93.0,0.0,0.0,269.0,94.0,275.0,94.0,271.0,98.0,259.0,82.0,254.0,79.0,285.0,71.0,306.0,66.0,268.0,71.0,293.0,68.0,350.0,58.0,0.0,0.0,453.0,61.0,477.0,61.0,532.0,61.0,580.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,81.0,428.0,81.0,416.0,74.0,389.0,74.0,363.0,75.0,317.0,75.0,304.0,76.0,296.0,77.0,286.0,78.0,0.0,0.0,260.0,83.0,271.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,88.0,268.0,92.0,262.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,87.0,104.0,83.0,108.0,82.0,111.0,80.0,117.0,82.0,123.0,81.0,135.0,79.0,142.0,80.0,161.0,78.0,170.0,81.0,156.0,88.0,0.0,0.0,0.0,0.0,207.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,94.0,292.0,89.0,299.0,91.0,299.0,89.0,300.0,91.0,297.0,91.0,293.0,91.0,288.0,91.0,277.0,95.0,0.0,0.0,268.0,97.0,279.0,92.0,272.0,98.0,268.0,83.0,265.0,78.0,290.0,75.0,312.0,69.0,276.0,73.0,305.0,70.0,364.0,57.0,0.0,0.0,454.0,61.0,470.0,62.0,532.0,62.0,586.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,75.0,491.0,75.0,389.0,84.0,357.0,83.0,370.0,83.0,284.0,86.0,266.0,86.0,251.0,87.0,245.0,88.0,0.0,0.0,247.0,90.0,240.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,91.0,273.0,102.0,253.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,37.0,106.0,36.0,113.0,36.0,120.0,36.0,124.0,38.0,132.0,40.0,145.0,42.0,111.0,54.0,113.0,56.0,163.0,52.0,168.0,54.0,0.0,0.0,0.0,0.0,211.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,96.0,251.0,104.0,254.0,103.0,267.0,103.0,260.0,103.0,261.0,103.0,249.0,103.0,251.0,102.0,251.0,101.0,0.0,0.0,239.0,99.0,235.0,104.0,225.0,97.0,233.0,74.0,252.0,79.0,221.0,65.0,229.0,65.0,269.0,61.0,290.0,59.0,322.0,64.0,0.0,0.0,465.0,63.0,527.0,63.0,556.0,63.0,543.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,80.0,491.0,79.0,431.0,84.0,396.0,84.0,374.0,84.0,341.0,86.0,324.0,86.0,313.0,86.0,303.0,87.0,0.0,0.0,286.0,93.0,288.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,92.0,264.0,91.0,251.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,47.0,62.0,51.0,63.0,49.0,71.0,46.0,77.0,49.0,87.0,50.0,106.0,52.0,116.0,57.0,140.0,59.0,153.0,61.0,169.0,66.0,0.0,0.0,0.0,0.0,219.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,85.0,284.0,94.0,290.0,94.0,280.0,94.0,290.0,94.0,282.0,94.0,283.0,94.0,285.0,93.0,288.0,88.0,0.0,0.0,279.0,88.0,256.0,96.0,254.0,90.0,229.0,78.0,234.0,80.0,239.0,68.0,250.0,67.0,246.0,62.0,270.0,62.0,311.0,61.0,0.0,0.0,459.0,63.0,519.0,63.0,565.0,63.0,563.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,82.0,478.0,81.0,440.0,82.0,405.0,82.0,377.0,82.0,347.0,83.0,330.0,84.0,320.0,84.0,310.0,85.0,0.0,0.0,295.0,90.0,296.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,91.0,275.0,88.0,265.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,69.0,57.0,69.0,55.0,66.0,60.0,61.0,66.0,65.0,76.0,62.0,95.0,63.0,108.0,68.0,141.0,67.0,142.0,69.0,169.0,74.0,0.0,0.0,0.0,0.0,216.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,86.0,303.0,89.0,309.0,90.0,302.0,89.0,308.0,90.0,302.0,90.0,301.0,91.0,298.0,91.0,295.0,89.0,0.0,0.0,284.0,88.0,262.0,92.0,259.0,89.0,235.0,82.0,238.0,80.0,249.0,73.0,266.0,70.0,251.0,66.0,275.0,66.0,322.0,60.0,0.0,0.0,456.0,63.0,506.0,64.0,562.0,64.0,572.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,83.0,462.0,82.0,439.0,79.0,407.0,80.0,375.0,80.0,343.0,81.0,327.0,81.0,319.0,82.0,310.0,82.0,0.0,0.0,293.0,87.0,295.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,89.0,288.0,87.0,281.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,85.0,65.0,82.0,64.0,81.0,65.0,79.0,71.0,81.0,80.0,76.0,96.0,75.0,107.0,76.0,142.0,74.0,142.0,77.0,169.0,81.0,0.0,0.0,0.0,0.0,212.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,90.0,307.0,87.0,312.0,89.0,309.0,87.0,311.0,89.0,307.0,89.0,303.0,89.0,296.0,90.0,286.0,91.0,0.0,0.0,275.0,92.0,265.0,89.0,257.0,90.0,247.0,84.0,249.0,80.0,261.0,76.0,283.0,73.0,256.0,70.0,285.0,69.0,338.0,59.0,0.0,0.0,458.0,62.0,498.0,65.0,560.0,64.0,580.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,82.0,445.0,82.0,438.0,75.0,410.0,76.0,373.0,77.0,336.0,76.0,321.0,77.0,312.0,78.0,303.0,79.0,0.0,0.0,286.0,84.0,291.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,88.0,290.0,89.0,286.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,94.0,76.0,89.0,78.0,89.0,78.0,86.0,84.0,88.0,90.0,85.0,101.0,82.0,112.0,82.0,146.0,81.0,146.0,82.0,162.0,88.0,0.0,0.0,0.0,0.0,205.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,93.0,306.0,86.0,310.0,88.0,310.0,86.0,311.0,88.0,307.0,89.0,301.0,88.0,294.0,89.0,279.0,94.0,0.0,0.0,271.0,96.0,268.0,87.0,257.0,93.0,264.0,85.0,263.0,79.0,273.0,79.0,298.0,75.0,266.0,73.0,299.0,71.0,350.0,59.0,0.0,0.0,459.0,62.0,487.0,65.0,556.0,63.0,587.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,75.0,505.0,75.0,396.0,86.0,360.0,85.0,382.0,84.0,280.0,89.0,264.0,89.0,247.0,91.0,240.0,91.0,0.0,0.0,251.0,90.0,235.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,91.0,280.0,100.0,260.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,27.0,100.0,25.0,107.0,25.0,114.0,27.0,118.0,30.0,125.0,33.0,139.0,35.0,97.0,53.0,107.0,56.0,166.0,47.0,173.0,50.0,0.0,0.0,0.0,0.0,216.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,96.0,244.0,105.0,251.0,104.0,265.0,103.0,257.0,104.0,258.0,104.0,244.0,105.0,245.0,103.0,246.0,102.0,0.0,0.0,228.0,98.0,227.0,104.0,220.0,97.0,229.0,76.0,245.0,80.0,221.0,65.0,227.0,66.0,263.0,64.0,289.0,60.0,324.0,63.0,0.0,0.0,468.0,64.0,528.0,64.0,565.0,64.0,551.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,79.0,504.0,80.0,458.0,84.0,421.0,84.0,392.0,85.0,367.0,87.0,346.0,88.0,335.0,87.0,329.0,87.0,0.0,0.0,323.0,90.0,323.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,89.0,290.0,88.0,278.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,33.0,36.0,44.0,31.0,40.0,37.0,29.0,41.0,32.0,51.0,36.0,69.0,41.0,79.0,49.0,107.0,58.0,131.0,61.0,147.0,66.0,0.0,0.0,0.0,0.0,216.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,85.0,298.0,93.0,307.0,92.0,301.0,92.0,302.0,92.0,293.0,92.0,292.0,92.0,292.0,91.0,293.0,86.0,0.0,0.0,281.0,87.0,249.0,94.0,237.0,90.0,234.0,77.0,231.0,81.0,212.0,76.0,227.0,76.0,269.0,61.0,287.0,61.0,330.0,64.0,0.0,0.0,457.0,63.0,517.0,63.0,548.0,63.0,550.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,81.0,501.0,81.0,462.0,82.0,429.0,83.0,395.0,84.0,373.0,85.0,354.0,86.0,343.0,86.0,338.0,86.0,0.0,0.0,329.0,87.0,330.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,88.0,308.0,87.0,300.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,60.0,27.0,73.0,19.0,69.0,21.0,45.0,22.0,52.0,33.0,46.0,52.0,53.0,67.0,61.0,95.0,68.0,125.0,69.0,145.0,77.0,0.0,0.0,0.0,0.0,206.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,88.0,318.0,89.0,328.0,88.0,326.0,88.0,322.0,88.0,317.0,88.0,314.0,88.0,300.0,89.0,295.0,88.0,0.0,0.0,284.0,89.0,257.0,91.0,236.0,90.0,244.0,81.0,238.0,81.0,217.0,82.0,236.0,79.0,275.0,65.0,290.0,64.0,339.0,63.0,0.0,0.0,453.0,63.0,506.0,64.0,546.0,63.0,556.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,81.0,484.0,82.0,462.0,81.0,423.0,81.0,386.0,82.0,367.0,83.0,351.0,84.0,339.0,84.0,335.0,84.0,0.0,0.0,326.0,86.0,328.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,86.0,321.0,86.0,317.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,80.0,33.0,92.0,30.0,92.0,25.0,83.0,28.0,88.0,35.0,75.0,52.0,72.0,65.0,71.0,101.0,78.0,123.0,76.0,151.0,83.0,0.0,0.0,0.0,0.0,205.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,92.0,317.0,87.0,325.0,87.0,325.0,87.0,322.0,87.0,317.0,87.0,312.0,87.0,291.0,89.0,272.0,92.0,0.0,0.0,272.0,94.0,262.0,90.0,241.0,90.0,252.0,82.0,249.0,79.0,228.0,83.0,251.0,79.0,275.0,68.0,297.0,67.0,348.0,62.0,0.0,0.0,459.0,63.0,499.0,64.0,543.0,63.0,565.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,81.0,460.0,82.0,454.0,77.0,418.0,77.0,379.0,78.0,351.0,79.0,334.0,79.0,321.0,80.0,318.0,81.0,0.0,0.0,310.0,84.0,315.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,86.0,319.0,89.0,316.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,93.0,50.0,96.0,50.0,95.0,47.0,90.0,52.0,94.0,57.0,90.0,69.0,84.0,80.0,77.0,120.0,83.0,124.0,82.0,145.0,89.0,0.0,0.0,0.0,0.0,201.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,96.0,314.0,86.0,319.0,86.0,322.0,86.0,318.0,86.0,315.0,87.0,309.0,86.0,290.0,89.0,267.0,96.0,0.0,0.0,269.0,98.0,264.0,88.0,245.0,93.0,264.0,84.0,259.0,79.0,242.0,83.0,271.0,78.0,276.0,71.0,306.0,69.0,358.0,61.0,0.0,0.0,464.0,63.0,492.0,64.0,544.0,63.0,574.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,169.0,819.0,169.0,822.0,168.0,825.0,167.0,828.0,166.0,829.0,166.0,828.0,166.0,835.0,164.0,840.0,163.0,841.0,163.0,843.0,163.0,842.0,163.0,844.0,163.0,844.0,163.0,0.0,0.0,848.0,162.0,850.0,162.0,846.0,163.0,848.0,162.0,0.0,0.0,847.0,162.0,841.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,164.0,826.0,166.0,828.0,166.0,861.0,159.0,862.0,159.0,826.0,167.0,820.0,168.0,818.0,168.0,820.0,167.0,820.0,167.0,824.0,167.0,827.0,167.0,827.0,167.0,827.0,166.0,0.0,0.0,0.0,0.0,881.0,156.0,879.0,156.0,878.0,157.0,878.0,157.0,877.0,157.0,876.0,157.0,875.0,157.0,876.0,157.0,869.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0,157.0,847.0,162.0,831.0,166.0,842.0,163.0,834.0,165.0,823.0,169.0,822.0,168.0,819.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,176.0,0.0,0.0,803.0,177.0,804.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
