,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
10,"{104, 655}","{649, 103}","{646, 103}","{644, 103}","{642, 103}","{641, 103}","{642, 103}","{643, 103}","{104, 641}","{104, 639}","{104, 631}","{104, 623}","{105, 588}","{106, 557}","{513, 106}","{106, 462}","{416, 105}","{104, 377}","{338, 102}","{305, 101}","{102, 278}","{98, 262}","{90, 253}","{246, 87}","{245, 87}","{245, 87}","{88, 241}","{233, 90}","{90, 203}","{90, 179}","{87, 151}","{88, 135}","{89, 135}","{88, 117}","{112, 88}","{91, 111}","{106, 93}","{94, 103}","{104, 95}","{106, 95}","{96, 109}","{109, 95}","{120, 94}","{140, 93}","{91, 149}","{170, 91}","{89, 204}","{240, 89}","{272, 89}","{299, 86}","{317, 86}","{321, 86}","{320, 86}","{86, 319}","{315, 86}","{86, 310}","{306, 86}","{305, 85}","{85, 303}","{85, 301}","{297, 85}","{291, 87}","{89, 283}","{92, 278}","{96, 277}","{281, 99}","{289, 101}","{314, 102}","{346, 102}","{384, 102}","{429, 103}","{105, 474}","{512, 106}","{108, 548}","{109, 574}","{603, 110}","{111, 615}"
11,"{68, 647}","{68, 646}","{69, 646}","{648, 69}","{648, 69}","{69, 646}","{69, 645}","{69, 645}","{641, 68}","{627, 68}","{66, 613}","{600, 66}","{65, 582}","{64, 558}","{513, 63}","{64, 469}","{424, 64}","{64, 380}","{330, 68}","{69, 303}","{72, 281}","{262, 71}","{75, 244}","{229, 78}","{80, 223}","{82, 219}","{208, 82}","{81, 207}","{81, 199}","{185, 83}","{155, 86}","{136, 83}","{80, 113}","{77, 109}","{74, 99}","{92, 71}","{84, 71}","{88, 70}","{62, 103}","{112, 58}","{56, 115}","{128, 56}","{145, 58}","{60, 167}","{188, 63}","{65, 202}","{219, 71}","{72, 249}","{73, 278}","{297, 74}","{315, 70}","{70, 326}","{328, 70}","{330, 69}","{324, 68}","{320, 67}","{320, 67}","{322, 66}","{322, 66}","{66, 319}","{66, 318}","{306, 68}","{289, 68}","{281, 68}","{281, 68}","{67, 286}","{66, 291}","{67, 300}","{332, 68}","{69, 373}","{420, 69}","{458, 68}","{68, 494}","{65, 530}","{64, 555}","{64, 578}","{593, 63}"
12,"{72, 599}","{72, 599}",{0},{0},{0},{0},{0},{0},"{644, 70}","{73, 601}","{72, 585}","{72, 571}","{561, 71}","{544, 71}","{488, 70}","{474, 70}","{69, 405}","{371, 71}",{0},"{73, 324}","{76, 311}","{299, 78}","{79, 287}",{0},{0},"{80, 228}","{248, 89}","{243, 87}","{236, 87}","{92, 198}",{0},"{170, 84}",{0},{0},"{50, 99}","{43, 102}","{42, 116}","{43, 125}","{44, 135}","{45, 149}","{166, 47}","{49, 180}","{50, 190}","{51, 203}","{209, 51}","{224, 55}","{55, 231}","{58, 251}","{75, 255}","{73, 282}","{283, 63}","{69, 318}","{321, 68}","{68, 318}","{67, 316}","{69, 311}","{68, 309}","{67, 307}","{304, 67}","{69, 302}",{0},"{267, 60}","{260, 60}","{58, 230}","{59, 220}","{63, 223}","{66, 237}","{73, 266}","{72, 302}","{73, 385}","{404, 71}","{445, 70}",{0},"{505, 68}","{522, 67}","{67, 540}","{67, 559}"
13,"{626, 71}","{70, 630}",{0},{0},{0},{0},{0},{0},"{672, 69}","{634, 70}","{621, 70}","{602, 70}","{580, 70}","{69, 551}","{69, 495}","{68, 461}","{392, 69}","{355, 71}",{0},"{73, 306}","{74, 300}","{300, 78}","{297, 77}",{0},{0},"{241, 90}","{248, 90}","{89, 244}","{88, 239}","{190, 95}",{0},"{92, 151}",{0},{0},"{82, 77}","{83, 70}","{88, 66}","{90, 63}","{98, 60}","{112, 59}","{57, 125}","{145, 58}","{161, 57}","{58, 183}","{201, 59}","{61, 198}","{212, 61}","{244, 68}","{256, 78}","{77, 270}","{280, 74}","{73, 301}","{72, 305}","{72, 303}","{297, 71}","{289, 71}","{292, 70}","{69, 293}","{288, 69}","{70, 286}",{0},"{69, 271}","{248, 74}","{69, 231}","{69, 213}","{65, 220}","{234, 67}","{244, 70}","{72, 281}","{75, 342}","{376, 73}","{72, 430}",{0},"{70, 503}","{69, 519}","{68, 543}","{68, 565}"
14,"{635, 69}","{69, 638}",{0},{0},{0},{0},{0},{0},"{664, 69}","{648, 69}","{68, 629}","{68, 605}","{580, 68}","{67, 551}","{66, 499}","{66, 460}","{385, 67}","{346, 68}",{0},"{290, 71}","{283, 71}","{76, 286}","{283, 76}",{0},{0},"{89, 247}","{243, 87}","{240, 86}","{85, 238}","{89, 191}",{0},"{148, 94}",{0},{0},"{88, 82}","{78, 103}","{104, 77}","{74, 103}","{106, 71}","{114, 69}","{67, 123}","{67, 141}","{66, 159}","{65, 179}","{65, 199}","{66, 188}","{66, 205}","{241, 74}","{75, 261}","{75, 271}","{288, 75}","{296, 75}","{298, 74}","{73, 295}","{72, 289}","{283, 70}","{69, 285}","{68, 285}","{280, 69}","{68, 278}",{0},"{272, 73}","{257, 78}","{74, 247}","{74, 229}","{68, 238}","{250, 68}","{67, 251}","{294, 71}","{73, 330}","{72, 383}","{438, 71}",{0},"{69, 517}","{529, 68}","{67, 551}","{67, 575}"
15,"{68, 638}","{640, 68}",{0},{0},{0},{0},{0},{0},"{650, 70}","{67, 653}","{633, 67}","{66, 605}","{577, 66}","{65, 553}","{64, 501}","{460, 63}","{64, 380}","{65, 340}",{0},"{275, 68}","{268, 68}","{74, 270}","{265, 74}",{0},{0},"{250, 86}","{83, 238}","{83, 235}","{82, 237}","{194, 83}",{0},"{148, 95}",{0},{0},"{97, 85}","{125, 79}","{80, 123}","{120, 79}","{122, 77}","{124, 76}","{130, 74}","{73, 145}","{72, 162}","{178, 71}","{198, 71}","{71, 183}","{200, 70}","{237, 79}","{265, 71}","{72, 275}","{296, 75}","{292, 76}","{74, 292}","{73, 289}","{283, 71}","{69, 279}","{280, 68}","{67, 278}","{275, 68}","{272, 64}",{0},"{77, 270}","{265, 79}","{260, 76}","{248, 76}","{259, 71}","{69, 270}","{65, 265}","{70, 311}","{325, 71}","{393, 70}","{69, 446}",{0},"{529, 68}","{66, 539}","{65, 559}","{584, 65}"
16,"{67, 638}","{67, 639}",{0},{0},{0},{0},{0},{0},"{633, 70}","{66, 653}","{632, 65}","{65, 603}","{64, 572}","{552, 64}","{62, 502}","{464, 61}","{379, 60}","{337, 61}",{0},"{264, 64}","{65, 253}","{71, 255}","{248, 73}",{0},{0},"{83, 251}","{234, 78}","{79, 231}","{236, 79}","{203, 77}",{0},"{152, 95}",{0},{0},"{107, 84}","{146, 77}","{80, 142}","{80, 138}","{138, 79}","{79, 135}","{139, 78}","{77, 149}","{76, 166}","{75, 181}","{200, 74}","{75, 181}","{73, 196}","{233, 83}","{273, 67}","{283, 70}","{304, 73}","{289, 76}","{288, 75}","{73, 282}","{70, 279}","{67, 276}","{67, 275}","{273, 66}","{67, 270}","{61, 270}",{0},"{269, 79}","{273, 79}","{76, 270}","{267, 76}","{72, 281}","{288, 69}","{281, 63}","{69, 327}","{68, 326}","{69, 406}","{68, 455}",{0},"{66, 539}","{64, 551}","{568, 63}","{63, 591}"
17,"{73, 619}","{72, 618}",{0},{0},{0},{0},{0},{0},"{71, 663}","{74, 627}","{74, 604}","{73, 587}","{73, 573}","{72, 551}","{72, 506}","{486, 71}","{424, 72}","{74, 388}",{0},"{337, 77}","{323, 79}","{81, 313}","{82, 300}",{0},{0},"{79, 255}","{89, 275}","{265, 87}","{88, 255}","{93, 231}",{0},"{184, 88}",{0},{0},"{48, 77}","{38, 79}","{37, 95}","{106, 36}","{36, 118}","{133, 38}","{152, 42}","{169, 42}","{44, 183}","{46, 198}","{209, 47}","{225, 49}","{233, 52}","{256, 54}","{257, 79}","{292, 76}","{290, 61}","{72, 326}","{329, 71}","{70, 327}","{323, 70}","{318, 71}","{318, 71}","{314, 70}","{69, 310}","{72, 307}",{0},"{265, 57}","{58, 247}","{58, 212}","{62, 199}","{68, 205}","{73, 229}","{272, 77}","{75, 316}","{75, 381}","{73, 415}","{72, 460}",{0},"{69, 527}","{68, 543}","{68, 558}","{577, 68}"
18,"{72, 641}","{72, 636}",{0},{0},{0},{0},{0},{0},"{706, 71}","{72, 678}","{72, 659}","{641, 71}","{70, 614}","{577, 69}","{69, 533}","{482, 69}","{69, 423}","{396, 70}",{0},"{75, 308}","{304, 74}","{81, 306}","{81, 305}",{0},{0},"{89, 276}","{280, 89}","{90, 277}","{90, 270}","{226, 94}",{0},"{176, 93}",{0},{0},"{69, 95}","{83, 77}","{68, 78}","{66, 71}","{65, 70}","{76, 61}","{57, 86}","{56, 102}","{56, 118}","{144, 57}","{59, 166}","{189, 63}","{216, 62}","{252, 69}","{265, 83}","{82, 283}","{296, 78}","{320, 75}","{322, 75}","{74, 319}","{74, 309}","{74, 294}","{73, 297}","{72, 297}","{73, 289}","{73, 282}",{0},"{68, 279}","{80, 235}","{75, 213}","{221, 70}","{218, 69}","{224, 71}","{73, 266}","{75, 301}","{75, 357}","{393, 74}","{448, 73}",{0},"{528, 70}","{546, 69}","{569, 69}","{69, 591}"
19,"{649, 71}","{642, 71}",{0},{0},{0},{0},{0},{0},"{698, 71}","{693, 71}","{70, 671}","{648, 68}","{67, 619}","{584, 67}","{66, 541}","{66, 484}","{425, 66}","{67, 391}",{0},"{72, 297}","{292, 70}","{80, 290}","{288, 81}",{0},{0},"{285, 87}","{282, 87}","{277, 87}","{270, 87}","{232, 90}",{0},"{184, 97}",{0},{0},"{73, 102}","{102, 79}","{80, 90}","{80, 82}","{78, 79}","{75, 79}","{83, 70}","{92, 69}","{67, 108}","{67, 131}","{68, 158}","{178, 70}","{69, 207}","{76, 246}","{81, 270}","{80, 287}","{307, 79}","{314, 78}","{315, 77}","{76, 309}","{298, 76}","{289, 74}","{73, 290}","{73, 286}","{280, 73}","{275, 71}",{0},"{276, 76}","{249, 86}","{226, 78}","{72, 243}","{240, 72}","{72, 247}","{284, 70}","{320, 74}","{74, 348}","{73, 402}","{72, 455}",{0},"{69, 543}","{68, 558}","{579, 68}","{603, 68}"
20,"{69, 653}","{70, 646}",{0},{0},{0},{0},{0},{0},"{72, 674}","{692, 69}","{672, 68}","{642, 66}","{610, 66}","{65, 580}","{64, 539}","{485, 63}","{418, 63}","{64, 383}",{0},"{68, 285}","{67, 278}","{272, 77}","{266, 79}",{0},{0},"{83, 284}","{83, 275}","{83, 269}","{266, 84}","{234, 85}",{0},"{184, 97}",{0},{0},"{83, 100}","{124, 78}","{80, 111}","{82, 103}","{81, 99}","{81, 93}","{92, 78}","{100, 78}","{75, 115}","{74, 135}","{74, 159}","{170, 74}","{73, 195}","{84, 238}","{273, 76}","{289, 77}","{314, 78}","{307, 79}","{306, 78}","{300, 77}","{290, 75}","{73, 284}","{72, 282}","{278, 71}","{72, 273}","{273, 67}",{0},"{274, 82}","{87, 263}","{241, 79}","{74, 260}","{74, 260}","{72, 268}","{68, 295}","{73, 333}","{72, 340}","{412, 71}","{70, 463}",{0},"{67, 551}","{67, 567}","{586, 66}","{609, 66}"
21,"{68, 654}","{648, 68}",{0},{0},{0},{0},{0},{0},"{72, 649}","{682, 68}","{65, 662}","{64, 630}","{64, 599}","{572, 63}","{532, 62}","{480, 60}","{408, 60}","{371, 61}",{0},"{64, 273}","{64, 262}","{73, 258}","{249, 77}",{0},{0},"{81, 276}","{259, 79}","{79, 255}","{80, 259}","{232, 81}",{0},"{96, 178}",{0},{0},"{97, 92}","{146, 78}","{82, 131}","{83, 123}","{83, 119}","{83, 111}","{82, 110}","{114, 82}","{81, 130}","{145, 78}","{168, 77}","{164, 78}","{184, 77}","{89, 237}","{70, 279}","{72, 293}","{75, 318}","{298, 79}","{298, 78}","{289, 77}","{282, 74}","{71, 279}","{274, 70}","{272, 68}","{268, 70}","{273, 62}",{0},"{85, 270}","{85, 269}","{78, 255}","{75, 275}","{280, 73}","{285, 71}","{66, 303}","{342, 71}","{336, 69}","{420, 70}","{467, 69}",{0},"{553, 66}","{65, 570}","{65, 588}","{64, 610}"
22,"{73, 633}","{72, 627}",{0},{0},{0},{0},{0},{0},"{72, 674}","{74, 644}","{75, 614}","{75, 597}","{74, 582}","{73, 558}","{74, 517}","{72, 490}","{434, 75}","{77, 398}",{0},"{80, 349}","{336, 82}","{329, 84}","{84, 310}",{0},{0},"{280, 78}","{296, 88}","{88, 283}","{88, 271}","{252, 92}",{0},"{89, 194}",{0},{0},"{64, 41}","{66, 28}","{80, 28}","{27, 94}","{108, 29}","{124, 31}","{146, 36}","{37, 165}","{182, 39}","{41, 198}","{42, 211}","{44, 229}","{49, 239}","{258, 50}","{82, 260}","{78, 302}","{57, 301}","{75, 334}","{338, 74}","{73, 335}","{73, 332}","{74, 326}","{74, 326}","{72, 321}","{72, 317}","{74, 315}",{0},"{264, 55}","{56, 243}","{60, 206}","{66, 191}","{73, 199}","{77, 230}","{284, 78}","{75, 331}","{377, 76}","{424, 73}","{72, 471}",{0},"{546, 69}","{563, 68}","{69, 575}","{594, 69}"
23,"{622, 71}","{618, 71}",{0},{0},{0},{0},{0},{0},"{73, 714}","{74, 694}","{72, 659}","{665, 71}","{641, 69}","{68, 607}","{561, 68}","{68, 502}","{68, 447}","{69, 382}",{0},"{320, 74}","{298, 76}","{292, 87}","{289, 87}",{0},{0},"{320, 86}","{88, 326}","{320, 90}","{90, 303}","{91, 268}",{0},"{88, 179}",{0},{0},"{99, 60}","{75, 87}","{90, 55}","{81, 50}","{72, 46}","{43, 63}","{49, 57}","{58, 53}","{75, 54}","{56, 102}","{131, 60}","{67, 215}","{64, 234}","{257, 70}","{90, 275}","{300, 84}","{78, 310}","{337, 77}","{77, 343}","{340, 77}","{329, 77}","{313, 78}","{313, 77}","{77, 311}","{304, 77}","{290, 78}",{0},"{282, 68}","{88, 241}","{227, 70}","{65, 243}","{233, 66}","{66, 239}","{288, 72}","{72, 316}","{73, 372}","{72, 405}","{456, 71}",{0},"{523, 68}","{67, 548}","{578, 68}","{67, 596}"
24,"{70, 630}","{70, 623}",{0},{0},{0},{0},{0},{0},"{73, 694}","{72, 709}","{665, 70}","{668, 69}","{650, 67}","{66, 615}","{570, 66}","{66, 511}","{65, 454}","{66, 374}",{0},"{315, 70}","{73, 290}","{87, 279}","{89, 266}",{0},{0},"{83, 333}","{85, 333}","{324, 87}","{88, 309}","{272, 88}",{0},"{89, 181}",{0},{0},"{100, 69}","{106, 70}","{73, 84}","{64, 85}","{53, 87}","{81, 46}","{42, 76}","{45, 71}","{59, 69}","{67, 83}","{114, 71}","{208, 72}","{226, 69}","{79, 247}","{275, 85}","{82, 300}","{80, 318}","{331, 79}","{80, 334}","{329, 79}","{316, 79}","{78, 310}","{304, 78}","{293, 78}","{289, 78}","{75, 285}",{0},"{85, 279}","{267, 94}","{72, 235}","{66, 260}","{249, 68}","{67, 261}","{299, 70}","{323, 71}","{72, 363}","{71, 407}","{458, 70}",{0},"{67, 531}","{66, 557}","{66, 587}","{602, 66}"
25,"{69, 637}","{69, 630}",{0},{0},{0},{0},{0},{0},"{73, 649}","{689, 71}","{68, 669}","{67, 670}","{65, 650}","{65, 610}","{64, 565}","{64, 507}","{450, 63}","{368, 64}",{0},"{67, 303}","{275, 69}","{86, 262}","{248, 86}",{0},{0},"{81, 327}","{82, 319}","{314, 83}","{297, 83}","{277, 86}",{0},"{88, 182}",{0},{0},"{91, 79}","{129, 69}","{73, 109}","{88, 78}","{83, 75}","{85, 63}","{83, 55}","{82, 55}","{70, 79}","{89, 75}","{76, 117}","{201, 75}","{75, 207}","{90, 247}","{77, 278}","{76, 301}","{325, 79}","{81, 325}","{81, 325}","{80, 318}","{307, 78}","{304, 76}","{77, 294}","{283, 76}","{77, 279}","{284, 70}",{0},"{281, 91}","{278, 95}","{73, 247}","{273, 67}","{266, 68}","{67, 277}","{307, 68}","{332, 70}","{356, 70}","{70, 414}","{69, 462}",{0},"{536, 66}","{65, 563}","{65, 586}","{65, 601}"
