1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
655.0,104.0,649.0,103.0,646.0,103.0,644.0,103.0,642.0,103.0,641.0,103.0,642.0,103.0,643.0,103.0,641.0,104.0,639.0,104.0,631.0,104.0,623.0,104.0,588.0,105.0,557.0,106.0,513.0,106.0,462.0,106.0,416.0,105.0,377.0,104.0,338.0,102.0,305.0,101.0,278.0,102.0,262.0,98.0,253.0,90.0,246.0,87.0,245.0,87.0,245.0,87.0,241.0,88.0,233.0,90.0,203.0,90.0,179.0,90.0,151.0,87.0,135.0,88.0,135.0,89.0,117.0,88.0,112.0,88.0,111.0,91.0,106.0,93.0,103.0,94.0,104.0,95.0,106.0,95.0,109.0,96.0,109.0,95.0,120.0,94.0,140.0,93.0,149.0,91.0,170.0,91.0,204.0,89.0,240.0,89.0,272.0,89.0,299.0,86.0,317.0,86.0,321.0,86.0,320.0,86.0,319.0,86.0,315.0,86.0,310.0,86.0,306.0,86.0,305.0,85.0,303.0,85.0,301.0,85.0,297.0,85.0,291.0,87.0,283.0,89.0,278.0,92.0,277.0,96.0,281.0,99.0,289.0,101.0,314.0,102.0,346.0,102.0,384.0,102.0,429.0,103.0,474.0,105.0,512.0,106.0,548.0,108.0,574.0,109.0,603.0,110.0,615.0,111.0
647.0,68.0,646.0,68.0,646.0,69.0,648.0,69.0,648.0,69.0,646.0,69.0,645.0,69.0,645.0,69.0,641.0,68.0,627.0,68.0,613.0,66.0,600.0,66.0,582.0,65.0,558.0,64.0,513.0,63.0,469.0,64.0,424.0,64.0,380.0,64.0,330.0,68.0,303.0,69.0,281.0,72.0,262.0,71.0,244.0,75.0,229.0,78.0,223.0,80.0,219.0,82.0,208.0,82.0,207.0,81.0,199.0,81.0,185.0,83.0,155.0,86.0,136.0,83.0,113.0,80.0,109.0,77.0,99.0,74.0,92.0,71.0,84.0,71.0,88.0,70.0,103.0,62.0,112.0,58.0,115.0,56.0,128.0,56.0,145.0,58.0,167.0,60.0,188.0,63.0,202.0,65.0,219.0,71.0,249.0,72.0,278.0,73.0,297.0,74.0,315.0,70.0,326.0,70.0,328.0,70.0,330.0,69.0,324.0,68.0,320.0,67.0,320.0,67.0,322.0,66.0,322.0,66.0,319.0,66.0,318.0,66.0,306.0,68.0,289.0,68.0,281.0,68.0,281.0,68.0,286.0,67.0,291.0,66.0,300.0,67.0,332.0,68.0,373.0,69.0,420.0,69.0,458.0,68.0,494.0,68.0,530.0,65.0,555.0,64.0,578.0,64.0,593.0,63.0
599.0,72.0,599.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,70.0,601.0,73.0,585.0,72.0,571.0,72.0,561.0,71.0,544.0,71.0,488.0,70.0,474.0,70.0,405.0,69.0,371.0,71.0,0.0,0.0,324.0,73.0,311.0,76.0,299.0,78.0,287.0,79.0,0.0,0.0,0.0,0.0,228.0,80.0,248.0,89.0,243.0,87.0,236.0,87.0,198.0,92.0,0.0,0.0,170.0,84.0,0.0,0.0,0.0,0.0,99.0,50.0,102.0,43.0,116.0,42.0,125.0,43.0,135.0,44.0,149.0,45.0,166.0,47.0,180.0,49.0,190.0,50.0,203.0,51.0,209.0,51.0,224.0,55.0,231.0,55.0,251.0,58.0,255.0,75.0,282.0,73.0,283.0,63.0,318.0,69.0,321.0,68.0,318.0,68.0,316.0,67.0,311.0,69.0,309.0,68.0,307.0,67.0,304.0,67.0,302.0,69.0,0.0,0.0,267.0,60.0,260.0,60.0,230.0,58.0,220.0,59.0,223.0,63.0,237.0,66.0,266.0,73.0,302.0,72.0,385.0,73.0,404.0,71.0,445.0,70.0,0.0,0.0,505.0,68.0,522.0,67.0,540.0,67.0,559.0,67.0
626.0,71.0,630.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,69.0,634.0,70.0,621.0,70.0,602.0,70.0,580.0,70.0,551.0,69.0,495.0,69.0,461.0,68.0,392.0,69.0,355.0,71.0,0.0,0.0,306.0,73.0,300.0,74.0,300.0,78.0,297.0,77.0,0.0,0.0,0.0,0.0,241.0,90.0,248.0,90.0,244.0,89.0,239.0,88.0,190.0,95.0,0.0,0.0,151.0,92.0,0.0,0.0,0.0,0.0,82.0,77.0,83.0,70.0,88.0,66.0,90.0,63.0,98.0,60.0,112.0,59.0,125.0,57.0,145.0,58.0,161.0,57.0,183.0,58.0,201.0,59.0,198.0,61.0,212.0,61.0,244.0,68.0,256.0,78.0,270.0,77.0,280.0,74.0,301.0,73.0,305.0,72.0,303.0,72.0,297.0,71.0,289.0,71.0,292.0,70.0,293.0,69.0,288.0,69.0,286.0,70.0,0.0,0.0,271.0,69.0,248.0,74.0,231.0,69.0,213.0,69.0,220.0,65.0,234.0,67.0,244.0,70.0,281.0,72.0,342.0,75.0,376.0,73.0,430.0,72.0,0.0,0.0,503.0,70.0,519.0,69.0,543.0,68.0,565.0,68.0
635.0,69.0,638.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,69.0,648.0,69.0,629.0,68.0,605.0,68.0,580.0,68.0,551.0,67.0,499.0,66.0,460.0,66.0,385.0,67.0,346.0,68.0,0.0,0.0,290.0,71.0,283.0,71.0,286.0,76.0,283.0,76.0,0.0,0.0,0.0,0.0,247.0,89.0,243.0,87.0,240.0,86.0,238.0,85.0,191.0,89.0,0.0,0.0,148.0,94.0,0.0,0.0,0.0,0.0,88.0,82.0,103.0,78.0,104.0,77.0,103.0,74.0,106.0,71.0,114.0,69.0,123.0,67.0,141.0,67.0,159.0,66.0,179.0,65.0,199.0,65.0,188.0,66.0,205.0,66.0,241.0,74.0,261.0,75.0,271.0,75.0,288.0,75.0,296.0,75.0,298.0,74.0,295.0,73.0,289.0,72.0,283.0,70.0,285.0,69.0,285.0,68.0,280.0,69.0,278.0,68.0,0.0,0.0,272.0,73.0,257.0,78.0,247.0,74.0,229.0,74.0,238.0,68.0,250.0,68.0,251.0,67.0,294.0,71.0,330.0,73.0,383.0,72.0,438.0,71.0,0.0,0.0,517.0,69.0,529.0,68.0,551.0,67.0,575.0,67.0
638.0,68.0,640.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,70.0,653.0,67.0,633.0,67.0,605.0,66.0,577.0,66.0,553.0,65.0,501.0,64.0,460.0,63.0,380.0,64.0,340.0,65.0,0.0,0.0,275.0,68.0,268.0,68.0,270.0,74.0,265.0,74.0,0.0,0.0,0.0,0.0,250.0,86.0,238.0,83.0,235.0,83.0,237.0,82.0,194.0,83.0,0.0,0.0,148.0,95.0,0.0,0.0,0.0,0.0,97.0,85.0,125.0,79.0,123.0,80.0,120.0,79.0,122.0,77.0,124.0,76.0,130.0,74.0,145.0,73.0,162.0,72.0,178.0,71.0,198.0,71.0,183.0,71.0,200.0,70.0,237.0,79.0,265.0,71.0,275.0,72.0,296.0,75.0,292.0,76.0,292.0,74.0,289.0,73.0,283.0,71.0,279.0,69.0,280.0,68.0,278.0,67.0,275.0,68.0,272.0,64.0,0.0,0.0,270.0,77.0,265.0,79.0,260.0,76.0,248.0,76.0,259.0,71.0,270.0,69.0,265.0,65.0,311.0,70.0,325.0,71.0,393.0,70.0,446.0,69.0,0.0,0.0,529.0,68.0,539.0,66.0,559.0,65.0,584.0,65.0
638.0,67.0,639.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,70.0,653.0,66.0,632.0,65.0,603.0,65.0,572.0,64.0,552.0,64.0,502.0,62.0,464.0,61.0,379.0,60.0,337.0,61.0,0.0,0.0,264.0,64.0,253.0,65.0,255.0,71.0,248.0,73.0,0.0,0.0,0.0,0.0,251.0,83.0,234.0,78.0,231.0,79.0,236.0,79.0,203.0,77.0,0.0,0.0,152.0,95.0,0.0,0.0,0.0,0.0,107.0,84.0,146.0,77.0,142.0,80.0,138.0,80.0,138.0,79.0,135.0,79.0,139.0,78.0,149.0,77.0,166.0,76.0,181.0,75.0,200.0,74.0,181.0,75.0,196.0,73.0,233.0,83.0,273.0,67.0,283.0,70.0,304.0,73.0,289.0,76.0,288.0,75.0,282.0,73.0,279.0,70.0,276.0,67.0,275.0,67.0,273.0,66.0,270.0,67.0,270.0,61.0,0.0,0.0,269.0,79.0,273.0,79.0,270.0,76.0,267.0,76.0,281.0,72.0,288.0,69.0,281.0,63.0,327.0,69.0,326.0,68.0,406.0,69.0,455.0,68.0,0.0,0.0,539.0,66.0,551.0,64.0,568.0,63.0,591.0,63.0
619.0,73.0,618.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,71.0,627.0,74.0,604.0,74.0,587.0,73.0,573.0,73.0,551.0,72.0,506.0,72.0,486.0,71.0,424.0,72.0,388.0,74.0,0.0,0.0,337.0,77.0,323.0,79.0,313.0,81.0,300.0,82.0,0.0,0.0,0.0,0.0,255.0,79.0,275.0,89.0,265.0,87.0,255.0,88.0,231.0,93.0,0.0,0.0,184.0,88.0,0.0,0.0,0.0,0.0,77.0,48.0,79.0,38.0,95.0,37.0,106.0,36.0,118.0,36.0,133.0,38.0,152.0,42.0,169.0,42.0,183.0,44.0,198.0,46.0,209.0,47.0,225.0,49.0,233.0,52.0,256.0,54.0,257.0,79.0,292.0,76.0,290.0,61.0,326.0,72.0,329.0,71.0,327.0,70.0,323.0,70.0,318.0,71.0,318.0,71.0,314.0,70.0,310.0,69.0,307.0,72.0,0.0,0.0,265.0,57.0,247.0,58.0,212.0,58.0,199.0,62.0,205.0,68.0,229.0,73.0,272.0,77.0,316.0,75.0,381.0,75.0,415.0,73.0,460.0,72.0,0.0,0.0,527.0,69.0,543.0,68.0,558.0,68.0,577.0,68.0
641.0,72.0,636.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,71.0,678.0,72.0,659.0,72.0,641.0,71.0,614.0,70.0,577.0,69.0,533.0,69.0,482.0,69.0,423.0,69.0,396.0,70.0,0.0,0.0,308.0,75.0,304.0,74.0,306.0,81.0,305.0,81.0,0.0,0.0,0.0,0.0,276.0,89.0,280.0,89.0,277.0,90.0,270.0,90.0,226.0,94.0,0.0,0.0,176.0,93.0,0.0,0.0,0.0,0.0,69.0,95.0,77.0,83.0,68.0,78.0,66.0,71.0,70.0,65.0,76.0,61.0,86.0,57.0,102.0,56.0,118.0,56.0,144.0,57.0,166.0,59.0,189.0,63.0,216.0,62.0,252.0,69.0,265.0,83.0,283.0,82.0,296.0,78.0,320.0,75.0,322.0,75.0,319.0,74.0,309.0,74.0,294.0,74.0,297.0,73.0,297.0,72.0,289.0,73.0,282.0,73.0,0.0,0.0,279.0,68.0,235.0,80.0,213.0,75.0,221.0,70.0,218.0,69.0,224.0,71.0,266.0,73.0,301.0,75.0,357.0,75.0,393.0,74.0,448.0,73.0,0.0,0.0,528.0,70.0,546.0,69.0,569.0,69.0,591.0,69.0
649.0,71.0,642.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,71.0,693.0,71.0,671.0,70.0,648.0,68.0,619.0,67.0,584.0,67.0,541.0,66.0,484.0,66.0,425.0,66.0,391.0,67.0,0.0,0.0,297.0,72.0,292.0,70.0,290.0,80.0,288.0,81.0,0.0,0.0,0.0,0.0,285.0,87.0,282.0,87.0,277.0,87.0,270.0,87.0,232.0,90.0,0.0,0.0,184.0,97.0,0.0,0.0,0.0,0.0,73.0,102.0,102.0,79.0,90.0,80.0,82.0,80.0,79.0,78.0,79.0,75.0,83.0,70.0,92.0,69.0,108.0,67.0,131.0,67.0,158.0,68.0,178.0,70.0,207.0,69.0,246.0,76.0,270.0,81.0,287.0,80.0,307.0,79.0,314.0,78.0,315.0,77.0,309.0,76.0,298.0,76.0,289.0,74.0,290.0,73.0,286.0,73.0,280.0,73.0,275.0,71.0,0.0,0.0,276.0,76.0,249.0,86.0,226.0,78.0,243.0,72.0,240.0,72.0,247.0,72.0,284.0,70.0,320.0,74.0,348.0,74.0,402.0,73.0,455.0,72.0,0.0,0.0,543.0,69.0,558.0,68.0,579.0,68.0,603.0,68.0
653.0,69.0,646.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,72.0,692.0,69.0,672.0,68.0,642.0,66.0,610.0,66.0,580.0,65.0,539.0,64.0,485.0,63.0,418.0,63.0,383.0,64.0,0.0,0.0,285.0,68.0,278.0,67.0,272.0,77.0,266.0,79.0,0.0,0.0,0.0,0.0,284.0,83.0,275.0,83.0,269.0,83.0,266.0,84.0,234.0,85.0,0.0,0.0,184.0,97.0,0.0,0.0,0.0,0.0,83.0,100.0,124.0,78.0,111.0,80.0,103.0,82.0,99.0,81.0,93.0,81.0,92.0,78.0,100.0,78.0,115.0,75.0,135.0,74.0,159.0,74.0,170.0,74.0,195.0,73.0,238.0,84.0,273.0,76.0,289.0,77.0,314.0,78.0,307.0,79.0,306.0,78.0,300.0,77.0,290.0,75.0,284.0,73.0,282.0,72.0,278.0,71.0,273.0,72.0,273.0,67.0,0.0,0.0,274.0,82.0,263.0,87.0,241.0,79.0,260.0,74.0,260.0,74.0,268.0,72.0,295.0,68.0,333.0,73.0,340.0,72.0,412.0,71.0,463.0,70.0,0.0,0.0,551.0,67.0,567.0,67.0,586.0,66.0,609.0,66.0
