,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
10,"{641, 105}","{640, 104}","{633, 105}","{105, 630}","{105, 629}","{625, 105}","{104, 623}","{608, 105}","{105, 583}","{105, 548}","{106, 516}","{105, 477}","{434, 103}","{102, 391}","{101, 358}","{98, 327}","{96, 292}","{280, 94}","{93, 270}","{90, 262}","{89, 265}","{260, 87}","{88, 262}","{88, 252}","{234, 86}","{84, 215}","{193, 82}","{194, 83}","{196, 84}","{186, 85}","{84, 174}","{178, 85}","{186, 86}","{86, 190}","{185, 87}","{88, 187}","{88, 196}","{89, 204}","{89, 218}","{89, 238}","{86, 254}","{85, 271}","{285, 86}","{85, 287}","{85, 294}","{290, 85}","{289, 87}","{92, 287}","{92, 287}","{88, 284}","{282, 87}","{88, 281}","{281, 87}","{272, 87}","{88, 263}","{261, 94}","{257, 94}","{254, 95}","{257, 98}","{259, 100}","{268, 102}","{305, 103}","{344, 104}","{377, 103}","{432, 102}","{465, 103}","{104, 502}","{104, 540}","{105, 581}","{105, 611}","{106, 635}","{108, 652}","{108, 662}","{108, 671}","{672, 108}","{107, 670}","{665, 107}","{106, 659}"
11,"{70, 647}","{69, 639}","{629, 70}","{633, 69}","{632, 68}","{68, 621}","{67, 607}","{586, 66}","{561, 66}","{66, 541}","{67, 508}","{473, 67}","{66, 431}","{386, 67}","{69, 341}","{74, 326}","{296, 74}","{73, 283}","{72, 260}","{253, 71}","{253, 71}","{72, 245}","{73, 244}","{73, 239}","{232, 74}","{73, 226}","{72, 215}","{73, 204}","{72, 201}","{192, 72}","{73, 171}","{74, 175}","{73, 173}","{74, 179}","{193, 66}","{64, 201}","{64, 234}","{248, 65}","{65, 266}","{67, 270}","{275, 68}","{299, 68}","{304, 68}","{66, 309}","{66, 309}","{67, 308}","{306, 67}","{67, 309}","{66, 311}","{65, 310}","{65, 311}","{65, 310}","{306, 66}","{290, 68}","{282, 67}","{280, 67}","{67, 279}","{274, 66}","{272, 66}","{272, 66}","{68, 270}","{289, 70}","{324, 71}","{369, 71}","{426, 71}","{464, 70}","{69, 502}","{531, 68}","{562, 67}","{585, 66}","{66, 605}","{66, 620}","{66, 629}","{66, 638}","{66, 646}","{67, 647}","{68, 653}","{640, 68}"
12,{0},{0},"{610, 71}",{0},{0},"{73, 589}","{72, 570}","{72, 553}","{72, 533}","{72, 518}","{72, 474}","{72, 442}","{72, 406}","{73, 371}","{74, 351}","{74, 335}","{288, 86}","{83, 311}","{312, 82}","{77, 295}","{296, 82}","{284, 79}","{251, 79}","{79, 247}","{228, 78}","{212, 77}","{75, 188}","{72, 167}","{160, 67}","{61, 157}","{57, 158}","{53, 165}","{178, 51}","{51, 197}","{218, 52}","{53, 238}","{54, 254}","{268, 55}","{56, 275}","{58, 286}","{58, 285}","{57, 294}","{56, 293}",{0},"{57, 295}","{57, 292}","{59, 294}","{58, 287}","{58, 286}","{58, 294}","{289, 57}",{0},"{57, 284}","{280, 56}","{56, 279}","{244, 55}","{226, 55}","{208, 58}","{208, 61}","{212, 68}","{241, 75}","{76, 285}",{0},"{354, 74}","{409, 74}","{73, 437}",{0},"{72, 511}","{533, 70}","{545, 70}","{564, 70}","{579, 70}","{592, 70}","{602, 70}","{603, 70}","{606, 71}","{601, 71}","{72, 597}"
13,{0},{0},"{71, 655}",{0},{0},"{624, 71}","{604, 70}","{580, 70}","{71, 559}","{525, 70}","{70, 479}","{437, 70}","{71, 399}","{73, 359}","{329, 74}","{73, 334}","{260, 85}","{290, 87}","{300, 84}","{316, 79}","{289, 83}","{281, 82}","{82, 261}","{83, 253}","{249, 82}","{240, 82}","{80, 223}","{210, 79}","{194, 77}","{179, 76}","{75, 171}","{164, 71}","{66, 167}","{65, 180}","{197, 63}","{211, 62}","{236, 62}","{252, 63}","{270, 63}","{64, 255}","{65, 274}","{280, 65}","{289, 62}",{0},"{290, 63}","{283, 61}","{280, 61}","{280, 62}","{61, 279}","{60, 278}","{280, 61}",{0},"{62, 278}","{272, 60}","{273, 61}","{209, 66}","{60, 223}","{220, 60}","{60, 213}","{210, 63}","{219, 71}","{248, 74}",{0},"{332, 76}","{393, 75}","{74, 428}",{0},"{73, 510}","{72, 531}","{556, 71}","{577, 71}","{598, 71}","{608, 71}","{618, 70}","{621, 71}","{71, 623}","{72, 619}","{73, 614}"
14,{0},{0},"{72, 658}",{0},{0},"{633, 69}","{611, 68}","{586, 68}","{561, 68}","{528, 68}","{481, 67}","{434, 68}","{395, 68}","{354, 70}","{322, 71}","{324, 71}","{81, 268}","{87, 279}","{84, 286}","{80, 311}","{277, 79}","{80, 273}","{260, 79}","{80, 254}","{80, 254}","{248, 80}","{236, 78}","{228, 77}","{77, 215}","{203, 76}","{77, 197}","{186, 75}","{71, 183}","{192, 70}","{69, 205}","{69, 215}","{236, 68}","{251, 68}","{267, 68}","{68, 245}","{268, 69}","{276, 70}","{67, 287}",{0},"{66, 293}","{288, 64}","{285, 63}","{66, 284}","{280, 64}","{63, 279}","{284, 63}",{0},"{281, 66}","{64, 275}","{65, 274}","{216, 71}","{66, 231}","{232, 65}","{229, 63}","{64, 227}","{66, 227}","{254, 71}",{0},"{74, 341}","{74, 396}","{440, 73}",{0},"{521, 71}","{539, 70}","{70, 567}","{589, 70}","{608, 70}","{69, 615}","{624, 69}","{627, 69}","{69, 629}","{625, 70}","{619, 71}"
15,{0},{0},"{72, 654}",{0},{0},"{636, 68}","{67, 615}","{66, 589}","{562, 66}","{66, 531}","{65, 482}","{65, 433}","{392, 65}","{352, 66}","{68, 318}","{316, 68}","{77, 285}","{85, 271}","{273, 82}","{80, 300}","{76, 269}","{268, 76}","{259, 76}","{258, 77}","{259, 77}","{77, 255}","{76, 247}","{242, 75}","{232, 75}","{74, 223}","{217, 76}","{75, 206}","{73, 201}","{73, 207}","{72, 215}","{224, 73}","{72, 239}","{72, 252}","{72, 263}","{72, 241}","{73, 261}","{272, 73}","{282, 71}",{0},"{296, 68}","{66, 294}","{64, 292}","{288, 68}","{282, 66}","{65, 282}","{64, 290}",{0},"{282, 68}","{67, 279}","{67, 277}","{75, 228}","{243, 71}","{69, 246}","{66, 245}","{65, 245}","{64, 244}","{268, 69}",{0},"{72, 355}","{400, 72}","{452, 71}",{0},"{531, 69}","{548, 68}","{68, 575}","{596, 68}","{68, 613}","{68, 621}","{67, 627}","{68, 630}","{633, 68}","{627, 69}","{69, 622}"
16,{0},{0},"{648, 72}",{0},{0},"{634, 67}","{65, 615}","{65, 589}","{64, 561}","{536, 64}","{484, 63}","{435, 62}","{394, 62}","{63, 351}","{64, 318}","{65, 310}","{74, 307}","{266, 83}","{80, 262}","{80, 289}","{72, 263}","{72, 265}","{72, 261}","{73, 263}","{264, 74}","{74, 260}","{256, 73}","{72, 253}","{72, 247}","{241, 71}","{74, 235}","{225, 74}","{218, 74}","{73, 221}","{74, 223}","{232, 75}","{242, 74}","{74, 254}","{74, 260}","{242, 75}","{76, 253}","{273, 75}","{74, 279}",{0},"{69, 302}","{68, 302}","{66, 300}","{69, 294}","{288, 69}","{289, 68}","{296, 66}",{0},"{69, 287}","{69, 286}","{282, 70}","{242, 76}","{74, 254}","{72, 258}","{260, 69}","{67, 263}","{260, 62}","{288, 68}",{0},"{369, 70}","{70, 406}","{70, 463}",{0},"{67, 541}","{67, 556}","{66, 583}","{601, 66}","{616, 66}","{624, 66}","{66, 628}","{632, 66}","{632, 67}","{67, 628}","{68, 622}"
17,{0},{0},"{72, 629}",{0},{0},"{74, 614}","{74, 591}","{570, 74}","{74, 550}","{73, 530}","{488, 74}","{457, 75}","{75, 423}","{386, 75}","{363, 77}","{77, 341}","{304, 91}","{322, 86}","{323, 85}","{79, 295}","{320, 85}","{80, 307}","{80, 274}","{80, 270}","{80, 249}","{225, 79}","{80, 186}","{165, 78}","{74, 150}","{141, 70}","{136, 62}","{56, 139}","{153, 52}","{50, 174}","{50, 195}","{50, 221}","{51, 244}","{52, 261}","{52, 278}","{290, 54}","{292, 55}","{298, 54}","{299, 53}",{0},"{55, 295}","{294, 55}","{56, 287}","{289, 55}","{285, 55}","{286, 55}","{282, 54}",{0},"{280, 54}","{275, 53}","{53, 261}","{228, 53}","{56, 202}","{60, 183}","{186, 67}","{200, 74}","{78, 238}","{288, 80}",{0},"{370, 77}","{420, 76}","{457, 75}",{0},"{73, 533}","{552, 71}","{558, 71}","{579, 71}","{597, 71}","{613, 71}","{71, 623}","{624, 71}","{624, 70}","{621, 71}","{617, 71}"
18,{0},{0},"{73, 679}",{0},{0},"{72, 666}","{72, 644}","{618, 71}","{600, 71}","{561, 70}","{515, 70}","{473, 70}","{437, 71}","{72, 399}","{73, 355}","{337, 75}","{266, 93}","{89, 301}","{307, 86}","{304, 82}","{83, 315}","{320, 83}","{306, 84}","{296, 86}","{85, 286}","{273, 84}","{84, 254}","{82, 228}","{202, 79}","{77, 189}","{73, 166}","{155, 76}","{74, 150}","{152, 71}","{161, 69}","{65, 171}","{65, 189}","{64, 209}","{64, 236}","{65, 251}","{65, 279}","{66, 276}","{296, 63}",{0},"{64, 287}","{283, 60}","{60, 278}","{282, 62}","{59, 283}","{280, 60}","{276, 61}",{0},"{274, 62}","{265, 59}","{258, 62}","{193, 69}","{66, 190}","{67, 188}","{188, 71}","{75, 206}","{74, 236}","{80, 268}",{0},"{364, 78}","{77, 414}","{448, 75}",{0},"{544, 73}","{73, 562}","{72, 585}","{72, 606}","{627, 71}","{641, 71}","{648, 71}","{650, 71}","{650, 71}","{72, 644}","{640, 73}"
19,{0},{0},"{73, 684}",{0},{0},"{677, 71}","{70, 654}","{69, 629}","{68, 607}","{571, 68}","{520, 67}","{474, 67}","{68, 439}","{400, 68}","{357, 70}","{73, 330}","{88, 277}","{86, 294}","{82, 300}","{297, 83}","{312, 80}","{81, 317}","{81, 308}","{83, 301}","{83, 294}","{82, 284}","{82, 269}","{81, 251}","{81, 231}","{212, 78}","{75, 187}","{76, 174}","{76, 167}","{75, 163}","{74, 166}","{73, 171}","{71, 183}","{201, 70}","{229, 70}","{72, 243}","{72, 265}","{75, 263}","{70, 286}",{0},"{284, 69}","{65, 279}","{64, 275}","{67, 279}","{65, 277}","{272, 66}","{64, 275}",{0},"{65, 277}","{65, 263}","{250, 68}","{202, 75}","{73, 198}","{73, 199}","{74, 207}","{75, 228}","{254, 71}","{283, 78}",{0},"{75, 379}","{416, 75}","{464, 74}",{0},"{72, 555}","{574, 71}","{598, 71}","{618, 70}","{635, 70}","{651, 70}","{69, 654}","{656, 69}","{70, 655}","{648, 71}","{644, 71}"
20,{0},{0},"{73, 678}",{0},{0},"{673, 69}","{68, 653}","{625, 67}","{600, 66}","{66, 571}","{65, 518}","{65, 470}","{66, 431}","{394, 66}","{354, 67}","{320, 70}","{83, 294}","{84, 286}","{81, 289}","{83, 286}","{304, 76}","{77, 309}","{78, 303}","{301, 79}","{296, 79}","{288, 79}","{277, 78}","{262, 79}","{79, 247}","{77, 229}","{76, 207}","{195, 77}","{186, 77}","{77, 182}","{180, 77}","{184, 76}","{76, 190}","{74, 205}","{225, 74}","{75, 238}","{76, 253}","{261, 78}","{75, 276}",{0},"{72, 283}","{282, 69}","{67, 277}","{277, 71}","{273, 69}","{69, 270}","{273, 66}",{0},"{272, 70}","{70, 263}","{256, 71}","{220, 77}","{77, 214}","{216, 76}","{226, 76}","{75, 244}","{268, 69}","{75, 294}",{0},"{73, 388}","{73, 419}","{72, 474}",{0},"{561, 70}","{581, 70}","{603, 69}","{624, 69}","{636, 68}","{652, 68}","{651, 68}","{68, 655}","{69, 655}","{648, 69}","{643, 70}"
21,{0},{0},"{666, 74}",{0},{0},"{660, 68}","{66, 643}","{65, 617}","{592, 64}","{64, 567}","{514, 63}","{467, 63}","{422, 63}","{62, 382}","{64, 347}","{312, 66}","{78, 319}","{85, 277}","{80, 277}","{83, 277}","{73, 293}","{74, 295}","{74, 291}","{75, 294}","{75, 293}","{76, 285}","{75, 279}","{75, 270}","{258, 76}","{75, 244}","{226, 76}","{77, 215}","{77, 206}","{201, 77}","{77, 197}","{202, 78}","{203, 78}","{217, 77}","{227, 76}","{234, 78}","{243, 79}","{262, 79}","{78, 271}",{0},"{72, 289}","{291, 71}","{68, 287}","{72, 283}","{280, 71}","{280, 70}","{281, 67}",{0},"{72, 274}","{72, 273}","{73, 267}","{237, 78}","{234, 78}","{237, 78}","{76, 245}","{73, 258}","{281, 66}","{304, 73}",{0},"{393, 71}","{421, 71}","{70, 478}",{0},"{564, 68}","{580, 68}","{67, 605}","{624, 67}","{66, 635}","{67, 647}","{67, 646}","{67, 651}","{648, 68}","{644, 68}","{69, 638}"
22,{0},{0},"{73, 649}",{0},{0},"{74, 629}","{74, 606}","{586, 75}","{562, 75}","{537, 75}","{76, 503}","{468, 77}","{77, 431}","{394, 78}","{81, 371}","{80, 354}","{92, 319}","{86, 326}","{329, 86}","{80, 290}","{337, 86}","{80, 322}","{80, 292}","{81, 290}","{80, 265}","{80, 234}","{184, 84}","{161, 83}","{140, 79}","{76, 127}","{64, 115}","{58, 118}","{51, 133}","{48, 156}","{179, 47}","{210, 47}","{47, 239}","{49, 258}","{50, 283}","{51, 295}","{300, 52}","{52, 302}","{51, 311}",{0},"{299, 53}","{299, 52}","{288, 52}","{292, 53}","{52, 286}","{51, 287}","{50, 284}",{0},"{280, 51}","{274, 50}","{51, 252}","{218, 52}","{58, 187}","{168, 64}","{72, 175}","{202, 78}","{80, 246}","{294, 79}",{0},"{385, 76}","{75, 429}","{474, 74}",{0},"{73, 550}","{72, 571}","{573, 71}","{593, 71}","{611, 71}","{625, 70}","{637, 70}","{637, 70}","{637, 70}","{632, 70}","{629, 70}"
23,{0},{0},"{696, 74}",{0},{0},"{680, 73}","{72, 641}","{72, 644}","{635, 70}","{596, 70}","{70, 551}","{499, 69}","{440, 70}","{386, 71}","{72, 356}","{337, 77}","{97, 299}","{86, 318}","{85, 325}","{290, 82}","{82, 308}","{82, 332}","{85, 350}","{342, 87}","{325, 87}","{306, 86}","{85, 286}","{242, 83}","{210, 78}","{72, 193}","{67, 173}","{164, 69}","{75, 139}","{76, 127}","{73, 127}","{131, 69}","{146, 67}","{65, 167}","{64, 202}","{65, 257}","{64, 291}","{281, 69}","{296, 63}",{0},"{64, 294}","{58, 301}","{296, 60}","{297, 61}","{296, 59}","{298, 61}","{292, 62}",{0},"{280, 61}","{57, 279}","{251, 60}","{200, 69}","{64, 201}","{65, 195}","{204, 68}","{221, 71}","{74, 262}","{77, 285}",{0},"{75, 367}","{75, 422}","{73, 454}",{0},"{72, 547}","{584, 72}","{604, 71}","{613, 70}","{72, 652}","{72, 677}","{648, 71}","{648, 71}","{642, 71}","{629, 71}","{72, 628}"
24,{0},{0},"{74, 699}",{0},{0},"{72, 691}","{648, 71}","{650, 70}","{641, 68}","{609, 67}","{68, 565}","{513, 67}","{68, 447}","{68, 382}","{69, 350}","{73, 327}","{315, 94}","{79, 303}","{78, 303}","{81, 283}","{80, 315}","{80, 341}","{81, 357}","{83, 348}","{82, 332}","{81, 313}","{81, 292}","{84, 271}","{81, 239}","{73, 210}","{69, 190}","{180, 70}","{73, 156}","{140, 77}","{132, 76}","{130, 77}","{75, 135}","{73, 155}","{72, 189}","{262, 71}","{275, 70}","{83, 268}","{73, 273}",{0},"{275, 71}","{66, 278}","{69, 278}","{280, 67}","{66, 285}","{272, 71}","{276, 69}",{0},"{64, 276}","{67, 255}","{216, 72}","{214, 71}","{69, 205}","{211, 69}","{225, 70}","{72, 241}","{72, 274}","{74, 294}",{0},"{73, 370}","{73, 417}","{72, 459}",{0},"{70, 543}","{70, 583}","{601, 69}","{69, 614}","{633, 69}","{680, 71}","{656, 69}","{69, 653}","{644, 70}","{634, 70}","{632, 71}"
