1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
641.0,105.0,640.0,104.0,633.0,105.0,630.0,105.0,629.0,105.0,625.0,105.0,623.0,104.0,608.0,105.0,583.0,105.0,548.0,105.0,516.0,106.0,477.0,105.0,434.0,103.0,391.0,102.0,358.0,101.0,327.0,98.0,292.0,96.0,280.0,94.0,270.0,93.0,262.0,90.0,265.0,89.0,260.0,87.0,262.0,88.0,252.0,88.0,234.0,86.0,215.0,84.0,193.0,82.0,194.0,83.0,196.0,84.0,186.0,85.0,174.0,84.0,178.0,85.0,186.0,86.0,190.0,86.0,185.0,87.0,187.0,88.0,196.0,88.0,204.0,89.0,218.0,89.0,238.0,89.0,254.0,86.0,271.0,85.0,285.0,86.0,287.0,85.0,294.0,85.0,290.0,85.0,289.0,87.0,287.0,92.0,287.0,92.0,284.0,88.0,282.0,87.0,281.0,88.0,281.0,87.0,272.0,87.0,263.0,88.0,261.0,94.0,257.0,94.0,254.0,95.0,257.0,98.0,259.0,100.0,268.0,102.0,305.0,103.0,344.0,104.0,377.0,103.0,432.0,102.0,465.0,103.0,502.0,104.0,540.0,104.0,581.0,105.0,611.0,105.0,635.0,106.0,652.0,108.0,662.0,108.0,671.0,108.0,672.0,108.0,670.0,107.0,665.0,107.0,659.0,106.0
647.0,70.0,639.0,69.0,629.0,70.0,633.0,69.0,632.0,68.0,621.0,68.0,607.0,67.0,586.0,66.0,561.0,66.0,541.0,66.0,508.0,67.0,473.0,67.0,431.0,66.0,386.0,67.0,341.0,69.0,326.0,74.0,296.0,74.0,283.0,73.0,260.0,72.0,253.0,71.0,253.0,71.0,245.0,72.0,244.0,73.0,239.0,73.0,232.0,74.0,226.0,73.0,215.0,72.0,204.0,73.0,201.0,72.0,192.0,72.0,171.0,73.0,175.0,74.0,173.0,73.0,179.0,74.0,193.0,66.0,201.0,64.0,234.0,64.0,248.0,65.0,266.0,65.0,270.0,67.0,275.0,68.0,299.0,68.0,304.0,68.0,309.0,66.0,309.0,66.0,308.0,67.0,306.0,67.0,309.0,67.0,311.0,66.0,310.0,65.0,311.0,65.0,310.0,65.0,306.0,66.0,290.0,68.0,282.0,67.0,280.0,67.0,279.0,67.0,274.0,66.0,272.0,66.0,272.0,66.0,270.0,68.0,289.0,70.0,324.0,71.0,369.0,71.0,426.0,71.0,464.0,70.0,502.0,69.0,531.0,68.0,562.0,67.0,585.0,66.0,605.0,66.0,620.0,66.0,629.0,66.0,638.0,66.0,646.0,66.0,647.0,67.0,653.0,68.0,640.0,68.0
0.0,0.0,0.0,0.0,610.0,71.0,0.0,0.0,0.0,0.0,589.0,73.0,570.0,72.0,553.0,72.0,533.0,72.0,518.0,72.0,474.0,72.0,442.0,72.0,406.0,72.0,371.0,73.0,351.0,74.0,335.0,74.0,288.0,86.0,311.0,83.0,312.0,82.0,295.0,77.0,296.0,82.0,284.0,79.0,251.0,79.0,247.0,79.0,228.0,78.0,212.0,77.0,188.0,75.0,167.0,72.0,160.0,67.0,157.0,61.0,158.0,57.0,165.0,53.0,178.0,51.0,197.0,51.0,218.0,52.0,238.0,53.0,254.0,54.0,268.0,55.0,275.0,56.0,286.0,58.0,285.0,58.0,294.0,57.0,293.0,56.0,0.0,0.0,295.0,57.0,292.0,57.0,294.0,59.0,287.0,58.0,286.0,58.0,294.0,58.0,289.0,57.0,0.0,0.0,284.0,57.0,280.0,56.0,279.0,56.0,244.0,55.0,226.0,55.0,208.0,58.0,208.0,61.0,212.0,68.0,241.0,75.0,285.0,76.0,0.0,0.0,354.0,74.0,409.0,74.0,437.0,73.0,0.0,0.0,511.0,72.0,533.0,70.0,545.0,70.0,564.0,70.0,579.0,70.0,592.0,70.0,602.0,70.0,603.0,70.0,606.0,71.0,601.0,71.0,597.0,72.0
0.0,0.0,0.0,0.0,655.0,71.0,0.0,0.0,0.0,0.0,624.0,71.0,604.0,70.0,580.0,70.0,559.0,71.0,525.0,70.0,479.0,70.0,437.0,70.0,399.0,71.0,359.0,73.0,329.0,74.0,334.0,73.0,260.0,85.0,290.0,87.0,300.0,84.0,316.0,79.0,289.0,83.0,281.0,82.0,261.0,82.0,253.0,83.0,249.0,82.0,240.0,82.0,223.0,80.0,210.0,79.0,194.0,77.0,179.0,76.0,171.0,75.0,164.0,71.0,167.0,66.0,180.0,65.0,197.0,63.0,211.0,62.0,236.0,62.0,252.0,63.0,270.0,63.0,255.0,64.0,274.0,65.0,280.0,65.0,289.0,62.0,0.0,0.0,290.0,63.0,283.0,61.0,280.0,61.0,280.0,62.0,279.0,61.0,278.0,60.0,280.0,61.0,0.0,0.0,278.0,62.0,272.0,60.0,273.0,61.0,209.0,66.0,223.0,60.0,220.0,60.0,213.0,60.0,210.0,63.0,219.0,71.0,248.0,74.0,0.0,0.0,332.0,76.0,393.0,75.0,428.0,74.0,0.0,0.0,510.0,73.0,531.0,72.0,556.0,71.0,577.0,71.0,598.0,71.0,608.0,71.0,618.0,70.0,621.0,71.0,623.0,71.0,619.0,72.0,614.0,73.0
0.0,0.0,0.0,0.0,658.0,72.0,0.0,0.0,0.0,0.0,633.0,69.0,611.0,68.0,586.0,68.0,561.0,68.0,528.0,68.0,481.0,67.0,434.0,68.0,395.0,68.0,354.0,70.0,322.0,71.0,324.0,71.0,268.0,81.0,279.0,87.0,286.0,84.0,311.0,80.0,277.0,79.0,273.0,80.0,260.0,79.0,254.0,80.0,254.0,80.0,248.0,80.0,236.0,78.0,228.0,77.0,215.0,77.0,203.0,76.0,197.0,77.0,186.0,75.0,183.0,71.0,192.0,70.0,205.0,69.0,215.0,69.0,236.0,68.0,251.0,68.0,267.0,68.0,245.0,68.0,268.0,69.0,276.0,70.0,287.0,67.0,0.0,0.0,293.0,66.0,288.0,64.0,285.0,63.0,284.0,66.0,280.0,64.0,279.0,63.0,284.0,63.0,0.0,0.0,281.0,66.0,275.0,64.0,274.0,65.0,216.0,71.0,231.0,66.0,232.0,65.0,229.0,63.0,227.0,64.0,227.0,66.0,254.0,71.0,0.0,0.0,341.0,74.0,396.0,74.0,440.0,73.0,0.0,0.0,521.0,71.0,539.0,70.0,567.0,70.0,589.0,70.0,608.0,70.0,615.0,69.0,624.0,69.0,627.0,69.0,629.0,69.0,625.0,70.0,619.0,71.0
0.0,0.0,0.0,0.0,654.0,72.0,0.0,0.0,0.0,0.0,636.0,68.0,615.0,67.0,589.0,66.0,562.0,66.0,531.0,66.0,482.0,65.0,433.0,65.0,392.0,65.0,352.0,66.0,318.0,68.0,316.0,68.0,285.0,77.0,271.0,85.0,273.0,82.0,300.0,80.0,269.0,76.0,268.0,76.0,259.0,76.0,258.0,77.0,259.0,77.0,255.0,77.0,247.0,76.0,242.0,75.0,232.0,75.0,223.0,74.0,217.0,76.0,206.0,75.0,201.0,73.0,207.0,73.0,215.0,72.0,224.0,73.0,239.0,72.0,252.0,72.0,263.0,72.0,241.0,72.0,261.0,73.0,272.0,73.0,282.0,71.0,0.0,0.0,296.0,68.0,294.0,66.0,292.0,64.0,288.0,68.0,282.0,66.0,282.0,65.0,290.0,64.0,0.0,0.0,282.0,68.0,279.0,67.0,277.0,67.0,228.0,75.0,243.0,71.0,246.0,69.0,245.0,66.0,245.0,65.0,244.0,64.0,268.0,69.0,0.0,0.0,355.0,72.0,400.0,72.0,452.0,71.0,0.0,0.0,531.0,69.0,548.0,68.0,575.0,68.0,596.0,68.0,613.0,68.0,621.0,68.0,627.0,67.0,630.0,68.0,633.0,68.0,627.0,69.0,622.0,69.0
0.0,0.0,0.0,0.0,648.0,72.0,0.0,0.0,0.0,0.0,634.0,67.0,615.0,65.0,589.0,65.0,561.0,64.0,536.0,64.0,484.0,63.0,435.0,62.0,394.0,62.0,351.0,63.0,318.0,64.0,310.0,65.0,307.0,74.0,266.0,83.0,262.0,80.0,289.0,80.0,263.0,72.0,265.0,72.0,261.0,72.0,263.0,73.0,264.0,74.0,260.0,74.0,256.0,73.0,253.0,72.0,247.0,72.0,241.0,71.0,235.0,74.0,225.0,74.0,218.0,74.0,221.0,73.0,223.0,74.0,232.0,75.0,242.0,74.0,254.0,74.0,260.0,74.0,242.0,75.0,253.0,76.0,273.0,75.0,279.0,74.0,0.0,0.0,302.0,69.0,302.0,68.0,300.0,66.0,294.0,69.0,288.0,69.0,289.0,68.0,296.0,66.0,0.0,0.0,287.0,69.0,286.0,69.0,282.0,70.0,242.0,76.0,254.0,74.0,258.0,72.0,260.0,69.0,263.0,67.0,260.0,62.0,288.0,68.0,0.0,0.0,369.0,70.0,406.0,70.0,463.0,70.0,0.0,0.0,541.0,67.0,556.0,67.0,583.0,66.0,601.0,66.0,616.0,66.0,624.0,66.0,628.0,66.0,632.0,66.0,632.0,67.0,628.0,67.0,622.0,68.0
0.0,0.0,0.0,0.0,629.0,72.0,0.0,0.0,0.0,0.0,614.0,74.0,591.0,74.0,570.0,74.0,550.0,74.0,530.0,73.0,488.0,74.0,457.0,75.0,423.0,75.0,386.0,75.0,363.0,77.0,341.0,77.0,304.0,91.0,322.0,86.0,323.0,85.0,295.0,79.0,320.0,85.0,307.0,80.0,274.0,80.0,270.0,80.0,249.0,80.0,225.0,79.0,186.0,80.0,165.0,78.0,150.0,74.0,141.0,70.0,136.0,62.0,139.0,56.0,153.0,52.0,174.0,50.0,195.0,50.0,221.0,50.0,244.0,51.0,261.0,52.0,278.0,52.0,290.0,54.0,292.0,55.0,298.0,54.0,299.0,53.0,0.0,0.0,295.0,55.0,294.0,55.0,287.0,56.0,289.0,55.0,285.0,55.0,286.0,55.0,282.0,54.0,0.0,0.0,280.0,54.0,275.0,53.0,261.0,53.0,228.0,53.0,202.0,56.0,183.0,60.0,186.0,67.0,200.0,74.0,238.0,78.0,288.0,80.0,0.0,0.0,370.0,77.0,420.0,76.0,457.0,75.0,0.0,0.0,533.0,73.0,552.0,71.0,558.0,71.0,579.0,71.0,597.0,71.0,613.0,71.0,623.0,71.0,624.0,71.0,624.0,70.0,621.0,71.0,617.0,71.0
0.0,0.0,0.0,0.0,679.0,73.0,0.0,0.0,0.0,0.0,666.0,72.0,644.0,72.0,618.0,71.0,600.0,71.0,561.0,70.0,515.0,70.0,473.0,70.0,437.0,71.0,399.0,72.0,355.0,73.0,337.0,75.0,266.0,93.0,301.0,89.0,307.0,86.0,304.0,82.0,315.0,83.0,320.0,83.0,306.0,84.0,296.0,86.0,286.0,85.0,273.0,84.0,254.0,84.0,228.0,82.0,202.0,79.0,189.0,77.0,166.0,73.0,155.0,76.0,150.0,74.0,152.0,71.0,161.0,69.0,171.0,65.0,189.0,65.0,209.0,64.0,236.0,64.0,251.0,65.0,279.0,65.0,276.0,66.0,296.0,63.0,0.0,0.0,287.0,64.0,283.0,60.0,278.0,60.0,282.0,62.0,283.0,59.0,280.0,60.0,276.0,61.0,0.0,0.0,274.0,62.0,265.0,59.0,258.0,62.0,193.0,69.0,190.0,66.0,188.0,67.0,188.0,71.0,206.0,75.0,236.0,74.0,268.0,80.0,0.0,0.0,364.0,78.0,414.0,77.0,448.0,75.0,0.0,0.0,544.0,73.0,562.0,73.0,585.0,72.0,606.0,72.0,627.0,71.0,641.0,71.0,648.0,71.0,650.0,71.0,650.0,71.0,644.0,72.0,640.0,73.0
0.0,0.0,0.0,0.0,684.0,73.0,0.0,0.0,0.0,0.0,677.0,71.0,654.0,70.0,629.0,69.0,607.0,68.0,571.0,68.0,520.0,67.0,474.0,67.0,439.0,68.0,400.0,68.0,357.0,70.0,330.0,73.0,277.0,88.0,294.0,86.0,300.0,82.0,297.0,83.0,312.0,80.0,317.0,81.0,308.0,81.0,301.0,83.0,294.0,83.0,284.0,82.0,269.0,82.0,251.0,81.0,231.0,81.0,212.0,78.0,187.0,75.0,174.0,76.0,167.0,76.0,163.0,75.0,166.0,74.0,171.0,73.0,183.0,71.0,201.0,70.0,229.0,70.0,243.0,72.0,265.0,72.0,263.0,75.0,286.0,70.0,0.0,0.0,284.0,69.0,279.0,65.0,275.0,64.0,279.0,67.0,277.0,65.0,272.0,66.0,275.0,64.0,0.0,0.0,277.0,65.0,263.0,65.0,250.0,68.0,202.0,75.0,198.0,73.0,199.0,73.0,207.0,74.0,228.0,75.0,254.0,71.0,283.0,78.0,0.0,0.0,379.0,75.0,416.0,75.0,464.0,74.0,0.0,0.0,555.0,72.0,574.0,71.0,598.0,71.0,618.0,70.0,635.0,70.0,651.0,70.0,654.0,69.0,656.0,69.0,655.0,70.0,648.0,71.0,644.0,71.0
0.0,0.0,0.0,0.0,678.0,73.0,0.0,0.0,0.0,0.0,673.0,69.0,653.0,68.0,625.0,67.0,600.0,66.0,571.0,66.0,518.0,65.0,470.0,65.0,431.0,66.0,394.0,66.0,354.0,67.0,320.0,70.0,294.0,83.0,286.0,84.0,289.0,81.0,286.0,83.0,304.0,76.0,309.0,77.0,303.0,78.0,301.0,79.0,296.0,79.0,288.0,79.0,277.0,78.0,262.0,79.0,247.0,79.0,229.0,77.0,207.0,76.0,195.0,77.0,186.0,77.0,182.0,77.0,180.0,77.0,184.0,76.0,190.0,76.0,205.0,74.0,225.0,74.0,238.0,75.0,253.0,76.0,261.0,78.0,276.0,75.0,0.0,0.0,283.0,72.0,282.0,69.0,277.0,67.0,277.0,71.0,273.0,69.0,270.0,69.0,273.0,66.0,0.0,0.0,272.0,70.0,263.0,70.0,256.0,71.0,220.0,77.0,214.0,77.0,216.0,76.0,226.0,76.0,244.0,75.0,268.0,69.0,294.0,75.0,0.0,0.0,388.0,73.0,419.0,73.0,474.0,72.0,0.0,0.0,561.0,70.0,581.0,70.0,603.0,69.0,624.0,69.0,636.0,68.0,652.0,68.0,651.0,68.0,655.0,68.0,655.0,69.0,648.0,69.0,643.0,70.0
