1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
629.0,105.0,627.0,105.0,625.0,105.0,612.0,105.0,591.0,105.0,552.0,106.0,508.0,106.0,459.0,105.0,409.0,102.0,354.0,102.0,320.0,103.0,289.0,104.0,275.0,104.0,266.0,105.0,264.0,104.0,258.0,101.0,259.0,100.0,258.0,97.0,253.0,96.0,231.0,96.0,215.0,97.0,211.0,98.0,214.0,99.0,207.0,99.0,181.0,100.0,178.0,96.0,174.0,93.0,162.0,93.0,168.0,93.0,174.0,93.0,171.0,93.0,174.0,94.0,188.0,94.0,190.0,93.0,203.0,91.0,229.0,90.0,250.0,90.0,284.0,92.0,296.0,93.0,299.0,96.0,293.0,95.0,293.0,95.0,288.0,94.0,286.0,94.0,281.0,91.0,278.0,91.0,264.0,89.0,244.0,92.0,234.0,93.0,226.0,93.0,218.0,94.0,224.0,96.0,250.0,102.0,285.0,106.0,311.0,106.0,339.0,106.0,372.0,107.0,408.0,106.0,444.0,106.0,472.0,107.0,500.0,107.0,533.0,108.0,561.0,109.0,583.0,110.0,595.0,111.0,611.0,110.0,618.0,109.0
617.0,67.0,611.0,67.0,609.0,67.0,596.0,66.0,568.0,66.0,544.0,66.0,503.0,66.0,455.0,66.0,404.0,65.0,352.0,67.0,308.0,77.0,275.0,79.0,263.0,78.0,255.0,78.0,252.0,79.0,244.0,76.0,238.0,75.0,240.0,78.0,243.0,79.0,241.0,80.0,240.0,81.0,198.0,80.0,184.0,82.0,177.0,83.0,156.0,83.0,151.0,83.0,150.0,83.0,140.0,82.0,137.0,80.0,145.0,79.0,152.0,74.0,156.0,72.0,198.0,67.0,214.0,67.0,229.0,72.0,271.0,68.0,276.0,69.0,293.0,67.0,302.0,65.0,305.0,65.0,305.0,65.0,305.0,65.0,297.0,65.0,294.0,65.0,293.0,64.0,287.0,67.0,274.0,71.0,253.0,74.0,239.0,75.0,225.0,75.0,223.0,76.0,222.0,80.0,230.0,79.0,252.0,79.0,283.0,76.0,319.0,71.0,352.0,69.0,393.0,67.0,412.0,66.0,443.0,66.0,472.0,65.0,483.0,65.0,516.0,63.0,543.0,64.0,558.0,64.0,581.0,64.0,590.0,64.0
585.0,71.0,580.0,72.0,575.0,72.0,563.0,72.0,542.0,72.0,530.0,72.0,465.0,73.0,419.0,73.0,383.0,74.0,340.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,80.0,253.0,78.0,260.0,78.0,251.0,80.0,234.0,81.0,233.0,79.0,210.0,83.0,194.0,84.0,179.0,82.0,165.0,81.0,152.0,78.0,148.0,73.0,145.0,68.0,0.0,0.0,114.0,117.0,0.0,0.0,0.0,0.0,177.0,62.0,201.0,52.0,218.0,52.0,231.0,53.0,243.0,55.0,243.0,56.0,286.0,54.0,286.0,54.0,285.0,55.0,278.0,56.0,282.0,58.0,281.0,60.0,274.0,60.0,275.0,59.0,274.0,69.0,277.0,51.0,236.0,58.0,226.0,57.0,216.0,56.0,202.0,57.0,192.0,60.0,0.0,0.0,199.0,65.0,224.0,71.0,256.0,74.0,0.0,0.0,351.0,73.0,374.0,70.0,397.0,70.0,0.0,0.0,459.0,68.0,475.0,67.0,490.0,68.0,506.0,68.0,526.0,68.0,544.0,68.0,555.0,68.0
609.0,71.0,608.0,71.0,597.0,71.0,587.0,71.0,564.0,71.0,530.0,71.0,478.0,72.0,427.0,72.0,374.0,73.0,336.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,87.0,250.0,84.0,255.0,84.0,247.0,86.0,236.0,86.0,229.0,85.0,223.0,85.0,222.0,85.0,215.0,84.0,205.0,84.0,190.0,85.0,173.0,83.0,156.0,82.0,0.0,0.0,103.0,91.0,0.0,0.0,0.0,0.0,155.0,79.0,188.0,63.0,205.0,61.0,224.0,61.0,239.0,62.0,236.0,62.0,275.0,61.0,281.0,60.0,279.0,59.0,284.0,59.0,290.0,59.0,288.0,62.0,278.0,62.0,273.0,63.0,277.0,67.0,274.0,59.0,243.0,66.0,241.0,63.0,226.0,64.0,212.0,64.0,201.0,66.0,0.0,0.0,197.0,71.0,217.0,70.0,247.0,73.0,0.0,0.0,321.0,74.0,349.0,71.0,379.0,70.0,0.0,0.0,439.0,70.0,466.0,69.0,491.0,69.0,516.0,69.0,539.0,69.0,557.0,69.0,572.0,69.0
615.0,70.0,614.0,70.0,601.0,69.0,590.0,69.0,567.0,69.0,531.0,69.0,480.0,70.0,429.0,70.0,374.0,70.0,332.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,86.0,248.0,82.0,246.0,83.0,248.0,84.0,240.0,84.0,236.0,84.0,233.0,82.0,234.0,82.0,228.0,82.0,220.0,82.0,209.0,83.0,196.0,83.0,179.0,83.0,0.0,0.0,74.0,86.0,0.0,0.0,0.0,0.0,157.0,80.0,193.0,71.0,209.0,68.0,226.0,67.0,237.0,67.0,239.0,66.0,274.0,64.0,280.0,63.0,283.0,62.0,288.0,63.0,291.0,63.0,289.0,64.0,281.0,64.0,277.0,65.0,275.0,64.0,273.0,63.0,249.0,69.0,246.0,68.0,235.0,69.0,224.0,70.0,216.0,71.0,0.0,0.0,219.0,73.0,235.0,71.0,261.0,71.0,0.0,0.0,325.0,71.0,353.0,69.0,383.0,68.0,0.0,0.0,447.0,68.0,472.0,68.0,500.0,68.0,526.0,68.0,551.0,68.0,568.0,68.0,584.0,68.0
618.0,68.0,614.0,68.0,602.0,68.0,590.0,67.0,565.0,67.0,533.0,67.0,480.0,67.0,431.0,67.0,374.0,67.0,329.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,83.0,248.0,80.0,239.0,80.0,249.0,81.0,246.0,80.0,244.0,81.0,243.0,79.0,244.0,79.0,238.0,79.0,233.0,80.0,224.0,80.0,214.0,81.0,200.0,82.0,0.0,0.0,41.0,91.0,0.0,0.0,0.0,0.0,161.0,77.0,199.0,76.0,215.0,72.0,229.0,71.0,235.0,71.0,240.0,70.0,275.0,67.0,282.0,66.0,290.0,66.0,295.0,66.0,294.0,66.0,288.0,67.0,284.0,67.0,281.0,68.0,275.0,60.0,274.0,66.0,255.0,72.0,251.0,71.0,243.0,73.0,234.0,74.0,231.0,74.0,0.0,0.0,243.0,74.0,256.0,71.0,277.0,69.0,0.0,0.0,336.0,68.0,363.0,67.0,392.0,66.0,0.0,0.0,460.0,66.0,482.0,66.0,510.0,66.0,535.0,66.0,560.0,66.0,576.0,66.0,591.0,66.0
617.0,67.0,611.0,67.0,600.0,66.0,585.0,66.0,561.0,65.0,536.0,65.0,479.0,65.0,433.0,65.0,377.0,64.0,331.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,80.0,250.0,76.0,233.0,76.0,251.0,76.0,253.0,76.0,253.0,78.0,252.0,76.0,252.0,76.0,248.0,76.0,243.0,77.0,235.0,76.0,230.0,78.0,217.0,79.0,0.0,0.0,17.0,149.0,0.0,0.0,0.0,0.0,167.0,72.0,203.0,78.0,220.0,75.0,234.0,74.0,234.0,74.0,242.0,72.0,281.0,68.0,286.0,69.0,299.0,68.0,303.0,69.0,299.0,69.0,289.0,69.0,287.0,69.0,288.0,70.0,274.0,57.0,275.0,69.0,259.0,74.0,255.0,73.0,249.0,76.0,242.0,76.0,243.0,76.0,0.0,0.0,266.0,74.0,279.0,71.0,295.0,68.0,0.0,0.0,352.0,66.0,375.0,65.0,404.0,65.0,0.0,0.0,474.0,64.0,494.0,64.0,521.0,64.0,545.0,64.0,567.0,65.0,583.0,64.0,596.0,64.0
600.0,71.0,595.0,72.0,591.0,72.0,583.0,72.0,557.0,73.0,537.0,73.0,488.0,75.0,440.0,76.0,402.0,77.0,353.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,83.0,274.0,80.0,278.0,81.0,272.0,82.0,255.0,83.0,253.0,82.0,225.0,87.0,205.0,89.0,182.0,87.0,168.0,87.0,152.0,84.0,150.0,80.0,144.0,76.0,0.0,0.0,130.0,114.0,0.0,0.0,0.0,0.0,154.0,61.0,183.0,48.0,204.0,48.0,227.0,49.0,240.0,51.0,247.0,53.0,263.0,54.0,265.0,57.0,263.0,62.0,265.0,62.0,268.0,62.0,266.0,62.0,260.0,61.0,261.0,57.0,260.0,73.0,258.0,52.0,221.0,56.0,205.0,55.0,191.0,55.0,177.0,58.0,169.0,63.0,0.0,0.0,184.0,67.0,219.0,77.0,264.0,79.0,0.0,0.0,362.0,77.0,382.0,73.0,407.0,72.0,0.0,0.0,483.0,70.0,496.0,69.0,507.0,69.0,522.0,69.0,544.0,69.0,561.0,69.0,571.0,69.0
624.0,72.0,625.0,72.0,622.0,71.0,630.0,71.0,598.0,71.0,560.0,71.0,519.0,72.0,464.0,73.0,402.0,74.0,359.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,92.0,279.0,88.0,282.0,86.0,272.0,88.0,274.0,87.0,269.0,87.0,259.0,89.0,258.0,88.0,246.0,88.0,229.0,89.0,205.0,89.0,173.0,86.0,154.0,83.0,0.0,0.0,125.0,77.0,0.0,0.0,0.0,0.0,124.0,89.0,147.0,70.0,164.0,65.0,198.0,63.0,230.0,65.0,238.0,64.0,256.0,64.0,262.0,63.0,260.0,64.0,266.0,63.0,272.0,62.0,274.0,64.0,262.0,63.0,256.0,63.0,260.0,71.0,249.0,61.0,236.0,68.0,220.0,67.0,197.0,69.0,181.0,70.0,177.0,74.0,0.0,0.0,188.0,83.0,221.0,81.0,256.0,80.0,0.0,0.0,347.0,77.0,371.0,75.0,401.0,74.0,0.0,0.0,474.0,72.0,499.0,71.0,520.0,71.0,546.0,70.0,565.0,70.0,580.0,70.0,593.0,70.0
629.0,70.0,629.0,70.0,629.0,70.0,639.0,69.0,607.0,69.0,567.0,69.0,525.0,70.0,469.0,70.0,409.0,71.0,368.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,90.0,281.0,86.0,282.0,85.0,280.0,86.0,283.0,86.0,279.0,86.0,274.0,86.0,273.0,86.0,261.0,87.0,247.0,87.0,229.0,87.0,197.0,87.0,174.0,85.0,0.0,0.0,98.0,70.0,0.0,0.0,0.0,0.0,119.0,90.0,147.0,81.0,162.0,74.0,195.0,71.0,224.0,72.0,237.0,70.0,255.0,69.0,260.0,67.0,263.0,69.0,270.0,67.0,274.0,66.0,271.0,66.0,265.0,66.0,257.0,66.0,254.0,67.0,253.0,66.0,240.0,75.0,223.0,73.0,206.0,76.0,189.0,77.0,190.0,79.0,0.0,0.0,216.0,84.0,243.0,80.0,280.0,77.0,0.0,0.0,361.0,74.0,389.0,73.0,415.0,71.0,0.0,0.0,489.0,70.0,511.0,69.0,533.0,69.0,557.0,69.0,580.0,69.0,592.0,68.0,606.0,68.0
628.0,69.0,628.0,69.0,628.0,68.0,631.0,67.0,599.0,67.0,565.0,67.0,521.0,67.0,468.0,68.0,408.0,68.0,366.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,87.0,279.0,83.0,274.0,82.0,282.0,83.0,287.0,83.0,283.0,84.0,281.0,83.0,280.0,83.0,268.0,84.0,256.0,84.0,241.0,85.0,219.0,86.0,197.0,85.0,0.0,0.0,57.0,75.0,0.0,0.0,0.0,0.0,121.0,83.0,155.0,85.0,172.0,79.0,199.0,75.0,220.0,76.0,234.0,73.0,255.0,73.0,259.0,73.0,271.0,74.0,273.0,73.0,273.0,72.0,271.0,71.0,266.0,70.0,261.0,70.0,248.0,62.0,252.0,72.0,249.0,78.0,233.0,77.0,218.0,79.0,206.0,81.0,206.0,82.0,0.0,0.0,237.0,82.0,264.0,79.0,296.0,75.0,0.0,0.0,371.0,72.0,400.0,71.0,424.0,70.0,0.0,0.0,500.0,68.0,518.0,67.0,541.0,67.0,561.0,67.0,584.0,67.0,597.0,67.0,611.0,67.0
628.0,67.0,625.0,67.0,623.0,66.0,613.0,65.0,587.0,65.0,560.0,65.0,513.0,65.0,462.0,65.0,403.0,65.0,359.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,82.0,274.0,79.0,262.0,78.0,275.0,78.0,282.0,79.0,279.0,81.0,281.0,79.0,279.0,79.0,271.0,80.0,260.0,81.0,249.0,81.0,236.0,83.0,217.0,83.0,0.0,0.0,21.0,98.0,0.0,0.0,0.0,0.0,137.0,75.0,168.0,85.0,189.0,81.0,211.0,78.0,217.0,78.0,235.0,75.0,266.0,74.0,267.0,75.0,280.0,74.0,283.0,74.0,282.0,74.0,275.0,73.0,274.0,73.0,273.0,74.0,253.0,57.0,259.0,75.0,252.0,79.0,243.0,79.0,233.0,81.0,224.0,82.0,226.0,82.0,0.0,0.0,263.0,80.0,283.0,77.0,308.0,72.0,0.0,0.0,375.0,70.0,402.0,68.0,426.0,67.0,0.0,0.0,502.0,66.0,519.0,65.0,542.0,65.0,564.0,65.0,586.0,65.0,599.0,65.0,613.0,65.0
609.0,71.0,604.0,72.0,601.0,71.0,593.0,72.0,566.0,73.0,540.0,74.0,500.0,76.0,454.0,78.0,413.0,79.0,365.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,84.0,288.0,80.0,292.0,82.0,293.0,83.0,272.0,83.0,269.0,83.0,235.0,90.0,209.0,92.0,184.0,92.0,167.0,92.0,150.0,88.0,156.0,84.0,150.0,80.0,0.0,0.0,127.0,117.0,0.0,0.0,0.0,0.0,138.0,59.0,171.0,46.0,199.0,43.0,224.0,44.0,241.0,47.0,248.0,49.0,257.0,54.0,264.0,62.0,264.0,69.0,274.0,68.0,266.0,67.0,258.0,63.0,259.0,63.0,255.0,54.0,255.0,76.0,241.0,54.0,210.0,53.0,187.0,54.0,169.0,56.0,157.0,61.0,155.0,68.0,0.0,0.0,181.0,68.0,225.0,82.0,277.0,81.0,0.0,0.0,371.0,76.0,393.0,75.0,418.0,72.0,0.0,0.0,500.0,71.0,514.0,70.0,523.0,70.0,538.0,70.0,558.0,70.0,574.0,69.0,584.0,69.0
617.0,71.0,620.0,71.0,641.0,71.0,645.0,71.0,622.0,71.0,592.0,71.0,548.0,71.0,492.0,72.0,431.0,73.0,380.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,88.0,292.0,85.0,294.0,86.0,298.0,87.0,315.0,87.0,315.0,87.0,301.0,90.0,293.0,90.0,278.0,91.0,256.0,91.0,220.0,90.0,172.0,82.0,153.0,78.0,0.0,0.0,106.0,82.0,0.0,0.0,0.0,0.0,109.0,92.0,113.0,76.0,124.0,72.0,166.0,66.0,211.0,69.0,233.0,67.0,259.0,64.0,265.0,66.0,267.0,70.0,269.0,68.0,267.0,64.0,267.0,67.0,262.0,63.0,257.0,59.0,257.0,72.0,239.0,59.0,222.0,71.0,193.0,73.0,163.0,78.0,150.0,79.0,161.0,77.0,0.0,0.0,205.0,76.0,238.0,77.0,278.0,78.0,0.0,0.0,354.0,73.0,399.0,73.0,422.0,71.0,0.0,0.0,469.0,69.0,502.0,69.0,532.0,69.0,543.0,69.0,560.0,69.0,577.0,69.0,592.0,69.0
614.0,70.0,617.0,70.0,641.0,70.0,660.0,70.0,637.0,69.0,602.0,69.0,561.0,69.0,498.0,70.0,441.0,71.0,385.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,83.0,293.0,83.0,299.0,84.0,321.0,84.0,329.0,85.0,328.0,87.0,320.0,87.0,317.0,88.0,297.0,90.0,277.0,91.0,249.0,90.0,190.0,85.0,170.0,80.0,0.0,0.0,64.0,97.0,0.0,0.0,0.0,0.0,103.0,95.0,110.0,88.0,118.0,84.0,158.0,76.0,200.0,76.0,226.0,75.0,252.0,73.0,265.0,72.0,270.0,77.0,272.0,74.0,266.0,71.0,272.0,70.0,267.0,68.0,266.0,62.0,253.0,68.0,231.0,70.0,215.0,79.0,187.0,82.0,169.0,86.0,155.0,83.0,175.0,78.0,0.0,0.0,227.0,75.0,255.0,75.0,285.0,73.0,0.0,0.0,359.0,71.0,403.0,70.0,428.0,69.0,0.0,0.0,478.0,67.0,506.0,67.0,535.0,67.0,550.0,67.0,567.0,67.0,583.0,67.0,596.0,67.0
