,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
16,"{617, 67}","{67, 611}","{600, 66}","{585, 66}","{65, 561}","{536, 65}","{65, 479}","{65, 433}","{64, 377}","{65, 331}",{0},{0},{0},"{80, 249}","{250, 76}","{233, 76}","{251, 76}","{76, 253}","{253, 78}","{252, 76}","{252, 76}","{248, 76}","{243, 77}","{235, 76}","{78, 230}","{217, 79}",{0},"{17, 149}",{0},{0},"{72, 167}","{203, 78}","{75, 220}","{234, 74}","{234, 74}","{72, 242}","{281, 68}","{69, 286}","{299, 68}","{69, 303}","{299, 69}","{289, 69}","{69, 287}","{288, 70}","{57, 274}","{275, 69}","{74, 259}","{73, 255}","{249, 76}","{242, 76}","{243, 76}",{0},"{266, 74}","{71, 279}","{68, 295}",{0},"{352, 66}","{65, 375}","{65, 404}",{0},"{64, 474}","{64, 494}","{64, 521}","{64, 545}","{65, 567}","{64, 583}","{64, 596}"
17,"{600, 71}","{72, 595}","{72, 591}","{72, 583}","{73, 557}","{73, 537}","{488, 75}","{440, 76}","{402, 77}","{353, 77}",{0},{0},{0},"{83, 276}","{80, 274}","{81, 278}","{272, 82}","{83, 255}","{82, 253}","{225, 87}","{89, 205}","{182, 87}","{168, 87}","{152, 84}","{80, 150}","{144, 76}",{0},"{130, 114}",{0},{0},"{154, 61}","{48, 183}","{48, 204}","{49, 227}","{240, 51}","{53, 247}","{54, 263}","{265, 57}","{62, 263}","{265, 62}","{268, 62}","{266, 62}","{260, 61}","{57, 261}","{73, 260}","{258, 52}","{56, 221}","{205, 55}","{55, 191}","{177, 58}","{169, 63}",{0},"{184, 67}","{219, 77}","{264, 79}",{0},"{362, 77}","{73, 382}","{72, 407}",{0},"{483, 70}","{496, 69}","{507, 69}","{522, 69}","{544, 69}","{561, 69}","{571, 69}"
18,"{624, 72}","{72, 625}","{622, 71}","{630, 71}","{598, 71}","{560, 71}","{72, 519}","{464, 73}","{402, 74}","{77, 359}",{0},{0},{0},"{266, 92}","{88, 279}","{282, 86}","{272, 88}","{274, 87}","{269, 87}","{89, 259}","{88, 258}","{88, 246}","{89, 229}","{89, 205}","{173, 86}","{154, 83}",{0},"{77, 125}",{0},{0},"{89, 124}","{147, 70}","{65, 164}","{198, 63}","{65, 230}","{64, 238}","{256, 64}","{262, 63}","{64, 260}","{266, 63}","{272, 62}","{64, 274}","{262, 63}","{256, 63}","{260, 71}","{249, 61}","{236, 68}","{67, 220}","{69, 197}","{181, 70}","{177, 74}",{0},"{83, 188}","{81, 221}","{256, 80}",{0},"{347, 77}","{75, 371}","{401, 74}",{0},"{72, 474}","{499, 71}","{520, 71}","{546, 70}","{565, 70}","{580, 70}","{593, 70}"
19,"{629, 70}","{629, 70}","{629, 70}","{69, 639}","{69, 607}","{69, 567}","{525, 70}","{469, 70}","{409, 71}","{368, 73}",{0},{0},{0},"{90, 261}","{281, 86}","{282, 85}","{280, 86}","{283, 86}","{86, 279}","{274, 86}","{273, 86}","{261, 87}","{87, 247}","{229, 87}","{197, 87}","{85, 174}",{0},"{98, 70}",{0},{0},"{90, 119}","{81, 147}","{162, 74}","{195, 71}","{224, 72}","{237, 70}","{69, 255}","{67, 260}","{69, 263}","{67, 270}","{274, 66}","{66, 271}","{265, 66}","{257, 66}","{67, 254}","{66, 253}","{240, 75}","{73, 223}","{76, 206}","{77, 189}","{190, 79}",{0},"{216, 84}","{80, 243}","{280, 77}",{0},"{361, 74}","{73, 389}","{71, 415}",{0},"{489, 70}","{69, 511}","{69, 533}","{69, 557}","{580, 69}","{592, 68}","{68, 606}"
20,"{628, 69}","{628, 69}","{628, 68}","{67, 631}","{67, 599}","{67, 565}","{521, 67}","{468, 68}","{408, 68}","{70, 366}",{0},{0},{0},"{257, 87}","{83, 279}","{274, 82}","{282, 83}","{83, 287}","{283, 84}","{281, 83}","{280, 83}","{268, 84}","{256, 84}","{241, 85}","{219, 86}","{85, 197}",{0},"{57, 75}",{0},{0},"{121, 83}","{155, 85}","{172, 79}","{75, 199}","{220, 76}","{73, 234}","{73, 255}","{73, 259}","{74, 271}","{73, 273}","{72, 273}","{71, 271}","{266, 70}","{261, 70}","{248, 62}","{72, 252}","{249, 78}","{233, 77}","{218, 79}","{81, 206}","{82, 206}",{0},"{82, 237}","{264, 79}","{296, 75}",{0},"{72, 371}","{400, 71}","{424, 70}",{0},"{500, 68}","{67, 518}","{67, 541}","{561, 67}","{584, 67}","{67, 597}","{67, 611}"
21,"{67, 628}","{625, 67}","{66, 623}","{65, 613}","{65, 587}","{560, 65}","{65, 513}","{65, 462}","{65, 403}","{66, 359}",{0},{0},{0},"{82, 260}","{274, 79}","{78, 262}","{275, 78}","{282, 79}","{81, 279}","{281, 79}","{79, 279}","{80, 271}","{81, 260}","{81, 249}","{83, 236}","{217, 83}",{0},"{98, 21}",{0},{0},"{137, 75}","{168, 85}","{81, 189}","{211, 78}","{217, 78}","{75, 235}","{266, 74}","{75, 267}","{280, 74}","{74, 283}","{282, 74}","{73, 275}","{73, 274}","{273, 74}","{57, 253}","{75, 259}","{252, 79}","{243, 79}","{81, 233}","{224, 82}","{226, 82}",{0},"{80, 263}","{283, 77}","{72, 308}",{0},"{70, 375}","{402, 68}","{426, 67}",{0},"{66, 502}","{65, 519}","{65, 542}","{65, 564}","{65, 586}","{65, 599}","{65, 613}"
22,"{609, 71}","{72, 604}","{601, 71}","{72, 593}","{73, 566}","{74, 540}","{500, 76}","{78, 454}","{413, 79}","{80, 365}",{0},{0},{0},"{288, 84}","{288, 80}","{82, 292}","{83, 293}","{272, 83}","{83, 269}","{90, 235}","{209, 92}","{184, 92}","{92, 167}","{88, 150}","{156, 84}","{80, 150}",{0},"{117, 127}",{0},{0},"{138, 59}","{171, 46}","{43, 199}","{224, 44}","{241, 47}","{248, 49}","{257, 54}","{264, 62}","{264, 69}","{274, 68}","{266, 67}","{258, 63}","{259, 63}","{54, 255}","{76, 255}","{241, 54}","{210, 53}","{187, 54}","{56, 169}","{61, 157}","{155, 68}",{0},"{68, 181}","{225, 82}","{81, 277}",{0},"{371, 76}","{393, 75}","{72, 418}",{0},"{500, 71}","{514, 70}","{523, 70}","{538, 70}","{70, 558}","{69, 574}","{584, 69}"
23,"{617, 71}","{620, 71}","{641, 71}","{645, 71}","{622, 71}","{592, 71}","{548, 71}","{72, 492}","{73, 431}","{380, 78}",{0},{0},{0},"{88, 287}","{292, 85}","{86, 294}","{298, 87}","{315, 87}","{315, 87}","{90, 301}","{90, 293}","{91, 278}","{256, 91}","{90, 220}","{82, 172}","{153, 78}",{0},"{106, 82}",{0},{0},"{92, 109}","{113, 76}","{72, 124}","{66, 166}","{211, 69}","{233, 67}","{64, 259}","{265, 66}","{267, 70}","{68, 269}","{64, 267}","{67, 267}","{262, 63}","{257, 59}","{72, 257}","{59, 239}","{222, 71}","{73, 193}","{163, 78}","{150, 79}","{161, 77}",{0},"{76, 205}","{77, 238}","{78, 278}",{0},"{73, 354}","{73, 399}","{422, 71}",{0},"{69, 469}","{69, 502}","{532, 69}","{69, 543}","{560, 69}","{577, 69}","{592, 69}"
24,"{70, 614}","{617, 70}","{641, 70}","{660, 70}","{69, 637}","{602, 69}","{561, 69}","{498, 70}","{441, 71}","{73, 385}",{0},{0},{0},"{83, 278}","{83, 293}","{299, 84}","{321, 84}","{329, 85}","{328, 87}","{320, 87}","{88, 317}","{297, 90}","{91, 277}","{249, 90}","{85, 190}","{80, 170}",{0},"{64, 97}",{0},{0},"{95, 103}","{88, 110}","{84, 118}","{76, 158}","{200, 76}","{226, 75}","{73, 252}","{72, 265}","{77, 270}","{272, 74}","{266, 71}","{272, 70}","{267, 68}","{266, 62}","{68, 253}","{70, 231}","{79, 215}","{82, 187}","{169, 86}","{83, 155}","{78, 175}",{0},"{75, 227}","{75, 255}","{73, 285}",{0},"{71, 359}","{403, 70}","{428, 69}",{0},"{67, 478}","{506, 67}","{67, 535}","{67, 550}","{67, 567}","{67, 583}","{67, 596}"
25,"{69, 613}","{68, 613}","{618, 68}","{68, 646}","{67, 630}","{600, 67}","{68, 557}","{496, 68}","{436, 69}","{70, 374}",{0},{0},{0},"{273, 82}","{81, 290}","{83, 299}","{83, 325}","{330, 83}","{85, 326}","{322, 85}","{86, 319}","{88, 300}","{88, 282}","{256, 88}","{212, 86}","{81, 188}",{0},"{123, 45}",{0},{0},"{96, 91}","{89, 121}","{132, 87}","{82, 163}","{80, 198}","{80, 223}","{81, 251}","{80, 261}","{83, 270}","{81, 271}","{270, 79}","{274, 77}","{75, 270}","{67, 267}","{250, 63}","{80, 239}","{225, 83}","{203, 86}","{184, 88}","{172, 84}","{189, 79}",{0},"{75, 247}","{272, 74}","{294, 71}",{0},"{69, 367}","{68, 407}","{68, 429}",{0},"{66, 484}","{65, 510}","{65, 535}","{65, 550}","{66, 566}","{66, 583}","{66, 597}"
26,"{68, 615}","{67, 613}","{618, 67}","{66, 620}","{65, 612}","{65, 582}","{66, 541}","{482, 66}","{66, 422}","{67, 365}",{0},{0},{0},"{81, 276}","{296, 80}","{299, 79}","{80, 308}","{81, 314}","{312, 82}","{82, 311}","{306, 83}","{84, 294}","{84, 278}","{256, 84}","{227, 85}","{210, 83}",{0},"{33, 166}",{0},{0},"{83, 109}","{88, 140}","{162, 86}","{83, 187}","{82, 204}","{81, 231}","{81, 252}","{264, 81}","{81, 275}","{80, 281}","{284, 79}","{78, 278}","{275, 77}","{266, 77}","{250, 58}","{83, 246}","{84, 238}","{224, 85}","{208, 87}","{85, 197}","{81, 207}",{0},"{76, 262}","{73, 286}","{308, 70}",{0},"{67, 371}","{410, 67}","{66, 430}",{0},"{64, 489}","{64, 513}","{64, 537}","{552, 64}","{64, 569}","{64, 585}","{64, 598}"
27,{0},{0},{0},"{164, 870}","{874, 164}","{163, 877}","{162, 882}","{161, 886}","{160, 891}","{163, 879}","{900, 159}","{902, 159}","{904, 159}","{906, 159}","{158, 910}","{912, 158}","{912, 158}","{908, 158}","{155, 933}","{928, 155}","{155, 933}","{922, 156}","{158, 911}","{915, 157}",{0},{0},{0},{0},{0},"{907, 158}","{161, 891}","{162, 886}","{162, 883}","{162, 882}",{0},{0},{0},"{160, 894}","{909, 158}","{906, 158}","{889, 161}",{0},"{163, 877}","{874, 163}","{874, 163}","{161, 885}","{872, 163}","{874, 163}","{872, 163}",{0},{0},{0},"{881, 162}","{162, 882}","{880, 162}","{162, 877}",{0},"{872, 163}","{163, 869}","{864, 164}","{864, 164}","{859, 165}","{857, 166}",{0},"{854, 167}","{853, 167}","{168, 851}"
28,{0},{0},{0},"{866, 165}","{164, 870}","{872, 163}","{880, 162}","{161, 884}","{888, 160}","{160, 889}","{897, 159}","{158, 903}","{906, 158}","{909, 158}","{912, 157}","{912, 157}","{913, 157}","{915, 157}","{931, 155}","{929, 155}","{154, 933}","{155, 927}","{156, 918}","{920, 156}",{0},{0},{0},{0},{0},"{922, 155}","{905, 158}","{896, 159}","{160, 893}","{160, 891}",{0},{0},{0},"{906, 158}","{907, 158}","{900, 159}","{160, 889}",{0},"{161, 884}","{161, 882}","{881, 161}","{896, 158}","{162, 877}","{162, 877}","{162, 874}",{0},{0},{0},"{162, 876}","{162, 876}","{162, 875}","{872, 162}",{0},"{163, 868}","{866, 163}","{864, 164}","{164, 862}","{858, 165}","{856, 166}",{0},"{852, 166}","{849, 167}","{848, 168}"
29,{0},{0},{0},"{857, 166}","{861, 165}","{864, 164}","{163, 870}","{162, 875}","{161, 879}","{889, 159}","{888, 160}","{896, 159}","{899, 158}","{904, 158}","{906, 157}","{908, 157}","{909, 157}","{912, 156}","{155, 925}","{155, 925}","{155, 926}","{920, 156}","{156, 918}","{915, 156}",{0},{0},{0},{0},{0},"{155, 918}","{156, 909}","{901, 158}","{898, 158}","{158, 895}",{0},{0},{0},"{904, 157}","{900, 158}","{894, 159}","{889, 159}",{0},"{159, 887}","{160, 885}","{160, 882}","{892, 158}","{160, 881}","{160, 879}","{161, 876}",{0},{0},{0},"{872, 162}","{162, 870}","{163, 869}","{865, 163}",{0},"{164, 860}","{859, 164}","{858, 164}","{165, 854}","{851, 166}","{849, 166}",{0},"{845, 167}","{168, 842}","{840, 169}"
