,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
10,"{697, 105}","{690, 106}","{681, 107}","{107, 679}","{107, 669}","{107, 662}","{648, 108}","{640, 107}","{106, 635}","{106, 628}","{106, 620}","{106, 596}","{104, 588}","{104, 563}","{536, 104}","{104, 501}","{458, 106}","{108, 406}","{363, 110}","{325, 110}","{313, 110}","{290, 110}","{112, 270}","{113, 262}","{112, 241}","{107, 213}","{192, 100}","{104, 195}","{104, 189}","{107, 182}","{103, 167}","{155, 101}","{100, 157}","{154, 102}","{146, 101}","{100, 149}","{88, 142}","{85, 141}","{85, 142}","{142, 79}","{82, 132}","{83, 125}","{83, 117}","{120, 84}","{86, 119}","{122, 91}","{126, 95}","{128, 99}","{103, 143}","{161, 107}","{106, 167}","{177, 103}","{200, 101}","{216, 99}","{225, 99}","{100, 230}","{217, 97}","{95, 215}","{94, 230}","{233, 93}","{236, 93}","{234, 90}","{89, 234}","{89, 237}","{88, 242}","{88, 246}","{88, 242}","{88, 241}","{238, 87}","{84, 238}","{84, 237}","{237, 87}","{235, 87}","{235, 87}","{233, 92}","{94, 231}","{227, 94}","{225, 97}","{208, 97}","{193, 97}","{99, 189}","{99, 190}","{192, 100}","{193, 99}","{104, 205}","{104, 251}","{104, 290}","{107, 318}","{104, 350}","{409, 103}","{480, 103}","{104, 513}","{104, 559}","{104, 602}","{105, 603}","{105, 628}","{106, 629}","{633, 106}","{106, 643}","{106, 651}"
11,"{696, 77}","{688, 75}","{75, 676}","{74, 668}","{74, 659}","{74, 660}","{74, 636}","{624, 74}","{75, 621}","{617, 76}","{608, 77}","{586, 78}","{80, 569}","{552, 80}","{81, 516}","{496, 81}","{80, 460}","{78, 414}","{369, 77}","{315, 78}","{296, 76}","{74, 276}","{72, 254}","{240, 71}","{222, 71}","{72, 195}","{73, 183}","{185, 77}","{80, 183}","{82, 175}","{162, 82}","{81, 154}","{80, 145}","{142, 79}","{138, 79}","{131, 87}","{126, 95}","{122, 102}","{121, 106}","{105, 119}","{105, 111}","{104, 97}","{108, 86}","{112, 81}","{114, 79}","{72, 121}","{75, 123}","{75, 131}","{75, 148}","{176, 75}","{73, 179}","{74, 199}","{75, 222}","{220, 79}","{80, 227}","{81, 231}","{81, 230}","{228, 86}","{228, 84}","{256, 82}","{84, 263}","{267, 84}","{256, 89}","{258, 91}","{260, 92}","{91, 271}","{90, 270}","{296, 78}","{72, 321}","{74, 318}","{306, 76}","{77, 301}","{83, 276}","{85, 270}","{84, 269}","{83, 269}","{266, 82}","{81, 249}","{80, 243}","{79, 215}","{195, 77}","{73, 206}","{224, 69}","{209, 68}","{67, 215}","{260, 68}","{70, 279}","{73, 306}","{378, 78}","{456, 80}","{80, 495}","{80, 541}","{80, 579}","{612, 79}","{77, 614}","{627, 76}","{73, 642}","{73, 635}","{73, 638}","{73, 644}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{52, 111}",{0},"{73, 149}","{108, 46}","{43, 110}",{0},{0},{0},{0},{0},{0},"{139, 158}",{0},"{138, 180}","{205, 135}",{0},"{96, 116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 56}",{0},"{58, 158}","{156, 52}","{185, 66}","{66, 190}","{192, 67}","{200, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 286}","{77, 295}","{292, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{148, 53}","{137, 45}","{220, 62}",{0},{0},"{88, 340}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 70}",{0},"{133, 86}","{68, 87}","{90, 66}",{0},{0},{0},{0},{0},{0},"{136, 206}",{0},"{222, 135}","{136, 233}",{0},"{102, 103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{49, 115}",{0},"{64, 117}","{116, 62}","{144, 75}","{74, 143}","{77, 151}","{80, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 277}","{81, 260}","{80, 260}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{56, 110}","{58, 103}","{179, 78}",{0},{0},"{91, 358}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 111}",{0},"{81, 119}","{75, 101}","{101, 71}",{0},{0},{0},{0},{0},{0},"{136, 206}",{0},"{224, 136}","{225, 137}",{0},"{96, 114}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{112, 50}",{0},"{67, 119}","{122, 67}","{69, 126}","{69, 126}","{128, 73}","{138, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 270}","{249, 78}","{252, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{57, 114}","{114, 66}","{146, 77}",{0},{0},"{90, 359}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{138, 78}",{0},"{73, 111}","{122, 77}","{74, 118}",{0},{0},{0},{0},{0},{0},"{137, 196}",{0},"{138, 213}","{140, 206}",{0},"{99, 126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{116, 54}",{0},"{129, 70}","{134, 71}","{60, 119}","{62, 118}","{65, 118}","{120, 64}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{264, 75}","{74, 246}","{249, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{130, 59}","{132, 70}","{121, 69}",{0},{0},"{88, 359}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{78, 167}",{0},"{64, 110}","{77, 142}","{75, 135}",{0},{0},{0},{0},{0},{0},"{139, 181}",{0},"{193, 142}","{144, 183}",{0},"{108, 135}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{59, 126}",{0},"{140, 71}","{73, 148}","{120, 51}","{53, 118}","{117, 55}","{51, 116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 259}","{249, 70}","{72, 252}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{59, 148}","{154, 70}","{56, 105}",{0},{0},"{86, 358}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 70}",{0},"{82, 135}","{90, 59}","{88, 51}",{0},{0},{0},{0},{0},{0},"{186, 143}",{0},"{203, 142}","{141, 223}",{0},"{88, 126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 143}",{0},"{146, 68}","{145, 62}","{170, 74}","{177, 75}","{178, 76}","{77, 183}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{273, 69}","{297, 79}","{77, 303}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 134}","{56, 119}","{224, 68}",{0},{0},"{348, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 101}",{0},"{105, 116}","{81, 100}","{99, 86}",{0},{0},{0},{0},{0},{0},"{245, 143}",{0},"{140, 263}","{274, 140}",{0},"{112, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 93}",{0},"{89, 109}","{84, 103}","{124, 92}","{91, 125}","{93, 135}","{93, 133}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{265, 76}","{83, 237}","{242, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 101}","{112, 81}","{192, 88}",{0},{0},"{379, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{117, 95}",{0},"{105, 99}","{91, 109}","{115, 94}",{0},{0},{0},{0},{0},{0},"{144, 258}",{0},"{267, 142}","{267, 143}",{0},"{101, 103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 95}",{0},"{116, 93}","{114, 92}","{83, 119}","{120, 84}","{78, 127}","{120, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 255}","{80, 226}","{80, 230}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 142}","{136, 87}","{84, 150}",{0},{0},"{93, 381}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 93}",{0},"{99, 87}","{89, 134}","{137, 90}",{0},{0},{0},{0},{0},{0},"{147, 237}",{0},"{232, 148}","{148, 231}",{0},"{102, 119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{106, 82}",{0},"{129, 91}","{130, 91}","{116, 69}","{72, 116}","{68, 119}","{62, 110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{250, 76}","{74, 229}","{75, 231}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 79}","{160, 87}","{124, 77}",{0},{0},"{91, 380}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 190}",{0},"{75, 102}","{154, 86}","{152, 87}",{0},{0},{0},{0},{0},{0},"{145, 207}",{0},"{202, 150}","{196, 150}",{0},"{106, 130}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{120, 79}",{0},"{139, 85}","{147, 86}","{58, 110}","{61, 111}","{58, 110}","{49, 107}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{250, 75}","{69, 239}","{240, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 165}","{177, 84}","{66, 99}",{0},{0},"{88, 378}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 80}",{0},"{132, 85}","{67, 84}","{57, 78}",{0},{0},{0},{0},{0},{0},"{145, 203}",{0},"{217, 146}","{144, 235}",{0},"{129, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 137}",{0},"{148, 76}","{69, 142}","{164, 79}","{82, 172}","{84, 175}","{83, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{265, 69}","{297, 79}","{77, 319}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{132, 76}","{112, 65}","{234, 69}",{0},{0},"{354, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{129, 94}",{0},"{120, 108}","{85, 126}","{90, 130}",{0},{0},{0},{0},{0},{0},"{148, 278}",{0},"{146, 309}","{329, 145}",{0},"{94, 118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{101, 103}",{0},"{108, 109}","{107, 93}","{108, 111}","{112, 109}","{108, 132}","{104, 109}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 246}","{80, 241}","{83, 229}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{112, 102}","{88, 130}","{209, 86}",{0},{0},"{99, 403}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
