1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
651.0,105.0,649.0,104.0,648.0,104.0,632.0,104.0,629.0,103.0,609.0,103.0,592.0,102.0,559.0,103.0,518.0,104.0,473.0,103.0,416.0,103.0,369.0,99.0,332.0,98.0,313.0,97.0,299.0,96.0,294.0,96.0,285.0,96.0,279.0,97.0,277.0,97.0,281.0,95.0,272.0,93.0,261.0,93.0,251.0,91.0,249.0,92.0,220.0,91.0,187.0,90.0,162.0,89.0,130.0,86.0,137.0,85.0,140.0,86.0,145.0,87.0,153.0,88.0,155.0,88.0,159.0,91.0,163.0,95.0,195.0,96.0,212.0,98.0,232.0,97.0,239.0,92.0,254.0,88.0,276.0,84.0,308.0,78.0,333.0,78.0,346.0,90.0,347.0,90.0,348.0,91.0,355.0,92.0,358.0,93.0,358.0,93.0,356.0,93.0,355.0,92.0,354.0,92.0,350.0,92.0,352.0,92.0,350.0,90.0,350.0,87.0,348.0,93.0,353.0,100.0,353.0,101.0,358.0,103.0,371.0,105.0,397.0,105.0,432.0,103.0,461.0,103.0,487.0,104.0,522.0,105.0,547.0,106.0,565.0,106.0,589.0,106.0,606.0,106.0,623.0,106.0,636.0,107.0,645.0,108.0,669.0,107.0,675.0,107.0,684.0,106.0,686.0,106.0,687.0,105.0,673.0,104.0,667.0,104.0,665.0,104.0,663.0,104.0,663.0,104.0,666.0,104.0
662.0,68.0,656.0,68.0,653.0,68.0,636.0,68.0,628.0,67.0,602.0,66.0,577.0,65.0,545.0,65.0,500.0,65.0,446.0,65.0,403.0,64.0,356.0,64.0,301.0,67.0,279.0,70.0,276.0,71.0,276.0,73.0,267.0,72.0,271.0,72.0,267.0,72.0,266.0,73.0,262.0,74.0,249.0,73.0,237.0,73.0,225.0,73.0,201.0,74.0,181.0,75.0,148.0,78.0,120.0,79.0,130.0,78.0,138.0,77.0,136.0,76.0,133.0,75.0,143.0,73.0,148.0,68.0,182.0,67.0,213.0,67.0,230.0,67.0,245.0,68.0,258.0,70.0,245.0,83.0,267.0,82.0,282.0,80.0,300.0,86.0,328.0,73.0,357.0,66.0,350.0,69.0,351.0,70.0,349.0,71.0,344.0,71.0,343.0,71.0,345.0,70.0,344.0,70.0,340.0,70.0,342.0,69.0,344.0,68.0,329.0,75.0,318.0,81.0,339.0,68.0,347.0,64.0,348.0,64.0,352.0,63.0,359.0,63.0,373.0,68.0,414.0,69.0,447.0,68.0,476.0,68.0,499.0,66.0,530.0,64.0,549.0,65.0,567.0,64.0,585.0,66.0,607.0,67.0,627.0,67.0,635.0,68.0,643.0,68.0,662.0,69.0,670.0,69.0,667.0,69.0,670.0,69.0,680.0,70.0,677.0,69.0,674.0,69.0,673.0,69.0,674.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,69.0,591.0,72.0,556.0,72.0,554.0,72.0,449.0,72.0,401.0,72.0,360.0,73.0,326.0,75.0,303.0,74.0,291.0,74.0,286.0,81.0,269.0,77.0,267.0,76.0,260.0,75.0,254.0,78.0,254.0,76.0,251.0,82.0,222.0,82.0,210.0,81.0,204.0,80.0,180.0,77.0,169.0,76.0,0.0,0.0,48.0,102.0,87.0,95.0,103.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,50.0,215.0,52.0,235.0,52.0,247.0,54.0,253.0,55.0,263.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,75.0,332.0,67.0,0.0,0.0,361.0,74.0,358.0,74.0,355.0,74.0,352.0,73.0,349.0,73.0,348.0,73.0,342.0,73.0,343.0,73.0,0.0,0.0,316.0,77.0,302.0,93.0,303.0,61.0,291.0,60.0,282.0,61.0,292.0,62.0,308.0,63.0,0.0,0.0,365.0,68.0,411.0,68.0,0.0,0.0,477.0,68.0,495.0,67.0,513.0,67.0,530.0,68.0,548.0,69.0,564.0,69.0,589.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,69.0,613.0,71.0,580.0,71.0,556.0,71.0,473.0,71.0,420.0,72.0,377.0,73.0,339.0,74.0,309.0,73.0,293.0,74.0,273.0,82.0,266.0,80.0,260.0,81.0,257.0,82.0,259.0,84.0,254.0,84.0,249.0,86.0,254.0,85.0,247.0,83.0,233.0,82.0,213.0,83.0,195.0,83.0,0.0,0.0,73.0,157.0,96.0,108.0,99.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,66.0,201.0,62.0,221.0,61.0,241.0,63.0,253.0,63.0,262.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,80.0,307.0,75.0,0.0,0.0,335.0,79.0,331.0,80.0,325.0,79.0,324.0,78.0,318.0,78.0,317.0,78.0,315.0,78.0,315.0,78.0,0.0,0.0,324.0,78.0,329.0,91.0,316.0,68.0,322.0,67.0,312.0,66.0,301.0,67.0,314.0,69.0,0.0,0.0,378.0,69.0,389.0,68.0,0.0,0.0,467.0,69.0,485.0,69.0,505.0,69.0,526.0,69.0,546.0,70.0,567.0,71.0,623.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,69.0,619.0,68.0,588.0,69.0,561.0,69.0,481.0,69.0,430.0,69.0,386.0,70.0,342.0,71.0,316.0,70.0,296.0,71.0,272.0,77.0,267.0,77.0,261.0,79.0,258.0,80.0,262.0,82.0,262.0,82.0,252.0,83.0,261.0,82.0,255.0,81.0,241.0,80.0,227.0,81.0,212.0,82.0,0.0,0.0,76.0,148.0,79.0,125.0,74.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,74.0,205.0,70.0,225.0,68.0,245.0,68.0,257.0,68.0,265.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,80.0,310.0,77.0,0.0,0.0,324.0,80.0,321.0,79.0,316.0,79.0,314.0,79.0,310.0,79.0,306.0,78.0,307.0,79.0,306.0,79.0,0.0,0.0,316.0,77.0,341.0,95.0,319.0,72.0,327.0,71.0,325.0,70.0,315.0,71.0,328.0,71.0,0.0,0.0,400.0,68.0,402.0,67.0,0.0,0.0,480.0,69.0,495.0,68.0,517.0,68.0,538.0,69.0,559.0,69.0,581.0,70.0,630.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,68.0,619.0,67.0,591.0,67.0,564.0,67.0,487.0,66.0,438.0,66.0,395.0,66.0,348.0,67.0,323.0,67.0,302.0,68.0,274.0,72.0,271.0,73.0,264.0,75.0,262.0,77.0,267.0,79.0,270.0,78.0,258.0,78.0,267.0,79.0,260.0,78.0,248.0,77.0,238.0,77.0,227.0,79.0,0.0,0.0,72.0,133.0,64.0,149.0,51.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,77.0,213.0,74.0,232.0,72.0,250.0,72.0,262.0,71.0,267.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,79.0,317.0,78.0,0.0,0.0,317.0,79.0,315.0,78.0,312.0,78.0,311.0,78.0,306.0,78.0,302.0,78.0,303.0,77.0,302.0,77.0,0.0,0.0,308.0,76.0,349.0,98.0,317.0,74.0,326.0,73.0,333.0,72.0,332.0,73.0,347.0,72.0,0.0,0.0,419.0,68.0,420.0,65.0,0.0,0.0,494.0,67.0,509.0,67.0,530.0,67.0,551.0,68.0,572.0,68.0,593.0,68.0,635.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,68.0,616.0,65.0,588.0,65.0,566.0,66.0,491.0,64.0,446.0,63.0,402.0,63.0,353.0,63.0,331.0,64.0,310.0,65.0,280.0,68.0,277.0,68.0,270.0,70.0,266.0,72.0,273.0,75.0,278.0,75.0,268.0,74.0,272.0,75.0,263.0,74.0,254.0,73.0,250.0,74.0,241.0,76.0,0.0,0.0,70.0,112.0,57.0,177.0,37.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,78.0,219.0,76.0,238.0,74.0,254.0,73.0,266.0,73.0,270.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,77.0,327.0,78.0,0.0,0.0,314.0,77.0,314.0,76.0,312.0,76.0,311.0,77.0,307.0,77.0,300.0,76.0,303.0,76.0,301.0,76.0,0.0,0.0,300.0,75.0,351.0,102.0,314.0,76.0,322.0,75.0,338.0,74.0,347.0,74.0,363.0,72.0,0.0,0.0,437.0,67.0,438.0,64.0,0.0,0.0,507.0,66.0,524.0,66.0,545.0,65.0,566.0,66.0,586.0,66.0,604.0,67.0,638.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,69.0,613.0,73.0,570.0,73.0,553.0,73.0,469.0,75.0,418.0,76.0,372.0,77.0,336.0,79.0,313.0,79.0,301.0,79.0,303.0,86.0,286.0,81.0,289.0,79.0,284.0,77.0,273.0,79.0,280.0,78.0,273.0,84.0,230.0,87.0,218.0,86.0,210.0,84.0,181.0,82.0,177.0,80.0,0.0,0.0,19.0,93.0,101.0,77.0,112.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,48.0,192.0,48.0,215.0,49.0,232.0,50.0,244.0,52.0,257.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,79.0,344.0,68.0,0.0,0.0,374.0,77.0,372.0,77.0,369.0,77.0,366.0,77.0,363.0,76.0,360.0,77.0,355.0,76.0,355.0,76.0,0.0,0.0,312.0,76.0,291.0,86.0,288.0,61.0,272.0,62.0,264.0,64.0,273.0,65.0,294.0,67.0,0.0,0.0,370.0,72.0,423.0,71.0,0.0,0.0,492.0,71.0,509.0,69.0,529.0,69.0,544.0,69.0,565.0,70.0,581.0,71.0,608.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,70.0,657.0,72.0,615.0,72.0,570.0,72.0,514.0,72.0,461.0,73.0,420.0,74.0,375.0,75.0,339.0,76.0,318.0,77.0,297.0,86.0,291.0,84.0,293.0,84.0,295.0,84.0,289.0,86.0,287.0,87.0,287.0,89.0,284.0,88.0,281.0,87.0,267.0,86.0,246.0,86.0,220.0,86.0,0.0,0.0,51.0,-163.0,111.0,85.0,106.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,76.0,156.0,69.0,174.0,66.0,200.0,67.0,221.0,68.0,246.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,84.0,337.0,76.0,0.0,0.0,367.0,82.0,362.0,82.0,357.0,81.0,355.0,80.0,353.0,80.0,350.0,80.0,346.0,81.0,344.0,81.0,0.0,0.0,327.0,78.0,326.0,86.0,298.0,71.0,290.0,70.0,279.0,70.0,299.0,68.0,321.0,69.0,0.0,0.0,387.0,73.0,421.0,72.0,0.0,0.0,489.0,72.0,509.0,71.0,530.0,71.0,548.0,71.0,573.0,72.0,586.0,72.0,666.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,70.0,666.0,70.0,629.0,70.0,581.0,70.0,527.0,70.0,475.0,71.0,431.0,71.0,381.0,72.0,349.0,73.0,327.0,74.0,305.0,81.0,306.0,80.0,302.0,80.0,303.0,82.0,300.0,84.0,301.0,85.0,299.0,85.0,300.0,85.0,292.0,85.0,279.0,85.0,261.0,85.0,239.0,85.0,0.0,0.0,38.0,-166.0,56.0,94.0,60.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,84.0,156.0,79.0,173.0,76.0,198.0,75.0,222.0,75.0,247.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,85.0,344.0,79.0,0.0,0.0,357.0,82.0,355.0,81.0,351.0,81.0,351.0,81.0,347.0,81.0,344.0,80.0,342.0,80.0,338.0,80.0,0.0,0.0,317.0,77.0,330.0,91.0,298.0,75.0,287.0,75.0,288.0,74.0,318.0,71.0,340.0,69.0,0.0,0.0,407.0,72.0,437.0,70.0,0.0,0.0,509.0,70.0,527.0,70.0,548.0,70.0,568.0,70.0,588.0,70.0,605.0,71.0,678.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,70.0,657.0,68.0,624.0,68.0,581.0,67.0,530.0,67.0,481.0,68.0,433.0,68.0,383.0,69.0,355.0,69.0,330.0,71.0,304.0,76.0,306.0,76.0,302.0,77.0,303.0,79.0,304.0,81.0,307.0,82.0,304.0,81.0,305.0,82.0,294.0,81.0,282.0,81.0,268.0,82.0,252.0,84.0,0.0,0.0,16.0,112.0,21.0,139.0,20.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,85.0,166.0,82.0,184.0,79.0,207.0,78.0,231.0,78.0,249.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,82.0,347.0,79.0,0.0,0.0,348.0,80.0,346.0,80.0,345.0,80.0,344.0,80.0,341.0,80.0,336.0,80.0,336.0,79.0,332.0,78.0,0.0,0.0,303.0,76.0,329.0,97.0,300.0,78.0,291.0,78.0,300.0,77.0,331.0,74.0,357.0,70.0,0.0,0.0,423.0,71.0,450.0,69.0,0.0,0.0,519.0,69.0,540.0,68.0,560.0,68.0,581.0,69.0,600.0,69.0,618.0,69.0,677.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,70.0,640.0,66.0,615.0,66.0,576.0,65.0,525.0,65.0,479.0,65.0,434.0,65.0,381.0,66.0,356.0,66.0,331.0,67.0,305.0,70.0,302.0,71.0,295.0,73.0,292.0,75.0,301.0,78.0,303.0,78.0,299.0,77.0,301.0,78.0,289.0,77.0,280.0,77.0,271.0,78.0,259.0,80.0,0.0,0.0,42.0,72.0,28.0,-155.0,11.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,84.0,184.0,82.0,202.0,80.0,221.0,79.0,242.0,78.0,254.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,80.0,349.0,79.0,0.0,0.0,339.0,78.0,337.0,78.0,335.0,78.0,337.0,79.0,333.0,78.0,327.0,78.0,328.0,78.0,325.0,77.0,0.0,0.0,294.0,73.0,332.0,103.0,302.0,79.0,302.0,79.0,317.0,78.0,344.0,75.0,371.0,71.0,0.0,0.0,441.0,69.0,458.0,67.0,0.0,0.0,524.0,67.0,546.0,67.0,566.0,67.0,587.0,67.0,606.0,67.0,623.0,67.0,672.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,70.0,630.0,72.0,583.0,73.0,549.0,74.0,481.0,77.0,427.0,78.0,375.0,80.0,338.0,82.0,315.0,82.0,302.0,83.0,316.0,89.0,301.0,83.0,307.0,80.0,303.0,79.0,290.0,80.0,304.0,79.0,293.0,85.0,228.0,90.0,221.0,89.0,211.0,87.0,179.0,85.0,182.0,83.0,0.0,0.0,9.0,13.0,106.0,66.0,108.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,45.0,177.0,45.0,204.0,44.0,224.0,46.0,240.0,49.0,254.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,81.0,356.0,69.0,0.0,0.0,387.0,79.0,385.0,80.0,382.0,80.0,378.0,79.0,376.0,79.0,373.0,79.0,368.0,79.0,366.0,79.0,0.0,0.0,310.0,75.0,288.0,83.0,273.0,62.0,255.0,64.0,255.0,67.0,270.0,69.0,294.0,70.0,0.0,0.0,385.0,75.0,438.0,73.0,0.0,0.0,504.0,71.0,526.0,70.0,546.0,70.0,558.0,70.0,581.0,71.0,598.0,71.0,619.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,71.0,668.0,72.0,624.0,72.0,587.0,72.0,552.0,73.0,499.0,74.0,455.0,74.0,412.0,75.0,376.0,77.0,356.0,79.0,333.0,85.0,322.0,84.0,329.0,83.0,333.0,83.0,330.0,85.0,333.0,87.0,335.0,88.0,323.0,88.0,319.0,88.0,303.0,88.0,274.0,88.0,239.0,88.0,0.0,0.0,27.0,-98.0,112.0,70.0,99.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,83.0,115.0,76.0,129.0,74.0,156.0,74.0,182.0,75.0,221.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,87.0,372.0,79.0,0.0,0.0,395.0,84.0,396.0,83.0,393.0,82.0,388.0,82.0,388.0,82.0,386.0,82.0,380.0,82.0,372.0,82.0,0.0,0.0,321.0,79.0,302.0,85.0,259.0,75.0,248.0,72.0,283.0,67.0,311.0,66.0,332.0,65.0,0.0,0.0,380.0,69.0,432.0,69.0,0.0,0.0,497.0,70.0,526.0,70.0,546.0,70.0,567.0,70.0,583.0,70.0,600.0,71.0,710.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,70.0,673.0,70.0,632.0,70.0,598.0,70.0,570.0,71.0,519.0,71.0,471.0,72.0,426.0,73.0,394.0,75.0,373.0,77.0,347.0,80.0,351.0,81.0,347.0,81.0,349.0,82.0,344.0,83.0,350.0,84.0,355.0,85.0,346.0,86.0,334.0,86.0,320.0,87.0,292.0,87.0,257.0,88.0,0.0,0.0,13.0,-13.0,49.0,65.0,56.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,85.0,113.0,86.0,124.0,85.0,147.0,83.0,181.0,83.0,220.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,92.0,373.0,80.0,0.0,0.0,378.0,84.0,382.0,82.0,383.0,82.0,383.0,82.0,378.0,81.0,374.0,81.0,370.0,81.0,355.0,78.0,0.0,0.0,312.0,76.0,295.0,93.0,251.0,80.0,253.0,72.0,291.0,70.0,323.0,68.0,350.0,66.0,0.0,0.0,398.0,68.0,439.0,68.0,0.0,0.0,506.0,68.0,533.0,68.0,553.0,68.0,575.0,68.0,590.0,68.0,605.0,69.0,726.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,70.0,653.0,69.0,627.0,69.0,599.0,68.0,569.0,68.0,518.0,69.0,470.0,70.0,428.0,71.0,392.0,72.0,367.0,74.0,350.0,76.0,347.0,77.0,345.0,78.0,346.0,79.0,348.0,81.0,352.0,82.0,354.0,82.0,347.0,83.0,335.0,84.0,320.0,85.0,296.0,86.0,267.0,87.0,0.0,0.0,47.0,62.0,13.0,32.0,23.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,84.0,127.0,86.0,139.0,87.0,162.0,84.0,192.0,85.0,225.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,81.0,370.0,81.0,0.0,0.0,363.0,80.0,370.0,80.0,371.0,80.0,372.0,81.0,363.0,80.0,361.0,79.0,358.0,79.0,341.0,75.0,0.0,0.0,298.0,73.0,295.0,98.0,257.0,82.0,261.0,76.0,299.0,74.0,334.0,70.0,363.0,67.0,0.0,0.0,413.0,67.0,451.0,66.0,0.0,0.0,513.0,66.0,542.0,66.0,560.0,66.0,580.0,67.0,594.0,67.0,608.0,67.0,725.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,70.0,632.0,67.0,615.0,67.0,589.0,66.0,555.0,66.0,510.0,66.0,458.0,67.0,410.0,67.0,378.0,68.0,350.0,69.0,340.0,72.0,328.0,73.0,326.0,76.0,320.0,77.0,336.0,80.0,336.0,80.0,334.0,79.0,331.0,80.0,320.0,80.0,306.0,81.0,289.0,82.0,271.0,84.0,0.0,0.0,64.0,70.0,22.0,-100.0,13.0,-63.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,84.0,151.0,84.0,171.0,85.0,192.0,83.0,213.0,84.0,235.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,79.0,371.0,80.0,0.0,0.0,354.0,78.0,358.0,79.0,356.0,79.0,358.0,79.0,352.0,78.0,347.0,78.0,348.0,78.0,334.0,75.0,0.0,0.0,293.0,70.0,300.0,103.0,274.0,82.0,279.0,78.0,313.0,76.0,349.0,72.0,377.0,68.0,0.0,0.0,432.0,66.0,464.0,66.0,0.0,0.0,519.0,65.0,548.0,65.0,564.0,65.0,584.0,66.0,599.0,66.0,612.0,66.0,709.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.0,163.0,878.0,162.0,877.0,162.0,884.0,161.0,886.0,160.0,893.0,159.0,895.0,159.0,896.0,159.0,900.0,158.0,900.0,158.0,900.0,158.0,902.0,158.0,905.0,158.0,907.0,158.0,911.0,157.0,913.0,157.0,918.0,156.0,916.0,156.0,910.0,157.0,0.0,0.0,0.0,0.0,941.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,161.0,889.0,162.0,888.0,162.0,889.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.0,149.0,983.0,150.0,992.0,149.0,0.0,0.0,927.0,156.0,920.0,157.0,892.0,162.0,888.0,162.0,889.0,162.0,888.0,162.0,0.0,0.0,969.0,151.0,0.0,0.0,881.0,163.0,886.0,162.0,887.0,161.0,884.0,162.0,883.0,162.0,882.0,161.0,876.0,163.0,873.0,163.0,0.0,0.0,865.0,165.0,862.0,165.0,859.0,166.0,849.0,169.0,857.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,163.0,875.0,162.0,873.0,162.0,881.0,161.0,886.0,160.0,891.0,159.0,894.0,159.0,897.0,158.0,902.0,158.0,903.0,157.0,903.0,157.0,911.0,156.0,917.0,156.0,919.0,155.0,921.0,155.0,922.0,155.0,920.0,155.0,919.0,155.0,914.0,156.0,0.0,0.0,0.0,0.0,916.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906.0,158.0,900.0,159.0,899.0,159.0,900.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.0,151.0,969.0,151.0,970.0,151.0,0.0,0.0,932.0,155.0,922.0,156.0,906.0,159.0,902.0,159.0,903.0,159.0,902.0,159.0,0.0,0.0,943.0,153.0,0.0,0.0,886.0,161.0,881.0,162.0,877.0,163.0,877.0,162.0,876.0,162.0,879.0,162.0,872.0,163.0,869.0,163.0,0.0,0.0,864.0,164.0,861.0,165.0,860.0,165.0,852.0,168.0,857.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,164.0,865.0,163.0,864.0,163.0,871.0,162.0,877.0,161.0,883.0,160.0,883.0,160.0,888.0,159.0,895.0,158.0,897.0,158.0,899.0,157.0,907.0,156.0,911.0,156.0,913.0,156.0,914.0,155.0,914.0,155.0,913.0,156.0,912.0,156.0,910.0,156.0,0.0,0.0,0.0,0.0,908.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,156.0,907.0,157.0,905.0,158.0,905.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.0,152.0,954.0,152.0,958.0,152.0,0.0,0.0,925.0,156.0,916.0,157.0,908.0,158.0,905.0,158.0,903.0,158.0,903.0,158.0,0.0,0.0,932.0,154.0,0.0,0.0,892.0,160.0,882.0,161.0,875.0,162.0,875.0,162.0,871.0,162.0,873.0,162.0,867.0,163.0,863.0,164.0,0.0,0.0,858.0,165.0,855.0,166.0,854.0,166.0,851.0,167.0,851.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
