,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10,"{105, 651}","{104, 649}","{648, 104}","{632, 104}","{629, 103}","{609, 103}","{592, 102}","{103, 559}","{104, 518}","{473, 103}","{416, 103}","{369, 99}","{98, 332}","{313, 97}","{96, 299}","{96, 294}","{96, 285}","{97, 279}","{97, 277}","{281, 95}","{272, 93}","{93, 261}","{91, 251}","{249, 92}","{91, 220}","{90, 187}","{89, 162}","{130, 86}","{137, 85}","{140, 86}","{145, 87}","{88, 153}","{88, 155}","{91, 159}","{163, 95}","{96, 195}","{98, 212}","{232, 97}","{92, 239}","{88, 254}","{276, 84}","{308, 78}","{333, 78}","{346, 90}","{90, 347}","{91, 348}","{355, 92}","{93, 358}","{93, 358}","{356, 93}","{355, 92}","{354, 92}","{92, 350}","{352, 92}","{90, 350}","{350, 87}","{348, 93}","{353, 100}","{353, 101}","{358, 103}","{105, 371}","{105, 397}","{432, 103}","{461, 103}","{104, 487}","{105, 522}","{106, 547}","{106, 565}","{106, 589}","{106, 606}","{106, 623}","{107, 636}","{108, 645}","{107, 669}","{107, 675}","{106, 684}","{106, 686}","{105, 687}","{104, 673}","{104, 667}","{104, 665}","{104, 663}","{104, 663}","{104, 666}"
11,"{68, 662}","{656, 68}","{68, 653}","{636, 68}","{67, 628}","{602, 66}","{65, 577}","{65, 545}","{65, 500}","{65, 446}","{64, 403}","{64, 356}","{67, 301}","{70, 279}","{276, 71}","{73, 276}","{72, 267}","{72, 271}","{72, 267}","{73, 266}","{74, 262}","{73, 249}","{73, 237}","{73, 225}","{201, 74}","{75, 181}","{148, 78}","{120, 79}","{130, 78}","{138, 77}","{136, 76}","{75, 133}","{73, 143}","{148, 68}","{67, 182}","{67, 213}","{67, 230}","{68, 245}","{258, 70}","{83, 245}","{82, 267}","{80, 282}","{300, 86}","{328, 73}","{66, 357}","{69, 350}","{70, 351}","{349, 71}","{344, 71}","{71, 343}","{345, 70}","{344, 70}","{340, 70}","{69, 342}","{344, 68}","{329, 75}","{81, 318}","{339, 68}","{64, 347}","{64, 348}","{352, 63}","{63, 359}","{68, 373}","{69, 414}","{68, 447}","{476, 68}","{66, 499}","{64, 530}","{65, 549}","{64, 567}","{585, 66}","{67, 607}","{67, 627}","{635, 68}","{643, 68}","{69, 662}","{69, 670}","{667, 69}","{69, 670}","{680, 70}","{69, 677}","{674, 69}","{673, 69}","{674, 69}"
12,{0},{0},{0},{0},"{625, 69}","{72, 591}","{72, 556}","{72, 554}","{72, 449}","{72, 401}","{360, 73}","{75, 326}","{74, 303}","{74, 291}","{81, 286}","{77, 269}","{267, 76}","{75, 260}","{78, 254}","{76, 254}","{82, 251}","{82, 222}","{81, 210}","{80, 204}","{180, 77}","{169, 76}",{0},"{48, 102}","{95, 87}","{96, 103}",{0},{0},{0},"{50, 189}","{52, 215}","{235, 52}","{54, 247}","{253, 55}","{56, 263}",{0},{0},{0},{0},"{345, 75}","{67, 332}",{0},"{361, 74}","{74, 358}","{74, 355}","{352, 73}","{73, 349}","{73, 348}","{73, 342}","{73, 343}",{0},"{316, 77}","{93, 302}","{61, 303}","{291, 60}","{282, 61}","{292, 62}","{308, 63}",{0},"{68, 365}","{411, 68}",{0},"{68, 477}","{67, 495}","{513, 67}","{530, 68}","{548, 69}","{564, 69}","{589, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},"{651, 69}","{613, 71}","{580, 71}","{556, 71}","{473, 71}","{72, 420}","{73, 377}","{74, 339}","{73, 309}","{74, 293}","{273, 82}","{80, 266}","{81, 260}","{257, 82}","{259, 84}","{84, 254}","{249, 86}","{85, 254}","{83, 247}","{233, 82}","{83, 213}","{83, 195}",{0},"{73, 157}","{96, 108}","{104, 99}",{0},{0},{0},"{162, 66}","{201, 62}","{61, 221}","{241, 63}","{253, 63}","{64, 262}",{0},{0},{0},{0},"{80, 333}","{75, 307}",{0},"{79, 335}","{80, 331}","{325, 79}","{324, 78}","{78, 318}","{317, 78}","{315, 78}","{315, 78}",{0},"{324, 78}","{329, 91}","{316, 68}","{322, 67}","{312, 66}","{67, 301}","{314, 69}",{0},"{378, 69}","{68, 389}",{0},"{467, 69}","{69, 485}","{505, 69}","{69, 526}","{546, 70}","{71, 567}","{72, 623}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},"{648, 69}","{619, 68}","{588, 69}","{561, 69}","{481, 69}","{69, 430}","{386, 70}","{342, 71}","{316, 70}","{296, 71}","{272, 77}","{267, 77}","{261, 79}","{80, 258}","{82, 262}","{82, 262}","{83, 252}","{82, 261}","{81, 255}","{80, 241}","{81, 227}","{82, 212}",{0},"{148, 76}","{125, 79}","{74, 116}",{0},{0},{0},"{176, 74}","{205, 70}","{225, 68}","{68, 245}","{257, 68}","{265, 68}",{0},{0},{0},{0},"{80, 324}","{77, 310}",{0},"{80, 324}","{321, 79}","{316, 79}","{314, 79}","{310, 79}","{306, 78}","{307, 79}","{306, 79}",{0},"{316, 77}","{341, 95}","{72, 319}","{71, 327}","{325, 70}","{315, 71}","{328, 71}",{0},"{400, 68}","{402, 67}",{0},"{480, 69}","{68, 495}","{68, 517}","{538, 69}","{69, 559}","{581, 70}","{630, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},"{640, 68}","{67, 619}","{67, 591}","{67, 564}","{66, 487}","{66, 438}","{66, 395}","{67, 348}","{67, 323}","{68, 302}","{72, 274}","{73, 271}","{264, 75}","{77, 262}","{267, 79}","{78, 270}","{258, 78}","{267, 79}","{260, 78}","{248, 77}","{77, 238}","{227, 79}",{0},"{72, 133}","{64, 149}","{136, 51}",{0},{0},{0},"{77, 191}","{74, 213}","{232, 72}","{72, 250}","{262, 71}","{267, 71}",{0},{0},{0},{0},"{79, 319}","{317, 78}",{0},"{317, 79}","{315, 78}","{312, 78}","{78, 311}","{306, 78}","{78, 302}","{77, 303}","{77, 302}",{0},"{308, 76}","{98, 349}","{74, 317}","{73, 326}","{72, 333}","{73, 332}","{72, 347}",{0},"{419, 68}","{65, 420}",{0},"{67, 494}","{67, 509}","{530, 67}","{68, 551}","{572, 68}","{593, 68}","{635, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},"{68, 629}","{616, 65}","{65, 588}","{66, 566}","{64, 491}","{446, 63}","{402, 63}","{353, 63}","{64, 331}","{65, 310}","{280, 68}","{68, 277}","{70, 270}","{72, 266}","{273, 75}","{75, 278}","{74, 268}","{272, 75}","{74, 263}","{73, 254}","{250, 74}","{241, 76}",{0},"{112, 70}","{57, 177}","{169, 37}",{0},{0},{0},"{78, 206}","{219, 76}","{74, 238}","{73, 254}","{73, 266}","{72, 270}",{0},{0},{0},{0},"{77, 317}","{78, 327}",{0},"{314, 77}","{314, 76}","{312, 76}","{77, 311}","{307, 77}","{300, 76}","{76, 303}","{76, 301}",{0},"{75, 300}","{102, 351}","{314, 76}","{322, 75}","{338, 74}","{74, 347}","{72, 363}",{0},"{67, 437}","{64, 438}",{0},"{66, 507}","{66, 524}","{65, 545}","{66, 566}","{586, 66}","{67, 604}","{68, 638}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},"{69, 646}","{73, 613}","{73, 570}","{73, 553}","{75, 469}","{418, 76}","{372, 77}","{336, 79}","{313, 79}","{301, 79}","{86, 303}","{81, 286}","{289, 79}","{284, 77}","{273, 79}","{280, 78}","{273, 84}","{230, 87}","{218, 86}","{210, 84}","{82, 181}","{80, 177}",{0},"{19, 93}","{77, 101}","{112, 83}",{0},{0},{0},"{48, 166}","{192, 48}","{49, 215}","{232, 50}","{244, 52}","{257, 53}",{0},{0},{0},{0},"{349, 79}","{344, 68}",{0},"{77, 374}","{372, 77}","{369, 77}","{77, 366}","{363, 76}","{360, 77}","{355, 76}","{355, 76}",{0},"{312, 76}","{291, 86}","{288, 61}","{272, 62}","{264, 64}","{65, 273}","{67, 294}",{0},"{72, 370}","{71, 423}",{0},"{492, 71}","{69, 509}","{529, 69}","{544, 69}","{565, 70}","{581, 71}","{608, 72}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},"{70, 687}","{72, 657}","{72, 615}","{72, 570}","{72, 514}","{73, 461}","{74, 420}","{75, 375}","{339, 76}","{77, 318}","{297, 86}","{291, 84}","{84, 293}","{84, 295}","{289, 86}","{87, 287}","{89, 287}","{88, 284}","{281, 87}","{267, 86}","{86, 246}","{220, 86}",{0},"{51, -163}","{85, 111}","{81, 106}",{0},{0},{0},"{123, 76}","{156, 69}","{66, 174}","{200, 67}","{68, 221}","{68, 246}",{0},{0},{0},{0},"{84, 351}","{337, 76}",{0},"{82, 367}","{362, 82}","{81, 357}","{80, 355}","{80, 353}","{80, 350}","{81, 346}","{344, 81}",{0},"{78, 327}","{86, 326}","{298, 71}","{290, 70}","{70, 279}","{299, 68}","{321, 69}",{0},"{73, 387}","{72, 421}",{0},"{72, 489}","{509, 71}","{530, 71}","{548, 71}","{72, 573}","{72, 586}","{73, 666}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},"{685, 70}","{666, 70}","{629, 70}","{581, 70}","{70, 527}","{475, 71}","{71, 431}","{72, 381}","{73, 349}","{74, 327}","{81, 305}","{80, 306}","{80, 302}","{82, 303}","{300, 84}","{85, 301}","{299, 85}","{300, 85}","{292, 85}","{85, 279}","{85, 261}","{85, 239}",{0},"{-166, 38}","{56, 94}","{60, 79}",{0},{0},{0},"{84, 135}","{156, 79}","{76, 173}","{75, 198}","{75, 222}","{73, 247}",{0},{0},{0},{0},"{340, 85}","{344, 79}",{0},"{82, 357}","{81, 355}","{81, 351}","{81, 351}","{81, 347}","{344, 80}","{80, 342}","{80, 338}",{0},"{77, 317}","{330, 91}","{298, 75}","{75, 287}","{288, 74}","{318, 71}","{340, 69}",{0},"{72, 407}","{437, 70}",{0},"{509, 70}","{70, 527}","{548, 70}","{568, 70}","{588, 70}","{605, 71}","{72, 678}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},"{70, 670}","{657, 68}","{624, 68}","{67, 581}","{530, 67}","{481, 68}","{433, 68}","{69, 383}","{355, 69}","{330, 71}","{304, 76}","{306, 76}","{77, 302}","{79, 303}","{304, 81}","{82, 307}","{304, 81}","{305, 82}","{81, 294}","{81, 282}","{82, 268}","{252, 84}",{0},"{16, 112}","{139, 21}","{20, 76}",{0},{0},{0},"{153, 85}","{82, 166}","{184, 79}","{78, 207}","{78, 231}","{249, 76}",{0},{0},{0},{0},"{338, 82}","{347, 79}",{0},"{80, 348}","{80, 346}","{80, 345}","{344, 80}","{80, 341}","{336, 80}","{336, 79}","{332, 78}",{0},"{76, 303}","{329, 97}","{300, 78}","{291, 78}","{300, 77}","{74, 331}","{357, 70}",{0},"{71, 423}","{450, 69}",{0},"{69, 519}","{540, 68}","{560, 68}","{69, 581}","{600, 69}","{618, 69}","{677, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},"{652, 70}","{640, 66}","{66, 615}","{576, 65}","{65, 525}","{65, 479}","{65, 434}","{66, 381}","{66, 356}","{67, 331}","{305, 70}","{302, 71}","{73, 295}","{75, 292}","{301, 78}","{78, 303}","{299, 77}","{301, 78}","{289, 77}","{280, 77}","{78, 271}","{80, 259}",{0},"{72, 42}","{28, -155}","{-95, 11}",{0},{0},{0},"{176, 84}","{184, 82}","{80, 202}","{221, 79}","{242, 78}","{77, 254}",{0},{0},{0},{0},"{80, 337}","{349, 79}",{0},"{339, 78}","{337, 78}","{78, 335}","{337, 79}","{333, 78}","{78, 327}","{328, 78}","{77, 325}",{0},"{73, 294}","{332, 103}","{302, 79}","{302, 79}","{317, 78}","{344, 75}","{371, 71}",{0},"{441, 69}","{458, 67}",{0},"{67, 524}","{546, 67}","{67, 566}","{67, 587}","{67, 606}","{67, 623}","{672, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},"{658, 70}","{72, 630}","{73, 583}","{74, 549}","{481, 77}","{427, 78}","{80, 375}","{338, 82}","{82, 315}","{83, 302}","{89, 316}","{83, 301}","{80, 307}","{79, 303}","{80, 290}","{304, 79}","{85, 293}","{90, 228}","{89, 221}","{211, 87}","{179, 85}","{83, 182}",{0},"{9, 13}","{106, 66}","{75, 108}",{0},{0},{0},"{45, 151}","{177, 45}","{204, 44}","{224, 46}","{240, 49}","{51, 254}",{0},{0},{0},{0},"{81, 358}","{356, 69}",{0},"{387, 79}","{80, 385}","{80, 382}","{378, 79}","{376, 79}","{373, 79}","{368, 79}","{366, 79}",{0},"{75, 310}","{288, 83}","{273, 62}","{64, 255}","{67, 255}","{69, 270}","{70, 294}",{0},"{385, 75}","{73, 438}",{0},"{504, 71}","{70, 526}","{546, 70}","{70, 558}","{581, 71}","{598, 71}","{72, 619}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},"{690, 71}","{72, 668}","{624, 72}","{72, 587}","{552, 73}","{74, 499}","{74, 455}","{75, 412}","{376, 77}","{356, 79}","{85, 333}","{322, 84}","{329, 83}","{83, 333}","{330, 85}","{333, 87}","{88, 335}","{88, 323}","{88, 319}","{88, 303}","{88, 274}","{88, 239}",{0},"{27, -98}","{112, 70}","{72, 99}",{0},{0},{0},"{104, 83}","{115, 76}","{129, 74}","{74, 156}","{75, 182}","{75, 221}",{0},{0},{0},{0},"{356, 87}","{372, 79}",{0},"{395, 84}","{83, 396}","{393, 82}","{82, 388}","{82, 388}","{386, 82}","{82, 380}","{82, 372}",{0},"{321, 79}","{85, 302}","{75, 259}","{248, 72}","{67, 283}","{66, 311}","{65, 332}",{0},"{380, 69}","{432, 69}",{0},"{497, 70}","{70, 526}","{546, 70}","{70, 567}","{70, 583}","{600, 71}","{73, 710}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},"{677, 70}","{673, 70}","{632, 70}","{70, 598}","{570, 71}","{71, 519}","{72, 471}","{73, 426}","{394, 75}","{77, 373}","{80, 347}","{81, 351}","{81, 347}","{82, 349}","{344, 83}","{84, 350}","{355, 85}","{346, 86}","{86, 334}","{320, 87}","{292, 87}","{88, 257}",{0},"{-13, 13}","{65, 49}","{56, 76}",{0},{0},{0},"{85, 110}","{113, 86}","{124, 85}","{83, 147}","{83, 181}","{82, 220}",{0},{0},{0},{0},"{92, 349}","{80, 373}",{0},"{378, 84}","{82, 382}","{82, 383}","{82, 383}","{81, 378}","{81, 374}","{81, 370}","{355, 78}",{0},"{312, 76}","{93, 295}","{80, 251}","{72, 253}","{291, 70}","{323, 68}","{66, 350}",{0},"{68, 398}","{68, 439}",{0},"{506, 68}","{68, 533}","{553, 68}","{68, 575}","{68, 590}","{69, 605}","{72, 726}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
