,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
10,"{664, 107}","{658, 106}","{642, 106}","{626, 106}","{610, 106}","{106, 589}","{106, 559}","{105, 531}","{103, 503}","{101, 470}","{99, 429}","{97, 391}","{97, 364}","{97, 339}","{320, 97}","{98, 303}","{97, 292}","{281, 95}","{273, 94}","{267, 93}","{260, 93}","{261, 94}","{93, 247}","{241, 94}","{238, 95}","{97, 234}","{98, 231}","{98, 230}","{225, 98}","{98, 223}","{226, 98}","{98, 227}","{98, 229}","{241, 99}","{99, 251}","{99, 269}","{282, 99}","{99, 291}","{97, 301}","{96, 309}","{313, 95}","{324, 95}","{93, 334}","{336, 93}","{93, 334}","{329, 93}","{331, 93}","{330, 92}","{328, 92}","{92, 326}","{92, 327}","{92, 327}","{93, 325}","{323, 95}","{96, 323}","{97, 324}","{98, 324}","{100, 325}","{329, 102}","{102, 342}","{104, 383}","{433, 105}","{108, 469}","{509, 110}","{539, 111}","{569, 111}","{111, 591}","{111, 615}","{625, 111}","{645, 110}","{652, 110}","{109, 661}","{108, 668}","{108, 668}","{106, 669}","{106, 655}"
11,"{67, 668}","{67, 669}","{665, 67}","{66, 631}","{66, 603}","{577, 66}","{552, 67}","{524, 68}","{496, 70}","{456, 71}","{72, 421}","{73, 387}","{74, 359}","{75, 326}","{75, 311}","{297, 75}","{76, 294}","{78, 271}","{78, 255}","{250, 77}","{78, 247}","{252, 79}","{80, 252}","{240, 81}","{81, 229}","{83, 214}","{194, 83}","{84, 198}","{83, 189}","{81, 193}","{78, 198}","{77, 199}","{74, 214}","{235, 71}","{248, 70}","{260, 71}","{275, 71}","{71, 279}","{297, 70}","{70, 302}","{313, 69}","{321, 69}","{329, 69}","{336, 68}","{67, 331}","{67, 326}","{67, 324}","{322, 67}","{321, 67}","{68, 319}","{68, 318}","{68, 317}","{315, 69}","{306, 71}","{302, 71}","{307, 68}","{67, 309}","{65, 317}","{66, 323}","{336, 66}","{66, 367}","{67, 406}","{66, 447}","{64, 489}","{63, 527}","{555, 62}","{580, 63}","{62, 599}","{62, 615}","{629, 63}","{63, 639}","{64, 649}","{672, 66}","{674, 66}","{673, 68}","{657, 68}"
12,{0},{0},{0},"{73, 587}","{72, 565}","{73, 556}","{74, 534}","{74, 524}","{72, 519}","{426, 77}","{76, 413}","{349, 78}","{78, 343}","{332, 79}","{80, 315}","{81, 300}","{80, 289}","{282, 77}","{80, 273}","{257, 82}","{78, 270}","{83, 237}","{79, 247}","{75, 268}","{256, 74}","{82, 191}","{165, 78}",{0},{0},{0},"{177, 62}","{192, 61}","{212, 60}","{60, 237}","{249, 59}","{264, 59}","{272, 60}","{61, 271}","{288, 62}","{298, 62}","{300, 62}","{307, 61}","{61, 311}","{312, 62}","{61, 309}","{308, 61}","{64, 290}","{309, 70}","{65, 285}","{66, 285}",{0},"{72, 282}","{73, 286}","{278, 63}","{274, 60}","{265, 61}","{61, 247}","{266, 60}","{61, 278}",{0},"{65, 333}",{0},"{65, 404}",{0},"{68, 495}","{512, 67}","{544, 67}","{66, 559}","{67, 580}","{67, 589}","{67, 595}","{632, 69}","{627, 69}","{613, 70}","{72, 609}","{72, 605}"
13,{0},{0},{0},"{72, 612}","{72, 585}","{72, 572}","{552, 73}","{74, 532}","{73, 534}","{443, 77}","{425, 78}","{80, 362}","{81, 350}","{82, 332}","{82, 325}","{312, 83}","{83, 303}","{289, 82}","{274, 84}","{268, 84}","{264, 83}","{86, 254}","{83, 255}","{81, 262}","{260, 79}","{90, 199}","{210, 86}",{0},{0},{0},"{178, 79}","{185, 77}","{74, 199}","{220, 70}","{69, 230}","{68, 253}","{251, 68}","{67, 270}","{282, 71}","{282, 74}","{298, 68}","{296, 68}","{297, 67}","{66, 294}","{66, 291}","{65, 285}","{71, 287}","{72, 295}","{284, 69}","{72, 284}",{0},"{283, 76}","{74, 284}","{72, 291}","{281, 67}","{66, 268}","{240, 70}","{241, 69}","{268, 69}",{0},"{328, 68}",{0},"{419, 68}",{0},"{496, 69}","{67, 519}","{68, 567}","{570, 67}","{67, 591}","{604, 68}","{68, 613}","{644, 69}","{70, 646}","{634, 71}","{72, 627}","{73, 622}"
14,{0},{0},{0},"{617, 70}","{594, 70}","{580, 70}","{557, 71}","{536, 72}","{72, 537}","{75, 447}","{425, 76}","{371, 79}","{355, 79}","{81, 335}","{81, 323}","{82, 309}","{82, 302}","{82, 287}","{274, 83}","{272, 83}","{83, 263}","{83, 262}","{83, 259}","{83, 251}","{250, 82}","{90, 213}","{233, 86}",{0},{0},{0},"{83, 199}","{81, 203}","{211, 79}","{228, 76}","{74, 237}","{74, 255}","{248, 73}","{266, 70}","{281, 75}","{280, 78}","{301, 71}","{72, 300}","{71, 303}","{70, 303}","{299, 69}","{288, 68}","{72, 293}","{288, 70}","{292, 70}","{72, 290}",{0},"{289, 74}","{73, 286}","{74, 292}","{289, 70}","{70, 278}","{73, 257}","{72, 260}","{284, 71}",{0},"{346, 68}",{0},"{68, 438}",{0},"{506, 67}","{66, 526}","{67, 581}","{584, 66}","{602, 66}","{616, 66}","{66, 623}","{649, 68}","{649, 68}","{69, 638}","{633, 71}","{72, 626}"
15,{0},{0},{0},"{618, 68}","{68, 599}","{584, 68}","{69, 559}","{537, 70}","{72, 533}","{72, 450}","{73, 423}","{377, 76}","{77, 358}","{337, 78}","{320, 79}","{80, 307}","{80, 299}","{81, 286}","{80, 273}","{80, 275}","{82, 263}","{80, 268}","{82, 263}","{84, 239}","{83, 237}","{88, 227}","{251, 85}",{0},{0},{0},"{218, 83}","{82, 219}","{82, 222}","{235, 79}","{244, 77}","{256, 77}","{249, 76}","{73, 261}","{78, 278}","{81, 279}","{74, 302}","{306, 74}","{73, 310}","{313, 71}","{309, 70}","{296, 70}","{72, 300}","{67, 284}","{299, 70}","{72, 295}",{0},"{296, 71}","{72, 289}","{289, 75}","{72, 294}","{72, 289}","{74, 275}","{282, 74}","{305, 71}",{0},"{364, 68}",{0},"{67, 454}",{0},"{65, 517}","{64, 534}","{65, 590}","{64, 594}","{64, 612}","{624, 65}","{65, 630}","{649, 66}","{649, 67}","{640, 68}","{635, 69}","{627, 70}"
16,{0},{0},{0},"{66, 614}","{66, 599}","{67, 583}","{67, 556}","{68, 535}","{71, 527}","{449, 70}","{71, 423}","{73, 380}","{74, 359}","{338, 75}","{76, 318}","{304, 77}","{78, 295}","{80, 283}","{276, 77}","{77, 278}","{265, 79}","{276, 77}","{265, 79}","{83, 227}","{83, 223}","{243, 86}","{83, 263}",{0},{0},{0},"{232, 82}","{81, 231}","{82, 230}","{240, 81}","{250, 79}","{256, 79}","{252, 79}","{257, 76}","{81, 275}","{280, 82}","{77, 301}","{313, 76}","{320, 75}","{72, 323}","{321, 71}","{308, 71}","{306, 71}","{283, 63}","{307, 68}","{300, 71}",{0},"{68, 302}","{293, 71}","{282, 75}","{74, 299}","{73, 299}","{74, 294}","{74, 303}","{323, 71}",{0},"{67, 380}",{0},"{65, 468}",{0},"{526, 63}","{544, 62}","{597, 63}","{602, 63}","{619, 62}","{629, 63}","{634, 63}","{65, 646}","{66, 645}","{66, 639}","{634, 68}","{626, 69}"
17,{0},{0},{0},"{73, 614}","{73, 588}","{73, 582}","{74, 558}","{74, 543}","{531, 71}","{443, 79}","{78, 430}","{80, 366}","{361, 79}","{81, 355}","{81, 335}","{81, 317}","{304, 82}","{294, 79}","{288, 81}","{83, 277}","{80, 286}","{257, 85}","{81, 266}","{284, 79}","{266, 78}","{200, 89}","{85, 158}",{0},{0},{0},"{65, 154}","{171, 63}","{61, 191}","{216, 59}","{234, 58}","{57, 252}","{57, 269}","{58, 279}","{291, 60}","{60, 301}","{306, 59}","{313, 59}","{315, 60}","{312, 60}","{307, 60}","{306, 59}","{296, 62}","{72, 311}","{291, 63}","{64, 290}",{0},"{73, 281}","{288, 75}","{274, 61}","{260, 60}","{62, 254}","{64, 233}","{61, 263}","{270, 63}",{0},"{337, 69}",{0},"{66, 403}",{0},"{69, 519}","{529, 68}","{561, 68}","{67, 572}","{68, 598}","{68, 605}","{612, 68}","{69, 653}","{648, 69}","{636, 70}","{632, 71}","{625, 71}"
18,{0},{0},{0},"{72, 655}","{73, 623}","{73, 607}","{586, 74}","{74, 566}","{73, 557}","{488, 77}","{469, 78}","{83, 395}","{82, 379}","{352, 85}","{83, 363}","{83, 349}","{83, 334}","{82, 319}","{84, 309}","{304, 85}","{84, 302}","{289, 87}","{288, 85}","{288, 84}","{82, 276}","{96, 242}","{89, 196}",{0},{0},{0},"{161, 93}","{88, 162}","{168, 82}","{77, 182}","{192, 76}","{73, 218}","{72, 231}","{273, 69}","{72, 284}","{277, 78}","{67, 309}","{307, 68}","{305, 66}","{67, 303}","{65, 293}","{64, 289}","{297, 71}","{298, 75}","{282, 71}","{72, 295}",{0},"{293, 78}","{77, 294}","{288, 74}","{272, 71}","{69, 254}","{70, 247}","{67, 251}","{260, 71}",{0},"{340, 70}",{0},"{434, 71}",{0},"{69, 533}","{545, 68}","{585, 69}","{594, 68}","{69, 623}","{69, 629}","{69, 637}","{685, 70}","{674, 70}","{664, 71}","{72, 659}","{73, 651}"
19,{0},{0},{0},"{71, 655}","{633, 71}","{617, 71}","{72, 595}","{73, 572}","{72, 561}","{496, 75}","{76, 470}","{80, 419}","{81, 395}","{82, 371}","{82, 366}","{82, 351}","{337, 82}","{83, 325}","{315, 84}","{313, 84}","{84, 309}","{85, 301}","{296, 85}","{283, 85}","{84, 262}","{96, 255}","{224, 89}",{0},{0},{0},"{177, 92}","{89, 177}","{177, 87}","{186, 84}","{82, 197}","{218, 79}","{232, 78}","{74, 262}","{278, 79}","{85, 279}","{73, 307}","{306, 75}","{72, 308}","{72, 309}","{72, 294}","{288, 72}","{298, 76}","{73, 291}","{72, 292}","{298, 76}",{0},"{297, 75}","{77, 294}","{289, 76}","{280, 74}","{73, 265}","{73, 265}","{272, 70}","{69, 285}",{0},"{360, 68}",{0},"{451, 69}",{0},"{544, 67}","{67, 555}","{67, 598}","{67, 612}","{67, 637}","{642, 67}","{67, 646}","{690, 69}","{69, 678}","{664, 70}","{658, 71}","{653, 71}"
20,{0},{0},{0},"{643, 69}","{69, 630}","{616, 69}","{593, 70}","{569, 71}","{72, 554}","{73, 491}","{465, 74}","{77, 423}","{394, 78}","{373, 78}","{80, 356}","{80, 343}","{81, 332}","{322, 82}","{313, 82}","{81, 315}","{83, 308}","{305, 82}","{297, 84}","{268, 86}","{248, 85}","{264, 95}","{89, 245}",{0},{0},{0},"{88, 195}","{88, 195}","{88, 190}","{195, 86}","{209, 84}","{82, 223}","{234, 82}","{76, 254}","{273, 84}","{87, 279}","{304, 78}","{307, 79}","{76, 311}","{316, 76}","{305, 75}","{296, 74}","{304, 76}","{289, 68}","{300, 71}","{76, 301}",{0},"{73, 303}","{75, 295}","{282, 77}","{76, 287}","{76, 279}","{75, 283}","{72, 293}","{307, 68}",{0},"{376, 68}",{0},"{464, 67}",{0},"{66, 549}","{65, 563}","{65, 606}","{65, 621}","{65, 642}","{648, 66}","{66, 652}","{67, 675}","{668, 68}","{660, 68}","{656, 69}","{642, 69}"
21,{0},{0},{0},"{633, 68}","{67, 622}","{608, 68}","{68, 582}","{68, 558}","{541, 71}","{481, 70}","{72, 452}","{74, 412}","{74, 382}","{75, 363}","{340, 77}","{78, 327}","{320, 78}","{81, 311}","{304, 79}","{309, 79}","{81, 298}","{79, 303}","{81, 292}","{85, 247}","{85, 231}","{91, 269}","{260, 87}",{0},{0},{0},"{213, 86}","{86, 214}","{205, 86}","{208, 86}","{84, 222}","{83, 228}","{83, 236}","{251, 78}","{86, 271}","{280, 88}","{81, 302}","{79, 311}","{78, 319}","{75, 324}","{74, 319}","{74, 308}","{73, 308}","{291, 63}","{308, 69}","{74, 303}",{0},"{69, 301}","{73, 299}","{275, 76}","{77, 293}","{77, 293}","{75, 299}","{312, 72}","{68, 327}",{0},"{386, 67}",{0},"{65, 479}",{0},"{64, 551}","{565, 63}","{609, 63}","{622, 63}","{643, 63}","{648, 64}","{64, 652}","{664, 66}","{658, 66}","{67, 653}","{649, 68}","{68, 637}"
22,{0},{0},{0},"{73, 630}","{73, 606}","{72, 597}","{73, 574}","{74, 557}","{538, 71}","{457, 79}","{440, 79}","{81, 383}","{81, 375}","{81, 371}","{82, 349}","{81, 329}","{82, 315}","{80, 306}","{82, 302}","{83, 291}","{81, 302}","{85, 270}","{81, 283}","{80, 297}","{80, 270}","{208, 91}","{152, 90}",{0},{0},{0},"{140, 68}","{65, 157}","{61, 175}","{200, 58}","{56, 223}","{243, 55}","{54, 270}","{290, 54}","{57, 295}","{59, 310}","{312, 58}","{322, 58}","{321, 59}","{59, 318}","{59, 311}","{58, 307}","{305, 61}","{74, 315}","{299, 63}","{296, 63}",{0},"{74, 284}","{291, 77}","{60, 271}","{61, 245}","{245, 63}","{67, 223}","{64, 269}","{65, 271}",{0},"{348, 70}",{0},"{66, 407}",{0},"{538, 68}","{68, 549}","{576, 68}","{586, 67}","{68, 613}","{618, 68}","{627, 68}","{668, 69}","{658, 69}","{650, 70}","{646, 71}","{634, 70}"
23,{0},{0},{0},"{73, 642}","{72, 610}","{73, 590}","{73, 590}","{577, 74}","{73, 549}","{506, 76}","{468, 76}","{408, 81}","{81, 396}","{371, 85}","{369, 83}","{83, 357}","{84, 359}","{345, 82}","{83, 340}","{83, 340}","{83, 342}","{324, 87}","{321, 85}","{84, 311}","{82, 275}","{256, 94}","{83, 190}",{0},{0},{0},"{144, 99}","{144, 92}","{92, 142}","{146, 87}","{156, 85}","{181, 79}","{216, 79}","{274, 71}","{73, 297}","{300, 85}","{314, 66}","{67, 325}","{65, 326}","{65, 325}","{317, 63}","{62, 318}","{307, 70}","{79, 311}","{73, 292}","{72, 301}",{0},"{300, 84}","{80, 294}","{280, 77}","{259, 76}","{72, 234}","{64, 266}","{272, 63}","{69, 269}",{0},"{344, 66}",{0},"{440, 69}",{0},"{67, 523}","{67, 547}","{577, 67}","{610, 68}","{67, 619}","{628, 68}","{627, 68}","{70, 703}","{689, 71}","{653, 70}","{641, 71}","{664, 73}"
24,{0},{0},{0},"{634, 71}","{610, 71}","{598, 71}","{597, 71}","{72, 581}","{72, 546}","{74, 510}","{74, 467}","{434, 78}","{80, 414}","{81, 388}","{82, 372}","{81, 364}","{83, 366}","{82, 355}","{354, 83}","{83, 355}","{352, 83}","{338, 85}","{333, 86}","{308, 85}","{82, 255}","{264, 93}","{212, 84}",{0},{0},{0},"{88, 154}","{91, 155}","{92, 150}","{91, 149}","{89, 163}","{178, 86}","{85, 222}","{77, 263}","{83, 285}","{93, 310}","{306, 74}","{80, 309}","{73, 322}","{321, 74}","{306, 75}","{305, 75}","{305, 82}","{75, 308}","{298, 75}","{300, 79}",{0},"{80, 302}","{296, 79}","{278, 79}","{264, 80}","{79, 239}","{280, 66}","{288, 64}","{296, 64}",{0},"{66, 357}",{0},"{66, 447}",{0},"{65, 526}","{66, 558}","{584, 66}","{66, 612}","{626, 66}","{632, 66}","{66, 629}","{69, 703}","{683, 69}","{648, 69}","{640, 70}","{648, 71}"
25,{0},{0},{0},"{619, 70}","{69, 606}","{70, 598}","{70, 598}","{579, 71}","{72, 541}","{504, 73}","{73, 458}","{76, 431}","{77, 405}","{378, 79}","{80, 363}","{352, 80}","{81, 357}","{81, 347}","{81, 349}","{81, 353}","{346, 82}","{83, 340}","{331, 85}","{290, 85}","{241, 82}","{93, 269}","{229, 86}",{0},{0},{0},"{83, 174}","{88, 171}","{89, 166}","{161, 91}","{89, 174}","{88, 185}","{227, 87}","{258, 78}","{89, 282}","{313, 95}","{81, 299}","{84, 310}","{80, 319}","{320, 80}","{80, 315}","{79, 311}","{81, 309}","{67, 308}","{73, 303}","{301, 79}",{0},"{297, 76}","{296, 76}","{270, 79}","{81, 273}","{81, 257}","{291, 68}","{65, 301}","{314, 63}",{0},"{368, 65}",{0},"{65, 455}",{0},"{64, 530}","{64, 563}","{64, 589}","{64, 612}","{64, 628}","{632, 65}","{65, 633}","{67, 659}","{68, 653}","{640, 68}","{633, 69}","{620, 69}"
