1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
664.0,107.0,658.0,106.0,642.0,106.0,626.0,106.0,610.0,106.0,589.0,106.0,559.0,106.0,531.0,105.0,503.0,103.0,470.0,101.0,429.0,99.0,391.0,97.0,364.0,97.0,339.0,97.0,320.0,97.0,303.0,98.0,292.0,97.0,281.0,95.0,273.0,94.0,267.0,93.0,260.0,93.0,261.0,94.0,247.0,93.0,241.0,94.0,238.0,95.0,234.0,97.0,231.0,98.0,230.0,98.0,225.0,98.0,223.0,98.0,226.0,98.0,227.0,98.0,229.0,98.0,241.0,99.0,251.0,99.0,269.0,99.0,282.0,99.0,291.0,99.0,301.0,97.0,309.0,96.0,313.0,95.0,324.0,95.0,334.0,93.0,336.0,93.0,334.0,93.0,329.0,93.0,331.0,93.0,330.0,92.0,328.0,92.0,326.0,92.0,327.0,92.0,327.0,92.0,325.0,93.0,323.0,95.0,323.0,96.0,324.0,97.0,324.0,98.0,325.0,100.0,329.0,102.0,342.0,102.0,383.0,104.0,433.0,105.0,469.0,108.0,509.0,110.0,539.0,111.0,569.0,111.0,591.0,111.0,615.0,111.0,625.0,111.0,645.0,110.0,652.0,110.0,661.0,109.0,668.0,108.0,668.0,108.0,669.0,106.0,655.0,106.0
668.0,67.0,669.0,67.0,665.0,67.0,631.0,66.0,603.0,66.0,577.0,66.0,552.0,67.0,524.0,68.0,496.0,70.0,456.0,71.0,421.0,72.0,387.0,73.0,359.0,74.0,326.0,75.0,311.0,75.0,297.0,75.0,294.0,76.0,271.0,78.0,255.0,78.0,250.0,77.0,247.0,78.0,252.0,79.0,252.0,80.0,240.0,81.0,229.0,81.0,214.0,83.0,194.0,83.0,198.0,84.0,189.0,83.0,193.0,81.0,198.0,78.0,199.0,77.0,214.0,74.0,235.0,71.0,248.0,70.0,260.0,71.0,275.0,71.0,279.0,71.0,297.0,70.0,302.0,70.0,313.0,69.0,321.0,69.0,329.0,69.0,336.0,68.0,331.0,67.0,326.0,67.0,324.0,67.0,322.0,67.0,321.0,67.0,319.0,68.0,318.0,68.0,317.0,68.0,315.0,69.0,306.0,71.0,302.0,71.0,307.0,68.0,309.0,67.0,317.0,65.0,323.0,66.0,336.0,66.0,367.0,66.0,406.0,67.0,447.0,66.0,489.0,64.0,527.0,63.0,555.0,62.0,580.0,63.0,599.0,62.0,615.0,62.0,629.0,63.0,639.0,63.0,649.0,64.0,672.0,66.0,674.0,66.0,673.0,68.0,657.0,68.0
0.0,0.0,0.0,0.0,0.0,0.0,587.0,73.0,565.0,72.0,556.0,73.0,534.0,74.0,524.0,74.0,519.0,72.0,426.0,77.0,413.0,76.0,349.0,78.0,343.0,78.0,332.0,79.0,315.0,80.0,300.0,81.0,289.0,80.0,282.0,77.0,273.0,80.0,257.0,82.0,270.0,78.0,237.0,83.0,247.0,79.0,268.0,75.0,256.0,74.0,191.0,82.0,165.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,62.0,192.0,61.0,212.0,60.0,237.0,60.0,249.0,59.0,264.0,59.0,272.0,60.0,271.0,61.0,288.0,62.0,298.0,62.0,300.0,62.0,307.0,61.0,311.0,61.0,312.0,62.0,309.0,61.0,308.0,61.0,290.0,64.0,309.0,70.0,285.0,65.0,285.0,66.0,0.0,0.0,282.0,72.0,286.0,73.0,278.0,63.0,274.0,60.0,265.0,61.0,247.0,61.0,266.0,60.0,278.0,61.0,0.0,0.0,333.0,65.0,0.0,0.0,404.0,65.0,0.0,0.0,495.0,68.0,512.0,67.0,544.0,67.0,559.0,66.0,580.0,67.0,589.0,67.0,595.0,67.0,632.0,69.0,627.0,69.0,613.0,70.0,609.0,72.0,605.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,612.0,72.0,585.0,72.0,572.0,72.0,552.0,73.0,532.0,74.0,534.0,73.0,443.0,77.0,425.0,78.0,362.0,80.0,350.0,81.0,332.0,82.0,325.0,82.0,312.0,83.0,303.0,83.0,289.0,82.0,274.0,84.0,268.0,84.0,264.0,83.0,254.0,86.0,255.0,83.0,262.0,81.0,260.0,79.0,199.0,90.0,210.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,79.0,185.0,77.0,199.0,74.0,220.0,70.0,230.0,69.0,253.0,68.0,251.0,68.0,270.0,67.0,282.0,71.0,282.0,74.0,298.0,68.0,296.0,68.0,297.0,67.0,294.0,66.0,291.0,66.0,285.0,65.0,287.0,71.0,295.0,72.0,284.0,69.0,284.0,72.0,0.0,0.0,283.0,76.0,284.0,74.0,291.0,72.0,281.0,67.0,268.0,66.0,240.0,70.0,241.0,69.0,268.0,69.0,0.0,0.0,328.0,68.0,0.0,0.0,419.0,68.0,0.0,0.0,496.0,69.0,519.0,67.0,567.0,68.0,570.0,67.0,591.0,67.0,604.0,68.0,613.0,68.0,644.0,69.0,646.0,70.0,634.0,71.0,627.0,72.0,622.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,617.0,70.0,594.0,70.0,580.0,70.0,557.0,71.0,536.0,72.0,537.0,72.0,447.0,75.0,425.0,76.0,371.0,79.0,355.0,79.0,335.0,81.0,323.0,81.0,309.0,82.0,302.0,82.0,287.0,82.0,274.0,83.0,272.0,83.0,263.0,83.0,262.0,83.0,259.0,83.0,251.0,83.0,250.0,82.0,213.0,90.0,233.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,83.0,203.0,81.0,211.0,79.0,228.0,76.0,237.0,74.0,255.0,74.0,248.0,73.0,266.0,70.0,281.0,75.0,280.0,78.0,301.0,71.0,300.0,72.0,303.0,71.0,303.0,70.0,299.0,69.0,288.0,68.0,293.0,72.0,288.0,70.0,292.0,70.0,290.0,72.0,0.0,0.0,289.0,74.0,286.0,73.0,292.0,74.0,289.0,70.0,278.0,70.0,257.0,73.0,260.0,72.0,284.0,71.0,0.0,0.0,346.0,68.0,0.0,0.0,438.0,68.0,0.0,0.0,506.0,67.0,526.0,66.0,581.0,67.0,584.0,66.0,602.0,66.0,616.0,66.0,623.0,66.0,649.0,68.0,649.0,68.0,638.0,69.0,633.0,71.0,626.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,618.0,68.0,599.0,68.0,584.0,68.0,559.0,69.0,537.0,70.0,533.0,72.0,450.0,72.0,423.0,73.0,377.0,76.0,358.0,77.0,337.0,78.0,320.0,79.0,307.0,80.0,299.0,80.0,286.0,81.0,273.0,80.0,275.0,80.0,263.0,82.0,268.0,80.0,263.0,82.0,239.0,84.0,237.0,83.0,227.0,88.0,251.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,83.0,219.0,82.0,222.0,82.0,235.0,79.0,244.0,77.0,256.0,77.0,249.0,76.0,261.0,73.0,278.0,78.0,279.0,81.0,302.0,74.0,306.0,74.0,310.0,73.0,313.0,71.0,309.0,70.0,296.0,70.0,300.0,72.0,284.0,67.0,299.0,70.0,295.0,72.0,0.0,0.0,296.0,71.0,289.0,72.0,289.0,75.0,294.0,72.0,289.0,72.0,275.0,74.0,282.0,74.0,305.0,71.0,0.0,0.0,364.0,68.0,0.0,0.0,454.0,67.0,0.0,0.0,517.0,65.0,534.0,64.0,590.0,65.0,594.0,64.0,612.0,64.0,624.0,65.0,630.0,65.0,649.0,66.0,649.0,67.0,640.0,68.0,635.0,69.0,627.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,614.0,66.0,599.0,66.0,583.0,67.0,556.0,67.0,535.0,68.0,527.0,71.0,449.0,70.0,423.0,71.0,380.0,73.0,359.0,74.0,338.0,75.0,318.0,76.0,304.0,77.0,295.0,78.0,283.0,80.0,276.0,77.0,278.0,77.0,265.0,79.0,276.0,77.0,265.0,79.0,227.0,83.0,223.0,83.0,243.0,86.0,263.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,82.0,231.0,81.0,230.0,82.0,240.0,81.0,250.0,79.0,256.0,79.0,252.0,79.0,257.0,76.0,275.0,81.0,280.0,82.0,301.0,77.0,313.0,76.0,320.0,75.0,323.0,72.0,321.0,71.0,308.0,71.0,306.0,71.0,283.0,63.0,307.0,68.0,300.0,71.0,0.0,0.0,302.0,68.0,293.0,71.0,282.0,75.0,299.0,74.0,299.0,73.0,294.0,74.0,303.0,74.0,323.0,71.0,0.0,0.0,380.0,67.0,0.0,0.0,468.0,65.0,0.0,0.0,526.0,63.0,544.0,62.0,597.0,63.0,602.0,63.0,619.0,62.0,629.0,63.0,634.0,63.0,646.0,65.0,645.0,66.0,639.0,66.0,634.0,68.0,626.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,614.0,73.0,588.0,73.0,582.0,73.0,558.0,74.0,543.0,74.0,531.0,71.0,443.0,79.0,430.0,78.0,366.0,80.0,361.0,79.0,355.0,81.0,335.0,81.0,317.0,81.0,304.0,82.0,294.0,79.0,288.0,81.0,277.0,83.0,286.0,80.0,257.0,85.0,266.0,81.0,284.0,79.0,266.0,78.0,200.0,89.0,158.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,65.0,171.0,63.0,191.0,61.0,216.0,59.0,234.0,58.0,252.0,57.0,269.0,57.0,279.0,58.0,291.0,60.0,301.0,60.0,306.0,59.0,313.0,59.0,315.0,60.0,312.0,60.0,307.0,60.0,306.0,59.0,296.0,62.0,311.0,72.0,291.0,63.0,290.0,64.0,0.0,0.0,281.0,73.0,288.0,75.0,274.0,61.0,260.0,60.0,254.0,62.0,233.0,64.0,263.0,61.0,270.0,63.0,0.0,0.0,337.0,69.0,0.0,0.0,403.0,66.0,0.0,0.0,519.0,69.0,529.0,68.0,561.0,68.0,572.0,67.0,598.0,68.0,605.0,68.0,612.0,68.0,653.0,69.0,648.0,69.0,636.0,70.0,632.0,71.0,625.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,655.0,72.0,623.0,73.0,607.0,73.0,586.0,74.0,566.0,74.0,557.0,73.0,488.0,77.0,469.0,78.0,395.0,83.0,379.0,82.0,352.0,85.0,363.0,83.0,349.0,83.0,334.0,83.0,319.0,82.0,309.0,84.0,304.0,85.0,302.0,84.0,289.0,87.0,288.0,85.0,288.0,84.0,276.0,82.0,242.0,96.0,196.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,93.0,162.0,88.0,168.0,82.0,182.0,77.0,192.0,76.0,218.0,73.0,231.0,72.0,273.0,69.0,284.0,72.0,277.0,78.0,309.0,67.0,307.0,68.0,305.0,66.0,303.0,67.0,293.0,65.0,289.0,64.0,297.0,71.0,298.0,75.0,282.0,71.0,295.0,72.0,0.0,0.0,293.0,78.0,294.0,77.0,288.0,74.0,272.0,71.0,254.0,69.0,247.0,70.0,251.0,67.0,260.0,71.0,0.0,0.0,340.0,70.0,0.0,0.0,434.0,71.0,0.0,0.0,533.0,69.0,545.0,68.0,585.0,69.0,594.0,68.0,623.0,69.0,629.0,69.0,637.0,69.0,685.0,70.0,674.0,70.0,664.0,71.0,659.0,72.0,651.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,655.0,71.0,633.0,71.0,617.0,71.0,595.0,72.0,572.0,73.0,561.0,72.0,496.0,75.0,470.0,76.0,419.0,80.0,395.0,81.0,371.0,82.0,366.0,82.0,351.0,82.0,337.0,82.0,325.0,83.0,315.0,84.0,313.0,84.0,309.0,84.0,301.0,85.0,296.0,85.0,283.0,85.0,262.0,84.0,255.0,96.0,224.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,92.0,177.0,89.0,177.0,87.0,186.0,84.0,197.0,82.0,218.0,79.0,232.0,78.0,262.0,74.0,278.0,79.0,279.0,85.0,307.0,73.0,306.0,75.0,308.0,72.0,309.0,72.0,294.0,72.0,288.0,72.0,298.0,76.0,291.0,73.0,292.0,72.0,298.0,76.0,0.0,0.0,297.0,75.0,294.0,77.0,289.0,76.0,280.0,74.0,265.0,73.0,265.0,73.0,272.0,70.0,285.0,69.0,0.0,0.0,360.0,68.0,0.0,0.0,451.0,69.0,0.0,0.0,544.0,67.0,555.0,67.0,598.0,67.0,612.0,67.0,637.0,67.0,642.0,67.0,646.0,67.0,690.0,69.0,678.0,69.0,664.0,70.0,658.0,71.0,653.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,643.0,69.0,630.0,69.0,616.0,69.0,593.0,70.0,569.0,71.0,554.0,72.0,491.0,73.0,465.0,74.0,423.0,77.0,394.0,78.0,373.0,78.0,356.0,80.0,343.0,80.0,332.0,81.0,322.0,82.0,313.0,82.0,315.0,81.0,308.0,83.0,305.0,82.0,297.0,84.0,268.0,86.0,248.0,85.0,264.0,95.0,245.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,88.0,195.0,88.0,190.0,88.0,195.0,86.0,209.0,84.0,223.0,82.0,234.0,82.0,254.0,76.0,273.0,84.0,279.0,87.0,304.0,78.0,307.0,79.0,311.0,76.0,316.0,76.0,305.0,75.0,296.0,74.0,304.0,76.0,289.0,68.0,300.0,71.0,301.0,76.0,0.0,0.0,303.0,73.0,295.0,75.0,282.0,77.0,287.0,76.0,279.0,76.0,283.0,75.0,293.0,72.0,307.0,68.0,0.0,0.0,376.0,68.0,0.0,0.0,464.0,67.0,0.0,0.0,549.0,66.0,563.0,65.0,606.0,65.0,621.0,65.0,642.0,65.0,648.0,66.0,652.0,66.0,675.0,67.0,668.0,68.0,660.0,68.0,656.0,69.0,642.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,633.0,68.0,622.0,67.0,608.0,68.0,582.0,68.0,558.0,68.0,541.0,71.0,481.0,70.0,452.0,72.0,412.0,74.0,382.0,74.0,363.0,75.0,340.0,77.0,327.0,78.0,320.0,78.0,311.0,81.0,304.0,79.0,309.0,79.0,298.0,81.0,303.0,79.0,292.0,81.0,247.0,85.0,231.0,85.0,269.0,91.0,260.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,86.0,214.0,86.0,205.0,86.0,208.0,86.0,222.0,84.0,228.0,83.0,236.0,83.0,251.0,78.0,271.0,86.0,280.0,88.0,302.0,81.0,311.0,79.0,319.0,78.0,324.0,75.0,319.0,74.0,308.0,74.0,308.0,73.0,291.0,63.0,308.0,69.0,303.0,74.0,0.0,0.0,301.0,69.0,299.0,73.0,275.0,76.0,293.0,77.0,293.0,77.0,299.0,75.0,312.0,72.0,327.0,68.0,0.0,0.0,386.0,67.0,0.0,0.0,479.0,65.0,0.0,0.0,551.0,64.0,565.0,63.0,609.0,63.0,622.0,63.0,643.0,63.0,648.0,64.0,652.0,64.0,664.0,66.0,658.0,66.0,653.0,67.0,649.0,68.0,637.0,68.0
