,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
10,"{104, 660}","{104, 655}","{104, 653}","{104, 654}","{104, 662}","{104, 662}","{104, 660}","{104, 660}","{104, 647}","{104, 639}","{105, 606}","{105, 594}","{562, 106}","{104, 515}","{464, 104}","{102, 406}","{353, 101}","{328, 101}","{307, 101}","{292, 101}","{283, 100}","{98, 284}","{265, 95}","{258, 94}","{96, 245}","{226, 94}","{219, 94}","{94, 183}","{91, 143}","{90, 135}","{123, 85}","{131, 86}","{137, 87}","{88, 140}","{88, 147}","{89, 155}","{91, 187}","{201, 93}","{224, 93}","{229, 87}","{88, 262}","{77, 285}","{317, 79}","{329, 82}","{83, 340}","{346, 86}","{88, 346}","{88, 353}","{352, 90}","{354, 90}","{90, 350}","{90, 348}","{345, 90}","{341, 86}","{334, 87}","{330, 91}","{98, 333}","{101, 335}","{336, 102}","{105, 347}","{106, 363}","{385, 106}","{105, 430}","{104, 465}","{105, 490}","{105, 515}","{546, 106}","{106, 572}","{106, 596}","{107, 606}","{610, 107}","{611, 109}","{641, 108}","{107, 668}","{107, 676}","{107, 671}","{107, 670}","{673, 107}","{697, 106}","{696, 106}","{105, 687}","{104, 679}","{104, 674}","{104, 669}","{104, 667}","{666, 103}","{662, 103}","{665, 103}","{664, 103}","{656, 103}","{103, 655}","{650, 103}","{649, 103}","{103, 647}","{103, 647}"
11,"{69, 670}","{668, 69}","{668, 69}","{69, 669}","{69, 669}","{668, 69}","{666, 69}","{656, 69}","{643, 69}","{616, 67}","{65, 590}","{65, 573}","{66, 542}","{496, 65}","{440, 64}","{397, 63}","{340, 68}","{76, 310}","{77, 287}","{74, 276}","{73, 277}","{272, 72}","{253, 70}","{70, 247}","{228, 71}","{73, 203}","{194, 74}","{79, 167}","{133, 87}","{83, 126}","{77, 110}","{120, 77}","{117, 78}","{123, 77}","{75, 127}","{73, 151}","{192, 72}","{219, 71}","{243, 70}","{250, 71}","{274, 71}","{289, 77}","{73, 326}","{345, 68}","{68, 358}","{356, 68}","{348, 69}","{69, 357}","{353, 68}","{360, 67}","{67, 359}","{66, 358}","{354, 67}","{76, 334}","{324, 77}","{336, 70}","{66, 343}","{64, 349}","{64, 350}","{65, 354}","{65, 365}","{385, 66}","{66, 419}","{66, 439}","{67, 477}","{66, 507}","{536, 65}","{65, 561}","{64, 586}","{64, 602}","{63, 615}","{64, 631}","{64, 647}","{65, 650}","{65, 655}","{65, 655}","{664, 66}","{66, 679}","{681, 67}","{688, 67}","{683, 68}","{680, 69}","{682, 69}","{681, 69}","{69, 679}","{69, 677}","{673, 69}","{673, 69}","{673, 69}","{69, 671}","{69, 670}","{69, 669}","{69, 669}","{68, 669}","{68, 669}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 585}","{72, 563}","{72, 537}","{71, 527}","{456, 71}","{72, 418}","{73, 383}","{344, 77}",{0},{0},"{277, 79}","{297, 77}","{290, 76}","{283, 77}","{248, 81}","{83, 235}","{214, 79}",{0},{0},{0},"{113, 102}","{162, 6}","{176, 15}","{10, 101}",{0},{0},{0},"{217, 54}","{240, 53}","{252, 55}","{57, 263}","{258, 61}",{0},"{73, 299}",{0},"{333, 63}","{73, 347}","{70, 367}","{370, 70}","{70, 366}","{363, 70}","{70, 358}","{321, 61}","{320, 62}",{0},"{300, 79}","{76, 301}","{288, 60}","{275, 62}","{65, 271}","{67, 292}","{314, 68}","{360, 72}","{378, 70}","{422, 71}","{457, 70}","{69, 485}","{498, 67}","{67, 519}","{68, 551}","{68, 566}","{578, 68}","{588, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{620, 70}","{596, 70}","{70, 566}","{530, 70}","{467, 71}","{71, 423}","{368, 73}","{74, 335}",{0},{0},"{291, 84}","{82, 283}","{273, 83}","{259, 84}","{87, 247}","{237, 87}","{227, 85}",{0},{0},{0},"{104, 99}","{180, 69}","{178, 71}","{165, 71}",{0},{0},{0},"{67, 198}","{229, 63}","{248, 63}","{261, 63}","{249, 68}",{0},"{307, 79}",{0},"{322, 70}","{331, 77}","{74, 342}","{344, 73}","{73, 345}","{72, 342}","{340, 71}","{306, 68}","{313, 69}",{0},"{80, 289}","{315, 76}","{66, 316}","{66, 309}","{297, 66}","{299, 69}","{322, 71}","{352, 73}","{72, 388}","{405, 70}","{69, 445}","{473, 69}","{500, 69}","{528, 69}","{69, 557}","{571, 69}","{68, 591}","{602, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 631}","{602, 68}","{570, 68}","{68, 533}","{472, 68}","{424, 69}","{70, 366}","{334, 71}",{0},{0},"{83, 293}","{81, 275}","{82, 267}","{82, 252}","{84, 247}","{83, 237}","{233, 83}",{0},{0},{0},"{113, 75}","{72, 164}","{72, 160}","{152, 79}",{0},{0},{0},"{74, 205}","{70, 230}","{251, 69}","{256, 69}","{257, 69}",{0},"{78, 311}",{0},"{328, 74}","{330, 76}","{330, 75}","{75, 333}","{74, 332}","{73, 330}","{72, 327}","{72, 315}","{72, 317}",{0},"{292, 78}","{75, 318}","{325, 71}","{325, 70}","{320, 69}","{71, 319}","{72, 343}","{72, 354}","{408, 71}","{411, 68}","{459, 68}","{483, 68}","{513, 68}","{68, 541}","{572, 68}","{585, 67}","{67, 606}","{67, 615}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 637}","{66, 606}","{66, 572}","{537, 66}","{65, 476}","{425, 66}","{67, 367}","{68, 335}",{0},{0},"{80, 294}","{268, 78}","{264, 80}","{250, 79}","{252, 79}","{241, 79}","{79, 239}",{0},{0},{0},"{133, 55}","{72, 145}","{139, 70}","{137, 79}",{0},{0},{0},"{77, 213}","{74, 231}","{73, 253}","{73, 255}","{267, 68}",{0},"{314, 76}",{0},"{337, 77}","{75, 332}","{324, 76}","{75, 325}","{74, 323}","{322, 74}","{72, 318}","{75, 326}","{321, 75}",{0},"{296, 75}","{73, 315}","{329, 74}","{72, 335}","{339, 71}","{72, 340}","{72, 364}","{357, 70}","{428, 70}","{67, 423}","{67, 476}","{497, 66}","{528, 67}","{554, 66}","{585, 66}","{66, 598}","{617, 66}","{66, 627}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 639}","{64, 606}","{64, 571}","{64, 543}","{478, 63}","{427, 63}","{371, 63}","{65, 335}",{0},{0},"{77, 293}","{265, 74}","{76, 262}","{74, 252}","{75, 259}","{74, 247}","{76, 245}",{0},{0},{0},"{160, 46}","{74, 122}","{72, 116}","{78, 119}",{0},{0},{0},"{221, 78}","{233, 76}","{75, 254}","{257, 76}","{67, 275}",{0},"{74, 317}",{0},"{346, 79}","{336, 73}","{321, 76}","{320, 74}","{74, 317}","{74, 316}","{72, 310}","{340, 76}","{328, 76}",{0},"{72, 302}","{310, 71}","{329, 75}","{74, 340}","{352, 72}","{360, 72}","{71, 383}","{361, 68}","{444, 69}","{65, 438}","{496, 66}","{65, 514}","{65, 543}","{568, 65}","{64, 597}","{64, 610}","{64, 627}","{64, 636}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 607}","{74, 581}","{73, 551}","{73, 533}","{74, 475}","{75, 436}","{76, 397}","{80, 358}",{0},{0},"{80, 298}","{317, 79}","{78, 310}","{80, 305}","{268, 84}","{253, 86}","{81, 230}",{0},{0},{0},"{92, 118}","{-111, 27}","{-126, 27}","{-119, 18}",{0},{0},{0},"{51, 199}","{225, 50}","{51, 245}","{52, 261}","{257, 59}",{0},"{306, 77}",{0},"{338, 61}","{360, 76}","{73, 378}","{73, 380}","{73, 377}","{73, 373}","{72, 367}","{58, 325}","{321, 60}",{0},"{81, 289}","{290, 79}","{62, 262}","{250, 66}","{70, 255}","{72, 279}","{310, 71}","{75, 355}","{74, 389}","{73, 437}","{73, 475}","{506, 70}","{507, 68}","{530, 69}","{572, 70}","{585, 69}","{596, 69}","{69, 605}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 659}","{634, 71}","{71, 607}","{558, 71}","{508, 71}","{72, 463}","{74, 404}","{76, 358}",{0},{0},"{88, 317}","{316, 85}","{84, 303}","{286, 87}","{89, 281}","{90, 268}","{88, 260}",{0},{0},{0},"{104, 82}","{-144, 69}","{-145, 63}","{60, -163}",{0},{0},{0},"{74, 149}","{184, 68}","{67, 207}","{66, 237}","{73, 246}",{0},"{84, 311}",{0},"{347, 68}","{360, 79}","{76, 367}","{76, 367}","{76, 365}","{75, 359}","{354, 74}","{66, 315}","{67, 327}",{0},"{280, 82}","{80, 290}","{273, 71}","{72, 274}","{73, 278}","{72, 293}","{74, 316}","{73, 340}","{400, 74}","{74, 431}","{73, 478}","{72, 506}","{72, 525}","{556, 71}","{587, 70}","{70, 599}","{70, 615}","{625, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{672, 70}","{69, 646}","{619, 69}","{569, 69}","{516, 69}","{468, 70}","{409, 71}","{73, 361}",{0},{0},"{324, 87}","{84, 311}","{305, 83}","{291, 84}","{290, 86}","{277, 86}","{86, 270}",{0},{0},{0},"{76, 70}","{48, -158}","{45, -161}","{-175, 50}",{0},{0},{0},"{152, 82}","{177, 77}","{74, 204}","{73, 229}","{73, 253}",{0},"{84, 317}",{0},"{352, 75}","{361, 79}","{356, 79}","{355, 78}","{348, 78}","{345, 77}","{338, 76}","{320, 73}","{72, 331}",{0},"{290, 79}","{288, 78}","{280, 76}","{76, 286}","{296, 76}","{74, 318}","{73, 340}","{342, 71}","{73, 421}","{72, 444}","{498, 71}","{521, 71}","{545, 70}","{573, 70}","{602, 69}","{69, 615}","{68, 631}","{641, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{674, 68}","{66, 646}","{66, 613}","{66, 571}","{66, 517}","{465, 67}","{409, 68}","{357, 70}",{0},{0},"{323, 84}","{81, 303}","{81, 300}","{81, 289}","{81, 294}","{281, 82}","{83, 275}",{0},{0},{0},"{82, 37}","{153, 22}","{153, 26}","{146, 30}",{0},{0},{0},"{164, 85}","{82, 183}","{210, 79}","{228, 78}","{261, 71}",{0},"{82, 319}",{0},"{357, 79}","{361, 77}","{347, 79}","{345, 78}","{337, 78}","{333, 78}","{328, 76}","{331, 77}","{331, 77}",{0},"{77, 294}","{288, 77}","{289, 79}","{302, 79}","{77, 317}","{75, 340}","{72, 359}","{346, 69}","{437, 71}","{70, 454}","{70, 511}","{532, 69}","{69, 557}","{68, 583}","{68, 613}","{625, 67}","{640, 67}","{67, 652}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{665, 66}","{64, 638}","{64, 601}","{63, 567}","{512, 63}","{64, 459}","{65, 404}","{66, 351}",{0},{0},"{80, 323}","{76, 294}","{291, 77}","{76, 279}","{77, 287}","{275, 77}","{273, 79}",{0},{0},{0},"{144, 17}","{92, 38}","{97, 42}","{41, 101}",{0},{0},{0},"{84, 182}","{194, 82}","{80, 219}","{80, 231}","{272, 69}",{0},"{321, 77}",{0},"{81, 357}","{360, 74}","{340, 78}","{337, 77}","{329, 77}","{77, 325}","{75, 318}","{345, 79}","{80, 331}",{0},"{296, 74}","{73, 287}","{81, 303}","{79, 319}","{337, 78}","{74, 359}","{381, 71}","{67, 355}","{450, 70}","{459, 68}","{69, 519}","{67, 539}","{67, 565}","{66, 590}","{66, 620}","{632, 66}","{65, 645}","{656, 65}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{624, 74}","{75, 591}","{560, 75}","{74, 534}","{483, 76}","{441, 78}","{403, 79}","{82, 367}",{0},{0},"{81, 314}","{80, 330}","{329, 79}","{81, 323}","{85, 286}","{269, 87}","{241, 82}",{0},{0},{0},"{106, 85}","{49, -98}","{33, -111}","{32, -108}",{0},{0},{0},"{190, 47}","{48, 213}","{48, 236}","{49, 259}","{56, 258}",{0},"{313, 79}",{0},"{348, 60}","{371, 78}","{75, 390}","{75, 391}","{75, 389}","{75, 383}","{376, 75}","{58, 333}","{59, 323}",{0},"{81, 284}","{81, 281}","{65, 239}","{236, 71}","{75, 251}","{275, 76}","{314, 74}","{76, 357}","{75, 407}","{73, 451}","{73, 493}","{523, 71}","{69, 518}","{544, 69}","{589, 70}","{604, 69}","{69, 614}","{619, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
