1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
660.0,104.0,655.0,104.0,653.0,104.0,654.0,104.0,662.0,104.0,662.0,104.0,660.0,104.0,660.0,104.0,647.0,104.0,639.0,104.0,606.0,105.0,594.0,105.0,562.0,106.0,515.0,104.0,464.0,104.0,406.0,102.0,353.0,101.0,328.0,101.0,307.0,101.0,292.0,101.0,283.0,100.0,284.0,98.0,265.0,95.0,258.0,94.0,245.0,96.0,226.0,94.0,219.0,94.0,183.0,94.0,143.0,91.0,135.0,90.0,123.0,85.0,131.0,86.0,137.0,87.0,140.0,88.0,147.0,88.0,155.0,89.0,187.0,91.0,201.0,93.0,224.0,93.0,229.0,87.0,262.0,88.0,285.0,77.0,317.0,79.0,329.0,82.0,340.0,83.0,346.0,86.0,346.0,88.0,353.0,88.0,352.0,90.0,354.0,90.0,350.0,90.0,348.0,90.0,345.0,90.0,341.0,86.0,334.0,87.0,330.0,91.0,333.0,98.0,335.0,101.0,336.0,102.0,347.0,105.0,363.0,106.0,385.0,106.0,430.0,105.0,465.0,104.0,490.0,105.0,515.0,105.0,546.0,106.0,572.0,106.0,596.0,106.0,606.0,107.0,610.0,107.0,611.0,109.0,641.0,108.0,668.0,107.0,676.0,107.0,671.0,107.0,670.0,107.0,673.0,107.0,697.0,106.0,696.0,106.0,687.0,105.0,679.0,104.0,674.0,104.0,669.0,104.0,667.0,104.0,666.0,103.0,662.0,103.0,665.0,103.0,664.0,103.0,656.0,103.0,655.0,103.0,650.0,103.0,649.0,103.0,647.0,103.0,647.0,103.0
670.0,69.0,668.0,69.0,668.0,69.0,669.0,69.0,669.0,69.0,668.0,69.0,666.0,69.0,656.0,69.0,643.0,69.0,616.0,67.0,590.0,65.0,573.0,65.0,542.0,66.0,496.0,65.0,440.0,64.0,397.0,63.0,340.0,68.0,310.0,76.0,287.0,77.0,276.0,74.0,277.0,73.0,272.0,72.0,253.0,70.0,247.0,70.0,228.0,71.0,203.0,73.0,194.0,74.0,167.0,79.0,133.0,87.0,126.0,83.0,110.0,77.0,120.0,77.0,117.0,78.0,123.0,77.0,127.0,75.0,151.0,73.0,192.0,72.0,219.0,71.0,243.0,70.0,250.0,71.0,274.0,71.0,289.0,77.0,326.0,73.0,345.0,68.0,358.0,68.0,356.0,68.0,348.0,69.0,357.0,69.0,353.0,68.0,360.0,67.0,359.0,67.0,358.0,66.0,354.0,67.0,334.0,76.0,324.0,77.0,336.0,70.0,343.0,66.0,349.0,64.0,350.0,64.0,354.0,65.0,365.0,65.0,385.0,66.0,419.0,66.0,439.0,66.0,477.0,67.0,507.0,66.0,536.0,65.0,561.0,65.0,586.0,64.0,602.0,64.0,615.0,63.0,631.0,64.0,647.0,64.0,650.0,65.0,655.0,65.0,655.0,65.0,664.0,66.0,679.0,66.0,681.0,67.0,688.0,67.0,683.0,68.0,680.0,69.0,682.0,69.0,681.0,69.0,679.0,69.0,677.0,69.0,673.0,69.0,673.0,69.0,673.0,69.0,671.0,69.0,670.0,69.0,669.0,69.0,669.0,69.0,669.0,68.0,669.0,68.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,72.0,563.0,72.0,537.0,72.0,527.0,71.0,456.0,71.0,418.0,72.0,383.0,73.0,344.0,77.0,0.0,0.0,0.0,0.0,277.0,79.0,297.0,77.0,290.0,76.0,283.0,77.0,248.0,81.0,235.0,83.0,214.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,102.0,6.0,162.0,15.0,176.0,10.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,54.0,240.0,53.0,252.0,55.0,263.0,57.0,258.0,61.0,0.0,0.0,299.0,73.0,0.0,0.0,333.0,63.0,347.0,73.0,367.0,70.0,370.0,70.0,366.0,70.0,363.0,70.0,358.0,70.0,321.0,61.0,320.0,62.0,0.0,0.0,300.0,79.0,301.0,76.0,288.0,60.0,275.0,62.0,271.0,65.0,292.0,67.0,314.0,68.0,360.0,72.0,378.0,70.0,422.0,71.0,457.0,70.0,485.0,69.0,498.0,67.0,519.0,67.0,551.0,68.0,566.0,68.0,578.0,68.0,588.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,70.0,596.0,70.0,566.0,70.0,530.0,70.0,467.0,71.0,423.0,71.0,368.0,73.0,335.0,74.0,0.0,0.0,0.0,0.0,291.0,84.0,283.0,82.0,273.0,83.0,259.0,84.0,247.0,87.0,237.0,87.0,227.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,104.0,69.0,180.0,71.0,178.0,71.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,67.0,229.0,63.0,248.0,63.0,261.0,63.0,249.0,68.0,0.0,0.0,307.0,79.0,0.0,0.0,322.0,70.0,331.0,77.0,342.0,74.0,344.0,73.0,345.0,73.0,342.0,72.0,340.0,71.0,306.0,68.0,313.0,69.0,0.0,0.0,289.0,80.0,315.0,76.0,316.0,66.0,309.0,66.0,297.0,66.0,299.0,69.0,322.0,71.0,352.0,73.0,388.0,72.0,405.0,70.0,445.0,69.0,473.0,69.0,500.0,69.0,528.0,69.0,557.0,69.0,571.0,69.0,591.0,68.0,602.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,68.0,602.0,68.0,570.0,68.0,533.0,68.0,472.0,68.0,424.0,69.0,366.0,70.0,334.0,71.0,0.0,0.0,0.0,0.0,293.0,83.0,275.0,81.0,267.0,82.0,252.0,82.0,247.0,84.0,237.0,83.0,233.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,113.0,72.0,164.0,72.0,160.0,79.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,74.0,230.0,70.0,251.0,69.0,256.0,69.0,257.0,69.0,0.0,0.0,311.0,78.0,0.0,0.0,328.0,74.0,330.0,76.0,330.0,75.0,333.0,75.0,332.0,74.0,330.0,73.0,327.0,72.0,315.0,72.0,317.0,72.0,0.0,0.0,292.0,78.0,318.0,75.0,325.0,71.0,325.0,70.0,320.0,69.0,319.0,71.0,343.0,72.0,354.0,72.0,408.0,71.0,411.0,68.0,459.0,68.0,483.0,68.0,513.0,68.0,541.0,68.0,572.0,68.0,585.0,67.0,606.0,67.0,615.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,67.0,606.0,66.0,572.0,66.0,537.0,66.0,476.0,65.0,425.0,66.0,367.0,67.0,335.0,68.0,0.0,0.0,0.0,0.0,294.0,80.0,268.0,78.0,264.0,80.0,250.0,79.0,252.0,79.0,241.0,79.0,239.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,133.0,72.0,145.0,70.0,139.0,79.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,77.0,231.0,74.0,253.0,73.0,255.0,73.0,267.0,68.0,0.0,0.0,314.0,76.0,0.0,0.0,337.0,77.0,332.0,75.0,324.0,76.0,325.0,75.0,323.0,74.0,322.0,74.0,318.0,72.0,326.0,75.0,321.0,75.0,0.0,0.0,296.0,75.0,315.0,73.0,329.0,74.0,335.0,72.0,339.0,71.0,340.0,72.0,364.0,72.0,357.0,70.0,428.0,70.0,423.0,67.0,476.0,67.0,497.0,66.0,528.0,67.0,554.0,66.0,585.0,66.0,598.0,66.0,617.0,66.0,627.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,65.0,606.0,64.0,571.0,64.0,543.0,64.0,478.0,63.0,427.0,63.0,371.0,63.0,335.0,65.0,0.0,0.0,0.0,0.0,293.0,77.0,265.0,74.0,262.0,76.0,252.0,74.0,259.0,75.0,247.0,74.0,245.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,160.0,74.0,122.0,72.0,116.0,78.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,78.0,233.0,76.0,254.0,75.0,257.0,76.0,275.0,67.0,0.0,0.0,317.0,74.0,0.0,0.0,346.0,79.0,336.0,73.0,321.0,76.0,320.0,74.0,317.0,74.0,316.0,74.0,310.0,72.0,340.0,76.0,328.0,76.0,0.0,0.0,302.0,72.0,310.0,71.0,329.0,75.0,340.0,74.0,352.0,72.0,360.0,72.0,383.0,71.0,361.0,68.0,444.0,69.0,438.0,65.0,496.0,66.0,514.0,65.0,543.0,65.0,568.0,65.0,597.0,64.0,610.0,64.0,627.0,64.0,636.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,73.0,581.0,74.0,551.0,73.0,533.0,73.0,475.0,74.0,436.0,75.0,397.0,76.0,358.0,80.0,0.0,0.0,0.0,0.0,298.0,80.0,317.0,79.0,310.0,78.0,305.0,80.0,268.0,84.0,253.0,86.0,230.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,92.0,27.0,-111.0,27.0,-126.0,18.0,-119.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,51.0,225.0,50.0,245.0,51.0,261.0,52.0,257.0,59.0,0.0,0.0,306.0,77.0,0.0,0.0,338.0,61.0,360.0,76.0,378.0,73.0,380.0,73.0,377.0,73.0,373.0,73.0,367.0,72.0,325.0,58.0,321.0,60.0,0.0,0.0,289.0,81.0,290.0,79.0,262.0,62.0,250.0,66.0,255.0,70.0,279.0,72.0,310.0,71.0,355.0,75.0,389.0,74.0,437.0,73.0,475.0,73.0,506.0,70.0,507.0,68.0,530.0,69.0,572.0,70.0,585.0,69.0,596.0,69.0,605.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,72.0,634.0,71.0,607.0,71.0,558.0,71.0,508.0,71.0,463.0,72.0,404.0,74.0,358.0,76.0,0.0,0.0,0.0,0.0,317.0,88.0,316.0,85.0,303.0,84.0,286.0,87.0,281.0,89.0,268.0,90.0,260.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,82.0,69.0,-144.0,63.0,-145.0,60.0,-163.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,74.0,184.0,68.0,207.0,67.0,237.0,66.0,246.0,73.0,0.0,0.0,311.0,84.0,0.0,0.0,347.0,68.0,360.0,79.0,367.0,76.0,367.0,76.0,365.0,76.0,359.0,75.0,354.0,74.0,315.0,66.0,327.0,67.0,0.0,0.0,280.0,82.0,290.0,80.0,273.0,71.0,274.0,72.0,278.0,73.0,293.0,72.0,316.0,74.0,340.0,73.0,400.0,74.0,431.0,74.0,478.0,73.0,506.0,72.0,525.0,72.0,556.0,71.0,587.0,70.0,599.0,70.0,615.0,70.0,625.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,70.0,646.0,69.0,619.0,69.0,569.0,69.0,516.0,69.0,468.0,70.0,409.0,71.0,361.0,73.0,0.0,0.0,0.0,0.0,324.0,87.0,311.0,84.0,305.0,83.0,291.0,84.0,290.0,86.0,277.0,86.0,270.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,76.0,48.0,-158.0,45.0,-161.0,50.0,-175.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,82.0,177.0,77.0,204.0,74.0,229.0,73.0,253.0,73.0,0.0,0.0,317.0,84.0,0.0,0.0,352.0,75.0,361.0,79.0,356.0,79.0,355.0,78.0,348.0,78.0,345.0,77.0,338.0,76.0,320.0,73.0,331.0,72.0,0.0,0.0,290.0,79.0,288.0,78.0,280.0,76.0,286.0,76.0,296.0,76.0,318.0,74.0,340.0,73.0,342.0,71.0,421.0,73.0,444.0,72.0,498.0,71.0,521.0,71.0,545.0,70.0,573.0,70.0,602.0,69.0,615.0,69.0,631.0,68.0,641.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,68.0,646.0,66.0,613.0,66.0,571.0,66.0,517.0,66.0,465.0,67.0,409.0,68.0,357.0,70.0,0.0,0.0,0.0,0.0,323.0,84.0,303.0,81.0,300.0,81.0,289.0,81.0,294.0,81.0,281.0,82.0,275.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,82.0,22.0,153.0,26.0,153.0,30.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,85.0,183.0,82.0,210.0,79.0,228.0,78.0,261.0,71.0,0.0,0.0,319.0,82.0,0.0,0.0,357.0,79.0,361.0,77.0,347.0,79.0,345.0,78.0,337.0,78.0,333.0,78.0,328.0,76.0,331.0,77.0,331.0,77.0,0.0,0.0,294.0,77.0,288.0,77.0,289.0,79.0,302.0,79.0,317.0,77.0,340.0,75.0,359.0,72.0,346.0,69.0,437.0,71.0,454.0,70.0,511.0,70.0,532.0,69.0,557.0,69.0,583.0,68.0,613.0,68.0,625.0,67.0,640.0,67.0,652.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,66.0,638.0,64.0,601.0,64.0,567.0,63.0,512.0,63.0,459.0,64.0,404.0,65.0,351.0,66.0,0.0,0.0,0.0,0.0,323.0,80.0,294.0,76.0,291.0,77.0,279.0,76.0,287.0,77.0,275.0,77.0,273.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,144.0,38.0,92.0,42.0,97.0,41.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,84.0,194.0,82.0,219.0,80.0,231.0,80.0,272.0,69.0,0.0,0.0,321.0,77.0,0.0,0.0,357.0,81.0,360.0,74.0,340.0,78.0,337.0,77.0,329.0,77.0,325.0,77.0,318.0,75.0,345.0,79.0,331.0,80.0,0.0,0.0,296.0,74.0,287.0,73.0,303.0,81.0,319.0,79.0,337.0,78.0,359.0,74.0,381.0,71.0,355.0,67.0,450.0,70.0,459.0,68.0,519.0,69.0,539.0,67.0,565.0,67.0,590.0,66.0,620.0,66.0,632.0,66.0,645.0,65.0,656.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,74.0,591.0,75.0,560.0,75.0,534.0,74.0,483.0,76.0,441.0,78.0,403.0,79.0,367.0,82.0,0.0,0.0,0.0,0.0,314.0,81.0,330.0,80.0,329.0,79.0,323.0,81.0,286.0,85.0,269.0,87.0,241.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,85.0,49.0,-98.0,33.0,-111.0,32.0,-108.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,47.0,213.0,48.0,236.0,48.0,259.0,49.0,258.0,56.0,0.0,0.0,313.0,79.0,0.0,0.0,348.0,60.0,371.0,78.0,390.0,75.0,391.0,75.0,389.0,75.0,383.0,75.0,376.0,75.0,333.0,58.0,323.0,59.0,0.0,0.0,284.0,81.0,281.0,81.0,239.0,65.0,236.0,71.0,251.0,75.0,275.0,76.0,314.0,74.0,357.0,76.0,407.0,75.0,451.0,73.0,493.0,73.0,523.0,71.0,518.0,69.0,544.0,69.0,589.0,70.0,604.0,69.0,614.0,69.0,619.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,73.0,648.0,71.0,639.0,71.0,591.0,70.0,541.0,71.0,484.0,71.0,431.0,73.0,378.0,78.0,0.0,0.0,0.0,0.0,312.0,89.0,328.0,83.0,325.0,83.0,329.0,85.0,324.0,87.0,311.0,89.0,296.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,75.0,53.0,-101.0,51.0,-100.0,46.0,-114.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,77.0,135.0,71.0,164.0,72.0,210.0,70.0,248.0,77.0,0.0,0.0,306.0,92.0,0.0,0.0,357.0,67.0,382.0,81.0,394.0,79.0,392.0,79.0,388.0,79.0,382.0,79.0,373.0,78.0,346.0,63.0,335.0,67.0,0.0,0.0,295.0,80.0,254.0,81.0,233.0,75.0,245.0,73.0,274.0,71.0,309.0,70.0,324.0,69.0,352.0,71.0,394.0,71.0,457.0,72.0,478.0,70.0,516.0,70.0,540.0,70.0,571.0,70.0,575.0,69.0,596.0,69.0,610.0,68.0,627.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,71.0,657.0,68.0,648.0,68.0,605.0,68.0,555.0,69.0,495.0,69.0,433.0,71.0,384.0,74.0,0.0,0.0,0.0,0.0,310.0,87.0,330.0,82.0,337.0,83.0,341.0,83.0,337.0,84.0,324.0,86.0,308.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,70.0,22.0,-54.0,24.0,-76.0,21.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,82.0,128.0,79.0,155.0,78.0,203.0,77.0,255.0,77.0,0.0,0.0,313.0,93.0,0.0,0.0,353.0,77.0,380.0,82.0,378.0,80.0,379.0,80.0,369.0,80.0,367.0,80.0,357.0,80.0,336.0,71.0,335.0,74.0,0.0,0.0,300.0,78.0,243.0,80.0,235.0,78.0,256.0,75.0,290.0,72.0,327.0,70.0,344.0,68.0,354.0,69.0,408.0,69.0,462.0,70.0,490.0,69.0,523.0,68.0,551.0,68.0,576.0,68.0,587.0,67.0,604.0,67.0,617.0,67.0,648.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,69.0,663.0,67.0,650.0,66.0,606.0,66.0,552.0,67.0,489.0,67.0,422.0,68.0,381.0,72.0,0.0,0.0,0.0,0.0,311.0,84.0,325.0,81.0,337.0,81.0,339.0,81.0,339.0,82.0,324.0,82.0,307.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,77.0,29.0,46.0,14.0,28.0,21.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,87.0,138.0,83.0,166.0,82.0,215.0,75.0,265.0,74.0,0.0,0.0,318.0,89.0,0.0,0.0,357.0,83.0,377.0,80.0,366.0,79.0,367.0,79.0,356.0,79.0,354.0,79.0,344.0,79.0,344.0,77.0,338.0,80.0,0.0,0.0,300.0,76.0,245.0,79.0,246.0,80.0,269.0,79.0,307.0,75.0,344.0,71.0,359.0,67.0,362.0,67.0,422.0,68.0,466.0,69.0,500.0,67.0,531.0,67.0,559.0,67.0,583.0,66.0,595.0,66.0,611.0,66.0,626.0,66.0,664.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,68.0,660.0,64.0,629.0,64.0,589.0,64.0,538.0,64.0,477.0,64.0,413.0,65.0,366.0,68.0,0.0,0.0,0.0,0.0,323.0,81.0,321.0,77.0,326.0,79.0,314.0,78.0,321.0,80.0,305.0,80.0,299.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,132.0,50.0,65.0,34.0,63.0,43.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,86.0,160.0,84.0,189.0,83.0,216.0,80.0,275.0,72.0,0.0,0.0,319.0,82.0,0.0,0.0,362.0,85.0,374.0,77.0,356.0,78.0,356.0,78.0,346.0,78.0,342.0,78.0,333.0,78.0,353.0,81.0,337.0,85.0,0.0,0.0,283.0,75.0,254.0,77.0,270.0,82.0,291.0,80.0,327.0,76.0,362.0,72.0,380.0,68.0,368.0,66.0,438.0,68.0,476.0,68.0,509.0,66.0,545.0,66.0,568.0,66.0,593.0,66.0,603.0,65.0,619.0,65.0,631.0,65.0,673.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
