1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
638.0,104.0,638.0,104.0,639.0,104.0,639.0,103.0,638.0,103.0,638.0,104.0,639.0,104.0,638.0,104.0,632.0,104.0,625.0,104.0,614.0,104.0,595.0,103.0,554.0,103.0,516.0,102.0,477.0,100.0,437.0,97.0,384.0,97.0,350.0,96.0,325.0,96.0,312.0,96.0,298.0,95.0,287.0,94.0,279.0,91.0,273.0,90.0,262.0,90.0,243.0,90.0,227.0,90.0,200.0,89.0,172.0,89.0,137.0,88.0,144.0,89.0,145.0,90.0,130.0,86.0,130.0,86.0,130.0,87.0,132.0,89.0,140.0,90.0,146.0,90.0,154.0,90.0,169.0,91.0,189.0,94.0,205.0,96.0,226.0,99.0,228.0,99.0,245.0,97.0,260.0,96.0,278.0,95.0,295.0,94.0,310.0,96.0,325.0,96.0,332.0,97.0,340.0,98.0,343.0,99.0,342.0,99.0,338.0,99.0,336.0,100.0,335.0,100.0,334.0,100.0,335.0,100.0,340.0,100.0,352.0,99.0,366.0,99.0,383.0,99.0,404.0,100.0,432.0,101.0,454.0,102.0,479.0,104.0,502.0,106.0,528.0,108.0,567.0,109.0,596.0,109.0,628.0,110.0,643.0,111.0,670.0,110.0,683.0,109.0,675.0,109.0,677.0,108.0,663.0,106.0,663.0,105.0,665.0,104.0,659.0,104.0,652.0,105.0,650.0,105.0,653.0,105.0,655.0,105.0,655.0,105.0,654.0,106.0,657.0,105.0,660.0,104.0,658.0,104.0,658.0,104.0,659.0,104.0,657.0,104.0
631.0,68.0,630.0,67.0,632.0,67.0,635.0,67.0,636.0,67.0,638.0,67.0,636.0,67.0,635.0,67.0,625.0,67.0,615.0,66.0,603.0,66.0,584.0,66.0,558.0,67.0,529.0,68.0,489.0,69.0,447.0,69.0,402.0,69.0,364.0,70.0,337.0,72.0,321.0,73.0,308.0,74.0,297.0,74.0,283.0,74.0,274.0,75.0,261.0,76.0,246.0,76.0,228.0,77.0,211.0,77.0,181.0,78.0,139.0,81.0,130.0,79.0,113.0,76.0,113.0,75.0,110.0,73.0,108.0,72.0,111.0,68.0,127.0,64.0,136.0,64.0,143.0,63.0,176.0,64.0,209.0,63.0,223.0,63.0,240.0,64.0,247.0,65.0,262.0,67.0,273.0,68.0,288.0,69.0,307.0,68.0,316.0,67.0,322.0,67.0,330.0,66.0,338.0,65.0,337.0,65.0,335.0,65.0,335.0,65.0,334.0,65.0,331.0,65.0,329.0,65.0,330.0,65.0,340.0,65.0,355.0,65.0,374.0,66.0,388.0,66.0,412.0,66.0,435.0,67.0,460.0,66.0,479.0,65.0,501.0,65.0,522.0,64.0,541.0,64.0,554.0,63.0,569.0,64.0,584.0,64.0,599.0,64.0,616.0,65.0,621.0,65.0,629.0,66.0,646.0,67.0,642.0,67.0,637.0,67.0,643.0,68.0,632.0,68.0,630.0,68.0,630.0,67.0,633.0,67.0,636.0,67.0,639.0,67.0,641.0,67.0,643.0,67.0,641.0,68.0,639.0,69.0,639.0,69.0,638.0,69.0
588.0,72.0,589.0,72.0,591.0,72.0,611.0,70.0,606.0,69.0,593.0,71.0,593.0,71.0,586.0,71.0,584.0,71.0,580.0,71.0,565.0,71.0,557.0,72.0,551.0,72.0,554.0,72.0,462.0,74.0,442.0,74.0,385.0,77.0,372.0,76.0,338.0,78.0,332.0,77.0,310.0,78.0,287.0,80.0,280.0,79.0,270.0,79.0,263.0,80.0,251.0,79.0,247.0,87.0,0.0,0.0,211.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,47.0,0.0,0.0,127.0,44.0,144.0,45.0,162.0,47.0,182.0,48.0,200.0,49.0,214.0,49.0,227.0,50.0,238.0,51.0,247.0,53.0,260.0,55.0,266.0,56.0,274.0,56.0,282.0,56.0,284.0,57.0,298.0,59.0,303.0,59.0,306.0,60.0,307.0,59.0,305.0,59.0,298.0,59.0,300.0,59.0,303.0,59.0,292.0,59.0,290.0,58.0,295.0,60.0,312.0,60.0,319.0,61.0,352.0,64.0,375.0,62.0,380.0,66.0,0.0,0.0,442.0,66.0,459.0,65.0,479.0,65.0,490.0,65.0,509.0,66.0,530.0,67.0,540.0,67.0,549.0,68.0,571.0,69.0,576.0,70.0,604.0,71.0,597.0,72.0,611.0,69.0,592.0,72.0,597.0,72.0,586.0,72.0,585.0,72.0,586.0,72.0,588.0,71.0,589.0,71.0,591.0,72.0,592.0,72.0,592.0,72.0,589.0,73.0,589.0,73.0,0.0,0.0,628.0,72.0
608.0,71.0,610.0,72.0,613.0,71.0,630.0,72.0,621.0,71.0,615.0,71.0,613.0,72.0,609.0,72.0,610.0,71.0,606.0,72.0,585.0,72.0,572.0,72.0,550.0,72.0,528.0,71.0,472.0,74.0,447.0,74.0,396.0,77.0,380.0,76.0,335.0,80.0,325.0,80.0,310.0,81.0,296.0,81.0,284.0,82.0,283.0,83.0,276.0,83.0,269.0,83.0,247.0,90.0,0.0,0.0,196.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,99.0,0.0,0.0,111.0,66.0,124.0,64.0,138.0,64.0,157.0,62.0,174.0,60.0,193.0,58.0,212.0,58.0,221.0,59.0,222.0,59.0,226.0,62.0,244.0,64.0,257.0,64.0,278.0,63.0,281.0,62.0,295.0,63.0,299.0,64.0,298.0,64.0,296.0,64.0,298.0,64.0,296.0,63.0,293.0,64.0,318.0,66.0,315.0,66.0,318.0,64.0,322.0,63.0,305.0,68.0,315.0,68.0,345.0,68.0,373.0,67.0,410.0,68.0,0.0,0.0,440.0,68.0,456.0,67.0,479.0,67.0,498.0,67.0,513.0,66.0,535.0,68.0,548.0,68.0,561.0,69.0,584.0,70.0,593.0,70.0,624.0,72.0,614.0,72.0,626.0,71.0,609.0,73.0,616.0,72.0,610.0,72.0,610.0,72.0,609.0,72.0,612.0,71.0,613.0,71.0,612.0,71.0,612.0,72.0,613.0,71.0,609.0,72.0,609.0,73.0,0.0,0.0,665.0,72.0
614.0,70.0,616.0,70.0,620.0,70.0,633.0,71.0,624.0,70.0,622.0,70.0,621.0,70.0,615.0,70.0,617.0,70.0,611.0,70.0,593.0,70.0,578.0,70.0,551.0,70.0,528.0,70.0,471.0,72.0,444.0,72.0,398.0,74.0,378.0,74.0,333.0,77.0,319.0,78.0,308.0,80.0,297.0,80.0,286.0,80.0,287.0,81.0,279.0,81.0,275.0,82.0,244.0,85.0,0.0,0.0,192.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,106.0,0.0,0.0,128.0,74.0,140.0,71.0,150.0,71.0,167.0,69.0,180.0,68.0,199.0,65.0,216.0,65.0,224.0,64.0,222.0,64.0,221.0,67.0,246.0,68.0,257.0,68.0,280.0,66.0,286.0,65.0,299.0,66.0,304.0,67.0,305.0,66.0,302.0,66.0,308.0,67.0,310.0,65.0,306.0,66.0,322.0,70.0,323.0,69.0,328.0,68.0,337.0,67.0,317.0,72.0,330.0,71.0,351.0,69.0,384.0,69.0,429.0,68.0,0.0,0.0,454.0,67.0,469.0,66.0,488.0,66.0,509.0,66.0,522.0,65.0,551.0,67.0,561.0,67.0,574.0,68.0,594.0,69.0,603.0,69.0,630.0,70.0,622.0,71.0,623.0,71.0,617.0,71.0,619.0,70.0,618.0,71.0,618.0,70.0,616.0,70.0,619.0,69.0,620.0,69.0,619.0,70.0,619.0,70.0,621.0,70.0,616.0,71.0,617.0,71.0,0.0,0.0,662.0,71.0
617.0,68.0,618.0,69.0,621.0,68.0,630.0,69.0,624.0,69.0,624.0,68.0,623.0,68.0,618.0,68.0,620.0,68.0,613.0,68.0,595.0,68.0,581.0,68.0,552.0,68.0,532.0,68.0,471.0,70.0,442.0,70.0,399.0,71.0,377.0,72.0,332.0,74.0,314.0,75.0,305.0,77.0,299.0,77.0,287.0,77.0,291.0,78.0,282.0,78.0,281.0,80.0,245.0,81.0,0.0,0.0,190.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,105.0,0.0,0.0,149.0,76.0,158.0,75.0,164.0,75.0,179.0,73.0,191.0,73.0,206.0,71.0,223.0,70.0,229.0,69.0,226.0,69.0,225.0,71.0,248.0,72.0,259.0,70.0,281.0,69.0,292.0,67.0,302.0,69.0,308.0,69.0,314.0,68.0,312.0,67.0,319.0,68.0,323.0,66.0,319.0,67.0,323.0,73.0,325.0,72.0,334.0,71.0,345.0,69.0,332.0,74.0,347.0,72.0,359.0,69.0,397.0,69.0,446.0,67.0,0.0,0.0,469.0,65.0,484.0,65.0,499.0,65.0,521.0,65.0,532.0,64.0,565.0,66.0,573.0,66.0,584.0,67.0,601.0,67.0,609.0,68.0,631.0,69.0,626.0,69.0,617.0,72.0,620.0,70.0,620.0,69.0,621.0,69.0,620.0,68.0,618.0,68.0,621.0,68.0,623.0,68.0,623.0,68.0,622.0,68.0,624.0,69.0,620.0,69.0,621.0,70.0,0.0,0.0,654.0,71.0
616.0,67.0,617.0,67.0,619.0,67.0,626.0,68.0,621.0,68.0,623.0,67.0,623.0,67.0,618.0,67.0,620.0,67.0,612.0,66.0,595.0,67.0,579.0,66.0,553.0,66.0,538.0,67.0,470.0,67.0,441.0,67.0,401.0,68.0,376.0,69.0,332.0,71.0,311.0,72.0,303.0,74.0,301.0,74.0,290.0,74.0,294.0,75.0,286.0,75.0,287.0,77.0,246.0,76.0,0.0,0.0,189.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,99.0,0.0,0.0,167.0,77.0,175.0,75.0,180.0,76.0,190.0,75.0,201.0,75.0,213.0,73.0,228.0,72.0,236.0,71.0,237.0,72.0,231.0,74.0,253.0,74.0,265.0,72.0,281.0,71.0,296.0,68.0,305.0,70.0,311.0,70.0,323.0,68.0,324.0,68.0,330.0,68.0,335.0,67.0,332.0,66.0,322.0,75.0,324.0,74.0,337.0,73.0,351.0,71.0,347.0,74.0,364.0,72.0,368.0,68.0,408.0,69.0,458.0,65.0,0.0,0.0,484.0,64.0,499.0,64.0,513.0,63.0,534.0,64.0,542.0,63.0,575.0,65.0,583.0,65.0,594.0,66.0,607.0,66.0,615.0,66.0,629.0,67.0,629.0,68.0,608.0,72.0,620.0,68.0,618.0,68.0,621.0,67.0,618.0,67.0,618.0,67.0,619.0,67.0,620.0,66.0,623.0,67.0,622.0,67.0,625.0,68.0,621.0,68.0,622.0,69.0,0.0,0.0,642.0,70.0
608.0,72.0,610.0,72.0,611.0,72.0,629.0,70.0,625.0,69.0,612.0,71.0,615.0,70.0,605.0,71.0,603.0,71.0,600.0,71.0,583.0,71.0,579.0,72.0,572.0,72.0,570.0,72.0,488.0,74.0,461.0,76.0,406.0,79.0,389.0,78.0,356.0,80.0,352.0,78.0,327.0,79.0,306.0,81.0,298.0,80.0,288.0,80.0,282.0,81.0,264.0,80.0,276.0,87.0,0.0,0.0,236.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,39.0,0.0,0.0,102.0,39.0,119.0,43.0,139.0,44.0,161.0,45.0,181.0,45.0,197.0,45.0,212.0,46.0,228.0,47.0,240.0,49.0,250.0,51.0,261.0,53.0,275.0,53.0,282.0,54.0,287.0,55.0,297.0,56.0,300.0,57.0,300.0,57.0,300.0,57.0,299.0,57.0,294.0,57.0,293.0,57.0,296.0,57.0,286.0,56.0,279.0,58.0,281.0,61.0,297.0,62.0,311.0,64.0,347.0,64.0,375.0,63.0,382.0,69.0,0.0,0.0,455.0,68.0,472.0,67.0,490.0,67.0,497.0,67.0,521.0,67.0,545.0,68.0,552.0,68.0,561.0,69.0,588.0,70.0,596.0,71.0,626.0,72.0,620.0,72.0,626.0,69.0,613.0,72.0,618.0,72.0,607.0,72.0,605.0,72.0,606.0,71.0,608.0,72.0,609.0,72.0,611.0,72.0,614.0,72.0,612.0,72.0,609.0,73.0,608.0,73.0,0.0,0.0,644.0,73.0
622.0,72.0,623.0,71.0,624.0,71.0,664.0,72.0,647.0,72.0,643.0,72.0,641.0,72.0,638.0,72.0,634.0,72.0,631.0,71.0,616.0,72.0,602.0,72.0,578.0,73.0,549.0,72.0,517.0,75.0,485.0,75.0,438.0,77.0,419.0,77.0,360.0,82.0,355.0,81.0,340.0,82.0,330.0,82.0,320.0,82.0,319.0,82.0,311.0,84.0,295.0,84.0,280.0,89.0,0.0,0.0,211.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,145.0,0.0,0.0,89.0,84.0,99.0,76.0,110.0,73.0,122.0,68.0,136.0,66.0,151.0,62.0,170.0,61.0,187.0,61.0,205.0,62.0,226.0,66.0,242.0,67.0,255.0,67.0,280.0,65.0,288.0,62.0,305.0,62.0,308.0,62.0,304.0,62.0,303.0,61.0,304.0,64.0,300.0,61.0,293.0,61.0,312.0,68.0,309.0,67.0,306.0,67.0,307.0,67.0,307.0,69.0,332.0,68.0,344.0,66.0,382.0,64.0,401.0,70.0,0.0,0.0,461.0,70.0,478.0,69.0,502.0,68.0,513.0,68.0,530.0,68.0,558.0,70.0,570.0,70.0,580.0,71.0,603.0,70.0,610.0,71.0,658.0,73.0,653.0,73.0,653.0,72.0,640.0,73.0,644.0,72.0,635.0,73.0,632.0,72.0,633.0,72.0,635.0,72.0,634.0,72.0,633.0,72.0,636.0,72.0,630.0,73.0,628.0,73.0,627.0,73.0,0.0,0.0,697.0,72.0
625.0,70.0,625.0,70.0,627.0,70.0,668.0,71.0,647.0,71.0,638.0,70.0,641.0,70.0,637.0,70.0,634.0,70.0,633.0,70.0,625.0,70.0,615.0,70.0,585.0,70.0,551.0,70.0,521.0,72.0,486.0,74.0,447.0,75.0,419.0,75.0,371.0,79.0,354.0,78.0,342.0,80.0,336.0,80.0,328.0,81.0,330.0,81.0,321.0,82.0,309.0,84.0,278.0,85.0,0.0,0.0,207.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,138.0,0.0,0.0,109.0,82.0,115.0,83.0,121.0,80.0,129.0,77.0,138.0,75.0,150.0,72.0,167.0,70.0,186.0,68.0,205.0,68.0,233.0,71.0,241.0,72.0,252.0,72.0,279.0,69.0,290.0,66.0,305.0,67.0,310.0,67.0,316.0,66.0,313.0,63.0,316.0,65.0,311.0,66.0,302.0,67.0,316.0,73.0,317.0,72.0,315.0,72.0,322.0,71.0,329.0,71.0,352.0,69.0,350.0,67.0,397.0,65.0,416.0,68.0,0.0,0.0,482.0,68.0,495.0,68.0,516.0,67.0,527.0,68.0,542.0,67.0,578.0,69.0,587.0,69.0,599.0,69.0,615.0,69.0,621.0,70.0,667.0,71.0,661.0,72.0,651.0,72.0,644.0,72.0,648.0,71.0,639.0,71.0,640.0,71.0,638.0,70.0,643.0,70.0,641.0,70.0,640.0,71.0,642.0,71.0,637.0,71.0,633.0,72.0,635.0,72.0,0.0,0.0,696.0,72.0
629.0,69.0,628.0,69.0,630.0,69.0,654.0,70.0,642.0,70.0,636.0,69.0,639.0,68.0,634.0,68.0,634.0,68.0,633.0,68.0,626.0,68.0,617.0,68.0,585.0,68.0,555.0,69.0,516.0,70.0,481.0,71.0,444.0,72.0,414.0,73.0,368.0,76.0,346.0,76.0,337.0,77.0,334.0,78.0,326.0,79.0,332.0,79.0,322.0,80.0,315.0,81.0,273.0,82.0,0.0,0.0,204.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,120.0,0.0,0.0,129.0,80.0,135.0,82.0,138.0,81.0,144.0,81.0,153.0,80.0,163.0,77.0,178.0,75.0,196.0,73.0,208.0,72.0,236.0,74.0,243.0,75.0,254.0,74.0,276.0,73.0,290.0,70.0,303.0,70.0,308.0,70.0,322.0,67.0,318.0,65.0,324.0,65.0,322.0,67.0,315.0,66.0,315.0,77.0,320.0,76.0,321.0,75.0,333.0,74.0,344.0,72.0,366.0,70.0,358.0,67.0,410.0,66.0,432.0,67.0,0.0,0.0,494.0,67.0,507.0,66.0,526.0,66.0,539.0,67.0,552.0,66.0,588.0,67.0,596.0,67.0,610.0,68.0,623.0,68.0,630.0,68.0,659.0,70.0,658.0,70.0,637.0,72.0,643.0,70.0,645.0,70.0,639.0,70.0,638.0,69.0,638.0,69.0,644.0,69.0,641.0,69.0,642.0,69.0,643.0,69.0,642.0,70.0,638.0,71.0,641.0,71.0,0.0,0.0,676.0,72.0
629.0,68.0,629.0,67.0,631.0,67.0,642.0,68.0,636.0,68.0,635.0,67.0,634.0,67.0,633.0,67.0,633.0,67.0,630.0,67.0,623.0,67.0,609.0,66.0,580.0,66.0,557.0,67.0,506.0,67.0,470.0,67.0,435.0,69.0,403.0,69.0,359.0,72.0,333.0,72.0,323.0,74.0,324.0,75.0,318.0,75.0,325.0,76.0,315.0,76.0,314.0,78.0,270.0,78.0,0.0,0.0,204.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,105.0,0.0,0.0,153.0,80.0,159.0,81.0,159.0,81.0,164.0,81.0,171.0,81.0,179.0,80.0,192.0,77.0,209.0,76.0,216.0,76.0,231.0,77.0,244.0,77.0,260.0,75.0,276.0,74.0,293.0,72.0,300.0,72.0,308.0,72.0,322.0,69.0,320.0,68.0,327.0,67.0,330.0,68.0,326.0,68.0,312.0,79.0,315.0,78.0,328.0,77.0,343.0,75.0,356.0,73.0,378.0,71.0,366.0,67.0,418.0,67.0,451.0,66.0,0.0,0.0,502.0,65.0,518.0,65.0,533.0,64.0,549.0,65.0,558.0,65.0,593.0,66.0,602.0,66.0,613.0,66.0,625.0,67.0,634.0,67.0,646.0,68.0,650.0,69.0,623.0,72.0,635.0,69.0,636.0,69.0,634.0,68.0,632.0,68.0,633.0,67.0,637.0,67.0,637.0,67.0,640.0,68.0,640.0,68.0,641.0,69.0,642.0,69.0,640.0,70.0,0.0,0.0,656.0,71.0
622.0,72.0,624.0,72.0,625.0,72.0,637.0,69.0,633.0,69.0,624.0,71.0,627.0,70.0,617.0,71.0,615.0,71.0,612.0,71.0,594.0,71.0,594.0,71.0,586.0,72.0,579.0,72.0,507.0,74.0,470.0,77.0,424.0,80.0,396.0,80.0,371.0,81.0,369.0,79.0,343.0,80.0,320.0,81.0,313.0,80.0,301.0,80.0,298.0,82.0,276.0,80.0,297.0,86.0,0.0,0.0,250.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,34.0,0.0,0.0,87.0,32.0,102.0,39.0,122.0,39.0,146.0,41.0,167.0,42.0,187.0,41.0,205.0,42.0,222.0,44.0,239.0,45.0,248.0,47.0,261.0,49.0,276.0,50.0,283.0,52.0,290.0,53.0,298.0,55.0,300.0,56.0,300.0,56.0,297.0,56.0,297.0,55.0,295.0,55.0,290.0,55.0,290.0,54.0,284.0,54.0,274.0,59.0,276.0,63.0,296.0,64.0,311.0,65.0,349.0,64.0,380.0,64.0,390.0,70.0,0.0,0.0,466.0,69.0,485.0,68.0,505.0,67.0,507.0,67.0,534.0,68.0,557.0,69.0,565.0,68.0,574.0,69.0,603.0,70.0,615.0,72.0,639.0,71.0,636.0,72.0,632.0,70.0,626.0,71.0,630.0,71.0,621.0,71.0,618.0,71.0,619.0,71.0,621.0,71.0,622.0,71.0,625.0,72.0,628.0,72.0,624.0,72.0,624.0,73.0,621.0,73.0,0.0,0.0,648.0,73.0
604.0,71.0,607.0,71.0,608.0,71.0,677.0,73.0,650.0,72.0,636.0,72.0,621.0,71.0,638.0,71.0,640.0,72.0,623.0,71.0,613.0,71.0,613.0,71.0,604.0,72.0,581.0,72.0,551.0,74.0,511.0,75.0,464.0,76.0,424.0,76.0,374.0,82.0,379.0,79.0,367.0,81.0,362.0,81.0,354.0,81.0,357.0,82.0,347.0,84.0,322.0,85.0,316.0,87.0,0.0,0.0,188.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,0.0,0.0,84.0,83.0,82.0,86.0,86.0,82.0,91.0,78.0,100.0,74.0,111.0,69.0,130.0,65.0,152.0,64.0,182.0,65.0,245.0,66.0,256.0,66.0,269.0,69.0,286.0,67.0,302.0,61.0,316.0,62.0,316.0,62.0,318.0,62.0,317.0,59.0,316.0,64.0,314.0,58.0,307.0,56.0,298.0,72.0,295.0,71.0,287.0,72.0,284.0,73.0,317.0,68.0,347.0,63.0,359.0,64.0,392.0,61.0,398.0,66.0,0.0,0.0,468.0,68.0,486.0,67.0,511.0,67.0,521.0,67.0,547.0,68.0,566.0,69.0,587.0,69.0,599.0,70.0,606.0,70.0,603.0,70.0,655.0,72.0,674.0,73.0,671.0,72.0,626.0,72.0,632.0,72.0,614.0,72.0,625.0,72.0,618.0,71.0,629.0,72.0,616.0,71.0,612.0,71.0,615.0,72.0,613.0,72.0,608.0,73.0,609.0,73.0,0.0,0.0,718.0,73.0
608.0,70.0,609.0,70.0,610.0,70.0,682.0,72.0,642.0,71.0,621.0,70.0,623.0,70.0,619.0,69.0,619.0,70.0,617.0,69.0,616.0,69.0,620.0,69.0,615.0,70.0,592.0,71.0,562.0,72.0,522.0,73.0,471.0,74.0,431.0,74.0,400.0,77.0,384.0,78.0,377.0,80.0,375.0,80.0,372.0,80.0,374.0,80.0,363.0,82.0,341.0,83.0,311.0,84.0,0.0,0.0,185.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,72.0,0.0,0.0,111.0,73.0,96.0,88.0,97.0,89.0,96.0,86.0,100.0,83.0,107.0,79.0,121.0,75.0,146.0,73.0,176.0,71.0,252.0,68.0,248.0,72.0,261.0,75.0,275.0,75.0,290.0,70.0,309.0,70.0,310.0,69.0,320.0,68.0,324.0,63.0,323.0,65.0,303.0,71.0,295.0,71.0,299.0,80.0,295.0,77.0,287.0,77.0,289.0,78.0,346.0,68.0,362.0,64.0,365.0,65.0,402.0,62.0,410.0,65.0,0.0,0.0,475.0,66.0,497.0,65.0,519.0,66.0,533.0,67.0,556.0,67.0,578.0,67.0,594.0,68.0,603.0,68.0,609.0,68.0,612.0,69.0,666.0,71.0,685.0,72.0,667.0,72.0,629.0,71.0,637.0,71.0,621.0,71.0,632.0,71.0,622.0,70.0,640.0,71.0,625.0,70.0,622.0,70.0,624.0,71.0,620.0,71.0,616.0,72.0,619.0,72.0,0.0,0.0,707.0,73.0
612.0,69.0,611.0,69.0,613.0,68.0,633.0,69.0,621.0,69.0,619.0,69.0,621.0,68.0,616.0,68.0,618.0,68.0,615.0,68.0,615.0,68.0,619.0,68.0,613.0,68.0,589.0,69.0,556.0,70.0,512.0,70.0,466.0,71.0,426.0,72.0,397.0,75.0,373.0,76.0,366.0,78.0,369.0,78.0,368.0,78.0,373.0,79.0,362.0,80.0,343.0,81.0,303.0,81.0,0.0,0.0,189.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,73.0,0.0,0.0,135.0,72.0,115.0,81.0,113.0,83.0,111.0,85.0,114.0,85.0,119.0,83.0,133.0,80.0,155.0,78.0,178.0,76.0,249.0,71.0,251.0,75.0,262.0,77.0,274.0,78.0,290.0,75.0,305.0,74.0,308.0,74.0,323.0,68.0,324.0,65.0,326.0,62.0,312.0,67.0,311.0,67.0,302.0,83.0,298.0,81.0,292.0,79.0,300.0,79.0,358.0,69.0,375.0,65.0,372.0,65.0,410.0,63.0,426.0,65.0,0.0,0.0,483.0,64.0,507.0,64.0,523.0,65.0,541.0,66.0,562.0,66.0,583.0,66.0,594.0,66.0,606.0,67.0,613.0,67.0,617.0,68.0,638.0,69.0,669.0,71.0,641.0,72.0,626.0,70.0,632.0,70.0,623.0,70.0,627.0,70.0,623.0,69.0,636.0,69.0,627.0,69.0,627.0,69.0,626.0,69.0,627.0,70.0,622.0,70.0,627.0,71.0,0.0,0.0,662.0,72.0
615.0,68.0,617.0,68.0,618.0,67.0,624.0,68.0,620.0,68.0,620.0,67.0,620.0,67.0,617.0,67.0,621.0,67.0,615.0,67.0,614.0,67.0,619.0,67.0,602.0,67.0,578.0,68.0,540.0,67.0,494.0,67.0,454.0,69.0,419.0,69.0,382.0,72.0,354.0,73.0,345.0,75.0,347.0,76.0,346.0,76.0,354.0,77.0,343.0,77.0,334.0,78.0,295.0,78.0,0.0,0.0,195.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,82.0,0.0,0.0,153.0,75.0,144.0,80.0,140.0,82.0,137.0,82.0,143.0,84.0,147.0,83.0,162.0,81.0,180.0,79.0,192.0,80.0,243.0,74.0,248.0,79.0,267.0,79.0,279.0,79.0,295.0,76.0,298.0,77.0,307.0,76.0,319.0,71.0,316.0,70.0,324.0,68.0,318.0,70.0,318.0,71.0,304.0,84.0,307.0,83.0,305.0,80.0,319.0,78.0,366.0,70.0,386.0,67.0,377.0,66.0,416.0,64.0,444.0,64.0,0.0,0.0,491.0,63.0,516.0,63.0,531.0,63.0,551.0,64.0,571.0,65.0,586.0,65.0,595.0,65.0,608.0,66.0,614.0,66.0,625.0,67.0,631.0,68.0,652.0,70.0,625.0,72.0,623.0,70.0,627.0,70.0,620.0,69.0,623.0,69.0,621.0,68.0,630.0,68.0,626.0,68.0,628.0,68.0,629.0,68.0,630.0,69.0,635.0,70.0,634.0,70.0,0.0,0.0,647.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,162.0,0.0,0.0,892.0,161.0,896.0,160.0,902.0,159.0,887.0,162.0,909.0,158.0,0.0,0.0,913.0,158.0,915.0,157.0,915.0,157.0,917.0,157.0,912.0,157.0,932.0,154.0,937.0,154.0,937.0,154.0,927.0,155.0,922.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.0,159.0,908.0,159.0,906.0,160.0,903.0,160.0,901.0,161.0,896.0,161.0,893.0,161.0,892.0,162.0,892.0,162.0,0.0,0.0,894.0,161.0,893.0,161.0,0.0,0.0,894.0,161.0,893.0,161.0,892.0,161.0,892.0,161.0,892.0,161.0,894.0,161.0,892.0,161.0,893.0,161.0,893.0,161.0,892.0,161.0,893.0,161.0,895.0,161.0,897.0,161.0,899.0,160.0,900.0,160.0,895.0,161.0,892.0,161.0,0.0,0.0,885.0,163.0,882.0,164.0,875.0,166.0,880.0,166.0,0.0,0.0,882.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
