,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
10,"{104, 638}","{104, 638}","{104, 639}","{103, 639}","{638, 103}","{104, 638}","{104, 639}","{104, 638}","{632, 104}","{104, 625}","{104, 614}","{595, 103}","{554, 103}","{516, 102}","{100, 477}","{97, 437}","{384, 97}","{96, 350}","{96, 325}","{312, 96}","{298, 95}","{94, 287}","{91, 279}","{273, 90}","{90, 262}","{90, 243}","{90, 227}","{200, 89}","{89, 172}","{88, 137}","{144, 89}","{145, 90}","{130, 86}","{130, 86}","{130, 87}","{89, 132}","{90, 140}","{146, 90}","{154, 90}","{169, 91}","{189, 94}","{96, 205}","{226, 99}","{99, 228}","{97, 245}","{96, 260}","{278, 95}","{94, 295}","{96, 310}","{96, 325}","{97, 332}","{98, 340}","{99, 343}","{99, 342}","{338, 99}","{336, 100}","{100, 335}","{100, 334}","{100, 335}","{100, 340}","{352, 99}","{99, 366}","{99, 383}","{100, 404}","{432, 101}","{102, 454}","{104, 479}","{106, 502}","{528, 108}","{109, 567}","{596, 109}","{628, 110}","{643, 111}","{110, 670}","{683, 109}","{675, 109}","{108, 677}","{106, 663}","{105, 663}","{104, 665}","{104, 659}","{105, 652}","{105, 650}","{105, 653}","{105, 655}","{105, 655}","{106, 654}","{657, 105}","{104, 660}","{104, 658}","{104, 658}","{104, 659}","{104, 657}"
11,"{68, 631}","{67, 630}","{632, 67}","{67, 635}","{67, 636}","{67, 638}","{67, 636}","{67, 635}","{625, 67}","{66, 615}","{66, 603}","{584, 66}","{67, 558}","{529, 68}","{489, 69}","{69, 447}","{402, 69}","{364, 70}","{72, 337}","{73, 321}","{74, 308}","{297, 74}","{74, 283}","{274, 75}","{76, 261}","{76, 246}","{228, 77}","{211, 77}","{181, 78}","{81, 139}","{130, 79}","{113, 76}","{113, 75}","{73, 110}","{72, 108}","{68, 111}","{64, 127}","{136, 64}","{63, 143}","{176, 64}","{209, 63}","{63, 223}","{240, 64}","{65, 247}","{67, 262}","{273, 68}","{288, 69}","{307, 68}","{67, 316}","{322, 67}","{330, 66}","{65, 338}","{65, 337}","{65, 335}","{65, 335}","{65, 334}","{65, 331}","{65, 329}","{65, 330}","{65, 340}","{65, 355}","{66, 374}","{66, 388}","{66, 412}","{67, 435}","{66, 460}","{65, 479}","{65, 501}","{64, 522}","{64, 541}","{554, 63}","{64, 569}","{584, 64}","{64, 599}","{616, 65}","{65, 621}","{66, 629}","{67, 646}","{642, 67}","{67, 637}","{643, 68}","{632, 68}","{68, 630}","{67, 630}","{633, 67}","{67, 636}","{67, 639}","{641, 67}","{67, 643}","{641, 68}","{69, 639}","{69, 639}","{69, 638}"
12,"{72, 588}","{72, 589}","{72, 591}","{611, 70}","{69, 606}","{593, 71}","{593, 71}","{586, 71}","{584, 71}","{580, 71}","{565, 71}","{72, 557}","{72, 551}","{72, 554}","{74, 462}","{442, 74}","{385, 77}","{372, 76}","{338, 78}","{332, 77}","{78, 310}","{80, 287}","{280, 79}","{270, 79}","{80, 263}","{251, 79}","{87, 247}",{0},"{211, 79}",{0},{0},{0},{0},"{75, 47}",{0},"{44, 127}","{144, 45}","{162, 47}","{48, 182}","{200, 49}","{49, 214}","{50, 227}","{51, 238}","{53, 247}","{260, 55}","{56, 266}","{56, 274}","{56, 282}","{57, 284}","{298, 59}","{59, 303}","{306, 60}","{59, 307}","{305, 59}","{298, 59}","{59, 300}","{59, 303}","{59, 292}","{290, 58}","{60, 295}","{312, 60}","{61, 319}","{352, 64}","{62, 375}","{66, 380}",{0},"{442, 66}","{65, 459}","{65, 479}","{65, 490}","{66, 509}","{530, 67}","{67, 540}","{68, 549}","{571, 69}","{576, 70}","{604, 71}","{72, 597}","{611, 69}","{592, 72}","{72, 597}","{72, 586}","{72, 585}","{72, 586}","{588, 71}","{589, 71}","{72, 591}","{592, 72}","{592, 72}","{73, 589}","{73, 589}",{0},"{72, 628}"
13,"{608, 71}","{72, 610}","{613, 71}","{72, 630}","{621, 71}","{71, 615}","{72, 613}","{72, 609}","{610, 71}","{72, 606}","{72, 585}","{72, 572}","{72, 550}","{528, 71}","{472, 74}","{74, 447}","{396, 77}","{380, 76}","{80, 335}","{80, 325}","{81, 310}","{296, 81}","{82, 284}","{83, 283}","{83, 276}","{83, 269}","{90, 247}",{0},"{90, 196}",{0},{0},{0},{0},"{99, 39}",{0},"{66, 111}","{64, 124}","{64, 138}","{157, 62}","{60, 174}","{193, 58}","{58, 212}","{59, 221}","{59, 222}","{226, 62}","{64, 244}","{64, 257}","{278, 63}","{281, 62}","{63, 295}","{64, 299}","{64, 298}","{296, 64}","{64, 298}","{296, 63}","{64, 293}","{66, 318}","{66, 315}","{64, 318}","{322, 63}","{305, 68}","{315, 68}","{345, 68}","{67, 373}","{410, 68}",{0},"{440, 68}","{456, 67}","{67, 479}","{498, 67}","{513, 66}","{68, 535}","{548, 68}","{561, 69}","{584, 70}","{593, 70}","{624, 72}","{72, 614}","{626, 71}","{73, 609}","{616, 72}","{72, 610}","{72, 610}","{72, 609}","{612, 71}","{613, 71}","{612, 71}","{72, 612}","{613, 71}","{72, 609}","{73, 609}",{0},"{72, 665}"
14,"{70, 614}","{616, 70}","{620, 70}","{633, 71}","{624, 70}","{70, 622}","{621, 70}","{70, 615}","{617, 70}","{611, 70}","{593, 70}","{578, 70}","{70, 551}","{528, 70}","{72, 471}","{72, 444}","{74, 398}","{378, 74}","{77, 333}","{78, 319}","{80, 308}","{80, 297}","{80, 286}","{81, 287}","{81, 279}","{82, 275}","{244, 85}",{0},"{192, 92}",{0},{0},{0},{0},"{50, 106}",{0},"{128, 74}","{140, 71}","{150, 71}","{69, 167}","{180, 68}","{65, 199}","{216, 65}","{224, 64}","{64, 222}","{67, 221}","{68, 246}","{257, 68}","{280, 66}","{65, 286}","{66, 299}","{304, 67}","{305, 66}","{66, 302}","{67, 308}","{65, 310}","{306, 66}","{322, 70}","{323, 69}","{328, 68}","{337, 67}","{72, 317}","{330, 71}","{69, 351}","{384, 69}","{68, 429}",{0},"{67, 454}","{66, 469}","{488, 66}","{66, 509}","{65, 522}","{67, 551}","{561, 67}","{68, 574}","{594, 69}","{603, 69}","{70, 630}","{622, 71}","{71, 623}","{617, 71}","{619, 70}","{618, 71}","{618, 70}","{616, 70}","{619, 69}","{620, 69}","{619, 70}","{619, 70}","{621, 70}","{616, 71}","{617, 71}",{0},"{662, 71}"
15,"{617, 68}","{618, 69}","{68, 621}","{69, 630}","{624, 69}","{624, 68}","{68, 623}","{618, 68}","{620, 68}","{68, 613}","{595, 68}","{68, 581}","{552, 68}","{532, 68}","{70, 471}","{442, 70}","{71, 399}","{72, 377}","{74, 332}","{314, 75}","{305, 77}","{299, 77}","{77, 287}","{291, 78}","{282, 78}","{80, 281}","{81, 245}",{0},"{92, 190}",{0},{0},{0},{0},"{105, 66}",{0},"{76, 149}","{75, 158}","{75, 164}","{73, 179}","{73, 191}","{206, 71}","{70, 223}","{69, 229}","{226, 69}","{225, 71}","{248, 72}","{259, 70}","{281, 69}","{67, 292}","{69, 302}","{308, 69}","{314, 68}","{312, 67}","{68, 319}","{66, 323}","{67, 319}","{73, 323}","{72, 325}","{334, 71}","{345, 69}","{74, 332}","{72, 347}","{69, 359}","{69, 397}","{67, 446}",{0},"{65, 469}","{65, 484}","{65, 499}","{65, 521}","{64, 532}","{66, 565}","{66, 573}","{584, 67}","{601, 67}","{609, 68}","{69, 631}","{626, 69}","{72, 617}","{620, 70}","{620, 69}","{69, 621}","{620, 68}","{618, 68}","{68, 621}","{68, 623}","{68, 623}","{68, 622}","{624, 69}","{620, 69}","{621, 70}",{0},"{654, 71}"
16,"{616, 67}","{617, 67}","{67, 619}","{626, 68}","{68, 621}","{67, 623}","{67, 623}","{618, 67}","{67, 620}","{66, 612}","{67, 595}","{66, 579}","{553, 66}","{538, 67}","{67, 470}","{441, 67}","{401, 68}","{376, 69}","{332, 71}","{72, 311}","{74, 303}","{74, 301}","{290, 74}","{75, 294}","{75, 286}","{77, 287}","{76, 246}",{0},"{91, 189}",{0},{0},{0},{0},"{99, 83}",{0},"{77, 167}","{75, 175}","{180, 76}","{75, 190}","{201, 75}","{73, 213}","{72, 228}","{236, 71}","{72, 237}","{74, 231}","{74, 253}","{72, 265}","{281, 71}","{296, 68}","{305, 70}","{70, 311}","{323, 68}","{324, 68}","{330, 68}","{67, 335}","{66, 332}","{322, 75}","{74, 324}","{73, 337}","{71, 351}","{74, 347}","{72, 364}","{368, 68}","{408, 69}","{65, 458}",{0},"{64, 484}","{64, 499}","{513, 63}","{64, 534}","{542, 63}","{65, 575}","{65, 583}","{594, 66}","{66, 607}","{66, 615}","{67, 629}","{68, 629}","{608, 72}","{620, 68}","{618, 68}","{67, 621}","{618, 67}","{618, 67}","{67, 619}","{66, 620}","{67, 623}","{67, 622}","{625, 68}","{68, 621}","{69, 622}",{0},"{642, 70}"
17,"{608, 72}","{72, 610}","{72, 611}","{629, 70}","{625, 69}","{612, 71}","{70, 615}","{605, 71}","{603, 71}","{600, 71}","{71, 583}","{72, 579}","{72, 572}","{72, 570}","{488, 74}","{76, 461}","{406, 79}","{389, 78}","{80, 356}","{352, 78}","{79, 327}","{81, 306}","{80, 298}","{288, 80}","{81, 282}","{264, 80}","{276, 87}",{0},"{236, 84}",{0},{0},{0},{0},"{64, 39}",{0},"{102, 39}","{43, 119}","{139, 44}","{161, 45}","{45, 181}","{45, 197}","{212, 46}","{228, 47}","{240, 49}","{250, 51}","{53, 261}","{275, 53}","{282, 54}","{55, 287}","{56, 297}","{57, 300}","{57, 300}","{57, 300}","{57, 299}","{57, 294}","{57, 293}","{296, 57}","{56, 286}","{58, 279}","{281, 61}","{297, 62}","{64, 311}","{64, 347}","{63, 375}","{69, 382}",{0},"{68, 455}","{472, 67}","{490, 67}","{497, 67}","{521, 67}","{545, 68}","{552, 68}","{561, 69}","{588, 70}","{596, 71}","{72, 626}","{72, 620}","{626, 69}","{72, 613}","{72, 618}","{72, 607}","{72, 605}","{606, 71}","{608, 72}","{72, 609}","{72, 611}","{72, 614}","{72, 612}","{73, 609}","{608, 73}",{0},"{73, 644}"
18,"{72, 622}","{71, 623}","{624, 71}","{664, 72}","{72, 647}","{72, 643}","{72, 641}","{72, 638}","{72, 634}","{71, 631}","{616, 72}","{72, 602}","{73, 578}","{72, 549}","{75, 517}","{75, 485}","{77, 438}","{419, 77}","{360, 82}","{81, 355}","{82, 340}","{330, 82}","{320, 82}","{82, 319}","{84, 311}","{84, 295}","{280, 89}",{0},"{211, 94}",{0},{0},{0},{0},"{145, 29}",{0},"{89, 84}","{99, 76}","{73, 110}","{122, 68}","{136, 66}","{62, 151}","{170, 61}","{187, 61}","{205, 62}","{226, 66}","{242, 67}","{67, 255}","{280, 65}","{288, 62}","{305, 62}","{308, 62}","{304, 62}","{61, 303}","{304, 64}","{300, 61}","{61, 293}","{312, 68}","{67, 309}","{306, 67}","{67, 307}","{307, 69}","{332, 68}","{344, 66}","{64, 382}","{401, 70}",{0},"{461, 70}","{69, 478}","{68, 502}","{513, 68}","{530, 68}","{70, 558}","{570, 70}","{580, 71}","{603, 70}","{610, 71}","{73, 658}","{73, 653}","{72, 653}","{640, 73}","{72, 644}","{73, 635}","{632, 72}","{72, 633}","{72, 635}","{72, 634}","{72, 633}","{72, 636}","{73, 630}","{73, 628}","{73, 627}",{0},"{72, 697}"
19,"{625, 70}","{625, 70}","{627, 70}","{668, 71}","{71, 647}","{70, 638}","{641, 70}","{637, 70}","{634, 70}","{633, 70}","{625, 70}","{70, 615}","{585, 70}","{70, 551}","{72, 521}","{74, 486}","{75, 447}","{75, 419}","{371, 79}","{354, 78}","{80, 342}","{336, 80}","{328, 81}","{81, 330}","{321, 82}","{84, 309}","{85, 278}",{0},"{95, 207}",{0},{0},{0},{0},"{138, 37}",{0},"{82, 109}","{83, 115}","{80, 121}","{129, 77}","{138, 75}","{72, 150}","{70, 167}","{186, 68}","{68, 205}","{233, 71}","{72, 241}","{72, 252}","{69, 279}","{290, 66}","{305, 67}","{67, 310}","{66, 316}","{313, 63}","{65, 316}","{66, 311}","{67, 302}","{73, 316}","{72, 317}","{72, 315}","{322, 71}","{329, 71}","{352, 69}","{67, 350}","{65, 397}","{416, 68}",{0},"{482, 68}","{68, 495}","{67, 516}","{68, 527}","{67, 542}","{578, 69}","{587, 69}","{69, 599}","{69, 615}","{621, 70}","{667, 71}","{72, 661}","{72, 651}","{72, 644}","{648, 71}","{71, 639}","{640, 71}","{70, 638}","{643, 70}","{641, 70}","{640, 71}","{642, 71}","{637, 71}","{72, 633}","{72, 635}",{0},"{696, 72}"
20,"{69, 629}","{628, 69}","{69, 630}","{70, 654}","{642, 70}","{636, 69}","{68, 639}","{634, 68}","{634, 68}","{633, 68}","{626, 68}","{617, 68}","{585, 68}","{555, 69}","{516, 70}","{481, 71}","{72, 444}","{73, 414}","{368, 76}","{346, 76}","{337, 77}","{78, 334}","{326, 79}","{332, 79}","{80, 322}","{81, 315}","{273, 82}",{0},"{204, 95}",{0},{0},{0},{0},"{120, 50}",{0},"{80, 129}","{82, 135}","{81, 138}","{144, 81}","{80, 153}","{163, 77}","{178, 75}","{73, 196}","{208, 72}","{74, 236}","{75, 243}","{74, 254}","{73, 276}","{290, 70}","{70, 303}","{308, 70}","{322, 67}","{65, 318}","{65, 324}","{322, 67}","{66, 315}","{315, 77}","{320, 76}","{321, 75}","{74, 333}","{344, 72}","{70, 366}","{67, 358}","{410, 66}","{432, 67}",{0},"{67, 494}","{66, 507}","{66, 526}","{67, 539}","{552, 66}","{67, 588}","{67, 596}","{610, 68}","{68, 623}","{68, 630}","{659, 70}","{658, 70}","{72, 637}","{643, 70}","{645, 70}","{70, 639}","{69, 638}","{69, 638}","{644, 69}","{641, 69}","{642, 69}","{643, 69}","{642, 70}","{638, 71}","{641, 71}",{0},"{72, 676}"
