,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,"{107, 677}","{673, 107}","{107, 678}","{107, 676}","{107, 667}","{106, 651}","{107, 614}","{105, 581}","{105, 543}","{499, 102}","{450, 103}","{400, 104}","{309, 95}","{102, 287}","{105, 261}","{249, 102}","{106, 227}","{107, 215}","{203, 108}","{192, 101}","{184, 98}","{192, 98}","{192, 97}","{96, 188}","{97, 188}","{98, 190}","{104, 193}","{105, 191}","{104, 188}","{184, 109}","{187, 109}","{109, 183}","{168, 101}","{165, 95}","{157, 94}","{158, 95}","{155, 94}","{105, 154}","{154, 106}","{154, 108}","{107, 167}","{168, 111}","{168, 113}","{162, 114}","{114, 165}","{112, 158}","{107, 165}","{164, 103}","{105, 228}","{103, 207}","{217, 102}","{102, 222}","{102, 223}","{96, 218}","{289, 114}","{112, 270}","{260, 111}","{108, 245}","{228, 103}","{97, 214}","{98, 206}","{96, 205}","{232, 107}","{104, 211}","{208, 103}","{94, 174}","{101, 182}","{112, 198}","{202, 107}","{104, 229}","{245, 102}","{101, 271}","{101, 301}","{314, 95}","{99, 371}","{101, 431}","{473, 103}","{106, 525}","{105, 579}","{104, 612}","{106, 619}","{107, 639}","{106, 654}","{107, 676}","{107, 676}","{682, 109}","{109, 686}"
11,"{667, 76}","{664, 75}","{76, 661}","{76, 662}","{76, 653}","{77, 647}","{624, 78}","{600, 79}","{555, 79}","{80, 521}","{80, 466}","{79, 423}","{86, 351}","{299, 85}","{74, 277}","{70, 263}","{65, 241}","{224, 63}","{201, 59}","{58, 191}","{185, 58}","{59, 182}","{184, 61}","{61, 181}","{185, 60}","{59, 188}","{59, 191}","{60, 190}","{60, 189}","{192, 58}","{60, 190}","{59, 188}","{58, 183}","{57, 173}","{58, 165}","{57, 163}","{158, 63}","{64, 157}","{65, 157}","{69, 181}","{187, 69}","{176, 72}","{184, 75}","{179, 78}","{82, 188}","{83, 179}","{200, 85}","{202, 85}","{85, 214}","{232, 80}","{244, 78}","{245, 78}","{80, 235}","{81, 239}","{264, 79}","{81, 269}","{82, 260}","{234, 85}","{216, 86}","{196, 86}","{92, 197}","{184, 93}","{185, 92}","{185, 84}","{82, 190}","{83, 187}","{80, 196}","{211, 76}","{217, 77}","{232, 75}","{242, 76}","{76, 279}","{312, 76}","{332, 77}","{403, 79}","{81, 452}","{496, 81}","{544, 81}","{81, 589}","{617, 79}","{78, 646}","{650, 76}","{674, 75}","{74, 684}","{73, 674}","{74, 686}","{74, 707}"
12,{0},{0},{0},{0},{0},{0},{0},{0},"{81, 502}","{81, 477}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{49, 146}","{49, 150}",{0},{0},"{162, 43}","{173, 46}","{50, 199}","{213, 55}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{454, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},"{546, 83}","{83, 518}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{52, 117}","{123, 47}",{0},{0},"{57, 135}","{152, 55}","{59, 189}","{62, 198}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 455}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},"{81, 557}","{81, 527}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{51, 131}","{49, 134}",{0},{0},"{65, 147}","{64, 164}","{67, 195}","{201, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 445}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},"{564, 79}","{80, 532}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 51}","{52, 151}",{0},{0},"{69, 167}","{179, 70}","{74, 204}","{75, 207}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{432, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},"{77, 566}","{533, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{176, 52}","{170, 53}",{0},{0},"{72, 189}","{74, 196}","{211, 78}","{78, 215}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{416, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},"{513, 84}","{83, 486}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{132, 61}","{137, 59}",{0},{0},"{140, 46}","{146, 50}","{168, 49}","{185, 51}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{476, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},"{556, 84}","{83, 541}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{123, 76}","{116, 70}",{0},{0},"{80, 122}","{125, 71}","{66, 141}","{65, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 477}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},"{82, 556}","{554, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{144, 76}","{72, 130}",{0},{0},"{82, 143}","{141, 79}","{145, 76}","{75, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{86, 470}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},"{557, 79}","{560, 80}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 165}","{152, 66}",{0},{0},"{81, 162}","{81, 159}","{80, 156}","{161, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{453, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},"{562, 77}","{560, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{181, 63}","{168, 62}",{0},{0},"{184, 80}","{81, 177}","{81, 173}","{178, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 429}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},"{84, 525}","{491, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{133, 71}","{69, 134}",{0},{0},"{52, 127}","{55, 135}","{53, 149}","{48, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 495}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},"{83, 540}","{529, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 156}","{136, 90}",{0},{0},"{144, 78}","{80, 131}","{69, 119}","{114, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{500, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},"{531, 79}","{81, 539}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{87, 175}","{85, 149}",{0},{0},"{160, 76}","{142, 79}","{122, 75}","{113, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{492, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},"{78, 534}","{547, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{176, 61}","{165, 62}",{0},{0},"{74, 179}","{155, 78}","{137, 77}","{131, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 471}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},"{544, 76}","{563, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{57, 186}","{176, 58}",{0},{0},"{195, 76}","{79, 175}","{78, 158}","{152, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{444, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 158}","{1081, 158}","{1077, 159}","{1072, 159}","{160, 1069}","{1084, 159}",{0},"{1096, 158}","{157, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1092}","{160, 1089}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1114, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 157}","{1085, 157}","{1085, 157}","{1080, 158}","{1075, 158}","{1085, 158}",{0},"{158, 1095}","{1099, 158}",{0},{0},{0},{0},{0},{0},{0},{0},"{1094, 159}","{1092, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 156}","{156, 1087}","{156, 1087}","{1083, 157}","{157, 1078}","{1076, 159}",{0},"{1083, 159}","{1085, 159}",{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1086}","{160, 1085}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1091, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 156}","{156, 1087}","{1088, 156}","{156, 1084}","{157, 1079}","{160, 1067}",{0},"{160, 1071}","{1072, 160}",{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1077}","{160, 1077}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1077}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1086}","{155, 1087}","{1088, 155}","{156, 1084}","{156, 1079}","{160, 1058}",{0},"{161, 1058}","{162, 1060}",{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1068}","{161, 1069}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1064, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
