1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
684.0,108.0,681.0,108.0,678.0,108.0,683.0,107.0,681.0,106.0,680.0,105.0,672.0,105.0,669.0,105.0,666.0,104.0,652.0,103.0,642.0,103.0,630.0,102.0,613.0,101.0,595.0,100.0,568.0,100.0,542.0,99.0,529.0,98.0,508.0,98.0,489.0,98.0,472.0,98.0,462.0,98.0,446.0,97.0,432.0,97.0,417.0,97.0,409.0,97.0,397.0,96.0,383.0,97.0,360.0,97.0,341.0,98.0,318.0,98.0,300.0,99.0,266.0,98.0,236.0,100.0,210.0,101.0,195.0,101.0,176.0,101.0,158.0,102.0,142.0,103.0,138.0,104.0,137.0,104.0,131.0,105.0,132.0,104.0,138.0,103.0,137.0,103.0,138.0,102.0,150.0,100.0,165.0,98.0,191.0,96.0,215.0,95.0,236.0,95.0,249.0,95.0,266.0,94.0,277.0,94.0,288.0,94.0,296.0,94.0,298.0,94.0,297.0,94.0,301.0,94.0,303.0,94.0,301.0,94.0,300.0,94.0,299.0,92.0,297.0,93.0,298.0,93.0,302.0,95.0,301.0,95.0,303.0,95.0,303.0,94.0,303.0,93.0,307.0,93.0,315.0,93.0,318.0,93.0,319.0,94.0,322.0,94.0,323.0,93.0,326.0,87.0,333.0,86.0,342.0,84.0,355.0,82.0,362.0,83.0,368.0,89.0,378.0,93.0,398.0,95.0,407.0,98.0,424.0,97.0,443.0,96.0,458.0,97.0,477.0,96.0,486.0,97.0,497.0,99.0,505.0,101.0,513.0,102.0,516.0,103.0,521.0,103.0,523.0,103.0,526.0,103.0,526.0,102.0,529.0,102.0,526.0,100.0,522.0,99.0,518.0,97.0,516.0,96.0,516.0,95.0
678.0,81.0,676.0,81.0,675.0,81.0,673.0,81.0,676.0,81.0,676.0,82.0,673.0,83.0,668.0,84.0,663.0,84.0,654.0,85.0,637.0,85.0,617.0,85.0,590.0,85.0,565.0,84.0,537.0,84.0,515.0,84.0,507.0,85.0,492.0,85.0,476.0,86.0,462.0,87.0,453.0,87.0,437.0,87.0,434.0,87.0,418.0,87.0,406.0,87.0,388.0,87.0,367.0,87.0,353.0,88.0,333.0,88.0,310.0,89.0,288.0,89.0,256.0,88.0,237.0,87.0,214.0,86.0,193.0,86.0,169.0,84.0,153.0,83.0,140.0,81.0,132.0,80.0,131.0,79.0,120.0,78.0,120.0,76.0,129.0,75.0,130.0,73.0,135.0,74.0,146.0,75.0,164.0,77.0,184.0,78.0,210.0,79.0,235.0,80.0,245.0,81.0,261.0,82.0,289.0,83.0,301.0,83.0,308.0,83.0,321.0,82.0,314.0,83.0,312.0,85.0,315.0,85.0,310.0,86.0,310.0,86.0,308.0,90.0,306.0,90.0,306.0,87.0,312.0,85.0,314.0,84.0,319.0,84.0,318.0,87.0,315.0,90.0,316.0,91.0,318.0,90.0,326.0,88.0,332.0,87.0,337.0,87.0,337.0,91.0,336.0,94.0,338.0,93.0,339.0,96.0,342.0,98.0,359.0,88.0,370.0,87.0,387.0,84.0,414.0,82.0,423.0,82.0,432.0,81.0,453.0,80.0,465.0,81.0,476.0,81.0,487.0,81.0,495.0,81.0,498.0,81.0,505.0,81.0,502.0,81.0,506.0,81.0,514.0,81.0,516.0,82.0,511.0,83.0,509.0,85.0,507.0,86.0,505.0,87.0,502.0,87.0,501.0,88.0,497.0,88.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,89.0,514.0,89.0,498.0,89.0,483.0,89.0,468.0,88.0,453.0,89.0,438.0,89.0,427.0,90.0,419.0,90.0,408.0,90.0,398.0,90.0,388.0,90.0,355.0,93.0,351.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,60.0,159.0,59.0,167.0,59.0,181.0,61.0,194.0,62.0,186.0,72.0,0.0,0.0,208.0,76.0,220.0,74.0,239.0,75.0,266.0,78.0,275.0,84.0,287.0,77.0,295.0,87.0,294.0,76.0,0.0,0.0,298.0,76.0,301.0,77.0,304.0,78.0,307.0,78.0,0.0,0.0,291.0,79.0,299.0,79.0,304.0,78.0,299.0,78.0,0.0,0.0,299.0,79.0,303.0,79.0,311.0,79.0,315.0,79.0,318.0,79.0,315.0,80.0,0.0,0.0,0.0,0.0,309.0,105.0,312.0,105.0,0.0,0.0,335.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,84.0,482.0,82.0,487.0,81.0,491.0,81.0,491.0,81.0,487.0,83.0,492.0,83.0,509.0,85.0,522.0,85.0,470.0,87.0,463.0,87.0,457.0,88.0,444.0,88.0,433.0,89.0,425.0,89.0,417.0,90.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,91.0,541.0,91.0,515.0,90.0,498.0,90.0,481.0,90.0,468.0,91.0,454.0,91.0,446.0,91.0,434.0,91.0,426.0,91.0,412.0,92.0,403.0,92.0,378.0,94.0,375.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,78.0,132.0,72.0,147.0,68.0,158.0,68.0,175.0,68.0,181.0,75.0,0.0,0.0,220.0,77.0,242.0,77.0,265.0,78.0,277.0,80.0,285.0,83.0,292.0,80.0,298.0,88.0,275.0,80.0,0.0,0.0,281.0,80.0,293.0,80.0,289.0,81.0,296.0,80.0,0.0,0.0,298.0,83.0,289.0,81.0,290.0,80.0,293.0,82.0,0.0,0.0,290.0,81.0,286.0,82.0,284.0,81.0,289.0,81.0,299.0,81.0,296.0,82.0,0.0,0.0,0.0,0.0,324.0,101.0,332.0,101.0,0.0,0.0,357.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,85.0,494.0,83.0,498.0,82.0,493.0,82.0,484.0,83.0,518.0,82.0,523.0,83.0,527.0,83.0,531.0,84.0,505.0,85.0,492.0,87.0,489.0,88.0,477.0,89.0,470.0,90.0,455.0,91.0,443.0,92.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,90.0,550.0,89.0,521.0,88.0,503.0,89.0,485.0,89.0,472.0,89.0,460.0,90.0,452.0,90.0,440.0,90.0,432.0,90.0,420.0,90.0,412.0,90.0,387.0,92.0,385.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,92.0,123.0,83.0,139.0,78.0,152.0,76.0,169.0,76.0,179.0,79.0,0.0,0.0,221.0,79.0,238.0,81.0,267.0,81.0,275.0,82.0,288.0,83.0,290.0,83.0,294.0,85.0,275.0,83.0,0.0,0.0,281.0,84.0,290.0,83.0,287.0,84.0,294.0,83.0,0.0,0.0,297.0,86.0,287.0,84.0,287.0,83.0,291.0,84.0,0.0,0.0,289.0,85.0,286.0,85.0,282.0,84.0,287.0,84.0,298.0,84.0,298.0,85.0,0.0,0.0,0.0,0.0,332.0,98.0,344.0,98.0,0.0,0.0,372.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,83.0,481.0,83.0,486.0,83.0,482.0,83.0,476.0,83.0,518.0,83.0,527.0,83.0,517.0,83.0,515.0,84.0,517.0,85.0,508.0,86.0,503.0,87.0,494.0,88.0,486.0,89.0,473.0,90.0,460.0,91.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,88.0,555.0,88.0,525.0,87.0,507.0,87.0,489.0,87.0,477.0,87.0,465.0,88.0,457.0,88.0,446.0,88.0,437.0,88.0,428.0,88.0,419.0,88.0,393.0,89.0,391.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,121.0,91.0,135.0,85.0,150.0,83.0,166.0,82.0,179.0,84.0,0.0,0.0,218.0,81.0,232.0,84.0,263.0,84.0,272.0,85.0,287.0,83.0,285.0,86.0,292.0,83.0,280.0,86.0,0.0,0.0,285.0,87.0,290.0,86.0,289.0,87.0,295.0,86.0,0.0,0.0,293.0,89.0,287.0,88.0,288.0,87.0,292.0,87.0,0.0,0.0,290.0,88.0,288.0,87.0,285.0,87.0,290.0,87.0,302.0,87.0,303.0,87.0,0.0,0.0,0.0,0.0,338.0,96.0,350.0,96.0,0.0,0.0,384.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,81.0,465.0,83.0,472.0,83.0,470.0,83.0,469.0,82.0,516.0,84.0,526.0,84.0,504.0,83.0,495.0,83.0,524.0,85.0,518.0,86.0,512.0,86.0,504.0,87.0,496.0,88.0,484.0,89.0,473.0,90.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,86.0,557.0,86.0,529.0,85.0,511.0,85.0,495.0,85.0,481.0,85.0,470.0,86.0,461.0,86.0,451.0,85.0,442.0,85.0,435.0,86.0,427.0,86.0,397.0,88.0,396.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,105.0,119.0,96.0,134.0,89.0,152.0,87.0,166.0,86.0,181.0,87.0,0.0,0.0,215.0,83.0,224.0,87.0,255.0,87.0,267.0,86.0,285.0,82.0,280.0,88.0,290.0,80.0,287.0,88.0,0.0,0.0,292.0,89.0,293.0,89.0,294.0,89.0,299.0,88.0,0.0,0.0,287.0,92.0,289.0,90.0,294.0,90.0,295.0,89.0,0.0,0.0,293.0,91.0,295.0,90.0,292.0,89.0,297.0,89.0,309.0,89.0,312.0,88.0,0.0,0.0,0.0,0.0,342.0,94.0,352.0,94.0,0.0,0.0,396.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,80.0,452.0,82.0,460.0,82.0,459.0,82.0,461.0,82.0,513.0,85.0,521.0,84.0,490.0,83.0,477.0,83.0,526.0,85.0,523.0,85.0,516.0,86.0,510.0,87.0,502.0,87.0,493.0,88.0,483.0,88.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,90.0,533.0,90.0,519.0,90.0,504.0,89.0,488.0,89.0,473.0,90.0,458.0,91.0,447.0,91.0,440.0,91.0,427.0,91.0,417.0,91.0,406.0,91.0,369.0,96.0,364.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,52.0,140.0,52.0,148.0,52.0,163.0,54.0,176.0,56.0,167.0,72.0,0.0,0.0,188.0,76.0,203.0,73.0,221.0,75.0,252.0,77.0,257.0,83.0,275.0,77.0,281.0,86.0,289.0,77.0,0.0,0.0,292.0,76.0,292.0,77.0,293.0,77.0,296.0,77.0,0.0,0.0,287.0,78.0,291.0,78.0,291.0,78.0,285.0,78.0,0.0,0.0,290.0,78.0,290.0,79.0,298.0,79.0,302.0,78.0,308.0,78.0,305.0,80.0,0.0,0.0,0.0,0.0,304.0,106.0,307.0,105.0,0.0,0.0,329.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,86.0,479.0,84.0,487.0,83.0,493.0,82.0,494.0,82.0,500.0,84.0,506.0,85.0,513.0,86.0,519.0,87.0,480.0,89.0,471.0,90.0,462.0,91.0,449.0,91.0,436.0,92.0,425.0,93.0,414.0,93.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,92.0,578.0,91.0,557.0,91.0,538.0,92.0,520.0,92.0,506.0,92.0,491.0,93.0,481.0,93.0,469.0,94.0,460.0,94.0,445.0,95.0,435.0,94.0,412.0,95.0,403.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,73.0,80.0,67.0,96.0,64.0,112.0,64.0,130.0,65.0,142.0,72.0,0.0,0.0,186.0,74.0,220.0,74.0,226.0,75.0,240.0,77.0,248.0,82.0,268.0,78.0,272.0,87.0,272.0,80.0,0.0,0.0,282.0,80.0,286.0,80.0,280.0,81.0,284.0,80.0,0.0,0.0,290.0,82.0,280.0,81.0,278.0,80.0,280.0,81.0,0.0,0.0,281.0,81.0,277.0,82.0,283.0,81.0,285.0,81.0,292.0,81.0,294.0,84.0,0.0,0.0,0.0,0.0,308.0,99.0,318.0,97.0,0.0,0.0,348.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,87.0,489.0,86.0,500.0,84.0,500.0,84.0,493.0,84.0,528.0,84.0,527.0,85.0,533.0,86.0,527.0,88.0,504.0,89.0,493.0,91.0,492.0,91.0,476.0,93.0,462.0,93.0,445.0,94.0,433.0,94.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,90.0,591.0,90.0,569.0,90.0,549.0,90.0,528.0,91.0,514.0,91.0,501.0,92.0,491.0,92.0,480.0,92.0,470.0,93.0,459.0,93.0,448.0,93.0,422.0,94.0,417.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,100.0,67.0,86.0,84.0,76.0,101.0,73.0,118.0,73.0,136.0,77.0,0.0,0.0,184.0,76.0,213.0,78.0,221.0,79.0,232.0,79.0,245.0,81.0,259.0,82.0,264.0,84.0,270.0,84.0,0.0,0.0,281.0,84.0,279.0,83.0,279.0,84.0,282.0,84.0,0.0,0.0,284.0,86.0,275.0,84.0,274.0,84.0,276.0,84.0,0.0,0.0,276.0,85.0,276.0,85.0,280.0,85.0,283.0,85.0,290.0,84.0,296.0,86.0,0.0,0.0,0.0,0.0,319.0,95.0,327.0,94.0,0.0,0.0,357.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,85.0,473.0,85.0,487.0,84.0,488.0,84.0,485.0,84.0,528.0,85.0,531.0,86.0,523.0,86.0,510.0,88.0,515.0,89.0,507.0,90.0,504.0,91.0,489.0,92.0,474.0,92.0,460.0,92.0,448.0,93.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,88.0,592.0,89.0,568.0,88.0,548.0,88.0,528.0,88.0,516.0,89.0,504.0,90.0,493.0,90.0,484.0,90.0,473.0,90.0,464.0,90.0,454.0,90.0,424.0,91.0,421.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,114.0,70.0,100.0,86.0,86.0,104.0,82.0,120.0,81.0,140.0,83.0,0.0,0.0,182.0,78.0,204.0,83.0,217.0,82.0,229.0,82.0,246.0,81.0,254.0,85.0,264.0,80.0,274.0,87.0,0.0,0.0,283.0,87.0,278.0,87.0,280.0,87.0,283.0,87.0,0.0,0.0,278.0,90.0,274.0,88.0,275.0,88.0,275.0,87.0,0.0,0.0,276.0,89.0,279.0,88.0,286.0,88.0,286.0,88.0,295.0,88.0,302.0,88.0,0.0,0.0,0.0,0.0,327.0,92.0,334.0,91.0,0.0,0.0,364.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,83.0,454.0,84.0,468.0,84.0,473.0,84.0,478.0,83.0,525.0,86.0,529.0,87.0,509.0,86.0,490.0,88.0,523.0,89.0,518.0,90.0,513.0,90.0,501.0,91.0,485.0,90.0,475.0,91.0,466.0,92.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,87.0,585.0,87.0,559.0,86.0,540.0,86.0,523.0,86.0,511.0,86.0,499.0,87.0,490.0,87.0,481.0,87.0,470.0,87.0,464.0,87.0,455.0,87.0,422.0,89.0,422.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,118.0,81.0,106.0,95.0,91.0,114.0,87.0,126.0,85.0,150.0,87.0,0.0,0.0,187.0,81.0,200.0,87.0,219.0,86.0,235.0,85.0,254.0,81.0,257.0,88.0,269.0,77.0,279.0,89.0,0.0,0.0,286.0,89.0,281.0,90.0,284.0,90.0,287.0,90.0,0.0,0.0,275.0,93.0,277.0,92.0,283.0,91.0,281.0,90.0,0.0,0.0,281.0,92.0,287.0,91.0,290.0,91.0,291.0,91.0,302.0,91.0,311.0,89.0,0.0,0.0,0.0,0.0,333.0,91.0,339.0,91.0,0.0,0.0,378.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,81.0,443.0,83.0,455.0,83.0,462.0,83.0,471.0,82.0,519.0,86.0,524.0,86.0,493.0,86.0,474.0,86.0,525.0,88.0,522.0,88.0,518.0,89.0,508.0,90.0,495.0,89.0,488.0,90.0,484.0,90.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,90.0,548.0,90.0,535.0,90.0,521.0,90.0,505.0,89.0,489.0,90.0,474.0,90.0,462.0,91.0,456.0,91.0,442.0,91.0,432.0,92.0,421.0,92.0,380.0,97.0,374.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,44.0,124.0,44.0,132.0,44.0,150.0,47.0,162.0,50.0,152.0,71.0,0.0,0.0,173.0,74.0,188.0,73.0,209.0,75.0,242.0,77.0,245.0,83.0,263.0,77.0,272.0,85.0,287.0,79.0,0.0,0.0,291.0,77.0,289.0,78.0,286.0,78.0,287.0,77.0,0.0,0.0,287.0,78.0,286.0,78.0,281.0,78.0,276.0,80.0,0.0,0.0,287.0,80.0,283.0,80.0,290.0,80.0,293.0,78.0,301.0,76.0,302.0,79.0,0.0,0.0,0.0,0.0,305.0,107.0,312.0,105.0,0.0,0.0,332.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,87.0,475.0,85.0,485.0,84.0,493.0,83.0,496.0,82.0,516.0,85.0,519.0,86.0,511.0,87.0,512.0,88.0,492.0,90.0,480.0,91.0,467.0,93.0,455.0,93.0,438.0,95.0,421.0,96.0,411.0,96.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,90.0,587.0,91.0,583.0,91.0,573.0,92.0,557.0,93.0,543.0,93.0,530.0,94.0,519.0,95.0,508.0,95.0,497.0,96.0,483.0,96.0,470.0,96.0,449.0,96.0,433.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,59.0,55.0,54.0,55.0,54.0,73.0,55.0,87.0,58.0,114.0,66.0,0.0,0.0,157.0,71.0,188.0,72.0,206.0,75.0,235.0,77.0,245.0,81.0,268.0,78.0,269.0,85.0,298.0,79.0,0.0,0.0,300.0,79.0,294.0,79.0,286.0,78.0,282.0,78.0,0.0,0.0,287.0,82.0,288.0,80.0,278.0,79.0,277.0,80.0,0.0,0.0,293.0,81.0,291.0,82.0,305.0,82.0,303.0,81.0,298.0,79.0,310.0,82.0,0.0,0.0,0.0,0.0,309.0,99.0,318.0,97.0,0.0,0.0,337.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,88.0,471.0,88.0,490.0,86.0,503.0,85.0,510.0,85.0,516.0,87.0,510.0,88.0,519.0,89.0,511.0,88.0,482.0,88.0,476.0,89.0,471.0,90.0,459.0,91.0,447.0,91.0,435.0,91.0,422.0,92.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,89.0,594.0,89.0,590.0,89.0,582.0,90.0,567.0,91.0,555.0,92.0,543.0,93.0,531.0,93.0,521.0,93.0,510.0,94.0,497.0,94.0,484.0,94.0,460.0,95.0,448.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,71.0,43.0,71.0,41.0,66.0,58.0,63.0,70.0,66.0,101.0,70.0,0.0,0.0,150.0,73.0,176.0,75.0,198.0,78.0,229.0,80.0,245.0,81.0,261.0,81.0,269.0,82.0,295.0,82.0,0.0,0.0,301.0,82.0,289.0,82.0,287.0,82.0,281.0,82.0,0.0,0.0,277.0,86.0,284.0,83.0,280.0,83.0,276.0,83.0,0.0,0.0,290.0,84.0,297.0,84.0,307.0,85.0,308.0,84.0,304.0,82.0,316.0,83.0,0.0,0.0,0.0,0.0,312.0,96.0,321.0,95.0,0.0,0.0,348.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,85.0,459.0,86.0,473.0,85.0,495.0,85.0,503.0,84.0,507.0,88.0,506.0,88.0,504.0,88.0,498.0,87.0,494.0,88.0,492.0,89.0,484.0,90.0,472.0,90.0,462.0,90.0,447.0,91.0,433.0,91.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,87.0,596.0,88.0,590.0,88.0,579.0,89.0,565.0,90.0,554.0,90.0,542.0,91.0,530.0,91.0,521.0,91.0,507.0,92.0,492.0,91.0,476.0,91.0,457.0,93.0,445.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,91.0,41.0,93.0,42.0,83.0,59.0,76.0,72.0,75.0,104.0,78.0,0.0,0.0,151.0,76.0,176.0,79.0,197.0,82.0,226.0,81.0,248.0,81.0,262.0,83.0,274.0,80.0,296.0,84.0,0.0,0.0,300.0,85.0,286.0,85.0,289.0,85.0,282.0,86.0,0.0,0.0,271.0,89.0,281.0,87.0,282.0,86.0,278.0,85.0,0.0,0.0,288.0,88.0,299.0,87.0,310.0,87.0,309.0,86.0,307.0,86.0,317.0,85.0,0.0,0.0,0.0,0.0,321.0,94.0,327.0,94.0,0.0,0.0,358.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,81.0,445.0,81.0,460.0,82.0,474.0,81.0,483.0,81.0,504.0,88.0,504.0,88.0,493.0,87.0,489.0,86.0,506.0,88.0,505.0,88.0,496.0,89.0,486.0,90.0,473.0,89.0,462.0,90.0,452.0,90.0
