,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
10,"{108, 684}","{681, 108}","{108, 678}","{107, 683}","{681, 106}","{680, 105}","{672, 105}","{105, 669}","{104, 666}","{652, 103}","{642, 103}","{102, 630}","{101, 613}","{595, 100}","{568, 100}","{99, 542}","{529, 98}","{98, 508}","{489, 98}","{472, 98}","{98, 462}","{97, 446}","{432, 97}","{417, 97}","{409, 97}","{96, 397}","{97, 383}","{360, 97}","{98, 341}","{98, 318}","{99, 300}","{266, 98}","{100, 236}","{210, 101}","{195, 101}","{176, 101}","{102, 158}","{142, 103}","{104, 138}","{104, 137}","{105, 131}","{104, 132}","{138, 103}","{137, 103}","{138, 102}","{100, 150}","{98, 165}","{96, 191}","{95, 215}","{236, 95}","{249, 95}","{266, 94}","{277, 94}","{288, 94}","{296, 94}","{298, 94}","{297, 94}","{301, 94}","{94, 303}","{301, 94}","{300, 94}","{299, 92}","{297, 93}","{298, 93}","{302, 95}","{301, 95}","{95, 303}","{94, 303}","{93, 303}","{307, 93}","{315, 93}","{93, 318}","{94, 319}","{322, 94}","{323, 93}","{326, 87}","{333, 86}","{84, 342}","{82, 355}","{362, 83}","{368, 89}","{378, 93}","{398, 95}","{98, 407}","{424, 97}","{96, 443}","{97, 458}","{96, 477}","{97, 486}","{497, 99}","{505, 101}","{513, 102}","{516, 103}","{521, 103}","{523, 103}","{526, 103}","{102, 526}","{529, 102}","{100, 526}","{522, 99}","{97, 518}","{96, 516}","{516, 95}"
11,"{81, 678}","{81, 676}","{81, 675}","{81, 673}","{81, 676}","{82, 676}","{673, 83}","{668, 84}","{84, 663}","{85, 654}","{85, 637}","{617, 85}","{85, 590}","{84, 565}","{537, 84}","{515, 84}","{507, 85}","{492, 85}","{476, 86}","{462, 87}","{453, 87}","{437, 87}","{434, 87}","{418, 87}","{406, 87}","{388, 87}","{87, 367}","{88, 353}","{88, 333}","{89, 310}","{288, 89}","{256, 88}","{237, 87}","{86, 214}","{193, 86}","{169, 84}","{153, 83}","{81, 140}","{80, 132}","{131, 79}","{120, 78}","{120, 76}","{129, 75}","{73, 130}","{74, 135}","{146, 75}","{164, 77}","{184, 78}","{210, 79}","{80, 235}","{81, 245}","{82, 261}","{289, 83}","{83, 301}","{83, 308}","{321, 82}","{314, 83}","{312, 85}","{315, 85}","{86, 310}","{86, 310}","{90, 308}","{306, 90}","{306, 87}","{312, 85}","{314, 84}","{84, 319}","{318, 87}","{90, 315}","{91, 316}","{90, 318}","{88, 326}","{332, 87}","{337, 87}","{337, 91}","{336, 94}","{338, 93}","{96, 339}","{98, 342}","{88, 359}","{370, 87}","{387, 84}","{82, 414}","{82, 423}","{432, 81}","{80, 453}","{81, 465}","{81, 476}","{81, 487}","{81, 495}","{81, 498}","{81, 505}","{81, 502}","{81, 506}","{81, 514}","{82, 516}","{83, 511}","{85, 509}","{507, 86}","{505, 87}","{502, 87}","{88, 501}","{88, 497}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 530}","{89, 514}","{89, 498}","{89, 483}","{88, 468}","{89, 453}","{89, 438}","{90, 427}","{90, 419}","{408, 90}","{90, 398}","{90, 388}","{355, 93}","{92, 351}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{147, 60}","{59, 159}","{59, 167}","{61, 181}","{194, 62}","{72, 186}",{0},"{208, 76}","{74, 220}","{75, 239}","{266, 78}","{275, 84}","{77, 287}","{87, 295}","{76, 294}",{0},"{298, 76}","{77, 301}","{304, 78}","{307, 78}",{0},"{291, 79}","{299, 79}","{304, 78}","{299, 78}",{0},"{299, 79}","{79, 303}","{79, 311}","{315, 79}","{318, 79}","{80, 315}",{0},{0},"{105, 309}","{312, 105}",{0},"{103, 335}",{0},{0},{0},{0},"{432, 84}",{0},{0},{0},"{476, 84}","{482, 82}","{81, 487}","{81, 491}","{81, 491}","{83, 487}","{83, 492}","{85, 509}","{522, 85}","{470, 87}","{87, 463}","{88, 457}","{88, 444}","{89, 433}","{89, 425}","{417, 90}"
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{562, 91}","{91, 541}","{90, 515}","{498, 90}","{481, 90}","{91, 468}","{91, 454}","{91, 446}","{434, 91}","{426, 91}","{412, 92}","{403, 92}","{378, 94}","{93, 375}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{98, 78}","{72, 132}","{147, 68}","{68, 158}","{68, 175}","{75, 181}",{0},"{220, 77}","{242, 77}","{265, 78}","{80, 277}","{83, 285}","{80, 292}","{88, 298}","{80, 275}",{0},"{80, 281}","{80, 293}","{81, 289}","{296, 80}",{0},"{298, 83}","{81, 289}","{80, 290}","{82, 293}",{0},"{81, 290}","{82, 286}","{81, 284}","{81, 289}","{81, 299}","{296, 82}",{0},{0},"{324, 101}","{332, 101}",{0},"{100, 357}",{0},{0},{0},{0},"{85, 414}",{0},{0},{0},"{484, 85}","{83, 494}","{498, 82}","{82, 493}","{83, 484}","{82, 518}","{83, 523}","{83, 527}","{531, 84}","{505, 85}","{492, 87}","{88, 489}","{89, 477}","{90, 470}","{91, 455}","{443, 92}"
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 574}","{89, 550}","{88, 521}","{89, 503}","{89, 485}","{472, 89}","{90, 460}","{90, 452}","{440, 90}","{432, 90}","{90, 420}","{90, 412}","{387, 92}","{385, 91}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 92}","{83, 123}","{139, 78}","{152, 76}","{169, 76}","{179, 79}",{0},"{221, 79}","{81, 238}","{81, 267}","{82, 275}","{288, 83}","{290, 83}","{85, 294}","{83, 275}",{0},"{281, 84}","{290, 83}","{84, 287}","{83, 294}",{0},"{297, 86}","{84, 287}","{83, 287}","{291, 84}",{0},"{289, 85}","{85, 286}","{282, 84}","{84, 287}","{298, 84}","{298, 85}",{0},{0},"{98, 332}","{344, 98}",{0},"{372, 101}",{0},{0},{0},{0},"{84, 399}",{0},{0},{0},"{83, 471}","{481, 83}","{83, 486}","{482, 83}","{83, 476}","{83, 518}","{83, 527}","{83, 517}","{515, 84}","{85, 517}","{508, 86}","{87, 503}","{88, 494}","{89, 486}","{473, 90}","{91, 460}"
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 581}","{88, 555}","{525, 87}","{507, 87}","{489, 87}","{477, 87}","{88, 465}","{88, 457}","{88, 446}","{88, 437}","{88, 428}","{88, 419}","{89, 393}","{90, 391}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{101},"{121, 91}","{85, 135}","{83, 150}","{82, 166}","{179, 84}",{0},"{81, 218}","{232, 84}","{84, 263}","{272, 85}","{83, 287}","{285, 86}","{83, 292}","{280, 86}",{0},"{285, 87}","{290, 86}","{289, 87}","{86, 295}",{0},"{89, 293}","{88, 287}","{288, 87}","{292, 87}",{0},"{88, 290}","{288, 87}","{285, 87}","{290, 87}","{302, 87}","{87, 303}",{0},{0},"{96, 338}","{96, 350}",{0},"{384, 104}",{0},{0},{0},{0},"{83, 389}",{0},{0},{0},"{81, 458}","{465, 83}","{472, 83}","{83, 470}","{82, 469}","{516, 84}","{84, 526}","{504, 83}","{83, 495}","{524, 85}","{86, 518}","{512, 86}","{504, 87}","{496, 88}","{89, 484}","{473, 90}"
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{584, 86}","{557, 86}","{529, 85}","{85, 511}","{85, 495}","{481, 85}","{86, 470}","{461, 86}","{451, 85}","{442, 85}","{435, 86}","{427, 86}","{88, 397}","{88, 396}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{105, 108}","{96, 119}","{89, 134}","{152, 87}","{86, 166}","{181, 87}",{0},"{83, 215}","{224, 87}","{87, 255}","{267, 86}","{82, 285}","{280, 88}","{80, 290}","{88, 287}",{0},"{89, 292}","{89, 293}","{89, 294}","{88, 299}",{0},"{92, 287}","{289, 90}","{90, 294}","{89, 295}",{0},"{91, 293}","{90, 295}","{89, 292}","{89, 297}","{89, 309}","{312, 88}",{0},{0},"{94, 342}","{352, 94}",{0},"{106, 396}",{0},{0},{0},{0},"{81, 380}",{0},{0},{0},"{80, 445}","{82, 452}","{82, 460}","{82, 459}","{82, 461}","{513, 85}","{521, 84}","{490, 83}","{83, 477}","{85, 526}","{523, 85}","{516, 86}","{510, 87}","{502, 87}","{88, 493}","{88, 483}"
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 550}","{90, 533}","{90, 519}","{504, 89}","{488, 89}","{473, 90}","{458, 91}","{91, 447}","{440, 91}","{91, 427}","{417, 91}","{91, 406}","{96, 369}","{364, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{129, 52}","{140, 52}","{148, 52}","{163, 54}","{176, 56}","{72, 167}",{0},"{188, 76}","{73, 203}","{75, 221}","{252, 77}","{257, 83}","{275, 77}","{281, 86}","{289, 77}",{0},"{292, 76}","{292, 77}","{77, 293}","{296, 77}",{0},"{78, 287}","{291, 78}","{291, 78}","{285, 78}",{0},"{290, 78}","{290, 79}","{298, 79}","{78, 302}","{308, 78}","{80, 305}",{0},{0},"{304, 106}","{105, 307}",{0},"{329, 102}",{0},{0},{0},{0},"{86, 430}",{0},{0},{0},"{469, 86}","{84, 479}","{83, 487}","{82, 493}","{82, 494}","{500, 84}","{506, 85}","{513, 86}","{87, 519}","{480, 89}","{90, 471}","{91, 462}","{449, 91}","{436, 92}","{425, 93}","{93, 414}"
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{596, 92}","{578, 91}","{91, 557}","{538, 92}","{520, 92}","{506, 92}","{491, 93}","{481, 93}","{469, 94}","{460, 94}","{445, 95}","{435, 94}","{412, 95}","{403, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 50}","{80, 67}","{96, 64}","{112, 64}","{65, 130}","{72, 142}",{0},"{186, 74}","{74, 220}","{226, 75}","{240, 77}","{248, 82}","{268, 78}","{272, 87}","{272, 80}",{0},"{80, 282}","{80, 286}","{280, 81}","{80, 284}",{0},"{290, 82}","{280, 81}","{80, 278}","{280, 81}",{0},"{81, 281}","{82, 277}","{81, 283}","{81, 285}","{81, 292}","{84, 294}",{0},{0},"{99, 308}","{97, 318}",{0},"{96, 348}",{0},{0},{0},{0},"{413, 87}",{0},{0},{0},"{481, 87}","{489, 86}","{500, 84}","{500, 84}","{84, 493}","{528, 84}","{85, 527}","{533, 86}","{88, 527}","{504, 89}","{91, 493}","{91, 492}","{476, 93}","{93, 462}","{445, 94}","{433, 94}"
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{608, 90}","{90, 591}","{569, 90}","{90, 549}","{528, 91}","{514, 91}","{92, 501}","{491, 92}","{480, 92}","{93, 470}","{459, 93}","{448, 93}","{94, 422}","{417, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{100, 46}","{67, 86}","{84, 76}","{73, 101}","{73, 118}","{136, 77}",{0},"{184, 76}","{213, 78}","{221, 79}","{232, 79}","{81, 245}","{82, 259}","{264, 84}","{84, 270}",{0},"{281, 84}","{83, 279}","{84, 279}","{282, 84}",{0},"{284, 86}","{275, 84}","{274, 84}","{276, 84}",{0},"{276, 85}","{276, 85}","{280, 85}","{283, 85}","{290, 84}","{296, 86}",{0},{0},"{95, 319}","{94, 327}",{0},"{97, 357}",{0},{0},{0},{0},"{400, 84}",{0},{0},{0},"{468, 85}","{473, 85}","{84, 487}","{488, 84}","{84, 485}","{528, 85}","{531, 86}","{523, 86}","{88, 510}","{89, 515}","{90, 507}","{504, 91}","{489, 92}","{474, 92}","{460, 92}","{448, 93}"
