,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
10,"{716, 109}","{720, 110}","{716, 110}","{713, 110}","{712, 109}","{721, 109}","{713, 109}","{108, 711}","{696, 107}","{681, 106}","{672, 105}","{104, 666}","{658, 103}","{642, 102}","{633, 101}","{99, 621}","{99, 604}","{98, 591}","{578, 99}","{569, 99}","{98, 564}","{97, 550}","{96, 547}","{96, 541}","{96, 535}","{96, 531}","{96, 530}","{96, 525}","{520, 96}","{96, 516}","{96, 513}","{96, 510}","{96, 506}","{96, 502}","{96, 491}","{96, 483}","{96, 478}","{97, 474}","{97, 467}","{464, 98}","{97, 453}","{97, 438}","{96, 414}","{97, 381}","{354, 98}","{328, 99}","{304, 100}","{282, 101}","{259, 103}","{248, 104}","{105, 235}","{104, 225}","{106, 221}","{106, 220}","{106, 212}","{106, 215}","{105, 213}","{104, 217}","{104, 219}","{104, 223}","{238, 103}","{102, 254}","{102, 270}","{284, 102}","{288, 101}","{289, 102}","{302, 103}","{302, 103}","{300, 103}","{298, 103}","{298, 103}","{296, 103}","{299, 103}","{298, 103}","{294, 103}","{292, 103}","{104, 293}","{104, 295}","{104, 298}","{300, 103}","{306, 102}","{307, 102}","{307, 101}","{101, 311}","{100, 317}","{99, 318}","{330, 99}","{98, 349}","{360, 98}","{97, 375}","{401, 99}","{434, 100}","{458, 101}","{101, 485}","{513, 101}","{539, 101}","{561, 100}","{587, 100}","{100, 620}","{626, 101}","{101, 639}","{643, 101}","{654, 103}","{104, 665}","{688, 105}","{682, 107}","{690, 108}","{110, 703}","{722, 110}","{718, 111}","{722, 111}","{726, 111}"
11,"{77, 679}","{698, 77}","{698, 77}","{683, 77}","{78, 686}","{684, 78}","{79, 679}","{80, 676}","{82, 671}","{83, 667}","{84, 662}","{656, 85}","{653, 86}","{644, 86}","{626, 86}","{617, 87}","{86, 599}","{589, 86}","{577, 86}","{565, 86}","{556, 85}","{85, 542}","{85, 534}","{530, 85}","{85, 527}","{520, 85}","{85, 517}","{85, 511}","{506, 85}","{498, 85}","{85, 493}","{492, 85}","{489, 85}","{85, 486}","{483, 85}","{480, 85}","{85, 477}","{468, 85}","{465, 85}","{460, 86}","{86, 446}","{85, 422}","{85, 398}","{362, 84}","{336, 85}","{85, 317}","{292, 85}","{85, 277}","{85, 255}","{240, 85}","{86, 222}","{213, 86}","{211, 87}","{88, 196}","{89, 185}","{89, 186}","{89, 183}","{88, 187}","{87, 199}","{210, 87}","{230, 87}","{246, 87}","{88, 260}","{88, 270}","{276, 87}","{281, 87}","{88, 283}","{88, 283}","{88, 281}","{88, 283}","{88, 284}","{88, 282}","{89, 285}","{89, 284}","{89, 284}","{90, 283}","{90, 283}","{89, 285}","{288, 90}","{90, 291}","{90, 292}","{90, 295}","{89, 297}","{304, 89}","{89, 311}","{88, 324}","{332, 87}","{337, 87}","{86, 358}","{365, 87}","{381, 87}","{405, 87}","{426, 85}","{449, 84}","{466, 83}","{83, 485}","{506, 82}","{81, 525}","{544, 82}","{82, 575}","{609, 82}","{82, 629}","{82, 646}","{82, 659}","{666, 82}","{82, 678}","{81, 684}","{80, 689}","{701, 79}","{698, 79}","{716, 78}","{705, 76}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{608, 88}",{0},{0},"{90, 567}","{89, 553}","{89, 534}","{89, 525}","{89, 515}","{89, 507}","{89, 501}","{496, 89}","{88, 491}","{88, 486}","{88, 482}","{88, 477}","{472, 88}","{88, 465}","{89, 462}","{88, 458}","{88, 450}","{88, 447}","{88, 443}","{88, 441}","{88, 436}","{432, 89}","{89, 428}","{89, 420}","{89, 409}","{88, 401}",{0},{0},{0},{0},{0},{0},"{84, 214}","{82, 203}","{205, 79}","{188, 78}","{181, 78}","{179, 77}","{176, 77}","{184, 77}","{194, 77}","{75, 207}","{76, 221}","{76, 239}","{250, 83}",{0},"{274, 82}","{85, 263}","{88, 276}","{256, 87}",{0},"{282, 84}","{85, 261}",{0},"{84, 277}","{273, 84}","{266, 86}",{0},"{273, 87}","{264, 89}","{88, 262}",{0},"{275, 86}","{284, 86}","{84, 277}","{86, 271}","{86, 287}","{298, 86}","{300, 86}","{81, 315}","{80, 323}","{330, 82}",{0},"{88, 375}","{373, 87}","{402, 86}","{424, 87}",{0},"{83, 471}",{0},"{492, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 613}",{0},{0},"{91, 589}","{90, 564}","{545, 91}","{537, 91}","{529, 90}","{90, 523}","{90, 517}","{512, 90}","{90, 508}","{90, 502}","{497, 90}","{90, 492}","{90, 487}","{482, 90}","{90, 476}","{90, 469}","{90, 462}","{458, 90}","{90, 453}","{457, 90}","{90, 454}","{91, 446}","{91, 443}","{91, 436}","{91, 431}","{91, 420}",{0},{0},{0},{0},{0},{0},"{209, 90}","{92, 207}","{88, 205}","{178, 92}","{170, 90}","{160, 90}","{90, 157}","{89, 159}","{170, 87}","{184, 84}","{201, 84}","{219, 84}","{233, 87}",{0},"{88, 265}","{88, 252}","{91, 251}","{240, 90}",{0},"{88, 266}","{280, 87}",{0},"{265, 90}","{88, 282}","{88, 273}",{0},"{257, 90}","{91, 251}","{250, 90}",{0},"{89, 273}","{89, 275}","{88, 279}","{280, 87}","{88, 276}","{280, 89}","{88, 273}","{329, 84}","{332, 85}","{340, 85}",{0},"{90, 382}","{392, 89}","{88, 403}","{432, 88}",{0},"{473, 86}",{0},"{85, 518}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 642}",{0},{0},"{89, 591}","{89, 567}","{552, 89}","{89, 545}","{89, 539}","{89, 533}","{528, 89}","{89, 522}","{89, 517}","{89, 511}","{89, 506}","{89, 501}","{496, 89}","{89, 493}","{89, 485}","{89, 477}","{89, 469}","{89, 465}","{89, 460}","{89, 465}","{90, 463}","{90, 455}","{90, 451}","{91, 444}","{441, 90}","{91, 430}",{0},{0},{0},{0},{0},{0},"{224, 93}","{226, 94}","{91, 220}","{96, 188}","{179, 94}","{171, 94}","{168, 94}","{93, 166}","{91, 174}","{89, 186}","{201, 90}","{89, 215}","{91, 229}",{0},"{92, 263}","{251, 92}","{93, 245}","{242, 94}",{0},"{267, 92}","{90, 287}",{0},"{267, 94}","{280, 92}","{274, 91}",{0},"{257, 94}","{252, 94}","{252, 94}",{0},"{273, 93}","{274, 94}","{283, 92}","{91, 283}","{276, 92}","{93, 278}","{274, 92}","{88, 330}","{88, 337}","{342, 87}",{0},"{88, 379}","{392, 87}","{389, 87}","{88, 430}",{0},"{459, 86}",{0},"{83, 516}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 673}",{0},{0},"{592, 88}","{572, 87}","{88, 561}","{88, 553}","{549, 87}","{88, 543}","{88, 537}","{531, 87}","{525, 87}","{520, 87}","{514, 87}","{509, 87}","{87, 503}","{88, 502}","{88, 493}","{88, 485}","{476, 87}","{473, 87}","{469, 87}","{88, 473}","{472, 88}","{464, 89}","{89, 459}","{89, 452}","{89, 450}","{440, 90}",{0},{0},{0},{0},{0},{0},"{242, 94}","{93, 245}","{234, 92}","{99, 199}","{192, 97}","{184, 95}","{180, 95}","{176, 95}","{181, 94}","{192, 93}","{204, 94}","{93, 213}","{227, 95}",{0},"{96, 262}","{251, 95}","{243, 94}","{96, 250}",{0},"{94, 271}","{290, 92}",{0},"{272, 97}","{276, 95}","{273, 94}",{0},"{98, 261}","{257, 97}","{97, 258}",{0},"{97, 274}","{97, 276}","{285, 95}","{282, 94}","{96, 279}","{96, 282}","{95, 279}","{91, 326}","{91, 339}","{89, 342}",{0},"{373, 86}","{85, 389}","{377, 86}","{427, 86}",{0},"{444, 85}",{0},"{81, 508}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 703}",{0},{0},"{595, 86}","{576, 86}","{569, 86}","{562, 86}","{86, 558}","{552, 86}","{545, 86}","{538, 86}","{532, 85}","{85, 527}","{522, 86}","{516, 85}","{85, 510}","{86, 511}","{500, 86}","{493, 86}","{484, 85}","{481, 86}","{86, 478}","{480, 86}","{478, 87}","{87, 471}","{467, 87}","{460, 87}","{458, 87}","{88, 449}",{0},{0},{0},{0},{0},{0},"{261, 94}","{92, 263}","{248, 92}","{208, 100}","{97, 204}","{96, 199}","{193, 95}","{96, 187}","{96, 190}","{201, 95}","{208, 96}","{210, 95}","{97, 228}",{0},"{99, 260}","{97, 254}","{245, 94}","{98, 259}",{0},"{96, 278}","{291, 95}",{0},"{100, 276}","{97, 271}","{272, 96}",{0},"{266, 100}","{264, 98}","{266, 99}",{0},"{100, 276}","{100, 278}","{97, 287}","{281, 97}","{99, 284}","{289, 98}","{288, 97}","{94, 319}","{338, 92}","{90, 341}",{0},"{83, 367}","{385, 82}","{368, 84}","{85, 423}",{0},"{84, 431}",{0},"{80, 499}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{586, 87}",{0},{0},"{593, 90}","{90, 579}","{90, 558}","{90, 549}","{538, 90}","{529, 90}","{522, 90}","{90, 517}","{90, 510}","{505, 90}","{89, 502}","{89, 497}","{90, 492}","{89, 484}","{481, 90}","{89, 476}","{89, 466}","{89, 465}","{89, 460}","{457, 90}","{89, 451}","{89, 447}","{90, 443}","{90, 436}","{90, 423}","{89, 414}",{0},{0},{0},{0},{0},{0},"{208, 89}","{185, 85}","{81, 183}","{164, 79}","{155, 77}","{154, 75}","{154, 75}","{162, 74}","{74, 171}","{73, 186}","{72, 202}","{73, 222}","{83, 238}",{0},"{81, 263}","{248, 84}","{88, 274}","{252, 87}",{0},"{82, 276}","{85, 247}",{0},"{82, 268}","{258, 83}","{85, 254}",{0},"{86, 262}","{90, 251}","{249, 90}",{0},"{273, 83}","{83, 279}","{82, 268}","{82, 276}","{288, 84}","{85, 294}","{299, 85}","{308, 78}","{316, 78}","{81, 318}",{0},"{90, 363}","{89, 361}","{88, 394}","{416, 88}",{0},"{472, 84}",{0},"{88, 499}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{595, 87}",{0},{0},"{91, 637}","{92, 605}","{585, 92}","{580, 92}","{92, 567}","{91, 557}","{553, 91}","{91, 548}","{91, 542}","{537, 90}","{91, 532}","{91, 526}","{522, 90}","{513, 91}","{91, 508}","{91, 500}","{497, 91}","{91, 491}","{91, 484}","{91, 486}","{480, 91}","{475, 92}","{472, 92}","{466, 92}","{457, 92}","{91, 446}",{0},{0},{0},{0},{0},{0},"{204, 94}","{91, 199}","{186, 90}","{96, 151}","{146, 94}","{136, 94}","{131, 94}","{132, 93}","{138, 90}","{147, 87}","{160, 88}","{182, 87}","{200, 88}",{0},"{89, 233}","{88, 228}","{91, 236}","{89, 235}",{0},"{88, 251}","{88, 263}",{0},"{92, 231}","{89, 250}","{88, 250}",{0},"{90, 231}","{92, 230}","{92, 231}",{0},"{88, 252}","{89, 252}","{90, 252}","{86, 278}","{261, 87}","{89, 260}","{88, 267}","{305, 85}","{307, 86}","{86, 319}",{0},"{92, 359}","{91, 380}","{90, 399}","{90, 421}",{0},"{88, 474}",{0},"{524, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{632, 87}",{0},{0},"{90, 646}","{90, 619}","{601, 91}","{91, 595}","{91, 582}","{90, 574}","{568, 90}","{90, 563}","{90, 556}","{90, 551}","{546, 90}","{90, 540}","{536, 90}","{90, 531}","{90, 524}","{90, 516}","{90, 511}","{505, 90}","{498, 91}","{91, 501}","{496, 91}","{489, 91}","{92, 486}","{92, 479}","{473, 92}","{91, 461}",{0},{0},{0},{0},{0},{0},"{96, 219}","{92, 215}","{91, 199}","{163, 102}","{101, 158}","{99, 149}","{98, 143}","{97, 139}","{96, 141}","{147, 94}","{157, 94}","{92, 173}","{192, 93}",{0},"{225, 94}","{220, 94}","{94, 222}","{236, 94}",{0},"{93, 246}","{267, 92}",{0},"{97, 230}","{94, 238}","{248, 92}",{0},"{96, 229}","{96, 229}","{96, 233}",{0},"{93, 247}","{94, 247}","{250, 95}","{264, 90}","{93, 254}","{257, 94}","{265, 93}","{89, 295}","{90, 309}","{320, 89}",{0},"{354, 90}","{89, 378}","{88, 383}","{88, 418}",{0},"{452, 86}",{0},"{83, 518}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{678, 87}",{0},{0},"{88, 641}","{89, 617}","{89, 607}","{89, 601}","{89, 588}","{89, 580}","{89, 574}","{568, 88}","{88, 562}","{88, 557}","{552, 88}","{88, 545}","{88, 541}","{89, 538}","{89, 530}","{89, 523}","{89, 515}","{89, 511}","{89, 506}","{89, 508}","{504, 89}","{496, 90}","{90, 493}","{90, 486}","{480, 90}","{90, 469}",{0},{0},{0},{0},{0},{0},"{96, 236}","{233, 93}","{216, 92}","{104, 180}","{173, 102}","{99, 166}","{160, 98}","{154, 99}","{154, 99}","{97, 159}","{98, 164}","{96, 174}","{97, 195}",{0},"{226, 98}","{224, 98}","{95, 223}","{249, 97}",{0},"{96, 252}","{268, 94}",{0},"{100, 239}","{97, 236}","{249, 95}",{0},"{100, 237}","{99, 236}","{242, 99}",{0},"{98, 251}","{98, 253}","{98, 255}","{261, 95}","{97, 262}","{266, 98}","{96, 277}","{93, 293}","{314, 93}","{322, 91}",{0},"{350, 87}","{86, 374}","{372, 86}","{87, 415}",{0},"{84, 438}",{0},"{504, 81}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{712, 88}",{0},{0},"{633, 87}","{610, 87}","{605, 87}","{597, 87}","{588, 87}","{581, 87}","{574, 87}","{566, 87}","{560, 87}","{555, 87}","{550, 87}","{544, 87}","{539, 86}","{538, 87}","{87, 527}","{522, 87}","{513, 87}","{87, 511}","{507, 87}","{506, 87}","{504, 88}","{88, 498}","{88, 494}","{488, 89}","{89, 482}","{472, 89}",{0},{0},{0},{0},{0},{0},"{257, 95}","{252, 93}","{233, 92}","{105, 195}","{101, 189}","{99, 182}","{98, 175}","{99, 171}","{169, 99}","{99, 174}","{100, 175}","{98, 180}","{98, 203}",{0},"{234, 101}","{234, 99}","{233, 94}","{98, 263}",{0},"{98, 263}","{272, 96}",{0},"{252, 102}","{241, 99}","{97, 252}",{0},"{250, 102}","{100, 247}","{101, 254}",{0},"{258, 101}","{100, 261}","{264, 100}","{265, 98}","{274, 100}","{99, 278}","{98, 292}","{296, 96}","{94, 318}","{92, 326}",{0},"{85, 350}","{83, 374}","{83, 364}","{416, 85}",{0},"{424, 83}",{0},"{496, 80}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{86, 575}",{0},{0},"{609, 90}","{90, 596}","{578, 90}","{569, 90}","{90, 558}","{90, 548}","{90, 541}","{90, 535}","{90, 527}","{522, 90}","{89, 518}","{89, 514}","{90, 509}","{89, 501}","{90, 499}","{90, 494}","{481, 90}","{89, 481}","{89, 476}","{90, 470}","{464, 90}","{90, 460}","{457, 90}","{90, 451}","{90, 436}","{89, 426}",{0},{0},{0},{0},{0},{0},"{91, 213}","{169, 87}","{83, 166}","{144, 79}","{137, 76}","{74, 135}","{72, 135}","{71, 143}","{152, 71}","{168, 70}","{184, 69}","{203, 70}","{83, 228}",{0},"{254, 79}","{232, 85}","{88, 273}","{250, 87}",{0},"{80, 271}","{238, 87}",{0},"{265, 79}","{248, 83}","{242, 85}",{0},"{253, 86}","{240, 91}","{91, 237}",{0},"{80, 270}","{80, 277}","{80, 263}","{282, 79}","{82, 291}","{291, 84}","{300, 86}","{75, 302}","{75, 309}","{80, 307}",{0},"{90, 350}","{89, 350}","{88, 386}","{408, 89}",{0},"{466, 85}",{0},"{496, 88}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{605, 86}",{0},{0},"{90, 684}","{91, 643}","{91, 620}","{91, 613}","{92, 599}","{91, 588}","{584, 91}","{90, 579}","{90, 574}","{568, 90}","{90, 564}","{90, 555}","{90, 551}","{90, 542}","{537, 91}","{91, 534}","{91, 531}","{91, 525}","{92, 519}","{516, 92}","{508, 92}","{505, 92}","{93, 501}","{93, 495}","{483, 93}","{464, 91}",{0},{0},{0},{0},{0},{0},"{91, 215}","{203, 85}","{88, 172}","{96, 142}","{98, 125}","{114, 98}","{106, 100}","{105, 98}","{96, 106}","{108, 92}","{120, 92}","{89, 143}","{89, 167}",{0},"{89, 205}","{89, 226}","{91, 244}","{89, 255}",{0},"{89, 245}","{90, 237}",{0},"{90, 239}","{89, 233}","{90, 230}",{0},"{90, 235}","{224, 93}","{225, 93}",{0},"{88, 242}","{89, 234}","{240, 90}","{289, 83}","{88, 265}","{257, 90}","{88, 286}","{280, 85}","{280, 89}","{88, 295}",{0},"{93, 335}","{354, 92}","{377, 90}","{90, 403}",{0},"{89, 454}",{0},"{498, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{86, 654}",{0},{0},"{89, 698}","{90, 661}","{642, 90}","{90, 639}","{609, 90}","{90, 599}","{90, 597}","{90, 595}","{90, 590}","{585, 90}","{90, 580}","{90, 572}","{90, 567}","{90, 558}","{554, 90}","{90, 550}","{545, 90}","{91, 541}","{91, 534}","{91, 532}","{91, 526}","{521, 92}","{92, 518}","{512, 92}","{499, 92}","{480, 91}",{0},{0},{0},{0},{0},{0},"{225, 91}","{217, 87}","{88, 185}","{153, 101}","{105, 135}","{105, 126}","{103, 119}","{114, 103}","{110, 103}","{104, 99}","{114, 99}","{129, 95}","{155, 94}",{0},"{196, 94}","{93, 222}","{236, 92}","{93, 261}",{0},"{94, 231}","{94, 231}",{0},"{94, 238}","{93, 230}","{94, 222}",{0},"{236, 95}","{96, 228}","{232, 97}",{0},"{240, 93}","{234, 93}","{241, 94}","{89, 261}","{264, 93}","{93, 263}","{92, 294}","{90, 267}","{274, 93}","{292, 92}",{0},"{328, 91}","{89, 347}","{378, 87}","{88, 402}",{0},"{448, 84}",{0},"{83, 492}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{699, 87}",{0},{0},"{88, 693}","{89, 658}","{89, 649}","{90, 645}","{89, 613}","{89, 602}","{89, 599}","{89, 596}","{592, 89}","{89, 587}","{89, 582}","{89, 575}","{89, 569}","{89, 561}","{89, 555}","{89, 550}","{89, 547}","{89, 543}","{538, 90}","{536, 90}","{530, 90}","{91, 524}","{521, 91}","{91, 515}","{91, 502}","{90, 487}",{0},{0},{0},{0},{0},{0},"{240, 91}","{89, 233}","{88, 205}","{104, 163}","{106, 147}","{103, 143}","{138, 100}","{104, 130}","{104, 123}","{117, 103}","{123, 102}","{98, 132}","{161, 98}",{0},"{98, 205}","{96, 229}","{94, 238}","{268, 95}",{0},"{98, 238}","{97, 234}",{0},"{248, 98}","{96, 233}","{97, 227}",{0},"{99, 245}","{98, 238}","{99, 243}",{0},"{97, 246}","{97, 243}","{96, 249}","{94, 255}","{96, 274}","{97, 277}","{304, 94}","{94, 270}","{282, 95}","{93, 295}",{0},"{88, 329}","{349, 87}","{378, 84}","{86, 407}",{0},"{440, 83}",{0},"{481, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{733, 87}",{0},{0},"{669, 87}","{635, 87}","{88, 638}","{632, 88}","{88, 610}","{88, 598}","{88, 596}","{592, 88}","{88, 586}","{88, 581}","{576, 88}","{569, 87}","{564, 87}","{87, 559}","{88, 550}","{545, 87}","{88, 540}","{88, 537}","{88, 533}","{88, 529}","{88, 526}","{89, 521}","{89, 517}","{89, 511}","{89, 501}","{488, 89}",{0},{0},{0},{0},{0},{0},"{91, 253}","{90, 251}","{224, 90}","{107, 180}","{168, 104}","{100, 166}","{98, 158}","{153, 102}","{145, 103}","{142, 103}","{146, 102}","{99, 148}","{178, 100}",{0},"{218, 101}","{99, 235}","{242, 94}","{280, 95}",{0},"{99, 252}","{98, 244}",{0},"{100, 255}","{98, 237}","{98, 237}",{0},"{101, 254}","{248, 99}","{100, 254}",{0},"{101, 253}","{100, 255}","{257, 98}","{97, 261}","{100, 285}","{99, 286}","{313, 97}","{97, 284}","{96, 299}","{309, 94}",{0},"{338, 85}","{364, 84}","{82, 373}","{84, 413}",{0},"{82, 427}",{0},"{81, 477}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1119}","{155, 1116}","{155, 1117}","{155, 1117}","{154, 1117}","{154, 1118}","{154, 1119}","{154, 1118}","{154, 1117}","{154, 1117}","{154, 1118}","{153, 1119}","{154, 1119}","{153, 1119}","{1121, 153}","{153, 1119}","{1120, 153}","{1120, 153}","{153, 1127}","{153, 1125}","{153, 1124}","{154, 1127}","{153, 1130}","{153, 1140}",{0},"{1136, 153}","{154, 1126}",{0},"{154, 1134}",{0},{0},{0},{0},"{1153, 153}","{1121, 156}","{1120, 156}","{1123, 157}","{1121, 157}","{1120, 157}","{1120, 157}","{158, 1119}","{1117, 158}","{1117, 158}","{1116, 158}","{153, 1158}","{1153, 154}","{154, 1148}",{0},"{153, 1157}","{153, 1157}","{153, 1159}","{153, 1159}",{0},"{154, 1147}","{1129, 156}","{1123, 157}",{0},"{1144, 155}","{155, 1141}","{155, 1143}","{1129, 156}","{156, 1127}","{1153, 153}","{153, 1151}",{0},"{1160, 152}","{152, 1155}","{1152, 153}","{154, 1135}","{1123, 155}","{154, 1139}","{153, 1143}",{0},{0},{0},{0},{0},{0},{0},"{1100, 157}","{157, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1119}","{154, 1116}","{154, 1118}","{154, 1118}","{154, 1118}","{1120, 154}","{153, 1122}","{153, 1122}","{1121, 153}","{153, 1122}","{153, 1123}","{153, 1123}","{153, 1124}","{153, 1124}","{153, 1126}","{153, 1124}","{153, 1124}","{153, 1125}","{1128, 152}","{1128, 152}","{1128, 153}","{153, 1133}","{152, 1135}","{152, 1142}",{0},"{152, 1143}","{1136, 153}",{0},"{152, 1143}",{0},{0},{0},{0},"{153, 1148}","{1137, 154}","{155, 1133}","{1136, 155}","{155, 1133}","{1131, 156}","{156, 1132}","{156, 1132}","{1129, 156}","{156, 1127}","{156, 1126}","{153, 1154}","{1152, 153}","{154, 1150}",{0},"{1153, 153}","{153, 1154}","{153, 1156}","{153, 1155}",{0},"{154, 1149}","{155, 1135}","{1129, 156}",{0},"{1146, 154}","{1144, 154}","{1144, 154}","{155, 1133}","{1128, 156}","{1152, 153}","{153, 1150}",{0},"{1153, 153}","{152, 1150}","{153, 1148}","{154, 1135}","{1122, 155}","{153, 1142}","{1145, 153}",{0},{0},{0},{0},{0},{0},{0},"{1097, 157}","{1088, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1108}","{1106, 155}","{155, 1108}","{155, 1109}","{154, 1109}","{154, 1110}","{1113, 154}","{1113, 154}","{1112, 154}","{1113, 153}","{153, 1114}","{153, 1114}","{153, 1115}","{153, 1116}","{153, 1118}","{153, 1116}","{153, 1117}","{153, 1118}","{1121, 153}","{1121, 153}","{153, 1122}","{153, 1127}","{1129, 153}","{152, 1135}",{0},"{152, 1138}","{152, 1135}",{0},"{152, 1138}",{0},{0},{0},{0},"{154, 1135}","{154, 1140}","{1137, 154}","{154, 1140}","{1136, 154}","{155, 1134}","{1136, 155}","{1136, 155}","{155, 1133}","{1130, 155}","{1129, 155}","{1144, 154}","{154, 1143}","{154, 1143}",{0},"{1144, 153}","{1144, 154}","{153, 1147}","{1144, 154}",{0},"{154, 1142}","{1136, 155}","{155, 1132}",{0},"{154, 1140}","{1138, 154}","{1137, 154}","{155, 1134}","{1130, 155}","{154, 1143}","{154, 1142}",{0},"{153, 1142}","{153, 1139}","{153, 1139}","{1128, 154}","{1121, 154}","{1136, 153}","{153, 1138}",{0},{0},{0},{0},{0},{0},{0},"{1096, 156}","{1088, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 155}","{1096, 156}","{1098, 155}","{1099, 155}","{1099, 155}","{155, 1100}","{155, 1103}","{154, 1102}","{154, 1101}","{154, 1103}","{154, 1103}","{1104, 154}","{1105, 154}","{1105, 154}","{154, 1107}","{153, 1106}","{153, 1108}","{153, 1108}","{1112, 153}","{1112, 153}","{1113, 153}","{153, 1119}","{1120, 153}","{153, 1126}",{0},"{1129, 153}","{152, 1131}",{0},"{153, 1131}",{0},{0},{0},{0},"{1123, 155}","{153, 1140}","{153, 1138}","{154, 1140}","{1138, 154}","{1136, 154}","{1138, 154}","{1138, 154}","{154, 1134}","{1131, 155}","{1130, 155}","{154, 1134}","{154, 1132}","{154, 1135}",{0},"{154, 1134}","{154, 1135}","{1137, 154}","{154, 1135}",{0},"{154, 1132}","{154, 1135}","{154, 1133}",{0},"{1131, 155}","{154, 1131}","{1130, 155}","{154, 1133}","{154, 1131}","{154, 1133}","{154, 1134}",{0},"{154, 1131}","{1129, 154}","{153, 1131}","{1120, 154}","{154, 1119}","{1128, 153}","{1129, 153}",{0},{0},{0},{0},{0},{0},{0},"{1096, 156}","{156, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
