1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
716.0,109.0,720.0,110.0,716.0,110.0,713.0,110.0,712.0,109.0,721.0,109.0,713.0,109.0,711.0,108.0,696.0,107.0,681.0,106.0,672.0,105.0,666.0,104.0,658.0,103.0,642.0,102.0,633.0,101.0,621.0,99.0,604.0,99.0,591.0,98.0,578.0,99.0,569.0,99.0,564.0,98.0,550.0,97.0,547.0,96.0,541.0,96.0,535.0,96.0,531.0,96.0,530.0,96.0,525.0,96.0,520.0,96.0,516.0,96.0,513.0,96.0,510.0,96.0,506.0,96.0,502.0,96.0,491.0,96.0,483.0,96.0,478.0,96.0,474.0,97.0,467.0,97.0,464.0,98.0,453.0,97.0,438.0,97.0,414.0,96.0,381.0,97.0,354.0,98.0,328.0,99.0,304.0,100.0,282.0,101.0,259.0,103.0,248.0,104.0,235.0,105.0,225.0,104.0,221.0,106.0,220.0,106.0,212.0,106.0,215.0,106.0,213.0,105.0,217.0,104.0,219.0,104.0,223.0,104.0,238.0,103.0,254.0,102.0,270.0,102.0,284.0,102.0,288.0,101.0,289.0,102.0,302.0,103.0,302.0,103.0,300.0,103.0,298.0,103.0,298.0,103.0,296.0,103.0,299.0,103.0,298.0,103.0,294.0,103.0,292.0,103.0,293.0,104.0,295.0,104.0,298.0,104.0,300.0,103.0,306.0,102.0,307.0,102.0,307.0,101.0,311.0,101.0,317.0,100.0,318.0,99.0,330.0,99.0,349.0,98.0,360.0,98.0,375.0,97.0,401.0,99.0,434.0,100.0,458.0,101.0,485.0,101.0,513.0,101.0,539.0,101.0,561.0,100.0,587.0,100.0,620.0,100.0,626.0,101.0,639.0,101.0,643.0,101.0,654.0,103.0,665.0,104.0,688.0,105.0,682.0,107.0,690.0,108.0,703.0,110.0,722.0,110.0,718.0,111.0,722.0,111.0,726.0,111.0
679.0,77.0,698.0,77.0,698.0,77.0,683.0,77.0,686.0,78.0,684.0,78.0,679.0,79.0,676.0,80.0,671.0,82.0,667.0,83.0,662.0,84.0,656.0,85.0,653.0,86.0,644.0,86.0,626.0,86.0,617.0,87.0,599.0,86.0,589.0,86.0,577.0,86.0,565.0,86.0,556.0,85.0,542.0,85.0,534.0,85.0,530.0,85.0,527.0,85.0,520.0,85.0,517.0,85.0,511.0,85.0,506.0,85.0,498.0,85.0,493.0,85.0,492.0,85.0,489.0,85.0,486.0,85.0,483.0,85.0,480.0,85.0,477.0,85.0,468.0,85.0,465.0,85.0,460.0,86.0,446.0,86.0,422.0,85.0,398.0,85.0,362.0,84.0,336.0,85.0,317.0,85.0,292.0,85.0,277.0,85.0,255.0,85.0,240.0,85.0,222.0,86.0,213.0,86.0,211.0,87.0,196.0,88.0,185.0,89.0,186.0,89.0,183.0,89.0,187.0,88.0,199.0,87.0,210.0,87.0,230.0,87.0,246.0,87.0,260.0,88.0,270.0,88.0,276.0,87.0,281.0,87.0,283.0,88.0,283.0,88.0,281.0,88.0,283.0,88.0,284.0,88.0,282.0,88.0,285.0,89.0,284.0,89.0,284.0,89.0,283.0,90.0,283.0,90.0,285.0,89.0,288.0,90.0,291.0,90.0,292.0,90.0,295.0,90.0,297.0,89.0,304.0,89.0,311.0,89.0,324.0,88.0,332.0,87.0,337.0,87.0,358.0,86.0,365.0,87.0,381.0,87.0,405.0,87.0,426.0,85.0,449.0,84.0,466.0,83.0,485.0,83.0,506.0,82.0,525.0,81.0,544.0,82.0,575.0,82.0,609.0,82.0,629.0,82.0,646.0,82.0,659.0,82.0,666.0,82.0,678.0,82.0,684.0,81.0,689.0,80.0,701.0,79.0,698.0,79.0,716.0,78.0,705.0,76.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,88.0,0.0,0.0,0.0,0.0,567.0,90.0,553.0,89.0,534.0,89.0,525.0,89.0,515.0,89.0,507.0,89.0,501.0,89.0,496.0,89.0,491.0,88.0,486.0,88.0,482.0,88.0,477.0,88.0,472.0,88.0,465.0,88.0,462.0,89.0,458.0,88.0,450.0,88.0,447.0,88.0,443.0,88.0,441.0,88.0,436.0,88.0,432.0,89.0,428.0,89.0,420.0,89.0,409.0,89.0,401.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,84.0,203.0,82.0,205.0,79.0,188.0,78.0,181.0,78.0,179.0,77.0,176.0,77.0,184.0,77.0,194.0,77.0,207.0,75.0,221.0,76.0,239.0,76.0,250.0,83.0,0.0,0.0,274.0,82.0,263.0,85.0,276.0,88.0,256.0,87.0,0.0,0.0,282.0,84.0,261.0,85.0,0.0,0.0,277.0,84.0,273.0,84.0,266.0,86.0,0.0,0.0,273.0,87.0,264.0,89.0,262.0,88.0,0.0,0.0,275.0,86.0,284.0,86.0,277.0,84.0,271.0,86.0,287.0,86.0,298.0,86.0,300.0,86.0,315.0,81.0,323.0,80.0,330.0,82.0,0.0,0.0,375.0,88.0,373.0,87.0,402.0,86.0,424.0,87.0,0.0,0.0,471.0,83.0,0.0,0.0,492.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,88.0,0.0,0.0,0.0,0.0,589.0,91.0,564.0,90.0,545.0,91.0,537.0,91.0,529.0,90.0,523.0,90.0,517.0,90.0,512.0,90.0,508.0,90.0,502.0,90.0,497.0,90.0,492.0,90.0,487.0,90.0,482.0,90.0,476.0,90.0,469.0,90.0,462.0,90.0,458.0,90.0,453.0,90.0,457.0,90.0,454.0,90.0,446.0,91.0,443.0,91.0,436.0,91.0,431.0,91.0,420.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,90.0,207.0,92.0,205.0,88.0,178.0,92.0,170.0,90.0,160.0,90.0,157.0,90.0,159.0,89.0,170.0,87.0,184.0,84.0,201.0,84.0,219.0,84.0,233.0,87.0,0.0,0.0,265.0,88.0,252.0,88.0,251.0,91.0,240.0,90.0,0.0,0.0,266.0,88.0,280.0,87.0,0.0,0.0,265.0,90.0,282.0,88.0,273.0,88.0,0.0,0.0,257.0,90.0,251.0,91.0,250.0,90.0,0.0,0.0,273.0,89.0,275.0,89.0,279.0,88.0,280.0,87.0,276.0,88.0,280.0,89.0,273.0,88.0,329.0,84.0,332.0,85.0,340.0,85.0,0.0,0.0,382.0,90.0,392.0,89.0,403.0,88.0,432.0,88.0,0.0,0.0,473.0,86.0,0.0,0.0,518.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,88.0,0.0,0.0,0.0,0.0,591.0,89.0,567.0,89.0,552.0,89.0,545.0,89.0,539.0,89.0,533.0,89.0,528.0,89.0,522.0,89.0,517.0,89.0,511.0,89.0,506.0,89.0,501.0,89.0,496.0,89.0,493.0,89.0,485.0,89.0,477.0,89.0,469.0,89.0,465.0,89.0,460.0,89.0,465.0,89.0,463.0,90.0,455.0,90.0,451.0,90.0,444.0,91.0,441.0,90.0,430.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,93.0,226.0,94.0,220.0,91.0,188.0,96.0,179.0,94.0,171.0,94.0,168.0,94.0,166.0,93.0,174.0,91.0,186.0,89.0,201.0,90.0,215.0,89.0,229.0,91.0,0.0,0.0,263.0,92.0,251.0,92.0,245.0,93.0,242.0,94.0,0.0,0.0,267.0,92.0,287.0,90.0,0.0,0.0,267.0,94.0,280.0,92.0,274.0,91.0,0.0,0.0,257.0,94.0,252.0,94.0,252.0,94.0,0.0,0.0,273.0,93.0,274.0,94.0,283.0,92.0,283.0,91.0,276.0,92.0,278.0,93.0,274.0,92.0,330.0,88.0,337.0,88.0,342.0,87.0,0.0,0.0,379.0,88.0,392.0,87.0,389.0,87.0,430.0,88.0,0.0,0.0,459.0,86.0,0.0,0.0,516.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,88.0,0.0,0.0,0.0,0.0,592.0,88.0,572.0,87.0,561.0,88.0,553.0,88.0,549.0,87.0,543.0,88.0,537.0,88.0,531.0,87.0,525.0,87.0,520.0,87.0,514.0,87.0,509.0,87.0,503.0,87.0,502.0,88.0,493.0,88.0,485.0,88.0,476.0,87.0,473.0,87.0,469.0,87.0,473.0,88.0,472.0,88.0,464.0,89.0,459.0,89.0,452.0,89.0,450.0,89.0,440.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,94.0,245.0,93.0,234.0,92.0,199.0,99.0,192.0,97.0,184.0,95.0,180.0,95.0,176.0,95.0,181.0,94.0,192.0,93.0,204.0,94.0,213.0,93.0,227.0,95.0,0.0,0.0,262.0,96.0,251.0,95.0,243.0,94.0,250.0,96.0,0.0,0.0,271.0,94.0,290.0,92.0,0.0,0.0,272.0,97.0,276.0,95.0,273.0,94.0,0.0,0.0,261.0,98.0,257.0,97.0,258.0,97.0,0.0,0.0,274.0,97.0,276.0,97.0,285.0,95.0,282.0,94.0,279.0,96.0,282.0,96.0,279.0,95.0,326.0,91.0,339.0,91.0,342.0,89.0,0.0,0.0,373.0,86.0,389.0,85.0,377.0,86.0,427.0,86.0,0.0,0.0,444.0,85.0,0.0,0.0,508.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,88.0,0.0,0.0,0.0,0.0,595.0,86.0,576.0,86.0,569.0,86.0,562.0,86.0,558.0,86.0,552.0,86.0,545.0,86.0,538.0,86.0,532.0,85.0,527.0,85.0,522.0,86.0,516.0,85.0,510.0,85.0,511.0,86.0,500.0,86.0,493.0,86.0,484.0,85.0,481.0,86.0,478.0,86.0,480.0,86.0,478.0,87.0,471.0,87.0,467.0,87.0,460.0,87.0,458.0,87.0,449.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,94.0,263.0,92.0,248.0,92.0,208.0,100.0,204.0,97.0,199.0,96.0,193.0,95.0,187.0,96.0,190.0,96.0,201.0,95.0,208.0,96.0,210.0,95.0,228.0,97.0,0.0,0.0,260.0,99.0,254.0,97.0,245.0,94.0,259.0,98.0,0.0,0.0,278.0,96.0,291.0,95.0,0.0,0.0,276.0,100.0,271.0,97.0,272.0,96.0,0.0,0.0,266.0,100.0,264.0,98.0,266.0,99.0,0.0,0.0,276.0,100.0,278.0,100.0,287.0,97.0,281.0,97.0,284.0,99.0,289.0,98.0,288.0,97.0,319.0,94.0,338.0,92.0,341.0,90.0,0.0,0.0,367.0,83.0,385.0,82.0,368.0,84.0,423.0,85.0,0.0,0.0,431.0,84.0,0.0,0.0,499.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,87.0,0.0,0.0,0.0,0.0,593.0,90.0,579.0,90.0,558.0,90.0,549.0,90.0,538.0,90.0,529.0,90.0,522.0,90.0,517.0,90.0,510.0,90.0,505.0,90.0,502.0,89.0,497.0,89.0,492.0,90.0,484.0,89.0,481.0,90.0,476.0,89.0,466.0,89.0,465.0,89.0,460.0,89.0,457.0,90.0,451.0,89.0,447.0,89.0,443.0,90.0,436.0,90.0,423.0,90.0,414.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,89.0,185.0,85.0,183.0,81.0,164.0,79.0,155.0,77.0,154.0,75.0,154.0,75.0,162.0,74.0,171.0,74.0,186.0,73.0,202.0,72.0,222.0,73.0,238.0,83.0,0.0,0.0,263.0,81.0,248.0,84.0,274.0,88.0,252.0,87.0,0.0,0.0,276.0,82.0,247.0,85.0,0.0,0.0,268.0,82.0,258.0,83.0,254.0,85.0,0.0,0.0,262.0,86.0,251.0,90.0,249.0,90.0,0.0,0.0,273.0,83.0,279.0,83.0,268.0,82.0,276.0,82.0,288.0,84.0,294.0,85.0,299.0,85.0,308.0,78.0,316.0,78.0,318.0,81.0,0.0,0.0,363.0,90.0,361.0,89.0,394.0,88.0,416.0,88.0,0.0,0.0,472.0,84.0,0.0,0.0,499.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,87.0,0.0,0.0,0.0,0.0,637.0,91.0,605.0,92.0,585.0,92.0,580.0,92.0,567.0,92.0,557.0,91.0,553.0,91.0,548.0,91.0,542.0,91.0,537.0,90.0,532.0,91.0,526.0,91.0,522.0,90.0,513.0,91.0,508.0,91.0,500.0,91.0,497.0,91.0,491.0,91.0,484.0,91.0,486.0,91.0,480.0,91.0,475.0,92.0,472.0,92.0,466.0,92.0,457.0,92.0,446.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,94.0,199.0,91.0,186.0,90.0,151.0,96.0,146.0,94.0,136.0,94.0,131.0,94.0,132.0,93.0,138.0,90.0,147.0,87.0,160.0,88.0,182.0,87.0,200.0,88.0,0.0,0.0,233.0,89.0,228.0,88.0,236.0,91.0,235.0,89.0,0.0,0.0,251.0,88.0,263.0,88.0,0.0,0.0,231.0,92.0,250.0,89.0,250.0,88.0,0.0,0.0,231.0,90.0,230.0,92.0,231.0,92.0,0.0,0.0,252.0,88.0,252.0,89.0,252.0,90.0,278.0,86.0,261.0,87.0,260.0,89.0,267.0,88.0,305.0,85.0,307.0,86.0,319.0,86.0,0.0,0.0,359.0,92.0,380.0,91.0,399.0,90.0,421.0,90.0,0.0,0.0,474.0,88.0,0.0,0.0,524.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,87.0,0.0,0.0,0.0,0.0,646.0,90.0,619.0,90.0,601.0,91.0,595.0,91.0,582.0,91.0,574.0,90.0,568.0,90.0,563.0,90.0,556.0,90.0,551.0,90.0,546.0,90.0,540.0,90.0,536.0,90.0,531.0,90.0,524.0,90.0,516.0,90.0,511.0,90.0,505.0,90.0,498.0,91.0,501.0,91.0,496.0,91.0,489.0,91.0,486.0,92.0,479.0,92.0,473.0,92.0,461.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,96.0,215.0,92.0,199.0,91.0,163.0,102.0,158.0,101.0,149.0,99.0,143.0,98.0,139.0,97.0,141.0,96.0,147.0,94.0,157.0,94.0,173.0,92.0,192.0,93.0,0.0,0.0,225.0,94.0,220.0,94.0,222.0,94.0,236.0,94.0,0.0,0.0,246.0,93.0,267.0,92.0,0.0,0.0,230.0,97.0,238.0,94.0,248.0,92.0,0.0,0.0,229.0,96.0,229.0,96.0,233.0,96.0,0.0,0.0,247.0,93.0,247.0,94.0,250.0,95.0,264.0,90.0,254.0,93.0,257.0,94.0,265.0,93.0,295.0,89.0,309.0,90.0,320.0,89.0,0.0,0.0,354.0,90.0,378.0,89.0,383.0,88.0,418.0,88.0,0.0,0.0,452.0,86.0,0.0,0.0,518.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,87.0,0.0,0.0,0.0,0.0,641.0,88.0,617.0,89.0,607.0,89.0,601.0,89.0,588.0,89.0,580.0,89.0,574.0,89.0,568.0,88.0,562.0,88.0,557.0,88.0,552.0,88.0,545.0,88.0,541.0,88.0,538.0,89.0,530.0,89.0,523.0,89.0,515.0,89.0,511.0,89.0,506.0,89.0,508.0,89.0,504.0,89.0,496.0,90.0,493.0,90.0,486.0,90.0,480.0,90.0,469.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,96.0,233.0,93.0,216.0,92.0,180.0,104.0,173.0,102.0,166.0,99.0,160.0,98.0,154.0,99.0,154.0,99.0,159.0,97.0,164.0,98.0,174.0,96.0,195.0,97.0,0.0,0.0,226.0,98.0,224.0,98.0,223.0,95.0,249.0,97.0,0.0,0.0,252.0,96.0,268.0,94.0,0.0,0.0,239.0,100.0,236.0,97.0,249.0,95.0,0.0,0.0,237.0,100.0,236.0,99.0,242.0,99.0,0.0,0.0,251.0,98.0,253.0,98.0,255.0,98.0,261.0,95.0,262.0,97.0,266.0,98.0,277.0,96.0,293.0,93.0,314.0,93.0,322.0,91.0,0.0,0.0,350.0,87.0,374.0,86.0,372.0,86.0,415.0,87.0,0.0,0.0,438.0,84.0,0.0,0.0,504.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,88.0,0.0,0.0,0.0,0.0,633.0,87.0,610.0,87.0,605.0,87.0,597.0,87.0,588.0,87.0,581.0,87.0,574.0,87.0,566.0,87.0,560.0,87.0,555.0,87.0,550.0,87.0,544.0,87.0,539.0,86.0,538.0,87.0,527.0,87.0,522.0,87.0,513.0,87.0,511.0,87.0,507.0,87.0,506.0,87.0,504.0,88.0,498.0,88.0,494.0,88.0,488.0,89.0,482.0,89.0,472.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,95.0,252.0,93.0,233.0,92.0,195.0,105.0,189.0,101.0,182.0,99.0,175.0,98.0,171.0,99.0,169.0,99.0,174.0,99.0,175.0,100.0,180.0,98.0,203.0,98.0,0.0,0.0,234.0,101.0,234.0,99.0,233.0,94.0,263.0,98.0,0.0,0.0,263.0,98.0,272.0,96.0,0.0,0.0,252.0,102.0,241.0,99.0,252.0,97.0,0.0,0.0,250.0,102.0,247.0,100.0,254.0,101.0,0.0,0.0,258.0,101.0,261.0,100.0,264.0,100.0,265.0,98.0,274.0,100.0,278.0,99.0,292.0,98.0,296.0,96.0,318.0,94.0,326.0,92.0,0.0,0.0,350.0,85.0,374.0,83.0,364.0,83.0,416.0,85.0,0.0,0.0,424.0,83.0,0.0,0.0,496.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,86.0,0.0,0.0,0.0,0.0,609.0,90.0,596.0,90.0,578.0,90.0,569.0,90.0,558.0,90.0,548.0,90.0,541.0,90.0,535.0,90.0,527.0,90.0,522.0,90.0,518.0,89.0,514.0,89.0,509.0,90.0,501.0,89.0,499.0,90.0,494.0,90.0,481.0,90.0,481.0,89.0,476.0,89.0,470.0,90.0,464.0,90.0,460.0,90.0,457.0,90.0,451.0,90.0,436.0,90.0,426.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,91.0,169.0,87.0,166.0,83.0,144.0,79.0,137.0,76.0,135.0,74.0,135.0,72.0,143.0,71.0,152.0,71.0,168.0,70.0,184.0,69.0,203.0,70.0,228.0,83.0,0.0,0.0,254.0,79.0,232.0,85.0,273.0,88.0,250.0,87.0,0.0,0.0,271.0,80.0,238.0,87.0,0.0,0.0,265.0,79.0,248.0,83.0,242.0,85.0,0.0,0.0,253.0,86.0,240.0,91.0,237.0,91.0,0.0,0.0,270.0,80.0,277.0,80.0,263.0,80.0,282.0,79.0,291.0,82.0,291.0,84.0,300.0,86.0,302.0,75.0,309.0,75.0,307.0,80.0,0.0,0.0,350.0,90.0,350.0,89.0,386.0,88.0,408.0,89.0,0.0,0.0,466.0,85.0,0.0,0.0,496.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,86.0,0.0,0.0,0.0,0.0,684.0,90.0,643.0,91.0,620.0,91.0,613.0,91.0,599.0,92.0,588.0,91.0,584.0,91.0,579.0,90.0,574.0,90.0,568.0,90.0,564.0,90.0,555.0,90.0,551.0,90.0,542.0,90.0,537.0,91.0,534.0,91.0,531.0,91.0,525.0,91.0,519.0,92.0,516.0,92.0,508.0,92.0,505.0,92.0,501.0,93.0,495.0,93.0,483.0,93.0,464.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,91.0,203.0,85.0,172.0,88.0,142.0,96.0,125.0,98.0,114.0,98.0,106.0,100.0,105.0,98.0,106.0,96.0,108.0,92.0,120.0,92.0,143.0,89.0,167.0,89.0,0.0,0.0,205.0,89.0,226.0,89.0,244.0,91.0,255.0,89.0,0.0,0.0,245.0,89.0,237.0,90.0,0.0,0.0,239.0,90.0,233.0,89.0,230.0,90.0,0.0,0.0,235.0,90.0,224.0,93.0,225.0,93.0,0.0,0.0,242.0,88.0,234.0,89.0,240.0,90.0,289.0,83.0,265.0,88.0,257.0,90.0,286.0,88.0,280.0,85.0,280.0,89.0,295.0,88.0,0.0,0.0,335.0,93.0,354.0,92.0,377.0,90.0,403.0,90.0,0.0,0.0,454.0,89.0,0.0,0.0,498.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,86.0,0.0,0.0,0.0,0.0,698.0,89.0,661.0,90.0,642.0,90.0,639.0,90.0,609.0,90.0,599.0,90.0,597.0,90.0,595.0,90.0,590.0,90.0,585.0,90.0,580.0,90.0,572.0,90.0,567.0,90.0,558.0,90.0,554.0,90.0,550.0,90.0,545.0,90.0,541.0,91.0,534.0,91.0,532.0,91.0,526.0,91.0,521.0,92.0,518.0,92.0,512.0,92.0,499.0,92.0,480.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,91.0,217.0,87.0,185.0,88.0,153.0,101.0,135.0,105.0,126.0,105.0,119.0,103.0,114.0,103.0,110.0,103.0,104.0,99.0,114.0,99.0,129.0,95.0,155.0,94.0,0.0,0.0,196.0,94.0,222.0,93.0,236.0,92.0,261.0,93.0,0.0,0.0,231.0,94.0,231.0,94.0,0.0,0.0,238.0,94.0,230.0,93.0,222.0,94.0,0.0,0.0,236.0,95.0,228.0,96.0,232.0,97.0,0.0,0.0,240.0,93.0,234.0,93.0,241.0,94.0,261.0,89.0,264.0,93.0,263.0,93.0,294.0,92.0,267.0,90.0,274.0,93.0,292.0,92.0,0.0,0.0,328.0,91.0,347.0,89.0,378.0,87.0,402.0,88.0,0.0,0.0,448.0,84.0,0.0,0.0,492.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
