,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
10,"{664, 110}","{620, 111}","{603, 110}","{110, 566}","{539, 111}","{492, 109}","{458, 110}","{113, 404}","{360, 117}","{330, 119}","{120, 310}","{267, 124}","{124, 269}","{261, 126}","{260, 127}","{256, 127}","{128, 252}","{129, 250}","{249, 129}","{248, 129}","{248, 128}","{126, 238}","{234, 123}","{218, 124}","{124, 207}","{122, 212}","{201, 118}","{203, 117}","{200, 118}","{112, 189}","{114, 191}","{117, 175}","{114, 159}","{116, 158}","{162, 116}","{116, 159}","{162, 117}","{163, 116}","{195, 116}","{208, 116}","{224, 115}","{225, 116}","{116, 229}","{115, 223}","{216, 114}","{113, 229}","{114, 243}","{114, 237}","{264, 115}","{115, 259}","{116, 262}","{282, 116}","{292, 117}","{283, 117}","{292, 117}","{117, 287}","{283, 116}","{116, 279}","{115, 271}","{115, 269}","{115, 268}","{116, 262}","{248, 115}","{113, 238}","{240, 113}","{113, 227}","{113, 228}","{115, 237}","{116, 246}","{115, 243}","{233, 115}","{232, 114}","{115, 237}","{116, 254}","{272, 114}","{112, 310}","{112, 319}","{108, 356}","{403, 110}","{444, 109}","{488, 107}","{513, 107}","{106, 564}","{105, 598}","{106, 612}","{625, 106}","{625, 107}","{108, 646}","{109, 645}","{651, 109}","{653, 110}","{656, 111}","{112, 660}","{112, 653}","{112, 649}","{113, 653}"
11,"{74, 644}","{75, 620}","{595, 76}","{564, 78}","{77, 527}","{77, 494}","{450, 78}","{75, 367}","{72, 343}","{328, 71}","{67, 307}","{296, 66}","{65, 291}","{67, 279}","{65, 259}","{66, 253}","{65, 237}","{64, 220}","{216, 64}","{66, 219}","{66, 213}","{65, 205}","{202, 67}","{192, 70}","{186, 70}","{184, 70}","{184, 72}","{72, 188}","{178, 74}","{184, 71}","{162, 74}","{80, 163}","{80, 161}","{161, 79}","{161, 76}","{75, 157}","{74, 148}","{73, 150}","{73, 161}","{76, 198}","{219, 77}","{224, 75}","{241, 74}","{73, 231}","{74, 222}","{74, 227}","{225, 74}","{241, 75}","{76, 245}","{76, 261}","{265, 77}","{266, 77}","{82, 254}","{250, 84}","{250, 82}","{80, 254}","{257, 77}","{256, 77}","{80, 241}","{81, 239}","{241, 79}","{240, 79}","{240, 78}","{242, 78}","{248, 75}","{75, 239}","{75, 239}","{234, 76}","{73, 262}","{73, 259}","{73, 242}","{73, 231}","{73, 233}","{74, 247}","{74, 276}","{312, 76}","{77, 335}","{353, 77}","{82, 419}","{82, 467}","{81, 499}","{526, 79}","{577, 79}","{596, 78}","{609, 77}","{76, 631}","{74, 653}","{74, 651}","{672, 74}","{73, 671}","{73, 670}","{73, 669}","{73, 676}","{73, 675}","{73, 671}","{73, 671}"
12,{0},{0},{0},{0},"{81, 476}",{0},"{81, 412}","{384, 78}",{0},{0},{0},{0},{0},"{81, 275}","{81, 269}","{265, 82}","{228, 71}","{257, 82}","{257, 83}","{256, 84}","{83, 255}","{251, 84}","{248, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 60}","{176, 59}","{185, 60}","{59, 195}","{201, 61}","{208, 62}","{62, 215}","{220, 63}","{226, 62}","{233, 62}",{0},"{65, 229}","{240, 63}","{64, 239}","{64, 246}",{0},{0},{0},"{82, 245}","{83, 246}","{241, 83}","{240, 83}","{81, 250}","{81, 247}","{81, 235}",{0},"{232, 82}","{232, 82}","{81, 225}",{0},"{81, 234}","{210, 85}","{224, 75}","{210, 71}","{84, 222}","{232, 82}","{210, 61}","{64, 220}","{224, 80}","{66, 227}",{0},"{320, 83}",{0},{0},{0},"{401, 83}",{0},"{83, 492}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},"{512, 81}",{0},"{83, 415}","{354, 78}",{0},{0},{0},{0},{0},"{80, 250}","{81, 246}","{81, 242}","{219, 77}","{82, 230}","{83, 231}","{83, 230}","{226, 83}","{84, 223}","{84, 223}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 146}","{156, 70}","{70, 166}","{69, 175}","{69, 183}","{195, 69}","{203, 69}","{210, 69}","{220, 68}","{227, 69}",{0},"{196, 71}","{202, 71}","{209, 71}","{71, 215}",{0},{0},{0},"{228, 84}","{226, 85}","{85, 229}","{85, 231}","{84, 229}","{83, 229}","{240, 82}",{0},"{210, 83}","{81, 243}","{81, 242}",{0},"{208, 83}","{81, 244}","{210, 79}","{72, 234}","{80, 236}","{80, 235}","{65, 212}","{65, 220}","{210, 83}","{76, 214}",{0},"{289, 83}",{0},{0},{0},"{436, 86}",{0},"{512, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},"{524, 79}",{0},"{81, 423}","{353, 75}",{0},{0},{0},{0},{0},"{243, 77}","{237, 78}","{233, 78}","{220, 78}","{221, 79}","{80, 220}","{80, 219}","{80, 217}","{81, 212}","{209, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 155}","{164, 77}","{171, 77}","{180, 76}","{188, 76}","{76, 198}","{76, 207}","{75, 213}","{75, 221}","{75, 229}",{0},"{78, 190}","{77, 197}","{78, 206}","{209, 76}",{0},{0},{0},"{81, 220}","{218, 82}","{82, 220}","{82, 222}","{218, 82}","{81, 218}","{235, 79}",{0},"{204, 79}","{240, 78}","{242, 78}",{0},"{79, 199}","{241, 78}","{204, 79}","{75, 235}","{75, 235}","{76, 231}","{221, 70}","{68, 230}","{80, 215}","{81, 223}",{0},"{80, 279}",{0},{0},{0},"{457, 85}",{0},"{529, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},"{530, 77}",{0},"{432, 79}","{360, 73}",{0},{0},{0},{0},{0},"{240, 73}","{233, 74}","{74, 228}","{224, 77}","{75, 215}","{76, 213}","{212, 76}","{212, 76}","{77, 206}","{200, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 85}","{176, 83}","{83, 180}","{81, 188}","{81, 196}","{81, 205}","{81, 212}","{81, 217}","{224, 80}","{80, 231}",{0},"{84, 191}","{200, 83}","{83, 207}","{82, 211}",{0},{0},{0},"{219, 77}","{213, 79}","{78, 214}","{216, 78}","{213, 78}","{77, 213}","{76, 229}",{0},"{74, 205}","{234, 75}","{75, 239}",{0},"{74, 198}","{74, 231}","{201, 79}","{233, 78}","{233, 71}","{73, 229}","{232, 75}","{72, 241}","{225, 77}","{83, 238}",{0},"{276, 77}",{0},{0},{0},"{82, 471}",{0},"{80, 543}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},"{75, 533}",{0},"{441, 77}","{372, 70}",{0},{0},{0},{0},{0},"{243, 69}","{236, 70}","{69, 229}","{75, 230}","{70, 215}","{212, 70}","{210, 71}","{211, 71}","{72, 205}","{193, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{182, 87}","{189, 86}","{86, 190}","{85, 197}","{85, 205}","{212, 85}","{218, 85}","{85, 221}","{227, 84}","{233, 84}",{0},"{88, 195}","{86, 207}","{213, 87}","{216, 86}",{0},{0},{0},"{72, 223}","{74, 212}","{74, 212}","{74, 215}","{74, 212}","{73, 211}","{224, 73}",{0},"{212, 70}","{229, 71}","{72, 234}",{0},"{69, 199}","{220, 70}","{77, 199}","{227, 79}","{67, 229}","{227, 69}","{243, 79}","{252, 76}","{73, 237}","{83, 253}",{0},"{74, 279}",{0},{0},{0},"{80, 481}",{0},"{555, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},"{490, 83}",{0},"{83, 431}","{82, 383}",{0},{0},{0},{0},{0},"{86, 270}","{267, 87}","{260, 87}","{74, 212}","{88, 252}","{88, 254}","{89, 254}","{89, 255}","{89, 251}","{89, 249}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{136, 56}","{56, 148}","{157, 55}","{168, 54}","{56, 178}","{57, 187}","{57, 194}","{201, 58}","{208, 58}","{216, 58}",{0},"{58, 220}","{59, 228}","{232, 59}","{59, 236}",{0},{0},{0},"{225, 84}","{224, 83}","{218, 84}","{219, 84}","{81, 236}","{81, 233}","{81, 221}",{0},"{212, 85}","{82, 212}","{209, 83}",{0},"{81, 214}","{83, 196}","{208, 72}","{72, 189}","{201, 86}","{83, 213}","{184, 60}","{192, 64}","{77, 206}","{67, 211}",{0},"{85, 311}",{0},{0},{0},"{401, 86}",{0},"{516, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},"{538, 82}",{0},"{83, 445}","{378, 83}",{0},{0},{0},{0},{0},"{240, 85}","{232, 85}","{86, 230}","{209, 83}","{86, 222}","{222, 87}","{222, 87}","{217, 87}","{216, 88}","{89, 223}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 108}","{121, 78}","{128, 76}","{136, 74}","{74, 140}","{74, 150}","{73, 157}","{72, 162}","{176, 72}","{72, 186}",{0},"{66, 172}","{66, 166}","{68, 175}","{66, 181}",{0},{0},{0},"{208, 89}","{88, 207}","{88, 209}","{208, 87}","{214, 87}","{213, 86}","{85, 222}",{0},"{88, 187}","{84, 206}","{217, 84}",{0},"{187, 86}","{82, 223}","{81, 177}","{74, 189}","{200, 83}","{204, 84}","{72, 163}","{74, 182}","{80, 189}","{196, 78}",{0},"{86, 286}",{0},{0},{0},"{456, 87}",{0},"{546, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},"{80, 555}",{0},"{81, 457}","{386, 79}",{0},{0},{0},{0},{0},"{83, 230}","{83, 223}","{83, 219}","{211, 85}","{210, 84}","{210, 85}","{210, 85}","{86, 207}","{206, 87}","{88, 210}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{121, 93}","{126, 87}","{130, 86}","{136, 83}","{82, 141}","{82, 150}","{82, 157}","{80, 162}","{80, 173}","{80, 183}",{0},"{75, 159}","{75, 155}","{168, 76}","{74, 172}",{0},{0},{0},"{194, 85}","{196, 86}","{197, 86}","{84, 198}","{200, 84}","{202, 84}","{217, 82}",{0},"{178, 83}","{194, 82}","{81, 213}",{0},"{83, 174}","{80, 204}","{82, 166}","{185, 79}","{194, 78}","{80, 197}","{170, 78}","{189, 79}","{206, 71}","{82, 215}",{0},"{292, 84}",{0},{0},{0},"{84, 470}",{0},"{553, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},"{78, 558}",{0},"{79, 463}","{76, 391}",{0},{0},{0},{0},{0},"{224, 78}","{216, 78}","{211, 79}","{83, 213}","{200, 80}","{200, 81}","{81, 199}","{81, 197}","{83, 195}","{195, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{137, 93}","{90, 141}","{90, 143}","{88, 149}","{153, 87}","{161, 87}","{168, 87}","{172, 86}","{85, 181}","{85, 189}",{0},"{162, 84}","{162, 84}","{177, 84}","{82, 180}",{0},{0},{0},"{79, 199}","{82, 191}","{193, 82}","{80, 193}","{192, 81}","{80, 194}","{78, 207}",{0},"{77, 183}","{187, 78}","{210, 77}",{0},"{77, 173}","{77, 190}","{81, 163}","{184, 80}","{72, 193}","{75, 195}","{185, 83}","{82, 204}","{67, 223}","{232, 84}",{0},"{81, 289}",{0},{0},{0},"{82, 479}",{0},"{560, 81}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},"{555, 76}",{0},"{467, 78}","{73, 391}",{0},{0},{0},{0},{0},"{225, 70}","{216, 71}","{209, 71}","{78, 214}","{72, 196}","{73, 195}","{193, 74}","{192, 74}","{75, 189}","{181, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{92, 158}","{161, 92}","{160, 92}","{90, 167}","{90, 173}","{178, 90}","{90, 183}","{184, 89}","{88, 191}","{88, 198}",{0},"{90, 173}","{88, 180}","{88, 188}","{195, 87}",{0},{0},{0},"{73, 210}","{76, 199}","{200, 76}","{75, 199}","{75, 197}","{75, 197}","{75, 207}",{0},"{197, 71}","{72, 194}","{73, 209}",{0},"{185, 70}","{71, 191}","{170, 79}","{192, 82}","{68, 199}","{70, 199}","{209, 85}","{224, 83}","{67, 238}","{249, 85}",{0},"{284, 78}",{0},{0},{0},"{80, 491}",{0},"{79, 567}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
