1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
664.0,110.0,620.0,111.0,603.0,110.0,566.0,110.0,539.0,111.0,492.0,109.0,458.0,110.0,404.0,113.0,360.0,117.0,330.0,119.0,310.0,120.0,267.0,124.0,269.0,124.0,261.0,126.0,260.0,127.0,256.0,127.0,252.0,128.0,250.0,129.0,249.0,129.0,248.0,129.0,248.0,128.0,238.0,126.0,234.0,123.0,218.0,124.0,207.0,124.0,212.0,122.0,201.0,118.0,203.0,117.0,200.0,118.0,189.0,112.0,191.0,114.0,175.0,117.0,159.0,114.0,158.0,116.0,162.0,116.0,159.0,116.0,162.0,117.0,163.0,116.0,195.0,116.0,208.0,116.0,224.0,115.0,225.0,116.0,229.0,116.0,223.0,115.0,216.0,114.0,229.0,113.0,243.0,114.0,237.0,114.0,264.0,115.0,259.0,115.0,262.0,116.0,282.0,116.0,292.0,117.0,283.0,117.0,292.0,117.0,287.0,117.0,283.0,116.0,279.0,116.0,271.0,115.0,269.0,115.0,268.0,115.0,262.0,116.0,248.0,115.0,238.0,113.0,240.0,113.0,227.0,113.0,228.0,113.0,237.0,115.0,246.0,116.0,243.0,115.0,233.0,115.0,232.0,114.0,237.0,115.0,254.0,116.0,272.0,114.0,310.0,112.0,319.0,112.0,356.0,108.0,403.0,110.0,444.0,109.0,488.0,107.0,513.0,107.0,564.0,106.0,598.0,105.0,612.0,106.0,625.0,106.0,625.0,107.0,646.0,108.0,645.0,109.0,651.0,109.0,653.0,110.0,656.0,111.0,660.0,112.0,653.0,112.0,649.0,112.0,653.0,113.0
644.0,74.0,620.0,75.0,595.0,76.0,564.0,78.0,527.0,77.0,494.0,77.0,450.0,78.0,367.0,75.0,343.0,72.0,328.0,71.0,307.0,67.0,296.0,66.0,291.0,65.0,279.0,67.0,259.0,65.0,253.0,66.0,237.0,65.0,220.0,64.0,216.0,64.0,219.0,66.0,213.0,66.0,205.0,65.0,202.0,67.0,192.0,70.0,186.0,70.0,184.0,70.0,184.0,72.0,188.0,72.0,178.0,74.0,184.0,71.0,162.0,74.0,163.0,80.0,161.0,80.0,161.0,79.0,161.0,76.0,157.0,75.0,148.0,74.0,150.0,73.0,161.0,73.0,198.0,76.0,219.0,77.0,224.0,75.0,241.0,74.0,231.0,73.0,222.0,74.0,227.0,74.0,225.0,74.0,241.0,75.0,245.0,76.0,261.0,76.0,265.0,77.0,266.0,77.0,254.0,82.0,250.0,84.0,250.0,82.0,254.0,80.0,257.0,77.0,256.0,77.0,241.0,80.0,239.0,81.0,241.0,79.0,240.0,79.0,240.0,78.0,242.0,78.0,248.0,75.0,239.0,75.0,239.0,75.0,234.0,76.0,262.0,73.0,259.0,73.0,242.0,73.0,231.0,73.0,233.0,73.0,247.0,74.0,276.0,74.0,312.0,76.0,335.0,77.0,353.0,77.0,419.0,82.0,467.0,82.0,499.0,81.0,526.0,79.0,577.0,79.0,596.0,78.0,609.0,77.0,631.0,76.0,653.0,74.0,651.0,74.0,672.0,74.0,671.0,73.0,670.0,73.0,669.0,73.0,676.0,73.0,675.0,73.0,671.0,73.0,671.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,81.0,0.0,0.0,412.0,81.0,384.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,81.0,269.0,81.0,265.0,82.0,228.0,71.0,257.0,82.0,257.0,83.0,256.0,84.0,255.0,83.0,251.0,84.0,248.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,60.0,176.0,59.0,185.0,60.0,195.0,59.0,201.0,61.0,208.0,62.0,215.0,62.0,220.0,63.0,226.0,62.0,233.0,62.0,0.0,0.0,229.0,65.0,240.0,63.0,239.0,64.0,246.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,82.0,246.0,83.0,241.0,83.0,240.0,83.0,250.0,81.0,247.0,81.0,235.0,81.0,0.0,0.0,232.0,82.0,232.0,82.0,225.0,81.0,0.0,0.0,234.0,81.0,210.0,85.0,224.0,75.0,210.0,71.0,222.0,84.0,232.0,82.0,210.0,61.0,220.0,64.0,224.0,80.0,227.0,66.0,0.0,0.0,320.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,83.0,0.0,0.0,492.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,81.0,0.0,0.0,415.0,83.0,354.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,80.0,246.0,81.0,242.0,81.0,219.0,77.0,230.0,82.0,231.0,83.0,230.0,83.0,226.0,83.0,223.0,84.0,223.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,73.0,156.0,70.0,166.0,70.0,175.0,69.0,183.0,69.0,195.0,69.0,203.0,69.0,210.0,69.0,220.0,68.0,227.0,69.0,0.0,0.0,196.0,71.0,202.0,71.0,209.0,71.0,215.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,84.0,226.0,85.0,229.0,85.0,231.0,85.0,229.0,84.0,229.0,83.0,240.0,82.0,0.0,0.0,210.0,83.0,243.0,81.0,242.0,81.0,0.0,0.0,208.0,83.0,244.0,81.0,210.0,79.0,234.0,72.0,236.0,80.0,235.0,80.0,212.0,65.0,220.0,65.0,210.0,83.0,214.0,76.0,0.0,0.0,289.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,86.0,0.0,0.0,512.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,79.0,0.0,0.0,423.0,81.0,353.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,77.0,237.0,78.0,233.0,78.0,220.0,78.0,221.0,79.0,220.0,80.0,219.0,80.0,217.0,80.0,212.0,81.0,209.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,80.0,164.0,77.0,171.0,77.0,180.0,76.0,188.0,76.0,198.0,76.0,207.0,76.0,213.0,75.0,221.0,75.0,229.0,75.0,0.0,0.0,190.0,78.0,197.0,77.0,206.0,78.0,209.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,81.0,218.0,82.0,220.0,82.0,222.0,82.0,218.0,82.0,218.0,81.0,235.0,79.0,0.0,0.0,204.0,79.0,240.0,78.0,242.0,78.0,0.0,0.0,199.0,79.0,241.0,78.0,204.0,79.0,235.0,75.0,235.0,75.0,231.0,76.0,221.0,70.0,230.0,68.0,215.0,80.0,223.0,81.0,0.0,0.0,279.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,85.0,0.0,0.0,529.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,77.0,0.0,0.0,432.0,79.0,360.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,73.0,233.0,74.0,228.0,74.0,224.0,77.0,215.0,75.0,213.0,76.0,212.0,76.0,212.0,76.0,206.0,77.0,200.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,85.0,176.0,83.0,180.0,83.0,188.0,81.0,196.0,81.0,205.0,81.0,212.0,81.0,217.0,81.0,224.0,80.0,231.0,80.0,0.0,0.0,191.0,84.0,200.0,83.0,207.0,83.0,211.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,77.0,213.0,79.0,214.0,78.0,216.0,78.0,213.0,78.0,213.0,77.0,229.0,76.0,0.0,0.0,205.0,74.0,234.0,75.0,239.0,75.0,0.0,0.0,198.0,74.0,231.0,74.0,201.0,79.0,233.0,78.0,233.0,71.0,229.0,73.0,232.0,75.0,241.0,72.0,225.0,77.0,238.0,83.0,0.0,0.0,276.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,82.0,0.0,0.0,543.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,75.0,0.0,0.0,441.0,77.0,372.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,69.0,236.0,70.0,229.0,69.0,230.0,75.0,215.0,70.0,212.0,70.0,210.0,71.0,211.0,71.0,205.0,72.0,193.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,87.0,189.0,86.0,190.0,86.0,197.0,85.0,205.0,85.0,212.0,85.0,218.0,85.0,221.0,85.0,227.0,84.0,233.0,84.0,0.0,0.0,195.0,88.0,207.0,86.0,213.0,87.0,216.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,72.0,212.0,74.0,212.0,74.0,215.0,74.0,212.0,74.0,211.0,73.0,224.0,73.0,0.0,0.0,212.0,70.0,229.0,71.0,234.0,72.0,0.0,0.0,199.0,69.0,220.0,70.0,199.0,77.0,227.0,79.0,229.0,67.0,227.0,69.0,243.0,79.0,252.0,76.0,237.0,73.0,253.0,83.0,0.0,0.0,279.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,80.0,0.0,0.0,555.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,83.0,0.0,0.0,431.0,83.0,383.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,86.0,267.0,87.0,260.0,87.0,212.0,74.0,252.0,88.0,254.0,88.0,254.0,89.0,255.0,89.0,251.0,89.0,249.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,56.0,148.0,56.0,157.0,55.0,168.0,54.0,178.0,56.0,187.0,57.0,194.0,57.0,201.0,58.0,208.0,58.0,216.0,58.0,0.0,0.0,220.0,58.0,228.0,59.0,232.0,59.0,236.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,84.0,224.0,83.0,218.0,84.0,219.0,84.0,236.0,81.0,233.0,81.0,221.0,81.0,0.0,0.0,212.0,85.0,212.0,82.0,209.0,83.0,0.0,0.0,214.0,81.0,196.0,83.0,208.0,72.0,189.0,72.0,201.0,86.0,213.0,83.0,184.0,60.0,192.0,64.0,206.0,77.0,211.0,67.0,0.0,0.0,311.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,86.0,0.0,0.0,516.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,82.0,0.0,0.0,445.0,83.0,378.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,85.0,232.0,85.0,230.0,86.0,209.0,83.0,222.0,86.0,222.0,87.0,222.0,87.0,217.0,87.0,216.0,88.0,223.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,88.0,121.0,78.0,128.0,76.0,136.0,74.0,140.0,74.0,150.0,74.0,157.0,73.0,162.0,72.0,176.0,72.0,186.0,72.0,0.0,0.0,172.0,66.0,166.0,66.0,175.0,68.0,181.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,89.0,207.0,88.0,209.0,88.0,208.0,87.0,214.0,87.0,213.0,86.0,222.0,85.0,0.0,0.0,187.0,88.0,206.0,84.0,217.0,84.0,0.0,0.0,187.0,86.0,223.0,82.0,177.0,81.0,189.0,74.0,200.0,83.0,204.0,84.0,163.0,72.0,182.0,74.0,189.0,80.0,196.0,78.0,0.0,0.0,286.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,87.0,0.0,0.0,546.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,80.0,0.0,0.0,457.0,81.0,386.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,83.0,223.0,83.0,219.0,83.0,211.0,85.0,210.0,84.0,210.0,85.0,210.0,85.0,207.0,86.0,206.0,87.0,210.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,93.0,126.0,87.0,130.0,86.0,136.0,83.0,141.0,82.0,150.0,82.0,157.0,82.0,162.0,80.0,173.0,80.0,183.0,80.0,0.0,0.0,159.0,75.0,155.0,75.0,168.0,76.0,172.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,85.0,196.0,86.0,197.0,86.0,198.0,84.0,200.0,84.0,202.0,84.0,217.0,82.0,0.0,0.0,178.0,83.0,194.0,82.0,213.0,81.0,0.0,0.0,174.0,83.0,204.0,80.0,166.0,82.0,185.0,79.0,194.0,78.0,197.0,80.0,170.0,78.0,189.0,79.0,206.0,71.0,215.0,82.0,0.0,0.0,292.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,84.0,0.0,0.0,553.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,78.0,0.0,0.0,463.0,79.0,391.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,78.0,216.0,78.0,211.0,79.0,213.0,83.0,200.0,80.0,200.0,81.0,199.0,81.0,197.0,81.0,195.0,83.0,195.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,93.0,141.0,90.0,143.0,90.0,149.0,88.0,153.0,87.0,161.0,87.0,168.0,87.0,172.0,86.0,181.0,85.0,189.0,85.0,0.0,0.0,162.0,84.0,162.0,84.0,177.0,84.0,180.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,79.0,191.0,82.0,193.0,82.0,193.0,80.0,192.0,81.0,194.0,80.0,207.0,78.0,0.0,0.0,183.0,77.0,187.0,78.0,210.0,77.0,0.0,0.0,173.0,77.0,190.0,77.0,163.0,81.0,184.0,80.0,193.0,72.0,195.0,75.0,185.0,83.0,204.0,82.0,223.0,67.0,232.0,84.0,0.0,0.0,289.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,82.0,0.0,0.0,560.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,76.0,0.0,0.0,467.0,78.0,391.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,70.0,216.0,71.0,209.0,71.0,214.0,78.0,196.0,72.0,195.0,73.0,193.0,74.0,192.0,74.0,189.0,75.0,181.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,92.0,161.0,92.0,160.0,92.0,167.0,90.0,173.0,90.0,178.0,90.0,183.0,90.0,184.0,89.0,191.0,88.0,198.0,88.0,0.0,0.0,173.0,90.0,180.0,88.0,188.0,88.0,195.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,73.0,199.0,76.0,200.0,76.0,199.0,75.0,197.0,75.0,197.0,75.0,207.0,75.0,0.0,0.0,197.0,71.0,194.0,72.0,209.0,73.0,0.0,0.0,185.0,70.0,191.0,71.0,170.0,79.0,192.0,82.0,199.0,68.0,199.0,70.0,209.0,85.0,224.0,83.0,238.0,67.0,249.0,85.0,0.0,0.0,284.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,80.0,0.0,0.0,567.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,84.0,0.0,0.0,447.0,83.0,384.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,91.0,269.0,91.0,263.0,92.0,205.0,78.0,257.0,93.0,258.0,94.0,259.0,94.0,260.0,94.0,258.0,94.0,254.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,54.0,130.0,51.0,139.0,49.0,154.0,48.0,167.0,49.0,177.0,51.0,185.0,51.0,189.0,52.0,200.0,53.0,207.0,53.0,0.0,0.0,216.0,54.0,221.0,55.0,231.0,54.0,232.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,85.0,208.0,83.0,203.0,84.0,206.0,85.0,226.0,81.0,223.0,82.0,210.0,81.0,0.0,0.0,197.0,86.0,200.0,80.0,197.0,83.0,0.0,0.0,198.0,80.0,185.0,82.0,194.0,69.0,173.0,73.0,185.0,87.0,201.0,82.0,164.0,59.0,175.0,63.0,194.0,74.0,211.0,70.0,0.0,0.0,308.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,86.0,0.0,0.0,536.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,82.0,0.0,0.0,447.0,82.0,412.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,90.0,240.0,91.0,232.0,92.0,219.0,91.0,223.0,94.0,226.0,94.0,229.0,94.0,226.0,95.0,229.0,95.0,240.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,83.0,98.0,89.0,96.0,85.0,98.0,81.0,100.0,80.0,108.0,79.0,115.0,78.0,118.0,78.0,129.0,78.0,144.0,77.0,0.0,0.0,149.0,61.0,135.0,55.0,141.0,62.0,141.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,87.0,214.0,87.0,206.0,86.0,204.0,86.0,200.0,89.0,199.0,89.0,196.0,87.0,0.0,0.0,198.0,86.0,188.0,82.0,185.0,86.0,0.0,0.0,201.0,84.0,204.0,79.0,186.0,77.0,158.0,76.0,160.0,88.0,172.0,88.0,139.0,74.0,177.0,74.0,186.0,72.0,207.0,73.0,0.0,0.0,284.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,85.0,0.0,0.0,531.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,80.0,0.0,0.0,450.0,79.0,417.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,88.0,231.0,89.0,222.0,91.0,222.0,93.0,211.0,93.0,214.0,93.0,216.0,93.0,216.0,94.0,221.0,94.0,233.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,84.0,101.0,92.0,93.0,93.0,95.0,91.0,94.0,91.0,101.0,91.0,110.0,87.0,114.0,87.0,125.0,86.0,138.0,84.0,0.0,0.0,145.0,70.0,129.0,64.0,151.0,72.0,142.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,82.0,211.0,84.0,203.0,83.0,200.0,83.0,193.0,84.0,192.0,84.0,188.0,85.0,0.0,0.0,200.0,82.0,183.0,79.0,177.0,83.0,0.0,0.0,195.0,81.0,186.0,76.0,183.0,78.0,152.0,79.0,143.0,81.0,160.0,86.0,143.0,83.0,177.0,77.0,218.0,69.0,220.0,76.0,0.0,0.0,315.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,82.0,0.0,0.0,530.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,78.0,0.0,0.0,455.0,77.0,415.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,85.0,213.0,85.0,206.0,86.0,221.0,91.0,196.0,89.0,198.0,90.0,198.0,90.0,197.0,90.0,202.0,91.0,215.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,85.0,127.0,88.0,111.0,91.0,109.0,94.0,109.0,93.0,114.0,93.0,122.0,93.0,126.0,92.0,134.0,89.0,146.0,88.0,0.0,0.0,164.0,81.0,156.0,79.0,187.0,81.0,182.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,76.0,213.0,80.0,211.0,79.0,206.0,80.0,194.0,81.0,190.0,80.0,185.0,81.0,0.0,0.0,208.0,78.0,188.0,76.0,176.0,79.0,0.0,0.0,205.0,75.0,179.0,76.0,183.0,78.0,157.0,81.0,145.0,75.0,159.0,79.0,153.0,87.0,170.0,85.0,237.0,69.0,233.0,79.0,0.0,0.0,313.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,80.0,0.0,0.0,537.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,76.0,0.0,0.0,468.0,77.0,412.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,75.0,198.0,76.0,191.0,77.0,206.0,84.0,178.0,79.0,178.0,80.0,177.0,81.0,174.0,82.0,175.0,83.0,187.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,86.0,145.0,90.0,134.0,93.0,139.0,94.0,143.0,94.0,144.0,94.0,149.0,94.0,150.0,93.0,154.0,92.0,164.0,92.0,0.0,0.0,179.0,86.0,176.0,86.0,200.0,86.0,199.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,72.0,221.0,75.0,220.0,75.0,213.0,75.0,212.0,74.0,209.0,74.0,194.0,77.0,0.0,0.0,214.0,74.0,197.0,72.0,185.0,76.0,0.0,0.0,211.0,71.0,192.0,71.0,186.0,78.0,166.0,83.0,158.0,69.0,167.0,72.0,174.0,88.0,194.0,87.0,245.0,69.0,250.0,82.0,0.0,0.0,304.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,78.0,0.0,0.0,546.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
