,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
10,"{593, 105}","{610, 107}","{640, 108}","{673, 108}","{109, 686}","{699, 110}","{113, 727}","{114, 725}","{115, 732}","{728, 115}","{115, 735}","{114, 732}","{114, 726}","{113, 724}","{113, 708}","{114, 685}","{112, 676}","{110, 662}","{649, 109}","{617, 108}","{570, 108}","{108, 527}","{106, 499}","{106, 454}","{105, 427}","{104, 406}","{105, 390}","{372, 102}","{356, 101}","{99, 349}","{337, 99}","{330, 99}","{322, 99}","{314, 99}","{100, 310}","{99, 309}","{99, 310}","{312, 98}","{98, 309}","{98, 308}","{306, 98}","{98, 292}","{97, 285}","{97, 275}","{96, 266}","{248, 95}","{236, 95}","{96, 222}","{97, 203}","{97, 188}","{178, 98}","{168, 99}","{98, 159}","{99, 150}","{144, 98}","{136, 97}","{97, 127}","{97, 124}","{98, 127}","{129, 100}","{131, 101}","{99, 139}","{193, 100}","{99, 213}","{98, 231}","{97, 250}","{96, 267}","{277, 95}","{94, 287}","{90, 303}","{88, 318}","{88, 330}","{88, 338}","{331, 79}","{80, 337}","{81, 345}","{81, 341}","{81, 339}","{336, 80}","{336, 81}","{84, 334}","{329, 83}","{83, 326}","{86, 326}","{331, 86}","{85, 335}","{88, 335}","{88, 341}","{336, 87}","{337, 85}","{331, 84}","{85, 341}","{346, 84}","{81, 353}","{81, 373}","{80, 387}","{426, 85}","{93, 463}","{505, 95}","{97, 543}","{97, 582}","{600, 99}","{100, 621}"
11,"{85, 566}","{576, 84}","{83, 599}","{83, 645}","{673, 82}","{80, 692}","{707, 79}","{714, 79}","{708, 77}","{706, 77}","{77, 719}","{715, 77}","{714, 76}","{713, 76}","{75, 700}","{74, 687}","{682, 74}","{668, 76}","{644, 77}","{80, 639}","{573, 78}","{533, 78}","{501, 78}","{78, 455}","{419, 77}","{402, 77}","{381, 78}","{354, 78}","{328, 79}","{79, 319}","{314, 78}","{79, 311}","{81, 307}","{82, 308}","{83, 308}","{304, 83}","{83, 303}","{83, 302}","{297, 85}","{293, 87}","{88, 293}","{288, 89}","{89, 281}","{89, 270}","{256, 89}","{88, 226}","{88, 211}","{208, 88}","{87, 207}","{86, 207}","{195, 86}","{85, 166}","{153, 83}","{80, 143}","{77, 133}","{75, 118}","{74, 108}","{73, 100}","{72, 99}","{74, 109}","{114, 74}","{138, 77}","{184, 82}","{200, 86}","{88, 223}","{90, 252}","{89, 276}","{298, 91}","{93, 311}","{98, 310}","{313, 105}","{329, 101}","{105, 319}","{321, 110}","{329, 110}","{329, 108}","{331, 111}","{332, 109}","{333, 111}","{328, 110}","{110, 334}","{331, 103}","{332, 101}","{331, 102}","{333, 103}","{331, 103}","{100, 332}","{337, 100}","{336, 101}","{339, 102}","{336, 104}","{338, 103}","{104, 343}","{104, 348}","{105, 356}","{106, 371}","{104, 401}","{92, 461}","{496, 89}","{538, 86}","{572, 87}","{86, 607}","{646, 87}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 666}",{0},{0},"{81, 531}","{505, 82}","{488, 83}","{82, 447}","{83, 414}","{400, 84}","{84, 383}","{361, 82}","{344, 83}","{83, 333}","{83, 324}","{85, 319}","{316, 85}","{86, 310}","{86, 311}","{86, 310}","{310, 87}","{308, 87}","{315, 86}","{313, 86}","{309, 86}","{299, 87}","{88, 283}","{89, 287}","{304, 90}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 174}","{178, 70}",{0},{0},{0},"{249, 77}","{248, 89}",{0},{0},"{106, 318}",{0},"{325, 110}",{0},{0},{0},{0},{0},{0},{0},{0},"{376, 113}","{325, 111}","{110, 334}",{0},"{337, 111}",{0},"{107, 334}","{337, 107}","{108, 340}","{339, 108}",{0},{0},{0},{0},{0},{0},{0},{0},"{86, 502}","{540, 86}","{556, 84}","{88, 610}","{612, 85}"
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{672, 78}",{0},{0},"{555, 84}","{84, 511}","{507, 84}","{426, 83}","{83, 413}","{83, 398}","{84, 381}","{84, 365}","{352, 85}","{85, 341}","{338, 86}","{88, 334}","{89, 333}","{89, 331}","{89, 330}","{89, 330}","{329, 90}","{90, 326}","{91, 324}","{321, 92}","{316, 93}","{93, 310}","{299, 93}","{93, 295}","{297, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 98}","{120, 81}",{0},{0},{0},"{80, 241}","{248, 87}",{0},{0},"{100, 310}",{0},"{104, 329}",{0},{0},{0},{0},{0},{0},{0},{0},"{112, 381}","{104, 331}","{105, 327}",{0},"{328, 106}",{0},"{328, 105}","{106, 326}","{328, 107}","{107, 331}",{0},{0},{0},{0},{0},{0},{0},{0},"{90, 493}","{533, 87}","{600, 86}","{638, 87}","{88, 631}"
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{668, 78}",{0},{0},"{568, 83}","{514, 82}","{82, 509}","{80, 427}","{81, 421}","{81, 404}","{81, 385}","{369, 82}","{83, 356}","{345, 84}","{85, 342}","{337, 86}","{87, 335}","{334, 87}","{88, 333}","{88, 333}","{88, 331}","{328, 89}","{90, 325}","{91, 324}","{92, 319}","{314, 92}","{306, 92}","{91, 300}","{288, 90}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 85}","{116, 92}",{0},{0},{0},"{84, 239}","{254, 87}",{0},{0},"{99, 307}",{0},"{100, 325}",{0},{0},{0},{0},{0},{0},{0},{0},"{112, 370}","{336, 100}","{101, 326}",{0},"{325, 102}",{0},"{323, 101}","{320, 103}","{323, 103}","{325, 103}",{0},{0},{0},{0},{0},{0},{0},{0},"{90, 483}","{88, 522}","{88, 599}","{635, 87}","{88, 626}"
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{78, 663}",{0},{0},"{81, 578}","{80, 517}","{80, 510}","{433, 77}","{432, 79}","{413, 79}","{392, 79}","{80, 374}","{81, 361}","{81, 349}","{82, 347}","{83, 341}","{337, 85}","{336, 85}","{86, 335}","{86, 334}","{332, 86}","{329, 87}","{88, 327}","{89, 327}","{321, 90}","{90, 317}","{312, 91}","{305, 90}","{89, 282}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 108}","{122, 100}",{0},{0},{0},"{240, 88}","{261, 86}",{0},{0},"{304, 99}",{0},"{322, 98}",{0},{0},{0},{0},{0},{0},{0},{0},"{360, 111}","{97, 340}","{98, 327}",{0},"{99, 325}",{0},"{321, 98}","{321, 99}","{99, 324}","{99, 325}",{0},{0},{0},{0},{0},{0},{0},{0},"{472, 89}","{512, 88}","{89, 590}","{626, 86}","{88, 618}"
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{658, 79}",{0},{0},"{586, 79}","{521, 77}","{78, 510}","{75, 444}","{443, 77}","{77, 422}","{77, 399}","{78, 382}","{78, 367}","{355, 78}","{80, 351}","{81, 345}","{82, 340}","{337, 83}","{337, 83}","{336, 83}","{84, 334}","{330, 84}","{329, 85}","{329, 86}","{323, 87}","{88, 319}","{88, 318}","{88, 310}","{277, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{121, 111}","{133, 103}",{0},{0},{0},"{242, 90}","{85, 269}",{0},{0},"{100, 302}",{0},"{96, 318}",{0},{0},{0},{0},{0},{0},{0},{0},"{353, 111}","{96, 341}","{96, 330}",{0},"{97, 325}",{0},"{323, 95}","{97, 326}","{96, 329}","{96, 329}",{0},{0},{0},{0},{0},{0},{0},{0},"{88, 461}","{88, 501}","{577, 90}","{85, 614}","{608, 87}"
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 661}",{0},{0},"{554, 82}","{537, 83}","{84, 517}","{475, 84}","{85, 439}","{424, 86}","{86, 407}","{84, 383}","{84, 365}","{353, 85}","{85, 343}","{338, 86}","{86, 334}","{328, 88}","{330, 87}","{328, 87}","{88, 329}","{88, 327}","{337, 86}","{336, 86}","{329, 86}","{317, 87}","{89, 300}","{305, 90}","{91, 324}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{57, 162}","{64, 157}",{0},{0},{0},"{76, 230}","{232, 89}",{0},{0},"{313, 107}",{0},"{110, 327}",{0},{0},{0},{0},{0},{0},{0},{0},"{352, 109}","{328, 112}","{334, 111}",{0},"{112, 337}",{0},"{328, 109}","{332, 109}","{110, 335}","{336, 109}",{0},{0},{0},{0},{0},{0},{0},{0},"{517, 87}","{88, 556}","{84, 574}","{629, 87}","{85, 631}"
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{653, 79}",{0},{0},"{83, 575}","{552, 83}","{83, 534}","{467, 85}","{85, 447}","{428, 85}","{85, 415}","{402, 86}","{388, 86}","{379, 87}","{373, 87}","{88, 371}","{89, 370}","{368, 89}","{90, 367}","{90, 365}","{91, 364}","{362, 91}","{362, 91}","{356, 92}","{93, 350}","{94, 343}","{329, 93}","{321, 94}","{93, 317}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{60, 70}","{91, 86}",{0},{0},{0},"{79, 199}","{220, 87}",{0},{0},"{290, 98}",{0},"{337, 101}",{0},{0},{0},{0},{0},{0},{0},{0},"{105, 358}","{332, 103}","{104, 323}",{0},"{320, 104}",{0},"{105, 324}","{330, 106}","{107, 325}","{105, 335}",{0},{0},{0},{0},{0},{0},{0},{0},"{91, 515}","{87, 559}","{634, 86}","{669, 87}","{651, 86}"
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{644, 79}",{0},{0},"{81, 587}","{81, 555}","{536, 81}","{474, 83}","{83, 459}","{83, 438}","{83, 422}","{411, 84}","{85, 398}","{85, 389}","{384, 86}","{379, 87}","{88, 377}","{376, 88}","{89, 375}","{89, 374}","{90, 373}","{90, 371}","{368, 91}","{92, 365}","{361, 93}","{355, 93}","{93, 342}","{330, 93}","{92, 310}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{59, 92}","{100, 86}",{0},{0},{0},"{193, 83}","{225, 86}",{0},{0},"{288, 96}",{0},"{336, 97}",{0},{0},{0},{0},{0},{0},{0},{0},"{339, 103}","{97, 343}","{98, 325}",{0},"{99, 319}",{0},"{101, 318}","{330, 101}","{101, 327}","{331, 100}",{0},{0},{0},{0},{0},{0},{0},{0},"{506, 91}","{553, 87}","{89, 635}","{665, 86}","{644, 86}"
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 646}",{0},{0},"{80, 595}","{554, 79}","{532, 79}","{80, 477}","{81, 466}","{81, 444}","{81, 427}","{82, 413}","{400, 82}","{83, 391}","{386, 84}","{85, 381}","{377, 86}","{376, 86}","{374, 87}","{374, 87}","{88, 373}","{88, 369}","{368, 89}","{90, 366}","{361, 91}","{356, 92}","{347, 92}","{91, 332}","{90, 301}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 118}","{109, 93}",{0},{0},{0},"{87, 199}","{235, 85}",{0},{0},"{96, 285}",{0},"{330, 95}",{0},{0},{0},{0},{0},{0},{0},{0},"{329, 103}","{346, 94}","{330, 95}",{0},"{96, 322}",{0},"{98, 318}","{97, 330}","{97, 331}","{97, 333}",{0},{0},{0},{0},{0},{0},{0},{0},"{88, 492}","{88, 542}","{90, 622}","{652, 86}","{85, 637}"
