,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
10,"{105, 611}","{105, 607}","{104, 603}","{104, 599}","{104, 577}","{105, 564}","{528, 105}","{104, 484}","{446, 103}","{101, 407}","{98, 363}","{330, 99}","{99, 311}","{288, 97}","{272, 98}","{98, 270}","{98, 260}","{99, 255}","{99, 255}","{100, 252}","{100, 253}","{248, 101}","{99, 237}","{100, 220}","{209, 101}","{192, 102}","{178, 103}","{104, 163}","{104, 157}","{104, 141}","{105, 135}","{105, 124}","{104, 116}","{112, 104}","{112, 104}","{105, 108}","{104, 113}","{115, 103}","{114, 98}","{96, 124}","{94, 135}","{148, 95}","{164, 94}","{93, 167}","{178, 92}","{91, 189}","{203, 92}","{217, 91}","{225, 91}","{232, 92}","{242, 92}","{240, 93}","{244, 95}","{242, 95}","{95, 239}","{236, 95}","{235, 94}","{233, 94}","{233, 94}","{235, 95}","{236, 95}","{96, 234}","{100, 237}","{251, 103}","{104, 254}","{106, 275}","{108, 316}","{354, 108}","{106, 407}","{458, 109}","{507, 109}","{544, 110}","{574, 111}","{590, 111}","{626, 109}","{109, 637}","{633, 108}","{108, 638}","{108, 631}","{107, 646}","{107, 659}","{650, 107}","{106, 635}","{106, 628}","{105, 622}","{105, 620}","{104, 618}","{616, 104}","{616, 105}","{105, 612}","{105, 610}","{616, 105}","{616, 104}","{616, 104}","{104, 619}","{104, 617}","{616, 104}","{104, 615}","{104, 615}","{618, 103}","{617, 103}","{616, 104}","{105, 619}"
11,"{73, 628}","{74, 620}","{618, 74}","{611, 76}","{592, 75}","{75, 556}","{74, 525}","{489, 74}","{458, 75}","{410, 76}","{368, 75}","{331, 76}","{301, 78}","{78, 278}","{265, 77}","{258, 79}","{250, 79}","{248, 80}","{81, 245}","{81, 244}","{82, 239}","{82, 235}","{225, 83}","{216, 83}","{84, 198}","{176, 83}","{153, 82}","{80, 131}","{128, 77}","{73, 110}","{106, 71}","{101, 71}","{99, 70}","{96, 67}","{67, 99}","{96, 67}","{99, 69}","{72, 101}","{73, 101}","{104, 74}","{75, 111}","{125, 79}","{144, 82}","{144, 84}","{161, 87}","{88, 174}","{192, 90}","{216, 89}","{89, 230}","{89, 242}","{250, 87}","{248, 87}","{251, 87}","{250, 87}","{246, 87}","{241, 86}","{86, 239}","{85, 237}","{236, 85}","{236, 85}","{236, 84}","{234, 84}","{83, 238}","{80, 244}","{246, 79}","{282, 74}","{72, 313}","{69, 367}","{72, 413}","{480, 68}","{520, 66}","{66, 556}","{576, 66}","{592, 67}","{67, 611}","{632, 68}","{69, 639}","{69, 647}","{632, 69}","{626, 69}","{637, 70}","{644, 70}","{642, 71}","{72, 644}","{72, 643}","{640, 73}","{73, 636}","{73, 633}","{73, 634}","{73, 633}","{632, 73}","{72, 629}","{72, 622}","{72, 622}","{624, 72}","{72, 623}","{72, 623}","{72, 622}","{72, 622}","{72, 627}","{72, 626}","{72, 625}","{72, 627}"
12,{0},{0},{0},{0},{0},{0},"{478, 79}","{80, 465}","{80, 387}","{371, 79}","{81, 316}","{81, 299}","{81, 284}","{82, 268}",{0},{0},{0},"{261, 94}","{92, 255}","{90, 245}","{103, 255}","{254, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{128, 51}","{128, 50}","{130, 47}","{51, 132}","{50, 132}","{49, 133}","{50, 134}","{51, 135}","{137, 52}","{140, 53}","{146, 55}","{56, 151}","{59, 157}","{100, 126}",{0},{0},"{168, 100}","{109, 191}","{192, 108}",{0},{0},{0},{0},{0},{0},"{107, 188}","{109, 191}","{112, 197}","{113, 197}","{156, 84}","{180, 70}","{187, 69}","{195, 71}","{66, 235}","{267, 68}",{0},"{348, 71}",{0},"{67, 483}","{522, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},"{80, 516}","{82, 495}","{81, 425}","{82, 407}","{353, 82}","{82, 325}","{83, 307}","{290, 84}",{0},{0},{0},"{243, 93}","{92, 239}","{232, 91}","{225, 95}","{99, 223}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{59, 94}","{106, 58}","{56, 106}","{113, 54}","{113, 54}","{114, 54}","{56, 119}","{58, 123}","{57, 131}","{58, 139}","{148, 60}","{160, 62}","{64, 166}","{162, 90}",{0},{0},"{88, 198}","{98, 204}","{204, 95}",{0},{0},{0},{0},{0},{0},"{96, 205}","{201, 101}","{107, 205}","{108, 213}","{78, 190}","{208, 71}","{213, 70}","{227, 68}","{77, 213}","{257, 69}",{0},"{336, 69}",{0},"{67, 499}","{545, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},"{525, 78}","{80, 506}","{438, 79}","{80, 417}","{80, 364}","{81, 333}","{313, 82}","{297, 83}",{0},{0},{0},"{90, 239}","{90, 235}","{90, 231}","{224, 91}","{93, 223}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 70}","{104, 69}","{104, 67}","{65, 106}","{65, 107}","{65, 109}","{66, 115}","{120, 67}","{66, 127}","{137, 67}","{146, 68}","{161, 69}","{170, 71}","{90, 171}",{0},{0},"{83, 205}","{209, 92}","{216, 93}",{0},{0},{0},{0},{0},{0},"{208, 91}","{96, 205}","{209, 101}","{103, 223}","{81, 207}","{76, 221}","{226, 74}","{245, 71}","{81, 221}","{267, 70}",{0},"{69, 342}",{0},"{67, 493}","{67, 543}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},"{530, 76}","{78, 511}","{77, 446}","{422, 79}","{370, 78}","{336, 79}","{80, 316}","{81, 300}",{0},{0},{0},"{88, 239}","{88, 235}","{234, 91}","{89, 229}","{90, 230}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 90}","{77, 109}","{108, 77}","{105, 76}","{108, 76}","{74, 111}","{76, 117}","{122, 76}","{128, 75}","{137, 74}","{148, 76}","{162, 76}","{77, 173}","{90, 171}",{0},{0},"{203, 79}","{208, 87}","{93, 221}",{0},{0},{0},{0},{0},{0},"{206, 87}","{92, 206}","{96, 214}","{232, 98}","{219, 84}","{81, 227}","{233, 78}","{74, 255}","{233, 83}","{72, 282}",{0},"{353, 68}",{0},"{484, 68}","{537, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},"{529, 74}","{515, 76}","{450, 75}","{76, 422}","{372, 76}","{336, 76}","{316, 77}","{301, 79}",{0},{0},{0},"{241, 86}","{238, 87}","{91, 239}","{89, 238}","{89, 241}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 87}","{83, 117}","{116, 84}","{85, 109}","{113, 84}","{82, 116}","{122, 83}","{83, 127}","{82, 131}","{81, 140}","{152, 82}","{82, 165}","{176, 82}","{91, 164}",{0},{0},"{196, 76}","{201, 84}","{221, 95}",{0},{0},{0},{0},{0},{0},"{85, 199}","{89, 207}","{219, 93}","{238, 95}","{228, 87}","{86, 230}","{82, 238}","{78, 262}","{84, 247}","{73, 297}",{0},"{364, 68}",{0},"{474, 68}","{530, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},"{80, 476}","{80, 476}","{385, 82}","{80, 371}","{314, 84}","{297, 83}","{284, 84}","{84, 271}",{0},{0},{0},"{93, 277}","{267, 92}","{89, 260}","{266, 102}","{262, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{106, 42}","{42, 109}","{114, 39}","{120, 39}","{40, 119}","{40, 119}","{120, 41}","{121, 42}","{43, 124}","{128, 44}","{133, 47}","{48, 140}","{144, 50}","{102, 119}",{0},{0},"{106, 167}","{113, 187}","{112, 187}",{0},{0},{0},{0},{0},{0},"{186, 111}","{112, 182}","{115, 182}","{177, 116}","{145, 86}","{68, 174}","{66, 179}","{185, 70}","{68, 214}","{249, 68}",{0},"{337, 70}",{0},"{68, 485}","{66, 535}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},"{81, 549}","{82, 515}","{82, 452}","{83, 427}","{376, 84}","{84, 349}","{85, 326}","{85, 311}",{0},{0},{0},"{257, 90}","{90, 262}","{253, 86}","{88, 237}","{226, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{60, 52}","{59, 69}","{54, 71}","{48, 74}","{72, 47}","{77, 47}","{81, 50}","{88, 51}","{100, 52}","{54, 111}","{57, 118}","{130, 59}","{129, 62}","{87, 167}",{0},{0},"{88, 211}","{97, 219}","{91, 215}",{0},{0},{0},{0},{0},{0},"{214, 95}","{208, 99}","{194, 103}","{194, 106}","{75, 181}","{74, 187}","{73, 197}","{75, 211}","{204, 76}","{256, 70}",{0},"{70, 326}",{0},"{498, 68}","{554, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},"{79, 559}","{528, 81}","{81, 467}","{440, 82}","{82, 387}","{83, 355}","{83, 332}","{84, 318}",{0},{0},{0},"{88, 259}","{89, 267}","{257, 87}","{244, 85}","{237, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 49}","{73, 67}","{65, 69}","{62, 63}","{61, 62}","{66, 61}","{74, 63}","{64, 81}","{92, 62}","{104, 63}","{65, 114}","{67, 126}","{70, 127}","{178, 83}",{0},{0},"{81, 218}","{89, 228}","{90, 231}",{0},{0},{0},{0},{0},{0},"{88, 219}","{93, 215}","{97, 194}","{202, 98}","{80, 195}","{81, 196}","{209, 79}","{228, 78}","{80, 213}","{264, 72}",{0},"{69, 334}",{0},"{69, 487}","{552, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},"{556, 77}","{78, 527}","{469, 78}","{80, 442}","{80, 390}","{80, 357}","{81, 335}","{320, 82}",{0},{0},{0},"{266, 85}","{269, 86}","{264, 87}","{84, 261}","{256, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 57}","{83, 78}","{74, 83}","{65, 79}","{66, 78}","{77, 69}","{77, 78}","{76, 85}","{75, 95}","{74, 107}","{76, 118}","{129, 76}","{77, 134}","{83, 173}",{0},{0},"{77, 214}","{226, 85}","{234, 91}",{0},{0},{0},{0},{0},{0},"{84, 215}","{89, 215}","{200, 91}","{211, 94}","{204, 85}","{205, 86}","{83, 219}","{80, 241}","{225, 82}","{73, 277}",{0},"{69, 343}",{0},"{69, 478}","{545, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
