,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
10,"{104, 633}","{609, 105}","{105, 603}","{105, 606}","{105, 607}","{106, 603}","{107, 603}","{609, 107}","{107, 590}","{107, 571}","{544, 107}","{107, 510}","{472, 105}","{433, 102}","{385, 102}","{355, 103}","{334, 103}","{316, 101}","{299, 100}","{296, 97}","{292, 95}","{96, 276}","{97, 271}","{98, 261}","{250, 99}","{100, 237}","{233, 98}","{226, 98}","{97, 210}","{195, 95}","{198, 95}","{96, 205}","{96, 213}","{96, 215}","{96, 223}","{93, 229}","{91, 253}","{272, 90}","{289, 90}","{90, 299}","{306, 94}","{314, 98}","{99, 318}","{314, 99}","{99, 310}","{306, 99}","{300, 94}","{288, 91}","{280, 91}","{276, 92}","{264, 94}","{96, 265}","{256, 101}","{107, 268}","{108, 286}","{322, 109}","{108, 356}","{108, 396}","{109, 423}","{453, 110}","{109, 477}","{110, 503}","{110, 534}","{557, 110}","{578, 111}","{604, 110}","{609, 109}","{108, 622}","{108, 630}","{108, 629}","{106, 652}","{106, 651}","{106, 643}","{105, 636}","{105, 629}"
11,"{628, 68}","{67, 612}","{67, 606}","{67, 606}","{68, 607}","{593, 67}","{67, 587}","{584, 67}","{67, 567}","{554, 67}","{531, 68}","{498, 68}","{456, 69}","{420, 71}","{379, 77}","{80, 339}","{314, 83}","{298, 82}","{81, 285}","{80, 279}","{80, 279}","{272, 81}","{80, 254}","{80, 228}","{216, 81}","{192, 82}","{177, 82}","{81, 188}","{80, 175}","{80, 172}","{80, 182}","{190, 79}","{75, 203}","{218, 76}","{73, 242}","{75, 259}","{274, 76}","{74, 300}","{73, 303}","{73, 305}","{72, 309}","{73, 306}","{73, 305}","{73, 303}","{73, 303}","{297, 75}","{296, 74}","{296, 73}","{73, 293}","{73, 286}","{72, 273}","{72, 266}","{252, 71}","{253, 71}","{73, 267}","{302, 71}","{339, 71}","{70, 383}","{67, 403}","{426, 66}","{457, 66}","{66, 479}","{65, 509}","{64, 533}","{64, 553}","{64, 574}","{64, 589}","{64, 603}","{64, 610}","{64, 617}","{65, 628}","{65, 625}","{65, 623}","{65, 619}","{65, 623}"
12,"{609, 69}","{590, 71}","{584, 71}","{580, 71}","{572, 71}","{72, 565}","{560, 72}","{72, 555}","{73, 546}","{73, 532}","{73, 546}","{529, 69}","{77, 431}","{424, 77}","{81, 374}","{75, 358}",{0},"{305, 82}","{298, 83}","{80, 281}","{85, 255}","{241, 87}","{217, 85}","{201, 84}","{82, 180}","{171, 78}","{73, 173}","{172, 70}","{67, 173}",{0},{0},"{204, 60}","{60, 206}","{57, 237}","{249, 58}","{59, 260}","{66, 259}","{75, 245}",{0},{0},"{78, 295}","{290, 77}","{64, 297}","{294, 79}","{77, 287}",{0},"{73, 267}","{65, 265}","{245, 63}","{234, 62}","{64, 218}","{65, 219}","{73, 230}","{257, 76}","{282, 78}",{0},{0},"{73, 367}","{70, 390}","{418, 69}","{434, 68}","{68, 461}","{482, 67}","{67, 500}","{521, 68}","{537, 68}","{546, 68}","{68, 559}","{569, 68}","{578, 68}","{584, 69}","{588, 69}","{594, 70}","{594, 70}","{594, 71}"
13,"{71, 623}","{611, 71}","{608, 71}","{605, 71}","{602, 71}","{597, 71}","{71, 591}","{586, 71}","{569, 71}","{72, 548}","{528, 73}","{540, 70}","{76, 438}","{76, 422}","{80, 374}","{362, 79}",{0},"{315, 87}","{88, 307}","{88, 277}","{88, 268}","{269, 87}","{252, 87}","{241, 87}","{227, 87}","{208, 86}","{194, 83}","{83, 183}","{80, 177}",{0},{0},"{198, 71}","{210, 67}","{64, 233}","{65, 249}","{66, 259}","{77, 254}","{75, 263}",{0},{0},"{291, 79}","{289, 76}","{285, 70}","{80, 290}","{77, 279}",{0},"{78, 279}","{72, 275}","{258, 71}","{258, 66}","{65, 233}","{226, 63}","{64, 214}","{218, 74}","{250, 76}",{0},{0},"{73, 339}","{72, 367}","{397, 70}","{69, 423}","{457, 69}","{474, 68}","{500, 69}","{69, 526}","{546, 69}","{560, 69}","{576, 69}","{585, 69}","{595, 69}","{604, 69}","{610, 70}","{616, 70}","{617, 70}","{616, 70}"
14,"{621, 71}","{612, 70}","{612, 70}","{610, 69}","{609, 69}","{603, 69}","{596, 69}","{69, 589}","{570, 69}","{549, 70}","{524, 71}","{546, 71}","{74, 439}","{74, 419}","{369, 78}","{355, 79}",{0},"{312, 86}","{307, 86}","{290, 86}","{85, 271}","{85, 277}","{260, 85}","{85, 254}","{243, 85}","{84, 229}","{217, 84}","{84, 206}","{82, 197}",{0},{0},"{77, 205}","{73, 219}","{236, 70}","{251, 70}","{256, 70}","{259, 78}","{272, 73}",{0},{0},"{290, 77}","{74, 292}","{72, 292}","{289, 77}","{74, 283}",{0},"{76, 286}","{280, 74}","{74, 269}","{69, 271}","{249, 69}","{66, 243}","{64, 228}","{72, 219}","{72, 246}",{0},{0},"{339, 71}","{364, 70}","{404, 68}","{67, 427}","{467, 68}","{67, 483}","{508, 68}","{537, 68}","{68, 558}","{572, 68}","{587, 68}","{68, 597}","{68, 606}","{68, 614}","{619, 68}","{68, 623}","{69, 623}","{69, 622}"
15,"{70, 615}","{610, 68}","{610, 68}","{609, 68}","{608, 68}","{602, 68}","{67, 596}","{67, 588}","{569, 67}","{548, 68}","{522, 69}","{72, 550}","{72, 439}","{416, 72}","{75, 364}","{346, 78}",{0},"{307, 84}","{304, 84}","{300, 84}","{82, 277}","{280, 82}","{81, 267}","{82, 263}","{82, 255}","{81, 245}","{82, 236}","{226, 83}","{216, 82}",{0},{0},"{80, 209}","{228, 77}","{242, 74}","{73, 255}","{73, 252}","{77, 262}","{70, 279}",{0},{0},"{290, 74}","{296, 72}","{74, 300}","{289, 75}","{72, 289}",{0},"{288, 74}","{281, 76}","{274, 77}","{73, 279}","{72, 267}","{259, 68}","{65, 244}","{228, 70}","{248, 68}",{0},{0},"{345, 69}","{67, 367}","{67, 415}","{434, 66}","{66, 478}","{66, 494}","{66, 518}","{66, 549}","{569, 66}","{66, 583}","{66, 596}","{66, 604}","{66, 613}","{67, 620}","{67, 623}","{67, 627}","{625, 67}","{624, 68}"
16,"{610, 69}","{608, 67}","{67, 607}","{67, 607}","{66, 604}","{66, 598}","{593, 66}","{66, 582}","{66, 565}","{545, 66}","{67, 524}","{73, 550}","{441, 69}","{69, 413}","{72, 359}","{77, 335}",{0},"{81, 302}","{80, 298}","{81, 306}","{283, 78}","{283, 78}","{273, 78}","{78, 270}","{264, 79}","{258, 78}","{253, 79}","{81, 243}","{81, 233}",{0},{0},"{80, 209}","{234, 79}","{76, 247}","{260, 76}","{251, 76}","{265, 76}","{67, 283}",{0},{0},"{291, 70}","{299, 68}","{75, 307}","{288, 71}","{70, 294}",{0},"{286, 71}","{77, 279}","{275, 78}","{75, 285}","{282, 74}","{274, 71}","{66, 260}","{241, 68}","{65, 255}",{0},{0},"{66, 356}","{65, 374}","{65, 429}","{64, 445}","{65, 491}","{64, 507}","{65, 530}","{560, 65}","{65, 578}","{65, 590}","{65, 602}","{65, 610}","{65, 617}","{65, 623}","{65, 625}","{65, 626}","{625, 66}","{66, 623}"
17,"{617, 70}","{604, 71}","{71, 599}","{597, 71}","{588, 71}","{72, 581}","{73, 578}","{73, 573}","{74, 564}","{74, 547}","{568, 73}","{524, 70}","{79, 447}","{437, 79}","{388, 84}","{371, 77}",{0},"{85, 326}","{323, 85}","{82, 309}","{273, 87}","{89, 261}","{89, 226}","{89, 203}","{184, 87}","{84, 175}","{80, 173}","{75, 167}","{161, 71}",{0},{0},"{192, 56}","{208, 54}","{54, 231}","{244, 54}","{256, 55}","{262, 63}","{240, 79}",{0},{0},"{81, 297}","{80, 293}","{62, 294}","{297, 82}","{80, 289}",{0},"{262, 71}","{259, 61}","{234, 61}","{217, 62}","{67, 199}","{201, 70}","{219, 78}","{80, 249}","{80, 277}",{0},{0},"{376, 75}","{396, 71}","{433, 71}","{70, 447}","{70, 478}","{498, 69}","{514, 68}","{538, 69}","{555, 70}","{69, 559}","{69, 573}","{585, 69}","{594, 69}","{69, 598}","{604, 69}","{610, 70}","{611, 70}","{611, 71}"
18,"{72, 652}","{72, 638}","{72, 631}","{626, 71}","{624, 71}","{621, 71}","{618, 71}","{618, 71}","{604, 71}","{72, 582}","{73, 556}","{521, 70}","{474, 76}","{449, 77}","{82, 397}","{81, 381}",{0},"{345, 92}","{90, 331}","{94, 286}","{90, 307}","{304, 89}","{89, 290}","{273, 90}","{89, 251}","{89, 217}","{192, 87}","{82, 175}","{84, 174}",{0},{0},"{77, 165}","{73, 179}","{68, 205}","{226, 68}","{69, 247}","{256, 80}","{80, 266}",{0},{0},"{291, 85}","{81, 293}","{73, 289}","{85, 293}","{288, 81}",{0},"{280, 81}","{72, 273}","{251, 76}","{70, 239}","{72, 210}","{201, 71}","{72, 197}","{80, 222}","{265, 77}",{0},{0},"{75, 366}","{392, 72}","{424, 72}","{448, 71}","{483, 71}","{500, 71}","{70, 527}","{554, 70}","{573, 70}","{70, 582}","{594, 70}","{605, 70}","{70, 614}","{621, 70}","{626, 69}","{69, 630}","{70, 630}","{71, 631}"
19,"{650, 71}","{70, 623}","{621, 70}","{70, 622}","{624, 70}","{626, 69}","{626, 69}","{626, 69}","{611, 69}","{587, 70}","{558, 71}","{71, 527}","{74, 478}","{75, 445}","{395, 78}","{81, 377}",{0},"{90, 342}","{88, 338}","{89, 321}","{316, 87}","{316, 87}","{301, 87}","{288, 87}","{268, 87}","{240, 88}","{212, 87}","{195, 84}","{192, 85}",{0},{0},"{164, 86}","{80, 183}","{75, 205}","{226, 74}","{74, 246}","{256, 84}","{77, 277}",{0},{0},"{83, 293}","{296, 80}","{291, 77}","{83, 294}","{80, 293}",{0},"{81, 286}","{274, 77}","{256, 82}","{249, 75}","{228, 76}","{218, 75}","{216, 74}","{233, 78}","{264, 74}",{0},{0},"{73, 372}","{396, 70}","{436, 71}","{457, 70}","{499, 69}","{515, 69}","{538, 69}","{569, 69}","{586, 69}","{596, 69}","{608, 68}","{617, 68}","{625, 68}","{68, 629}","{632, 68}","{633, 68}","{69, 631}","{628, 70}"
20,"{628, 70}","{68, 614}","{68, 614}","{68, 615}","{618, 68}","{68, 623}","{624, 68}","{67, 621}","{67, 605}","{68, 581}","{555, 69}","{536, 72}","{72, 475}","{440, 73}","{75, 388}","{81, 364}",{0},"{88, 337}","{336, 86}","{328, 86}","{84, 319}","{84, 317}","{84, 303}","{292, 85}","{85, 277}","{256, 86}","{233, 86}","{219, 85}","{210, 86}",{0},{0},"{88, 166}","{196, 84}","{210, 79}","{229, 78}","{241, 79}","{83, 254}","{282, 74}",{0},{0},"{290, 79}","{296, 77}","{297, 79}","{80, 290}","{77, 293}",{0},"{77, 285}","{80, 275}","{84, 262}","{261, 78}","{78, 247}","{77, 237}","{234, 74}","{242, 76}","{264, 71}",{0},{0},"{376, 71}","{396, 68}","{444, 69}","{465, 68}","{508, 68}","{68, 525}","{547, 68}","{578, 67}","{593, 67}","{67, 604}","{616, 67}","{67, 623}","{67, 631}","{634, 67}","{67, 635}","{67, 635}","{632, 67}","{68, 629}"
21,"{618, 69}","{67, 613}","{67, 612}","{67, 611}","{67, 612}","{66, 614}","{66, 615}","{608, 65}","{65, 593}","{66, 572}","{67, 548}","{73, 539}","{69, 471}","{70, 430}","{72, 377}","{78, 350}",{0},"{329, 83}","{81, 323}","{82, 327}","{81, 314}","{80, 310}","{81, 301}","{81, 292}","{82, 284}","{82, 269}","{84, 254}","{241, 84}","{85, 230}",{0},{0},"{173, 87}","{210, 85}","{81, 223}","{80, 239}","{240, 81}","{79, 255}","{69, 285}",{0},{0},"{290, 74}","{296, 72}","{304, 78}","{289, 74}","{72, 294}",{0},"{72, 282}","{80, 274}","{84, 269}","{80, 274}","{269, 78}","{257, 78}","{73, 254}","{73, 252}","{67, 267}",{0},{0},"{380, 69}","{66, 397}","{448, 67}","{66, 467}","{512, 67}","{529, 66}","{66, 551}","{66, 583}","{66, 596}","{608, 66}","{65, 619}","{65, 627}","{65, 633}","{65, 637}","{65, 638}","{65, 637}","{66, 635}","{632, 67}"
22,"{617, 70}","{611, 70}","{71, 607}","{606, 71}","{71, 599}","{592, 71}","{592, 73}","{586, 74}","{75, 575}","{75, 557}","{72, 580}","{517, 70}","{81, 457}","{80, 439}","{395, 86}","{78, 382}",{0},"{85, 341}","{84, 343}","{82, 332}","{89, 286}","{90, 271}","{92, 229}","{200, 93}","{184, 91}","{180, 87}","{179, 84}","{166, 79}","{74, 150}",{0},{0},"{184, 54}","{49, 214}","{49, 229}","{50, 239}","{51, 254}","{273, 59}","{83, 239}",{0},{0},"{298, 83}","{296, 83}","{291, 60}","{85, 302}","{82, 292}",{0},"{68, 261}","{256, 58}","{57, 226}","{63, 199}","{184, 69}","{196, 76}","{216, 81}","{80, 243}","{272, 79}",{0},{0},"{74, 379}","{72, 407}","{443, 71}","{458, 70}","{494, 71}","{513, 69}","{529, 69}","{553, 69}","{571, 70}","{571, 69}","{584, 69}","{596, 69}","{69, 606}","{609, 69}","{69, 615}","{69, 621}","{624, 70}","{622, 71}"
23,"{73, 679}","{72, 660}","{625, 71}","{611, 71}","{616, 71}","{617, 71}","{71, 631}","{640, 71}","{633, 71}","{71, 615}","{72, 588}","{70, 486}","{505, 76}","{77, 463}","{82, 411}","{82, 391}",{0},"{346, 90}","{89, 325}","{100, 295}","{89, 345}","{90, 341}","{90, 326}","{90, 301}","{91, 260}","{212, 87}","{186, 82}","{179, 76}","{169, 82}",{0},{0},"{76, 141}","{147, 79}","{74, 172}","{72, 196}","{74, 230}","{257, 84}","{270, 87}",{0},{0},"{88, 300}","{85, 303}","{297, 78}","{89, 299}","{84, 294}",{0},"{83, 276}","{265, 77}","{237, 78}","{212, 77}","{72, 209}","{73, 209}","{218, 75}","{248, 77}","{282, 76}",{0},{0},"{72, 378}","{417, 70}","{432, 70}","{466, 69}","{69, 485}","{70, 519}","{537, 69}","{548, 69}","{563, 68}","{577, 69}","{592, 69}","{601, 69}","{609, 69}","{69, 614}","{68, 614}","{69, 615}","{617, 70}","{617, 71}"
24,"{72, 670}","{605, 70}","{604, 70}","{70, 607}","{610, 70}","{619, 69}","{69, 638}","{650, 69}","{69, 646}","{625, 69}","{596, 70}","{72, 482}","{73, 513}","{465, 76}","{78, 415}","{83, 391}",{0},"{334, 87}","{88, 335}","{350, 87}","{87, 359}","{88, 357}","{88, 340}","{312, 88}","{88, 267}","{88, 231}","{202, 83}","{194, 79}","{82, 187}",{0},{0},"{133, 87}","{149, 86}","{83, 171}","{192, 80}","{80, 226}","{90, 261}","{273, 83}",{0},{0},"{300, 86}","{300, 84}","{298, 83}","{300, 86}","{81, 295}",{0},"{83, 276}","{264, 83}","{232, 83}","{83, 215}","{211, 79}","{74, 228}","{240, 75}","{75, 255}","{73, 284}",{0},{0},"{378, 70}","{418, 69}","{436, 68}","{472, 68}","{67, 494}","{68, 527}","{545, 67}","{67, 557}","{67, 572}","{584, 67}","{67, 596}","{67, 605}","{67, 612}","{616, 67}","{67, 615}","{616, 67}","{616, 68}","{69, 613}"
25,"{69, 613}","{596, 68}","{596, 68}","{68, 599}","{604, 68}","{609, 68}","{634, 68}","{67, 646}","{640, 67}","{67, 619}","{592, 69}","{73, 497}","{72, 508}","{74, 462}","{410, 76}","{82, 380}",{0},"{87, 335}","{86, 342}","{360, 85}","{85, 359}","{356, 85}","{339, 86}","{313, 86}","{273, 87}","{87, 247}","{84, 223}","{82, 211}","{83, 204}",{0},{0},"{136, 88}","{88, 164}","{177, 87}","{84, 199}","{224, 85}","{257, 90}","{80, 276}",{0},{0},"{83, 301}","{82, 302}","{304, 85}","{83, 300}","{296, 79}",{0},"{80, 277}","{267, 86}","{241, 85}","{227, 85}","{225, 82}","{75, 244}","{73, 252}","{72, 265}","{284, 71}",{0},{0},"{380, 69}","{67, 421}","{442, 67}","{66, 476}","{66, 499}","{530, 66}","{66, 549}","{562, 66}","{577, 66}","{66, 590}","{600, 66}","{608, 66}","{66, 614}","{618, 66}","{66, 619}","{618, 66}","{617, 67}","{68, 614}"
