1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
633.0,104.0,609.0,105.0,603.0,105.0,606.0,105.0,607.0,105.0,603.0,106.0,603.0,107.0,609.0,107.0,590.0,107.0,571.0,107.0,544.0,107.0,510.0,107.0,472.0,105.0,433.0,102.0,385.0,102.0,355.0,103.0,334.0,103.0,316.0,101.0,299.0,100.0,296.0,97.0,292.0,95.0,276.0,96.0,271.0,97.0,261.0,98.0,250.0,99.0,237.0,100.0,233.0,98.0,226.0,98.0,210.0,97.0,195.0,95.0,198.0,95.0,205.0,96.0,213.0,96.0,215.0,96.0,223.0,96.0,229.0,93.0,253.0,91.0,272.0,90.0,289.0,90.0,299.0,90.0,306.0,94.0,314.0,98.0,318.0,99.0,314.0,99.0,310.0,99.0,306.0,99.0,300.0,94.0,288.0,91.0,280.0,91.0,276.0,92.0,264.0,94.0,265.0,96.0,256.0,101.0,268.0,107.0,286.0,108.0,322.0,109.0,356.0,108.0,396.0,108.0,423.0,109.0,453.0,110.0,477.0,109.0,503.0,110.0,534.0,110.0,557.0,110.0,578.0,111.0,604.0,110.0,609.0,109.0,622.0,108.0,630.0,108.0,629.0,108.0,652.0,106.0,651.0,106.0,643.0,106.0,636.0,105.0,629.0,105.0
628.0,68.0,612.0,67.0,606.0,67.0,606.0,67.0,607.0,68.0,593.0,67.0,587.0,67.0,584.0,67.0,567.0,67.0,554.0,67.0,531.0,68.0,498.0,68.0,456.0,69.0,420.0,71.0,379.0,77.0,339.0,80.0,314.0,83.0,298.0,82.0,285.0,81.0,279.0,80.0,279.0,80.0,272.0,81.0,254.0,80.0,228.0,80.0,216.0,81.0,192.0,82.0,177.0,82.0,188.0,81.0,175.0,80.0,172.0,80.0,182.0,80.0,190.0,79.0,203.0,75.0,218.0,76.0,242.0,73.0,259.0,75.0,274.0,76.0,300.0,74.0,303.0,73.0,305.0,73.0,309.0,72.0,306.0,73.0,305.0,73.0,303.0,73.0,303.0,73.0,297.0,75.0,296.0,74.0,296.0,73.0,293.0,73.0,286.0,73.0,273.0,72.0,266.0,72.0,252.0,71.0,253.0,71.0,267.0,73.0,302.0,71.0,339.0,71.0,383.0,70.0,403.0,67.0,426.0,66.0,457.0,66.0,479.0,66.0,509.0,65.0,533.0,64.0,553.0,64.0,574.0,64.0,589.0,64.0,603.0,64.0,610.0,64.0,617.0,64.0,628.0,65.0,625.0,65.0,623.0,65.0,619.0,65.0,623.0,65.0
609.0,69.0,590.0,71.0,584.0,71.0,580.0,71.0,572.0,71.0,565.0,72.0,560.0,72.0,555.0,72.0,546.0,73.0,532.0,73.0,546.0,73.0,529.0,69.0,431.0,77.0,424.0,77.0,374.0,81.0,358.0,75.0,0.0,0.0,305.0,82.0,298.0,83.0,281.0,80.0,255.0,85.0,241.0,87.0,217.0,85.0,201.0,84.0,180.0,82.0,171.0,78.0,173.0,73.0,172.0,70.0,173.0,67.0,0.0,0.0,0.0,0.0,204.0,60.0,206.0,60.0,237.0,57.0,249.0,58.0,260.0,59.0,259.0,66.0,245.0,75.0,0.0,0.0,0.0,0.0,295.0,78.0,290.0,77.0,297.0,64.0,294.0,79.0,287.0,77.0,0.0,0.0,267.0,73.0,265.0,65.0,245.0,63.0,234.0,62.0,218.0,64.0,219.0,65.0,230.0,73.0,257.0,76.0,282.0,78.0,0.0,0.0,0.0,0.0,367.0,73.0,390.0,70.0,418.0,69.0,434.0,68.0,461.0,68.0,482.0,67.0,500.0,67.0,521.0,68.0,537.0,68.0,546.0,68.0,559.0,68.0,569.0,68.0,578.0,68.0,584.0,69.0,588.0,69.0,594.0,70.0,594.0,70.0,594.0,71.0
623.0,71.0,611.0,71.0,608.0,71.0,605.0,71.0,602.0,71.0,597.0,71.0,591.0,71.0,586.0,71.0,569.0,71.0,548.0,72.0,528.0,73.0,540.0,70.0,438.0,76.0,422.0,76.0,374.0,80.0,362.0,79.0,0.0,0.0,315.0,87.0,307.0,88.0,277.0,88.0,268.0,88.0,269.0,87.0,252.0,87.0,241.0,87.0,227.0,87.0,208.0,86.0,194.0,83.0,183.0,83.0,177.0,80.0,0.0,0.0,0.0,0.0,198.0,71.0,210.0,67.0,233.0,64.0,249.0,65.0,259.0,66.0,254.0,77.0,263.0,75.0,0.0,0.0,0.0,0.0,291.0,79.0,289.0,76.0,285.0,70.0,290.0,80.0,279.0,77.0,0.0,0.0,279.0,78.0,275.0,72.0,258.0,71.0,258.0,66.0,233.0,65.0,226.0,63.0,214.0,64.0,218.0,74.0,250.0,76.0,0.0,0.0,0.0,0.0,339.0,73.0,367.0,72.0,397.0,70.0,423.0,69.0,457.0,69.0,474.0,68.0,500.0,69.0,526.0,69.0,546.0,69.0,560.0,69.0,576.0,69.0,585.0,69.0,595.0,69.0,604.0,69.0,610.0,70.0,616.0,70.0,617.0,70.0,616.0,70.0
621.0,71.0,612.0,70.0,612.0,70.0,610.0,69.0,609.0,69.0,603.0,69.0,596.0,69.0,589.0,69.0,570.0,69.0,549.0,70.0,524.0,71.0,546.0,71.0,439.0,74.0,419.0,74.0,369.0,78.0,355.0,79.0,0.0,0.0,312.0,86.0,307.0,86.0,290.0,86.0,271.0,85.0,277.0,85.0,260.0,85.0,254.0,85.0,243.0,85.0,229.0,84.0,217.0,84.0,206.0,84.0,197.0,82.0,0.0,0.0,0.0,0.0,205.0,77.0,219.0,73.0,236.0,70.0,251.0,70.0,256.0,70.0,259.0,78.0,272.0,73.0,0.0,0.0,0.0,0.0,290.0,77.0,292.0,74.0,292.0,72.0,289.0,77.0,283.0,74.0,0.0,0.0,286.0,76.0,280.0,74.0,269.0,74.0,271.0,69.0,249.0,69.0,243.0,66.0,228.0,64.0,219.0,72.0,246.0,72.0,0.0,0.0,0.0,0.0,339.0,71.0,364.0,70.0,404.0,68.0,427.0,67.0,467.0,68.0,483.0,67.0,508.0,68.0,537.0,68.0,558.0,68.0,572.0,68.0,587.0,68.0,597.0,68.0,606.0,68.0,614.0,68.0,619.0,68.0,623.0,68.0,623.0,69.0,622.0,69.0
615.0,70.0,610.0,68.0,610.0,68.0,609.0,68.0,608.0,68.0,602.0,68.0,596.0,67.0,588.0,67.0,569.0,67.0,548.0,68.0,522.0,69.0,550.0,72.0,439.0,72.0,416.0,72.0,364.0,75.0,346.0,78.0,0.0,0.0,307.0,84.0,304.0,84.0,300.0,84.0,277.0,82.0,280.0,82.0,267.0,81.0,263.0,82.0,255.0,82.0,245.0,81.0,236.0,82.0,226.0,83.0,216.0,82.0,0.0,0.0,0.0,0.0,209.0,80.0,228.0,77.0,242.0,74.0,255.0,73.0,252.0,73.0,262.0,77.0,279.0,70.0,0.0,0.0,0.0,0.0,290.0,74.0,296.0,72.0,300.0,74.0,289.0,75.0,289.0,72.0,0.0,0.0,288.0,74.0,281.0,76.0,274.0,77.0,279.0,73.0,267.0,72.0,259.0,68.0,244.0,65.0,228.0,70.0,248.0,68.0,0.0,0.0,0.0,0.0,345.0,69.0,367.0,67.0,415.0,67.0,434.0,66.0,478.0,66.0,494.0,66.0,518.0,66.0,549.0,66.0,569.0,66.0,583.0,66.0,596.0,66.0,604.0,66.0,613.0,66.0,620.0,67.0,623.0,67.0,627.0,67.0,625.0,67.0,624.0,68.0
610.0,69.0,608.0,67.0,607.0,67.0,607.0,67.0,604.0,66.0,598.0,66.0,593.0,66.0,582.0,66.0,565.0,66.0,545.0,66.0,524.0,67.0,550.0,73.0,441.0,69.0,413.0,69.0,359.0,72.0,335.0,77.0,0.0,0.0,302.0,81.0,298.0,80.0,306.0,81.0,283.0,78.0,283.0,78.0,273.0,78.0,270.0,78.0,264.0,79.0,258.0,78.0,253.0,79.0,243.0,81.0,233.0,81.0,0.0,0.0,0.0,0.0,209.0,80.0,234.0,79.0,247.0,76.0,260.0,76.0,251.0,76.0,265.0,76.0,283.0,67.0,0.0,0.0,0.0,0.0,291.0,70.0,299.0,68.0,307.0,75.0,288.0,71.0,294.0,70.0,0.0,0.0,286.0,71.0,279.0,77.0,275.0,78.0,285.0,75.0,282.0,74.0,274.0,71.0,260.0,66.0,241.0,68.0,255.0,65.0,0.0,0.0,0.0,0.0,356.0,66.0,374.0,65.0,429.0,65.0,445.0,64.0,491.0,65.0,507.0,64.0,530.0,65.0,560.0,65.0,578.0,65.0,590.0,65.0,602.0,65.0,610.0,65.0,617.0,65.0,623.0,65.0,625.0,65.0,626.0,65.0,625.0,66.0,623.0,66.0
617.0,70.0,604.0,71.0,599.0,71.0,597.0,71.0,588.0,71.0,581.0,72.0,578.0,73.0,573.0,73.0,564.0,74.0,547.0,74.0,568.0,73.0,524.0,70.0,447.0,79.0,437.0,79.0,388.0,84.0,371.0,77.0,0.0,0.0,326.0,85.0,323.0,85.0,309.0,82.0,273.0,87.0,261.0,89.0,226.0,89.0,203.0,89.0,184.0,87.0,175.0,84.0,173.0,80.0,167.0,75.0,161.0,71.0,0.0,0.0,0.0,0.0,192.0,56.0,208.0,54.0,231.0,54.0,244.0,54.0,256.0,55.0,262.0,63.0,240.0,79.0,0.0,0.0,0.0,0.0,297.0,81.0,293.0,80.0,294.0,62.0,297.0,82.0,289.0,80.0,0.0,0.0,262.0,71.0,259.0,61.0,234.0,61.0,217.0,62.0,199.0,67.0,201.0,70.0,219.0,78.0,249.0,80.0,277.0,80.0,0.0,0.0,0.0,0.0,376.0,75.0,396.0,71.0,433.0,71.0,447.0,70.0,478.0,70.0,498.0,69.0,514.0,68.0,538.0,69.0,555.0,70.0,559.0,69.0,573.0,69.0,585.0,69.0,594.0,69.0,598.0,69.0,604.0,69.0,610.0,70.0,611.0,70.0,611.0,71.0
652.0,72.0,638.0,72.0,631.0,72.0,626.0,71.0,624.0,71.0,621.0,71.0,618.0,71.0,618.0,71.0,604.0,71.0,582.0,72.0,556.0,73.0,521.0,70.0,474.0,76.0,449.0,77.0,397.0,82.0,381.0,81.0,0.0,0.0,345.0,92.0,331.0,90.0,286.0,94.0,307.0,90.0,304.0,89.0,290.0,89.0,273.0,90.0,251.0,89.0,217.0,89.0,192.0,87.0,175.0,82.0,174.0,84.0,0.0,0.0,0.0,0.0,165.0,77.0,179.0,73.0,205.0,68.0,226.0,68.0,247.0,69.0,256.0,80.0,266.0,80.0,0.0,0.0,0.0,0.0,291.0,85.0,293.0,81.0,289.0,73.0,293.0,85.0,288.0,81.0,0.0,0.0,280.0,81.0,273.0,72.0,251.0,76.0,239.0,70.0,210.0,72.0,201.0,71.0,197.0,72.0,222.0,80.0,265.0,77.0,0.0,0.0,0.0,0.0,366.0,75.0,392.0,72.0,424.0,72.0,448.0,71.0,483.0,71.0,500.0,71.0,527.0,70.0,554.0,70.0,573.0,70.0,582.0,70.0,594.0,70.0,605.0,70.0,614.0,70.0,621.0,70.0,626.0,69.0,630.0,69.0,630.0,70.0,631.0,71.0
650.0,71.0,623.0,70.0,621.0,70.0,622.0,70.0,624.0,70.0,626.0,69.0,626.0,69.0,626.0,69.0,611.0,69.0,587.0,70.0,558.0,71.0,527.0,71.0,478.0,74.0,445.0,75.0,395.0,78.0,377.0,81.0,0.0,0.0,342.0,90.0,338.0,88.0,321.0,89.0,316.0,87.0,316.0,87.0,301.0,87.0,288.0,87.0,268.0,87.0,240.0,88.0,212.0,87.0,195.0,84.0,192.0,85.0,0.0,0.0,0.0,0.0,164.0,86.0,183.0,80.0,205.0,75.0,226.0,74.0,246.0,74.0,256.0,84.0,277.0,77.0,0.0,0.0,0.0,0.0,293.0,83.0,296.0,80.0,291.0,77.0,294.0,83.0,293.0,80.0,0.0,0.0,286.0,81.0,274.0,77.0,256.0,82.0,249.0,75.0,228.0,76.0,218.0,75.0,216.0,74.0,233.0,78.0,264.0,74.0,0.0,0.0,0.0,0.0,372.0,73.0,396.0,70.0,436.0,71.0,457.0,70.0,499.0,69.0,515.0,69.0,538.0,69.0,569.0,69.0,586.0,69.0,596.0,69.0,608.0,68.0,617.0,68.0,625.0,68.0,629.0,68.0,632.0,68.0,633.0,68.0,631.0,69.0,628.0,70.0
628.0,70.0,614.0,68.0,614.0,68.0,615.0,68.0,618.0,68.0,623.0,68.0,624.0,68.0,621.0,67.0,605.0,67.0,581.0,68.0,555.0,69.0,536.0,72.0,475.0,72.0,440.0,73.0,388.0,75.0,364.0,81.0,0.0,0.0,337.0,88.0,336.0,86.0,328.0,86.0,319.0,84.0,317.0,84.0,303.0,84.0,292.0,85.0,277.0,85.0,256.0,86.0,233.0,86.0,219.0,85.0,210.0,86.0,0.0,0.0,0.0,0.0,166.0,88.0,196.0,84.0,210.0,79.0,229.0,78.0,241.0,79.0,254.0,83.0,282.0,74.0,0.0,0.0,0.0,0.0,290.0,79.0,296.0,77.0,297.0,79.0,290.0,80.0,293.0,77.0,0.0,0.0,285.0,77.0,275.0,80.0,262.0,84.0,261.0,78.0,247.0,78.0,237.0,77.0,234.0,74.0,242.0,76.0,264.0,71.0,0.0,0.0,0.0,0.0,376.0,71.0,396.0,68.0,444.0,69.0,465.0,68.0,508.0,68.0,525.0,68.0,547.0,68.0,578.0,67.0,593.0,67.0,604.0,67.0,616.0,67.0,623.0,67.0,631.0,67.0,634.0,67.0,635.0,67.0,635.0,67.0,632.0,67.0,629.0,68.0
618.0,69.0,613.0,67.0,612.0,67.0,611.0,67.0,612.0,67.0,614.0,66.0,615.0,66.0,608.0,65.0,593.0,65.0,572.0,66.0,548.0,67.0,539.0,73.0,471.0,69.0,430.0,70.0,377.0,72.0,350.0,78.0,0.0,0.0,329.0,83.0,323.0,81.0,327.0,82.0,314.0,81.0,310.0,80.0,301.0,81.0,292.0,81.0,284.0,82.0,269.0,82.0,254.0,84.0,241.0,84.0,230.0,85.0,0.0,0.0,0.0,0.0,173.0,87.0,210.0,85.0,223.0,81.0,239.0,80.0,240.0,81.0,255.0,79.0,285.0,69.0,0.0,0.0,0.0,0.0,290.0,74.0,296.0,72.0,304.0,78.0,289.0,74.0,294.0,72.0,0.0,0.0,282.0,72.0,274.0,80.0,269.0,84.0,274.0,80.0,269.0,78.0,257.0,78.0,254.0,73.0,252.0,73.0,267.0,67.0,0.0,0.0,0.0,0.0,380.0,69.0,397.0,66.0,448.0,67.0,467.0,66.0,512.0,67.0,529.0,66.0,551.0,66.0,583.0,66.0,596.0,66.0,608.0,66.0,619.0,65.0,627.0,65.0,633.0,65.0,637.0,65.0,638.0,65.0,637.0,65.0,635.0,66.0,632.0,67.0
