,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
10,"{657, 115}","{88, 622}","{99, 606}","{617, 105}","{601, 107}","{586, 108}","{553, 108}","{108, 511}","{473, 108}","{427, 108}","{110, 383}","{113, 342}","{321, 111}","{112, 318}","{113, 300}","{282, 116}","{117, 269}","{274, 117}","{116, 262}","{256, 114}","{250, 107}","{243, 109}","{105, 237}","{105, 239}","{242, 107}","{109, 247}","{233, 108}","{104, 220}","{200, 92}","{200, 89}","{194, 86}","{83, 180}","{165, 86}","{160, 87}","{90, 155}","{147, 93}","{146, 94}","{139, 95}","{97, 138}","{145, 103}","{104, 146}","{107, 163}","{107, 171}","{107, 191}","{208, 108}","{250, 109}","{241, 108}","{258, 107}","{249, 107}","{106, 243}","{106, 245}","{103, 231}","{232, 102}","{237, 102}","{236, 101}","{101, 237}","{234, 101}","{236, 102}","{105, 234}","{109, 237}","{228, 109}","{224, 109}","{219, 108}","{108, 213}","{108, 214}","{107, 213}","{106, 212}","{235, 109}","{241, 108}","{243, 108}","{248, 108}","{106, 268}","{289, 107}","{321, 106}","{107, 343}","{106, 398}","{107, 443}","{104, 491}","{104, 532}","{106, 575}","{105, 594}","{602, 106}","{106, 621}","{106, 637}","{106, 645}","{108, 660}","{659, 109}","{672, 109}","{696, 107}","{676, 94}","{690, 103}","{696, 106}","{704, 107}","{95, 687}","{696, 102}"
11,"{657, 75}","{101, 622}","{608, 90}","{593, 82}","{584, 80}","{560, 80}","{80, 540}","{515, 79}","{482, 79}","{80, 435}","{377, 78}","{82, 331}","{305, 79}","{274, 78}","{265, 76}","{75, 252}","{74, 245}","{74, 244}","{240, 74}","{74, 238}","{76, 238}","{76, 239}","{75, 228}","{76, 230}","{225, 78}","{79, 223}","{80, 213}","{80, 209}","{87, 175}","{178, 92}","{97, 166}","{97, 155}","{99, 140}","{100, 135}","{99, 133}","{100, 127}","{137, 99}","{96, 141}","{144, 95}","{148, 94}","{92, 175}","{180, 93}","{92, 191}","{220, 92}","{232, 91}","{89, 260}","{89, 252}","{89, 260}","{89, 258}","{89, 259}","{89, 253}","{243, 93}","{240, 94}","{241, 95}","{251, 94}","{252, 94}","{249, 94}","{248, 94}","{249, 94}","{93, 254}","{256, 89}","{259, 86}","{258, 85}","{85, 247}","{249, 86}","{251, 86}","{88, 243}","{90, 239}","{257, 84}","{272, 79}","{80, 273}","{280, 81}","{81, 291}","{81, 317}","{81, 356}","{83, 406}","{456, 84}","{498, 85}","{85, 534}","{84, 573}","{83, 598}","{80, 607}","{620, 79}","{616, 78}","{624, 76}","{75, 660}","{75, 653}","{75, 651}","{75, 691}","{700, 86}","{688, 78}","{75, 686}","{74, 726}","{86, 702}","{708, 79}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{54, 119}","{54, 119}","{52, 119}","{115, 54}","{112, 56}","{56, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 147}","{136, 66}","{67, 131}","{64, 117}","{176, 74}","{210, 77}","{204, 78}",{0},"{84, 207}","{213, 79}","{80, 179}","{164, 76}",{0},{0},{0},"{168, 89}","{148, 62}",{0},"{132, 69}",{0},{0},{0},"{283, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 101}","{96, 71}","{96, 72}","{97, 75}","{76, 94}","{75, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 100}","{96, 76}","{88, 98}","{99, 93}","{95, 135}","{96, 167}","{97, 171}",{0},"{168, 99}","{98, 171}","{136, 97}","{97, 124}",{0},{0},{0},"{82, 143}","{67, 100}",{0},"{88, 78}",{0},{0},{0},"{259, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{123, 79}","{80, 115}","{112, 80}","{114, 83}","{83, 111}","{83, 109}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{106, 82}","{104, 87}","{113, 93}","{121, 99}","{97, 125}","{98, 135}","{138, 100}",{0},"{99, 131}","{99, 131}","{98, 117}","{114, 99}",{0},{0},{0},"{75, 140}","{106, 78}",{0},"{96, 83}",{0},{0},{0},"{232, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 151}","{144, 83}","{138, 83}","{139, 85}","{136, 86}","{133, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 126}","{125, 94}","{93, 135}","{145, 97}","{120, 94}","{108, 94}","{94, 111}",{0},"{104, 93}","{100, 92}","{106, 92}","{94, 110}",{0},{0},{0},"{139, 69}","{123, 84}",{0},"{113, 85}",{0},{0},{0},"{80, 209}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{178, 82}","{83, 172}","{84, 165}","{164, 85}","{160, 85}","{86, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{149, 95}","{152, 98}","{160, 90}","{171, 93}","{120, 87}","{83, 86}","{82, 91}",{0},"{80, 83}","{80, 76}","{83, 101}","{112, 85}",{0},{0},{0},"{64, 139}","{144, 87}",{0},"{83, 132}",{0},{0},{0},"{193, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{104, 68}","{66, 102}","{99, 63}","{67, 95}","{70, 95}","{96, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{144, 80}","{138, 82}","{84, 134}","{81, 110}","{176, 83}","{84, 213}","{204, 86}",{0},"{209, 95}","{89, 211}","{90, 182}","{88, 162}",{0},{0},{0},"{190, 95}","{161, 75}",{0},"{148, 85}",{0},{0},{0},"{84, 309}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 92}","{98, 86}","{99, 85}","{91, 102}","{105, 93}","{88, 102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 111}","{105, 100}","{105, 119}","{100, 125}","{96, 159}","{187, 92}","{184, 92}",{0},"{193, 113}","{193, 109}","{106, 157}","{145, 98}",{0},{0},{0},"{187, 85}","{81, 146}",{0},"{137, 91}",{0},{0},{0},"{272, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{93, 141}","{91, 132}","{92, 134}","{128, 91}","{130, 92}","{106, 107}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{136, 97}","{98, 135}","{100, 149}","{100, 151}","{150, 95}","{154, 92}","{152, 91}",{0},"{163, 103}","{101, 151}","{136, 101}","{137, 94}",{0},{0},{0},"{81, 188}","{88, 166}",{0},"{93, 150}",{0},{0},{0},"{83, 253}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{177, 93}","{92, 167}","{164, 92}","{91, 157}","{153, 91}","{137, 97}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 102}","{155, 103}","{96, 171}","{97, 172}","{146, 93}","{128, 89}","{124, 85}",{0},"{98, 131}","{115, 94}","{122, 94}","{136, 90}",{0},{0},{0},"{184, 77}","{180, 92}",{0},"{165, 94}",{0},{0},{0},"{81, 228}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 205}","{91, 196}","{188, 92}","{187, 92}","{179, 94}","{94, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 111}","{110, 166}","{184, 93}","{188, 95}","{90, 139}","{81, 98}","{97, 76}",{0},"{88, 97}","{80, 86}","{90, 109}","{129, 86}",{0},{0},{0},"{173, 71}","{184, 95}",{0},"{169, 91}",{0},{0},{0},"{79, 207}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{102, 79}","{77, 101}","{72, 94}","{91, 78}","{81, 93}","{97, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 90}","{91, 149}","{148, 92}","{113, 92}","{90, 181}","{216, 89}","{91, 207}",{0},"{100, 213}","{94, 207}","{190, 95}","{94, 167}",{0},{0},{0},"{98, 205}","{83, 180}",{0},"{92, 173}",{0},{0},{0},"{324, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{121, 93}","{120, 79}","{84, 125}","{88, 124}","{129, 92}","{88, 123}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{128, 92}","{108, 111}","{128, 110}","{145, 90}","{91, 179}","{82, 197}","{82, 196}",{0},"{119, 223}","{108, 213}","{97, 170}","{88, 162}",{0},{0},{0},"{213, 87}","{176, 82}",{0},"{170, 85}",{0},{0},{0},"{83, 267}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{146, 85}","{140, 79}","{146, 83}","{80, 132}","{138, 78}","{106, 124}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 86}","{86, 158}","{88, 167}","{88, 162}","{88, 172}","{81, 167}","{165, 78}",{0},"{89, 169}","{89, 163}","{88, 151}","{82, 156}",{0},{0},{0},"{81, 207}","{184, 84}",{0},"{168, 84}",{0},{0},{0},"{248, 81}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 187}","{177, 84}","{178, 85}","{170, 84}","{81, 166}","{145, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 90}","{90, 173}","{185, 83}","{177, 86}","{165, 86}","{77, 142}","{73, 140}",{0},"{83, 143}","{136, 80}","{81, 143}","{156, 77}",{0},{0},{0},"{200, 76}","{187, 84}",{0},"{82, 174}",{0},{0},{0},"{80, 229}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
