1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
657.0,115.0,622.0,88.0,606.0,99.0,617.0,105.0,601.0,107.0,586.0,108.0,553.0,108.0,511.0,108.0,473.0,108.0,427.0,108.0,383.0,110.0,342.0,113.0,321.0,111.0,318.0,112.0,300.0,113.0,282.0,116.0,269.0,117.0,274.0,117.0,262.0,116.0,256.0,114.0,250.0,107.0,243.0,109.0,237.0,105.0,239.0,105.0,242.0,107.0,247.0,109.0,233.0,108.0,220.0,104.0,200.0,92.0,200.0,89.0,194.0,86.0,180.0,83.0,165.0,86.0,160.0,87.0,155.0,90.0,147.0,93.0,146.0,94.0,139.0,95.0,138.0,97.0,145.0,103.0,146.0,104.0,163.0,107.0,171.0,107.0,191.0,107.0,208.0,108.0,250.0,109.0,241.0,108.0,258.0,107.0,249.0,107.0,243.0,106.0,245.0,106.0,231.0,103.0,232.0,102.0,237.0,102.0,236.0,101.0,237.0,101.0,234.0,101.0,236.0,102.0,234.0,105.0,237.0,109.0,228.0,109.0,224.0,109.0,219.0,108.0,213.0,108.0,214.0,108.0,213.0,107.0,212.0,106.0,235.0,109.0,241.0,108.0,243.0,108.0,248.0,108.0,268.0,106.0,289.0,107.0,321.0,106.0,343.0,107.0,398.0,106.0,443.0,107.0,491.0,104.0,532.0,104.0,575.0,106.0,594.0,105.0,602.0,106.0,621.0,106.0,637.0,106.0,645.0,106.0,660.0,108.0,659.0,109.0,672.0,109.0,696.0,107.0,676.0,94.0,690.0,103.0,696.0,106.0,704.0,107.0,687.0,95.0,696.0,102.0
657.0,75.0,622.0,101.0,608.0,90.0,593.0,82.0,584.0,80.0,560.0,80.0,540.0,80.0,515.0,79.0,482.0,79.0,435.0,80.0,377.0,78.0,331.0,82.0,305.0,79.0,274.0,78.0,265.0,76.0,252.0,75.0,245.0,74.0,244.0,74.0,240.0,74.0,238.0,74.0,238.0,76.0,239.0,76.0,228.0,75.0,230.0,76.0,225.0,78.0,223.0,79.0,213.0,80.0,209.0,80.0,175.0,87.0,178.0,92.0,166.0,97.0,155.0,97.0,140.0,99.0,135.0,100.0,133.0,99.0,127.0,100.0,137.0,99.0,141.0,96.0,144.0,95.0,148.0,94.0,175.0,92.0,180.0,93.0,191.0,92.0,220.0,92.0,232.0,91.0,260.0,89.0,252.0,89.0,260.0,89.0,258.0,89.0,259.0,89.0,253.0,89.0,243.0,93.0,240.0,94.0,241.0,95.0,251.0,94.0,252.0,94.0,249.0,94.0,248.0,94.0,249.0,94.0,254.0,93.0,256.0,89.0,259.0,86.0,258.0,85.0,247.0,85.0,249.0,86.0,251.0,86.0,243.0,88.0,239.0,90.0,257.0,84.0,272.0,79.0,273.0,80.0,280.0,81.0,291.0,81.0,317.0,81.0,356.0,81.0,406.0,83.0,456.0,84.0,498.0,85.0,534.0,85.0,573.0,84.0,598.0,83.0,607.0,80.0,620.0,79.0,616.0,78.0,624.0,76.0,660.0,75.0,653.0,75.0,651.0,75.0,691.0,75.0,700.0,86.0,688.0,78.0,686.0,75.0,726.0,74.0,702.0,86.0,708.0,79.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,54.0,119.0,54.0,119.0,52.0,115.0,54.0,112.0,56.0,111.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,67.0,136.0,66.0,131.0,67.0,117.0,64.0,176.0,74.0,210.0,77.0,204.0,78.0,0.0,0.0,207.0,84.0,213.0,79.0,179.0,80.0,164.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,89.0,148.0,62.0,0.0,0.0,132.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,72.0,96.0,71.0,96.0,72.0,97.0,75.0,94.0,76.0,94.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,74.0,96.0,76.0,98.0,88.0,99.0,93.0,135.0,95.0,167.0,96.0,171.0,97.0,0.0,0.0,168.0,99.0,171.0,98.0,136.0,97.0,124.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,82.0,100.0,67.0,0.0,0.0,88.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,79.0,115.0,80.0,112.0,80.0,114.0,83.0,111.0,83.0,109.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,82.0,104.0,87.0,113.0,93.0,121.0,99.0,125.0,97.0,135.0,98.0,138.0,100.0,0.0,0.0,131.0,99.0,131.0,99.0,117.0,98.0,114.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,75.0,106.0,78.0,0.0,0.0,96.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,82.0,144.0,83.0,138.0,83.0,139.0,85.0,136.0,86.0,133.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,90.0,125.0,94.0,135.0,93.0,145.0,97.0,120.0,94.0,108.0,94.0,111.0,94.0,0.0,0.0,104.0,93.0,100.0,92.0,106.0,92.0,110.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,69.0,123.0,84.0,0.0,0.0,113.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,82.0,172.0,83.0,165.0,84.0,164.0,85.0,160.0,85.0,158.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,95.0,152.0,98.0,160.0,90.0,171.0,93.0,120.0,87.0,86.0,83.0,91.0,82.0,0.0,0.0,83.0,80.0,80.0,76.0,101.0,83.0,112.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,64.0,144.0,87.0,0.0,0.0,132.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,68.0,102.0,66.0,99.0,63.0,95.0,67.0,95.0,70.0,96.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,80.0,138.0,82.0,134.0,84.0,110.0,81.0,176.0,83.0,213.0,84.0,204.0,86.0,0.0,0.0,209.0,95.0,211.0,89.0,182.0,90.0,162.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,95.0,161.0,75.0,0.0,0.0,148.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,97.0,86.0,98.0,85.0,99.0,91.0,102.0,93.0,105.0,88.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,96.0,105.0,100.0,119.0,105.0,125.0,100.0,159.0,96.0,187.0,92.0,184.0,92.0,0.0,0.0,193.0,113.0,193.0,109.0,157.0,106.0,145.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,85.0,146.0,81.0,0.0,0.0,137.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,93.0,132.0,91.0,134.0,92.0,128.0,91.0,130.0,92.0,107.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,97.0,135.0,98.0,149.0,100.0,151.0,100.0,150.0,95.0,154.0,92.0,152.0,91.0,0.0,0.0,163.0,103.0,151.0,101.0,136.0,101.0,137.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,81.0,166.0,88.0,0.0,0.0,150.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,93.0,167.0,92.0,164.0,92.0,157.0,91.0,153.0,91.0,137.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,102.0,155.0,103.0,171.0,96.0,172.0,97.0,146.0,93.0,128.0,89.0,124.0,85.0,0.0,0.0,131.0,98.0,115.0,94.0,122.0,94.0,136.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,77.0,180.0,92.0,0.0,0.0,165.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,91.0,196.0,91.0,188.0,92.0,187.0,92.0,179.0,94.0,167.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,111.0,166.0,110.0,184.0,93.0,188.0,95.0,139.0,90.0,98.0,81.0,97.0,76.0,0.0,0.0,97.0,88.0,86.0,80.0,109.0,90.0,129.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,71.0,184.0,95.0,0.0,0.0,169.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,79.0,101.0,77.0,94.0,72.0,91.0,78.0,93.0,81.0,97.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,90.0,149.0,91.0,148.0,92.0,113.0,92.0,181.0,90.0,216.0,89.0,207.0,91.0,0.0,0.0,213.0,100.0,207.0,94.0,190.0,95.0,167.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,98.0,180.0,83.0,0.0,0.0,173.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,121.0,79.0,120.0,84.0,125.0,88.0,124.0,92.0,129.0,88.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,92.0,108.0,111.0,128.0,110.0,145.0,90.0,179.0,91.0,197.0,82.0,196.0,82.0,0.0,0.0,223.0,119.0,213.0,108.0,170.0,97.0,162.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,87.0,176.0,82.0,0.0,0.0,170.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,85.0,140.0,79.0,146.0,83.0,132.0,80.0,138.0,78.0,106.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,86.0,158.0,86.0,167.0,88.0,162.0,88.0,172.0,88.0,167.0,81.0,165.0,78.0,0.0,0.0,169.0,89.0,163.0,89.0,151.0,88.0,156.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,81.0,184.0,84.0,0.0,0.0,168.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,88.0,177.0,84.0,178.0,85.0,170.0,84.0,166.0,81.0,145.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,90.0,173.0,90.0,185.0,83.0,177.0,86.0,165.0,86.0,142.0,77.0,140.0,73.0,0.0,0.0,143.0,83.0,136.0,80.0,143.0,81.0,156.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,76.0,187.0,84.0,0.0,0.0,174.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,93.0,208.0,90.0,203.0,92.0,214.0,95.0,203.0,96.0,179.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,120.0,170.0,111.0,194.0,83.0,189.0,87.0,153.0,84.0,112.0,68.0,115.0,63.0,0.0,0.0,115.0,73.0,112.0,69.0,125.0,79.0,148.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,70.0,196.0,87.0,0.0,0.0,176.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
