,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
11,"{80, 678}","{80, 684}","{81, 684}","{81, 682}","{81, 677}","{672, 82}","{665, 83}","{83, 652}","{644, 84}","{628, 85}","{601, 85}","{86, 574}","{540, 86}","{84, 509}","{482, 84}","{459, 84}","{443, 85}","{424, 84}","{412, 84}","{84, 405}","{402, 84}","{403, 84}","{404, 84}","{405, 86}","{403, 86}","{402, 86}","{398, 87}","{385, 86}","{363, 87}","{86, 334}","{317, 86}","{288, 86}","{257, 85}","{241, 83}","{81, 234}","{80, 222}","{80, 214}","{201, 79}","{189, 79}","{80, 181}","{184, 81}","{193, 82}","{83, 199}","{204, 84}","{228, 84}","{85, 246}","{269, 86}","{293, 87}","{304, 88}","{88, 325}","{340, 87}","{344, 87}","{340, 86}","{86, 343}","{344, 86}","{345, 86}","{348, 85}","{347, 85}","{356, 84}","{356, 85}","{356, 85}","{355, 85}","{85, 357}","{85, 357}","{356, 85}","{355, 85}","{353, 84}","{352, 83}","{83, 351}","{84, 350}","{85, 351}","{354, 85}","{356, 85}","{361, 85}","{88, 361}","{88, 374}","{96, 382}","{97, 403}","{435, 95}","{90, 463}","{89, 499}","{520, 87}","{542, 87}","{86, 574}","{594, 86}","{621, 86}","{634, 85}","{635, 84}","{641, 84}","{649, 83}","{656, 82}","{81, 659}","{656, 81}","{656, 81}","{80, 662}","{81, 663}","{81, 663}","{664, 80}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 493}","{472, 88}","{88, 463}",{0},"{459, 86}","{460, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 373}","{88, 357}",{0},{0},{0},{0},{0},{0},"{69, 182}","{184, 67}","{67, 187}","{67, 191}","{200, 67}",{0},{0},{0},{0},{0},{0},"{88, 297}","{312, 80}","{300, 85}","{316, 86}","{325, 87}",{0},"{89, 329}","{88, 325}",{0},"{89, 340}","{89, 339}","{88, 339}","{89, 333}","{87, 319}",{0},"{336, 90}","{336, 90}","{83, 324}",{0},"{88, 343}","{80, 329}","{336, 87}","{336, 89}","{321, 86}","{345, 90}","{346, 90}","{88, 345}","{88, 347}",{0},"{394, 102}",{0},{0},"{89, 473}","{89, 482}","{89, 515}","{89, 517}","{602, 90}",{0},{0},{0},"{84, 629}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{560, 89}","{89, 535}","{88, 513}",{0},"{89, 425}","{89, 443}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{92, 351}","{344, 92}",{0},{0},{0},{0},{0},{0},"{81, 166}","{80, 161}","{78, 159}","{163, 76}","{75, 165}",{0},{0},{0},{0},{0},{0},"{312, 90}","{324, 84}","{312, 88}","{88, 332}","{89, 332}",{0},"{90, 335}","{89, 338}",{0},"{346, 90}","{90, 342}","{90, 343}","{89, 340}","{89, 332}",{0},"{91, 341}","{91, 341}","{333, 86}",{0},"{89, 343}","{84, 335}","{88, 339}","{89, 342}","{88, 342}","{91, 350}","{91, 359}","{91, 365}","{90, 373}",{0},"{101, 405}",{0},{0},"{473, 91}","{89, 498}","{498, 87}","{88, 534}","{88, 580}",{0},{0},{0},"{634, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 565}","{544, 88}","{515, 86}",{0},"{89, 421}","{89, 430}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{92, 343}","{92, 341}",{0},{0},{0},{0},{0},{0},"{180, 86}","{85, 174}","{169, 84}","{82, 167}","{80, 167}",{0},{0},{0},{0},{0},{0},"{88, 316}","{88, 324}","{88, 316}","{89, 338}","{88, 332}",{0},"{88, 334}","{88, 341}",{0},"{88, 345}","{342, 87}","{88, 342}","{88, 341}","{88, 342}",{0},"{88, 341}","{89, 342}","{336, 88}",{0},"{340, 87}","{337, 85}","{339, 86}","{342, 87}","{88, 348}","{89, 351}","{360, 89}","{368, 89}","{377, 90}",{0},"{104, 404}",{0},{0},"{464, 90}","{496, 88}","{507, 86}","{541, 87}","{568, 87}",{0},{0},{0},"{85, 661}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{561, 86}","{544, 87}","{85, 511}",{0},"{89, 420}","{88, 419}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 341}","{91, 341}",{0},{0},{0},{0},{0},{0},"{88, 197}","{86, 190}","{86, 182}","{85, 175}","{84, 173}",{0},{0},{0},{0},{0},{0},"{85, 317}","{321, 90}","{88, 317}","{88, 340}","{330, 87}",{0},"{85, 334}","{86, 342}",{0},"{85, 342}","{85, 341}","{339, 86}","{339, 86}","{349, 87}",{0},"{338, 86}","{339, 86}","{338, 90}",{0},"{338, 85}","{337, 86}","{337, 84}","{84, 341}","{87, 351}","{348, 86}","{357, 86}","{365, 87}","{88, 377}",{0},"{403, 108}",{0},{0},"{89, 455}","{490, 87}","{86, 518}","{545, 86}","{560, 86}",{0},{0},{0},"{692, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{553, 85}","{85, 541}","{505, 84}",{0},"{90, 419}","{88, 407}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 341}","{89, 343}",{0},{0},{0},{0},{0},{0},"{89, 215}","{206, 87}","{195, 86}","{185, 87}","{181, 86}",{0},{0},{0},{0},{0},{0},"{82, 315}","{314, 92}","{317, 87}","{339, 87}","{328, 86}",{0},"{83, 332}","{84, 341}",{0},"{338, 82}","{82, 340}","{337, 83}","{83, 339}","{355, 86}",{0},"{336, 83}","{337, 83}","{338, 91}",{0},"{82, 335}","{336, 87}","{82, 335}","{81, 339}","{86, 350}","{344, 83}","{83, 351}","{85, 359}","{373, 87}",{0},"{112, 403}",{0},{0},"{88, 445}","{484, 86}","{529, 86}","{546, 85}","{552, 86}",{0},{0},{0},"{723, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{498, 91}","{89, 474}","{90, 470}",{0},"{478, 87}","{477, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 387}","{90, 373}",{0},{0},{0},{0},{0},{0},"{161, 67}","{64, 164}","{170, 63}","{173, 63}","{62, 182}",{0},{0},{0},{0},{0},{0},"{88, 275}","{298, 79}","{84, 301}","{305, 85}","{312, 87}",{0},"{90, 316}","{88, 313}",{0},"{90, 324}","{90, 325}","{90, 325}","{320, 90}","{88, 309}",{0},"{322, 91}","{321, 91}","{83, 309}",{0},"{89, 330}","{81, 316}","{89, 323}","{321, 90}","{309, 87}","{330, 91}","{328, 90}","{89, 329}","{89, 338}",{0},"{385, 99}",{0},{0},"{90, 461}","{89, 476}","{90, 507}","{513, 90}","{594, 90}",{0},{0},{0},"{82, 597}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 579}","{544, 90}","{89, 524}",{0},"{90, 446}","{464, 89}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{379, 94}","{377, 93}",{0},{0},{0},{0},{0},{0},"{153, 83}","{80, 143}","{78, 135}","{133, 78}","{75, 135}",{0},{0},{0},{0},{0},{0},"{265, 90}","{83, 295}","{308, 86}","{314, 87}","{88, 310}",{0},"{314, 90}","{320, 90}",{0},"{91, 325}","{321, 91}","{322, 92}","{91, 319}","{90, 319}",{0},"{320, 93}","{92, 318}","{313, 85}",{0},"{91, 318}","{84, 309}","{90, 319}","{91, 319}","{89, 322}","{321, 92}","{328, 92}","{339, 92}","{92, 358}",{0},"{96, 396}",{0},{0},"{457, 92}","{90, 494}","{85, 477}","{88, 523}","{88, 546}",{0},{0},{0},"{84, 591}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{576, 88}","{89, 551}","{88, 524}",{0},"{91, 446}","{89, 450}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{377, 94}","{376, 93}",{0},{0},{0},{0},{0},{0},"{169, 87}","{83, 157}","{84, 149}","{140, 85}","{136, 81}",{0},{0},{0},{0},{0},{0},"{264, 87}","{282, 87}","{305, 87}","{88, 315}","{305, 87}",{0},"{88, 310}","{88, 319}",{0},"{89, 319}","{88, 314}","{90, 315}","{89, 316}","{89, 322}",{0},"{314, 90}","{314, 90}","{312, 88}",{0},"{89, 309}","{307, 86}","{88, 313}","{312, 87}","{89, 322}","{90, 316}","{90, 326}","{91, 339}","{91, 357}",{0},"{100, 389}",{0},{0},"{91, 447}","{89, 486}","{489, 85}","{516, 86}","{530, 86}",{0},{0},{0},"{634, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{564, 87}","{88, 549}","{516, 87}",{0},"{440, 91}","{89, 434}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{92, 373}","{92, 375}",{0},{0},{0},{0},{0},{0},"{89, 185}","{86, 174}","{166, 87}","{88, 153}","{146, 84}",{0},{0},{0},{0},{0},{0},"{268, 84}","{281, 90}","{306, 86}","{316, 87}","{305, 86}",{0},"{85, 309}","{321, 85}",{0},"{314, 86}","{313, 85}","{86, 310}","{315, 86}","{330, 87}",{0},"{87, 311}","{312, 87}","{90, 317}",{0},"{307, 86}","{312, 88}","{85, 310}","{84, 310}","{325, 87}","{315, 87}","{323, 87}","{88, 334}","{90, 355}",{0},"{384, 106}",{0},{0},"{90, 437}","{476, 87}","{504, 85}","{85, 517}","{524, 85}",{0},{0},{0},"{685, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{86, 558}","{544, 87}","{509, 86}",{0},"{91, 431}","{416, 88}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 367}","{370, 91}",{0},{0},{0},{0},{0},{0},"{91, 204}","{192, 88}","{181, 87}","{89, 166}","{158, 87}",{0},{0},{0},{0},{0},{0},"{82, 278}","{284, 92}","{86, 311}","{87, 319}","{85, 310}",{0},"{312, 82}","{84, 325}",{0},"{314, 83}","{82, 316}","{312, 84}","{84, 318}","{86, 342}",{0},"{312, 84}","{314, 84}","{322, 92}",{0},"{83, 310}","{89, 318}","{82, 311}","{313, 82}","{330, 87}","{84, 317}","{323, 84}","{86, 334}","{88, 354}",{0},"{112, 389}",{0},{0},"{88, 431}","{473, 86}","{85, 519}","{85, 525}","{523, 86}",{0},{0},{0},"{723, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 499}","{472, 90}","{474, 91}",{0},"{88, 494}","{488, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 399}","{90, 380}",{0},{0},{0},{0},{0},{0},"{148, 62}","{60, 150}","{58, 159}","{161, 58}","{58, 174}",{0},{0},{0},{0},{0},{0},"{260, 87}","{291, 78}","{83, 307}","{297, 84}","{304, 87}",{0},"{89, 305}","{88, 300}",{0},"{91, 311}","{312, 91}","{312, 90}","{90, 308}","{88, 300}",{0},"{92, 309}","{92, 309}","{297, 83}",{0},"{91, 317}","{304, 81}","{89, 311}","{91, 309}","{299, 87}","{91, 317}","{90, 317}","{320, 88}","{89, 335}",{0},"{99, 374}",{0},{0},"{90, 451}","{89, 471}","{90, 507}","{513, 90}","{90, 590}",{0},{0},{0},"{80, 580}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
