1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
699.0,111.0,697.0,111.0,696.0,111.0,693.0,110.0,682.0,108.0,675.0,107.0,669.0,106.0,647.0,105.0,641.0,103.0,632.0,103.0,607.0,101.0,594.0,100.0,553.0,97.0,514.0,96.0,488.0,96.0,461.0,95.0,441.0,94.0,421.0,93.0,410.0,94.0,401.0,94.0,400.0,94.0,402.0,94.0,408.0,94.0,405.0,95.0,405.0,96.0,406.0,96.0,399.0,96.0,387.0,97.0,372.0,97.0,358.0,98.0,335.0,98.0,304.0,99.0,286.0,99.0,260.0,99.0,236.0,100.0,219.0,99.0,207.0,100.0,189.0,100.0,184.0,100.0,180.0,101.0,185.0,101.0,192.0,99.0,198.0,99.0,207.0,100.0,234.0,98.0,249.0,98.0,271.0,97.0,294.0,97.0,303.0,96.0,315.0,96.0,322.0,96.0,325.0,96.0,328.0,95.0,326.0,95.0,324.0,95.0,324.0,95.0,324.0,95.0,323.0,95.0,324.0,95.0,326.0,96.0,327.0,96.0,328.0,97.0,328.0,97.0,328.0,97.0,322.0,97.0,322.0,97.0,320.0,96.0,317.0,95.0,318.0,95.0,319.0,95.0,322.0,95.0,334.0,95.0,343.0,95.0,352.0,95.0,353.0,95.0,367.0,93.0,388.0,91.0,415.0,91.0,432.0,90.0,463.0,90.0,500.0,92.0,528.0,94.0,567.0,97.0,605.0,99.0,616.0,101.0,623.0,104.0,638.0,103.0,647.0,104.0,657.0,105.0,660.0,106.0,667.0,106.0,670.0,107.0,670.0,107.0,670.0,107.0,668.0,108.0,667.0,108.0,666.0,108.0,668.0,108.0
678.0,80.0,684.0,80.0,684.0,81.0,682.0,81.0,677.0,81.0,672.0,82.0,665.0,83.0,652.0,83.0,644.0,84.0,628.0,85.0,601.0,85.0,574.0,86.0,540.0,86.0,509.0,84.0,482.0,84.0,459.0,84.0,443.0,85.0,424.0,84.0,412.0,84.0,405.0,84.0,402.0,84.0,403.0,84.0,404.0,84.0,405.0,86.0,403.0,86.0,402.0,86.0,398.0,87.0,385.0,86.0,363.0,87.0,334.0,86.0,317.0,86.0,288.0,86.0,257.0,85.0,241.0,83.0,234.0,81.0,222.0,80.0,214.0,80.0,201.0,79.0,189.0,79.0,181.0,80.0,184.0,81.0,193.0,82.0,199.0,83.0,204.0,84.0,228.0,84.0,246.0,85.0,269.0,86.0,293.0,87.0,304.0,88.0,325.0,88.0,340.0,87.0,344.0,87.0,340.0,86.0,343.0,86.0,344.0,86.0,345.0,86.0,348.0,85.0,347.0,85.0,356.0,84.0,356.0,85.0,356.0,85.0,355.0,85.0,357.0,85.0,357.0,85.0,356.0,85.0,355.0,85.0,353.0,84.0,352.0,83.0,351.0,83.0,350.0,84.0,351.0,85.0,354.0,85.0,356.0,85.0,361.0,85.0,361.0,88.0,374.0,88.0,382.0,96.0,403.0,97.0,435.0,95.0,463.0,90.0,499.0,89.0,520.0,87.0,542.0,87.0,574.0,86.0,594.0,86.0,621.0,86.0,634.0,85.0,635.0,84.0,641.0,84.0,649.0,83.0,656.0,82.0,659.0,81.0,656.0,81.0,656.0,81.0,662.0,80.0,663.0,81.0,663.0,81.0,664.0,80.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,89.0,472.0,88.0,463.0,88.0,0.0,0.0,459.0,86.0,460.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,88.0,357.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,69.0,184.0,67.0,187.0,67.0,191.0,67.0,200.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,88.0,312.0,80.0,300.0,85.0,316.0,86.0,325.0,87.0,0.0,0.0,329.0,89.0,325.0,88.0,0.0,0.0,340.0,89.0,339.0,89.0,339.0,88.0,333.0,89.0,319.0,87.0,0.0,0.0,336.0,90.0,336.0,90.0,324.0,83.0,0.0,0.0,343.0,88.0,329.0,80.0,336.0,87.0,336.0,89.0,321.0,86.0,345.0,90.0,346.0,90.0,345.0,88.0,347.0,88.0,0.0,0.0,394.0,102.0,0.0,0.0,0.0,0.0,473.0,89.0,482.0,89.0,515.0,89.0,517.0,89.0,602.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,89.0,535.0,89.0,513.0,88.0,0.0,0.0,425.0,89.0,443.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,92.0,344.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,81.0,161.0,80.0,159.0,78.0,163.0,76.0,165.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,90.0,324.0,84.0,312.0,88.0,332.0,88.0,332.0,89.0,0.0,0.0,335.0,90.0,338.0,89.0,0.0,0.0,346.0,90.0,342.0,90.0,343.0,90.0,340.0,89.0,332.0,89.0,0.0,0.0,341.0,91.0,341.0,91.0,333.0,86.0,0.0,0.0,343.0,89.0,335.0,84.0,339.0,88.0,342.0,89.0,342.0,88.0,350.0,91.0,359.0,91.0,365.0,91.0,373.0,90.0,0.0,0.0,405.0,101.0,0.0,0.0,0.0,0.0,473.0,91.0,498.0,89.0,498.0,87.0,534.0,88.0,580.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,88.0,544.0,88.0,515.0,86.0,0.0,0.0,421.0,89.0,430.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,92.0,341.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,86.0,174.0,85.0,169.0,84.0,167.0,82.0,167.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,88.0,324.0,88.0,316.0,88.0,338.0,89.0,332.0,88.0,0.0,0.0,334.0,88.0,341.0,88.0,0.0,0.0,345.0,88.0,342.0,87.0,342.0,88.0,341.0,88.0,342.0,88.0,0.0,0.0,341.0,88.0,342.0,89.0,336.0,88.0,0.0,0.0,340.0,87.0,337.0,85.0,339.0,86.0,342.0,87.0,348.0,88.0,351.0,89.0,360.0,89.0,368.0,89.0,377.0,90.0,0.0,0.0,404.0,104.0,0.0,0.0,0.0,0.0,464.0,90.0,496.0,88.0,507.0,86.0,541.0,87.0,568.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,86.0,544.0,87.0,511.0,85.0,0.0,0.0,420.0,89.0,419.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,91.0,341.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,88.0,190.0,86.0,182.0,86.0,175.0,85.0,173.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,85.0,321.0,90.0,317.0,88.0,340.0,88.0,330.0,87.0,0.0,0.0,334.0,85.0,342.0,86.0,0.0,0.0,342.0,85.0,341.0,85.0,339.0,86.0,339.0,86.0,349.0,87.0,0.0,0.0,338.0,86.0,339.0,86.0,338.0,90.0,0.0,0.0,338.0,85.0,337.0,86.0,337.0,84.0,341.0,84.0,351.0,87.0,348.0,86.0,357.0,86.0,365.0,87.0,377.0,88.0,0.0,0.0,403.0,108.0,0.0,0.0,0.0,0.0,455.0,89.0,490.0,87.0,518.0,86.0,545.0,86.0,560.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,85.0,541.0,85.0,505.0,84.0,0.0,0.0,419.0,90.0,407.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,88.0,343.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,89.0,206.0,87.0,195.0,86.0,185.0,87.0,181.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,82.0,314.0,92.0,317.0,87.0,339.0,87.0,328.0,86.0,0.0,0.0,332.0,83.0,341.0,84.0,0.0,0.0,338.0,82.0,340.0,82.0,337.0,83.0,339.0,83.0,355.0,86.0,0.0,0.0,336.0,83.0,337.0,83.0,338.0,91.0,0.0,0.0,335.0,82.0,336.0,87.0,335.0,82.0,339.0,81.0,350.0,86.0,344.0,83.0,351.0,83.0,359.0,85.0,373.0,87.0,0.0,0.0,403.0,112.0,0.0,0.0,0.0,0.0,445.0,88.0,484.0,86.0,529.0,86.0,546.0,85.0,552.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,91.0,474.0,89.0,470.0,90.0,0.0,0.0,478.0,87.0,477.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,90.0,373.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,67.0,164.0,64.0,170.0,63.0,173.0,63.0,182.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,88.0,298.0,79.0,301.0,84.0,305.0,85.0,312.0,87.0,0.0,0.0,316.0,90.0,313.0,88.0,0.0,0.0,324.0,90.0,325.0,90.0,325.0,90.0,320.0,90.0,309.0,88.0,0.0,0.0,322.0,91.0,321.0,91.0,309.0,83.0,0.0,0.0,330.0,89.0,316.0,81.0,323.0,89.0,321.0,90.0,309.0,87.0,330.0,91.0,328.0,90.0,329.0,89.0,338.0,89.0,0.0,0.0,385.0,99.0,0.0,0.0,0.0,0.0,461.0,90.0,476.0,89.0,507.0,90.0,513.0,90.0,594.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,90.0,544.0,90.0,524.0,89.0,0.0,0.0,446.0,90.0,464.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,94.0,377.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,83.0,143.0,80.0,135.0,78.0,133.0,78.0,135.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,90.0,295.0,83.0,308.0,86.0,314.0,87.0,310.0,88.0,0.0,0.0,314.0,90.0,320.0,90.0,0.0,0.0,325.0,91.0,321.0,91.0,322.0,92.0,319.0,91.0,319.0,90.0,0.0,0.0,320.0,93.0,318.0,92.0,313.0,85.0,0.0,0.0,318.0,91.0,309.0,84.0,319.0,90.0,319.0,91.0,322.0,89.0,321.0,92.0,328.0,92.0,339.0,92.0,358.0,92.0,0.0,0.0,396.0,96.0,0.0,0.0,0.0,0.0,457.0,92.0,494.0,90.0,477.0,85.0,523.0,88.0,546.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,88.0,551.0,89.0,524.0,88.0,0.0,0.0,446.0,91.0,450.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,94.0,376.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,87.0,157.0,83.0,149.0,84.0,140.0,85.0,136.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,87.0,282.0,87.0,305.0,87.0,315.0,88.0,305.0,87.0,0.0,0.0,310.0,88.0,319.0,88.0,0.0,0.0,319.0,89.0,314.0,88.0,315.0,90.0,316.0,89.0,322.0,89.0,0.0,0.0,314.0,90.0,314.0,90.0,312.0,88.0,0.0,0.0,309.0,89.0,307.0,86.0,313.0,88.0,312.0,87.0,322.0,89.0,316.0,90.0,326.0,90.0,339.0,91.0,357.0,91.0,0.0,0.0,389.0,100.0,0.0,0.0,0.0,0.0,447.0,91.0,486.0,89.0,489.0,85.0,516.0,86.0,530.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,87.0,549.0,88.0,516.0,87.0,0.0,0.0,440.0,91.0,434.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,92.0,375.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,89.0,174.0,86.0,166.0,87.0,153.0,88.0,146.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,84.0,281.0,90.0,306.0,86.0,316.0,87.0,305.0,86.0,0.0,0.0,309.0,85.0,321.0,85.0,0.0,0.0,314.0,86.0,313.0,85.0,310.0,86.0,315.0,86.0,330.0,87.0,0.0,0.0,311.0,87.0,312.0,87.0,317.0,90.0,0.0,0.0,307.0,86.0,312.0,88.0,310.0,85.0,310.0,84.0,325.0,87.0,315.0,87.0,323.0,87.0,334.0,88.0,355.0,90.0,0.0,0.0,384.0,106.0,0.0,0.0,0.0,0.0,437.0,90.0,476.0,87.0,504.0,85.0,517.0,85.0,524.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,86.0,544.0,87.0,509.0,86.0,0.0,0.0,431.0,91.0,416.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,90.0,370.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,91.0,192.0,88.0,181.0,87.0,166.0,89.0,158.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,82.0,284.0,92.0,311.0,86.0,319.0,87.0,310.0,85.0,0.0,0.0,312.0,82.0,325.0,84.0,0.0,0.0,314.0,83.0,316.0,82.0,312.0,84.0,318.0,84.0,342.0,86.0,0.0,0.0,312.0,84.0,314.0,84.0,322.0,92.0,0.0,0.0,310.0,83.0,318.0,89.0,311.0,82.0,313.0,82.0,330.0,87.0,317.0,84.0,323.0,84.0,334.0,86.0,354.0,88.0,0.0,0.0,389.0,112.0,0.0,0.0,0.0,0.0,431.0,88.0,473.0,86.0,519.0,85.0,525.0,85.0,523.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,91.0,472.0,90.0,474.0,91.0,0.0,0.0,494.0,88.0,488.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,91.0,380.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,62.0,150.0,60.0,159.0,58.0,161.0,58.0,174.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,87.0,291.0,78.0,307.0,83.0,297.0,84.0,304.0,87.0,0.0,0.0,305.0,89.0,300.0,88.0,0.0,0.0,311.0,91.0,312.0,91.0,312.0,90.0,308.0,90.0,300.0,88.0,0.0,0.0,309.0,92.0,309.0,92.0,297.0,83.0,0.0,0.0,317.0,91.0,304.0,81.0,311.0,89.0,309.0,91.0,299.0,87.0,317.0,91.0,317.0,90.0,320.0,88.0,335.0,89.0,0.0,0.0,374.0,99.0,0.0,0.0,0.0,0.0,451.0,90.0,471.0,89.0,507.0,90.0,513.0,90.0,590.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,90.0,538.0,90.0,520.0,90.0,0.0,0.0,477.0,90.0,475.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,93.0,361.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,79.0,139.0,75.0,120.0,76.0,102.0,79.0,109.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,86.0,276.0,81.0,309.0,84.0,293.0,85.0,293.0,87.0,0.0,0.0,291.0,90.0,294.0,89.0,0.0,0.0,296.0,92.0,294.0,92.0,293.0,92.0,293.0,91.0,291.0,90.0,0.0,0.0,293.0,94.0,287.0,93.0,285.0,85.0,0.0,0.0,286.0,92.0,279.0,85.0,290.0,91.0,287.0,91.0,293.0,90.0,296.0,91.0,305.0,91.0,316.0,91.0,333.0,91.0,0.0,0.0,392.0,94.0,0.0,0.0,0.0,0.0,456.0,91.0,476.0,89.0,455.0,84.0,526.0,88.0,532.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,88.0,540.0,89.0,515.0,89.0,0.0,0.0,473.0,89.0,461.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,92.0,363.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,82.0,151.0,79.0,135.0,82.0,114.0,86.0,110.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,84.0,267.0,84.0,305.0,85.0,284.0,86.0,289.0,86.0,0.0,0.0,286.0,87.0,288.0,87.0,0.0,0.0,286.0,89.0,283.0,88.0,284.0,90.0,285.0,88.0,288.0,87.0,0.0,0.0,283.0,91.0,280.0,90.0,277.0,88.0,0.0,0.0,273.0,89.0,271.0,86.0,277.0,88.0,277.0,87.0,285.0,88.0,290.0,90.0,304.0,89.0,316.0,89.0,331.0,90.0,0.0,0.0,385.0,98.0,0.0,0.0,0.0,0.0,448.0,89.0,470.0,88.0,471.0,85.0,494.0,85.0,523.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,86.0,535.0,88.0,508.0,88.0,0.0,0.0,461.0,89.0,445.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,91.0,366.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,84.0,165.0,82.0,149.0,84.0,128.0,89.0,121.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,83.0,267.0,87.0,300.0,84.0,281.0,86.0,289.0,85.0,0.0,0.0,286.0,84.0,290.0,85.0,0.0,0.0,286.0,86.0,284.0,85.0,283.0,86.0,285.0,86.0,297.0,86.0,0.0,0.0,282.0,87.0,280.0,87.0,282.0,91.0,0.0,0.0,275.0,86.0,278.0,89.0,276.0,85.0,279.0,85.0,289.0,87.0,291.0,87.0,302.0,86.0,314.0,88.0,332.0,89.0,0.0,0.0,374.0,108.0,0.0,0.0,0.0,0.0,443.0,88.0,468.0,86.0,499.0,85.0,503.0,85.0,528.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,85.0,534.0,87.0,504.0,87.0,0.0,0.0,445.0,92.0,428.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,90.0,368.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,87.0,182.0,85.0,167.0,85.0,146.0,90.0,135.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,82.0,272.0,91.0,311.0,85.0,294.0,87.0,294.0,85.0,0.0,0.0,293.0,83.0,303.0,84.0,0.0,0.0,292.0,84.0,295.0,83.0,291.0,84.0,294.0,84.0,325.0,87.0,0.0,0.0,289.0,84.0,290.0,85.0,299.0,93.0,0.0,0.0,286.0,84.0,292.0,90.0,286.0,83.0,291.0,83.0,305.0,87.0,299.0,85.0,304.0,85.0,318.0,86.0,339.0,88.0,0.0,0.0,385.0,114.0,0.0,0.0,0.0,0.0,437.0,87.0,466.0,85.0,513.0,86.0,512.0,85.0,523.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
