,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
10,"{112, 658}","{112, 650}","{646, 111}","{111, 639}","{108, 622}","{108, 613}","{108, 596}","{569, 107}","{108, 535}","{506, 107}","{108, 460}","{410, 109}","{111, 367}","{111, 335}","{114, 302}","{280, 115}","{274, 114}","{116, 260}","{115, 236}","{116, 220}","{218, 117}","{219, 118}","{209, 118}","{211, 118}","{213, 119}","{113, 197}","{192, 112}","{112, 191}","{112, 190}","{113, 191}","{194, 114}","{110, 190}","{99, 182}","{179, 94}","{92, 175}","{95, 167}","{98, 159}","{99, 159}","{103, 159}","{106, 150}","{110, 158}","{112, 156}","{112, 156}","{158, 111}","{112, 170}","{112, 173}","{112, 170}","{112, 174}","{176, 112}","{112, 178}","{113, 172}","{112, 193}","{197, 111}","{109, 207}","{226, 107}","{109, 270}","{108, 308}","{314, 109}","{315, 110}","{305, 110}","{306, 110}","{304, 110}","{104, 291}","{97, 286}","{99, 293}","{100, 293}","{297, 101}","{101, 309}","{316, 101}","{315, 101}","{312, 101}","{307, 101}","{305, 99}","{298, 99}","{100, 295}","{104, 299}","{106, 299}","{298, 107}","{297, 107}","{297, 107}","{296, 106}","{288, 107}","{107, 287}","{289, 106}","{297, 109}","{296, 109}","{108, 294}","{108, 292}","{108, 276}","{106, 262}","{281, 109}","{109, 286}","{299, 110}","{109, 303}","{313, 108}","{108, 325}","{107, 358}","{105, 386}","{104, 421}","{104, 437}","{480, 105}","{107, 516}","{106, 573}","{106, 590}","{107, 615}","{611, 109}","{616, 111}","{112, 628}","{114, 636}","{114, 645}","{115, 647}","{648, 116}","{116, 653}","{648, 115}","{116, 647}"
11,"{72, 653}","{72, 663}","{72, 657}","{72, 652}","{74, 639}","{626, 75}","{601, 76}","{562, 77}","{536, 77}","{500, 76}","{449, 75}","{409, 74}","{74, 375}","{73, 339}","{304, 70}","{69, 277}","{266, 69}","{69, 247}","{67, 231}","{67, 221}","{209, 69}","{70, 199}","{201, 71}","{203, 71}","{204, 71}","{73, 191}","{192, 73}","{185, 74}","{74, 187}","{187, 78}","{185, 78}","{77, 182}","{185, 76}","{76, 181}","{171, 87}","{171, 85}","{89, 157}","{157, 87}","{86, 158}","{85, 149}","{152, 85}","{81, 156}","{81, 155}","{79, 175}","{195, 76}","{195, 76}","{187, 76}","{186, 76}","{77, 199}","{193, 76}","{195, 76}","{75, 207}","{217, 76}","{240, 76}","{258, 76}","{282, 77}","{296, 78}","{301, 78}","{76, 318}","{314, 75}","{75, 327}","{330, 75}","{328, 76}","{88, 313}","{82, 326}","{80, 333}","{80, 335}","{78, 343}","{344, 78}","{78, 343}","{340, 78}","{77, 342}","{345, 76}","{346, 76}","{76, 343}","{346, 75}","{345, 75}","{346, 74}","{75, 340}","{76, 333}","{77, 335}","{332, 77}","{77, 326}","{322, 77}","{322, 77}","{77, 317}","{76, 317}","{321, 76}","{76, 317}","{75, 309}","{312, 75}","{313, 75}","{75, 315}","{314, 75}","{75, 315}","{76, 325}","{344, 77}","{370, 78}","{393, 77}","{77, 423}","{467, 78}","{77, 502}","{538, 78}","{569, 78}","{601, 77}","{74, 598}","{617, 74}","{72, 622}","{72, 633}","{72, 643}","{72, 645}","{72, 653}","{656, 72}","{73, 657}","{73, 657}"
12,{0},{0},{0},{0},{0},{0},{0},{0},"{80, 470}","{81, 455}","{80, 396}",{0},"{339, 79}",{0},{0},"{301, 78}","{291, 78}",{0},{0},{0},"{245, 79}","{240, 79}","{80, 237}","{80, 235}","{81, 235}","{81, 233}","{233, 82}","{81, 231}","{81, 229}","{82, 228}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 61}","{180, 62}","{62, 191}","{63, 199}","{62, 207}","{62, 215}","{220, 63}","{218, 62}","{61, 223}","{62, 230}","{244, 63}","{256, 63}","{68, 263}","{75, 268}","{276, 78}","{80, 284}","{280, 82}","{276, 84}","{82, 287}",{0},{0},"{83, 293}","{82, 287}","{304, 82}","{297, 82}","{304, 81}","{82, 299}","{83, 299}","{80, 303}","{296, 84}","{83, 294}",{0},{0},{0},{0},{0},"{69, 286}","{68, 286}","{67, 284}","{288, 73}",{0},"{291, 77}","{296, 79}",{0},"{290, 78}","{290, 78}","{80, 277}","{83, 267}","{68, 246}","{244, 69}","{226, 75}","{304, 82}","{83, 277}","{297, 85}","{80, 309}","{75, 349}","{80, 374}",{0},"{83, 462}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},"{81, 514}","{82, 487}","{432, 82}",{0},"{354, 82}",{0},{0},"{80, 263}","{264, 79}",{0},{0},{0},"{83, 199}","{82, 203}","{83, 207}","{82, 206}","{82, 204}","{83, 204}","{203, 84}","{83, 199}","{196, 84}","{193, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 79}","{76, 166}","{176, 74}","{73, 188}","{72, 194}","{203, 71}","{213, 71}","{210, 71}","{217, 69}","{224, 69}","{71, 231}","{72, 246}","{249, 74}","{256, 79}","{83, 267}","{275, 84}","{84, 277}","{280, 84}","{85, 285}",{0},{0},"{307, 84}","{83, 310}","{312, 84}","{84, 310}","{84, 311}","{85, 310}","{306, 85}","{300, 86}","{85, 303}","{300, 85}",{0},{0},{0},{0},{0},"{76, 286}","{75, 279}","{75, 277}","{277, 78}",{0},"{281, 83}","{84, 279}",{0},"{83, 276}","{282, 83}","{83, 279}","{80, 283}","{274, 70}","{267, 69}","{272, 69}","{82, 303}","{266, 84}","{83, 270}","{313, 82}","{368, 81}","{401, 83}",{0},"{84, 511}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},"{528, 80}","{80, 500}","{81, 446}",{0},"{81, 364}",{0},{0},"{77, 255}","{75, 255}",{0},{0},{0},"{80, 189}","{80, 194}","{81, 195}","{80, 195}","{80, 194}","{193, 82}","{192, 83}","{82, 187}","{186, 84}","{86, 183}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 86}","{177, 83}","{81, 185}","{80, 195}","{79, 199}","{78, 207}","{218, 77}","{211, 77}","{218, 76}","{75, 223}","{228, 77}","{240, 77}","{78, 246}","{81, 254}","{82, 259}","{266, 82}","{82, 271}","{280, 82}","{83, 284}",{0},{0},"{82, 308}","{81, 310}","{82, 309}","{306, 83}","{306, 83}","{305, 84}","{298, 84}","{291, 85}","{297, 83}","{296, 83}",{0},{0},{0},{0},{0},"{288, 79}","{281, 79}","{278, 79}","{81, 274}",{0},"{82, 275}","{272, 82}",{0},"{82, 267}","{82, 271}","{80, 273}","{77, 278}","{74, 284}","{280, 73}","{72, 293}","{81, 277}","{80, 271}","{269, 79}","{82, 327}","{82, 372}","{82, 414}",{0},"{528, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},"{78, 535}","{508, 78}","{453, 79}",{0},"{373, 79}",{0},{0},"{74, 253}","{72, 251}",{0},{0},{0},"{187, 76}","{77, 189}","{187, 77}","{187, 77}","{186, 77}","{184, 78}","{80, 183}","{80, 179}","{178, 82}","{177, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 185}","{87, 191}","{196, 85}","{203, 84}","{84, 207}","{83, 211}","{82, 222}","{82, 214}","{81, 220}","{80, 222}","{81, 227}","{81, 236}","{82, 246}","{81, 255}","{79, 255}","{260, 79}","{269, 79}","{80, 281}","{81, 281}",{0},{0},"{305, 79}","{306, 79}","{80, 301}","{81, 301}","{298, 82}","{298, 82}","{290, 83}","{281, 84}","{80, 291}","{81, 291}",{0},{0},{0},{0},{0},"{290, 82}","{82, 283}","{281, 83}","{83, 275}",{0},"{272, 81}","{81, 268}",{0},"{264, 80}","{264, 79}","{269, 78}","{73, 273}","{78, 286}","{291, 76}","{304, 75}","{252, 79}","{282, 77}","{75, 276}","{81, 342}","{81, 372}","{80, 422}",{0},"{536, 80}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},"{539, 76}","{512, 76}","{76, 455}",{0},"{378, 76}",{0},{0},"{258, 71}","{251, 68}",{0},{0},{0},"{72, 190}","{73, 188}","{184, 73}","{73, 183}","{73, 183}","{74, 181}","{180, 76}","{178, 76}","{176, 79}","{176, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 198}","{88, 204}","{208, 88}","{211, 87}","{213, 86}","{85, 215}","{224, 85}","{216, 84}","{84, 222}","{84, 222}","{228, 84}","{84, 237}","{249, 85}","{81, 258}","{76, 255}","{257, 76}","{268, 76}","{284, 77}","{281, 79}",{0},{0},"{75, 302}","{300, 77}","{77, 295}","{78, 295}","{80, 290}","{81, 290}","{81, 282}","{82, 275}","{78, 286}","{288, 78}",{0},{0},{0},{0},{0},"{84, 293}","{288, 85}","{85, 285}","{85, 279}",{0},"{273, 79}","{268, 78}",{0},"{77, 262}","{260, 76}","{265, 74}","{69, 269}","{81, 286}","{296, 80}","{307, 79}","{232, 76}","{74, 295}","{288, 72}","{357, 79}","{81, 366}","{427, 79}",{0},"{540, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},"{82, 483}","{465, 82}","{82, 405}",{0},"{81, 353}",{0},{0},"{297, 82}","{83, 285}",{0},{0},{0},"{84, 245}","{242, 85}","{242, 86}","{240, 85}","{86, 239}","{86, 239}","{87, 239}","{87, 239}","{86, 238}","{235, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{59, 139}","{152, 60}","{59, 165}","{59, 174}","{184, 58}","{194, 58}","{58, 204}","{57, 203}","{209, 57}","{216, 58}","{59, 230}","{59, 243}","{65, 255}","{76, 254}","{262, 79}","{81, 269}","{267, 84}","{266, 86}","{84, 278}",{0},{0},"{282, 87}","{85, 277}","{85, 295}","{85, 285}","{84, 295}","{289, 85}","{85, 286}","{83, 291}","{86, 286}","{284, 85}",{0},{0},{0},{0},{0},"{67, 279}","{65, 275}","{272, 64}","{73, 278}",{0},"{280, 78}","{80, 292}",{0},"{79, 279}","{80, 279}","{83, 269}","{251, 85}","{66, 231}","{228, 68}","{76, 215}","{318, 79}","{83, 254}","{85, 277}","{304, 83}","{346, 77}","{378, 83}",{0},"{85, 478}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},"{82, 531}","{82, 516}","{441, 83}",{0},"{363, 84}",{0},{0},"{283, 84}","{82, 267}",{0},{0},{0},"{89, 213}","{219, 87}","{220, 87}","{217, 87}","{214, 87}","{88, 217}","{89, 218}","{88, 214}","{216, 89}","{216, 89}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 118}","{132, 84}","{81, 141}","{147, 79}","{152, 78}","{76, 159}","{75, 171}","{170, 74}","{73, 180}","{192, 73}","{74, 206}","{73, 227}","{73, 229}","{82, 237}","{253, 86}","{264, 86}","{264, 87}","{266, 86}","{275, 87}",{0},{0},"{88, 282}","{293, 87}","{87, 295}","{88, 294}","{88, 293}","{88, 292}","{89, 286}","{89, 289}","{288, 88}","{88, 285}",{0},{0},{0},{0},{0},"{276, 76}","{275, 76}","{275, 77}","{77, 270}",{0},"{269, 86}","{86, 270}",{0},"{264, 86}","{86, 270}","{267, 86}","{264, 83}","{72, 247}","{73, 231}","{248, 74}","{76, 311}","{257, 82}","{83, 263}","{324, 85}","{378, 84}","{412, 85}",{0},"{85, 541}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},"{81, 542}","{80, 530}","{81, 460}",{0},"{377, 83}",{0},{0},"{81, 285}","{265, 78}",{0},{0},{0},"{88, 212}","{87, 215}","{212, 86}","{208, 86}","{86, 207}","{208, 87}","{89, 213}","{88, 207}","{89, 213}","{90, 215}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 131}","{91, 141}","{88, 148}","{88, 151}","{154, 86}","{85, 159}","{83, 171}","{168, 81}","{81, 177}","{80, 188}","{200, 81}","{81, 214}","{80, 219}","{232, 84}","{240, 84}","{250, 84}","{252, 84}","{83, 260}","{265, 85}",{0},{0},"{275, 85}","{85, 285}","{86, 287}","{283, 86}","{282, 87}","{88, 282}","{88, 276}","{88, 275}","{275, 86}","{275, 86}",{0},{0},{0},{0},{0},"{80, 273}","{81, 271}","{82, 271}","{266, 82}",{0},"{85, 263}","{85, 262}",{0},"{85, 253}","{258, 85}","{258, 84}","{250, 78}","{77, 253}","{243, 79}","{80, 263}","{73, 286}","{272, 77}","{78, 278}","{84, 343}","{384, 84}","{84, 430}",{0},"{82, 541}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},"{546, 79}","{536, 78}","{470, 79}",{0},"{81, 388}",{0},{0},"{77, 285}","{265, 75}",{0},{0},{0},"{84, 206}","{84, 207}","{83, 199}","{83, 195}","{194, 83}","{194, 84}","{200, 87}","{194, 86}","{88, 202}","{89, 209}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 150}","{93, 158}","{91, 163}","{91, 163}","{90, 165}","{168, 89}","{179, 87}","{86, 175}","{85, 183}","{85, 190}","{200, 85}","{212, 85}","{220, 85}","{234, 84}","{81, 235}","{81, 242}","{80, 252}","{80, 260}","{82, 263}",{0},{0},"{81, 276}","{280, 83}","{281, 83}","{83, 278}","{275, 85}","{276, 86}","{86, 270}","{267, 86}","{83, 269}","{83, 271}",{0},{0},{0},{0},{0},"{84, 277}","{274, 85}","{86, 271}","{265, 85}",{0},"{83, 259}","{256, 82}",{0},"{248, 82}","{249, 82}","{80, 250}","{73, 245}","{81, 260}","{257, 82}","{82, 276}","{70, 263}","{282, 74}","{75, 286}","{83, 358}","{84, 382}","{440, 82}",{0},"{544, 80}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},"{545, 77}","{536, 76}","{77, 471}",{0},"{392, 77}",{0},{0},"{281, 74}","{262, 71}",{0},{0},{0},"{202, 79}","{79, 199}","{188, 77}","{78, 183}","{78, 182}","{182, 79}","{184, 83}","{82, 182}","{187, 86}","{89, 198}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 94}","{176, 92}","{91, 180}","{177, 91}","{91, 179}","{90, 180}","{89, 190}","{184, 88}","{88, 191}","{88, 196}","{88, 207}","{89, 215}","{88, 228}","{242, 84}","{77, 239}","{244, 77}","{258, 76}","{77, 269}","{265, 79}",{0},{0},"{280, 76}","{79, 279}","{280, 78}","{79, 279}","{274, 82}","{274, 84}","{83, 268}","{265, 83}","{80, 271}","{273, 79}",{0},{0},{0},{0},{0},"{282, 87}","{88, 279}","{88, 274}","{272, 87}",{0},"{264, 80}","{258, 78}",{0},"{250, 78}","{77, 247}","{250, 75}","{248, 68}","{84, 269}","{275, 84}","{290, 83}","{70, 239}","{72, 297}","{72, 293}","{81, 372}","{370, 83}","{80, 441}",{0},"{548, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},"{82, 494}","{83, 468}","{83, 414}",{0},"{82, 363}",{0},{0},"{298, 85}","{285, 87}",{0},{0},{0},"{248, 88}","{89, 246}","{90, 252}","{249, 90}","{250, 91}","{90, 252}","{91, 251}","{91, 253}","{249, 90}","{241, 90}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{56, 118}","{56, 133}","{147, 55}","{53, 158}","{168, 53}","{53, 182}","{194, 53}","{195, 52}","{201, 52}","{53, 206}","{222, 55}","{237, 55}","{252, 63}","{77, 245}","{251, 79}","{258, 82}","{257, 84}","{260, 87}","{85, 270}",{0},{0},"{274, 90}","{272, 87}","{284, 87}","{277, 87}","{85, 287}","{281, 87}","{88, 276}","{281, 84}","{88, 278}","{275, 87}",{0},{0},{0},{0},{0},"{64, 271}","{268, 62}","{60, 262}","{73, 269}",{0},"{268, 79}","{81, 287}",{0},"{268, 79}","{81, 269}","{86, 263}","{238, 87}","{64, 217}","{66, 212}","{208, 77}","{323, 76}","{81, 239}","{267, 84}","{299, 86}","{349, 78}","{84, 381}",{0},"{488, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},"{82, 515}","{81, 509}","{434, 83}",{0},"{85, 366}",{0},{0},"{304, 82}","{284, 79}",{0},{0},{0},"{93, 246}","{250, 93}","{249, 91}","{91, 244}","{243, 92}","{92, 246}","{249, 94}","{244, 93}","{251, 92}","{252, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 111}","{91, 108}","{88, 111}","{86, 110}","{112, 84}","{83, 116}","{128, 81}","{128, 79}","{138, 78}","{154, 77}","{77, 175}","{75, 203}","{74, 231}","{81, 228}","{240, 87}","{248, 87}","{251, 86}","{256, 86}","{88, 258}",{0},{0},"{88, 266}","{89, 270}","{273, 90}","{272, 90}","{89, 276}","{89, 275}","{272, 90}","{273, 91}","{91, 269}","{265, 91}",{0},{0},{0},{0},{0},"{265, 76}","{76, 269}","{266, 76}","{76, 270}",{0},"{88, 257}","{89, 252}",{0},"{88, 251}","{89, 249}","{89, 246}","{244, 85}","{226, 74}","{219, 76}","{224, 78}","{76, 295}","{248, 78}","{282, 82}","{332, 85}","{83, 391}","{428, 85}",{0},"{529, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},"{80, 522}","{513, 79}","{456, 81}",{0},"{386, 84}",{0},{0},"{77, 303}","{280, 75}",{0},{0},{0},"{250, 91}","{92, 253}","{90, 247}","{241, 90}","{242, 91}","{241, 91}","{250, 94}","{240, 93}","{93, 255}","{256, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{128, 84}","{96, 111}","{114, 95}","{112, 96}","{113, 94}","{116, 93}","{91, 126}","{89, 124}","{89, 133}","{146, 86}","{84, 166}","{192, 80}","{214, 79}","{224, 82}","{83, 238}","{250, 82}","{81, 262}","{81, 259}","{82, 262}",{0},{0},"{83, 271}","{84, 269}","{270, 87}","{84, 277}","{85, 278}","{85, 278}","{84, 278}","{85, 278}","{85, 271}","{267, 85}",{0},{0},{0},{0},{0},"{257, 83}","{83, 254}","{82, 260}","{83, 252}",{0},"{252, 87}","{248, 87}",{0},"{244, 85}","{241, 85}","{86, 239}","{80, 236}","{224, 81}","{226, 82}","{84, 238}","{74, 277}","{75, 284}","{300, 78}","{364, 84}","{402, 84}","{84, 453}",{0},"{80, 514}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},"{78, 527}","{77, 517}","{465, 79}",{0},"{81, 396}",{0},{0},"{73, 302}","{280, 72}",{0},{0},{0},"{241, 87}","{89, 241}","{229, 87}","{224, 88}","{89, 226}","{224, 90}","{235, 93}","{227, 92}","{242, 93}","{248, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{145, 86}","{136, 90}","{132, 92}","{94, 126}","{126, 95}","{96, 126}","{136, 93}","{132, 93}","{140, 93}","{90, 149}","{88, 167}","{187, 85}","{84, 207}","{227, 84}","{245, 79}","{256, 78}","{267, 78}","{264, 78}","{266, 79}",{0},{0},"{81, 270}","{272, 80}","{274, 83}","{280, 81}","{83, 279}","{83, 278}","{82, 279}","{82, 279}","{82, 276}","{81, 274}",{0},{0},{0},{0},{0},"{88, 259}","{254, 87}","{265, 85}","{253, 87}",{0},"{256, 83}","{83, 247}",{0},"{81, 246}","{81, 241}","{81, 239}","{75, 239}","{85, 229}","{232, 85}","{249, 86}","{72, 259}","{296, 74}","{308, 76}","{83, 379}","{396, 84}","{83, 462}",{0},"{78, 519}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},"{529, 76}","{520, 75}","{480, 77}",{0},"{401, 78}",{0},{0},"{298, 71}","{69, 278}",{0},{0},{0},"{83, 231}","{85, 223}","{83, 205}","{201, 84}","{202, 85}","{87, 199}","{91, 206}","{90, 207}","{92, 214}","{91, 230}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 87}","{89, 158}","{90, 155}","{147, 92}","{92, 150}","{147, 94}","{92, 158}","{154, 91}","{160, 92}","{92, 165}","{92, 182}","{193, 90}","{89, 211}","{233, 85}","{250, 77}","{258, 75}","{75, 271}","{76, 269}","{269, 78}",{0},{0},"{274, 77}","{275, 78}","{280, 78}","{282, 79}","{81, 279}","{82, 275}","{81, 278}","{81, 277}","{278, 79}","{276, 79}",{0},{0},{0},{0},{0},"{91, 271}","{265, 91}","{91, 263}","{91, 260}",{0},"{80, 267}","{260, 77}",{0},"{253, 78}","{251, 76}","{249, 74}","{68, 238}","{245, 87}","{88, 249}","{86, 271}","{72, 241}","{306, 74}","{73, 313}","{82, 388}","{376, 83}","{80, 463}",{0},"{77, 526}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1082}",{0},"{159, 1095}","{1091, 159}",{0},"{158, 1102}",{0},{0},"{1105, 157}",{0},{0},{0},{0},{0},{0},{0},"{1092, 159}","{1096, 159}",{0},{0},{0},{0},{0},"{156, 1117}",{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 157}","{158, 1103}","{1100, 158}","{1098, 159}","{1097, 159}","{1096, 159}","{1096, 159}","{1094, 159}","{1092, 159}","{160, 1090}","{160, 1085}","{160, 1083}","{161, 1082}","{160, 1082}","{1080, 160}","{1093, 158}","{1097, 158}","{1091, 159}","{1107, 157}",{0},"{1109, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1119}","{1117, 157}","{1109, 158}","{1116, 157}","{160, 1099}","{157, 1119}","{1117, 157}","{1115, 157}","{157, 1119}","{1121, 157}","{157, 1119}","{1122, 156}","{1121, 156}","{1100, 159}","{1121, 156}","{158, 1103}","{1097, 159}","{160, 1092}","{1096, 159}",{0},"{1116, 158}","{160, 1099}","{1106, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 159}",{0},"{1090, 159}","{1093, 158}",{0},"{1101, 157}",{0},{0},"{158, 1095}",{0},{0},{0},{0},{0},{0},{0},"{1098, 158}","{1099, 158}",{0},{0},{0},{0},{0},"{155, 1126}",{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1116}","{1112, 156}","{1109, 157}","{1107, 157}","{1107, 157}","{1105, 157}","{158, 1103}","{1101, 158}","{1099, 158}","{1098, 158}","{1093, 159}","{1090, 159}","{1089, 159}","{1090, 159}","{159, 1087}","{1090, 158}","{1093, 158}","{159, 1087}","{1104, 157}",{0},"{1099, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 158}","{1101, 159}","{1100, 159}","{1107, 158}","{159, 1103}","{1105, 158}","{1109, 158}","{1100, 159}","{1102, 159}","{1104, 158}","{1106, 158}","{1107, 158}","{1106, 158}","{1099, 159}","{1106, 158}","{160, 1090}","{1088, 160}","{1093, 159}","{160, 1091}",{0},"{157, 1119}","{1108, 158}","{1115, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1070}",{0},"{160, 1079}","{1085, 159}",{0},"{1092, 158}",{0},{0},"{1086, 159}",{0},{0},{0},{0},{0},{0},{0},"{1097, 158}","{1096, 158}",{0},{0},{0},{0},{0},"{155, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},"{1113, 156}","{156, 1111}","{156, 1109}","{156, 1109}","{156, 1109}","{156, 1108}","{1106, 157}","{1104, 157}","{157, 1103}","{157, 1102}","{1097, 158}","{158, 1094}","{1093, 158}","{158, 1094}","{1091, 158}","{1092, 158}","{157, 1094}","{1089, 158}","{157, 1094}",{0},"{1089, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 159}","{1093, 159}","{1097, 159}","{1101, 158}","{1105, 158}","{1094, 159}","{1097, 159}","{1094, 159}","{1092, 159}","{1092, 159}","{1096, 159}","{1096, 159}","{1094, 159}","{1098, 158}","{1094, 159}","{1089, 159}","{1088, 160}","{1096, 158}","{1090, 159}",{0},"{157, 1111}","{157, 1110}","{157, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1059}",{0},"{161, 1068}","{1076, 159}",{0},"{1083, 159}",{0},{0},"{1077, 159}",{0},{0},{0},{0},{0},{0},{0},"{157, 1095}","{1092, 158}",{0},{0},{0},{0},{0},"{155, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1108}","{156, 1109}","{156, 1108}","{156, 1109}","{156, 1109}","{156, 1109}","{156, 1108}","{1107, 156}","{1105, 156}","{1104, 156}","{1100, 157}","{1096, 157}","{1096, 157}","{1097, 157}","{157, 1094}","{157, 1094}","{157, 1095}","{1093, 157}","{1084, 158}",{0},"{159, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 159}","{1089, 159}","{1096, 158}","{1096, 158}","{1106, 157}","{160, 1086}","{159, 1087}","{1092, 159}","{160, 1085}","{160, 1084}","{1088, 159}","{159, 1087}","{160, 1084}","{1097, 158}","{1085, 159}","{1091, 158}","{1091, 159}","{1098, 158}","{1089, 159}",{0},"{1100, 158}","{1109, 157}","{1105, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
