,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10,"{106, 652}","{657, 107}","{108, 654}","{665, 107}","{658, 108}","{659, 108}","{658, 107}","{658, 107}","{106, 651}","{105, 620}","{593, 106}","{105, 533}","{480, 103}","{104, 422}","{364, 103}","{323, 103}","{300, 103}","{104, 281}","{107, 268}","{106, 251}","{232, 107}","{107, 223}","{217, 109}","{202, 107}","{197, 103}","{195, 102}","{189, 102}","{101, 181}","{102, 183}","{107, 189}","{106, 188}","{177, 107}","{178, 106}","{106, 183}","{194, 106}","{107, 203}","{107, 214}","{236, 102}","{100, 222}","{98, 222}","{98, 244}","{99, 259}","{265, 102}","{284, 103}","{103, 271}","{104, 270}","{104, 265}","{262, 103}","{258, 102}","{98, 243}","{96, 238}","{256, 103}","{256, 102}","{253, 102}","{101, 247}","{230, 95}","{210, 94}","{216, 98}","{221, 102}","{104, 227}","{104, 237}","{100, 252}","{97, 267}","{290, 98}","{97, 326}","{97, 370}","{100, 415}","{465, 100}","{507, 101}","{544, 105}","{593, 103}","{102, 615}","{622, 103}","{104, 645}","{105, 669}","{665, 107}","{108, 660}","{656, 109}","{108, 685}"
11,"{668, 76}","{74, 655}","{664, 75}","{75, 667}","{76, 669}","{76, 677}","{76, 663}","{656, 76}","{652, 77}","{624, 78}","{81, 588}","{81, 522}","{81, 481}","{81, 431}","{353, 79}","{297, 78}","{77, 270}","{268, 76}","{265, 74}","{73, 258}","{72, 235}","{224, 71}","{219, 70}","{204, 68}","{66, 214}","{202, 67}","{186, 71}","{185, 74}","{195, 76}","{75, 204}","{210, 74}","{209, 75}","{211, 76}","{210, 77}","{228, 78}","{235, 79}","{81, 227}","{82, 252}","{85, 237}","{242, 85}","{280, 82}","{76, 311}","{314, 77}","{75, 323}","{75, 319}","{75, 315}","{75, 307}","{304, 75}","{74, 302}","{297, 74}","{74, 291}","{290, 74}","{75, 294}","{276, 77}","{248, 78}","{80, 251}","{81, 253}","{81, 255}","{79, 255}","{245, 78}","{81, 246}","{256, 80}","{269, 79}","{300, 79}","{348, 77}","{402, 79}","{81, 437}","{504, 83}","{544, 82}","{83, 583}","{81, 613}","{81, 634}","{636, 78}","{652, 78}","{77, 671}","{76, 662}","{75, 669}","{674, 75}","{75, 691}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 77}",{0},{0},"{82, 159}",{0},"{89, 153}","{164, 62}","{72, 139}",{0},"{122, 87}","{134, 87}","{60, 150}","{66, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{256, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{120, 69}",{0},{0},"{128, 71}",{0},"{138, 76}","{162, 63}","{163, 60}",{0},"{70, 118}","{73, 118}","{63, 135}","{60, 135}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{224, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{132, 55}",{0},{0},"{136, 57}",{0},"{146, 62}","{179, 71}","{62, 182}",{0},"{57, 141}","{58, 140}","{68, 133}","{64, 135}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 215}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 47}",{0},{0},"{160, 49}",{0},"{52, 165}","{77, 198}","{65, 195}",{0},"{50, 167}","{50, 166}","{74, 134}","{138, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 213}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{43, 188}",{0},{0},"{184, 44}",{0},"{188, 45}","{216, 80}","{68, 207}",{0},"{192, 46}","{193, 45}","{136, 78}","{73, 145}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{87, 215}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 85}",{0},{0},"{89, 174}",{0},"{186, 92}","{162, 75}","{84, 157}",{0},"{98, 147}","{96, 156}","{68, 181}","{75, 195}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{64, 243}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 85}",{0},{0},"{81, 153}",{0},"{185, 79}","{77, 157}","{71, 191}",{0},"{196, 79}","{82, 195}","{202, 70}","{185, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{179, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 190}",{0},{0},"{67, 195}",{0},"{218, 67}","{170, 85}","{74, 196}",{0},"{71, 223}","{72, 222}","{74, 207}","{74, 190}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 209}",{0},{0},"{59, 219}",{0},"{60, 237}","{88, 185}","{200, 76}",{0},"{65, 233}","{65, 236}","{200, 78}","{194, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{178, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{224, 58}",{0},{0},"{227, 52}",{0},"{243, 53}","{88, 198}","{208, 76}",{0},"{57, 236}","{242, 58}","{186, 82}","{80, 196}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 191}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 165}",{0},{0},"{186, 92}",{0},"{90, 207}","{172, 84}","{89, 172}",{0},"{158, 103}","{100, 166}","{73, 201}","{80, 223}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{236, 61}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{179, 87}",{0},{0},"{200, 90}",{0},"{81, 225}","{81, 167}","{186, 79}",{0},"{197, 78}","{77, 214}","{236, 70}","{76, 231}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{133, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 196}",{0},{0},"{241, 70}",{0},"{272, 71}","{172, 86}","{185, 79}",{0},"{208, 67}","{219, 68}","{235, 71}","{226, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{129, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{209, 63}",{0},{0},"{245, 63}",{0},"{66, 270}","{180, 84}","{186, 78}",{0},"{62, 215}","{216, 62}","{75, 214}","{80, 217}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 147}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{59, 229}",{0},{0},"{58, 244}",{0},"{61, 263}","{84, 189}","{197, 79}",{0},"{233, 57}","{57, 234}","{80, 205}","{218, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1134}",{0},{0},{0},{0},"{155, 1141}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1133}","{156, 1132}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1123, 156}",{0},{0},{0},{0},"{1144, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1130, 156}","{156, 1126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1107, 158}",{0},{0},{0},{0},"{153, 1155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1141}","{155, 1135}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1092, 159}",{0},{0},{0},{0},"{152, 1166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1152, 152}","{153, 1147}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1081}",{0},{0},{0},{0},"{150, 1175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1162, 151}","{1158, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1141}",{0},{0},{0},{0},"{1136, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1127}","{156, 1126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1119}",{0},{0},{0},{0},"{155, 1140}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1120, 157}","{1123, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1103}",{0},{0},{0},{0},"{1152, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1131, 155}","{154, 1139}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 159}",{0},{0},{0},{0},"{152, 1164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1143}","{152, 1151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 159}",{0},{0},{0},{0},"{1170, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1153}","{1160, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
