,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
10,"{664, 113}","{114, 662}","{114, 669}","{114, 667}","{672, 114}","{114, 671}","{114, 663}","{114, 659}","{114, 654}","{114, 655}","{114, 654}","{657, 114}","{656, 114}","{114, 653}","{649, 114}","{113, 643}","{629, 111}","{621, 110}","{603, 109}","{577, 109}","{555, 108}","{108, 526}","{499, 108}","{109, 446}","{109, 406}","{352, 111}","{112, 326}","{312, 114}","{288, 117}","{276, 118}","{275, 119}","{257, 116}","{242, 118}","{115, 229}","{228, 117}","{224, 115}","{224, 116}","{217, 118}","{219, 118}","{220, 118}","{119, 223}","{210, 117}","{117, 207}","{211, 119}","{120, 210}","{202, 118}","{203, 117}","{120, 206}","{206, 119}","{208, 120}","{122, 214}","{121, 213}","{113, 189}","{164, 110}","{155, 110}","{105, 143}","{147, 102}","{105, 146}","{106, 141}","{106, 141}","{145, 106}","{144, 107}","{107, 147}","{107, 147}","{147, 108}","{145, 108}","{145, 108}","{152, 108}","{110, 166}","{181, 110}","{193, 109}","{108, 188}","{107, 195}","{105, 189}","{104, 206}","{221, 103}","{213, 103}","{100, 215}","{101, 238}","{105, 255}","{105, 243}","{105, 250}","{108, 260}","{267, 109}","{268, 109}","{265, 108}","{108, 277}","{257, 97}","{99, 261}","{267, 101}","{101, 279}","{283, 100}","{105, 283}","{105, 278}","{262, 103}","{256, 100}","{102, 255}","{104, 261}","{104, 263}","{266, 107}","{107, 267}","{108, 270}","{272, 109}","{268, 110}","{273, 110}","{268, 111}","{259, 111}","{115, 269}","{108, 255}","{256, 105}","{104, 275}","{104, 285}","{302, 103}","{347, 100}","{102, 375}","{103, 423}","{104, 445}","{104, 474}","{512, 105}","{552, 104}","{104, 580}","{105, 596}","{105, 605}","{618, 107}","{618, 109}","{628, 109}","{643, 110}","{648, 111}","{650, 111}","{657, 113}"
11,"{73, 668}","{72, 678}","{72, 676}","{72, 676}","{72, 681}","{72, 674}","{72, 682}","{72, 677}","{72, 675}","{72, 675}","{72, 671}","{72, 669}","{664, 72}","{72, 659}","{72, 653}","{640, 72}","{73, 637}","{74, 628}","{77, 606}","{77, 573}","{540, 76}","{515, 76}","{480, 76}","{75, 431}","{73, 385}","{338, 70}","{328, 70}","{69, 309}","{68, 287}","{67, 276}","{264, 67}","{256, 67}","{249, 67}","{67, 231}","{67, 229}","{227, 68}","{69, 237}","{232, 69}","{225, 71}","{72, 223}","{72, 220}","{213, 71}","{201, 70}","{201, 70}","{194, 69}","{195, 70}","{70, 198}","{70, 191}","{192, 70}","{193, 70}","{192, 73}","{89, 183}","{91, 175}","{162, 86}","{84, 159}","{160, 82}","{81, 158}","{162, 78}","{76, 157}","{161, 75}","{177, 74}","{73, 177}","{72, 182}","{172, 71}","{72, 167}","{150, 71}","{72, 153}","{74, 165}","{186, 75}","{211, 76}","{210, 76}","{212, 77}","{78, 230}","{77, 230}","{225, 79}","{80, 228}","{240, 80}","{248, 81}","{79, 279}","{80, 277}","{81, 270}","{81, 277}","{285, 78}","{304, 75}","{76, 310}","{312, 74}","{75, 311}","{80, 297}","{80, 306}","{75, 319}","{312, 76}","{75, 319}","{75, 317}","{74, 319}","{306, 75}","{82, 285}","{273, 87}","{291, 79}","{74, 300}","{74, 303}","{318, 71}","{72, 317}","{322, 71}","{71, 319}","{72, 316}","{297, 75}","{73, 302}","{75, 293}","{75, 286}","{289, 76}","{292, 76}","{293, 79}","{80, 321}","{342, 79}","{370, 79}","{80, 410}","{80, 438}","{483, 78}","{77, 519}","{552, 78}","{589, 79}","{602, 77}","{617, 75}","{73, 615}","{73, 628}","{72, 653}","{649, 71}","{649, 71}","{72, 652}","{656, 72}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 490}","{81, 450}","{80, 439}",{0},{0},"{308, 71}",{0},"{74, 309}",{0},"{280, 78}","{77, 271}","{264, 78}","{259, 78}","{256, 79}","{254, 79}","{80, 253}","{80, 255}","{80, 253}","{80, 254}","{80, 254}","{81, 251}","{80, 244}","{80, 247}","{80, 244}","{80, 238}","{235, 79}","{226, 71}",{0},{0},{0},"{88, 149}",{0},{0},{0},{0},{0},{0},"{60, 151}","{57, 157}","{57, 165}","{57, 171}","{178, 58}","{186, 58}","{58, 191}","{193, 58}","{59, 197}","{200, 59}","{61, 205}","{61, 213}","{221, 62}","{226, 62}","{230, 63}","{234, 63}","{236, 63}","{237, 63}","{237, 63}","{64, 243}","{64, 247}","{269, 78}","{268, 79}","{274, 78}","{74, 254}","{73, 251}","{248, 76}","{256, 71}","{77, 263}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{268, 70}","{72, 259}","{74, 259}",{0},{0},{0},{0},{0},{0},{0},"{74, 263}",{0},"{248, 70}",{0},"{256, 68}","{251, 70}","{253, 71}",{0},"{80, 330}",{0},{0},"{392, 81}",{0},"{83, 503}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 541}","{80, 495}","{80, 468}",{0},{0},"{75, 326}",{0},"{284, 76}",{0},"{78, 247}","{240, 77}","{77, 238}","{234, 77}","{227, 77}","{228, 78}","{228, 79}","{228, 79}","{80, 227}","{80, 230}","{80, 228}","{224, 80}","{84, 213}","{81, 221}","{81, 215}","{81, 206}","{192, 80}","{184, 75}",{0},{0},{0},"{129, 102}",{0},{0},{0},{0},{0},{0},"{77, 143}","{145, 74}","{74, 147}","{150, 71}","{70, 158}","{69, 167}","{171, 69}","{68, 175}","{179, 68}","{187, 69}","{192, 70}","{71, 199}","{70, 207}","{214, 71}","{219, 71}","{228, 71}","{234, 71}","{225, 71}","{227, 71}","{224, 72}","{240, 72}","{241, 83}","{83, 246}","{249, 83}","{80, 242}","{240, 78}","{240, 80}","{78, 255}","{266, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{268, 78}","{250, 79}","{81, 251}",{0},{0},{0},{0},{0},{0},{0},"{80, 260}",{0},"{241, 75}",{0},"{76, 238}","{244, 79}","{256, 80}",{0},"{86, 326}",{0},{0},"{86, 430}",{0},"{537, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{549, 79}","{509, 78}","{476, 78}",{0},{0},"{337, 75}",{0},"{74, 275}",{0},"{74, 239}","{232, 73}","{74, 231}","{74, 229}","{74, 222}","{76, 221}","{76, 221}","{76, 221}","{219, 78}","{221, 78}","{77, 221}","{216, 78}","{81, 204}","{211, 79}","{208, 79}","{197, 79}","{79, 183}","{79, 183}",{0},{0},{0},"{124, 101}",{0},{0},{0},{0},{0},{0},"{160, 83}","{81, 162}","{80, 162}","{162, 79}","{78, 167}","{76, 174}","{178, 76}","{180, 76}","{76, 183}","{76, 190}","{195, 76}","{200, 77}","{210, 77}","{217, 76}","{76, 222}","{228, 77}","{233, 76}","{77, 223}","{225, 78}","{220, 79}","{236, 78}","{81, 230}","{81, 235}","{82, 239}","{83, 239}","{81, 238}","{83, 238}","{80, 257}","{264, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 269}","{256, 82}","{258, 82}",{0},{0},{0},{0},{0},{0},{0},"{256, 80}",{0},"{79, 247}",{0},"{81, 241}","{82, 255}","{83, 269}",{0},"{325, 86}",{0},{0},"{86, 454}",{0},"{546, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{553, 77}","{76, 517}","{482, 76}",{0},{0},"{75, 348}",{0},"{72, 269}",{0},"{237, 70}","{232, 69}","{229, 70}","{229, 70}","{220, 70}","{219, 71}","{72, 218}","{73, 217}","{74, 215}","{217, 75}","{217, 74}","{75, 213}","{201, 77}","{75, 206}","{75, 203}","{194, 76}","{180, 78}","{82, 190}",{0},{0},{0},"{97, 123}",{0},{0},{0},{0},{0},{0},"{178, 86}","{179, 84}","{179, 84}","{177, 82}","{82, 180}","{81, 186}","{81, 188}","{81, 188}","{81, 191}","{81, 195}","{81, 201}","{82, 206}","{81, 215}","{81, 221}","{81, 225}","{81, 228}","{81, 234}","{225, 82}","{225, 82}","{83, 220}","{83, 235}","{224, 79}","{229, 78}","{233, 79}","{84, 238}","{84, 239}","{85, 237}","{82, 260}","{81, 261}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 270}","{83, 263}","{266, 83}",{0},{0},{0},{0},{0},{0},{0},"{80, 253}",{0},"{81, 257}",{0},"{250, 85}","{84, 270}","{83, 284}",{0},"{85, 325}",{0},{0},"{472, 84}",{0},"{80, 548}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{554, 74}","{520, 74}","{74, 485}",{0},{0},"{73, 358}",{0},"{267, 69}",{0},"{66, 243}","{65, 238}","{232, 65}","{232, 66}","{224, 66}","{67, 222}","{67, 221}","{219, 68}","{70, 215}","{218, 71}","{218, 70}","{213, 71}","{200, 72}","{205, 71}","{203, 71}","{72, 194}","{184, 76}","{83, 199}",{0},{0},{0},"{90, 126}",{0},{0},{0},{0},{0},{0},"{194, 86}","{195, 85}","{195, 84}","{193, 84}","{194, 84}","{84, 197}","{83, 197}","{84, 197}","{84, 199}","{200, 84}","{84, 206}","{210, 85}","{220, 84}","{225, 83}","{83, 229}","{84, 231}","{236, 84}","{84, 229}","{227, 85}","{224, 86}","{236, 86}","{75, 222}","{75, 227}","{76, 230}","{240, 84}","{242, 86}","{87, 239}","{264, 83}","{80, 261}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 270}","{272, 84}","{83, 277}",{0},{0},{0},{0},{0},{0},{0},"{250, 78}",{0},"{82, 268}",{0},"{264, 88}","{84, 287}","{83, 301}",{0},"{322, 83}",{0},{0},"{82, 487}",{0},"{548, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 501}","{83, 463}","{82, 444}",{0},{0},"{74, 302}",{0},"{298, 78}",{0},"{273, 82}","{265, 83}","{83, 259}","{258, 83}","{84, 255}","{85, 254}","{85, 253}","{256, 85}","{85, 254}","{256, 85}","{256, 85}","{85, 253}","{248, 86}","{248, 85}","{85, 245}","{242, 85}","{85, 239}","{233, 77}",{0},{0},{0},"{96, 169}",{0},{0},{0},{0},{0},{0},"{59, 125}","{132, 55}","{139, 53}","{146, 52}","{154, 52}","{164, 52}","{171, 52}","{53, 173}","{178, 53}","{54, 182}","{56, 188}","{57, 196}","{57, 205}","{58, 211}","{216, 59}","{59, 219}","{59, 222}","{224, 58}","{225, 59}","{60, 229}","{234, 59}","{264, 80}","{81, 260}","{80, 271}","{72, 245}","{72, 242}","{75, 244}","{73, 249}","{256, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{257, 69}","{74, 255}","{256, 75}",{0},{0},{0},{0},{0},{0},{0},"{76, 255}",{0},"{70, 238}",{0},"{234, 66}","{229, 71}","{232, 73}",{0},"{82, 331}",{0},{0},"{394, 84}",{0},"{83, 527}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{576, 82}","{82, 519}","{81, 493}",{0},{0},"{80, 329}",{0},"{80, 285}",{0},"{84, 247}","{82, 239}","{82, 235}","{82, 229}","{224, 82}","{226, 83}","{225, 84}","{226, 84}","{227, 85}","{228, 85}","{227, 85}","{85, 223}","{219, 92}","{89, 222}","{220, 87}","{86, 215}","{209, 86}","{84, 205}",{0},{0},{0},"{148, 117}",{0},{0},{0},{0},{0},{0},"{125, 94}","{88, 126}","{123, 84}","{124, 78}","{128, 76}","{74, 131}","{73, 134}","{72, 134}","{72, 137}","{144, 72}","{73, 149}","{74, 158}","{73, 164}","{74, 173}","{74, 181}","{73, 193}","{73, 199}","{74, 196}","{74, 197}","{202, 75}","{216, 75}","{226, 86}","{87, 231}","{237, 87}","{224, 81}","{229, 78}","{228, 79}","{81, 245}","{256, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 257}","{82, 244}","{83, 243}",{0},{0},{0},{0},{0},{0},{0},"{83, 247}",{0},"{228, 77}",{0},"{226, 76}","{84, 231}","{240, 85}",{0},"{337, 87}",{0},{0},"{437, 86}",{0},"{576, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{584, 80}","{536, 79}","{505, 79}",{0},{0},"{80, 340}",{0},"{280, 77}",{0},"{244, 79}","{233, 79}","{80, 225}","{80, 223}","{80, 217}","{217, 82}","{218, 82}","{216, 82}","{218, 84}","{220, 85}","{218, 84}","{84, 215}","{91, 211}","{213, 87}","{212, 86}","{208, 86}","{209, 86}","{86, 215}",{0},{0},{0},"{149, 119}",{0},{0},{0},{0},{0},{0},"{89, 145}","{142, 87}","{139, 87}","{136, 86}","{136, 85}","{138, 83}","{138, 82}","{136, 81}","{81, 139}","{145, 82}","{82, 150}","{82, 157}","{82, 164}","{81, 171}","{81, 179}","{81, 187}","{81, 193}","{82, 190}","{83, 190}","{192, 83}","{83, 204}","{212, 85}","{219, 85}","{86, 223}","{217, 86}","{82, 221}","{82, 221}","{84, 245}","{250, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 254}","{248, 85}","{249, 86}",{0},{0},{0},{0},{0},{0},{0},"{241, 84}",{0},"{232, 81}",{0},"{226, 83}","{88, 243}","{88, 260}",{0},"{338, 87}",{0},{0},"{84, 461}",{0},"{81, 566}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{78, 583}","{544, 77}","{77, 510}",{0},{0},"{77, 350}",{0},"{75, 275}",{0},"{242, 74}","{73, 234}","{75, 220}","{75, 219}","{212, 76}","{211, 77}","{210, 78}","{209, 78}","{80, 209}","{81, 211}","{80, 209}","{80, 206}","{86, 199}","{202, 83}","{202, 83}","{200, 83}","{85, 205}","{221, 86}",{0},{0},{0},"{112, 148}",{0},{0},{0},{0},{0},{0},"{89, 162}","{89, 159}","{89, 157}","{88, 155}","{88, 154}","{154, 87}","{153, 87}","{86, 151}","{86, 151}","{157, 87}","{162, 87}","{87, 167}","{86, 175}","{86, 182}","{187, 86}","{86, 191}","{197, 86}","{194, 86}","{88, 193}","{88, 195}","{88, 205}","{82, 207}","{82, 213}","{82, 215}","{217, 87}","{86, 222}","{86, 222}","{86, 247}","{84, 246}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{253, 86}","{87, 255}","{258, 86}",{0},{0},{0},{0},{0},{0},{0},"{83, 238}",{0},"{244, 84}",{0},"{88, 234}","{89, 259}","{88, 279}",{0},"{333, 86}",{0},{0},"{83, 479}",{0},"{561, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{578, 75}","{75, 543}","{74, 508}",{0},{0},"{75, 359}",{0},"{72, 268}",{0},"{69, 245}","{240, 68}","{219, 69}","{219, 69}","{211, 69}","{209, 70}","{208, 71}","{206, 71}","{73, 204}","{74, 206}","{73, 206}","{202, 75}","{77, 190}","{195, 76}","{77, 197}","{193, 78}","{201, 83}","{86, 222}",{0},{0},{0},"{102, 150}",{0},{0},{0},{0},{0},{0},"{90, 180}","{177, 90}","{88, 177}","{88, 175}","{88, 173}","{88, 172}","{88, 169}","{168, 88}","{168, 89}","{89, 170}","{89, 175}","{89, 180}","{88, 187}","{88, 195}","{200, 88}","{88, 203}","{88, 207}","{89, 207}","{90, 204}","{90, 204}","{91, 212}","{77, 206}","{77, 215}","{219, 77}","{224, 87}","{89, 229}","{89, 227}","{86, 255}","{248, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 258}","{265, 87}","{269, 86}",{0},{0},{0},{0},{0},{0},{0},"{80, 237}",{0},"{260, 85}",{0},"{250, 90}","{280, 88}","{300, 86}",{0},"{323, 84}",{0},{0},"{81, 497}",{0},"{556, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{504, 84}","{83, 471}","{442, 83}",{0},{0},"{299, 77}",{0},"{81, 292}",{0},"{273, 86}","{88, 266}","{264, 88}","{88, 262}","{89, 261}","{90, 259}","{258, 90}","{90, 261}","{90, 261}","{90, 262}","{90, 262}","{90, 259}","{257, 90}","{258, 91}","{90, 255}","{90, 251}","{89, 246}","{82, 237}",{0},{0},{0},"{192, 99}",{0},{0},{0},{0},{0},{0},"{108, 54}","{48, 116}","{123, 47}","{131, 46}","{46, 142}","{46, 151}","{46, 159}","{163, 47}","{169, 47}","{48, 173}","{50, 180}","{187, 52}","{195, 52}","{202, 53}","{210, 54}","{210, 54}","{213, 54}","{216, 54}","{217, 54}","{221, 55}","{225, 55}","{81, 257}","{83, 254}","{82, 267}","{238, 71}","{72, 237}","{242, 74}","{74, 244}","{80, 250}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{250, 69}","{257, 76}","{76, 255}",{0},{0},{0},{0},{0},{0},{0},"{77, 247}",{0},"{71, 231}",{0},"{65, 217}","{70, 214}","{75, 221}",{0},"{332, 84}",{0},{0},"{85, 399}",{0},"{82, 543}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 606}","{82, 515}","{80, 486}",{0},{0},"{85, 327}",{0},"{81, 295}",{0},"{266, 82}","{88, 250}","{89, 243}","{240, 90}","{90, 238}","{91, 236}","{236, 92}","{92, 239}","{241, 93}","{242, 93}","{93, 239}","{235, 92}","{249, 97}","{242, 94}","{244, 93}","{242, 92}","{91, 246}","{91, 237}",{0},{0},{0},"{130, 181}",{0},{0},{0},{0},{0},{0},"{120, 113}","{121, 95}","{81, 114}","{85, 103}","{83, 100}","{97, 79}","{96, 79}","{96, 79}","{97, 78}","{78, 102}","{108, 79}","{116, 79}","{123, 79}","{132, 78}","{141, 79}","{153, 78}","{77, 165}","{168, 76}","{76, 174}","{192, 76}","{201, 76}","{89, 212}","{90, 214}","{90, 222}","{229, 79}","{234, 77}","{237, 79}","{81, 231}","{89, 241}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{248, 80}","{81, 245}","{83, 245}",{0},{0},{0},{0},{0},{0},{0},"{86, 230}",{0},"{77, 221}",{0},"{75, 237}","{80, 223}","{230, 79}",{0},"{353, 85}",{0},{0},"{434, 83}",{0},"{84, 589}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 615}","{80, 530}","{493, 78}",{0},{0},"{85, 334}",{0},"{76, 294}",{0},"{266, 77}","{82, 253}","{86, 239}","{88, 239}","{88, 234}","{90, 231}","{91, 231}","{232, 91}","{234, 92}","{234, 93}","{232, 92}","{228, 92}","{245, 95}","{240, 93}","{243, 93}","{242, 92}","{249, 92}","{88, 242}",{0},{0},{0},"{130, 188}",{0},{0},{0},{0},{0},{0},"{80, 149}","{145, 79}","{128, 83}","{92, 111}","{104, 93}","{89, 103}","{90, 100}","{89, 98}","{89, 98}","{91, 102}","{91, 108}","{113, 91}","{89, 122}","{128, 87}","{88, 137}","{88, 142}","{87, 151}","{154, 86}","{83, 167}","{81, 183}","{192, 80}","{87, 199}","{87, 207}","{88, 211}","{82, 227}","{81, 228}","{82, 235}","{84, 230}","{86, 238}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 247}","{243, 86}","{88, 245}",{0},{0},{0},{0},{0},{0},{0},"{225, 86}",{0},"{220, 85}",{0},"{81, 227}","{230, 87}","{242, 87}",{0},"{353, 84}",{0},{0},"{81, 452}",{0},"{80, 540}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{611, 79}","{541, 78}","{76, 501}",{0},{0},"{341, 78}",{0},"{72, 289}",{0},"{73, 263}","{250, 76}","{81, 231}","{228, 84}","{85, 223}","{219, 86}","{219, 86}","{218, 87}","{89, 223}","{90, 223}","{89, 219}","{216, 89}","{93, 231}","{226, 91}","{90, 230}","{91, 230}","{91, 243}","{240, 85}",{0},{0},{0},"{124, 182}",{0},{0},{0},{0},{0},{0},"{81, 167}","{81, 164}","{152, 83}","{89, 134}","{128, 90}","{90, 124}","{91, 119}","{91, 117}","{114, 93}","{115, 95}","{120, 95}","{123, 95}","{93, 134}","{92, 141}","{147, 92}","{92, 150}","{90, 155}","{160, 90}","{168, 87}","{86, 182}","{195, 85}","{196, 84}","{208, 82}","{209, 83}","{226, 83}","{84, 229}","{235, 85}","{87, 231}","{82, 244}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{86, 247}","{88, 247}","{89, 249}",{0},{0},{0},{0},{0},{0},{0},"{84, 223}",{0},"{88, 229}",{0},"{86, 230}","{241, 91}","{89, 263}",{0},"{344, 83}",{0},{0},"{80, 470}",{0},"{78, 535}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{611, 76}","{76, 549}","{74, 515}",{0},{0},"{355, 76}",{0},"{71, 279}",{0},"{265, 69}","{70, 254}","{225, 74}","{75, 213}","{77, 207}","{203, 78}","{203, 78}","{202, 79}","{82, 203}","{202, 82}","{81, 202}","{201, 83}","{86, 207}","{202, 84}","{208, 85}","{209, 86}","{89, 229}","{86, 238}",{0},{0},{0},"{112, 181}",{0},{0},{0},{0},{0},{0},"{83, 181}","{178, 84}","{168, 84}","{157, 87}","{153, 87}","{89, 149}","{144, 90}","{92, 143}","{93, 142}","{93, 141}","{146, 94}","{149, 94}","{93, 157}","{92, 165}","{171, 92}","{93, 173}","{177, 92}","{92, 182}","{184, 91}","{91, 191}","{89, 202}","{80, 203}","{76, 222}","{76, 229}","{227, 85}","{88, 230}","{88, 234}","{89, 241}","{80, 247}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 251}","{256, 90}","{89, 259}",{0},{0},{0},{0},{0},{0},{0},"{81, 228}",{0},"{87, 247}",{0},"{242, 90}","{266, 90}","{292, 87}",{0},"{330, 82}",{0},{0},"{486, 79}",{0},"{76, 534}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 161}",{0},"{160, 1079}",{0},{0},"{160, 1079}",{0},{0},"{160, 1086}",{0},{0},{0},"{1096, 158}","{1093, 159}","{160, 1082}","{160, 1083}","{160, 1085}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 158}",{0},{0},{0},{0},{0},{0},{0},"{1081, 159}","{1080, 159}","{1078, 159}","{160, 1077}","{160, 1076}","{160, 1075}","{160, 1075}","{160, 1075}","{160, 1074}","{1072, 160}","{160, 1070}","{160, 1071}","{160, 1071}",{0},"{1076, 159}","{159, 1079}","{1072, 160}","{1075, 159}",{0},"{161, 1067}","{1082, 158}","{160, 1071}","{1096, 157}","{1072, 160}",{0},{0},"{1097, 158}",{0},{0},{0},{0},{0},"{160, 1073}",{0},"{161, 1068}",{0},{0},{0},{0},"{1093, 157}","{1088, 158}",{0},"{1088, 158}","{157, 1095}","{1090, 158}","{158, 1086}","{1093, 157}","{1091, 158}","{161, 1070}","{1081, 159}","{1081, 159}",{0},"{1099, 157}",{0},{0},{0},"{1080, 160}","{158, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1066}",{0},"{160, 1074}",{0},{0},"{1080, 159}",{0},{0},"{1088, 159}",{0},{0},{0},"{1096, 158}","{1093, 158}","{159, 1087}","{1088, 159}","{1088, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1101, 157}",{0},{0},{0},{0},{0},{0},{0},"{1096, 157}","{157, 1094}","{1092, 157}","{1090, 157}","{158, 1087}","{158, 1087}","{158, 1086}","{1084, 158}","{1083, 158}","{1080, 158}","{158, 1078}","{1077, 158}","{1075, 159}",{0},"{1082, 158}","{1074, 159}","{1075, 159}","{1081, 158}",{0},"{1072, 159}","{1081, 158}","{1078, 159}","{158, 1086}","{1075, 159}",{0},{0},"{1086, 159}",{0},{0},{0},{0},{0},"{160, 1075}",{0},"{1076, 159}",{0},{0},{0},{0},"{159, 1079}","{1080, 159}",{0},"{1075, 159}","{1078, 159}","{1082, 159}","{1076, 159}","{1083, 158}","{1080, 159}","{160, 1071}","{1072, 160}","{1096, 157}",{0},"{156, 1103}",{0},{0},{0},"{1092, 158}","{158, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1057, 163}",{0},"{161, 1063}",{0},{0},"{160, 1073}",{0},{0},"{1082, 159}",{0},{0},{0},"{1088, 158}","{159, 1087}","{159, 1087}","{1088, 159}","{1088, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 156}",{0},{0},{0},{0},{0},{0},{0},"{1099, 156}","{1096, 156}","{156, 1095}","{156, 1093}","{1091, 157}","{1090, 157}","{1090, 157}","{1088, 157}","{157, 1087}","{1085, 157}","{1082, 157}","{1082, 157}","{1080, 157}",{0},"{1084, 157}","{1076, 158}","{158, 1078}","{1083, 157}",{0},"{1075, 158}","{1075, 158}","{1081, 158}","{1073, 159}","{1077, 158}",{0},{0},"{1075, 159}",{0},{0},{0},{0},{0},"{1076, 159}",{0},"{1080, 158}",{0},{0},{0},{0},"{160, 1068}","{1074, 159}",{0},"{160, 1066}","{160, 1068}","{1073, 159}","{160, 1070}","{1072, 159}","{160, 1069}","{1072, 159}","{160, 1070}","{1097, 156}",{0},"{1096, 156}",{0},{0},{0},"{1093, 157}","{1084, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
