1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
672.0,112.0,669.0,111.0,663.0,109.0,657.0,108.0,617.0,109.0,590.0,109.0,554.0,109.0,518.0,108.0,468.0,109.0,405.0,112.0,363.0,115.0,340.0,117.0,295.0,120.0,273.0,123.0,258.0,125.0,247.0,126.0,232.0,124.0,233.0,125.0,232.0,126.0,230.0,126.0,231.0,127.0,230.0,127.0,229.0,127.0,230.0,127.0,219.0,125.0,211.0,121.0,201.0,117.0,199.0,115.0,199.0,115.0,190.0,110.0,190.0,108.0,169.0,100.0,161.0,103.0,161.0,105.0,164.0,106.0,167.0,107.0,176.0,110.0,188.0,112.0,200.0,112.0,206.0,112.0,211.0,112.0,233.0,112.0,269.0,113.0,295.0,116.0,279.0,116.0,280.0,115.0,281.0,114.0,288.0,116.0,284.0,115.0,281.0,116.0,279.0,115.0,275.0,115.0,275.0,115.0,272.0,114.0,271.0,114.0,278.0,114.0,276.0,113.0,273.0,113.0,274.0,114.0,273.0,114.0,272.0,114.0,267.0,115.0,273.0,115.0,274.0,115.0,280.0,115.0,279.0,115.0,285.0,114.0,278.0,115.0,273.0,116.0,266.0,116.0,257.0,114.0,233.0,114.0,247.0,113.0,264.0,115.0,268.0,116.0,292.0,116.0,312.0,116.0,332.0,114.0,361.0,112.0,420.0,108.0,453.0,107.0,493.0,106.0,549.0,106.0,602.0,106.0,637.0,106.0,657.0,106.0,643.0,108.0,668.0,108.0,680.0,109.0,667.0,110.0,661.0,110.0,661.0,110.0,659.0,110.0,668.0,111.0,664.0,111.0,662.0,111.0,666.0,111.0,666.0,111.0
685.0,74.0,681.0,74.0,668.0,74.0,643.0,74.0,616.0,76.0,589.0,78.0,553.0,79.0,512.0,78.0,461.0,80.0,405.0,78.0,335.0,74.0,309.0,72.0,290.0,70.0,271.0,68.0,260.0,67.0,245.0,64.0,238.0,65.0,225.0,67.0,227.0,65.0,226.0,65.0,227.0,65.0,217.0,63.0,216.0,63.0,201.0,62.0,202.0,61.0,196.0,71.0,189.0,72.0,193.0,69.0,189.0,72.0,187.0,72.0,200.0,71.0,193.0,70.0,181.0,71.0,177.0,71.0,175.0,73.0,173.0,75.0,192.0,74.0,193.0,73.0,216.0,71.0,221.0,70.0,214.0,68.0,232.0,69.0,265.0,67.0,265.0,66.0,277.0,68.0,277.0,68.0,279.0,69.0,290.0,69.0,308.0,69.0,292.0,68.0,291.0,68.0,287.0,68.0,286.0,67.0,287.0,67.0,292.0,65.0,294.0,64.0,298.0,63.0,300.0,63.0,301.0,62.0,300.0,63.0,299.0,63.0,289.0,63.0,284.0,66.0,280.0,68.0,281.0,69.0,287.0,70.0,277.0,70.0,252.0,69.0,248.0,69.0,251.0,70.0,251.0,71.0,241.0,70.0,235.0,70.0,242.0,71.0,244.0,71.0,264.0,68.0,287.0,70.0,324.0,72.0,348.0,73.0,414.0,80.0,457.0,81.0,495.0,79.0,541.0,79.0,600.0,80.0,633.0,79.0,646.0,78.0,653.0,76.0,664.0,76.0,658.0,74.0,669.0,74.0,669.0,74.0,669.0,74.0,677.0,74.0,668.0,73.0,668.0,73.0,665.0,73.0,663.0,73.0,667.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,82.0,475.0,83.0,420.0,83.0,388.0,83.0,0.0,0.0,0.0,0.0,287.0,76.0,256.0,71.0,252.0,79.0,257.0,80.0,245.0,80.0,234.0,80.0,227.0,80.0,223.0,80.0,220.0,80.0,221.0,80.0,221.0,80.0,218.0,80.0,182.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,54.0,194.0,55.0,205.0,55.0,216.0,55.0,225.0,55.0,231.0,55.0,237.0,56.0,239.0,60.0,0.0,0.0,255.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,74.0,234.0,73.0,227.0,74.0,218.0,59.0,223.0,64.0,221.0,64.0,0.0,0.0,196.0,72.0,0.0,0.0,269.0,80.0,274.0,73.0,319.0,80.0,0.0,0.0,372.0,81.0,0.0,0.0,456.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,83.0,505.0,84.0,440.0,84.0,390.0,84.0,0.0,0.0,0.0,0.0,259.0,77.0,260.0,78.0,238.0,79.0,231.0,79.0,226.0,79.0,213.0,78.0,199.0,77.0,195.0,77.0,189.0,79.0,191.0,80.0,188.0,81.0,183.0,81.0,162.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,66.0,179.0,64.0,185.0,62.0,195.0,62.0,210.0,62.0,216.0,62.0,223.0,63.0,234.0,63.0,0.0,0.0,247.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,76.0,239.0,76.0,228.0,76.0,226.0,62.0,225.0,64.0,220.0,64.0,0.0,0.0,174.0,70.0,0.0,0.0,231.0,77.0,247.0,72.0,292.0,79.0,0.0,0.0,390.0,84.0,0.0,0.0,484.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,81.0,516.0,82.0,450.0,82.0,391.0,82.0,0.0,0.0,0.0,0.0,261.0,76.0,267.0,79.0,237.0,77.0,224.0,76.0,217.0,76.0,206.0,75.0,191.0,74.0,187.0,74.0,180.0,75.0,182.0,78.0,180.0,78.0,172.0,79.0,173.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,74.0,182.0,71.0,187.0,69.0,194.0,68.0,208.0,68.0,215.0,68.0,221.0,69.0,234.0,68.0,0.0,0.0,248.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,72.0,236.0,73.0,222.0,73.0,228.0,67.0,226.0,67.0,225.0,67.0,0.0,0.0,191.0,68.0,0.0,0.0,232.0,73.0,251.0,72.0,297.0,77.0,0.0,0.0,411.0,83.0,0.0,0.0,496.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,79.0,523.0,79.0,457.0,79.0,394.0,79.0,0.0,0.0,0.0,0.0,267.0,75.0,274.0,79.0,240.0,74.0,223.0,72.0,214.0,71.0,203.0,70.0,189.0,69.0,184.0,69.0,175.0,70.0,176.0,73.0,175.0,74.0,168.0,76.0,188.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,79.0,190.0,77.0,192.0,75.0,197.0,74.0,208.0,74.0,215.0,74.0,222.0,74.0,236.0,73.0,0.0,0.0,252.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,68.0,230.0,69.0,216.0,69.0,231.0,71.0,227.0,70.0,229.0,70.0,0.0,0.0,212.0,68.0,0.0,0.0,241.0,69.0,261.0,73.0,309.0,75.0,0.0,0.0,425.0,81.0,0.0,0.0,506.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,77.0,528.0,77.0,463.0,77.0,399.0,77.0,0.0,0.0,0.0,0.0,277.0,74.0,282.0,78.0,247.0,70.0,229.0,68.0,215.0,67.0,206.0,65.0,192.0,64.0,186.0,64.0,177.0,65.0,174.0,68.0,176.0,69.0,168.0,72.0,203.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,82.0,196.0,80.0,198.0,79.0,203.0,78.0,210.0,77.0,217.0,77.0,224.0,78.0,238.0,76.0,0.0,0.0,257.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,64.0,223.0,64.0,212.0,65.0,234.0,76.0,227.0,73.0,236.0,73.0,0.0,0.0,235.0,69.0,0.0,0.0,256.0,66.0,273.0,74.0,324.0,74.0,0.0,0.0,437.0,79.0,0.0,0.0,513.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,84.0,495.0,84.0,435.0,85.0,405.0,85.0,0.0,0.0,0.0,0.0,272.0,80.0,241.0,74.0,239.0,82.0,251.0,85.0,233.0,86.0,223.0,86.0,219.0,85.0,216.0,86.0,213.0,87.0,212.0,85.0,211.0,85.0,211.0,85.0,188.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,50.0,172.0,49.0,184.0,49.0,196.0,50.0,206.0,50.0,216.0,50.0,222.0,51.0,218.0,59.0,0.0,0.0,239.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,76.0,219.0,75.0,211.0,76.0,197.0,57.0,201.0,64.0,204.0,66.0,0.0,0.0,189.0,77.0,0.0,0.0,248.0,83.0,264.0,78.0,310.0,84.0,0.0,0.0,377.0,83.0,0.0,0.0,477.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,84.0,544.0,84.0,470.0,84.0,411.0,86.0,0.0,0.0,0.0,0.0,254.0,83.0,253.0,85.0,222.0,84.0,216.0,84.0,210.0,83.0,200.0,83.0,189.0,82.0,187.0,83.0,186.0,84.0,194.0,86.0,190.0,86.0,193.0,86.0,181.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,73.0,135.0,68.0,143.0,64.0,153.0,62.0,165.0,62.0,171.0,63.0,179.0,64.0,198.0,63.0,0.0,0.0,217.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,79.0,209.0,79.0,203.0,80.0,191.0,62.0,192.0,65.0,193.0,66.0,0.0,0.0,187.0,82.0,0.0,0.0,234.0,85.0,246.0,81.0,305.0,85.0,0.0,0.0,400.0,87.0,0.0,0.0,509.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,83.0,557.0,82.0,483.0,82.0,418.0,82.0,0.0,0.0,0.0,0.0,257.0,83.0,259.0,86.0,223.0,82.0,206.0,81.0,200.0,80.0,191.0,79.0,180.0,79.0,177.0,81.0,177.0,81.0,183.0,84.0,180.0,84.0,185.0,85.0,195.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,82.0,134.0,77.0,139.0,73.0,147.0,70.0,157.0,71.0,165.0,71.0,172.0,71.0,195.0,69.0,0.0,0.0,217.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,76.0,198.0,76.0,193.0,76.0,188.0,69.0,187.0,70.0,191.0,71.0,0.0,0.0,211.0,81.0,0.0,0.0,243.0,82.0,265.0,82.0,319.0,83.0,0.0,0.0,422.0,84.0,0.0,0.0,516.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,81.0,563.0,80.0,487.0,80.0,421.0,80.0,0.0,0.0,0.0,0.0,260.0,82.0,265.0,85.0,224.0,78.0,203.0,76.0,194.0,76.0,184.0,74.0,172.0,74.0,169.0,75.0,166.0,76.0,170.0,79.0,170.0,80.0,177.0,83.0,210.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,85.0,144.0,82.0,149.0,79.0,155.0,77.0,164.0,77.0,170.0,76.0,178.0,77.0,201.0,74.0,0.0,0.0,225.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,72.0,194.0,71.0,186.0,72.0,192.0,75.0,190.0,74.0,201.0,75.0,0.0,0.0,225.0,80.0,0.0,0.0,254.0,77.0,277.0,81.0,333.0,80.0,0.0,0.0,436.0,81.0,0.0,0.0,522.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,78.0,560.0,78.0,488.0,77.0,421.0,77.0,0.0,0.0,0.0,0.0,270.0,78.0,273.0,82.0,231.0,72.0,208.0,69.0,196.0,68.0,186.0,67.0,173.0,66.0,167.0,66.0,162.0,69.0,162.0,72.0,167.0,74.0,172.0,78.0,217.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,85.0,158.0,84.0,164.0,82.0,168.0,81.0,173.0,80.0,180.0,80.0,186.0,80.0,210.0,78.0,0.0,0.0,234.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,66.0,199.0,66.0,189.0,66.0,204.0,79.0,200.0,77.0,214.0,78.0,0.0,0.0,237.0,78.0,0.0,0.0,266.0,73.0,279.0,79.0,340.0,78.0,0.0,0.0,448.0,80.0,0.0,0.0,531.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,85.0,507.0,84.0,445.0,86.0,420.0,86.0,0.0,0.0,0.0,0.0,262.0,83.0,232.0,78.0,228.0,84.0,251.0,90.0,229.0,91.0,219.0,91.0,219.0,91.0,217.0,92.0,216.0,92.0,206.0,88.0,205.0,86.0,208.0,88.0,200.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,46.0,157.0,43.0,171.0,43.0,185.0,45.0,195.0,45.0,206.0,45.0,215.0,46.0,202.0,59.0,0.0,0.0,227.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,77.0,205.0,77.0,199.0,75.0,179.0,57.0,185.0,65.0,192.0,68.0,0.0,0.0,196.0,80.0,0.0,0.0,233.0,86.0,260.0,82.0,306.0,87.0,0.0,0.0,385.0,84.0,0.0,0.0,491.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,84.0,534.0,82.0,475.0,83.0,426.0,84.0,0.0,0.0,0.0,0.0,285.0,86.0,239.0,85.0,239.0,88.0,223.0,91.0,208.0,91.0,198.0,92.0,198.0,92.0,199.0,93.0,206.0,91.0,219.0,93.0,218.0,91.0,227.0,91.0,216.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,72.0,100.0,73.0,105.0,67.0,110.0,64.0,117.0,63.0,127.0,63.0,136.0,65.0,159.0,65.0,0.0,0.0,186.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,82.0,177.0,80.0,170.0,82.0,161.0,63.0,149.0,71.0,167.0,72.0,0.0,0.0,222.0,84.0,0.0,0.0,278.0,86.0,286.0,85.0,337.0,85.0,0.0,0.0,423.0,86.0,0.0,0.0,498.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,82.0,539.0,80.0,488.0,81.0,438.0,82.0,0.0,0.0,0.0,0.0,291.0,86.0,240.0,86.0,235.0,88.0,212.0,89.0,195.0,89.0,187.0,90.0,189.0,91.0,195.0,91.0,200.0,90.0,212.0,91.0,213.0,90.0,225.0,89.0,230.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,76.0,98.0,78.0,97.0,76.0,101.0,73.0,105.0,74.0,115.0,72.0,124.0,73.0,152.0,71.0,0.0,0.0,182.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,78.0,166.0,77.0,162.0,77.0,147.0,72.0,144.0,76.0,163.0,78.0,0.0,0.0,239.0,83.0,0.0,0.0,291.0,84.0,307.0,86.0,350.0,82.0,0.0,0.0,422.0,81.0,0.0,0.0,497.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,80.0,540.0,79.0,493.0,79.0,441.0,80.0,0.0,0.0,0.0,0.0,291.0,84.0,247.0,86.0,229.0,84.0,196.0,84.0,181.0,83.0,174.0,84.0,173.0,86.0,177.0,87.0,183.0,86.0,189.0,88.0,194.0,86.0,209.0,88.0,227.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,78.0,112.0,80.0,111.0,81.0,113.0,79.0,112.0,81.0,121.0,78.0,129.0,78.0,162.0,75.0,0.0,0.0,191.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,73.0,167.0,72.0,161.0,72.0,151.0,77.0,151.0,80.0,175.0,82.0,0.0,0.0,250.0,81.0,0.0,0.0,300.0,79.0,317.0,84.0,358.0,79.0,0.0,0.0,428.0,79.0,0.0,0.0,501.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,78.0,541.0,77.0,498.0,77.0,440.0,77.0,0.0,0.0,0.0,0.0,286.0,81.0,256.0,84.0,218.0,77.0,188.0,74.0,175.0,73.0,166.0,74.0,155.0,76.0,154.0,77.0,156.0,79.0,163.0,82.0,180.0,81.0,192.0,85.0,223.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,80.0,134.0,82.0,135.0,84.0,135.0,83.0,135.0,83.0,143.0,82.0,149.0,82.0,182.0,79.0,0.0,0.0,209.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,68.0,188.0,67.0,178.0,65.0,168.0,82.0,169.0,81.0,193.0,82.0,0.0,0.0,251.0,81.0,0.0,0.0,297.0,77.0,310.0,82.0,361.0,78.0,0.0,0.0,438.0,77.0,0.0,0.0,513.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
