,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
10,"{672, 112}","{669, 111}","{109, 663}","{657, 108}","{617, 109}","{109, 590}","{554, 109}","{108, 518}","{468, 109}","{112, 405}","{115, 363}","{340, 117}","{120, 295}","{273, 123}","{258, 125}","{126, 247}","{232, 124}","{233, 125}","{232, 126}","{126, 230}","{127, 231}","{230, 127}","{229, 127}","{230, 127}","{219, 125}","{121, 211}","{201, 117}","{115, 199}","{115, 199}","{110, 190}","{108, 190}","{169, 100}","{161, 103}","{161, 105}","{106, 164}","{107, 167}","{176, 110}","{112, 188}","{200, 112}","{112, 206}","{112, 211}","{112, 233}","{113, 269}","{116, 295}","{116, 279}","{280, 115}","{281, 114}","{288, 116}","{115, 284}","{281, 116}","{115, 279}","{115, 275}","{115, 275}","{272, 114}","{114, 271}","{114, 278}","{113, 276}","{273, 113}","{274, 114}","{273, 114}","{272, 114}","{115, 267}","{273, 115}","{274, 115}","{280, 115}","{115, 279}","{114, 285}","{115, 278}","{273, 116}","{266, 116}","{257, 114}","{233, 114}","{113, 247}","{264, 115}","{116, 268}","{116, 292}","{312, 116}","{114, 332}","{112, 361}","{108, 420}","{107, 453}","{106, 493}","{106, 549}","{602, 106}","{106, 637}","{657, 106}","{643, 108}","{108, 668}","{680, 109}","{667, 110}","{661, 110}","{661, 110}","{659, 110}","{668, 111}","{664, 111}","{662, 111}","{666, 111}","{666, 111}"
11,"{74, 685}","{681, 74}","{74, 668}","{74, 643}","{616, 76}","{589, 78}","{553, 79}","{512, 78}","{80, 461}","{405, 78}","{74, 335}","{72, 309}","{290, 70}","{68, 271}","{67, 260}","{64, 245}","{65, 238}","{225, 67}","{65, 227}","{65, 226}","{65, 227}","{217, 63}","{216, 63}","{201, 62}","{202, 61}","{196, 71}","{72, 189}","{193, 69}","{72, 189}","{72, 187}","{200, 71}","{193, 70}","{181, 71}","{177, 71}","{73, 175}","{75, 173}","{192, 74}","{73, 193}","{216, 71}","{221, 70}","{68, 214}","{232, 69}","{265, 67}","{265, 66}","{68, 277}","{68, 277}","{69, 279}","{290, 69}","{308, 69}","{292, 68}","{291, 68}","{68, 287}","{67, 286}","{67, 287}","{65, 292}","{64, 294}","{298, 63}","{300, 63}","{301, 62}","{300, 63}","{299, 63}","{289, 63}","{66, 284}","{280, 68}","{281, 69}","{70, 287}","{277, 70}","{252, 69}","{248, 69}","{251, 70}","{251, 71}","{241, 70}","{235, 70}","{242, 71}","{244, 71}","{264, 68}","{70, 287}","{72, 324}","{73, 348}","{80, 414}","{81, 457}","{79, 495}","{541, 79}","{600, 80}","{633, 79}","{78, 646}","{76, 653}","{664, 76}","{658, 74}","{74, 669}","{74, 669}","{74, 669}","{74, 677}","{73, 668}","{73, 668}","{73, 665}","{73, 663}","{73, 667}"
12,{0},{0},{0},{0},{0},{0},"{82, 502}","{83, 475}","{83, 420}","{83, 388}",{0},{0},"{76, 287}","{256, 71}","{252, 79}","{80, 257}","{80, 245}","{80, 234}","{80, 227}","{80, 223}","{80, 220}","{80, 221}","{80, 221}","{80, 218}","{73, 182}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{54, 183}","{194, 55}","{205, 55}","{216, 55}","{225, 55}","{55, 231}","{56, 237}","{60, 239}",{0},"{62, 255}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 238}","{73, 234}","{74, 227}","{218, 59}","{64, 223}","{64, 221}",{0},"{72, 196}",{0},"{80, 269}","{73, 274}","{80, 319}",{0},"{81, 372}",{0},"{456, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},"{83, 535}","{505, 84}","{440, 84}","{84, 390}",{0},{0},"{259, 77}","{260, 78}","{238, 79}","{79, 231}","{226, 79}","{213, 78}","{77, 199}","{195, 77}","{189, 79}","{80, 191}","{81, 188}","{81, 183}","{162, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 167}","{64, 179}","{185, 62}","{195, 62}","{210, 62}","{216, 62}","{63, 223}","{234, 63}",{0},"{66, 247}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{241, 76}","{76, 239}","{228, 76}","{226, 62}","{64, 225}","{64, 220}",{0},"{70, 174}",{0},"{77, 231}","{72, 247}","{292, 79}",{0},"{84, 390}",{0},"{83, 484}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},"{81, 546}","{82, 516}","{450, 82}","{82, 391}",{0},{0},"{76, 261}","{267, 79}","{77, 237}","{224, 76}","{217, 76}","{75, 206}","{74, 191}","{74, 187}","{75, 180}","{78, 182}","{180, 78}","{172, 79}","{80, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 173}","{182, 71}","{187, 69}","{194, 68}","{208, 68}","{68, 215}","{69, 221}","{234, 68}",{0},"{248, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 234}","{73, 236}","{73, 222}","{67, 228}","{226, 67}","{225, 67}",{0},"{68, 191}",{0},"{232, 73}","{72, 251}","{297, 77}",{0},"{83, 411}",{0},"{496, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},"{554, 79}","{523, 79}","{457, 79}","{394, 79}",{0},{0},"{75, 267}","{274, 79}","{240, 74}","{72, 223}","{214, 71}","{203, 70}","{69, 189}","{184, 69}","{70, 175}","{176, 73}","{74, 175}","{168, 76}","{80, 188}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{182, 79}","{77, 190}","{192, 75}","{74, 197}","{208, 74}","{74, 215}","{74, 222}","{73, 236}",{0},"{74, 252}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{228, 68}","{69, 230}","{216, 69}","{71, 231}","{227, 70}","{229, 70}",{0},"{212, 68}",{0},"{241, 69}","{73, 261}","{75, 309}",{0},"{81, 425}",{0},"{80, 506}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},"{77, 558}","{528, 77}","{77, 463}","{77, 399}",{0},{0},"{74, 277}","{282, 78}","{70, 247}","{68, 229}","{67, 215}","{65, 206}","{192, 64}","{64, 186}","{65, 177}","{68, 174}","{176, 69}","{168, 72}","{203, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{192, 82}","{80, 196}","{198, 79}","{203, 78}","{210, 77}","{217, 77}","{224, 78}","{76, 238}",{0},"{257, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{224, 64}","{64, 223}","{65, 212}","{234, 76}","{73, 227}","{73, 236}",{0},"{235, 69}",{0},"{256, 66}","{273, 74}","{74, 324}",{0},"{437, 79}",{0},"{513, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},"{84, 517}","{84, 495}","{435, 85}","{85, 405}",{0},{0},"{272, 80}","{241, 74}","{82, 239}","{251, 85}","{233, 86}","{86, 223}","{219, 85}","{216, 86}","{213, 87}","{212, 85}","{211, 85}","{211, 85}","{188, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{50, 159}","{49, 172}","{184, 49}","{50, 196}","{50, 206}","{216, 50}","{51, 222}","{218, 59}",{0},"{60, 239}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{219, 76}","{75, 219}","{211, 76}","{57, 197}","{64, 201}","{66, 204}",{0},"{77, 189}",{0},"{248, 83}","{264, 78}","{84, 310}",{0},"{377, 83}",{0},"{85, 477}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},"{84, 559}","{544, 84}","{84, 470}","{411, 86}",{0},{0},"{83, 254}","{85, 253}","{84, 222}","{216, 84}","{210, 83}","{200, 83}","{82, 189}","{83, 187}","{186, 84}","{194, 86}","{86, 190}","{193, 86}","{84, 181}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 121}","{68, 135}","{64, 143}","{153, 62}","{165, 62}","{171, 63}","{64, 179}","{198, 63}",{0},"{217, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{213, 79}","{209, 79}","{80, 203}","{62, 191}","{192, 65}","{193, 66}",{0},"{82, 187}",{0},"{234, 85}","{81, 246}","{305, 85}",{0},"{400, 87}",{0},"{85, 509}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},"{83, 571}","{82, 557}","{82, 483}","{418, 82}",{0},{0},"{257, 83}","{259, 86}","{82, 223}","{81, 206}","{200, 80}","{79, 191}","{180, 79}","{81, 177}","{81, 177}","{84, 183}","{180, 84}","{185, 85}","{195, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 125}","{77, 134}","{73, 139}","{147, 70}","{157, 71}","{165, 71}","{172, 71}","{195, 69}",{0},"{72, 217}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{204, 76}","{76, 198}","{193, 76}","{188, 69}","{187, 70}","{71, 191}",{0},"{81, 211}",{0},"{82, 243}","{265, 82}","{83, 319}",{0},"{84, 422}",{0},"{82, 516}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},"{576, 81}","{80, 563}","{80, 487}","{80, 421}",{0},{0},"{82, 260}","{265, 85}","{224, 78}","{203, 76}","{194, 76}","{184, 74}","{74, 172}","{169, 75}","{76, 166}","{170, 79}","{80, 170}","{177, 83}","{210, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{139, 85}","{144, 82}","{149, 79}","{155, 77}","{164, 77}","{170, 76}","{178, 77}","{201, 74}",{0},"{225, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 199}","{194, 71}","{72, 186}","{192, 75}","{74, 190}","{201, 75}",{0},"{80, 225}",{0},"{77, 254}","{81, 277}","{80, 333}",{0},"{81, 436}",{0},"{80, 522}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},"{581, 78}","{560, 78}","{488, 77}","{77, 421}",{0},{0},"{78, 270}","{273, 82}","{72, 231}","{208, 69}","{196, 68}","{186, 67}","{66, 173}","{66, 167}","{162, 69}","{72, 162}","{74, 167}","{172, 78}","{217, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 157}","{84, 158}","{82, 164}","{168, 81}","{80, 173}","{80, 180}","{80, 186}","{210, 78}",{0},"{234, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{201, 66}","{66, 199}","{66, 189}","{204, 79}","{200, 77}","{78, 214}",{0},"{237, 78}",{0},"{73, 266}","{79, 279}","{340, 78}",{0},"{448, 80}",{0},"{531, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},"{523, 85}","{507, 84}","{445, 86}","{420, 86}",{0},{0},"{83, 262}","{232, 78}","{228, 84}","{90, 251}","{91, 229}","{91, 219}","{91, 219}","{217, 92}","{216, 92}","{88, 206}","{205, 86}","{208, 88}","{200, 81}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{46, 142}","{43, 157}","{43, 171}","{185, 45}","{195, 45}","{45, 206}","{46, 215}","{202, 59}",{0},"{227, 60}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 205}","{77, 205}","{75, 199}","{57, 179}","{65, 185}","{192, 68}",{0},"{80, 196}",{0},"{233, 86}","{82, 260}","{306, 87}",{0},"{385, 84}",{0},"{491, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
