,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
10,"{648, 105}","{107, 637}","{633, 106}","{633, 106}","{106, 619}","{106, 621}","{105, 628}","{105, 619}","{105, 613}","{105, 611}","{601, 106}","{106, 591}","{584, 104}","{560, 104}","{104, 537}","{516, 103}","{102, 470}","{97, 428}","{396, 94}","{352, 96}","{97, 331}","{97, 309}","{290, 98}","{288, 96}","{96, 286}","{283, 95}","{96, 281}","{272, 96}","{97, 263}","{98, 255}","{242, 98}","{100, 220}","{104, 204}","{104, 196}","{106, 180}","{169, 106}","{170, 106}","{107, 157}","{105, 138}","{104, 126}","{126, 103}","{132, 103}","{136, 103}","{138, 103}","{140, 102}","{145, 101}","{98, 165}","{187, 95}","{209, 94}","{227, 94}","{245, 94}","{93, 253}","{93, 269}","{282, 92}","{92, 301}","{92, 309}","{92, 310}","{315, 92}","{313, 92}","{308, 93}","{306, 93}","{94, 302}","{94, 302}","{298, 93}","{289, 93}","{284, 93}","{93, 279}","{277, 94}","{273, 94}","{268, 94}","{272, 97}","{276, 101}","{104, 285}","{106, 292}","{307, 108}","{325, 110}","{112, 354}","{427, 116}","{115, 468}","{504, 116}","{522, 117}","{548, 117}","{116, 580}","{115, 595}","{115, 621}","{113, 627}","{113, 630}","{112, 633}","{112, 639}","{111, 647}","{661, 110}","{108, 655}","{640, 107}","{107, 636}","{105, 636}","{104, 629}","{104, 628}","{103, 623}","{619, 103}","{618, 103}"
11,"{73, 663}","{73, 637}","{74, 631}","{74, 630}","{73, 627}","{72, 625}","{73, 623}","{73, 617}","{73, 612}","{609, 74}","{609, 74}","{75, 596}","{76, 590}","{75, 566}","{75, 539}","{75, 507}","{75, 471}","{77, 439}","{403, 79}","{81, 367}","{330, 82}","{312, 81}","{81, 302}","{81, 290}","{81, 284}","{81, 283}","{81, 278}","{81, 273}","{81, 263}","{81, 257}","{82, 237}","{82, 220}","{81, 201}","{81, 193}","{80, 167}","{78, 135}","{114, 75}","{72, 107}","{107, 68}","{69, 111}","{69, 118}","{122, 70}","{125, 71}","{72, 129}","{73, 130}","{80, 138}","{154, 85}","{170, 86}","{89, 190}","{88, 215}","{89, 236}","{248, 87}","{264, 85}","{85, 277}","{288, 85}","{297, 85}","{84, 301}","{306, 83}","{306, 83}","{83, 302}","{82, 299}","{82, 295}","{82, 293}","{83, 291}","{84, 287}","{283, 84}","{276, 84}","{274, 84}","{273, 84}","{84, 271}","{274, 83}","{280, 80}","{77, 293}","{306, 75}","{72, 325}","{69, 359}","{67, 407}","{64, 460}","{497, 63}","{64, 531}","{555, 63}","{568, 63}","{64, 581}","{64, 596}","{65, 620}","{633, 66}","{634, 67}","{649, 68}","{644, 68}","{633, 68}","{644, 69}","{70, 639}","{628, 71}","{72, 620}","{73, 617}","{74, 613}","{618, 74}","{617, 74}","{74, 615}","{74, 613}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 489}","{508, 76}","{416, 82}","{81, 389}","{81, 374}",{0},"{304, 89}","{86, 286}","{314, 85}","{285, 86}","{86, 287}","{86, 262}",{0},"{254, 95}",{0},{0},{0},"{97, 222}",{0},{0},{0},{0},{0},{0},{0},{0},"{140, 52}","{51, 147}","{52, 150}","{156, 54}","{54, 159}","{56, 165}",{0},{0},{0},{0},"{106, 222}","{104, 239}","{84, 261}","{258, 94}","{276, 103}","{282, 103}","{97, 302}",{0},"{88, 293}","{289, 85}","{281, 83}","{83, 279}","{274, 83}","{266, 82}","{264, 82}",{0},{0},{0},{0},"{83, 276}","{84, 286}","{240, 73}","{241, 74}","{274, 71}",{0},"{360, 74}",{0},"{67, 430}","{512, 63}","{64, 532}",{0},"{65, 565}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 535}","{81, 532}","{448, 82}","{83, 420}","{83, 404}",{0},"{88, 324}","{87, 311}","{89, 302}","{89, 293}","{90, 286}","{88, 284}",{0},"{264, 93}",{0},{0},{0},"{98, 215}",{0},{0},{0},{0},{0},{0},{0},{0},"{114, 63}","{121, 61}","{61, 126}","{138, 63}","{148, 63}","{64, 161}",{0},{0},{0},{0},"{96, 231}","{96, 252}","{87, 263}","{273, 90}","{94, 287}","{97, 295}","{92, 303}",{0},"{89, 298}","{88, 294}","{285, 87}","{87, 279}","{273, 87}","{266, 86}","{265, 86}",{0},{0},{0},{0},"{86, 279}","{290, 82}","{72, 259}","{273, 69}","{282, 78}",{0},"{71, 351}",{0},"{67, 455}","{65, 521}","{64, 543}",{0},"{64, 595}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{79, 543}","{528, 82}","{80, 455}","{82, 431}","{82, 412}",{0},"{333, 86}","{85, 326}","{88, 301}","{296, 86}","{291, 87}","{293, 86}",{0},"{90, 270}",{0},{0},{0},"{209, 99}",{0},{0},{0},{0},{0},{0},{0},{0},"{72, 116}","{120, 72}","{125, 71}","{72, 137}","{72, 148}","{72, 164}",{0},{0},{0},{0},"{90, 235}","{90, 251}","{264, 90}","{92, 277}","{91, 291}","{92, 295}","{89, 301}",{0},"{298, 87}","{86, 294}","{85, 286}","{280, 86}","{273, 85}","{268, 85}","{267, 84}",{0},{0},{0},{0},"{86, 270}","{80, 279}","{74, 277}","{70, 295}","{290, 77}",{0},"{67, 351}",{0},"{66, 471}","{65, 519}","{544, 64}",{0},"{600, 64}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{545, 77}","{82, 517}","{459, 78}","{80, 438}","{81, 415}",{0},"{83, 340}","{83, 335}","{304, 85}","{84, 301}","{297, 84}","{84, 301}",{0},"{89, 276}",{0},{0},{0},"{203, 101}",{0},{0},{0},{0},{0},{0},{0},{0},"{80, 122}","{124, 79}","{130, 79}","{141, 79}","{153, 78}","{168, 78}",{0},{0},{0},{0},"{234, 86}","{245, 86}","{265, 95}","{281, 95}","{90, 291}","{89, 293}","{296, 86}",{0},"{299, 84}","{296, 83}","{288, 82}","{282, 83}","{83, 276}","{83, 270}","{82, 270}",{0},{0},{0},{0},"{85, 261}","{265, 77}","{291, 76}","{72, 310}","{74, 299}",{0},"{64, 355}",{0},"{65, 482}","{65, 513}","{64, 543}",{0},"{64, 602}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{544, 75}","{504, 81}","{76, 461}","{444, 78}","{413, 79}",{0},"{81, 343}","{81, 340}","{82, 310}","{80, 308}","{304, 81}","{81, 307}",{0},"{88, 282}",{0},{0},{0},"{104, 196}",{0},{0},{0},{0},{0},{0},{0},{0},"{129, 83}","{130, 83}","{136, 83}","{145, 84}","{82, 157}","{82, 173}",{0},{0},{0},{0},"{85, 229}","{82, 237}","{272, 99}","{98, 286}","{290, 90}","{289, 87}","{292, 84}",{0},"{81, 300}","{81, 298}","{80, 291}","{81, 286}","{280, 80}","{80, 274}","{274, 79}",{0},{0},{0},{0},"{250, 83}","{250, 75}","{78, 302}","{320, 74}","{310, 71}",{0},"{362, 62}",{0},"{64, 491}","{66, 507}","{64, 542}",{0},"{65, 603}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 499}","{77, 526}","{420, 84}","{393, 83}","{376, 83}",{0},"{306, 92}","{89, 289}","{341, 86}","{88, 306}","{87, 311}","{89, 273}",{0},"{96, 257}",{0},{0},{0},"{218, 93}",{0},{0},{0},{0},{0},{0},{0},{0},"{120, 45}","{45, 127}","{132, 46}","{48, 139}","{49, 148}","{51, 156}",{0},{0},{0},{0},"{108, 220}","{106, 237}","{82, 269}","{260, 93}","{105, 270}","{104, 279}","{98, 311}",{0},"{90, 308}","{87, 303}","{85, 295}","{291, 85}","{85, 286}","{84, 277}","{276, 84}",{0},{0},{0},{0},"{276, 86}","{282, 87}","{232, 70}","{72, 233}","{261, 71}",{0},"{361, 75}",{0},"{419, 68}","{64, 530}","{64, 546}",{0},"{65, 578}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 591}","{578, 82}","{480, 84}","{451, 85}","{85, 429}",{0},"{344, 90}","{328, 89}","{88, 343}","{88, 333}","{89, 322}","{88, 315}",{0},"{89, 286}",{0},{0},{0},"{209, 90}",{0},{0},{0},{0},{0},{0},{0},{0},"{74, 63}","{83, 61}","{61, 86}","{98, 62}","{114, 63}","{65, 126}",{0},{0},{0},{0},"{242, 94}","{267, 95}","{276, 84}","{291, 86}","{314, 90}","{314, 94}","{90, 326}",{0},"{92, 318}","{321, 90}","{89, 316}","{89, 306}","{89, 300}","{88, 292}","{88, 286}",{0},{0},{0},{0},"{282, 90}","{86, 278}","{243, 76}","{74, 262}","{83, 279}",{0},"{73, 358}",{0},"{67, 460}","{544, 64}","{64, 566}",{0},"{624, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{600, 80}","{82, 580}","{82, 487}","{464, 83}","{84, 438}",{0},"{361, 87}","{353, 87}","{86, 342}","{336, 87}","{328, 87}","{87, 327}",{0},"{301, 87}",{0},{0},{0},"{192, 90}",{0},{0},{0},{0},{0},{0},{0},{0},"{72, 77}","{76, 77}","{81, 76}","{74, 93}","{75, 108}","{75, 124}",{0},{0},{0},{0},"{88, 251}","{89, 267}","{280, 88}","{89, 297}","{321, 87}","{89, 322}","{330, 87}",{0},"{89, 325}","{328, 88}","{324, 85}","{313, 87}","{305, 87}","{296, 86}","{290, 86}",{0},{0},{0},{0},"{90, 270}","{265, 84}","{256, 79}","{281, 76}","{81, 286}",{0},"{70, 350}",{0},"{66, 477}","{65, 541}","{64, 569}",{0},"{633, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{596, 78}","{81, 555}","{80, 485}","{81, 463}","{83, 436}",{0},"{370, 84}","{363, 85}","{85, 343}","{338, 85}","{332, 85}","{332, 85}",{0},"{309, 86}",{0},{0},{0},"{92, 181}",{0},{0},{0},{0},{0},{0},{0},{0},{85},{85},"{90, 85}","{84, 101}","{83, 116}","{83, 132}",{0},{0},{0},{0},"{248, 84}","{260, 84}","{280, 93}","{296, 93}","{318, 87}","{317, 86}","{321, 84}",{0},"{323, 86}","{84, 325}","{322, 83}","{312, 84}","{304, 84}","{296, 84}","{288, 84}",{0},{0},{0},{0},"{87, 255}","{81, 252}","{81, 276}","{297, 78}","{77, 295}",{0},"{67, 357}",{0},"{65, 493}","{65, 535}","{64, 567}",{0},"{632, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 583}","{80, 526}","{483, 77}","{79, 463}","{80, 428}",{0},"{368, 82}","{361, 82}","{337, 84}","{82, 334}","{328, 82}","{83, 331}",{0},"{308, 86}",{0},{0},{0},"{173, 95}",{0},{0},{0},{0},{0},{0},{0},{0},"{88, 99}","{89, 100}","{89, 106}","{89, 115}","{129, 87}","{144, 87}",{0},{0},{0},{0},"{82, 238}","{246, 79}","{282, 98}","{97, 295}","{312, 88}","{307, 85}","{312, 82}",{0},"{82, 319}","{320, 81}","{80, 316}","{81, 310}","{81, 302}","{81, 293}","{81, 286}",{0},{0},{0},{0},"{85, 246}","{79, 239}","{296, 82}","{78, 318}","{71, 311}",{0},"{65, 367}",{0},"{65, 501}","{65, 523}","{64, 557}",{0},"{625, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
