1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
681.0,104.0,666.0,105.0,664.0,105.0,652.0,105.0,641.0,105.0,638.0,105.0,606.0,106.0,572.0,106.0,528.0,107.0,490.0,105.0,448.0,102.0,389.0,99.0,355.0,98.0,341.0,99.0,328.0,97.0,315.0,97.0,306.0,95.0,299.0,94.0,287.0,95.0,266.0,95.0,245.0,96.0,224.0,94.0,214.0,91.0,176.0,88.0,175.0,88.0,184.0,89.0,179.0,90.0,171.0,90.0,171.0,91.0,179.0,94.0,186.0,94.0,206.0,95.0,224.0,95.0,259.0,95.0,275.0,95.0,284.0,93.0,308.0,84.0,320.0,83.0,332.0,85.0,329.0,86.0,331.0,86.0,338.0,88.0,334.0,88.0,333.0,93.0,332.0,93.0,329.0,93.0,327.0,90.0,327.0,90.0,325.0,90.0,322.0,89.0,318.0,88.0,308.0,95.0,311.0,99.0,308.0,98.0,312.0,100.0,327.0,105.0,346.0,107.0,385.0,106.0,436.0,106.0,474.0,107.0,504.0,107.0,538.0,108.0,562.0,108.0,586.0,107.0,609.0,107.0,620.0,107.0,631.0,106.0,641.0,107.0,644.0,107.0,663.0,108.0,681.0,107.0,680.0,106.0,683.0,106.0,668.0,106.0,660.0,105.0,653.0,105.0
644.0,69.0,642.0,68.0,639.0,68.0,629.0,66.0,619.0,65.0,591.0,65.0,571.0,64.0,551.0,64.0,509.0,63.0,462.0,65.0,422.0,66.0,377.0,66.0,348.0,74.0,320.0,74.0,307.0,78.0,305.0,76.0,301.0,77.0,294.0,76.0,286.0,76.0,267.0,75.0,238.0,75.0,222.0,76.0,189.0,83.0,163.0,89.0,143.0,84.0,135.0,83.0,145.0,81.0,156.0,80.0,166.0,78.0,171.0,73.0,193.0,72.0,222.0,72.0,232.0,72.0,259.0,72.0,286.0,71.0,324.0,68.0,332.0,70.0,337.0,70.0,343.0,69.0,342.0,67.0,346.0,67.0,353.0,66.0,353.0,65.0,351.0,64.0,350.0,64.0,347.0,64.0,344.0,64.0,343.0,65.0,343.0,65.0,338.0,66.0,337.0,67.0,315.0,70.0,315.0,69.0,318.0,69.0,315.0,69.0,323.0,67.0,340.0,66.0,364.0,68.0,398.0,67.0,435.0,68.0,470.0,66.0,500.0,65.0,522.0,65.0,551.0,65.0,568.0,64.0,587.0,65.0,605.0,65.0,620.0,65.0,627.0,66.0,633.0,66.0,634.0,66.0,642.0,66.0,657.0,67.0,659.0,67.0,676.0,68.0,670.0,68.0
0.0,0.0,0.0,0.0,0.0,0.0,626.0,71.0,600.0,71.0,573.0,71.0,548.0,71.0,535.0,71.0,466.0,72.0,435.0,73.0,402.0,75.0,387.0,76.0,315.0,78.0,325.0,76.0,301.0,77.0,310.0,75.0,289.0,78.0,273.0,81.0,247.0,83.0,226.0,81.0,223.0,81.0,217.0,78.0,0.0,0.0,135.0,101.0,84.0,73.0,42.0,76.0,0.0,0.0,0.0,0.0,185.0,57.0,210.0,56.0,226.0,57.0,244.0,58.0,257.0,58.0,268.0,59.0,285.0,59.0,288.0,59.0,326.0,64.0,324.0,62.0,327.0,61.0,322.0,61.0,320.0,61.0,321.0,63.0,334.0,68.0,321.0,63.0,324.0,62.0,330.0,66.0,0.0,0.0,331.0,68.0,322.0,66.0,307.0,61.0,305.0,60.0,0.0,0.0,270.0,60.0,258.0,61.0,254.0,63.0,268.0,66.0,294.0,65.0,0.0,0.0,357.0,68.0,399.0,69.0,438.0,69.0,462.0,68.0,487.0,67.0,512.0,67.0,529.0,68.0,542.0,69.0,554.0,69.0,564.0,68.0,577.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,648.0,69.0,623.0,69.0,601.0,69.0,571.0,70.0,532.0,70.0,475.0,71.0,431.0,73.0,394.0,74.0,385.0,74.0,337.0,80.0,319.0,80.0,306.0,81.0,297.0,82.0,288.0,84.0,281.0,84.0,277.0,83.0,265.0,85.0,254.0,86.0,246.0,83.0,0.0,0.0,116.0,123.0,82.0,127.0,59.0,139.0,0.0,0.0,0.0,0.0,157.0,74.0,191.0,68.0,217.0,66.0,234.0,66.0,248.0,66.0,268.0,66.0,287.0,66.0,283.0,67.0,313.0,69.0,304.0,68.0,315.0,66.0,304.0,67.0,307.0,68.0,306.0,68.0,311.0,69.0,292.0,66.0,296.0,66.0,309.0,65.0,0.0,0.0,310.0,69.0,305.0,65.0,308.0,64.0,305.0,63.0,0.0,0.0,294.0,66.0,288.0,65.0,265.0,68.0,276.0,67.0,298.0,70.0,0.0,0.0,370.0,71.0,380.0,69.0,424.0,69.0,449.0,69.0,477.0,68.0,500.0,69.0,528.0,69.0,543.0,70.0,558.0,70.0,570.0,70.0,587.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,653.0,68.0,630.0,67.0,606.0,67.0,576.0,67.0,535.0,68.0,479.0,69.0,431.0,70.0,394.0,71.0,382.0,72.0,345.0,77.0,326.0,79.0,315.0,80.0,300.0,81.0,293.0,82.0,289.0,81.0,287.0,81.0,277.0,83.0,266.0,84.0,258.0,82.0,0.0,0.0,109.0,127.0,82.0,139.0,70.0,138.0,0.0,0.0,0.0,0.0,168.0,79.0,202.0,75.0,222.0,73.0,238.0,72.0,253.0,72.0,270.0,71.0,281.0,71.0,284.0,71.0,315.0,71.0,306.0,70.0,318.0,70.0,308.0,70.0,312.0,72.0,311.0,71.0,312.0,69.0,298.0,68.0,296.0,68.0,312.0,66.0,0.0,0.0,308.0,68.0,309.0,66.0,314.0,66.0,312.0,65.0,0.0,0.0,304.0,70.0,301.0,69.0,283.0,71.0,299.0,69.0,318.0,71.0,0.0,0.0,389.0,70.0,387.0,67.0,437.0,68.0,459.0,67.0,485.0,67.0,509.0,68.0,540.0,68.0,556.0,68.0,572.0,69.0,585.0,69.0,600.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,655.0,66.0,632.0,65.0,607.0,65.0,576.0,65.0,539.0,65.0,482.0,66.0,434.0,67.0,396.0,68.0,379.0,69.0,349.0,74.0,333.0,76.0,322.0,78.0,305.0,79.0,300.0,79.0,296.0,79.0,295.0,78.0,286.0,79.0,276.0,81.0,265.0,81.0,0.0,0.0,98.0,125.0,72.0,146.0,75.0,132.0,0.0,0.0,0.0,0.0,179.0,80.0,214.0,79.0,230.0,77.0,243.0,76.0,259.0,76.0,272.0,75.0,275.0,75.0,284.0,72.0,317.0,72.0,313.0,72.0,323.0,73.0,315.0,73.0,319.0,74.0,317.0,72.0,317.0,69.0,308.0,69.0,305.0,71.0,318.0,67.0,0.0,0.0,310.0,66.0,318.0,67.0,320.0,68.0,320.0,67.0,0.0,0.0,310.0,73.0,310.0,72.0,303.0,73.0,321.0,70.0,338.0,71.0,0.0,0.0,406.0,69.0,399.0,65.0,452.0,66.0,473.0,66.0,497.0,66.0,522.0,67.0,554.0,67.0,569.0,67.0,584.0,67.0,598.0,68.0,612.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,654.0,65.0,631.0,64.0,605.0,64.0,575.0,63.0,544.0,63.0,484.0,63.0,438.0,64.0,401.0,64.0,378.0,66.0,352.0,71.0,340.0,73.0,327.0,75.0,310.0,76.0,306.0,76.0,304.0,76.0,302.0,74.0,294.0,76.0,283.0,77.0,272.0,79.0,0.0,0.0,86.0,119.0,52.0,149.0,78.0,121.0,0.0,0.0,0.0,0.0,186.0,79.0,222.0,80.0,236.0,80.0,249.0,78.0,262.0,77.0,273.0,77.0,272.0,77.0,284.0,73.0,322.0,72.0,321.0,72.0,328.0,74.0,325.0,74.0,328.0,76.0,326.0,72.0,325.0,68.0,325.0,70.0,315.0,72.0,324.0,67.0,0.0,0.0,314.0,64.0,329.0,67.0,326.0,69.0,329.0,69.0,0.0,0.0,311.0,75.0,315.0,74.0,321.0,74.0,341.0,71.0,356.0,70.0,0.0,0.0,420.0,68.0,413.0,64.0,471.0,65.0,489.0,64.0,511.0,64.0,538.0,65.0,568.0,65.0,583.0,66.0,598.0,66.0,611.0,66.0,621.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,652.0,71.0,624.0,72.0,592.0,73.0,560.0,73.0,545.0,73.0,484.0,75.0,449.0,77.0,417.0,79.0,396.0,80.0,324.0,81.0,349.0,78.0,320.0,78.0,332.0,77.0,312.0,80.0,295.0,84.0,261.0,86.0,237.0,85.0,237.0,83.0,223.0,81.0,0.0,0.0,116.0,100.0,89.0,63.0,19.0,87.0,0.0,0.0,0.0,0.0,159.0,54.0,190.0,52.0,207.0,53.0,228.0,54.0,246.0,54.0,266.0,54.0,285.0,55.0,294.0,55.0,313.0,63.0,313.0,60.0,326.0,59.0,321.0,59.0,322.0,59.0,321.0,61.0,328.0,71.0,318.0,64.0,312.0,61.0,323.0,70.0,0.0,0.0,321.0,72.0,314.0,67.0,296.0,59.0,291.0,61.0,0.0,0.0,248.0,60.0,237.0,63.0,236.0,68.0,254.0,71.0,294.0,67.0,0.0,0.0,363.0,72.0,413.0,72.0,457.0,72.0,478.0,70.0,498.0,69.0,527.0,69.0,549.0,70.0,562.0,70.0,570.0,70.0,578.0,70.0,593.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,687.0,70.0,668.0,70.0,642.0,70.0,609.0,70.0,561.0,70.0,513.0,71.0,469.0,73.0,426.0,75.0,404.0,77.0,357.0,84.0,324.0,86.0,322.0,85.0,333.0,84.0,328.0,85.0,324.0,85.0,319.0,85.0,301.0,87.0,283.0,88.0,267.0,86.0,0.0,0.0,68.0,121.0,50.0,112.0,37.0,163.0,0.0,0.0,0.0,0.0,128.0,83.0,151.0,76.0,170.0,72.0,189.0,70.0,206.0,70.0,233.0,68.0,270.0,69.0,279.0,72.0,307.0,71.0,300.0,67.0,317.0,67.0,313.0,65.0,314.0,68.0,316.0,67.0,308.0,71.0,290.0,64.0,293.0,65.0,300.0,67.0,0.0,0.0,301.0,71.0,288.0,65.0,295.0,64.0,291.0,64.0,0.0,0.0,269.0,71.0,264.0,71.0,256.0,73.0,269.0,73.0,295.0,75.0,0.0,0.0,371.0,74.0,400.0,73.0,460.0,73.0,476.0,72.0,501.0,71.0,527.0,71.0,558.0,71.0,573.0,71.0,587.0,71.0,592.0,72.0,608.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,694.0,69.0,677.0,68.0,650.0,68.0,620.0,68.0,575.0,68.0,521.0,69.0,473.0,70.0,432.0,72.0,404.0,74.0,371.0,80.0,339.0,84.0,343.0,83.0,341.0,83.0,339.0,84.0,337.0,83.0,332.0,83.0,315.0,85.0,297.0,86.0,277.0,86.0,0.0,0.0,51.0,118.0,25.0,162.0,33.0,150.0,0.0,0.0,0.0,0.0,135.0,91.0,158.0,85.0,171.0,80.0,187.0,78.0,205.0,77.0,229.0,76.0,264.0,76.0,276.0,76.0,304.0,75.0,304.0,70.0,314.0,73.0,310.0,72.0,315.0,75.0,316.0,72.0,304.0,73.0,297.0,70.0,297.0,69.0,297.0,70.0,0.0,0.0,293.0,69.0,296.0,67.0,300.0,68.0,297.0,69.0,0.0,0.0,275.0,76.0,276.0,75.0,274.0,77.0,296.0,75.0,320.0,73.0,0.0,0.0,389.0,73.0,414.0,70.0,475.0,71.0,493.0,70.0,517.0,70.0,543.0,70.0,574.0,70.0,590.0,70.0,604.0,70.0,612.0,70.0,627.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,690.0,67.0,673.0,66.0,644.0,65.0,614.0,65.0,576.0,65.0,522.0,66.0,472.0,67.0,432.0,69.0,404.0,70.0,374.0,77.0,354.0,79.0,352.0,80.0,343.0,81.0,343.0,81.0,340.0,81.0,336.0,81.0,322.0,82.0,304.0,83.0,284.0,85.0,0.0,0.0,47.0,110.0,14.0,180.0,33.0,113.0,0.0,0.0,0.0,0.0,145.0,88.0,174.0,86.0,183.0,84.0,197.0,82.0,214.0,81.0,233.0,80.0,255.0,81.0,273.0,78.0,307.0,76.0,308.0,72.0,319.0,77.0,315.0,76.0,321.0,79.0,321.0,75.0,310.0,74.0,307.0,73.0,304.0,72.0,303.0,71.0,0.0,0.0,295.0,68.0,304.0,70.0,303.0,70.0,305.0,71.0,0.0,0.0,284.0,79.0,290.0,78.0,293.0,78.0,317.0,75.0,341.0,72.0,0.0,0.0,404.0,71.0,424.0,68.0,485.0,69.0,505.0,69.0,527.0,68.0,555.0,68.0,585.0,69.0,599.0,69.0,613.0,69.0,623.0,69.0,635.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,680.0,66.0,661.0,64.0,632.0,63.0,604.0,63.0,570.0,63.0,519.0,64.0,471.0,65.0,430.0,66.0,397.0,67.0,369.0,72.0,356.0,75.0,349.0,77.0,337.0,78.0,335.0,78.0,336.0,78.0,332.0,77.0,323.0,79.0,305.0,80.0,285.0,82.0,0.0,0.0,50.0,100.0,3.0,108.0,47.0,102.0,0.0,0.0,0.0,0.0,160.0,85.0,191.0,85.0,199.0,85.0,212.0,84.0,228.0,82.0,242.0,81.0,250.0,82.0,276.0,77.0,311.0,75.0,316.0,74.0,323.0,78.0,325.0,76.0,328.0,79.0,330.0,73.0,323.0,72.0,327.0,73.0,319.0,73.0,317.0,71.0,0.0,0.0,305.0,67.0,321.0,70.0,315.0,71.0,315.0,72.0,0.0,0.0,295.0,80.0,304.0,79.0,316.0,78.0,338.0,74.0,360.0,71.0,0.0,0.0,417.0,70.0,432.0,66.0,494.0,67.0,513.0,67.0,534.0,66.0,560.0,67.0,591.0,67.0,604.0,67.0,620.0,67.0,627.0,67.0,635.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
