,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
10,"{104, 681}","{105, 666}","{664, 105}","{105, 652}","{641, 105}","{105, 638}","{106, 606}","{106, 572}","{528, 107}","{105, 490}","{448, 102}","{99, 389}","{98, 355}","{99, 341}","{328, 97}","{97, 315}","{306, 95}","{299, 94}","{95, 287}","{266, 95}","{96, 245}","{224, 94}","{91, 214}","{176, 88}","{88, 175}","{184, 89}","{90, 179}","{90, 171}","{91, 171}","{179, 94}","{186, 94}","{206, 95}","{224, 95}","{259, 95}","{275, 95}","{284, 93}","{308, 84}","{320, 83}","{332, 85}","{329, 86}","{331, 86}","{88, 338}","{88, 334}","{93, 333}","{332, 93}","{329, 93}","{90, 327}","{90, 327}","{90, 325}","{89, 322}","{88, 318}","{308, 95}","{99, 311}","{98, 308}","{312, 100}","{105, 327}","{346, 107}","{385, 106}","{106, 436}","{474, 107}","{504, 107}","{538, 108}","{562, 108}","{586, 107}","{609, 107}","{107, 620}","{106, 631}","{641, 107}","{107, 644}","{108, 663}","{681, 107}","{680, 106}","{106, 683}","{106, 668}","{105, 660}","{105, 653}"
11,"{644, 69}","{642, 68}","{68, 639}","{66, 629}","{65, 619}","{65, 591}","{64, 571}","{64, 551}","{509, 63}","{65, 462}","{66, 422}","{377, 66}","{74, 348}","{320, 74}","{307, 78}","{305, 76}","{77, 301}","{76, 294}","{76, 286}","{75, 267}","{75, 238}","{76, 222}","{83, 189}","{89, 163}","{84, 143}","{83, 135}","{81, 145}","{80, 156}","{78, 166}","{73, 171}","{72, 193}","{72, 222}","{232, 72}","{72, 259}","{286, 71}","{324, 68}","{332, 70}","{337, 70}","{69, 343}","{67, 342}","{346, 67}","{353, 66}","{65, 353}","{64, 351}","{64, 350}","{64, 347}","{344, 64}","{65, 343}","{65, 343}","{338, 66}","{337, 67}","{315, 70}","{315, 69}","{69, 318}","{315, 69}","{67, 323}","{66, 340}","{364, 68}","{67, 398}","{435, 68}","{66, 470}","{65, 500}","{65, 522}","{65, 551}","{568, 64}","{65, 587}","{65, 605}","{65, 620}","{66, 627}","{633, 66}","{634, 66}","{642, 66}","{657, 67}","{67, 659}","{676, 68}","{68, 670}"
12,{0},{0},{0},"{626, 71}","{600, 71}","{573, 71}","{548, 71}","{71, 535}","{72, 466}","{73, 435}","{402, 75}","{387, 76}","{315, 78}","{76, 325}","{77, 301}","{75, 310}","{289, 78}","{81, 273}","{83, 247}","{81, 226}","{81, 223}","{217, 78}",{0},"{101, 135}","{73, 84}","{42, 76}",{0},{0},"{185, 57}","{56, 210}","{57, 226}","{58, 244}","{257, 58}","{59, 268}","{59, 285}","{288, 59}","{64, 326}","{324, 62}","{61, 327}","{322, 61}","{320, 61}","{321, 63}","{68, 334}","{321, 63}","{324, 62}","{330, 66}",{0},"{331, 68}","{322, 66}","{307, 61}","{305, 60}",{0},"{60, 270}","{258, 61}","{254, 63}","{66, 268}","{65, 294}",{0},"{68, 357}","{69, 399}","{69, 438}","{68, 462}","{67, 487}","{512, 67}","{529, 68}","{69, 542}","{554, 69}","{564, 68}","{577, 69}",{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},"{648, 69}","{69, 623}","{601, 69}","{571, 70}","{532, 70}","{475, 71}","{73, 431}","{394, 74}","{385, 74}","{80, 337}","{80, 319}","{81, 306}","{297, 82}","{288, 84}","{281, 84}","{83, 277}","{265, 85}","{86, 254}","{83, 246}",{0},"{123, 116}","{82, 127}","{59, 139}",{0},{0},"{74, 157}","{68, 191}","{217, 66}","{234, 66}","{248, 66}","{66, 268}","{66, 287}","{67, 283}","{313, 69}","{304, 68}","{66, 315}","{304, 67}","{307, 68}","{306, 68}","{69, 311}","{66, 292}","{296, 66}","{65, 309}",{0},"{69, 310}","{65, 305}","{64, 308}","{305, 63}",{0},"{66, 294}","{288, 65}","{265, 68}","{67, 276}","{298, 70}",{0},"{370, 71}","{380, 69}","{424, 69}","{449, 69}","{68, 477}","{500, 69}","{528, 69}","{70, 543}","{70, 558}","{570, 70}","{587, 70}",{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},"{68, 653}","{67, 630}","{67, 606}","{576, 67}","{68, 535}","{69, 479}","{70, 431}","{394, 71}","{72, 382}","{345, 77}","{326, 79}","{80, 315}","{81, 300}","{82, 293}","{81, 289}","{81, 287}","{83, 277}","{266, 84}","{258, 82}",{0},"{109, 127}","{82, 139}","{138, 70}",{0},{0},"{168, 79}","{202, 75}","{73, 222}","{72, 238}","{72, 253}","{270, 71}","{281, 71}","{284, 71}","{315, 71}","{306, 70}","{70, 318}","{308, 70}","{312, 72}","{71, 311}","{312, 69}","{298, 68}","{296, 68}","{312, 66}",{0},"{308, 68}","{66, 309}","{314, 66}","{312, 65}",{0},"{304, 70}","{69, 301}","{283, 71}","{299, 69}","{318, 71}",{0},"{389, 70}","{67, 387}","{68, 437}","{67, 459}","{67, 485}","{68, 509}","{540, 68}","{556, 68}","{572, 69}","{585, 69}","{600, 69}",{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},"{66, 655}","{632, 65}","{65, 607}","{576, 65}","{65, 539}","{482, 66}","{434, 67}","{396, 68}","{379, 69}","{74, 349}","{76, 333}","{322, 78}","{305, 79}","{300, 79}","{296, 79}","{78, 295}","{286, 79}","{81, 276}","{81, 265}",{0},"{98, 125}","{72, 146}","{75, 132}",{0},{0},"{80, 179}","{214, 79}","{77, 230}","{243, 76}","{259, 76}","{272, 75}","{75, 275}","{72, 284}","{72, 317}","{72, 313}","{73, 323}","{73, 315}","{74, 319}","{72, 317}","{69, 317}","{308, 69}","{305, 71}","{67, 318}",{0},"{66, 310}","{67, 318}","{320, 68}","{320, 67}",{0},"{73, 310}","{72, 310}","{73, 303}","{321, 70}","{338, 71}",{0},"{69, 406}","{65, 399}","{66, 452}","{473, 66}","{497, 66}","{522, 67}","{554, 67}","{569, 67}","{584, 67}","{68, 598}","{67, 612}",{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},"{65, 654}","{64, 631}","{64, 605}","{63, 575}","{544, 63}","{484, 63}","{64, 438}","{64, 401}","{378, 66}","{352, 71}","{73, 340}","{75, 327}","{76, 310}","{306, 76}","{304, 76}","{74, 302}","{76, 294}","{283, 77}","{272, 79}",{0},"{86, 119}","{52, 149}","{121, 78}",{0},{0},"{186, 79}","{80, 222}","{80, 236}","{249, 78}","{77, 262}","{273, 77}","{272, 77}","{73, 284}","{72, 322}","{72, 321}","{328, 74}","{74, 325}","{328, 76}","{72, 326}","{68, 325}","{325, 70}","{72, 315}","{67, 324}",{0},"{64, 314}","{329, 67}","{69, 326}","{329, 69}",{0},"{75, 311}","{74, 315}","{321, 74}","{341, 71}","{356, 70}",{0},"{420, 68}","{64, 413}","{65, 471}","{64, 489}","{64, 511}","{65, 538}","{568, 65}","{66, 583}","{66, 598}","{66, 611}","{66, 621}",{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},"{652, 71}","{624, 72}","{592, 73}","{560, 73}","{73, 545}","{75, 484}","{449, 77}","{417, 79}","{80, 396}","{81, 324}","{349, 78}","{320, 78}","{332, 77}","{312, 80}","{84, 295}","{261, 86}","{85, 237}","{83, 237}","{81, 223}",{0},"{100, 116}","{89, 63}","{19, 87}",{0},{0},"{54, 159}","{52, 190}","{53, 207}","{228, 54}","{54, 246}","{266, 54}","{285, 55}","{294, 55}","{313, 63}","{313, 60}","{59, 326}","{321, 59}","{322, 59}","{321, 61}","{328, 71}","{64, 318}","{312, 61}","{323, 70}",{0},"{72, 321}","{314, 67}","{296, 59}","{291, 61}",{0},"{248, 60}","{237, 63}","{236, 68}","{254, 71}","{67, 294}",{0},"{72, 363}","{72, 413}","{72, 457}","{70, 478}","{498, 69}","{69, 527}","{549, 70}","{562, 70}","{570, 70}","{578, 70}","{593, 71}",{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},"{70, 687}","{668, 70}","{642, 70}","{609, 70}","{561, 70}","{513, 71}","{73, 469}","{426, 75}","{404, 77}","{84, 357}","{324, 86}","{322, 85}","{84, 333}","{328, 85}","{324, 85}","{85, 319}","{301, 87}","{88, 283}","{267, 86}",{0},"{121, 68}","{112, 50}","{163, 37}",{0},{0},"{128, 83}","{76, 151}","{72, 170}","{189, 70}","{70, 206}","{233, 68}","{69, 270}","{72, 279}","{307, 71}","{67, 300}","{67, 317}","{65, 313}","{314, 68}","{67, 316}","{308, 71}","{64, 290}","{65, 293}","{67, 300}",{0},"{301, 71}","{288, 65}","{64, 295}","{64, 291}",{0},"{269, 71}","{264, 71}","{256, 73}","{73, 269}","{75, 295}",{0},"{74, 371}","{400, 73}","{73, 460}","{72, 476}","{501, 71}","{71, 527}","{558, 71}","{573, 71}","{587, 71}","{592, 72}","{608, 72}",{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},"{69, 694}","{68, 677}","{650, 68}","{620, 68}","{68, 575}","{521, 69}","{473, 70}","{432, 72}","{74, 404}","{80, 371}","{339, 84}","{83, 343}","{83, 341}","{339, 84}","{337, 83}","{83, 332}","{315, 85}","{297, 86}","{277, 86}",{0},"{51, 118}","{25, 162}","{33, 150}",{0},{0},"{91, 135}","{85, 158}","{80, 171}","{187, 78}","{77, 205}","{76, 229}","{264, 76}","{276, 76}","{304, 75}","{304, 70}","{73, 314}","{72, 310}","{75, 315}","{72, 316}","{304, 73}","{297, 70}","{297, 69}","{297, 70}",{0},"{69, 293}","{296, 67}","{300, 68}","{297, 69}",{0},"{275, 76}","{75, 276}","{274, 77}","{296, 75}","{320, 73}",{0},"{73, 389}","{70, 414}","{475, 71}","{493, 70}","{517, 70}","{70, 543}","{70, 574}","{70, 590}","{604, 70}","{612, 70}","{627, 70}",{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},"{690, 67}","{673, 66}","{65, 644}","{65, 614}","{576, 65}","{522, 66}","{472, 67}","{432, 69}","{404, 70}","{77, 374}","{354, 79}","{352, 80}","{81, 343}","{81, 343}","{81, 340}","{336, 81}","{322, 82}","{304, 83}","{284, 85}",{0},"{110, 47}","{180, 14}","{33, 113}",{0},{0},"{88, 145}","{86, 174}","{84, 183}","{82, 197}","{81, 214}","{80, 233}","{81, 255}","{273, 78}","{307, 76}","{72, 308}","{77, 319}","{315, 76}","{321, 79}","{321, 75}","{74, 310}","{73, 307}","{304, 72}","{71, 303}",{0},"{68, 295}","{304, 70}","{70, 303}","{305, 71}",{0},"{284, 79}","{290, 78}","{293, 78}","{75, 317}","{72, 341}",{0},"{404, 71}","{424, 68}","{69, 485}","{505, 69}","{68, 527}","{555, 68}","{585, 69}","{69, 599}","{69, 613}","{69, 623}","{635, 69}",{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},"{680, 66}","{64, 661}","{632, 63}","{604, 63}","{570, 63}","{64, 519}","{65, 471}","{66, 430}","{67, 397}","{72, 369}","{75, 356}","{77, 349}","{337, 78}","{78, 335}","{336, 78}","{332, 77}","{323, 79}","{80, 305}","{82, 285}",{0},"{50, 100}","{3, 108}","{102, 47}",{0},{0},"{160, 85}","{85, 191}","{85, 199}","{212, 84}","{82, 228}","{81, 242}","{250, 82}","{276, 77}","{75, 311}","{74, 316}","{323, 78}","{76, 325}","{328, 79}","{73, 330}","{72, 323}","{73, 327}","{73, 319}","{317, 71}",{0},"{305, 67}","{321, 70}","{315, 71}","{72, 315}",{0},"{80, 295}","{304, 79}","{316, 78}","{338, 74}","{360, 71}",{0},"{417, 70}","{432, 66}","{67, 494}","{513, 67}","{66, 534}","{560, 67}","{67, 591}","{67, 604}","{67, 620}","{67, 627}","{67, 635}",{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},"{670, 71}","{72, 641}","{73, 604}","{568, 74}","{74, 547}","{492, 77}","{453, 79}","{81, 419}","{83, 397}","{83, 332}","{366, 79}","{79, 335}","{352, 78}","{81, 331}","{314, 85}","{89, 270}","{245, 87}","{84, 245}","{225, 83}",{0},"{97, 101}","{93, 62}","{9, 122}",{0},{0},"{52, 141}","{48, 174}","{200, 48}","{50, 219}","{242, 50}","{265, 51}","{52, 285}","{300, 52}","{307, 61}","{58, 311}","{329, 58}","{58, 323}","{328, 58}","{59, 324}","{74, 335}","{65, 318}","{59, 310}","{73, 327}",{0},"{320, 75}","{312, 69}","{56, 297}","{61, 286}",{0},"{60, 230}","{218, 66}","{73, 233}","{251, 76}","{304, 69}",{0},"{376, 73}","{73, 427}","{472, 72}","{71, 495}","{512, 70}","{545, 70}","{568, 71}","{580, 71}","{586, 70}","{70, 590}","{610, 71}",{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},"{701, 71}","{72, 695}","{668, 71}","{643, 69}","{593, 70}","{546, 71}","{72, 500}","{74, 455}","{417, 77}","{89, 362}","{330, 93}","{330, 87}","{83, 365}","{369, 83}","{371, 85}","{356, 86}","{333, 87}","{88, 306}","{265, 87}",{0},"{57, 99}","{78, 47}","{5, -121}",{0},{0},"{88, 116}","{87, 119}","{81, 127}","{77, 142}","{160, 74}","{72, 196}","{72, 242}","{269, 78}","{73, 300}","{328, 65}","{338, 66}","{64, 334}","{337, 68}","{330, 68}","{329, 71}","{322, 61}","{66, 310}","{322, 69}",{0},"{73, 319}","{305, 62}","{304, 61}","{67, 277}",{0},"{75, 227}","{74, 231}","{68, 271}","{281, 69}","{70, 302}",{0},"{70, 366}","{72, 433}","{70, 455}","{488, 70}","{517, 70}","{541, 70}","{69, 551}","{568, 69}","{70, 582}","{71, 599}","{617, 71}",{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},"{705, 70}","{696, 69}","{672, 68}","{67, 654}","{68, 605}","{560, 68}","{513, 69}","{72, 465}","{424, 75}","{376, 82}","{91, 349}","{84, 359}","{83, 382}","{83, 388}","{84, 390}","{378, 85}","{86, 351}","{86, 318}","{268, 87}",{0},"{89, 55}","{24, 66}","{57, 20}",{0},{0},"{96, 121}","{90, 125}","{88, 126}","{137, 86}","{154, 84}","{184, 82}","{235, 77}","{81, 263}","{80, 293}","{328, 70}","{329, 76}","{75, 331}","{77, 334}","{74, 334}","{322, 79}","{320, 71}","{325, 71}","{73, 319}",{0},"{322, 69}","{314, 69}","{312, 67}","{280, 75}",{0},"{82, 227}","{236, 79}","{285, 71}","{300, 70}","{321, 67}",{0},"{69, 381}","{69, 438}","{68, 463}","{497, 68}","{68, 526}","{552, 68}","{68, 565}","{578, 68}","{592, 68}","{69, 607}","{635, 70}",{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},"{689, 69}","{68, 685}","{66, 667}","{65, 651}","{66, 607}","{66, 557}","{67, 510}","{459, 69}","{72, 421}","{78, 382}","{82, 371}","{81, 369}","{83, 383}","{82, 390}","{82, 387}","{83, 380}","{353, 83}","{320, 84}","{274, 86}",{0},"{65, 86}","{18, 68}","{73, 55}",{0},{0},"{121, 93}","{142, 87}","{90, 140}","{89, 151}","{168, 87}","{193, 84}","{80, 230}","{82, 261}","{296, 82}","{72, 324}","{80, 332}","{80, 333}","{82, 339}","{336, 78}","{325, 79}","{321, 79}","{75, 323}","{316, 77}",{0},"{315, 68}","{75, 309}","{308, 71}","{288, 76}",{0},"{84, 239}","{81, 251}","{74, 299}","{70, 318}","{337, 67}",{0},"{67, 395}","{444, 68}","{473, 66}","{506, 67}","{66, 534}","{66, 558}","{66, 571}","{585, 67}","{67, 598}","{610, 67}","{644, 68}",{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},"{68, 678}","{65, 676}","{64, 657}","{64, 631}","{592, 64}","{64, 545}","{496, 65}","{67, 447}","{68, 407}","{75, 375}","{369, 78}","{365, 79}","{80, 364}","{80, 370}","{80, 369}","{80, 363}","{81, 346}","{81, 316}","{276, 85}",{0},"{88, 69}","{25, 59}","{82, 67}",{0},{0},"{144, 90}","{164, 85}","{90, 171}","{89, 181}","{198, 87}","{85, 215}","{226, 84}","{80, 267}","{80, 301}","{322, 77}","{81, 334}","{80, 338}","{82, 342}","{76, 342}","{78, 335}","{79, 335}","{75, 331}","{78, 327}",{0},"{74, 319}","{75, 323}","{74, 311}","{300, 77}",{0},"{264, 84}","{81, 281}","{75, 317}","{337, 71}","{68, 358}",{0},"{410, 67}","{67, 451}","{65, 484}","{66, 517}","{545, 66}","{65, 561}","{65, 577}","{592, 66}","{66, 606}","{66, 614}","{67, 636}",{0},{0},{0},{0},{0},{0},{0}
