,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
10,"{105, 618}","{106, 607}","{106, 606}","{106, 612}","{105, 615}","{105, 621}","{105, 622}","{104, 619}","{104, 619}","{104, 617}","{104, 618}","{104, 613}","{608, 104}","{593, 105}","{105, 572}","{105, 565}","{106, 541}","{105, 501}","{456, 104}","{418, 103}","{379, 101}","{96, 341}","{313, 95}","{97, 284}","{264, 95}","{95, 247}","{242, 95}","{233, 95}","{222, 95}","{96, 215}","{202, 98}","{97, 189}","{176, 97}","{97, 164}","{153, 98}","{137, 99}","{100, 132}","{99, 133}","{97, 135}","{96, 134}","{130, 98}","{97, 133}","{130, 98}","{99, 131}","{96, 132}","{136, 96}","{138, 94}","{145, 92}","{155, 92}","{91, 174}","{91, 182}","{194, 91}","{89, 206}","{88, 211}","{222, 87}","{225, 87}","{222, 87}","{220, 86}","{220, 86}","{220, 87}","{219, 87}","{217, 87}","{217, 87}","{216, 87}","{88, 215}","{88, 215}","{214, 87}","{88, 217}","{91, 221}","{93, 221}","{100, 221}","{107, 228}","{108, 237}","{108, 247}","{265, 107}","{282, 106}","{107, 309}","{345, 106}","{105, 379}","{106, 429}","{109, 462}","{498, 111}","{112, 521}","{536, 113}","{113, 558}","{113, 571}","{112, 577}","{584, 112}","{112, 579}","{112, 596}","{595, 111}","{609, 110}","{612, 110}","{109, 607}"
11,"{72, 602}","{608, 73}","{74, 603}","{74, 611}","{610, 74}","{74, 611}","{74, 613}","{74, 615}","{74, 614}","{74, 615}","{74, 621}","{618, 74}","{74, 607}","{75, 605}","{75, 587}","{572, 76}","{536, 75}","{500, 76}","{464, 76}","{424, 80}","{85, 390}","{86, 351}","{309, 86}","{87, 287}","{91, 269}","{249, 91}","{89, 245}","{88, 236}","{88, 222}","{88, 211}","{197, 87}","{185, 87}","{180, 87}","{176, 87}","{88, 159}","{147, 87}","{86, 142}","{130, 84}","{81, 117}","{114, 75}","{73, 115}","{73, 117}","{120, 74}","{74, 125}","{128, 74}","{76, 133}","{140, 76}","{78, 151}","{80, 169}","{185, 86}","{200, 88}","{209, 91}","{91, 213}","{91, 213}","{216, 90}","{90, 227}","{89, 228}","{88, 227}","{90, 228}","{91, 230}","{226, 92}","{226, 92}","{224, 93}","{94, 223}","{94, 222}","{93, 222}","{92, 222}","{91, 221}","{90, 222}","{216, 90}","{89, 205}","{203, 87}","{209, 82}","{80, 221}","{242, 78}","{265, 77}","{72, 301}","{72, 333}","{368, 72}","{418, 74}","{465, 71}","{69, 502}","{67, 519}","{67, 540}","{66, 550}","{561, 66}","{66, 567}","{576, 66}","{67, 582}","{602, 68}","{611, 69}","{69, 613}","{611, 70}","{70, 606}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 535}","{81, 481}","{80, 455}","{82, 366}",{0},{0},{0},{0},"{97, 258}","{91, 238}","{232, 90}","{89, 226}","{97, 218}","{95, 239}",{0},{0},"{152, 85}",{0},{0},{0},{0},{0},{0},"{57, 140}","{56, 146}","{149, 55}","{153, 55}","{56, 157}","{161, 57}","{162, 58}","{61, 151}","{149, 63}","{73, 138}",{0},{0},"{187, 110}","{109, 198}","{202, 109}","{204, 103}","{108, 204}",{0},{0},{0},{0},{0},"{105, 196}","{109, 198}","{198, 111}","{197, 110}","{197, 110}","{192, 108}","{192, 108}","{92, 183}","{192, 94}","{160, 78}","{165, 71}","{185, 67}","{70, 199}","{76, 206}","{250, 78}","{75, 275}","{75, 318}",{0},{0},"{428, 70}","{498, 68}","{67, 511}","{521, 68}","{515, 70}","{528, 70}","{70, 534}","{70, 543}",{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{79, 535}","{82, 503}","{81, 453}","{83, 403}",{0},{0},{0},{0},"{251, 95}","{257, 92}","{91, 254}","{240, 90}","{212, 95}","{96, 226}",{0},{0},"{96, 130}",{0},{0},{0},{0},{0},{0},"{67, 100}","{64, 122}","{128, 62}","{62, 135}","{141, 62}","{148, 63}","{64, 158}","{65, 162}","{169, 67}","{73, 163}",{0},{0},"{99, 196}","{100, 207}","{99, 213}","{219, 92}","{99, 215}",{0},{0},{0},{0},{0},"{95, 207}","{99, 207}","{209, 101}","{208, 102}","{101, 206}","{202, 98}","{209, 103}","{210, 86}","{88, 195}","{169, 78}","{189, 70}","{176, 73}","{184, 73}","{75, 196}","{232, 75}","{71, 263}","{313, 74}",{0},{0},"{70, 446}","{68, 511}","{66, 515}","{67, 524}","{67, 534}","{536, 67}","{545, 67}","{552, 67}",{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 522}","{80, 507}","{80, 445}","{416, 82}",{0},{0},{0},{0},"{91, 259}","{91, 269}","{264, 89}","{248, 89}","{217, 92}","{96, 211}",{0},{0},"{104, 142}",{0},{0},{0},{0},{0},{0},"{93, 78}","{73, 118}","{123, 71}","{131, 70}","{138, 70}","{146, 70}","{157, 71}","{72, 165}","{170, 74}","{171, 78}",{0},{0},"{92, 199}","{209, 94}","{93, 215}","{217, 85}","{221, 94}",{0},{0},{0},{0},{0},"{94, 215}","{94, 214}","{97, 215}","{96, 214}","{97, 215}","{210, 95}","{217, 98}","{91, 215}","{83, 190}","{80, 183}","{73, 204}","{188, 77}","{75, 191}","{73, 203}","{235, 71}","{70, 270}","{72, 313}",{0},{0},"{461, 70}","{69, 503}","{67, 515}","{66, 531}","{66, 548}","{546, 66}","{552, 66}","{66, 558}",{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 507}","{509, 78}","{80, 435}","{80, 422}",{0},{0},{0},{0},"{88, 271}","{89, 278}","{272, 87}","{87, 255}","{89, 221}","{96, 195}",{0},{0},"{106, 159}",{0},{0},{0},{0},{0},{0},"{94, 87}","{80, 117}","{123, 78}","{132, 78}","{139, 76}","{148, 77}","{156, 77}","{163, 78}","{80, 169}","{83, 175}",{0},{0},"{88, 199}","{89, 211}","{89, 215}","{213, 79}","{225, 91}",{0},{0},{0},{0},{0},"{218, 95}","{220, 92}","{94, 222}","{219, 93}","{221, 94}","{216, 95}","{221, 95}","{96, 214}","{184, 78}","{82, 195}","{76, 214}","{80, 204}","{203, 76}","{73, 212}","{243, 69}","{281, 70}","{316, 70}",{0},{0},"{474, 69}","{491, 68}","{513, 68}","{536, 67}","{65, 557}","{65, 555}","{65, 559}","{65, 564}",{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 491}","{76, 510}","{424, 78}","{426, 79}",{0},{0},{0},{0},"{285, 86}","{88, 284}","{275, 86}","{259, 85}","{88, 227}","{96, 181}",{0},{0},"{176, 106}",{0},{0},{0},{0},{0},{0},"{98, 92}","{120, 84}","{83, 127}","{82, 135}","{144, 82}","{153, 82}","{83, 159}","{84, 159}","{165, 86}","{176, 88}",{0},{0},"{194, 85}","{209, 86}","{210, 86}","{76, 206}","{89, 226}",{0},{0},{0},{0},{0},"{97, 220}","{92, 223}","{226, 93}","{92, 223}","{226, 94}","{220, 95}","{92, 223}","{211, 101}","{74, 181}","{84, 205}","{221, 79}","{80, 221}","{77, 215}","{72, 220}","{251, 68}","{293, 70}","{322, 69}",{0},{0},"{484, 68}","{68, 478}","{513, 68}","{67, 541}","{65, 561}","{65, 563}","{65, 564}","{568, 65}",{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 550}","{81, 499}","{81, 466}","{85, 367}",{0},{0},{0},{0},"{100, 263}","{234, 94}","{227, 94}","{227, 93}","{97, 228}","{257, 93}",{0},{0},"{89, 153}",{0},{0},{0},{0},{0},{0},"{129, 50}","{50, 134}","{49, 138}","{49, 143}","{50, 149}","{152, 51}","{154, 52}","{56, 153}","{57, 148}","{68, 133}",{0},{0},"{177, 113}","{187, 111}","{194, 110}","{108, 204}","{109, 199}",{0},{0},{0},{0},{0},"{106, 195}","{109, 197}","{194, 111}","{192, 111}","{192, 111}","{188, 109}","{186, 110}","{88, 175}","{184, 101}","{75, 157}","{69, 157}","{169, 69}","{188, 70}","{202, 76}","{232, 77}","{75, 259}","{75, 302}",{0},{0},"{72, 417}","{496, 69}","{491, 68}","{69, 502}","{530, 70}","{545, 70}","{552, 70}","{70, 559}",{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 553}","{529, 82}","{83, 463}","{85, 422}",{0},{0},{0},{0},"{98, 243}","{92, 261}","{92, 255}","{92, 247}","{91, 236}","{240, 93}",{0},{0},"{131, 100}",{0},{0},{0},{0},{0},{0},"{68, 62}","{89, 61}","{60, 95}","{104, 59}","{108, 60}","{115, 62}","{122, 63}","{140, 63}","{65, 149}","{155, 69}",{0},{0},"{97, 205}","{99, 212}","{224, 97}","{92, 238}","{97, 229}",{0},{0},{0},{0},{0},"{91, 219}","{219, 95}","{210, 98}","{99, 214}","{210, 98}","{212, 95}","{210, 102}","{81, 209}","{93, 181}","{163, 78}","{177, 78}","{194, 69}","{72, 173}","{74, 187}","{76, 215}","{75, 255}","{74, 299}",{0},{0},"{430, 71}","{69, 494}","{68, 485}","{69, 503}","{69, 551}","{562, 69}","{571, 69}","{69, 575}",{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 539}","{80, 533}","{82, 453}","{83, 435}",{0},{0},{0},{0},"{93, 254}","{91, 278}","{273, 90}","{264, 90}","{89, 244}","{92, 223}",{0},{0},"{172, 95}",{0},{0},{0},{0},{0},{0},"{80, 61}","{73, 81}","{71, 87}","{69, 94}","{69, 101}","{71, 111}","{114, 71}","{130, 71}","{141, 71}","{73, 156}",{0},{0},"{89, 213}","{91, 220}","{90, 231}","{83, 243}","{242, 90}",{0},{0},{0},{0},{0},"{91, 229}","{232, 91}","{92, 223}","{227, 93}","{93, 222}","{226, 92}","{96, 219}","{208, 86}","{88, 175}","{83, 172}","{82, 188}","{213, 71}","{192, 72}","{73, 197}","{224, 73}","{74, 263}","{72, 303}",{0},{0},"{443, 71}","{69, 478}","{481, 69}","{69, 510}","{564, 68}","{571, 68}","{579, 68}","{68, 582}",{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{521, 82}","{532, 78}","{81, 443}","{82, 438}",{0},{0},{0},{0},"{89, 279}","{89, 289}","{88, 283}","{89, 274}","{250, 87}","{204, 92}",{0},{0},"{97, 190}",{0},{0},{0},{0},{0},{0},"{68, 92}","{82, 85}","{81, 91}","{98, 79}","{107, 78}","{117, 79}","{78, 118}","{130, 79}","{141, 78}","{158, 79}",{0},{0},"{210, 85}","{219, 86}","{229, 86}","{234, 77}","{88, 243}",{0},{0},{0},{0},{0},"{228, 93}","{89, 234}","{89, 228}","{90, 230}","{91, 227}","{227, 92}","{219, 92}","{201, 92}","{83, 167}","{85, 182}","{85, 198}","{73, 227}","{73, 203}","{72, 209}","{235, 71}","{73, 273}","{307, 71}",{0},{0},"{460, 70}","{69, 471}","{70, 487}","{520, 69}","{571, 68}","{576, 67}","{67, 581}","{584, 67}",{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 503}","{530, 76}","{80, 428}","{80, 439}",{0},{0},{0},{0},"{301, 86}","{88, 302}","{290, 86}","{275, 86}","{86, 254}","{184, 92}",{0},{0},"{194, 100}",{0},{0},{0},{0},{0},{0},"{100, 78}","{93, 87}","{100, 85}","{108, 86}","{85, 118}","{128, 85}","{129, 85}","{137, 84}","{85, 149}","{164, 85}",{0},{0},"{81, 203}","{81, 218}","{82, 222}","{216, 71}","{85, 239}",{0},{0},{0},{0},{0},"{222, 95}","{89, 233}","{89, 230}","{230, 87}","{89, 229}","{226, 93}","{89, 214}","{99, 197}","{163, 77}","{196, 86}","{211, 85}","{234, 76}","{75, 214}","{72, 217}","{242, 69}","{72, 283}","{313, 69}",{0},{0},"{69, 478}","{468, 68}","{496, 70}","{531, 69}","{67, 575}","{578, 67}","{66, 582}","{584, 66}",{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{557, 78}","{82, 509}","{82, 471}","{86, 366}",{0},{0},{0},{0},"{102, 271}","{230, 95}","{97, 223}","{96, 227}","{97, 239}","{268, 92}",{0},{0},"{155, 93}",{0},{0},{0},{0},{0},{0},"{123, 46}","{130, 43}","{42, 135}","{42, 139}","{144, 44}","{44, 149}","{153, 45}","{154, 50}","{147, 52}","{66, 127}",{0},{0},"{113, 163}","{172, 110}","{109, 181}","{112, 194}","{111, 191}",{0},{0},{0},{0},{0},"{109, 191}","{112, 190}","{112, 187}","{184, 113}","{112, 183}","{181, 111}","{112, 178}","{84, 165}","{105, 175}","{160, 73}","{152, 67}","{160, 70}","{70, 182}","{200, 75}","{76, 221}","{249, 76}","{74, 292}",{0},{0},"{73, 409}","{488, 70}","{69, 478}","{489, 70}","{70, 542}","{69, 558}","{569, 70}","{570, 69}",{0},{0},{0},{0},{0},{0}
