1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
618.0,105.0,607.0,106.0,606.0,106.0,612.0,106.0,615.0,105.0,621.0,105.0,622.0,105.0,619.0,104.0,619.0,104.0,617.0,104.0,618.0,104.0,613.0,104.0,608.0,104.0,593.0,105.0,572.0,105.0,565.0,105.0,541.0,106.0,501.0,105.0,456.0,104.0,418.0,103.0,379.0,101.0,341.0,96.0,313.0,95.0,284.0,97.0,264.0,95.0,247.0,95.0,242.0,95.0,233.0,95.0,222.0,95.0,215.0,96.0,202.0,98.0,189.0,97.0,176.0,97.0,164.0,97.0,153.0,98.0,137.0,99.0,132.0,100.0,133.0,99.0,135.0,97.0,134.0,96.0,130.0,98.0,133.0,97.0,130.0,98.0,131.0,99.0,132.0,96.0,136.0,96.0,138.0,94.0,145.0,92.0,155.0,92.0,174.0,91.0,182.0,91.0,194.0,91.0,206.0,89.0,211.0,88.0,222.0,87.0,225.0,87.0,222.0,87.0,220.0,86.0,220.0,86.0,220.0,87.0,219.0,87.0,217.0,87.0,217.0,87.0,216.0,87.0,215.0,88.0,215.0,88.0,214.0,87.0,217.0,88.0,221.0,91.0,221.0,93.0,221.0,100.0,228.0,107.0,237.0,108.0,247.0,108.0,265.0,107.0,282.0,106.0,309.0,107.0,345.0,106.0,379.0,105.0,429.0,106.0,462.0,109.0,498.0,111.0,521.0,112.0,536.0,113.0,558.0,113.0,571.0,113.0,577.0,112.0,584.0,112.0,579.0,112.0,596.0,112.0,595.0,111.0,609.0,110.0,612.0,110.0,607.0,109.0
602.0,72.0,608.0,73.0,603.0,74.0,611.0,74.0,610.0,74.0,611.0,74.0,613.0,74.0,615.0,74.0,614.0,74.0,615.0,74.0,621.0,74.0,618.0,74.0,607.0,74.0,605.0,75.0,587.0,75.0,572.0,76.0,536.0,75.0,500.0,76.0,464.0,76.0,424.0,80.0,390.0,85.0,351.0,86.0,309.0,86.0,287.0,87.0,269.0,91.0,249.0,91.0,245.0,89.0,236.0,88.0,222.0,88.0,211.0,88.0,197.0,87.0,185.0,87.0,180.0,87.0,176.0,87.0,159.0,88.0,147.0,87.0,142.0,86.0,130.0,84.0,117.0,81.0,114.0,75.0,115.0,73.0,117.0,73.0,120.0,74.0,125.0,74.0,128.0,74.0,133.0,76.0,140.0,76.0,151.0,78.0,169.0,80.0,185.0,86.0,200.0,88.0,209.0,91.0,213.0,91.0,213.0,91.0,216.0,90.0,227.0,90.0,228.0,89.0,227.0,88.0,228.0,90.0,230.0,91.0,226.0,92.0,226.0,92.0,224.0,93.0,223.0,94.0,222.0,94.0,222.0,93.0,222.0,92.0,221.0,91.0,222.0,90.0,216.0,90.0,205.0,89.0,203.0,87.0,209.0,82.0,221.0,80.0,242.0,78.0,265.0,77.0,301.0,72.0,333.0,72.0,368.0,72.0,418.0,74.0,465.0,71.0,502.0,69.0,519.0,67.0,540.0,67.0,550.0,66.0,561.0,66.0,567.0,66.0,576.0,66.0,582.0,67.0,602.0,68.0,611.0,69.0,613.0,69.0,611.0,70.0,606.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,76.0,481.0,81.0,455.0,80.0,366.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,97.0,238.0,91.0,232.0,90.0,226.0,89.0,218.0,97.0,239.0,95.0,0.0,0.0,0.0,0.0,152.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,57.0,146.0,56.0,149.0,55.0,153.0,55.0,157.0,56.0,161.0,57.0,162.0,58.0,151.0,61.0,149.0,63.0,138.0,73.0,0.0,0.0,0.0,0.0,187.0,110.0,198.0,109.0,202.0,109.0,204.0,103.0,204.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,105.0,198.0,109.0,198.0,111.0,197.0,110.0,197.0,110.0,192.0,108.0,192.0,108.0,183.0,92.0,192.0,94.0,160.0,78.0,165.0,71.0,185.0,67.0,199.0,70.0,206.0,76.0,250.0,78.0,275.0,75.0,318.0,75.0,0.0,0.0,0.0,0.0,428.0,70.0,498.0,68.0,511.0,67.0,521.0,68.0,515.0,70.0,528.0,70.0,534.0,70.0,543.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,79.0,503.0,82.0,453.0,81.0,403.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,95.0,257.0,92.0,254.0,91.0,240.0,90.0,212.0,95.0,226.0,96.0,0.0,0.0,0.0,0.0,130.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,67.0,122.0,64.0,128.0,62.0,135.0,62.0,141.0,62.0,148.0,63.0,158.0,64.0,162.0,65.0,169.0,67.0,163.0,73.0,0.0,0.0,0.0,0.0,196.0,99.0,207.0,100.0,213.0,99.0,219.0,92.0,215.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,95.0,207.0,99.0,209.0,101.0,208.0,102.0,206.0,101.0,202.0,98.0,209.0,103.0,210.0,86.0,195.0,88.0,169.0,78.0,189.0,70.0,176.0,73.0,184.0,73.0,196.0,75.0,232.0,75.0,263.0,71.0,313.0,74.0,0.0,0.0,0.0,0.0,446.0,70.0,511.0,68.0,515.0,66.0,524.0,67.0,534.0,67.0,536.0,67.0,545.0,67.0,552.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,80.0,507.0,80.0,445.0,80.0,416.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,91.0,269.0,91.0,264.0,89.0,248.0,89.0,217.0,92.0,211.0,96.0,0.0,0.0,0.0,0.0,142.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,78.0,118.0,73.0,123.0,71.0,131.0,70.0,138.0,70.0,146.0,70.0,157.0,71.0,165.0,72.0,170.0,74.0,171.0,78.0,0.0,0.0,0.0,0.0,199.0,92.0,209.0,94.0,215.0,93.0,217.0,85.0,221.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,94.0,214.0,94.0,215.0,97.0,214.0,96.0,215.0,97.0,210.0,95.0,217.0,98.0,215.0,91.0,190.0,83.0,183.0,80.0,204.0,73.0,188.0,77.0,191.0,75.0,203.0,73.0,235.0,71.0,270.0,70.0,313.0,72.0,0.0,0.0,0.0,0.0,461.0,70.0,503.0,69.0,515.0,67.0,531.0,66.0,548.0,66.0,546.0,66.0,552.0,66.0,558.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,81.0,509.0,78.0,435.0,80.0,422.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,88.0,278.0,89.0,272.0,87.0,255.0,87.0,221.0,89.0,195.0,96.0,0.0,0.0,0.0,0.0,159.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,87.0,117.0,80.0,123.0,78.0,132.0,78.0,139.0,76.0,148.0,77.0,156.0,77.0,163.0,78.0,169.0,80.0,175.0,83.0,0.0,0.0,0.0,0.0,199.0,88.0,211.0,89.0,215.0,89.0,213.0,79.0,225.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,95.0,220.0,92.0,222.0,94.0,219.0,93.0,221.0,94.0,216.0,95.0,221.0,95.0,214.0,96.0,184.0,78.0,195.0,82.0,214.0,76.0,204.0,80.0,203.0,76.0,212.0,73.0,243.0,69.0,281.0,70.0,316.0,70.0,0.0,0.0,0.0,0.0,474.0,69.0,491.0,68.0,513.0,68.0,536.0,67.0,557.0,65.0,555.0,65.0,559.0,65.0,564.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,81.0,510.0,76.0,424.0,78.0,426.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,86.0,284.0,88.0,275.0,86.0,259.0,85.0,227.0,88.0,181.0,96.0,0.0,0.0,0.0,0.0,176.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,92.0,120.0,84.0,127.0,83.0,135.0,82.0,144.0,82.0,153.0,82.0,159.0,83.0,159.0,84.0,165.0,86.0,176.0,88.0,0.0,0.0,0.0,0.0,194.0,85.0,209.0,86.0,210.0,86.0,206.0,76.0,226.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,97.0,223.0,92.0,226.0,93.0,223.0,92.0,226.0,94.0,220.0,95.0,223.0,92.0,211.0,101.0,181.0,74.0,205.0,84.0,221.0,79.0,221.0,80.0,215.0,77.0,220.0,72.0,251.0,68.0,293.0,70.0,322.0,69.0,0.0,0.0,0.0,0.0,484.0,68.0,478.0,68.0,513.0,68.0,541.0,67.0,561.0,65.0,563.0,65.0,564.0,65.0,568.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,77.0,499.0,81.0,466.0,81.0,367.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,100.0,234.0,94.0,227.0,94.0,227.0,93.0,228.0,97.0,257.0,93.0,0.0,0.0,0.0,0.0,153.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,50.0,134.0,50.0,138.0,49.0,143.0,49.0,149.0,50.0,152.0,51.0,154.0,52.0,153.0,56.0,148.0,57.0,133.0,68.0,0.0,0.0,0.0,0.0,177.0,113.0,187.0,111.0,194.0,110.0,204.0,108.0,199.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,106.0,197.0,109.0,194.0,111.0,192.0,111.0,192.0,111.0,188.0,109.0,186.0,110.0,175.0,88.0,184.0,101.0,157.0,75.0,157.0,69.0,169.0,69.0,188.0,70.0,202.0,76.0,232.0,77.0,259.0,75.0,302.0,75.0,0.0,0.0,0.0,0.0,417.0,72.0,496.0,69.0,491.0,68.0,502.0,69.0,530.0,70.0,545.0,70.0,552.0,70.0,559.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,81.0,529.0,82.0,463.0,83.0,422.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,98.0,261.0,92.0,255.0,92.0,247.0,92.0,236.0,91.0,240.0,93.0,0.0,0.0,0.0,0.0,131.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,62.0,89.0,61.0,95.0,60.0,104.0,59.0,108.0,60.0,115.0,62.0,122.0,63.0,140.0,63.0,149.0,65.0,155.0,69.0,0.0,0.0,0.0,0.0,205.0,97.0,212.0,99.0,224.0,97.0,238.0,92.0,229.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,91.0,219.0,95.0,210.0,98.0,214.0,99.0,210.0,98.0,212.0,95.0,210.0,102.0,209.0,81.0,181.0,93.0,163.0,78.0,177.0,78.0,194.0,69.0,173.0,72.0,187.0,74.0,215.0,76.0,255.0,75.0,299.0,74.0,0.0,0.0,0.0,0.0,430.0,71.0,494.0,69.0,485.0,68.0,503.0,69.0,551.0,69.0,562.0,69.0,571.0,69.0,575.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,82.0,533.0,80.0,453.0,82.0,435.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,93.0,278.0,91.0,273.0,90.0,264.0,90.0,244.0,89.0,223.0,92.0,0.0,0.0,0.0,0.0,172.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,80.0,81.0,73.0,87.0,71.0,94.0,69.0,101.0,69.0,111.0,71.0,114.0,71.0,130.0,71.0,141.0,71.0,156.0,73.0,0.0,0.0,0.0,0.0,213.0,89.0,220.0,91.0,231.0,90.0,243.0,83.0,242.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,91.0,232.0,91.0,223.0,92.0,227.0,93.0,222.0,93.0,226.0,92.0,219.0,96.0,208.0,86.0,175.0,88.0,172.0,83.0,188.0,82.0,213.0,71.0,192.0,72.0,197.0,73.0,224.0,73.0,263.0,74.0,303.0,72.0,0.0,0.0,0.0,0.0,443.0,71.0,478.0,69.0,481.0,69.0,510.0,69.0,564.0,68.0,571.0,68.0,579.0,68.0,582.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,82.0,532.0,78.0,443.0,81.0,438.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,89.0,289.0,89.0,283.0,88.0,274.0,89.0,250.0,87.0,204.0,92.0,0.0,0.0,0.0,0.0,190.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,92.0,85.0,82.0,91.0,81.0,98.0,79.0,107.0,78.0,117.0,79.0,118.0,78.0,130.0,79.0,141.0,78.0,158.0,79.0,0.0,0.0,0.0,0.0,210.0,85.0,219.0,86.0,229.0,86.0,234.0,77.0,243.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,93.0,234.0,89.0,228.0,89.0,230.0,90.0,227.0,91.0,227.0,92.0,219.0,92.0,201.0,92.0,167.0,83.0,182.0,85.0,198.0,85.0,227.0,73.0,203.0,73.0,209.0,72.0,235.0,71.0,273.0,73.0,307.0,71.0,0.0,0.0,0.0,0.0,460.0,70.0,471.0,69.0,487.0,70.0,520.0,69.0,571.0,68.0,576.0,67.0,581.0,67.0,584.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,82.0,530.0,76.0,428.0,80.0,439.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,86.0,302.0,88.0,290.0,86.0,275.0,86.0,254.0,86.0,184.0,92.0,0.0,0.0,0.0,0.0,194.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,100.0,93.0,87.0,100.0,85.0,108.0,86.0,118.0,85.0,128.0,85.0,129.0,85.0,137.0,84.0,149.0,85.0,164.0,85.0,0.0,0.0,0.0,0.0,203.0,81.0,218.0,81.0,222.0,82.0,216.0,71.0,239.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,95.0,233.0,89.0,230.0,89.0,230.0,87.0,229.0,89.0,226.0,93.0,214.0,89.0,197.0,99.0,163.0,77.0,196.0,86.0,211.0,85.0,234.0,76.0,214.0,75.0,217.0,72.0,242.0,69.0,283.0,72.0,313.0,69.0,0.0,0.0,0.0,0.0,478.0,69.0,468.0,68.0,496.0,70.0,531.0,69.0,575.0,67.0,578.0,67.0,582.0,66.0,584.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,78.0,509.0,82.0,471.0,82.0,366.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,102.0,230.0,95.0,223.0,97.0,227.0,96.0,239.0,97.0,268.0,92.0,0.0,0.0,0.0,0.0,155.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,46.0,130.0,43.0,135.0,42.0,139.0,42.0,144.0,44.0,149.0,44.0,153.0,45.0,154.0,50.0,147.0,52.0,127.0,66.0,0.0,0.0,0.0,0.0,163.0,113.0,172.0,110.0,181.0,109.0,194.0,112.0,191.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,109.0,190.0,112.0,187.0,112.0,184.0,113.0,183.0,112.0,181.0,111.0,178.0,112.0,165.0,84.0,175.0,105.0,160.0,73.0,152.0,67.0,160.0,70.0,182.0,70.0,200.0,75.0,221.0,76.0,249.0,76.0,292.0,74.0,0.0,0.0,0.0,0.0,409.0,73.0,488.0,70.0,478.0,69.0,489.0,70.0,542.0,70.0,558.0,69.0,569.0,70.0,570.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,79.0,517.0,81.0,467.0,82.0,424.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,95.0,257.0,92.0,244.0,91.0,248.0,92.0,256.0,91.0,256.0,90.0,0.0,0.0,0.0,0.0,116.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,56.0,60.0,58.0,62.0,56.0,72.0,52.0,77.0,57.0,92.0,59.0,100.0,61.0,126.0,63.0,138.0,65.0,141.0,70.0,0.0,0.0,0.0,0.0,210.0,96.0,217.0,98.0,224.0,96.0,236.0,92.0,234.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,91.0,218.0,94.0,212.0,95.0,217.0,96.0,211.0,95.0,212.0,92.0,187.0,100.0,183.0,82.0,172.0,96.0,164.0,81.0,178.0,77.0,204.0,69.0,180.0,69.0,192.0,73.0,227.0,76.0,266.0,76.0,295.0,73.0,0.0,0.0,0.0,0.0,421.0,70.0,475.0,69.0,465.0,69.0,490.0,69.0,539.0,70.0,552.0,69.0,554.0,69.0,560.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,80.0,516.0,80.0,455.0,81.0,433.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,91.0,273.0,89.0,263.0,90.0,267.0,89.0,269.0,90.0,241.0,89.0,0.0,0.0,0.0,0.0,196.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,68.0,52.0,71.0,52.0,69.0,55.0,63.0,64.0,67.0,84.0,68.0,98.0,66.0,119.0,69.0,134.0,70.0,142.0,76.0,0.0,0.0,0.0,0.0,214.0,88.0,224.0,89.0,227.0,89.0,232.0,83.0,245.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,91.0,226.0,89.0,226.0,89.0,231.0,90.0,225.0,90.0,222.0,89.0,193.0,94.0,177.0,86.0,167.0,92.0,170.0,85.0,184.0,79.0,216.0,70.0,205.0,70.0,204.0,73.0,239.0,74.0,277.0,75.0,314.0,73.0,0.0,0.0,0.0,0.0,434.0,70.0,462.0,69.0,468.0,69.0,501.0,70.0,549.0,69.0,558.0,69.0,562.0,68.0,566.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,80.0,514.0,78.0,446.0,81.0,433.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,88.0,288.0,88.0,275.0,89.0,275.0,88.0,277.0,88.0,216.0,89.0,0.0,0.0,0.0,0.0,202.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,80.0,54.0,85.0,56.0,81.0,61.0,79.0,72.0,79.0,89.0,78.0,105.0,73.0,119.0,77.0,136.0,76.0,146.0,80.0,0.0,0.0,0.0,0.0,211.0,83.0,224.0,85.0,227.0,85.0,225.0,76.0,244.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,92.0,228.0,88.0,231.0,87.0,232.0,87.0,229.0,89.0,224.0,90.0,196.0,90.0,175.0,92.0,158.0,86.0,176.0,86.0,195.0,81.0,225.0,72.0,213.0,72.0,217.0,73.0,249.0,73.0,287.0,74.0,318.0,71.0,0.0,0.0,0.0,0.0,452.0,69.0,462.0,69.0,486.0,70.0,518.0,69.0,556.0,69.0,564.0,68.0,568.0,67.0,571.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,80.0,516.0,76.0,431.0,80.0,437.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,87.0,314.0,88.0,304.0,87.0,293.0,87.0,288.0,87.0,188.0,91.0,0.0,0.0,0.0,0.0,206.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,95.0,68.0,89.0,74.0,88.0,81.0,88.0,93.0,88.0,107.0,85.0,118.0,82.0,122.0,83.0,138.0,81.0,154.0,86.0,0.0,0.0,0.0,0.0,202.0,79.0,222.0,80.0,224.0,82.0,208.0,65.0,241.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,95.0,231.0,88.0,234.0,86.0,233.0,85.0,232.0,88.0,228.0,91.0,198.0,88.0,183.0,100.0,156.0,81.0,191.0,87.0,203.0,83.0,238.0,75.0,221.0,73.0,223.0,72.0,254.0,71.0,293.0,73.0,321.0,70.0,0.0,0.0,0.0,0.0,470.0,69.0,459.0,69.0,494.0,70.0,530.0,69.0,562.0,68.0,567.0,67.0,571.0,66.0,573.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,166.0,0.0,0.0,850.0,165.0,852.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.0,160.0,883.0,159.0,878.0,160.0,0.0,0.0,877.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,159.0,0.0,0.0,861.0,165.0,862.0,165.0,862.0,165.0,863.0,165.0,863.0,165.0,0.0,0.0,889.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,156.0,0.0,0.0,913.0,156.0,913.0,156.0,912.0,156.0,0.0,0.0,0.0,0.0,911.0,156.0,0.0,0.0,0.0,0.0,910.0,156.0,907.0,157.0,906.0,157.0,904.0,157.0,893.0,159.0,0.0,0.0,0.0,0.0,856.0,165.0,856.0,165.0,859.0,164.0,860.0,164.0,0.0,0.0,856.0,165.0,0.0,0.0,849.0,166.0,0.0,0.0,0.0,0.0,836.0,169.0,834.0,170.0,833.0,170.0,833.0,171.0,831.0,172.0,831.0,172.0,830.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
