,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
10,"{106, 669}","{682, 106}","{698, 106}","{106, 686}","{106, 687}","{105, 684}","{106, 686}","{106, 679}","{106, 679}","{106, 676}","{105, 679}","{105, 675}","{104, 671}","{667, 103}","{102, 662}","{101, 654}","{650, 101}","{99, 638}","{99, 630}","{625, 98}","{98, 613}","{98, 595}","{98, 582}","{570, 98}","{97, 558}","{97, 549}","{97, 540}","{537, 97}","{97, 534}","{96, 532}","{96, 529}","{96, 527}","{96, 526}","{526, 95}","{524, 95}","{518, 95}","{95, 503}","{484, 95}","{460, 95}","{432, 95}","{409, 95}","{387, 95}","{360, 96}","{328, 96}","{97, 298}","{97, 268}","{240, 98}","{97, 230}","{98, 213}","{99, 197}","{193, 100}","{101, 181}","{164, 101}","{172, 101}","{178, 100}","{99, 187}","{98, 187}","{96, 210}","{234, 94}","{257, 93}","{291, 92}","{91, 311}","{91, 323}","{89, 329}","{341, 86}","{355, 85}","{354, 86}","{91, 355}","{353, 90}","{97, 357}","{96, 362}","{358, 95}","{96, 355}","{355, 95}","{96, 356}","{354, 95}","{353, 94}","{354, 91}","{353, 91}","{355, 85}","{356, 87}","{88, 357}","{88, 359}","{88, 361}","{92, 373}"
11,"{82, 659}","{81, 676}","{82, 685}","{674, 82}","{82, 669}","{82, 671}","{666, 82}","{82, 659}","{664, 83}","{83, 659}","{660, 84}","{656, 85}","{85, 653}","{651, 86}","{649, 86}","{637, 86}","{630, 87}","{87, 623}","{88, 613}","{602, 87}","{587, 87}","{87, 567}","{556, 87}","{547, 87}","{533, 87}","{525, 87}","{516, 87}","{87, 511}","{507, 87}","{87, 503}","{501, 87}","{500, 87}","{500, 87}","{497, 87}","{496, 87}","{88, 492}","{89, 486}","{90, 479}","{90, 463}","{90, 437}","{90, 407}","{89, 383}","{88, 353}","{87, 327}","{304, 86}","{280, 84}","{256, 83}","{82, 238}","{218, 82}","{83, 197}","{83, 189}","{82, 172}","{81, 159}","{164, 78}","{171, 77}","{184, 75}","{74, 189}","{217, 76}","{77, 247}","{268, 78}","{80, 299}","{81, 323}","{338, 82}","{336, 86}","{90, 343}","{345, 93}","{371, 87}","{378, 83}","{87, 367}","{83, 380}","{81, 385}","{81, 381}","{81, 381}","{81, 379}","{82, 380}","{377, 82}","{84, 374}","{91, 371}","{369, 90}","{361, 98}","{361, 95}","{361, 93}","{363, 93}","{89, 375}","{393, 85}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{578, 92}","{569, 91}","{554, 91}","{91, 543}","{536, 91}","{528, 91}","{521, 91}","{91, 515}","{512, 91}","{505, 91}","{91, 500}","{91, 492}","{91, 492}","{91, 492}","{91, 494}","{91, 494}","{90, 493}","{490, 91}","{480, 91}","{472, 91}","{97, 447}","{96, 427}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{187, 103}","{89, 157}","{75, 171}","{68, 175}","{65, 193}","{64, 206}","{64, 222}","{241, 68}","{264, 68}","{273, 74}","{284, 76}","{74, 294}","{86, 319}","{85, 325}","{105, 319}","{322, 107}","{82, 349}","{338, 83}","{86, 335}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{334, 103}","{104, 324}","{101, 318}","{322, 99}",{0},"{81, 365}"
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 607}","{90, 581}","{561, 90}","{544, 91}","{91, 535}","{90, 527}","{522, 91}","{91, 517}","{513, 91}","{91, 509}","{506, 91}","{504, 90}","{91, 508}","{90, 508}","{90, 511}","{512, 90}","{90, 508}","{506, 90}","{498, 91}","{489, 91}","{460, 95}","{441, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{98, 155}","{91, 148}","{81, 149}","{153, 77}","{166, 71}","{185, 70}","{70, 198}","{204, 71}","{73, 220}","{241, 76}","{264, 78}","{289, 78}","{307, 84}","{84, 327}","{99, 332}","{338, 101}","{362, 86}","{361, 85}","{357, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{346, 101}","{336, 102}","{334, 103}","{332, 102}",{0},"{85, 359}"
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 612}","{89, 586}","{568, 88}","{89, 550}","{89, 539}","{88, 530}","{89, 523}","{89, 518}","{89, 514}","{89, 509}","{89, 506}","{88, 505}","{89, 508}","{88, 508}","{88, 511}","{512, 89}","{89, 508}","{89, 506}","{90, 499}","{90, 491}","{459, 93}","{449, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 151}","{89, 156}","{85, 150}","{83, 156}","{163, 78}","{177, 75}","{75, 189}","{76, 197}","{77, 215}","{237, 79}","{80, 263}","{80, 287}","{81, 309}","{328, 82}","{96, 340}","{345, 97}","{369, 85}","{370, 85}","{85, 365}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{102, 359}","{99, 347}","{101, 351}","{348, 101}",{0},"{366, 87}"
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 613}","{590, 87}","{573, 87}","{555, 87}","{542, 87}","{533, 86}","{524, 87}","{517, 87}","{514, 87}","{507, 87}","{504, 87}","{504, 86}","{504, 87}","{506, 86}","{509, 86}","{509, 87}","{504, 87}","{504, 87}","{88, 497}","{88, 491}","{458, 91}","{91, 453}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 84}","{88, 165}","{88, 156}","{88, 163}","{168, 84}","{174, 79}","{184, 79}","{81, 197}","{218, 82}","{81, 242}","{81, 265}","{82, 285}","{313, 79}","{80, 329}","{346, 93}","{352, 94}","{84, 373}","{84, 375}","{370, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{104, 372}","{96, 357}","{362, 98}","{362, 100}",{0},"{376, 88}"
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{611, 86}","{592, 86}","{577, 85}","{561, 85}","{548, 85}","{537, 85}","{85, 527}","{85, 519}","{514, 85}","{506, 85}","{85, 503}","{85, 503}","{85, 501}","{85, 502}","{504, 85}","{505, 85}","{85, 501}","{500, 85}","{86, 495}","{490, 86}","{89, 455}","{89, 453}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 78}","{178, 87}","{91, 165}","{91, 173}","{87, 175}","{176, 83}","{82, 183}","{202, 84}","{225, 85}","{249, 83}","{82, 269}","{83, 285}","{322, 77}","{331, 78}","{92, 349}","{353, 93}","{83, 374}","{83, 375}","{82, 373}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{386, 106}","{363, 95}","{369, 95}","{98, 372}",{0},"{89, 387}"
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{92, 599}","{92, 591}","{579, 92}","{569, 92}","{561, 92}","{552, 91}","{545, 91}","{538, 91}","{536, 91}","{91, 527}","{91, 523}","{513, 91}","{91, 510}","{91, 511}","{514, 90}","{514, 90}","{90, 511}","{90, 507}","{497, 90}","{488, 91}","{97, 475}","{448, 96}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{108, 167}","{136, 92}","{152, 76}","{67, 155}","{170, 62}","{184, 61}","{203, 61}","{64, 222}","{248, 66}","{72, 259}","{272, 73}","{288, 71}","{306, 85}","{315, 85}","{320, 106}","{108, 325}","{344, 84}","{85, 341}","{344, 88}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{102, 327}","{106, 325}","{323, 102}","{331, 101}",{0},"{81, 361}"
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{648, 92}","{91, 623}","{602, 91}","{584, 91}","{570, 91}","{561, 91}","{554, 91}","{91, 549}","{544, 91}","{91, 542}","{538, 91}","{537, 91}","{91, 541}","{90, 543}","{545, 90}","{90, 547}","{544, 90}","{91, 540}","{91, 532}","{521, 92}","{496, 95}","{481, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 140}","{133, 95}","{130, 87}","{129, 78}","{136, 71}","{69, 150}","{161, 70}","{174, 71}","{72, 194}","{220, 76}","{77, 237}","{268, 78}","{290, 84}","{84, 310}","{321, 98}","{328, 99}","{89, 355}","{87, 359}","{360, 88}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{98, 335}","{333, 102}","{104, 331}","{105, 333}",{0},"{354, 82}"
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{656, 90}","{90, 631}","{89, 614}","{90, 595}","{89, 579}","{89, 570}","{89, 561}","{89, 555}","{89, 549}","{89, 545}","{89, 542}","{89, 542}","{89, 543}","{89, 545}","{89, 547}","{89, 549}","{89, 547}","{89, 542}","{536, 90}","{528, 91}","{93, 501}","{491, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{93, 166}","{147, 93}","{93, 133}","{131, 86}","{78, 135}","{74, 141}","{75, 150}","{75, 165}","{187, 77}","{79, 215}","{232, 79}","{80, 258}","{81, 291}","{82, 307}","{330, 93}","{337, 94}","{356, 87}","{87, 367}","{364, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{99, 340}","{98, 348}","{346, 100}","{101, 351}",{0},"{369, 85}"
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 647}","{88, 628}","{88, 613}","{88, 596}","{580, 87}","{571, 87}","{560, 87}","{553, 87}","{547, 87}","{540, 87}","{537, 87}","{537, 87}","{537, 87}","{539, 87}","{540, 87}","{87, 543}","{539, 87}","{88, 537}","{88, 531}","{89, 524}","{90, 499}","{90, 492}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 87}","{90, 159}","{96, 141}","{140, 92}","{85, 142}","{142, 79}","{79, 151}","{80, 166}","{82, 191}","{81, 220}","{81, 237}","{81, 260}","{298, 78}","{80, 309}","{90, 334}","{91, 340}","{355, 85}","{368, 86}","{84, 365}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{348, 102}","{355, 95}","{348, 95}","{360, 98}",{0},"{88, 380}"
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{636, 87}","{620, 87}","{608, 86}","{593, 86}","{578, 86}","{85, 566}","{556, 85}","{548, 85}","{540, 85}","{532, 85}","{529, 85}","{528, 85}","{85, 527}","{528, 84}","{528, 84}","{530, 85}","{528, 85}","{85, 526}","{522, 86}","{514, 87}","{88, 491}","{88, 485}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 157}","{89, 172}","{96, 153}","{155, 95}","{89, 154}","{83, 150}","{81, 155}","{177, 85}","{204, 86}","{233, 83}","{250, 82}","{83, 269}","{76, 309}","{316, 77}","{89, 335}","{91, 343}","{83, 359}","{368, 84}","{82, 367}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{105, 365}","{360, 93}","{355, 92}","{96, 367}",{0},"{90, 389}"
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{617, 93}","{609, 93}","{92, 598}","{588, 92}","{578, 92}","{569, 91}","{561, 91}","{554, 91}","{552, 91}","{91, 542}","{538, 91}","{91, 527}","{521, 91}","{91, 524}","{90, 527}","{90, 525}","{90, 524}","{90, 517}","{90, 508}","{90, 499}","{496, 97}","{96, 465}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 112}","{116, 93}","{136, 76}","{64, 140}","{154, 58}","{57, 167}","{184, 56}","{210, 61}","{236, 63}","{249, 70}","{264, 71}","{70, 279}","{297, 85}","{85, 310}","{106, 327}","{108, 335}","{346, 85}","{346, 86}","{89, 353}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{328, 102}","{106, 331}","{336, 101}","{344, 102}",{0},"{81, 364}"
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{668, 92}","{649, 92}","{91, 637}","{617, 92}","{91, 604}","{91, 596}","{91, 588}","{91, 582}","{577, 91}","{576, 91}","{91, 572}","{91, 572}","{578, 91}","{578, 90}","{90, 581}","{90, 582}","{90, 582}","{576, 91}","{564, 92}","{92, 550}","{530, 94}","{95, 503}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{98, 148}","{96, 117}","{91, 115}","{104, 79}","{72, 105}","{112, 69}","{67, 119}","{68, 141}","{172, 70}","{210, 75}","{244, 78}","{77, 269}","{281, 83}","{84, 302}","{98, 319}","{328, 98}","{88, 341}","{349, 86}","{88, 347}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{323, 95}","{329, 99}","{104, 330}","{336, 104}",{0},"{356, 79}"
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 670}","{657, 90}","{90, 654}","{90, 622}","{90, 614}","{608, 89}","{89, 601}","{89, 596}","{89, 590}","{89, 585}","{89, 582}","{90, 583}","{89, 585}","{89, 586}","{89, 589}","{592, 89}","{89, 591}","{90, 587}","{578, 91}","{91, 567}","{93, 541}","{93, 518}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{189, 94}","{148, 94}","{118, 95}","{88, 103}","{114, 76}","{73, 103}","{108, 71}","{72, 133}","{164, 76}","{204, 78}","{241, 79}","{262, 79}","{81, 285}","{297, 82}","{321, 94}","{340, 94}","{346, 85}","{352, 87}","{85, 350}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{332, 95}","{95, 335}","{338, 98}","{98, 340}",{0},"{368, 83}"
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{656, 89}","{89, 659}","{89, 652}","{89, 623}","{88, 613}","{88, 604}","{88, 596}","{88, 590}","{88, 582}","{88, 577}","{572, 87}","{88, 573}","{574, 87}","{87, 575}","{579, 87}","{582, 87}","{579, 87}","{88, 578}","{89, 572}","{89, 561}","{537, 91}","{91, 519}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 188}","{162, 92}","{129, 98}","{112, 94}","{121, 83}","{107, 77}","{75, 111}","{77, 135}","{81, 166}","{208, 81}","{248, 80}","{80, 262}","{297, 79}","{80, 306}","{322, 92}","{92, 334}","{82, 351}","{354, 84}","{353, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{98, 342}","{91, 340}","{329, 93}","{96, 342}",{0},"{378, 87}"
