1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
669.0,106.0,682.0,106.0,698.0,106.0,686.0,106.0,687.0,106.0,684.0,105.0,686.0,106.0,679.0,106.0,679.0,106.0,676.0,106.0,679.0,105.0,675.0,105.0,671.0,104.0,667.0,103.0,662.0,102.0,654.0,101.0,650.0,101.0,638.0,99.0,630.0,99.0,625.0,98.0,613.0,98.0,595.0,98.0,582.0,98.0,570.0,98.0,558.0,97.0,549.0,97.0,540.0,97.0,537.0,97.0,534.0,97.0,532.0,96.0,529.0,96.0,527.0,96.0,526.0,96.0,526.0,95.0,524.0,95.0,518.0,95.0,503.0,95.0,484.0,95.0,460.0,95.0,432.0,95.0,409.0,95.0,387.0,95.0,360.0,96.0,328.0,96.0,298.0,97.0,268.0,97.0,240.0,98.0,230.0,97.0,213.0,98.0,197.0,99.0,193.0,100.0,181.0,101.0,164.0,101.0,172.0,101.0,178.0,100.0,187.0,99.0,187.0,98.0,210.0,96.0,234.0,94.0,257.0,93.0,291.0,92.0,311.0,91.0,323.0,91.0,329.0,89.0,341.0,86.0,355.0,85.0,354.0,86.0,355.0,91.0,353.0,90.0,357.0,97.0,362.0,96.0,358.0,95.0,355.0,96.0,355.0,95.0,356.0,96.0,354.0,95.0,353.0,94.0,354.0,91.0,353.0,91.0,355.0,85.0,356.0,87.0,357.0,88.0,359.0,88.0,361.0,88.0,373.0,92.0
659.0,82.0,676.0,81.0,685.0,82.0,674.0,82.0,669.0,82.0,671.0,82.0,666.0,82.0,659.0,82.0,664.0,83.0,659.0,83.0,660.0,84.0,656.0,85.0,653.0,85.0,651.0,86.0,649.0,86.0,637.0,86.0,630.0,87.0,623.0,87.0,613.0,88.0,602.0,87.0,587.0,87.0,567.0,87.0,556.0,87.0,547.0,87.0,533.0,87.0,525.0,87.0,516.0,87.0,511.0,87.0,507.0,87.0,503.0,87.0,501.0,87.0,500.0,87.0,500.0,87.0,497.0,87.0,496.0,87.0,492.0,88.0,486.0,89.0,479.0,90.0,463.0,90.0,437.0,90.0,407.0,90.0,383.0,89.0,353.0,88.0,327.0,87.0,304.0,86.0,280.0,84.0,256.0,83.0,238.0,82.0,218.0,82.0,197.0,83.0,189.0,83.0,172.0,82.0,159.0,81.0,164.0,78.0,171.0,77.0,184.0,75.0,189.0,74.0,217.0,76.0,247.0,77.0,268.0,78.0,299.0,80.0,323.0,81.0,338.0,82.0,336.0,86.0,343.0,90.0,345.0,93.0,371.0,87.0,378.0,83.0,367.0,87.0,380.0,83.0,385.0,81.0,381.0,81.0,381.0,81.0,379.0,81.0,380.0,82.0,377.0,82.0,374.0,84.0,371.0,91.0,369.0,90.0,361.0,98.0,361.0,95.0,361.0,93.0,363.0,93.0,375.0,89.0,393.0,85.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,92.0,569.0,91.0,554.0,91.0,543.0,91.0,536.0,91.0,528.0,91.0,521.0,91.0,515.0,91.0,512.0,91.0,505.0,91.0,500.0,91.0,492.0,91.0,492.0,91.0,492.0,91.0,494.0,91.0,494.0,91.0,493.0,90.0,490.0,91.0,480.0,91.0,472.0,91.0,447.0,97.0,427.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,103.0,157.0,89.0,171.0,75.0,175.0,68.0,193.0,65.0,206.0,64.0,222.0,64.0,241.0,68.0,264.0,68.0,273.0,74.0,284.0,76.0,294.0,74.0,319.0,86.0,325.0,85.0,319.0,105.0,322.0,107.0,349.0,82.0,338.0,83.0,335.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,103.0,324.0,104.0,318.0,101.0,322.0,99.0,0.0,0.0,365.0,81.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,91.0,581.0,90.0,561.0,90.0,544.0,91.0,535.0,91.0,527.0,90.0,522.0,91.0,517.0,91.0,513.0,91.0,509.0,91.0,506.0,91.0,504.0,90.0,508.0,91.0,508.0,90.0,511.0,90.0,512.0,90.0,508.0,90.0,506.0,90.0,498.0,91.0,489.0,91.0,460.0,95.0,441.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,98.0,148.0,91.0,149.0,81.0,153.0,77.0,166.0,71.0,185.0,70.0,198.0,70.0,204.0,71.0,220.0,73.0,241.0,76.0,264.0,78.0,289.0,78.0,307.0,84.0,327.0,84.0,332.0,99.0,338.0,101.0,362.0,86.0,361.0,85.0,357.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,101.0,336.0,102.0,334.0,103.0,332.0,102.0,0.0,0.0,359.0,85.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,89.0,586.0,89.0,568.0,88.0,550.0,89.0,539.0,89.0,530.0,88.0,523.0,89.0,518.0,89.0,514.0,89.0,509.0,89.0,506.0,89.0,505.0,88.0,508.0,89.0,508.0,88.0,511.0,88.0,512.0,89.0,508.0,89.0,506.0,89.0,499.0,90.0,491.0,90.0,459.0,93.0,449.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,90.0,156.0,89.0,150.0,85.0,156.0,83.0,163.0,78.0,177.0,75.0,189.0,75.0,197.0,76.0,215.0,77.0,237.0,79.0,263.0,80.0,287.0,80.0,309.0,81.0,328.0,82.0,340.0,96.0,345.0,97.0,369.0,85.0,370.0,85.0,365.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,102.0,347.0,99.0,351.0,101.0,348.0,101.0,0.0,0.0,366.0,87.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,88.0,590.0,87.0,573.0,87.0,555.0,87.0,542.0,87.0,533.0,86.0,524.0,87.0,517.0,87.0,514.0,87.0,507.0,87.0,504.0,87.0,504.0,86.0,504.0,87.0,506.0,86.0,509.0,86.0,509.0,87.0,504.0,87.0,504.0,87.0,497.0,88.0,491.0,88.0,458.0,91.0,453.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,84.0,165.0,88.0,156.0,88.0,163.0,88.0,168.0,84.0,174.0,79.0,184.0,79.0,197.0,81.0,218.0,82.0,242.0,81.0,265.0,81.0,285.0,82.0,313.0,79.0,329.0,80.0,346.0,93.0,352.0,94.0,373.0,84.0,375.0,84.0,370.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,104.0,357.0,96.0,362.0,98.0,362.0,100.0,0.0,0.0,376.0,88.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,86.0,592.0,86.0,577.0,85.0,561.0,85.0,548.0,85.0,537.0,85.0,527.0,85.0,519.0,85.0,514.0,85.0,506.0,85.0,503.0,85.0,503.0,85.0,501.0,85.0,502.0,85.0,504.0,85.0,505.0,85.0,501.0,85.0,500.0,85.0,495.0,86.0,490.0,86.0,455.0,89.0,453.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,78.0,178.0,87.0,165.0,91.0,173.0,91.0,175.0,87.0,176.0,83.0,183.0,82.0,202.0,84.0,225.0,85.0,249.0,83.0,269.0,82.0,285.0,83.0,322.0,77.0,331.0,78.0,349.0,92.0,353.0,93.0,374.0,83.0,375.0,83.0,373.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,106.0,363.0,95.0,369.0,95.0,372.0,98.0,0.0,0.0,387.0,89.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,92.0,591.0,92.0,579.0,92.0,569.0,92.0,561.0,92.0,552.0,91.0,545.0,91.0,538.0,91.0,536.0,91.0,527.0,91.0,523.0,91.0,513.0,91.0,510.0,91.0,511.0,91.0,514.0,90.0,514.0,90.0,511.0,90.0,507.0,90.0,497.0,90.0,488.0,91.0,475.0,97.0,448.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,108.0,136.0,92.0,152.0,76.0,155.0,67.0,170.0,62.0,184.0,61.0,203.0,61.0,222.0,64.0,248.0,66.0,259.0,72.0,272.0,73.0,288.0,71.0,306.0,85.0,315.0,85.0,320.0,106.0,325.0,108.0,344.0,84.0,341.0,85.0,344.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,102.0,325.0,106.0,323.0,102.0,331.0,101.0,0.0,0.0,361.0,81.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,92.0,623.0,91.0,602.0,91.0,584.0,91.0,570.0,91.0,561.0,91.0,554.0,91.0,549.0,91.0,544.0,91.0,542.0,91.0,538.0,91.0,537.0,91.0,541.0,91.0,543.0,90.0,545.0,90.0,547.0,90.0,544.0,90.0,540.0,91.0,532.0,91.0,521.0,92.0,496.0,95.0,481.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,97.0,133.0,95.0,130.0,87.0,129.0,78.0,136.0,71.0,150.0,69.0,161.0,70.0,174.0,71.0,194.0,72.0,220.0,76.0,237.0,77.0,268.0,78.0,290.0,84.0,310.0,84.0,321.0,98.0,328.0,99.0,355.0,89.0,359.0,87.0,360.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,98.0,333.0,102.0,331.0,104.0,333.0,105.0,0.0,0.0,354.0,82.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,90.0,631.0,90.0,614.0,89.0,595.0,90.0,579.0,89.0,570.0,89.0,561.0,89.0,555.0,89.0,549.0,89.0,545.0,89.0,542.0,89.0,542.0,89.0,543.0,89.0,545.0,89.0,547.0,89.0,549.0,89.0,547.0,89.0,542.0,89.0,536.0,90.0,528.0,91.0,501.0,93.0,491.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,93.0,147.0,93.0,133.0,93.0,131.0,86.0,135.0,78.0,141.0,74.0,150.0,75.0,165.0,75.0,187.0,77.0,215.0,79.0,232.0,79.0,258.0,80.0,291.0,81.0,307.0,82.0,330.0,93.0,337.0,94.0,356.0,87.0,367.0,87.0,364.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,99.0,348.0,98.0,346.0,100.0,351.0,101.0,0.0,0.0,369.0,85.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,89.0,628.0,88.0,613.0,88.0,596.0,88.0,580.0,87.0,571.0,87.0,560.0,87.0,553.0,87.0,547.0,87.0,540.0,87.0,537.0,87.0,537.0,87.0,537.0,87.0,539.0,87.0,540.0,87.0,543.0,87.0,539.0,87.0,537.0,88.0,531.0,88.0,524.0,89.0,499.0,90.0,492.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,87.0,159.0,90.0,141.0,96.0,140.0,92.0,142.0,85.0,142.0,79.0,151.0,79.0,166.0,80.0,191.0,82.0,220.0,81.0,237.0,81.0,260.0,81.0,298.0,78.0,309.0,80.0,334.0,90.0,340.0,91.0,355.0,85.0,368.0,86.0,365.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,102.0,355.0,95.0,348.0,95.0,360.0,98.0,0.0,0.0,380.0,88.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,87.0,620.0,87.0,608.0,86.0,593.0,86.0,578.0,86.0,566.0,85.0,556.0,85.0,548.0,85.0,540.0,85.0,532.0,85.0,529.0,85.0,528.0,85.0,527.0,85.0,528.0,84.0,528.0,84.0,530.0,85.0,528.0,85.0,526.0,85.0,522.0,86.0,514.0,87.0,491.0,88.0,485.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,76.0,172.0,89.0,153.0,96.0,155.0,95.0,154.0,89.0,150.0,83.0,155.0,81.0,177.0,85.0,204.0,86.0,233.0,83.0,250.0,82.0,269.0,83.0,309.0,76.0,316.0,77.0,335.0,89.0,343.0,91.0,359.0,83.0,368.0,84.0,367.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,105.0,360.0,93.0,355.0,92.0,367.0,96.0,0.0,0.0,389.0,90.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,93.0,609.0,93.0,598.0,92.0,588.0,92.0,578.0,92.0,569.0,91.0,561.0,91.0,554.0,91.0,552.0,91.0,542.0,91.0,538.0,91.0,527.0,91.0,521.0,91.0,524.0,91.0,527.0,90.0,525.0,90.0,524.0,90.0,517.0,90.0,508.0,90.0,499.0,90.0,496.0,97.0,465.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,112.0,116.0,93.0,136.0,76.0,140.0,64.0,154.0,58.0,167.0,57.0,184.0,56.0,210.0,61.0,236.0,63.0,249.0,70.0,264.0,71.0,279.0,70.0,297.0,85.0,310.0,85.0,327.0,106.0,335.0,108.0,346.0,85.0,346.0,86.0,353.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,102.0,331.0,106.0,336.0,101.0,344.0,102.0,0.0,0.0,364.0,81.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,92.0,649.0,92.0,637.0,91.0,617.0,92.0,604.0,91.0,596.0,91.0,588.0,91.0,582.0,91.0,577.0,91.0,576.0,91.0,572.0,91.0,572.0,91.0,578.0,91.0,578.0,90.0,581.0,90.0,582.0,90.0,582.0,90.0,576.0,91.0,564.0,92.0,550.0,92.0,530.0,94.0,503.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,98.0,117.0,96.0,115.0,91.0,104.0,79.0,105.0,72.0,112.0,69.0,119.0,67.0,141.0,68.0,172.0,70.0,210.0,75.0,244.0,78.0,269.0,77.0,281.0,83.0,302.0,84.0,319.0,98.0,328.0,98.0,341.0,88.0,349.0,86.0,347.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,95.0,329.0,99.0,330.0,104.0,336.0,104.0,0.0,0.0,356.0,79.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,90.0,657.0,90.0,654.0,90.0,622.0,90.0,614.0,90.0,608.0,89.0,601.0,89.0,596.0,89.0,590.0,89.0,585.0,89.0,582.0,89.0,583.0,90.0,585.0,89.0,586.0,89.0,589.0,89.0,592.0,89.0,591.0,89.0,587.0,90.0,578.0,91.0,567.0,91.0,541.0,93.0,518.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,94.0,148.0,94.0,118.0,95.0,103.0,88.0,114.0,76.0,103.0,73.0,108.0,71.0,133.0,72.0,164.0,76.0,204.0,78.0,241.0,79.0,262.0,79.0,285.0,81.0,297.0,82.0,321.0,94.0,340.0,94.0,346.0,85.0,352.0,87.0,350.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,95.0,335.0,95.0,338.0,98.0,340.0,98.0,0.0,0.0,368.0,83.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,89.0,659.0,89.0,652.0,89.0,623.0,89.0,613.0,88.0,604.0,88.0,596.0,88.0,590.0,88.0,582.0,88.0,577.0,88.0,572.0,87.0,573.0,88.0,574.0,87.0,575.0,87.0,579.0,87.0,582.0,87.0,579.0,87.0,578.0,88.0,572.0,89.0,561.0,89.0,537.0,91.0,519.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,88.0,162.0,92.0,129.0,98.0,112.0,94.0,121.0,83.0,107.0,77.0,111.0,75.0,135.0,77.0,166.0,81.0,208.0,81.0,248.0,80.0,262.0,80.0,297.0,79.0,306.0,80.0,322.0,92.0,334.0,92.0,351.0,82.0,354.0,84.0,353.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,98.0,340.0,91.0,329.0,93.0,342.0,96.0,0.0,0.0,378.0,87.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,88.0,641.0,88.0,634.0,87.0,612.0,87.0,602.0,87.0,591.0,86.0,581.0,86.0,573.0,86.0,565.0,86.0,559.0,86.0,554.0,85.0,552.0,85.0,553.0,85.0,555.0,85.0,555.0,85.0,557.0,85.0,555.0,85.0,554.0,86.0,550.0,87.0,540.0,87.0,524.0,89.0,506.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,75.0,173.0,90.0,142.0,99.0,135.0,98.0,139.0,89.0,124.0,82.0,128.0,80.0,151.0,83.0,180.0,86.0,218.0,83.0,253.0,82.0,267.0,82.0,308.0,77.0,313.0,78.0,322.0,89.0,335.0,91.0,355.0,81.0,360.0,83.0,356.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,104.0,346.0,90.0,336.0,91.0,349.0,94.0,0.0,0.0,386.0,89.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,154.0,1118.0,153.0,1120.0,153.0,1120.0,153.0,1122.0,153.0,1122.0,153.0,1124.0,153.0,1124.0,153.0,1125.0,153.0,1125.0,153.0,1124.0,153.0,1125.0,153.0,1125.0,153.0,1124.0,153.0,1123.0,153.0,1124.0,153.0,1128.0,153.0,1130.0,152.0,1132.0,152.0,1124.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.0,154.0,1109.0,155.0,1110.0,155.0,1107.0,155.0,1105.0,156.0,1104.0,156.0,1102.0,156.0,1103.0,156.0,1100.0,156.0,1098.0,156.0,1096.0,156.0,1094.0,156.0,1112.0,154.0,1108.0,154.0,1129.0,152.0,1170.0,148.0,0.0,0.0,0.0,0.0,1179.0,148.0,1169.0,149.0,1173.0,149.0,1095.0,156.0,0.0,0.0,1089.0,156.0,1089.0,156.0,1089.0,156.0,1089.0,156.0,1090.0,156.0,1092.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,1171.0,149.0,1172.0,149.0,1165.0,149.0,1168.0,149.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.0,154.0,1115.0,153.0,1116.0,153.0,1116.0,153.0,1119.0,153.0,1121.0,153.0,1123.0,153.0,1123.0,153.0,1123.0,153.0,1123.0,153.0,1123.0,153.0,1123.0,153.0,1123.0,153.0,1123.0,153.0,1121.0,153.0,1123.0,153.0,1124.0,153.0,1125.0,152.0,1124.0,153.0,1123.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.0,152.0,1124.0,153.0,1127.0,153.0,1123.0,153.0,1121.0,154.0,1118.0,154.0,1115.0,154.0,1115.0,154.0,1111.0,154.0,1108.0,154.0,1104.0,155.0,1101.0,155.0,1110.0,153.0,1109.0,154.0,1121.0,152.0,1156.0,149.0,0.0,0.0,0.0,0.0,1158.0,149.0,1146.0,151.0,1150.0,150.0,1100.0,155.0,0.0,0.0,1096.0,155.0,1097.0,155.0,1096.0,155.0,1097.0,155.0,1097.0,155.0,1096.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.0,150.0,1155.0,150.0,1159.0,150.0,1153.0,150.0,0.0,0.0
